Symbol,Date,Open,High,Low,Close,Volume
Batteries,2026-05-22,98.07,99.68,95.1,98.04,3429810.0
Batteries,2026-05-29,98.76,109.37,98.04,105.22,19173292.0
Batteries,2026-06-05,105.87,109.89,102.13,104.75,9144291.0
Batteries,2026-06-12,103.48,105.03,98.76,103.36,3247298.0
Batteries,2026-06-19,105.21,108.11,102.79,105.55,4251314.0
Batteries,2026-06-26,105.93,110.38,103.66,105.21,6897113.0
Batteries,2026-07-03,105.02,110.94,103.65,108.55,12042154.0
Batteries,2026-07-10,108.61,112.45,104.82,110.94,9413356.0
Batteries,2026-07-17,110.21,113.64,107.61,111.63,8792782.0
Batteries,2026-07-24,111.46,116.03,108.42,110.76,10487168.0
Batteries,2026-07-31,111.03,115.67,107.3,112.75,21374575.0
Batteries,2026-08-07,113.62,120.1,112.52,117.75,12178421.0
Batteries,2026-08-14,118.5,124.7,113.45,117.75,10866195.0
Batteries,2026-08-21,117.45,118.76,113.93,114.42,4420256.0
Batteries,2026-08-28,114.01,115.95,111.16,113.12,4730405.0
Beverages - Alcohol,2026-02-27,101.59,103.45,99.01,100.0,2173558.0
Beverages - Alcohol,2026-03-06,95.22,104.14,94.14,102.74,4724694.0
Beverages - Alcohol,2026-03-13,101.92,107.03,97.88,101.58,3026506.0
Beverages - Alcohol,2026-03-20,101.21,104.4,95.67,98.01,3549149.0
Beverages - Alcohol,2026-03-27,97.43,101.66,94.01,96.41,4311089.0
Beverages - Alcohol,2026-04-03,95.65,98.13,93.5,95.21,3060012.0
Beverages - Alcohol,2026-04-10,95.79,100.76,94.27,100.12,3101849.0
Beverages - Alcohol,2026-04-17,98.79,111.67,97.1,110.61,4752236.0
Beverages - Alcohol,2026-04-24,111.53,118.79,109.43,112.28,4830328.0
Beverages - Alcohol,2026-05-01,113.22,119.5,111.18,116.25,2369760.0
Beverages - Alcohol,2026-05-08,116.68,119.03,112.11,116.36,4092730.0
Beverages - Alcohol,2026-05-15,116.38,119.13,112.81,117.11,3614993.0
Beverages - Alcohol,2026-05-22,116.94,121.42,113.66,117.71,2499075.0
Beverages - Alcohol,2026-05-29,118.43,120.98,113.86,116.94,2940243.0
Beverages - Alcohol,2026-06-05,118.11,118.23,113.32,114.93,2469960.0
Beverages - Alcohol,2026-06-12,114.23,117.69,113.01,117.06,2090387.0
Beverages - Alcohol,2026-06-19,118.19,124.84,117.05,123.38,3838921.0
Beverages - Alcohol,2026-06-26,123.44,126.84,121.65,125.96,2229003.0
Beverages - Alcohol,2026-07-03,126.01,130.35,123.74,127.95,3085907.0
Beverages - Alcohol,2026-07-10,128.97,135.2,127.5,131.7,3373602.0
Beverages - Alcohol,2026-07-17,131.31,133.83,129.32,131.93,1818763.0
Beverages - Alcohol,2026-07-24,131.94,136.57,130.06,133.81,3495757.0
Beverages - Alcohol,2026-07-31,134.8,145.13,133.29,140.98,5584406.0
Beverages - Alcohol,2026-08-07,141.2,148.29,141.08,145.0,3808878.0
Beverages - Alcohol,2026-08-14,144.79,151.81,144.15,150.63,5722795.0
Beverages - Alcohol,2026-08-21,150.92,153.95,149.22,151.01,2743037.0
Beverages - Alcohol,2026-08-28,150.86,152.36,147.54,149.07,2405204.0
Chemicals - Bulk,2026-02-27,103.23,105.72,98.03,100.0,1919855.0
Chemicals - Bulk,2026-03-06,96.26,103.96,93.14,100.75,906089.0
Chemicals - Bulk,2026-03-13,98.66,102.95,93.43,95.94,1030020.0
Chemicals - Bulk,2026-03-20,95.34,102.14,93.85,97.02,9135083.0
Chemicals - Bulk,2026-03-27,96.17,101.72,92.3,96.07,27883658.0
Chemicals - Bulk,2026-04-03,95.87,99.71,90.54,95.3,4866525.0
Chemicals - Bulk,2026-04-10,95.65,101.52,93.12,100.57,3454783.0
Chemicals - Bulk,2026-04-17,99.14,106.35,97.4,104.42,2191512.0
Chemicals - Bulk,2026-04-24,104.65,109.07,102.57,106.27,2142218.0
Chemicals - Bulk,2026-05-01,107.28,116.7,105.22,111.66,2306153.0
Chemicals - Bulk,2026-05-08,112.27,118.45,109.95,115.8,2368385.0
Chemicals - Bulk,2026-05-15,114.94,117.03,109.42,112.09,1617171.0
Chemicals - Bulk,2026-05-22,111.99,116.47,108.92,112.95,3626852.0
Chemicals - Bulk,2026-05-29,113.96,118.55,110.26,112.74,1158928.0
Chemicals - Bulk,2026-06-05,112.72,114.96,108.85,111.24,1428230.0
Chemicals - Bulk,2026-06-12,110.69,115.11,106.97,113.85,1878434.0
Chemicals - Bulk,2026-06-19,115.5,118.77,111.78,115.92,1893739.0
Chemicals - Bulk,2026-06-26,115.79,119.6,113.23,116.71,1303296.0
Chemicals - Bulk,2026-07-03,116.88,120.84,114.32,117.43,1344824.0
Chemicals - Bulk,2026-07-10,118.1,121.02,112.92,118.55,2098919.0
Chemicals - Bulk,2026-07-17,118.27,121.27,115.65,117.92,1185727.0
Chemicals - Bulk,2026-07-24,117.24,124.38,116.01,118.55,3245246.0
Chemicals - Bulk,2026-07-31,119.61,123.0,116.1,119.17,6277973.0
Chemicals - Bulk,2026-08-07,120.55,134.49,118.44,127.27,2797457.0
Chemicals - Bulk,2026-08-14,127.39,129.96,123.56,125.47,3264724.0
Chemicals - Bulk,2026-08-21,125.88,129.87,123.16,126.07,2435415.0
Chemicals - Bulk,2026-08-28,126.72,133.13,124.55,130.67,1510918.0
Chemicals - Dyes,2026-02-27,101.98,102.78,97.72,100.0,419502.0
Chemicals - Dyes,2026-03-06,95.78,101.14,92.27,94.48,621598.0
Chemicals - Dyes,2026-03-13,93.07,97.25,86.91,91.05,971708.0
Chemicals - Dyes,2026-03-20,90.68,93.79,84.61,89.73,796978.0
Chemicals - Dyes,2026-03-27,88.05,89.93,83.23,84.36,930910.0
Chemicals - Dyes,2026-04-03,84.05,91.89,80.6,88.93,596591.0
Chemicals - Dyes,2026-04-10,88.55,98.29,86.79,95.06,485010.0
Chemicals - Dyes,2026-04-17,93.77,101.85,91.66,98.59,2161676.0
Chemicals - Dyes,2026-04-24,99.48,103.84,93.56,96.59,727434.0
Chemicals - Dyes,2026-05-01,96.65,103.09,96.04,100.43,445871.0
Chemicals - Dyes,2026-05-08,100.42,106.53,99.18,103.18,668664.0
Chemicals - Dyes,2026-05-15,100.99,103.15,94.96,95.96,385534.0
Chemicals - Dyes,2026-05-22,94.94,107.12,92.04,104.12,857670.0
Chemicals - Dyes,2026-05-29,104.69,114.71,98.59,101.76,1014254.0
Chemicals - Dyes,2026-06-05,101.96,104.55,95.9,97.81,475509.0
Chemicals - Dyes,2026-06-12,97.39,102.0,94.61,97.94,738913.0
Chemicals - Dyes,2026-06-19,99.26,102.19,96.89,99.26,582479.0
Chemicals - Dyes,2026-06-26,100.45,101.92,95.46,97.21,434207.0
Chemicals - Dyes,2026-07-03,96.12,99.75,93.97,98.13,440370.0
Chemicals - Dyes,2026-07-10,98.03,107.64,97.07,104.69,1027507.0
Chemicals - Dyes,2026-07-17,104.14,113.26,103.12,107.67,887101.0
Chemicals - Dyes,2026-07-24,107.61,115.24,104.29,112.05,566484.0
Chemicals - Dyes,2026-07-31,113.86,119.74,108.27,115.39,1044631.0
Chemicals - Dyes,2026-08-07,118.15,126.87,114.11,120.6,892555.0
Chemicals - Dyes,2026-08-14,135.02,138.4,123.4,131.48,2797553.0
Chemicals - Dyes,2026-08-21,131.43,145.37,128.04,144.49,4548954.0
Chemicals - Dyes,2026-08-28,145.76,153.87,142.87,149.25,2935548.0
Chemicals - Misc,2026-02-27,101.96,103.85,97.63,100.0,1268455.0
Chemicals - Misc,2026-03-06,96.77,103.13,96.41,100.5,1085080.0
Chemicals - Misc,2026-03-13,99.48,107.11,96.86,102.66,1323586.0
Chemicals - Misc,2026-03-20,101.35,109.29,100.82,103.7,1578876.0
Chemicals - Misc,2026-03-27,103.55,110.73,97.0,104.81,1766619.0
Chemicals - Misc,2026-04-03,102.42,107.88,99.18,107.45,721406.0
Chemicals - Misc,2026-04-10,107.73,109.21,104.1,106.43,1388273.0
Chemicals - Misc,2026-04-17,105.64,111.77,102.87,108.22,1369147.0
Chemicals - Misc,2026-04-24,108.29,111.69,104.82,107.96,1491583.0
Chemicals - Misc,2026-05-01,108.55,112.53,107.58,109.74,1325276.0
Chemicals - Misc,2026-05-08,110.02,120.14,109.43,116.34,1316829.0
Chemicals - Misc,2026-05-15,115.75,117.47,108.0,110.07,4268620.0
Chemicals - Misc,2026-05-22,110.03,112.56,106.72,108.69,1819771.0
Chemicals - Misc,2026-05-29,111.55,115.43,107.12,108.85,12419387.0
Chemicals - Misc,2026-06-05,107.93,109.55,103.29,106.36,2914396.0
Chemicals - Misc,2026-06-12,106.24,106.5,101.24,104.89,1101615.0
Chemicals - Misc,2026-06-19,107.34,114.48,104.85,112.69,2267740.0
Chemicals - Misc,2026-06-26,113.27,114.9,106.48,107.07,1760134.0
Chemicals - Misc,2026-07-03,107.13,113.39,106.57,109.48,2220682.0
Chemicals - Misc,2026-07-10,109.52,110.55,104.8,107.01,1125409.0
Chemicals - Misc,2026-07-17,106.88,110.5,105.02,107.71,1193790.0
Chemicals - Misc,2026-07-24,107.11,109.05,101.41,103.05,1366623.0
Chemicals - Misc,2026-07-31,103.46,105.29,101.01,102.74,2159900.0
Chemicals - Misc,2026-08-07,103.08,110.74,102.55,107.24,792733.0
Chemicals - Misc,2026-08-14,107.25,108.79,102.65,103.58,475419.0
Chemicals - Misc,2026-08-21,24.6,26.65,24.38,25.33,812066.0
Chemicals - Misc,2026-08-28,25.24,26.49,25.24,26.08,409232.0
Chemicals - Petro,2026-02-27,100.37,104.71,98.08,100.0,4547283.0
Chemicals - Petro,2026-03-06,93.39,98.68,88.23,90.32,6916619.0
Chemicals - Petro,2026-03-13,88.8,91.51,80.74,83.57,9424432.0
Chemicals - Petro,2026-03-20,83.43,86.26,78.88,80.88,4921187.0
Chemicals - Petro,2026-03-27,79.7,82.45,74.43,76.53,6702281.0
Chemicals - Petro,2026-04-03,75.62,83.19,73.77,81.87,4392845.0
Chemicals - Petro,2026-04-10,80.0,92.83,79.02,90.38,8096017.0
Chemicals - Petro,2026-04-17,89.38,98.31,87.34,96.96,5131835.0
Chemicals - Petro,2026-04-24,95.7,99.7,92.17,93.49,4953752.0
Chemicals - Petro,2026-05-01,93.91,97.87,92.03,93.78,3450789.0
Chemicals - Petro,2026-05-08,94.18,104.45,93.13,102.38,7783605.0
Chemicals - Petro,2026-05-15,104.86,108.25,98.74,101.57,41795806.0
Chemicals - Petro,2026-05-22,100.34,105.53,94.35,103.48,11211047.0
Chemicals - Petro,2026-05-29,103.78,115.8,101.2,108.92,21827840.0
Chemicals - Petro,2026-06-05,108.44,115.96,105.98,111.6,15888897.0
Chemicals - Petro,2026-06-12,109.72,115.56,106.2,110.85,11883509.0
Chemicals - Petro,2026-06-19,112.16,117.88,108.74,110.67,13651481.0
Chemicals - Petro,2026-06-26,111.17,113.39,106.16,107.67,6172178.0
Chemicals - Petro,2026-07-03,106.7,111.0,105.06,109.08,4222746.0
Chemicals - Petro,2026-07-10,109.2,117.01,106.98,113.44,12476827.0
Chemicals - Petro,2026-07-17,113.45,117.9,110.33,113.38,9529236.0
Chemicals - Petro,2026-07-24,113.49,120.79,111.83,119.05,10798504.0
Chemicals - Petro,2026-07-31,119.54,120.85,114.87,117.39,5474408.0
Chemicals - Petro,2026-08-07,117.47,133.83,116.25,123.41,18159758.0
Chemicals - Petro,2026-08-14,125.48,134.46,116.41,121.05,14323397.0
Chemicals - Petro,2026-08-21,121.79,126.45,117.52,122.64,11110753.0
Chemicals - Petro,2026-08-28,123.03,133.16,118.11,124.2,6819462.0
Chemicals - Specialty,2026-02-27,98.24,103.4,95.91,100.0,1137482.0
Chemicals - Specialty,2026-03-06,96.22,100.64,93.55,95.81,1144368.0
Chemicals - Specialty,2026-03-13,94.43,98.75,89.92,92.48,1512896.0
Chemicals - Specialty,2026-03-20,92.34,97.66,88.99,93.66,1476303.0
Chemicals - Specialty,2026-03-27,92.93,96.46,87.91,90.22,1854432.0
Chemicals - Specialty,2026-04-03,89.21,93.89,85.95,91.38,1471516.0
Chemicals - Specialty,2026-04-10,91.54,98.01,89.27,95.94,1906326.0
Chemicals - Specialty,2026-04-17,94.68,101.71,92.71,99.85,2151887.0
Chemicals - Specialty,2026-04-24,100.15,104.79,97.26,101.25,5153057.0
Chemicals - Specialty,2026-05-01,101.89,105.66,99.44,102.42,3352260.0
Chemicals - Specialty,2026-05-08,102.71,111.8,101.31,108.97,6566960.0
Chemicals - Specialty,2026-05-15,108.64,112.76,101.61,106.59,4730607.0
Chemicals - Specialty,2026-05-22,105.68,111.6,101.22,106.56,19387456.0
Chemicals - Specialty,2026-05-29,107.35,110.85,103.34,105.7,11269594.0
Chemicals - Specialty,2026-06-05,106.24,111.12,102.34,107.12,9432374.0
Chemicals - Specialty,2026-06-12,106.22,111.75,102.99,109.26,6978350.0
Chemicals - Specialty,2026-06-19,110.81,116.74,107.6,113.51,6682284.0
Chemicals - Specialty,2026-06-26,113.71,118.35,110.45,113.78,5566792.0
Chemicals - Specialty,2026-07-03,113.51,119.2,110.89,115.86,4662478.0
Chemicals - Specialty,2026-07-10,116.07,120.04,110.72,117.35,3987833.0
Chemicals - Specialty,2026-07-17,117.0,121.75,113.73,117.85,5723778.0
Chemicals - Specialty,2026-07-24,117.86,124.36,113.84,118.33,14668226.0
Chemicals - Specialty,2026-07-31,119.68,125.15,115.66,120.18,5448801.0
Chemicals - Specialty,2026-08-07,121.55,129.23,117.9,124.28,4032669.0
Chemicals - Specialty,2026-08-14,124.76,130.97,120.33,126.21,4459358.0
Chemicals - Specialty,2026-08-21,130.05,135.13,124.45,127.36,6480044.0
Chemicals - Specialty,2026-08-28,127.47,133.19,124.17,129.62,5449673.0
Consumption - Appliances,2026-02-27,99.35,102.96,97.29,100.0,990070.0
Consumption - Appliances,2026-03-06,95.79,100.22,93.93,98.06,875162.0
Consumption - Appliances,2026-03-13,96.47,100.84,85.66,87.58,3627996.0
Consumption - Appliances,2026-03-20,87.4,92.33,83.99,86.97,1889226.0
Consumption - Appliances,2026-03-27,86.03,89.93,80.7,85.58,1960973.0
Consumption - Appliances,2026-04-03,84.05,87.53,79.22,81.89,10909979.0
Consumption - Appliances,2026-04-10,81.95,92.6,79.95,91.64,4744395.0
Consumption - Appliances,2026-04-17,89.37,99.87,88.52,98.98,2204555.0
Consumption - Appliances,2026-04-24,99.16,101.85,95.77,97.73,2024883.0
Consumption - Appliances,2026-05-01,98.48,103.26,96.79,98.91,1446709.0
Consumption - Appliances,2026-05-08,99.36,107.42,96.99,103.68,1607078.0
Consumption - Appliances,2026-05-15,103.27,105.66,95.64,100.48,4340282.0
Consumption - Appliances,2026-05-22,97.79,100.99,88.41,93.8,2256922.0
Consumption - Appliances,2026-05-29,94.66,99.8,92.17,96.52,1914011.0
Consumption - Appliances,2026-06-05,96.81,100.74,93.23,98.51,1693114.0
Consumption - Appliances,2026-06-12,97.51,100.57,92.33,96.34,1171463.0
Consumption - Appliances,2026-06-19,97.77,104.51,95.92,100.9,1709633.0
Consumption - Appliances,2026-06-26,102.28,104.55,97.91,99.55,1321270.0
Consumption - Appliances,2026-07-03,99.86,101.47,96.27,98.61,1277076.0
Consumption - Appliances,2026-07-10,98.67,103.2,96.43,102.03,1327001.0
Consumption - Appliances,2026-07-17,102.09,107.56,99.76,102.69,1393189.0
Consumption - Appliances,2026-07-24,102.28,104.12,96.27,98.05,722626.0
Consumption - Appliances,2026-07-31,98.85,103.0,96.9,99.88,6275490.0
Consumption - Appliances,2026-08-07,100.81,103.56,96.13,98.91,2735772.0
Consumption - Appliances,2026-08-14,99.19,100.91,94.26,95.89,4595543.0
Consumption - Appliances,2026-08-21,58.07,59.48,55.87,57.41,2773310.0
Consumption - Appliances,2026-08-28,57.45,58.77,55.65,56.73,19504656.0
Consumption - Dairy,2026-02-27,97.33,100.81,96.35,100.0,53064.0
Consumption - Dairy,2026-03-06,97.08,104.76,97.05,103.18,78853.0
Consumption - Dairy,2026-03-13,101.73,104.46,94.43,94.67,60585.0
Consumption - Dairy,2026-03-20,94.75,96.57,90.0,91.65,54875.0
Consumption - Dairy,2026-03-27,96.34,96.34,85.11,86.79,71039.0
Consumption - Dairy,2026-04-03,85.15,89.56,82.15,86.88,62667.0
Consumption - Dairy,2026-04-10,86.97,94.04,85.62,90.99,76986.0
Consumption - Dairy,2026-04-17,88.88,95.06,87.37,92.78,56808.0
Consumption - Dairy,2026-04-24,93.0,93.84,89.29,89.65,56700.0
Consumption - Dairy,2026-05-01,90.81,98.87,90.6,94.99,100128.0
Consumption - Dairy,2026-05-08,95.06,95.52,92.02,93.1,50229.0
Consumption - Dairy,2026-05-15,93.1,93.1,84.6,84.76,48279.0
Consumption - Dairy,2026-05-22,84.96,87.98,82.34,87.57,48391.0
Consumption - Dairy,2026-05-29,88.72,105.17,87.51,97.95,282025.0
Consumption - Dairy,2026-06-05,97.2,120.34,97.2,116.91,455653.0
Consumption - Dairy,2026-06-12,114.78,124.02,112.75,121.54,200869.0
Consumption - Dairy,2026-06-19,123.06,129.18,119.74,123.53,101390.0
Consumption - Dairy,2026-06-26,125.37,131.05,123.57,128.97,54208.0
Consumption - Dairy,2026-07-03,128.63,130.2,121.79,128.66,60844.0
Consumption - Dairy,2026-07-10,129.44,131.96,125.29,129.64,55719.0
Consumption - Dairy,2026-07-17,130.16,141.51,127.61,135.83,128463.0
Consumption - Dairy,2026-07-24,135.83,138.82,133.99,135.72,39086.0
Consumption - Dairy,2026-07-31,135.72,150.65,134.8,145.91,129351.0
Consumption - Dairy,2026-08-07,145.91,151.25,143.4,145.77,91470.0
Consumption - Dairy,2026-08-14,147.2,170.84,145.62,156.72,440875.0
Consumption - Dairy,2026-08-21,156.72,156.72,143.03,150.02,179351.0
Consumption - Dairy,2026-08-28,150.02,151.88,148.35,150.56,49408.0
Consumption - Electronics,2026-02-27,104.61,105.07,96.2,100.0,3513839.0
Consumption - Electronics,2026-03-06,96.12,99.45,92.89,95.52,3407988.0
Consumption - Electronics,2026-03-13,94.67,104.14,90.97,96.71,13195871.0
Consumption - Electronics,2026-03-20,95.64,100.67,94.01,96.52,7008153.0
Consumption - Electronics,2026-03-27,95.2,98.75,91.41,93.32,7788543.0
Consumption - Electronics,2026-04-03,92.15,96.42,88.93,91.98,5354128.0
Consumption - Electronics,2026-04-10,92.46,101.02,90.22,99.14,10217548.0
Consumption - Electronics,2026-04-17,96.64,105.87,95.41,105.43,8153774.0
Consumption - Electronics,2026-04-24,105.72,106.94,99.88,100.38,7229870.0
Consumption - Electronics,2026-05-01,101.34,107.4,100.42,103.18,11498240.0
Consumption - Electronics,2026-05-08,104.35,107.78,98.44,100.56,4868796.0
Consumption - Electronics,2026-05-15,100.22,104.92,93.84,101.08,4796548.0
Consumption - Electronics,2026-05-22,100.16,108.08,97.26,106.67,5671517.0
Consumption - Electronics,2026-05-29,107.85,108.68,104.42,105.05,7100294.0
Consumption - Electronics,2026-06-05,105.71,106.54,101.5,104.15,5235657.0
Consumption - Electronics,2026-06-12,103.12,108.34,102.13,105.07,5034190.0
Consumption - Electronics,2026-06-19,106.58,117.16,106.11,113.56,9232536.0
Consumption - Electronics,2026-06-26,114.3,114.93,106.96,109.44,3386767.0
Consumption - Electronics,2026-07-03,109.46,114.58,107.18,113.45,16213568.0
Consumption - Electronics,2026-07-10,113.65,126.72,112.36,121.33,12356674.0
Consumption - Electronics,2026-07-17,120.65,131.92,118.9,128.82,12636422.0
Consumption - Electronics,2026-07-24,128.32,131.54,122.19,124.85,5083349.0
Consumption - Electronics,2026-07-31,125.8,131.57,122.83,127.01,3818740.0
Consumption - Electronics,2026-08-07,125.67,130.75,123.14,128.58,7300099.0
Consumption - Electronics,2026-08-14,128.54,129.37,123.61,127.88,3794842.0
Consumption - Electronics,2026-08-21,128.38,134.6,126.48,133.2,3323952.0
Consumption - Electronics,2026-08-28,134.39,134.7,128.86,131.26,2508542.0
Consumption - FMCG,2026-02-27,103.52,104.94,99.02,100.0,1699437.0
Consumption - FMCG,2026-03-06,96.22,99.69,95.23,97.7,1292951.0
Consumption - FMCG,2026-03-13,96.84,100.12,93.74,95.59,10476518.0
Consumption - FMCG,2026-03-20,95.04,97.09,91.56,93.16,6646383.0
Consumption - FMCG,2026-03-27,92.79,99.85,89.32,93.16,1986675.0
Consumption - FMCG,2026-04-03,92.85,94.74,89.9,92.56,1572728.0
Consumption - FMCG,2026-04-10,92.45,98.67,91.45,96.91,7809952.0
Consumption - FMCG,2026-04-17,96.22,100.1,94.16,97.68,7626007.0
Consumption - FMCG,2026-04-24,98.32,103.91,95.59,97.74,6808537.0
Consumption - FMCG,2026-05-01,98.06,99.87,96.44,98.24,2666400.0
Consumption - FMCG,2026-05-08,98.42,111.77,96.38,106.15,3461708.0
Consumption - FMCG,2026-05-15,104.84,106.6,98.3,99.82,2964525.0
Consumption - FMCG,2026-05-22,99.63,100.76,96.37,98.82,3018452.0
Consumption - FMCG,2026-05-29,99.4,102.22,97.26,99.18,4372412.0
Consumption - FMCG,2026-06-05,98.82,103.93,94.43,100.25,2236944.0
Consumption - FMCG,2026-06-12,98.96,105.83,98.18,102.32,3175418.0
Consumption - FMCG,2026-06-19,104.47,105.4,101.67,103.61,2332052.0
Consumption - FMCG,2026-06-26,103.86,106.16,101.86,104.86,2125486.0
Consumption - FMCG,2026-07-03,105.48,113.89,102.71,108.23,6683518.0
Consumption - FMCG,2026-07-10,108.23,112.35,105.42,110.47,3349922.0
Consumption - FMCG,2026-07-17,109.64,112.96,106.56,108.51,22222874.0
Consumption - FMCG,2026-07-24,108.61,113.46,106.56,109.53,26733452.0
Consumption - FMCG,2026-07-31,109.88,114.8,107.87,112.03,5846180.0
Consumption - FMCG,2026-08-07,112.26,116.77,109.76,114.03,5291018.0
Consumption - FMCG,2026-08-14,113.74,122.05,110.8,117.58,5434661.0
Consumption - FMCG,2026-08-21,116.95,121.39,113.1,116.95,3834716.0
Consumption - FMCG,2026-08-28,117.4,118.54,113.53,114.54,2324790.0
Consumption - Footwear,2026-02-27,100.62,101.97,97.7,100.0,656029.0
Consumption - Footwear,2026-03-06,95.74,98.76,91.28,93.17,687868.0
Consumption - Footwear,2026-03-13,91.64,92.66,87.2,88.01,770541.0
Consumption - Footwear,2026-03-20,87.74,92.44,83.67,86.84,959240.0
Consumption - Footwear,2026-03-27,86.14,88.74,82.11,83.65,1188248.0
Consumption - Footwear,2026-04-03,82.02,87.83,80.66,86.72,597595.0
Consumption - Footwear,2026-04-10,86.07,95.78,84.76,93.91,2075240.0
Consumption - Footwear,2026-04-17,90.34,101.58,90.08,98.59,663516.0
Consumption - Footwear,2026-04-24,99.11,101.33,95.73,96.63,763055.0
Consumption - Footwear,2026-05-01,96.97,99.64,94.45,95.23,517726.0
Consumption - Footwear,2026-05-08,95.92,100.05,93.28,96.89,1204715.0
Consumption - Footwear,2026-05-15,97.22,99.79,93.43,95.13,1228845.0
Consumption - Footwear,2026-05-22,94.52,102.6,92.68,98.35,1230835.0
Consumption - Footwear,2026-05-29,98.87,106.14,94.7,99.15,15108727.0
Consumption - Footwear,2026-06-05,99.06,101.44,96.45,97.78,2571151.0
Consumption - Footwear,2026-06-12,97.19,99.49,93.24,97.04,1444430.0
Consumption - Footwear,2026-06-19,97.48,102.51,96.4,100.36,1174243.0
Consumption - Footwear,2026-06-26,99.7,107.67,99.42,103.92,12082551.0
Consumption - Footwear,2026-07-03,103.25,105.89,100.17,103.43,2735215.0
Consumption - Footwear,2026-07-10,104.02,107.85,101.53,104.46,1041659.0
Consumption - Footwear,2026-07-17,104.67,110.01,99.36,108.09,13973155.0
Consumption - Footwear,2026-07-24,107.97,109.86,99.7,101.94,5563659.0
Consumption - Footwear,2026-07-31,102.15,104.94,100.83,103.35,1199845.0
Consumption - Footwear,2026-08-07,103.38,106.54,98.64,100.91,1462662.0
Consumption - Footwear,2026-08-14,101.63,103.55,95.28,96.15,2617371.0
Consumption - Footwear,2026-08-21,51.56,52.17,48.57,49.22,1201916.0
Consumption - Footwear,2026-08-28,48.84,49.91,46.59,47.34,1242962.0
Consumption - Jewelry,2026-02-27,98.37,102.61,95.57,100.0,13195879.0
Consumption - Jewelry,2026-03-06,97.31,101.1,91.8,95.02,5699263.0
Consumption - Jewelry,2026-03-13,93.68,96.03,87.41,89.32,3648872.0
Consumption - Jewelry,2026-03-20,88.47,93.79,86.02,90.01,3155406.0
Consumption - Jewelry,2026-03-27,89.03,92.95,84.12,88.31,4252686.0
Consumption - Jewelry,2026-04-03,87.57,92.57,85.37,91.13,3195498.0
Consumption - Jewelry,2026-04-10,91.73,103.41,90.55,102.18,9565105.0
Consumption - Jewelry,2026-04-17,99.54,105.77,97.31,102.62,4361026.0
Consumption - Jewelry,2026-04-24,102.82,107.76,97.59,101.14,6303522.0
Consumption - Jewelry,2026-05-01,101.67,104.57,96.75,99.41,2502082.0
Consumption - Jewelry,2026-05-08,99.96,106.37,96.64,104.41,9038056.0
Consumption - Jewelry,2026-05-15,101.72,102.91,90.14,93.41,12192703.0
Consumption - Jewelry,2026-05-22,93.19,101.98,90.0,98.83,3834298.0
Consumption - Jewelry,2026-05-29,99.67,104.5,96.99,101.28,8080794.0
Consumption - Jewelry,2026-06-05,102.34,114.17,98.6,110.08,6789558.0
Consumption - Jewelry,2026-06-12,108.33,114.45,105.08,110.27,23373197.0
Consumption - Jewelry,2026-06-19,112.03,115.95,108.78,112.56,39471337.0
Consumption - Jewelry,2026-06-26,112.6,118.12,109.74,114.12,11729155.0
Consumption - Jewelry,2026-07-03,114.79,124.22,113.12,120.13,10220760.0
Consumption - Jewelry,2026-07-10,120.22,131.83,117.18,126.22,50336425.0
Consumption - Jewelry,2026-07-17,125.89,132.43,121.69,128.13,41011661.0
Consumption - Jewelry,2026-07-24,128.19,135.49,124.64,130.5,17790738.0
Consumption - Jewelry,2026-07-31,131.66,139.17,119.23,123.28,25809482.0
Consumption - Jewelry,2026-08-07,123.14,135.02,118.26,129.49,16401602.0
