Sector,Date,W_RSI
Paper,2026-07-17,64
Paper,2026-07-24,67
Paper,2026-07-31,66
Paper,2026-08-07,68
Paper,2026-08-14,64
Paper,2026-08-21,63
Paper,2026-08-28,62
Paper,2026-09-04,63
Paper,2026-09-11,65
Paper,2026-09-18,64
Paper,2026-09-25,62
Petro - Lubricants,2026-03-27,
Petro - Lubricants,2026-04-03,
Petro - Lubricants,2026-04-10,
Petro - Lubricants,2026-04-17,
Petro - Lubricants,2026-04-24,
Petro - Lubricants,2026-05-01,
Petro - Lubricants,2026-05-08,
Petro - Lubricants,2026-05-15,
Petro - Lubricants,2026-05-22,
Petro - Lubricants,2026-05-29,
Petro - Lubricants,2026-06-05,
Petro - Lubricants,2026-06-12,
Petro - Lubricants,2026-06-19,
Petro - Lubricants,2026-06-26,
Petro - Lubricants,2026-07-03,74
Petro - Lubricants,2026-07-10,75
Petro - Lubricants,2026-07-17,72
Petro - Lubricants,2026-07-24,74
Petro - Lubricants,2026-07-31,70
Petro - Lubricants,2026-08-07,76
Petro - Lubricants,2026-08-14,72
Petro - Lubricants,2026-08-21,71
Petro - Lubricants,2026-08-28,70
Petro - Lubricants,2026-09-04,70
Petro - Lubricants,2026-09-11,66
Petro - Lubricants,2026-09-18,66
Petro - Lubricants,2026-09-25,65
Petro - Refineries,2026-03-27,
Petro - Refineries,2026-04-03,
Petro - Refineries,2026-04-10,
Petro - Refineries,2026-04-17,
Petro - Refineries,2026-04-24,
Petro - Refineries,2026-05-01,
Petro - Refineries,2026-05-08,
Petro - Refineries,2026-05-15,
Petro - Refineries,2026-05-22,
Petro - Refineries,2026-05-29,
Petro - Refineries,2026-06-05,
Petro - Refineries,2026-06-12,
Petro - Refineries,2026-06-19,
Petro - Refineries,2026-06-26,
Petro - Refineries,2026-07-03,49
Petro - Refineries,2026-07-10,50
Petro - Refineries,2026-07-17,54
Petro - Refineries,2026-07-24,50
Petro - Refineries,2026-07-31,53
Petro - Refineries,2026-08-07,55
Petro - Refineries,2026-08-14,53
Petro - Refineries,2026-08-21,52
Petro - Refineries,2026-08-28,50
Petro - Refineries,2026-09-04,52
Petro - Refineries,2026-09-11,49
Petro - Refineries,2026-09-18,47
Petro - Refineries,2026-09-25,48
Pharmaceuticals,2026-03-27,
Pharmaceuticals,2026-04-03,
Pharmaceuticals,2026-04-10,
Pharmaceuticals,2026-04-17,
Pharmaceuticals,2026-04-24,
Pharmaceuticals,2026-05-01,
Pharmaceuticals,2026-05-08,
Pharmaceuticals,2026-05-15,
Pharmaceuticals,2026-05-22,
Pharmaceuticals,2026-05-29,
Pharmaceuticals,2026-06-05,
Pharmaceuticals,2026-06-12,
Pharmaceuticals,2026-06-19,
Pharmaceuticals,2026-06-26,
Pharmaceuticals,2026-07-03,64
Pharmaceuticals,2026-07-10,66
Pharmaceuticals,2026-07-17,67
Pharmaceuticals,2026-07-24,69
Pharmaceuticals,2026-07-31,67
Pharmaceuticals,2026-08-07,66
Pharmaceuticals,2026-08-14,69
Pharmaceuticals,2026-08-21,71
Pharmaceuticals,2026-08-28,69
Pharmaceuticals,2026-09-04,68
Pharmaceuticals,2026-09-11,72
Pharmaceuticals,2026-09-18,67
Pharmaceuticals,2026-09-25,62
Power - Equipment,2026-03-27,
Power - Equipment,2026-04-03,
Power - Equipment,2026-04-10,
Power - Equipment,2026-04-17,
Power - Equipment,2026-04-24,
Power - Equipment,2026-05-01,
Power - Equipment,2026-05-08,
Power - Equipment,2026-05-15,
Power - Equipment,2026-05-22,
Power - Equipment,2026-05-29,
Power - Equipment,2026-06-05,
Power - Equipment,2026-06-12,
Power - Equipment,2026-06-19,
Power - Equipment,2026-06-26,
Power - Equipment,2026-07-03,64
Power - Equipment,2026-07-10,63
Power - Equipment,2026-07-17,61
Power - Equipment,2026-07-24,59
Power - Equipment,2026-07-31,58
Power - Equipment,2026-08-07,60
Power - Equipment,2026-08-14,60
Power - Equipment,2026-08-21,58
Power - Equipment,2026-08-28,59
Power - Equipment,2026-09-04,57
Power - Equipment,2026-09-11,57
Power - Equipment,2026-09-18,56
Power - Equipment,2026-09-25,54
Power - Green,2026-03-27,
Power - Green,2026-04-03,
Power - Green,2026-04-10,
Power - Green,2026-04-17,
Power - Green,2026-04-24,
Power - Green,2026-05-01,
Power - Green,2026-05-08,
Power - Green,2026-05-15,
Power - Green,2026-05-22,
Power - Green,2026-05-29,
Power - Green,2026-06-05,
Power - Green,2026-06-12,
Power - Green,2026-06-19,
Power - Green,2026-06-26,
Power - Green,2026-07-03,80
Power - Green,2026-07-10,76
Power - Green,2026-07-17,72
Power - Green,2026-07-24,69
Power - Green,2026-07-31,66
Power - Green,2026-08-07,65
Power - Green,2026-08-14,61
Power - Green,2026-08-21,60
Power - Green,2026-08-28,59
Power - Green,2026-09-04,58
Power - Green,2026-09-11,56
Power - Green,2026-09-18,54
Power - Green,2026-09-25,56
Power - Misc,2026-03-27,
Power - Misc,2026-04-03,
Power - Misc,2026-04-10,
Power - Misc,2026-04-17,
Power - Misc,2026-04-24,
Power - Misc,2026-05-01,
Power - Misc,2026-05-08,
Power - Misc,2026-05-15,
Power - Misc,2026-05-22,
Power - Misc,2026-05-29,
Power - Misc,2026-06-05,
Power - Misc,2026-06-12,
Power - Misc,2026-06-19,
Power - Misc,2026-06-26,
Power - Misc,2026-07-03,59
Power - Misc,2026-07-10,57
Power - Misc,2026-07-17,55
Power - Misc,2026-07-24,54
Power - Misc,2026-07-31,54
Power - Misc,2026-08-07,54
Power - Misc,2026-08-14,51
Power - Misc,2026-08-21,49
Power - Misc,2026-08-28,48
Power - Misc,2026-09-04,47
Power - Misc,2026-09-11,45
Power - Misc,2026-09-18,44
Power - Misc,2026-09-25,44
Power - Wiring,2026-03-27,
Power - Wiring,2026-04-03,
Power - Wiring,2026-04-10,
Power - Wiring,2026-04-17,
Power - Wiring,2026-04-24,
Power - Wiring,2026-05-01,
Power - Wiring,2026-05-08,
Power - Wiring,2026-05-15,
Power - Wiring,2026-05-22,
Power - Wiring,2026-05-29,
Power - Wiring,2026-06-05,
Power - Wiring,2026-06-12,
Power - Wiring,2026-06-19,
Power - Wiring,2026-06-26,
Power - Wiring,2026-07-03,67
Power - Wiring,2026-07-10,64
Power - Wiring,2026-07-17,61
Power - Wiring,2026-07-24,61
Power - Wiring,2026-07-31,62
Power - Wiring,2026-08-07,65
Power - Wiring,2026-08-14,65
Power - Wiring,2026-08-21,64
Power - Wiring,2026-08-28,66
Power - Wiring,2026-09-04,63
Power - Wiring,2026-09-11,61
Power - Wiring,2026-09-18,61
Power - Wiring,2026-09-25,62
Railways,2026-03-27,
Railways,2026-04-03,
Railways,2026-04-10,
Railways,2026-04-17,
Railways,2026-04-24,
Railways,2026-05-01,
Railways,2026-05-08,
Railways,2026-05-15,
Railways,2026-05-22,
Railways,2026-05-29,
Railways,2026-06-05,
Railways,2026-06-12,
Railways,2026-06-19,
Railways,2026-06-26,
Railways,2026-07-03,65
Railways,2026-07-10,62
Railways,2026-07-17,59
Railways,2026-07-24,55
Railways,2026-07-31,57
Railways,2026-08-07,59
Railways,2026-08-14,52
Railways,2026-08-21,52
Railways,2026-08-28,50
Railways,2026-09-04,50
Railways,2026-09-11,48
Railways,2026-09-18,48
Railways,2026-09-25,49
Real Estate,2026-03-27,
Real Estate,2026-04-03,
Real Estate,2026-04-10,
Real Estate,2026-04-17,
Real Estate,2026-04-24,
Real Estate,2026-05-01,
Real Estate,2026-05-08,
Real Estate,2026-05-15,
Real Estate,2026-05-22,
Real Estate,2026-05-29,
Real Estate,2026-06-05,
Real Estate,2026-06-12,
Real Estate,2026-06-19,
Real Estate,2026-06-26,
Real Estate,2026-07-03,65
Real Estate,2026-07-10,65
Real Estate,2026-07-17,63
Real Estate,2026-07-24,61
Real Estate,2026-07-31,60
Real Estate,2026-08-07,60
Real Estate,2026-08-14,60
Real Estate,2026-08-21,60
Real Estate,2026-08-28,60
Real Estate,2026-09-04,59
Real Estate,2026-09-11,54
Real Estate,2026-09-18,53
Real Estate,2026-09-25,54
Residential Commercial Projects,2026-03-27,
Residential Commercial Projects,2026-04-03,
Residential Commercial Projects,2026-04-10,
Residential Commercial Projects,2026-04-17,
Residential Commercial Projects,2026-04-24,
Residential Commercial Projects,2026-05-01,
Residential Commercial Projects,2026-05-08,
Residential Commercial Projects,2026-05-15,
Residential Commercial Projects,2026-05-22,
Residential Commercial Projects,2026-05-29,
Residential Commercial Projects,2026-06-05,
Residential Commercial Projects,2026-06-12,
Residential Commercial Projects,2026-06-19,
Residential Commercial Projects,2026-06-26,
Residential Commercial Projects,2026-07-03,82
Residential Commercial Projects,2026-07-10,78
Residential Commercial Projects,2026-07-17,71
Residential Commercial Projects,2026-07-24,83
Residential Commercial Projects,2026-07-31,86
Residential Commercial Projects,2026-08-07,76
Residential Commercial Projects,2026-08-14,67
Residential Commercial Projects,2026-08-21,63
Residential Commercial Projects,2026-08-28,69
Residential Commercial Projects,2026-09-04,71
Residential Commercial Projects,2026-09-11,74
Residential Commercial Projects,2026-09-18,75
Residential Commercial Projects,2026-09-25,74
Restaurants,2026-03-27,
Restaurants,2026-04-03,
Restaurants,2026-04-10,
Restaurants,2026-04-17,
Restaurants,2026-04-24,
Restaurants,2026-05-01,
Restaurants,2026-05-08,
Restaurants,2026-05-15,
Restaurants,2026-05-22,
Restaurants,2026-05-29,
Restaurants,2026-06-05,
Restaurants,2026-06-12,
Restaurants,2026-06-19,
Restaurants,2026-06-26,
Restaurants,2026-07-03,80
Restaurants,2026-07-10,80
Restaurants,2026-07-17,78
Restaurants,2026-07-24,77
Restaurants,2026-07-31,78
Restaurants,2026-08-07,81
Restaurants,2026-08-14,75
Restaurants,2026-08-21,70
Restaurants,2026-08-28,69
Restaurants,2026-09-04,69
Restaurants,2026-09-11,65
Restaurants,2026-09-18,65
Restaurants,2026-09-25,62
Rubber,2026-03-27,
Rubber,2026-04-03,
Rubber,2026-04-10,
Rubber,2026-04-17,
Rubber,2026-04-24,
Rubber,2026-05-01,
Rubber,2026-05-08,
Rubber,2026-05-15,
Rubber,2026-05-22,
Rubber,2026-05-29,
Rubber,2026-06-05,
Rubber,2026-06-12,
Rubber,2026-06-19,
Rubber,2026-06-26,
Rubber,2026-07-03,83
Rubber,2026-07-10,83
Rubber,2026-07-17,84
Rubber,2026-07-24,87
Rubber,2026-07-31,87
Rubber,2026-08-07,86
Rubber,2026-08-14,83
Rubber,2026-08-21,75
Rubber,2026-08-28,70
Rubber,2026-09-04,71
Rubber,2026-09-11,72
Rubber,2026-09-18,70
Rubber,2026-09-25,68
Shipping,2026-03-27,
Shipping,2026-04-03,
Shipping,2026-04-10,
Shipping,2026-04-17,
Shipping,2026-04-24,
Shipping,2026-05-01,
Shipping,2026-05-08,
Shipping,2026-05-15,
Shipping,2026-05-22,
Shipping,2026-05-29,
Shipping,2026-06-05,
Shipping,2026-06-12,
Shipping,2026-06-19,
Shipping,2026-06-26,
Shipping,2026-07-03,73
Shipping,2026-07-10,77
Shipping,2026-07-17,81
Shipping,2026-07-24,83
Shipping,2026-07-31,84
Shipping,2026-08-07,86
Shipping,2026-08-14,80
Shipping,2026-08-21,70
Shipping,2026-08-28,74
Shipping,2026-09-04,76
Shipping,2026-09-11,77
Shipping,2026-09-18,78
Shipping,2026-09-25,79
Speciality Retail,2026-03-27,
Speciality Retail,2026-04-03,
Speciality Retail,2026-04-10,
Speciality Retail,2026-04-17,
Speciality Retail,2026-04-24,
Speciality Retail,2026-05-01,
Speciality Retail,2026-05-08,
Speciality Retail,2026-05-15,
Speciality Retail,2026-05-22,
Speciality Retail,2026-05-29,
Speciality Retail,2026-06-05,
Speciality Retail,2026-06-12,
Speciality Retail,2026-06-19,
Speciality Retail,2026-06-26,
Speciality Retail,2026-07-03,66
Speciality Retail,2026-07-10,76
Speciality Retail,2026-07-17,74
Speciality Retail,2026-07-24,74
Speciality Retail,2026-07-31,74
Speciality Retail,2026-08-07,77
Speciality Retail,2026-08-14,69
Speciality Retail,2026-08-21,70
Speciality Retail,2026-08-28,69
Speciality Retail,2026-09-04,71
Speciality Retail,2026-09-11,67
Speciality Retail,2026-09-18,67
Speciality Retail,2026-09-25,69
Stockbroking & Allied,2026-03-27,
Stockbroking & Allied,2026-04-03,
Stockbroking & Allied,2026-04-10,
Stockbroking & Allied,2026-04-17,
Stockbroking & Allied,2026-04-24,
Stockbroking & Allied,2026-05-01,
Stockbroking & Allied,2026-05-08,
Stockbroking & Allied,2026-05-15,
Stockbroking & Allied,2026-05-22,
Stockbroking & Allied,2026-05-29,
Stockbroking & Allied,2026-06-05,
Stockbroking & Allied,2026-06-12,
Stockbroking & Allied,2026-06-19,
Stockbroking & Allied,2026-06-26,
Stockbroking & Allied,2026-07-03,74
Stockbroking & Allied,2026-07-10,72
Stockbroking & Allied,2026-07-17,73
Stockbroking & Allied,2026-07-24,67
Stockbroking & Allied,2026-07-31,60
Stockbroking & Allied,2026-08-07,57
Stockbroking & Allied,2026-08-14,60
Stockbroking & Allied,2026-08-21,61
Stockbroking & Allied,2026-08-28,56
Stockbroking & Allied,2026-09-04,57
Stockbroking & Allied,2026-09-11,61
Stockbroking & Allied,2026-09-18,54
Stockbroking & Allied,2026-09-25,52
Tech - BPO,2026-03-27,
Tech - BPO,2026-04-03,
Tech - BPO,2026-04-10,
Tech - BPO,2026-04-17,
Tech - BPO,2026-04-24,
Tech - BPO,2026-05-01,
Tech - BPO,2026-05-08,
Tech - BPO,2026-05-15,
Tech - BPO,2026-05-22,
Tech - BPO,2026-05-29,
Tech - BPO,2026-06-05,
Tech - BPO,2026-06-12,
Tech - BPO,2026-06-19,
Tech - BPO,2026-06-26,
Tech - BPO,2026-07-03,74
Tech - BPO,2026-07-10,72
Tech - BPO,2026-07-17,73
Tech - BPO,2026-07-24,70
Tech - BPO,2026-07-31,71
Tech - BPO,2026-08-07,70
Tech - BPO,2026-08-14,68
Tech - BPO,2026-08-21,67
Tech - BPO,2026-08-28,67
Tech - BPO,2026-09-04,64
Tech - BPO,2026-09-11,62
Tech - BPO,2026-09-18,63
Tech - BPO,2026-09-25,63
Telecom,2026-03-27,
Telecom,2026-04-03,
Telecom,2026-04-10,
Telecom,2026-04-17,
Telecom,2026-04-24,
Telecom,2026-05-01,
Telecom,2026-05-08,
Telecom,2026-05-15,
Telecom,2026-05-22,
Telecom,2026-05-29,
Telecom,2026-06-05,
Telecom,2026-06-12,
Telecom,2026-06-19,
Telecom,2026-06-26,
Telecom,2026-07-03,66
Telecom,2026-07-10,65
Telecom,2026-07-17,62
Telecom,2026-07-24,59
Telecom,2026-07-31,60
Telecom,2026-08-07,60
Telecom,2026-08-14,61
Telecom,2026-08-21,59
Telecom,2026-08-28,61
Telecom,2026-09-04,61
Telecom,2026-09-11,61
Telecom,2026-09-18,58
Telecom,2026-09-25,59
Textile - Apparels,2026-03-27,
Textile - Apparels,2026-04-03,
Textile - Apparels,2026-04-10,
Textile - Apparels,2026-04-17,
Textile - Apparels,2026-04-24,
Textile - Apparels,2026-05-01,
Textile - Apparels,2026-05-08,
Textile - Apparels,2026-05-15,
Textile - Apparels,2026-05-22,
Textile - Apparels,2026-05-29,
Textile - Apparels,2026-06-05,
Textile - Apparels,2026-06-12,
Textile - Apparels,2026-06-19,
Textile - Apparels,2026-06-26,
Textile - Apparels,2026-07-03,77
Textile - Apparels,2026-07-10,73
Textile - Apparels,2026-07-17,71
Textile - Apparels,2026-07-24,69
Textile - Apparels,2026-07-31,68
Textile - Apparels,2026-08-07,67
Textile - Apparels,2026-08-14,66
Textile - Apparels,2026-08-21,65
Textile - Apparels,2026-08-28,65
Textile - Apparels,2026-09-04,66
Textile - Apparels,2026-09-11,63
Textile - Apparels,2026-09-18,60
Textile - Apparels,2026-09-25,59
Textile - Innerwear,2026-03-27,
Textile - Innerwear,2026-04-03,
Textile - Innerwear,2026-04-10,
Textile - Innerwear,2026-04-17,
Textile - Innerwear,2026-04-24,
Textile - Innerwear,2026-05-01,
Textile - Innerwear,2026-05-08,
Textile - Innerwear,2026-05-15,
Textile - Innerwear,2026-05-22,
Textile - Innerwear,2026-05-29,
Textile - Innerwear,2026-06-05,
Textile - Innerwear,2026-06-12,
Textile - Innerwear,2026-06-19,
Textile - Innerwear,2026-06-26,
Textile - Innerwear,2026-07-03,81
Textile - Innerwear,2026-07-10,76
Textile - Innerwear,2026-07-17,74
Textile - Innerwear,2026-07-24,71
Textile - Innerwear,2026-07-31,71
Textile - Innerwear,2026-08-07,72
Textile - Innerwear,2026-08-14,66
Textile - Innerwear,2026-08-21,65
Textile - Innerwear,2026-08-28,65
Textile - Innerwear,2026-09-04,63
Textile - Innerwear,2026-09-11,61
Textile - Innerwear,2026-09-18,61
Textile - Innerwear,2026-09-25,63
Textile - Misc,2026-03-27,
Textile - Misc,2026-04-03,
Textile - Misc,2026-04-10,
Textile - Misc,2026-04-17,
Textile - Misc,2026-04-24,
Textile - Misc,2026-05-01,
Textile - Misc,2026-05-08,
Textile - Misc,2026-05-15,
Textile - Misc,2026-05-22,
Textile - Misc,2026-05-29,
Textile - Misc,2026-06-05,
Textile - Misc,2026-06-12,
Textile - Misc,2026-06-19,
Textile - Misc,2026-06-26,
Textile - Misc,2026-07-03,68
Textile - Misc,2026-07-10,67
Textile - Misc,2026-07-17,68
Textile - Misc,2026-07-24,67
Textile - Misc,2026-07-31,67
Textile - Misc,2026-08-07,68
Textile - Misc,2026-08-14,64
Textile - Misc,2026-08-21,64
Textile - Misc,2026-08-28,63
Textile - Misc,2026-09-04,63
Textile - Misc,2026-09-11,61
Textile - Misc,2026-09-18,60
Textile - Misc,2026-09-25,60
Textile - Spinning/Yarn,2026-03-27,
Textile - Spinning/Yarn,2026-04-03,
Textile - Spinning/Yarn,2026-04-10,
Textile - Spinning/Yarn,2026-04-17,
Textile - Spinning/Yarn,2026-04-24,
Textile - Spinning/Yarn,2026-05-01,
Textile - Spinning/Yarn,2026-05-08,
Textile - Spinning/Yarn,2026-05-15,
Textile - Spinning/Yarn,2026-05-22,
Textile - Spinning/Yarn,2026-05-29,
Textile - Spinning/Yarn,2026-06-05,
Textile - Spinning/Yarn,2026-06-12,
Textile - Spinning/Yarn,2026-06-19,
Textile - Spinning/Yarn,2026-06-26,
Textile - Spinning/Yarn,2026-07-03,75
Textile - Spinning/Yarn,2026-07-10,73
Textile - Spinning/Yarn,2026-07-17,72
Textile - Spinning/Yarn,2026-07-24,71
Textile - Spinning/Yarn,2026-07-31,69
Textile - Spinning/Yarn,2026-08-07,70
Textile - Spinning/Yarn,2026-08-14,65
Textile - Spinning/Yarn,2026-08-21,65
Textile - Spinning/Yarn,2026-08-28,66
Textile - Spinning/Yarn,2026-09-04,67
Textile - Spinning/Yarn,2026-09-11,63
Textile - Spinning/Yarn,2026-09-18,61
Textile - Spinning/Yarn,2026-09-25,61
Textiles - Polyester,2026-03-27,
Textiles - Polyester,2026-04-03,
Textiles - Polyester,2026-04-10,
Textiles - Polyester,2026-04-17,
Textiles - Polyester,2026-04-24,
Textiles - Polyester,2026-05-01,
Textiles - Polyester,2026-05-08,
Textiles - Polyester,2026-05-15,
Textiles - Polyester,2026-05-22,
Textiles - Polyester,2026-05-29,
Textiles - Polyester,2026-06-05,
Textiles - Polyester,2026-06-12,
Textiles - Polyester,2026-06-19,
Textiles - Polyester,2026-06-26,
Textiles - Polyester,2026-07-03,81
Textiles - Polyester,2026-07-10,80
Textiles - Polyester,2026-07-17,82
Textiles - Polyester,2026-07-24,75
Textiles - Polyester,2026-07-31,73
Textiles - Polyester,2026-08-07,72
Textiles - Polyester,2026-08-14,69
Textiles - Polyester,2026-08-21,69
Textiles - Polyester,2026-08-28,67
Textiles - Polyester,2026-09-04,66
Textiles - Polyester,2026-09-11,68
Textiles - Polyester,2026-09-18,69
Textiles - Polyester,2026-09-25,71
Textiles - Processing,2026-03-27,
Textiles - Processing,2026-04-03,
Textiles - Processing,2026-04-10,
Textiles - Processing,2026-04-17,
Textiles - Processing,2026-04-24,
Textiles - Processing,2026-05-01,
Textiles - Processing,2026-05-08,
Textiles - Processing,2026-05-15,
Textiles - Processing,2026-05-22,
Textiles - Processing,2026-05-29,
Textiles - Processing,2026-06-05,
Textiles - Processing,2026-06-12,
Textiles - Processing,2026-06-19,
Textiles - Processing,2026-06-26,
Textiles - Processing,2026-07-03,78
Textiles - Processing,2026-07-10,74
Textiles - Processing,2026-07-17,70
Textiles - Processing,2026-07-24,69
Textiles - Processing,2026-07-31,68
Textiles - Processing,2026-08-07,71
Textiles - Processing,2026-08-14,64
Textiles - Processing,2026-08-21,63
Textiles - Processing,2026-08-28,63
Textiles - Processing,2026-09-04,61
Textiles - Processing,2026-09-11,57
Textiles - Processing,2026-09-18,55
Textiles - Processing,2026-09-25,54
Transport - Logistics,2026-03-27,
Transport - Logistics,2026-04-03,
Transport - Logistics,2026-04-10,
Transport - Logistics,2026-04-17,
Transport - Logistics,2026-04-24,
Transport - Logistics,2026-05-01,
Transport - Logistics,2026-05-08,
Transport - Logistics,2026-05-15,
Transport - Logistics,2026-05-22,
Transport - Logistics,2026-05-29,
Transport - Logistics,2026-06-05,
Transport - Logistics,2026-06-12,
Transport - Logistics,2026-06-19,
Transport - Logistics,2026-06-26,
Transport - Logistics,2026-07-03,67
Transport - Logistics,2026-07-10,64
Transport - Logistics,2026-07-17,62
Transport - Logistics,2026-07-24,61
Transport - Logistics,2026-07-31,62
Transport - Logistics,2026-08-07,63
Transport - Logistics,2026-08-14,61
Transport - Logistics,2026-08-21,62
Transport - Logistics,2026-08-28,61
Transport - Logistics,2026-09-04,60
Transport - Logistics,2026-09-11,58
Transport - Logistics,2026-09-18,57
Transport - Logistics,2026-09-25,56
Transport - Shipping,2026-03-27,
Transport - Shipping,2026-04-03,
Transport - Shipping,2026-04-10,
Transport - Shipping,2026-04-17,
Transport - Shipping,2026-04-24,
Transport - Shipping,2026-05-01,
Transport - Shipping,2026-05-08,
Transport - Shipping,2026-05-15,
Transport - Shipping,2026-05-22,
Transport - Shipping,2026-05-29,
Transport - Shipping,2026-06-05,
Transport - Shipping,2026-06-12,
Transport - Shipping,2026-06-19,
Transport - Shipping,2026-06-26,
Transport - Shipping,2026-07-03,67
Transport - Shipping,2026-07-10,63
Transport - Shipping,2026-07-17,60
Transport - Shipping,2026-07-24,62
Transport - Shipping,2026-07-31,62
Transport - Shipping,2026-08-07,64
Transport - Shipping,2026-08-14,58
Transport - Shipping,2026-08-21,59
Transport - Shipping,2026-08-28,60
Transport - Shipping,2026-09-04,60
Transport - Shipping,2026-09-11,58
Transport - Shipping,2026-09-18,57
Transport - Shipping,2026-09-25,58
Utility - Gas,2026-03-27,
Utility - Gas,2026-04-03,
Utility - Gas,2026-04-10,
Utility - Gas,2026-04-17,
Utility - Gas,2026-04-24,
Utility - Gas,2026-05-01,
Utility - Gas,2026-05-08,
Utility - Gas,2026-05-15,
Utility - Gas,2026-05-22,
Utility - Gas,2026-05-29,
Utility - Gas,2026-06-05,
Utility - Gas,2026-06-12,
Utility - Gas,2026-06-19,
Utility - Gas,2026-06-26,
Utility - Gas,2026-07-03,70
Utility - Gas,2026-07-10,69
Utility - Gas,2026-07-17,67
Utility - Gas,2026-07-24,65
Utility - Gas,2026-07-31,66
Utility - Gas,2026-08-07,65
Utility - Gas,2026-08-14,62
Utility - Gas,2026-08-21,61
Utility - Gas,2026-08-28,58
Utility - Gas,2026-09-04,58
Utility - Gas,2026-09-11,58
Utility - Gas,2026-09-18,60
Utility - Gas,2026-09-25,57
Utility - Misc,2026-03-27,
Utility - Misc,2026-04-03,
Utility - Misc,2026-04-10,
Utility - Misc,2026-04-17,
Utility - Misc,2026-04-24,
Utility - Misc,2026-05-01,
Utility - Misc,2026-05-08,
Utility - Misc,2026-05-15,
Utility - Misc,2026-05-22,
Utility - Misc,2026-05-29,
Utility - Misc,2026-06-05,
Utility - Misc,2026-06-12,
Utility - Misc,2026-06-19,
Utility - Misc,2026-06-26,
Utility - Misc,2026-07-03,69
Utility - Misc,2026-07-10,68
Utility - Misc,2026-07-17,67
Utility - Misc,2026-07-24,68
Utility - Misc,2026-07-31,66
Utility - Misc,2026-08-07,66
Utility - Misc,2026-08-14,60
Utility - Misc,2026-08-21,60
Utility - Misc,2026-08-28,58
Utility - Misc,2026-09-04,61
Utility - Misc,2026-09-11,64
Utility - Misc,2026-09-18,59
Utility - Misc,2026-09-25,59
