Sector,Date,M_RSI
Metals - Copper,2024-06-28,
Metals - Copper,2024-07-31,
Metals - Copper,2024-08-30,
Metals - Copper,2024-09-30,
Metals - Copper,2024-10-31,73
Metals - Copper,2024-11-29,70
Metals - Copper,2024-12-31,66
Metals - Copper,2025-01-31,64
Metals - Copper,2025-02-28,58
Metals - Copper,2025-03-31,57
Metals - Copper,2025-04-30,56
Metals - Copper,2025-05-30,61
Metals - Copper,2025-06-30,63
Metals - Copper,2025-07-31,61
Metals - Copper,2025-08-29,58
Metals - Copper,2025-09-30,63
Metals - Copper,2025-10-31,68
Metals - Copper,2025-11-28,68
Metals - Copper,2025-12-31,73
Metals - Copper,2026-01-30,76
Metals - Copper,2026-02-27,68
Metals - Copper,2026-03-31,61
Metals - Copper,2026-04-30,70
Metals - Copper,2026-05-29,70
Metals - Copper,2026-06-30,69
Metals - Copper,2026-07-31,64
Metals - Copper,2026-08-31,67
Metals - Iron & Steel,2023-08-31,
Metals - Iron & Steel,2023-09-29,
Metals - Iron & Steel,2023-10-31,
Metals - Iron & Steel,2023-11-30,
Metals - Iron & Steel,2023-12-29,
Metals - Iron & Steel,2024-01-31,
Metals - Iron & Steel,2024-02-29,
Metals - Iron & Steel,2024-03-29,
Metals - Iron & Steel,2024-04-30,
Metals - Iron & Steel,2024-05-31,
Metals - Iron & Steel,2024-06-28,
Metals - Iron & Steel,2024-07-31,
Metals - Iron & Steel,2024-08-30,
Metals - Iron & Steel,2024-09-30,
Metals - Iron & Steel,2024-10-31,59
Metals - Iron & Steel,2024-11-29,59
Metals - Iron & Steel,2024-12-31,58
Metals - Iron & Steel,2025-01-31,54
Metals - Iron & Steel,2025-02-28,48
Metals - Iron & Steel,2025-03-31,50
Metals - Iron & Steel,2025-04-30,50
Metals - Iron & Steel,2025-05-30,53
Metals - Iron & Steel,2025-06-30,55
Metals - Iron & Steel,2025-07-31,54
Metals - Iron & Steel,2025-08-29,52
Metals - Iron & Steel,2025-09-30,55
Metals - Iron & Steel,2025-10-31,55
Metals - Iron & Steel,2025-11-28,53
Metals - Iron & Steel,2025-12-31,54
Metals - Iron & Steel,2026-01-30,51
Metals - Iron & Steel,2026-02-27,52
Metals - Iron & Steel,2026-03-31,47
Metals - Iron & Steel,2026-04-30,55
Metals - Iron & Steel,2026-05-29,56
Metals - Iron & Steel,2026-06-30,55
Metals - Iron & Steel,2026-07-31,55
Metals - Iron & Steel,2026-08-31,57
Metals - Misc,2023-08-31,
Metals - Misc,2023-09-29,
Metals - Misc,2023-10-31,
Metals - Misc,2023-11-30,
Metals - Misc,2023-12-29,
Metals - Misc,2024-01-31,
Metals - Misc,2024-02-29,
Metals - Misc,2024-03-29,
Metals - Misc,2024-04-30,
Metals - Misc,2024-05-31,
Metals - Misc,2024-06-28,
Metals - Misc,2024-07-31,
Metals - Misc,2024-08-30,
Metals - Misc,2024-09-30,
Metals - Misc,2024-10-31,67
Metals - Misc,2024-11-29,66
Metals - Misc,2024-12-31,65
Metals - Misc,2025-01-31,60
Metals - Misc,2025-02-28,53
Metals - Misc,2025-03-31,55
Metals - Misc,2025-04-30,54
Metals - Misc,2025-05-30,58
Metals - Misc,2025-06-30,60
Metals - Misc,2025-07-31,58
Metals - Misc,2025-08-29,56
Metals - Misc,2025-09-30,57
Metals - Misc,2025-10-31,59
Metals - Misc,2025-11-28,57
Metals - Misc,2025-12-31,59
Metals - Misc,2026-01-30,55
Metals - Misc,2026-02-27,53
Metals - Misc,2026-03-31,47
Metals - Misc,2026-04-30,53
Metals - Misc,2026-05-29,54
Metals - Misc,2026-06-30,53
Metals - Misc,2026-07-31,53
Metals - Misc,2026-08-31,54
Metals - Pipe & Tube,2023-08-31,
Metals - Pipe & Tube,2023-09-29,
Metals - Pipe & Tube,2023-10-31,
Metals - Pipe & Tube,2023-11-30,
Metals - Pipe & Tube,2023-12-29,
Metals - Pipe & Tube,2024-01-31,
Metals - Pipe & Tube,2024-02-29,
Metals - Pipe & Tube,2024-03-29,
Metals - Pipe & Tube,2024-04-30,
Metals - Pipe & Tube,2024-05-31,
Metals - Pipe & Tube,2024-06-28,
Metals - Pipe & Tube,2024-07-31,
Metals - Pipe & Tube,2024-08-30,
Metals - Pipe & Tube,2024-09-30,
Metals - Pipe & Tube,2024-10-31,62
Metals - Pipe & Tube,2024-11-29,59
Metals - Pipe & Tube,2024-12-31,58
Metals - Pipe & Tube,2025-01-31,54
Metals - Pipe & Tube,2025-02-28,48
Metals - Pipe & Tube,2025-03-31,51
Metals - Pipe & Tube,2025-04-30,52
Metals - Pipe & Tube,2025-05-30,55
Metals - Pipe & Tube,2025-06-30,57
Metals - Pipe & Tube,2025-07-31,55
Metals - Pipe & Tube,2025-08-29,53
Metals - Pipe & Tube,2025-09-30,54
Metals - Pipe & Tube,2025-10-31,54
Metals - Pipe & Tube,2025-11-28,50
Metals - Pipe & Tube,2025-12-31,50
Metals - Pipe & Tube,2026-01-30,48
Metals - Pipe & Tube,2026-02-27,51
Metals - Pipe & Tube,2026-03-31,45
Metals - Pipe & Tube,2026-04-30,52
Metals - Pipe & Tube,2026-05-29,52
Metals - Pipe & Tube,2026-06-30,53
Metals - Pipe & Tube,2026-07-31,51
Metals - Pipe & Tube,2026-08-31,55
Oil and Gas,2023-08-31,
Oil and Gas,2023-09-29,
Oil and Gas,2023-10-31,
Oil and Gas,2023-11-30,
Oil and Gas,2023-12-29,
Oil and Gas,2024-01-31,
Oil and Gas,2024-02-29,
Oil and Gas,2024-03-29,
Oil and Gas,2024-04-30,
Oil and Gas,2024-05-31,
Oil and Gas,2024-06-28,
Oil and Gas,2024-07-31,
Oil and Gas,2024-08-30,
Oil and Gas,2024-09-30,
Oil and Gas,2024-10-31,67
Oil and Gas,2024-11-29,66
Oil and Gas,2024-12-31,65
Oil and Gas,2025-01-31,61
Oil and Gas,2025-02-28,53
Oil and Gas,2025-03-31,54
Oil and Gas,2025-04-30,54
Oil and Gas,2025-05-30,54
Oil and Gas,2025-06-30,56
Oil and Gas,2025-07-31,55
Oil and Gas,2025-08-29,54
Oil and Gas,2025-09-30,52
Oil and Gas,2025-10-31,52
Oil and Gas,2025-11-28,49
Oil and Gas,2025-12-31,49
Oil and Gas,2026-01-30,48
Oil and Gas,2026-02-27,47
Oil and Gas,2026-03-31,46
Oil and Gas,2026-04-30,53
Oil and Gas,2026-05-29,52
Oil and Gas,2026-06-30,50
Oil and Gas,2026-07-31,53
Oil and Gas,2026-08-31,56
Others,2023-08-31,
Others,2023-09-29,
Others,2023-10-31,
Others,2023-11-30,
Others,2023-12-29,
Others,2024-01-31,
Others,2024-02-29,
Others,2024-03-29,
Others,2024-04-30,
Others,2024-05-31,
Others,2024-06-28,
Others,2024-07-31,
Others,2024-08-30,
Others,2024-09-30,
Others,2024-10-31,66
Others,2024-11-29,64
Others,2024-12-31,63
Others,2025-01-31,57
Others,2025-02-28,50
Others,2025-03-31,51
Others,2025-04-30,51
Others,2025-05-30,54
Others,2025-06-30,54
Others,2025-07-31,53
Others,2025-08-29,52
Others,2025-09-30,52
Others,2025-10-31,53
Others,2025-11-28,52
Others,2025-12-31,51
Others,2026-01-30,49
Others,2026-02-27,49
Others,2026-03-31,44
Others,2026-04-30,51
Others,2026-05-29,52
Others,2026-06-30,52
Others,2026-07-31,52
Others,2026-08-31,53
Packaging,2023-08-31,
Packaging,2023-09-29,
Packaging,2023-10-31,
Packaging,2023-11-30,
Packaging,2023-12-29,
Packaging,2024-01-31,
Packaging,2024-02-29,
Packaging,2024-03-29,
Packaging,2024-04-30,
Packaging,2024-05-31,
Packaging,2024-06-28,
Packaging,2024-07-31,
Packaging,2024-08-30,
Packaging,2024-09-30,
Packaging,2024-10-31,58
Packaging,2024-11-29,59
Packaging,2024-12-31,59
Packaging,2025-01-31,52
Packaging,2025-02-28,46
Packaging,2025-03-31,46
Packaging,2025-04-30,47
Packaging,2025-05-30,54
Packaging,2025-06-30,53
Packaging,2025-07-31,53
Packaging,2025-08-29,52
Packaging,2025-09-30,51
Packaging,2025-10-31,52
Packaging,2025-11-28,50
Packaging,2025-12-31,48
Packaging,2026-01-30,45
Packaging,2026-02-27,46
Packaging,2026-03-31,42
Packaging,2026-04-30,49
Packaging,2026-05-29,50
Packaging,2026-06-30,51
Packaging,2026-07-31,53
Packaging,2026-08-31,54
Paper,2023-08-31,
Paper,2023-09-29,
Paper,2023-10-31,
Paper,2023-11-30,
Paper,2023-12-29,
Paper,2024-01-31,
Paper,2024-02-29,
Paper,2024-03-29,
Paper,2024-04-30,
Paper,2024-05-31,
Paper,2024-06-28,
Paper,2024-07-31,
Paper,2024-08-30,
Paper,2024-09-30,
Paper,2024-10-31,64
Paper,2024-11-29,63
Paper,2024-12-31,62
Paper,2025-01-31,56
Paper,2025-02-28,51
Paper,2025-03-31,50
Paper,2025-04-30,51
Paper,2025-05-30,54
Paper,2025-06-30,56
Paper,2025-07-31,54
Paper,2025-08-29,54
Paper,2025-09-30,53
Paper,2025-10-31,53
Paper,2025-11-28,51
Paper,2025-12-31,49
Paper,2026-01-30,46
Paper,2026-02-27,47
Paper,2026-03-31,42
Paper,2026-04-30,49
Paper,2026-05-29,49
Paper,2026-06-30,49
Paper,2026-07-31,50
Paper,2026-08-31,51
Petro - Lubricants,2023-08-31,
Petro - Lubricants,2023-09-29,
Petro - Lubricants,2023-10-31,
Petro - Lubricants,2023-11-30,
Petro - Lubricants,2023-12-29,
Petro - Lubricants,2024-01-31,
Petro - Lubricants,2024-02-29,
Petro - Lubricants,2024-03-29,
Petro - Lubricants,2024-04-30,
Petro - Lubricants,2024-05-31,
Petro - Lubricants,2024-06-28,
Petro - Lubricants,2024-07-31,
Petro - Lubricants,2024-08-30,
Petro - Lubricants,2024-09-30,
Petro - Lubricants,2024-10-31,57
Petro - Lubricants,2024-11-29,53
Petro - Lubricants,2024-12-31,53
Petro - Lubricants,2025-01-31,45
Petro - Lubricants,2025-02-28,43
Petro - Lubricants,2025-03-31,43
Petro - Lubricants,2025-04-30,43
Petro - Lubricants,2025-05-30,48
Petro - Lubricants,2025-06-30,48
Petro - Lubricants,2025-07-31,46
Petro - Lubricants,2025-08-29,44
Petro - Lubricants,2025-09-30,44
Petro - Lubricants,2025-10-31,44
Petro - Lubricants,2025-11-28,43
Petro - Lubricants,2025-12-31,44
Petro - Lubricants,2026-01-30,41
Petro - Lubricants,2026-02-27,41
Petro - Lubricants,2026-03-31,35
Petro - Lubricants,2026-04-30,43
Petro - Lubricants,2026-05-29,46
Petro - Lubricants,2026-06-30,51
Petro - Lubricants,2026-07-31,54
Petro - Lubricants,2026-08-31,58
Petro - Refineries,2023-08-31,
Petro - Refineries,2023-09-29,
Petro - Refineries,2023-10-31,
Petro - Refineries,2023-11-30,
Petro - Refineries,2023-12-29,
Petro - Refineries,2024-01-31,
Petro - Refineries,2024-02-29,
Petro - Refineries,2024-03-29,
Petro - Refineries,2024-04-30,
Petro - Refineries,2024-05-31,
Petro - Refineries,2024-06-28,
Petro - Refineries,2024-07-31,
Petro - Refineries,2024-08-30,
Petro - Refineries,2024-09-30,
Petro - Refineries,2024-10-31,59
Petro - Refineries,2024-11-29,57
Petro - Refineries,2024-12-31,56
Petro - Refineries,2025-01-31,51
Petro - Refineries,2025-02-28,45
Petro - Refineries,2025-03-31,53
Petro - Refineries,2025-04-30,56
Petro - Refineries,2025-05-30,58
Petro - Refineries,2025-06-30,60
Petro - Refineries,2025-07-31,57
Petro - Refineries,2025-08-29,53
Petro - Refineries,2025-09-30,58
Petro - Refineries,2025-10-31,63
Petro - Refineries,2025-11-28,62
Petro - Refineries,2025-12-31,62
Petro - Refineries,2026-01-30,59
Petro - Refineries,2026-02-27,62
Petro - Refineries,2026-03-31,52
Petro - Refineries,2026-04-30,54
Petro - Refineries,2026-05-29,52
Petro - Refineries,2026-06-30,52
Petro - Refineries,2026-07-31,54
Petro - Refineries,2026-08-31,54
Power - Equipment,2023-08-31,
Power - Equipment,2023-09-29,
Power - Equipment,2023-10-31,
Power - Equipment,2023-11-30,
Power - Equipment,2023-12-29,
Power - Equipment,2024-01-31,
Power - Equipment,2024-02-29,
Power - Equipment,2024-03-29,
Power - Equipment,2024-04-30,
Power - Equipment,2024-05-31,
Power - Equipment,2024-06-28,
Power - Equipment,2024-07-31,
Power - Equipment,2024-08-30,
Power - Equipment,2024-09-30,
Power - Equipment,2024-10-31,70
Power - Equipment,2024-11-29,70
Power - Equipment,2024-12-31,68
Power - Equipment,2025-01-31,58
Power - Equipment,2025-02-28,50
Power - Equipment,2025-03-31,54
Power - Equipment,2025-04-30,53
Power - Equipment,2025-05-30,57
Power - Equipment,2025-06-30,58
Power - Equipment,2025-07-31,56
Power - Equipment,2025-08-29,54
Power - Equipment,2025-09-30,55
Power - Equipment,2025-10-31,55
Power - Equipment,2025-11-28,54
Power - Equipment,2025-12-31,51
Power - Equipment,2026-01-30,49
Power - Equipment,2026-02-27,53
Power - Equipment,2026-03-31,49
Power - Equipment,2026-04-30,59
Power - Equipment,2026-05-29,60
Power - Equipment,2026-06-30,60
Power - Equipment,2026-07-31,57
Power - Equipment,2026-08-31,57
Power - Green,2023-08-31,
Power - Green,2023-09-29,
Power - Green,2023-10-31,
Power - Green,2023-11-30,
Power - Green,2023-12-29,
Power - Green,2024-01-31,
Power - Green,2024-02-29,
Power - Green,2024-03-29,
Power - Green,2024-04-30,
Power - Green,2024-05-31,
Power - Green,2024-06-28,
Power - Green,2024-07-31,
Power - Green,2024-08-30,
Power - Green,2024-09-30,
Power - Green,2024-10-31,61
Power - Green,2024-11-29,56
Power - Green,2024-12-31,58
Power - Green,2025-01-31,52
Power - Green,2025-02-28,46
Power - Green,2025-03-31,47
Power - Green,2025-04-30,48
Power - Green,2025-05-30,53
Power - Green,2025-06-30,53
Power - Green,2025-07-31,53
Power - Green,2025-08-29,50
Power - Green,2025-09-30,51
Power - Green,2025-10-31,54
Power - Green,2025-11-28,50
Power - Green,2025-12-31,48
Power - Green,2026-01-30,43
Power - Green,2026-02-27,42
Power - Green,2026-03-31,39
Power - Green,2026-04-30,49
Power - Green,2026-05-29,49
Power - Green,2026-06-30,52
Power - Green,2026-07-31,49
Power - Green,2026-08-31,48
Power - Misc,2023-08-31,
Power - Misc,2023-09-29,
Power - Misc,2023-10-31,
Power - Misc,2023-11-30,
Power - Misc,2023-12-29,
Power - Misc,2024-01-31,
Power - Misc,2024-02-29,
Power - Misc,2024-03-29,
Power - Misc,2024-04-30,
Power - Misc,2024-05-31,
Power - Misc,2024-06-28,
Power - Misc,2024-07-31,
Power - Misc,2024-08-30,
Power - Misc,2024-09-30,
Power - Misc,2024-10-31,70
Power - Misc,2024-11-29,66
Power - Misc,2024-12-31,64
Power - Misc,2025-01-31,59
Power - Misc,2025-02-28,53
Power - Misc,2025-03-31,58
Power - Misc,2025-04-30,58
Power - Misc,2025-05-30,59
Power - Misc,2025-06-30,62
Power - Misc,2025-07-31,59
Power - Misc,2025-08-29,56
Power - Misc,2025-09-30,57
Power - Misc,2025-10-31,58
Power - Misc,2025-11-28,54
Power - Misc,2025-12-31,53
Power - Misc,2026-01-30,52
Power - Misc,2026-02-27,53
Power - Misc,2026-03-31,50
Power - Misc,2026-04-30,58
Power - Misc,2026-05-29,57
Power - Misc,2026-06-30,54
Power - Misc,2026-07-31,53
Power - Misc,2026-08-31,50
Power - Wiring,2023-08-31,
Power - Wiring,2023-09-29,
Power - Wiring,2023-10-31,
Power - Wiring,2023-11-30,
Power - Wiring,2023-12-29,
Power - Wiring,2024-01-31,
Power - Wiring,2024-02-29,
Power - Wiring,2024-03-29,
Power - Wiring,2024-04-30,
Power - Wiring,2024-05-31,
Power - Wiring,2024-06-28,
Power - Wiring,2024-07-31,
Power - Wiring,2024-08-30,
Power - Wiring,2024-09-30,
Power - Wiring,2024-10-31,64
Power - Wiring,2024-11-29,62
Power - Wiring,2024-12-31,63
Power - Wiring,2025-01-31,55
Power - Wiring,2025-02-28,47
Power - Wiring,2025-03-31,49
Power - Wiring,2025-04-30,49
Power - Wiring,2025-05-30,54
Power - Wiring,2025-06-30,56
Power - Wiring,2025-07-31,55
Power - Wiring,2025-08-29,53
Power - Wiring,2025-09-30,54
Power - Wiring,2025-10-31,54
Power - Wiring,2025-11-28,52
Power - Wiring,2025-12-31,53
Power - Wiring,2026-01-30,49
Power - Wiring,2026-02-27,52
Power - Wiring,2026-03-31,46
Power - Wiring,2026-04-30,54
Power - Wiring,2026-05-29,58
Power - Wiring,2026-06-30,58
Power - Wiring,2026-07-31,57
Power - Wiring,2026-08-31,60
Railways,2023-08-31,
Railways,2023-09-29,
Railways,2023-10-31,
Railways,2023-11-30,
Railways,2023-12-29,
Railways,2024-01-31,
Railways,2024-02-29,
Railways,2024-03-29,
Railways,2024-04-30,
Railways,2024-05-31,
Railways,2024-06-28,
Railways,2024-07-31,
Railways,2024-08-30,
Railways,2024-09-30,
Railways,2024-10-31,61
Railways,2024-11-29,62
Railways,2024-12-31,62
Railways,2025-01-31,58
Railways,2025-02-28,45
Railways,2025-03-31,48
Railways,2025-04-30,47
Railways,2025-05-30,54
Railways,2025-06-30,55
Railways,2025-07-31,51
Railways,2025-08-29,50
Railways,2025-09-30,51
Railways,2025-10-31,52
Railways,2025-11-28,49
Railways,2025-12-31,52
Railways,2026-01-30,49
Railways,2026-02-27,45
Railways,2026-03-31,41
Railways,2026-04-30,48
Railways,2026-05-29,47
Railways,2026-06-30,48
Railways,2026-07-31,47
Railways,2026-08-31,45
Real Estate,2023-08-31,
Real Estate,2023-09-29,
Real Estate,2023-10-31,
Real Estate,2023-11-30,
Real Estate,2023-12-29,
Real Estate,2024-01-31,
Real Estate,2024-02-29,
Real Estate,2024-03-29,
Real Estate,2024-04-30,
Real Estate,2024-05-31,
Real Estate,2024-06-28,
Real Estate,2024-07-31,
Real Estate,2024-08-30,
Real Estate,2024-09-30,
Real Estate,2024-10-31,62
Real Estate,2024-11-29,62
Real Estate,2024-12-31,62
Real Estate,2025-01-31,56
Real Estate,2025-02-28,48
Real Estate,2025-03-31,49
Real Estate,2025-04-30,51
Real Estate,2025-05-30,53
Real Estate,2025-06-30,55
Real Estate,2025-07-31,54
Real Estate,2025-08-29,52
Real Estate,2025-09-30,53
Real Estate,2025-10-31,54
Real Estate,2025-11-28,52
Real Estate,2025-12-31,51
Real Estate,2026-01-30,47
Real Estate,2026-02-27,46
Real Estate,2026-03-31,41
Real Estate,2026-04-30,48
Real Estate,2026-05-29,48
Real Estate,2026-06-30,48
Real Estate,2026-07-31,49
Real Estate,2026-08-31,50
Rubber,2025-04-30,
Rubber,2025-05-30,
Rubber,2025-06-30,
Rubber,2025-07-31,
Rubber,2025-08-29,
Rubber,2025-09-30,
Rubber,2025-10-31,
Rubber,2025-11-28,
Rubber,2025-12-31,
Rubber,2026-01-30,
Rubber,2026-02-27,
Rubber,2026-03-31,
Rubber,2026-04-30,
Rubber,2026-05-29,
Rubber,2026-06-30,60
Rubber,2026-07-31,66
Rubber,2026-08-31,59
Tech - BPO,2023-08-31,
Tech - BPO,2023-09-29,
Tech - BPO,2023-10-31,
Tech - BPO,2023-11-30,
Tech - BPO,2023-12-29,
Tech - BPO,2024-01-31,
Tech - BPO,2024-02-29,
Tech - BPO,2024-03-29,
Tech - BPO,2024-04-30,
Tech - BPO,2024-05-31,
Tech - BPO,2024-06-28,
Tech - BPO,2024-07-31,
Tech - BPO,2024-08-30,
Tech - BPO,2024-09-30,
Tech - BPO,2024-10-31,59
Tech - BPO,2024-11-29,61
Tech - BPO,2024-12-31,58
Tech - BPO,2025-01-31,53
Tech - BPO,2025-02-28,49
Tech - BPO,2025-03-31,48
Tech - BPO,2025-04-30,50
Tech - BPO,2025-05-30,52
Tech - BPO,2025-06-30,52
Tech - BPO,2025-07-31,51
Tech - BPO,2025-08-29,49
Tech - BPO,2025-09-30,47
Tech - BPO,2025-10-31,48
Tech - BPO,2025-11-28,47
Tech - BPO,2025-12-31,46
Tech - BPO,2026-01-30,45
Tech - BPO,2026-02-27,39
Tech - BPO,2026-03-31,38
Tech - BPO,2026-04-30,45
Tech - BPO,2026-05-29,48
Tech - BPO,2026-06-30,45
Tech - BPO,2026-07-31,48
Tech - BPO,2026-08-31,46
Telecom,2023-08-31,
Telecom,2023-09-29,
Telecom,2023-10-31,
Telecom,2023-11-30,
Telecom,2023-12-29,
Telecom,2024-01-31,
Telecom,2024-02-29,
Telecom,2024-03-29,
Telecom,2024-04-30,
Telecom,2024-05-31,
Telecom,2024-06-28,
Telecom,2024-07-31,
Telecom,2024-08-30,
Telecom,2024-09-30,
Telecom,2024-10-31,65
Telecom,2024-11-29,64
Telecom,2024-12-31,64
Telecom,2025-01-31,60
Telecom,2025-02-28,55
Telecom,2025-03-31,55
Telecom,2025-04-30,56
Telecom,2025-05-30,59
Telecom,2025-06-30,60
Telecom,2025-07-31,58
Telecom,2025-08-29,56
Telecom,2025-09-30,58
Telecom,2025-10-31,57
Telecom,2025-11-28,56
Telecom,2025-12-31,55
Telecom,2026-01-30,53
Telecom,2026-02-27,53
Telecom,2026-03-31,49
Telecom,2026-04-30,56
Telecom,2026-05-29,61
Telecom,2026-06-30,61
Telecom,2026-07-31,59
Telecom,2026-08-31,60
Textile - Apparels,2023-08-31,
Textile - Apparels,2023-09-29,
Textile - Apparels,2023-10-31,
Textile - Apparels,2023-11-30,
Textile - Apparels,2023-12-29,
Textile - Apparels,2024-01-31,
Textile - Apparels,2024-02-29,
Textile - Apparels,2024-03-29,
Textile - Apparels,2024-04-30,
Textile - Apparels,2024-05-31,
Textile - Apparels,2024-06-28,
Textile - Apparels,2024-07-31,
Textile - Apparels,2024-08-30,
Textile - Apparels,2024-09-30,
Textile - Apparels,2024-10-31,60
Textile - Apparels,2024-11-29,61
Textile - Apparels,2024-12-31,61
Textile - Apparels,2025-01-31,55
Textile - Apparels,2025-02-28,48
Textile - Apparels,2025-03-31,49
Textile - Apparels,2025-04-30,50
Textile - Apparels,2025-05-30,52
Textile - Apparels,2025-06-30,53
Textile - Apparels,2025-07-31,51
Textile - Apparels,2025-08-29,47
Textile - Apparels,2025-09-30,48
Textile - Apparels,2025-10-31,49
Textile - Apparels,2025-11-28,49
Textile - Apparels,2025-12-31,47
Textile - Apparels,2026-01-30,45
Textile - Apparels,2026-02-27,45
Textile - Apparels,2026-03-31,41
Textile - Apparels,2026-04-30,46
Textile - Apparels,2026-05-29,47
Textile - Apparels,2026-06-30,51
Textile - Apparels,2026-07-31,49
Textile - Apparels,2026-08-31,51
Textile - Innerwear,2023-08-31,
Textile - Innerwear,2023-09-29,
Textile - Innerwear,2023-10-31,
Textile - Innerwear,2023-11-30,
Textile - Innerwear,2023-12-29,
Textile - Innerwear,2024-01-31,
Textile - Innerwear,2024-02-29,
Textile - Innerwear,2024-03-29,
Textile - Innerwear,2024-04-30,
Textile - Innerwear,2024-05-31,
Textile - Innerwear,2024-06-28,
Textile - Innerwear,2024-07-31,
Textile - Innerwear,2024-08-30,
Textile - Innerwear,2024-09-30,
Textile - Innerwear,2024-10-31,49
Textile - Innerwear,2024-11-29,51
Textile - Innerwear,2024-12-31,51
Textile - Innerwear,2025-01-31,44
Textile - Innerwear,2025-02-28,38
Textile - Innerwear,2025-03-31,38
Textile - Innerwear,2025-04-30,42
Textile - Innerwear,2025-05-30,45
Textile - Innerwear,2025-06-30,46
Textile - Innerwear,2025-07-31,44
Textile - Innerwear,2025-08-29,41
Textile - Innerwear,2025-09-30,41
Textile - Innerwear,2025-10-31,41
Textile - Innerwear,2025-11-28,38
Textile - Innerwear,2025-12-31,37
Textile - Innerwear,2026-01-30,33
Textile - Innerwear,2026-02-27,32
Textile - Innerwear,2026-03-31,28
Textile - Innerwear,2026-04-30,41
Textile - Innerwear,2026-05-29,42
Textile - Innerwear,2026-06-30,43
Textile - Innerwear,2026-07-31,42
Textile - Innerwear,2026-08-31,40
Textile - Misc,2023-08-31,
Textile - Misc,2023-09-29,
Textile - Misc,2023-10-31,
Textile - Misc,2023-11-30,
Textile - Misc,2023-12-29,
Textile - Misc,2024-01-31,
Textile - Misc,2024-02-29,
Textile - Misc,2024-03-29,
Textile - Misc,2024-04-30,
Textile - Misc,2024-05-31,
Textile - Misc,2024-06-28,
Textile - Misc,2024-07-31,
Textile - Misc,2024-08-30,
Textile - Misc,2024-09-30,
Textile - Misc,2024-10-31,57
Textile - Misc,2024-11-29,61
Textile - Misc,2024-12-31,60
Textile - Misc,2025-01-31,53
Textile - Misc,2025-02-28,47
Textile - Misc,2025-03-31,49
Textile - Misc,2025-04-30,50
Textile - Misc,2025-05-30,52
Textile - Misc,2025-06-30,52
Textile - Misc,2025-07-31,52
Textile - Misc,2025-08-29,51
Textile - Misc,2025-09-30,51
Textile - Misc,2025-10-31,52
Textile - Misc,2025-11-28,51
Textile - Misc,2025-12-31,48
Textile - Misc,2026-01-30,45
Textile - Misc,2026-02-27,46
Textile - Misc,2026-03-31,42
Textile - Misc,2026-04-30,47
Textile - Misc,2026-05-29,47
Textile - Misc,2026-06-30,48
Textile - Misc,2026-07-31,50
Textile - Misc,2026-08-31,50
Textile - Spinning/Yarn,2023-08-31,
Textile - Spinning/Yarn,2023-09-29,
Textile - Spinning/Yarn,2023-10-31,
Textile - Spinning/Yarn,2023-11-30,
Textile - Spinning/Yarn,2023-12-29,
Textile - Spinning/Yarn,2024-01-31,
Textile - Spinning/Yarn,2024-02-29,
Textile - Spinning/Yarn,2024-03-29,
Textile - Spinning/Yarn,2024-04-30,
Textile - Spinning/Yarn,2024-05-31,
Textile - Spinning/Yarn,2024-06-28,
Textile - Spinning/Yarn,2024-07-31,
Textile - Spinning/Yarn,2024-08-30,
Textile - Spinning/Yarn,2024-09-30,
Textile - Spinning/Yarn,2024-10-31,57
Textile - Spinning/Yarn,2024-11-29,55
Textile - Spinning/Yarn,2024-12-31,57
Textile - Spinning/Yarn,2025-01-31,51
Textile - Spinning/Yarn,2025-02-28,44
Textile - Spinning/Yarn,2025-03-31,43
Textile - Spinning/Yarn,2025-04-30,47
Textile - Spinning/Yarn,2025-05-30,51
Textile - Spinning/Yarn,2025-06-30,52
Textile - Spinning/Yarn,2025-07-31,50
Textile - Spinning/Yarn,2025-08-29,47
Textile - Spinning/Yarn,2025-09-30,46
Textile - Spinning/Yarn,2025-10-31,47
Textile - Spinning/Yarn,2025-11-28,46
Textile - Spinning/Yarn,2025-12-31,44
Textile - Spinning/Yarn,2026-01-30,42
Textile - Spinning/Yarn,2026-02-27,45
Textile - Spinning/Yarn,2026-03-31,41
Textile - Spinning/Yarn,2026-04-30,49
Textile - Spinning/Yarn,2026-05-29,51
Textile - Spinning/Yarn,2026-06-30,53
Textile - Spinning/Yarn,2026-07-31,52
Textile - Spinning/Yarn,2026-08-31,53
Textiles - Polyester,2023-08-31,
Textiles - Polyester,2023-09-29,
Textiles - Polyester,2023-10-31,
Textiles - Polyester,2023-11-30,
Textiles - Polyester,2023-12-29,
Textiles - Polyester,2024-01-31,
Textiles - Polyester,2024-02-29,
Textiles - Polyester,2024-03-29,
Textiles - Polyester,2024-04-30,
Textiles - Polyester,2024-05-31,
Textiles - Polyester,2024-06-28,
Textiles - Polyester,2024-07-31,
Textiles - Polyester,2024-08-30,
Textiles - Polyester,2024-09-30,
Textiles - Polyester,2024-10-31,49
Textiles - Polyester,2024-11-29,51
Textiles - Polyester,2024-12-31,49
Textiles - Polyester,2025-01-31,45
Textiles - Polyester,2025-02-28,41
Textiles - Polyester,2025-03-31,41
Textiles - Polyester,2025-04-30,43
Textiles - Polyester,2025-05-30,51
Textiles - Polyester,2025-06-30,50
Textiles - Polyester,2025-07-31,54
Textiles - Polyester,2025-08-29,50
Textiles - Polyester,2025-09-30,54
Textiles - Polyester,2025-10-31,57
