Sector,Date,M_RSI
Metals - Iron & Steel,2026-08-31,60.27
Metals - Misc,2023-08-31,
Metals - Misc,2023-09-29,
Metals - Misc,2023-10-31,
Metals - Misc,2023-11-30,
Metals - Misc,2023-12-29,
Metals - Misc,2024-01-31,
Metals - Misc,2024-02-29,
Metals - Misc,2024-03-29,
Metals - Misc,2024-04-30,
Metals - Misc,2024-05-31,
Metals - Misc,2024-06-28,
Metals - Misc,2024-07-31,
Metals - Misc,2024-08-30,
Metals - Misc,2024-09-30,
Metals - Misc,2024-10-31,72.76
Metals - Misc,2024-11-29,70.18
Metals - Misc,2024-12-31,70.37
Metals - Misc,2025-01-31,63.45
Metals - Misc,2025-02-28,54.61
Metals - Misc,2025-03-31,57.33
Metals - Misc,2025-04-30,57.11
Metals - Misc,2025-05-30,59.69
Metals - Misc,2025-06-30,63.01
Metals - Misc,2025-07-31,63.97
Metals - Misc,2025-08-29,60.43
Metals - Misc,2025-09-30,64.46
Metals - Misc,2025-10-31,66.28
Metals - Misc,2025-11-28,65.85
Metals - Misc,2025-12-31,68.02
Metals - Misc,2026-01-30,56.25
Metals - Misc,2026-02-27,52.25
Metals - Misc,2026-03-31,47.72
Metals - Misc,2026-04-30,55.73
Metals - Misc,2026-05-29,57.37
Metals - Misc,2026-06-30,55.62
Metals - Misc,2026-07-31,56.46
Metals - Misc,2026-08-31,55.93
Metals - Pipe & Tube,2023-08-31,
Metals - Pipe & Tube,2023-09-29,
Metals - Pipe & Tube,2023-10-31,
Metals - Pipe & Tube,2023-11-30,
Metals - Pipe & Tube,2023-12-29,
Metals - Pipe & Tube,2024-01-31,
Metals - Pipe & Tube,2024-02-29,
Metals - Pipe & Tube,2024-03-29,
Metals - Pipe & Tube,2024-04-30,
Metals - Pipe & Tube,2024-05-31,
Metals - Pipe & Tube,2024-06-28,
Metals - Pipe & Tube,2024-07-31,
Metals - Pipe & Tube,2024-08-30,
Metals - Pipe & Tube,2024-09-30,
Metals - Pipe & Tube,2024-10-31,60.82
Metals - Pipe & Tube,2024-11-29,57.25
Metals - Pipe & Tube,2024-12-31,55.87
Metals - Pipe & Tube,2025-01-31,50.82
Metals - Pipe & Tube,2025-02-28,45.03
Metals - Pipe & Tube,2025-03-31,48.81
Metals - Pipe & Tube,2025-04-30,48.98
Metals - Pipe & Tube,2025-05-30,53.2
Metals - Pipe & Tube,2025-06-30,54.91
Metals - Pipe & Tube,2025-07-31,52.72
Metals - Pipe & Tube,2025-08-29,51.0
Metals - Pipe & Tube,2025-09-30,52.11
Metals - Pipe & Tube,2025-10-31,52.7
Metals - Pipe & Tube,2025-11-28,49.44
Metals - Pipe & Tube,2025-12-31,48.77
Metals - Pipe & Tube,2026-01-30,47.9
Metals - Pipe & Tube,2026-02-27,52.35
Metals - Pipe & Tube,2026-03-31,44.18
Metals - Pipe & Tube,2026-04-30,51.59
Metals - Pipe & Tube,2026-05-29,52.69
Metals - Pipe & Tube,2026-06-30,53.6
Metals - Pipe & Tube,2026-07-31,52.56
Metals - Pipe & Tube,2026-08-31,56.59
Oil and Gas,2023-08-31,
Oil and Gas,2023-09-29,
Oil and Gas,2023-10-31,
Oil and Gas,2023-11-30,
Oil and Gas,2023-12-29,
Oil and Gas,2024-01-31,
Oil and Gas,2024-02-29,
Oil and Gas,2024-03-29,
Oil and Gas,2024-04-30,
Oil and Gas,2024-05-31,
Oil and Gas,2024-06-28,
Oil and Gas,2024-07-31,
Oil and Gas,2024-08-30,
Oil and Gas,2024-09-30,
Oil and Gas,2024-10-31,81.7
Oil and Gas,2024-11-29,83.05
Oil and Gas,2024-12-31,80.63
Oil and Gas,2025-01-31,78.02
Oil and Gas,2025-02-28,64.88
Oil and Gas,2025-03-31,67.32
Oil and Gas,2025-04-30,61.93
Oil and Gas,2025-05-30,62.05
Oil and Gas,2025-06-30,61.7
Oil and Gas,2025-07-31,64.33
Oil and Gas,2025-08-29,65.3
Oil and Gas,2025-09-30,60.19
Oil and Gas,2025-10-31,60.26
Oil and Gas,2025-11-28,56.88
Oil and Gas,2025-12-31,56.7
Oil and Gas,2026-01-30,50.14
Oil and Gas,2026-02-27,50.09
Oil and Gas,2026-03-31,50.78
Oil and Gas,2026-04-30,56.63
Oil and Gas,2026-05-29,58.51
Oil and Gas,2026-06-30,56.58
Oil and Gas,2026-07-31,62.4
Oil and Gas,2026-08-31,66.15
Others,2023-08-31,
Others,2023-09-29,
Others,2023-10-31,
Others,2023-11-30,
Others,2023-12-29,
Others,2024-01-31,
Others,2024-02-29,
Others,2024-03-29,
Others,2024-04-30,
Others,2024-05-31,
Others,2024-06-28,
Others,2024-07-31,
Others,2024-08-30,
Others,2024-09-30,
Others,2024-10-31,56.61
Others,2024-11-29,59.73
Others,2024-12-31,58.79
Others,2025-01-31,54.96
Others,2025-02-28,48.34
Others,2025-03-31,50.73
Others,2025-04-30,44.86
Others,2025-05-30,46.7
Others,2025-06-30,47.59
Others,2025-07-31,47.46
Others,2025-08-29,46.44
Others,2025-09-30,46.07
Others,2025-10-31,46.0
Others,2025-11-28,45.91
Others,2025-12-31,46.8
Others,2026-01-30,45.0
Others,2026-02-27,46.03
Others,2026-03-31,42.76
Others,2026-04-30,50.49
Others,2026-05-29,52.8
Others,2026-06-30,55.59
Others,2026-07-31,56.83
Others,2026-08-31,56.25
Packaging,2023-08-31,
Packaging,2023-09-29,
Packaging,2023-10-31,
Packaging,2023-11-30,
Packaging,2023-12-29,
Packaging,2024-01-31,
Packaging,2024-02-29,
Packaging,2024-03-29,
Packaging,2024-04-30,
Packaging,2024-05-31,
Packaging,2024-06-28,
Packaging,2024-07-31,
Packaging,2024-08-30,
Packaging,2024-09-30,
Packaging,2024-10-31,55.69
Packaging,2024-11-29,56.16
Packaging,2024-12-31,57.1
Packaging,2025-01-31,49.38
Packaging,2025-02-28,45.57
Packaging,2025-03-31,46.9
Packaging,2025-04-30,46.64
Packaging,2025-05-30,54.87
Packaging,2025-06-30,53.79
Packaging,2025-07-31,52.85
Packaging,2025-08-29,50.67
Packaging,2025-09-30,49.87
Packaging,2025-10-31,49.32
Packaging,2025-11-28,46.56
Packaging,2025-12-31,46.12
Packaging,2026-01-30,42.64
Packaging,2026-02-27,43.69
Packaging,2026-03-31,40.19
Packaging,2026-04-30,47.53
Packaging,2026-05-29,47.39
Packaging,2026-06-30,51.0
Packaging,2026-07-31,54.71
Packaging,2026-08-31,55.1
Paper,2023-08-31,
Paper,2023-09-29,
Paper,2023-10-31,
Paper,2023-11-30,
Paper,2023-12-29,
Paper,2024-01-31,
Paper,2024-02-29,
Paper,2024-03-29,
Paper,2024-04-30,
Paper,2024-05-31,
Paper,2024-06-28,
Paper,2024-07-31,
Paper,2024-08-30,
Paper,2024-09-30,
Paper,2024-10-31,78.79
Paper,2024-11-29,79.68
Paper,2024-12-31,73.44
Paper,2025-01-31,63.38
Paper,2025-02-28,53.13
Paper,2025-03-31,54.34
Paper,2025-04-30,54.64
Paper,2025-05-30,56.84
Paper,2025-06-30,58.71
Paper,2025-07-31,56.72
Paper,2025-08-29,56.11
Paper,2025-09-30,54.44
Paper,2025-10-31,57.54
Paper,2025-11-28,55.01
Paper,2025-12-31,54.3
Paper,2026-01-30,50.96
Paper,2026-02-27,52.29
Paper,2026-03-31,48.4
Paper,2026-04-30,54.28
Paper,2026-05-29,56.0
Paper,2026-06-30,57.62
Paper,2026-07-31,60.38
Paper,2026-08-31,60.99
Petro - Lubricants,2023-08-31,
Petro - Lubricants,2023-09-29,
Petro - Lubricants,2023-10-31,
Petro - Lubricants,2023-11-30,
Petro - Lubricants,2023-12-29,
Petro - Lubricants,2024-01-31,
Petro - Lubricants,2024-02-29,
Petro - Lubricants,2024-03-29,
Petro - Lubricants,2024-04-30,
Petro - Lubricants,2024-05-31,
Petro - Lubricants,2024-06-28,
Petro - Lubricants,2024-07-31,
Petro - Lubricants,2024-08-30,
Petro - Lubricants,2024-09-30,
Petro - Lubricants,2024-10-31,51.09
Petro - Lubricants,2024-11-29,47.1
Petro - Lubricants,2024-12-31,50.02
Petro - Lubricants,2025-01-31,39.93
Petro - Lubricants,2025-02-28,39.01
Petro - Lubricants,2025-03-31,40.28
Petro - Lubricants,2025-04-30,40.06
Petro - Lubricants,2025-05-30,43.68
Petro - Lubricants,2025-06-30,44.41
Petro - Lubricants,2025-07-31,43.47
Petro - Lubricants,2025-08-29,40.72
Petro - Lubricants,2025-09-30,40.06
Petro - Lubricants,2025-10-31,39.24
Petro - Lubricants,2025-11-28,39.44
Petro - Lubricants,2025-12-31,41.06
Petro - Lubricants,2026-01-30,38.88
Petro - Lubricants,2026-02-27,39.68
Petro - Lubricants,2026-03-31,33.24
Petro - Lubricants,2026-04-30,40.9
Petro - Lubricants,2026-05-29,45.1
Petro - Lubricants,2026-06-30,51.25
Petro - Lubricants,2026-07-31,54.91
Petro - Lubricants,2026-08-31,57.99
Petro - Refineries,2023-08-31,
Petro - Refineries,2023-09-29,
Petro - Refineries,2023-10-31,
Petro - Refineries,2023-11-30,
Petro - Refineries,2023-12-29,
Petro - Refineries,2024-01-31,
Petro - Refineries,2024-02-29,
Petro - Refineries,2024-03-29,
Petro - Refineries,2024-04-30,
Petro - Refineries,2024-05-31,
Petro - Refineries,2024-06-28,
Petro - Refineries,2024-07-31,
Petro - Refineries,2024-08-30,
Petro - Refineries,2024-09-30,
Petro - Refineries,2024-10-31,63.4
Petro - Refineries,2024-11-29,62.22
Petro - Refineries,2024-12-31,62.43
Petro - Refineries,2025-01-31,54.98
Petro - Refineries,2025-02-28,48.4
Petro - Refineries,2025-03-31,56.01
Petro - Refineries,2025-04-30,57.72
Petro - Refineries,2025-05-30,60.03
Petro - Refineries,2025-06-30,61.11
Petro - Refineries,2025-07-31,59.02
Petro - Refineries,2025-08-29,55.06
Petro - Refineries,2025-09-30,59.96
Petro - Refineries,2025-10-31,65.17
Petro - Refineries,2025-11-28,62.9
Petro - Refineries,2025-12-31,62.94
Petro - Refineries,2026-01-30,60.83
Petro - Refineries,2026-02-27,63.69
Petro - Refineries,2026-03-31,54.44
Petro - Refineries,2026-04-30,56.54
Petro - Refineries,2026-05-29,54.3
Petro - Refineries,2026-06-30,55.53
Petro - Refineries,2026-07-31,58.06
Petro - Refineries,2026-08-31,58.53
Power - Equipment,2023-08-31,
Power - Equipment,2023-09-29,
Power - Equipment,2023-10-31,
Power - Equipment,2023-11-30,
Power - Equipment,2023-12-29,
Power - Equipment,2024-01-31,
Power - Equipment,2024-02-29,
Power - Equipment,2024-03-29,
Power - Equipment,2024-04-30,
Power - Equipment,2024-05-31,
Power - Equipment,2024-06-28,
Power - Equipment,2024-07-31,
Power - Equipment,2024-08-30,
Power - Equipment,2024-09-30,
Power - Equipment,2024-10-31,72.28
Power - Equipment,2024-11-29,72.85
Power - Equipment,2024-12-31,70.42
Power - Equipment,2025-01-31,58.76
Power - Equipment,2025-02-28,50.37
Power - Equipment,2025-03-31,55.03
Power - Equipment,2025-04-30,54.37
Power - Equipment,2025-05-30,58.99
Power - Equipment,2025-06-30,60.04
Power - Equipment,2025-07-31,59.29
Power - Equipment,2025-08-29,56.7
Power - Equipment,2025-09-30,57.29
Power - Equipment,2025-10-31,58.05
Power - Equipment,2025-11-28,56.77
Power - Equipment,2025-12-31,54.1
Power - Equipment,2026-01-30,52.09
Power - Equipment,2026-02-27,58.52
Power - Equipment,2026-03-31,53.89
Power - Equipment,2026-04-30,64.89
Power - Equipment,2026-05-29,67.42
Power - Equipment,2026-06-30,66.79
Power - Equipment,2026-07-31,62.33
Power - Equipment,2026-08-31,63.26
Power - Green,2023-08-31,
Power - Green,2023-09-29,
Power - Green,2023-10-31,
Power - Green,2023-11-30,
Power - Green,2023-12-29,
Power - Green,2024-01-31,
Power - Green,2024-02-29,
Power - Green,2024-03-29,
Power - Green,2024-04-30,
Power - Green,2024-05-31,
Power - Green,2024-06-28,
Power - Green,2024-07-31,
Power - Green,2024-08-30,
Power - Green,2024-09-30,
Power - Green,2024-10-31,57.91
Power - Green,2024-11-29,51.77
Power - Green,2024-12-31,53.43
Power - Green,2025-01-31,47.73
Power - Green,2025-02-28,41.42
Power - Green,2025-03-31,42.55
Power - Green,2025-04-30,44.02
Power - Green,2025-05-30,49.23
Power - Green,2025-06-30,49.05
Power - Green,2025-07-31,50.2
Power - Green,2025-08-29,47.0
Power - Green,2025-09-30,49.32
Power - Green,2025-10-31,51.71
Power - Green,2025-11-28,47.3
Power - Green,2025-12-31,45.14
Power - Green,2026-01-30,38.63
Power - Green,2026-02-27,38.04
Power - Green,2026-03-31,36.37
Power - Green,2026-04-30,46.41
Power - Green,2026-05-29,46.81
Power - Green,2026-06-30,52.04
Power - Green,2026-07-31,49.51
Power - Green,2026-08-31,49.4
Power - Misc,2023-08-31,
Power - Misc,2023-09-29,
Power - Misc,2023-10-31,
Power - Misc,2023-11-30,
Power - Misc,2023-12-29,
Power - Misc,2024-01-31,
Power - Misc,2024-02-29,
Power - Misc,2024-03-29,
Power - Misc,2024-04-30,
Power - Misc,2024-05-31,
Power - Misc,2024-06-28,
Power - Misc,2024-07-31,
Power - Misc,2024-08-30,
Power - Misc,2024-09-30,
Power - Misc,2024-10-31,72.54
Power - Misc,2024-11-29,69.38
Power - Misc,2024-12-31,67.03
Power - Misc,2025-01-31,62.05
Power - Misc,2025-02-28,55.44
Power - Misc,2025-03-31,61.23
Power - Misc,2025-04-30,61.73
Power - Misc,2025-05-30,61.53
Power - Misc,2025-06-30,62.87
Power - Misc,2025-07-31,60.62
Power - Misc,2025-08-29,57.23
Power - Misc,2025-09-30,60.85
Power - Misc,2025-10-31,62.42
Power - Misc,2025-11-28,58.23
Power - Misc,2025-12-31,57.56
Power - Misc,2026-01-30,54.06
Power - Misc,2026-02-27,56.6
Power - Misc,2026-03-31,55.21
Power - Misc,2026-04-30,64.28
Power - Misc,2026-05-29,63.38
Power - Misc,2026-06-30,60.81
Power - Misc,2026-07-31,59.61
Power - Misc,2026-08-31,58.3
Power - Wiring,2023-08-31,
Power - Wiring,2023-09-29,
Power - Wiring,2023-10-31,
Power - Wiring,2023-11-30,
Power - Wiring,2023-12-29,
Power - Wiring,2024-01-31,
Power - Wiring,2024-02-29,
Power - Wiring,2024-03-29,
Power - Wiring,2024-04-30,
Power - Wiring,2024-05-31,
Power - Wiring,2024-06-28,
Power - Wiring,2024-07-31,
Power - Wiring,2024-08-30,
Power - Wiring,2024-09-30,
Power - Wiring,2024-10-31,60.4
Power - Wiring,2024-11-29,57.52
Power - Wiring,2024-12-31,59.23
Power - Wiring,2025-01-31,50.15
Power - Wiring,2025-02-28,41.31
Power - Wiring,2025-03-31,43.28
Power - Wiring,2025-04-30,43.21
Power - Wiring,2025-05-30,51.15
Power - Wiring,2025-06-30,53.94
Power - Wiring,2025-07-31,54.72
Power - Wiring,2025-08-29,52.01
Power - Wiring,2025-09-30,52.75
Power - Wiring,2025-10-31,53.54
Power - Wiring,2025-11-28,52.58
Power - Wiring,2025-12-31,52.9
Power - Wiring,2026-01-30,48.18
Power - Wiring,2026-02-27,53.01
Power - Wiring,2026-03-31,46.35
Power - Wiring,2026-04-30,55.87
Power - Wiring,2026-05-29,61.01
Power - Wiring,2026-06-30,62.58
Power - Wiring,2026-07-31,62.63
Power - Wiring,2026-08-31,66.17
Railways,2023-08-31,
Railways,2023-09-29,
Railways,2023-10-31,
Railways,2023-11-30,
Railways,2023-12-29,
Railways,2024-01-31,
Railways,2024-02-29,
Railways,2024-03-29,
Railways,2024-04-30,
Railways,2024-05-31,
Railways,2024-06-28,
Railways,2024-07-31,
Railways,2024-08-30,
Railways,2024-09-30,
Railways,2024-10-31,54.52
Railways,2024-11-29,56.68
Railways,2024-12-31,57.44
Railways,2025-01-31,50.98
Railways,2025-02-28,39.8
Railways,2025-03-31,42.43
Railways,2025-04-30,41.49
Railways,2025-05-30,48.46
Railways,2025-06-30,50.19
Railways,2025-07-31,47.56
Railways,2025-08-29,47.87
Railways,2025-09-30,48.8
Railways,2025-10-31,50.85
Railways,2025-11-28,46.98
Railways,2025-12-31,48.69
Railways,2026-01-30,45.7
Railways,2026-02-27,41.83
Railways,2026-03-31,38.37
Railways,2026-04-30,45.54
Railways,2026-05-29,46.07
Railways,2026-06-30,48.76
Railways,2026-07-31,48.51
Railways,2026-08-31,45.87
Real Estate,2023-08-31,
Real Estate,2023-09-29,
Real Estate,2023-10-31,
Real Estate,2023-11-30,
Real Estate,2023-12-29,
Real Estate,2024-01-31,
Real Estate,2024-02-29,
Real Estate,2024-03-29,
Real Estate,2024-04-30,
Real Estate,2024-05-31,
Real Estate,2024-06-28,
Real Estate,2024-07-31,
Real Estate,2024-08-30,
Real Estate,2024-09-30,
Real Estate,2024-10-31,65.51
Real Estate,2024-11-29,65.15
Real Estate,2024-12-31,64.44
Real Estate,2025-01-31,56.33
Real Estate,2025-02-28,49.1
Real Estate,2025-03-31,51.25
Real Estate,2025-04-30,52.53
Real Estate,2025-05-30,55.14
Real Estate,2025-06-30,57.8
Real Estate,2025-07-31,55.05
Real Estate,2025-08-29,53.13
Real Estate,2025-09-30,52.46
Real Estate,2025-10-31,54.52
Real Estate,2025-11-28,52.17
Real Estate,2025-12-31,51.01
Real Estate,2026-01-30,47.29
Real Estate,2026-02-27,47.31
Real Estate,2026-03-31,41.51
Real Estate,2026-04-30,49.73
Real Estate,2026-05-29,49.56
Real Estate,2026-06-30,50.79
Real Estate,2026-07-31,52.33
Real Estate,2026-08-31,53.15
Rubber,2025-04-30,
Rubber,2025-05-30,
Rubber,2025-06-30,
Rubber,2025-07-31,
Rubber,2025-08-29,
Rubber,2025-09-30,
Rubber,2025-10-31,
Rubber,2025-11-28,
Rubber,2025-12-31,
Rubber,2026-01-30,
Rubber,2026-02-27,
Rubber,2026-03-31,
Rubber,2026-04-30,
Rubber,2026-05-29,
Rubber,2026-06-30,60.0
Rubber,2026-07-31,65.54
Rubber,2026-08-31,59.22
Tech - BPO,2023-08-31,
Tech - BPO,2023-09-29,
Tech - BPO,2023-10-31,
Tech - BPO,2023-11-30,
Tech - BPO,2023-12-29,
Tech - BPO,2024-01-31,
Tech - BPO,2024-02-29,
Tech - BPO,2024-03-29,
Tech - BPO,2024-04-30,
Tech - BPO,2024-05-31,
Tech - BPO,2024-06-28,
Tech - BPO,2024-07-31,
Tech - BPO,2024-08-30,
Tech - BPO,2024-09-30,
Tech - BPO,2024-10-31,64.15
Tech - BPO,2024-11-29,63.35
Tech - BPO,2024-12-31,60.74
Tech - BPO,2025-01-31,54.96
Tech - BPO,2025-02-28,51.65
Tech - BPO,2025-03-31,50.76
Tech - BPO,2025-04-30,52.76
Tech - BPO,2025-05-30,55.54
Tech - BPO,2025-06-30,54.57
Tech - BPO,2025-07-31,52.94
Tech - BPO,2025-08-29,49.72
Tech - BPO,2025-09-30,47.83
Tech - BPO,2025-10-31,49.84
Tech - BPO,2025-11-28,49.41
Tech - BPO,2025-12-31,47.96
Tech - BPO,2026-01-30,45.45
Tech - BPO,2026-02-27,38.83
Tech - BPO,2026-03-31,38.93
Tech - BPO,2026-04-30,44.4
Tech - BPO,2026-05-29,49.03
Tech - BPO,2026-06-30,45.72
Tech - BPO,2026-07-31,50.04
Tech - BPO,2026-08-31,47.08
Telecom,2023-08-31,
Telecom,2023-09-29,
Telecom,2023-10-31,
Telecom,2023-11-30,
Telecom,2023-12-29,
Telecom,2024-01-31,
Telecom,2024-02-29,
Telecom,2024-03-29,
Telecom,2024-04-30,
Telecom,2024-05-31,
Telecom,2024-06-28,
Telecom,2024-07-31,
Telecom,2024-08-30,
Telecom,2024-09-30,
Telecom,2024-10-31,57.44
Telecom,2024-11-29,57.82
Telecom,2024-12-31,55.38
Telecom,2025-01-31,53.32
Telecom,2025-02-28,47.15
Telecom,2025-03-31,47.78
Telecom,2025-04-30,48.88
Telecom,2025-05-30,52.31
Telecom,2025-06-30,55.3
Telecom,2025-07-31,53.71
Telecom,2025-08-29,51.22
Telecom,2025-09-30,52.37
Telecom,2025-10-31,53.95
Telecom,2025-11-28,53.81
Telecom,2025-12-31,53.06
Telecom,2026-01-30,49.46
Telecom,2026-02-27,50.71
Telecom,2026-03-31,47.27
Telecom,2026-04-30,58.03
Telecom,2026-05-29,65.37
Telecom,2026-06-30,66.57
Telecom,2026-07-31,64.22
Telecom,2026-08-31,65.87
Textile - Apparels,2023-08-31,
Textile - Apparels,2023-09-29,
Textile - Apparels,2023-10-31,
Textile - Apparels,2023-11-30,
Textile - Apparels,2023-12-29,
Textile - Apparels,2024-01-31,
Textile - Apparels,2024-02-29,
Textile - Apparels,2024-03-29,
Textile - Apparels,2024-04-30,
Textile - Apparels,2024-05-31,
Textile - Apparels,2024-06-28,
Textile - Apparels,2024-07-31,
Textile - Apparels,2024-08-30,
Textile - Apparels,2024-09-30,
Textile - Apparels,2024-10-31,57.34
Textile - Apparels,2024-11-29,58.57
Textile - Apparels,2024-12-31,58.12
Textile - Apparels,2025-01-31,51.97
Textile - Apparels,2025-02-28,45.18
Textile - Apparels,2025-03-31,45.81
Textile - Apparels,2025-04-30,46.27
Textile - Apparels,2025-05-30,48.66
Textile - Apparels,2025-06-30,50.31
Textile - Apparels,2025-07-31,49.73
Textile - Apparels,2025-08-29,44.8
Textile - Apparels,2025-09-30,45.78
Textile - Apparels,2025-10-31,46.75
Textile - Apparels,2025-11-28,47.53
Textile - Apparels,2025-12-31,45.24
Textile - Apparels,2026-01-30,42.86
Textile - Apparels,2026-02-27,43.26
Textile - Apparels,2026-03-31,39.27
Textile - Apparels,2026-04-30,45.17
Textile - Apparels,2026-05-29,45.83
Textile - Apparels,2026-06-30,52.21
Textile - Apparels,2026-07-31,50.64
Textile - Apparels,2026-08-31,52.98
Textile - Innerwear,2023-08-31,
Textile - Innerwear,2023-09-29,
Textile - Innerwear,2023-10-31,
Textile - Innerwear,2023-11-30,
Textile - Innerwear,2023-12-29,
Textile - Innerwear,2024-01-31,
Textile - Innerwear,2024-02-29,
Textile - Innerwear,2024-03-29,
Textile - Innerwear,2024-04-30,
Textile - Innerwear,2024-05-31,
Textile - Innerwear,2024-06-28,
Textile - Innerwear,2024-07-31,
Textile - Innerwear,2024-08-30,
Textile - Innerwear,2024-09-30,
Textile - Innerwear,2024-10-31,49.75
Textile - Innerwear,2024-11-29,50.79
Textile - Innerwear,2024-12-31,53.46
Textile - Innerwear,2025-01-31,44.89
Textile - Innerwear,2025-02-28,37.96
Textile - Innerwear,2025-03-31,40.08
Textile - Innerwear,2025-04-30,43.91
Textile - Innerwear,2025-05-30,46.94
Textile - Innerwear,2025-06-30,49.35
Textile - Innerwear,2025-07-31,47.63
Textile - Innerwear,2025-08-29,42.14
Textile - Innerwear,2025-09-30,41.73
Textile - Innerwear,2025-10-31,41.48
Textile - Innerwear,2025-11-28,38.03
Textile - Innerwear,2025-12-31,35.46
Textile - Innerwear,2026-01-30,32.2
Textile - Innerwear,2026-02-27,31.08
Textile - Innerwear,2026-03-31,29.19
Textile - Innerwear,2026-04-30,44.06
Textile - Innerwear,2026-05-29,45.07
Textile - Innerwear,2026-06-30,46.78
Textile - Innerwear,2026-07-31,45.93
Textile - Innerwear,2026-08-31,42.26
Textile - Misc,2023-08-31,
Textile - Misc,2023-09-29,
Textile - Misc,2023-10-31,
Textile - Misc,2023-11-30,
Textile - Misc,2023-12-29,
Textile - Misc,2024-01-31,
Textile - Misc,2024-02-29,
Textile - Misc,2024-03-29,
Textile - Misc,2024-04-30,
Textile - Misc,2024-05-31,
Textile - Misc,2024-06-28,
Textile - Misc,2024-07-31,
Textile - Misc,2024-08-30,
Textile - Misc,2024-09-30,
Textile - Misc,2024-10-31,61.9
Textile - Misc,2024-11-29,66.39
Textile - Misc,2024-12-31,66.3
Textile - Misc,2025-01-31,57.81
Textile - Misc,2025-02-28,51.12
Textile - Misc,2025-03-31,54.46
Textile - Misc,2025-04-30,52.54
Textile - Misc,2025-05-30,52.68
Textile - Misc,2025-06-30,53.4
Textile - Misc,2025-07-31,50.18
Textile - Misc,2025-08-29,46.34
Textile - Misc,2025-09-30,45.77
Textile - Misc,2025-10-31,47.99
Textile - Misc,2025-11-28,46.66
Textile - Misc,2025-12-31,44.19
Textile - Misc,2026-01-30,41.3
Textile - Misc,2026-02-27,41.29
Textile - Misc,2026-03-31,38.21
Textile - Misc,2026-04-30,43.77
Textile - Misc,2026-05-29,46.58
Textile - Misc,2026-06-30,50.46
Textile - Misc,2026-07-31,52.93
Textile - Misc,2026-08-31,52.79
Textile - Spinning/Yarn,2023-08-31,
Textile - Spinning/Yarn,2023-09-29,
Textile - Spinning/Yarn,2023-10-31,
Textile - Spinning/Yarn,2023-11-30,
Textile - Spinning/Yarn,2023-12-29,
Textile - Spinning/Yarn,2024-01-31,
Textile - Spinning/Yarn,2024-02-29,
Textile - Spinning/Yarn,2024-03-29,
Textile - Spinning/Yarn,2024-04-30,
Textile - Spinning/Yarn,2024-05-31,
Textile - Spinning/Yarn,2024-06-28,
Textile - Spinning/Yarn,2024-07-31,
Textile - Spinning/Yarn,2024-08-30,
Textile - Spinning/Yarn,2024-09-30,
Textile - Spinning/Yarn,2024-10-31,58.24
Textile - Spinning/Yarn,2024-11-29,56.97
Textile - Spinning/Yarn,2024-12-31,59.75
Textile - Spinning/Yarn,2025-01-31,53.48
Textile - Spinning/Yarn,2025-02-28,45.04
Textile - Spinning/Yarn,2025-03-31,48.25
Textile - Spinning/Yarn,2025-04-30,50.45
Textile - Spinning/Yarn,2025-05-30,54.46
Textile - Spinning/Yarn,2025-06-30,56.19
Textile - Spinning/Yarn,2025-07-31,52.48
Textile - Spinning/Yarn,2025-08-29,47.71
Textile - Spinning/Yarn,2025-09-30,47.63
Textile - Spinning/Yarn,2025-10-31,49.03
Textile - Spinning/Yarn,2025-11-28,48.51
Textile - Spinning/Yarn,2025-12-31,47.74
Textile - Spinning/Yarn,2026-01-30,45.53
Textile - Spinning/Yarn,2026-02-27,53.55
Textile - Spinning/Yarn,2026-03-31,51.2
Textile - Spinning/Yarn,2026-04-30,59.21
Textile - Spinning/Yarn,2026-05-29,61.36
Textile - Spinning/Yarn,2026-06-30,64.81
Textile - Spinning/Yarn,2026-07-31,64.52
Textile - Spinning/Yarn,2026-08-31,65.91
Textiles - Polyester,2023-08-31,
Textiles - Polyester,2023-09-29,
Textiles - Polyester,2023-10-31,
Textiles - Polyester,2023-11-30,
Textiles - Polyester,2023-12-29,
Textiles - Polyester,2024-01-31,
Textiles - Polyester,2024-02-29,
Textiles - Polyester,2024-03-29,
Textiles - Polyester,2024-04-30,
Textiles - Polyester,2024-05-31,
Textiles - Polyester,2024-06-28,
Textiles - Polyester,2024-07-31,
Textiles - Polyester,2024-08-30,
Textiles - Polyester,2024-09-30,
Textiles - Polyester,2024-10-31,55.42
Textiles - Polyester,2024-11-29,57.25
Textiles - Polyester,2024-12-31,54.68
Textiles - Polyester,2025-01-31,50.69
Textiles - Polyester,2025-02-28,47.32
Textiles - Polyester,2025-03-31,46.99
Textiles - Polyester,2025-04-30,49.05
Textiles - Polyester,2025-05-30,57.25
Textiles - Polyester,2025-06-30,54.88
Textiles - Polyester,2025-07-31,59.16
Textiles - Polyester,2025-08-29,55.32
Textiles - Polyester,2025-09-30,61.0
Textiles - Polyester,2025-10-31,65.4
Textiles - Polyester,2025-11-28,57.17
Textiles - Polyester,2025-12-31,54.54
Textiles - Polyester,2026-01-30,50.45
Textiles - Polyester,2026-02-27,48.67
Textiles - Polyester,2026-03-31,47.08
Textiles - Polyester,2026-04-30,51.85
Textiles - Polyester,2026-05-29,51.23
Textiles - Polyester,2026-06-30,53.81
Textiles - Polyester,2026-07-31,57.75
Textiles - Polyester,2026-08-31,57.8
Textiles - Processing,2023-08-31,
Textiles - Processing,2023-09-29,
