Sector,Date,M_RSI
Metals - Misc,2025-07-31,55
Metals - Misc,2025-08-29,53
Metals - Misc,2025-09-30,55
Metals - Misc,2025-10-31,57
Metals - Misc,2025-11-28,54
Metals - Misc,2025-12-31,57
Metals - Misc,2026-01-30,52
Metals - Misc,2026-02-27,51
Metals - Misc,2026-03-31,45
Metals - Misc,2026-04-30,51
Metals - Misc,2026-05-29,53
Metals - Misc,2026-06-30,52
Metals - Misc,2026-07-31,52
Metals - Misc,2026-08-31,53
Metals - Pipe & Tube,2023-09-29,
Metals - Pipe & Tube,2023-10-31,
Metals - Pipe & Tube,2023-11-30,
Metals - Pipe & Tube,2023-12-29,
Metals - Pipe & Tube,2024-01-31,
Metals - Pipe & Tube,2024-02-29,
Metals - Pipe & Tube,2024-03-29,
Metals - Pipe & Tube,2024-04-30,
Metals - Pipe & Tube,2024-05-31,
Metals - Pipe & Tube,2024-06-28,
Metals - Pipe & Tube,2024-07-31,
Metals - Pipe & Tube,2024-08-30,
Metals - Pipe & Tube,2024-09-30,
Metals - Pipe & Tube,2024-10-31,
Metals - Pipe & Tube,2024-11-29,64
Metals - Pipe & Tube,2024-12-31,63
Metals - Pipe & Tube,2025-01-31,59
Metals - Pipe & Tube,2025-02-28,53
Metals - Pipe & Tube,2025-03-31,56
Metals - Pipe & Tube,2025-04-30,56
Metals - Pipe & Tube,2025-05-30,59
Metals - Pipe & Tube,2025-06-30,60
Metals - Pipe & Tube,2025-07-31,58
Metals - Pipe & Tube,2025-08-29,56
Metals - Pipe & Tube,2025-09-30,57
Metals - Pipe & Tube,2025-10-31,56
Metals - Pipe & Tube,2025-11-28,53
Metals - Pipe & Tube,2025-12-31,52
Metals - Pipe & Tube,2026-01-30,50
Metals - Pipe & Tube,2026-02-27,53
Metals - Pipe & Tube,2026-03-31,47
Metals - Pipe & Tube,2026-04-30,53
Metals - Pipe & Tube,2026-05-29,53
Metals - Pipe & Tube,2026-06-30,54
Metals - Pipe & Tube,2026-07-31,52
Metals - Pipe & Tube,2026-08-31,56
Oil and Gas,2023-09-29,
Oil and Gas,2023-10-31,
Oil and Gas,2023-11-30,
Oil and Gas,2023-12-29,
Oil and Gas,2024-01-31,
Oil and Gas,2024-02-29,
Oil and Gas,2024-03-29,
Oil and Gas,2024-04-30,
Oil and Gas,2024-05-31,
Oil and Gas,2024-06-28,
Oil and Gas,2024-07-31,
Oil and Gas,2024-08-30,
Oil and Gas,2024-09-30,
Oil and Gas,2024-10-31,
Oil and Gas,2024-11-29,60
Oil and Gas,2024-12-31,59
Oil and Gas,2025-01-31,56
Oil and Gas,2025-02-28,47
Oil and Gas,2025-03-31,49
Oil and Gas,2025-04-30,49
Oil and Gas,2025-05-30,50
Oil and Gas,2025-06-30,51
Oil and Gas,2025-07-31,51
Oil and Gas,2025-08-29,50
Oil and Gas,2025-09-30,48
Oil and Gas,2025-10-31,48
Oil and Gas,2025-11-28,45
Oil and Gas,2025-12-31,45
Oil and Gas,2026-01-30,45
Oil and Gas,2026-02-27,44
Oil and Gas,2026-03-31,44
Oil and Gas,2026-04-30,51
Oil and Gas,2026-05-29,50
Oil and Gas,2026-06-30,48
Oil and Gas,2026-07-31,51
Oil and Gas,2026-08-31,55
Others,2023-09-29,
Others,2023-10-31,
Others,2023-11-30,
Others,2023-12-29,
Others,2024-01-31,
Others,2024-02-29,
Others,2024-03-29,
Others,2024-04-30,
Others,2024-05-31,
Others,2024-06-28,
Others,2024-07-31,
Others,2024-08-30,
Others,2024-09-30,
Others,2024-10-31,
Others,2024-11-29,55
Others,2024-12-31,56
Others,2025-01-31,50
Others,2025-02-28,44
Others,2025-03-31,45
Others,2025-04-30,45
Others,2025-05-30,49
Others,2025-06-30,50
Others,2025-07-31,49
Others,2025-08-29,48
Others,2025-09-30,48
Others,2025-10-31,49
Others,2025-11-28,48
Others,2025-12-31,48
Others,2026-01-30,45
Others,2026-02-27,45
Others,2026-03-31,41
Others,2026-04-30,49
Others,2026-05-29,49
Others,2026-06-30,50
Others,2026-07-31,50
Others,2026-08-31,51
Packaging,2023-09-29,
Packaging,2023-10-31,
Packaging,2023-11-30,
Packaging,2023-12-29,
Packaging,2024-01-31,
Packaging,2024-02-29,
Packaging,2024-03-29,
Packaging,2024-04-30,
Packaging,2024-05-31,
Packaging,2024-06-28,
Packaging,2024-07-31,
Packaging,2024-08-30,
Packaging,2024-09-30,
Packaging,2024-10-31,
Packaging,2024-11-29,56
Packaging,2024-12-31,57
Packaging,2025-01-31,51
Packaging,2025-02-28,46
Packaging,2025-03-31,47
Packaging,2025-04-30,48
Packaging,2025-05-30,54
Packaging,2025-06-30,53
Packaging,2025-07-31,53
Packaging,2025-08-29,52
Packaging,2025-09-30,51
Packaging,2025-10-31,52
Packaging,2025-11-28,49
Packaging,2025-12-31,48
Packaging,2026-01-30,45
Packaging,2026-02-27,46
Packaging,2026-03-31,42
Packaging,2026-04-30,49
Packaging,2026-05-29,50
Packaging,2026-06-30,51
Packaging,2026-07-31,53
Packaging,2026-08-31,54
Paper,2023-09-29,
Paper,2023-10-31,
Paper,2023-11-30,
Paper,2023-12-29,
Paper,2024-01-31,
Paper,2024-02-29,
Paper,2024-03-29,
Paper,2024-04-30,
Paper,2024-05-31,
Paper,2024-06-28,
Paper,2024-07-31,
Paper,2024-08-30,
Paper,2024-09-30,
Paper,2024-10-31,
Paper,2024-11-29,47
Paper,2024-12-31,46
Paper,2025-01-31,42
Paper,2025-02-28,38
Paper,2025-03-31,38
Paper,2025-04-30,40
Paper,2025-05-30,44
Paper,2025-06-30,46
Paper,2025-07-31,45
Paper,2025-08-29,44
Paper,2025-09-30,44
Paper,2025-10-31,44
Paper,2025-11-28,42
Paper,2025-12-31,41
Paper,2026-01-30,38
Paper,2026-02-27,40
Paper,2026-03-31,36
Paper,2026-04-30,44
Paper,2026-05-29,43
Paper,2026-06-30,43
Paper,2026-07-31,45
Paper,2026-08-31,46
Petro - Lubricants,2023-09-29,
Petro - Lubricants,2023-10-31,
Petro - Lubricants,2023-11-30,
Petro - Lubricants,2023-12-29,
Petro - Lubricants,2024-01-31,
Petro - Lubricants,2024-02-29,
Petro - Lubricants,2024-03-29,
Petro - Lubricants,2024-04-30,
Petro - Lubricants,2024-05-31,
Petro - Lubricants,2024-06-28,
Petro - Lubricants,2024-07-31,
Petro - Lubricants,2024-08-30,
Petro - Lubricants,2024-09-30,
Petro - Lubricants,2024-10-31,
Petro - Lubricants,2024-11-29,59
Petro - Lubricants,2024-12-31,59
Petro - Lubricants,2025-01-31,49
Petro - Lubricants,2025-02-28,47
Petro - Lubricants,2025-03-31,47
Petro - Lubricants,2025-04-30,47
Petro - Lubricants,2025-05-30,52
Petro - Lubricants,2025-06-30,51
Petro - Lubricants,2025-07-31,50
Petro - Lubricants,2025-08-29,47
Petro - Lubricants,2025-09-30,47
Petro - Lubricants,2025-10-31,46
Petro - Lubricants,2025-11-28,45
Petro - Lubricants,2025-12-31,46
Petro - Lubricants,2026-01-30,43
Petro - Lubricants,2026-02-27,43
Petro - Lubricants,2026-03-31,37
Petro - Lubricants,2026-04-30,44
Petro - Lubricants,2026-05-29,47
Petro - Lubricants,2026-06-30,52
Petro - Lubricants,2026-07-31,55
Petro - Lubricants,2026-08-31,59
Petro - Refineries,2023-09-29,
Petro - Refineries,2023-10-31,
Petro - Refineries,2023-11-30,
Petro - Refineries,2023-12-29,
Petro - Refineries,2024-01-31,
Petro - Refineries,2024-02-29,
Petro - Refineries,2024-03-29,
Petro - Refineries,2024-04-30,
Petro - Refineries,2024-05-31,
Petro - Refineries,2024-06-28,
Petro - Refineries,2024-07-31,
Petro - Refineries,2024-08-30,
Petro - Refineries,2024-09-30,
Petro - Refineries,2024-10-31,
Petro - Refineries,2024-11-29,55
Petro - Refineries,2024-12-31,54
Petro - Refineries,2025-01-31,50
Petro - Refineries,2025-02-28,44
Petro - Refineries,2025-03-31,51
Petro - Refineries,2025-04-30,55
Petro - Refineries,2025-05-30,57
Petro - Refineries,2025-06-30,59
Petro - Refineries,2025-07-31,56
Petro - Refineries,2025-08-29,53
Petro - Refineries,2025-09-30,57
Petro - Refineries,2025-10-31,63
Petro - Refineries,2025-11-28,62
Petro - Refineries,2025-12-31,62
Petro - Refineries,2026-01-30,58
Petro - Refineries,2026-02-27,61
Petro - Refineries,2026-03-31,51
Petro - Refineries,2026-04-30,54
Petro - Refineries,2026-05-29,52
Petro - Refineries,2026-06-30,52
Petro - Refineries,2026-07-31,54
Petro - Refineries,2026-08-31,53
Power - Equipment,2023-09-29,
Power - Equipment,2023-10-31,
Power - Equipment,2023-11-30,
Power - Equipment,2023-12-29,
Power - Equipment,2024-01-31,
Power - Equipment,2024-02-29,
Power - Equipment,2024-03-29,
Power - Equipment,2024-04-30,
Power - Equipment,2024-05-31,
Power - Equipment,2024-06-28,
Power - Equipment,2024-07-31,
Power - Equipment,2024-08-30,
Power - Equipment,2024-09-30,
Power - Equipment,2024-10-31,
Power - Equipment,2024-11-29,63
Power - Equipment,2024-12-31,62
Power - Equipment,2025-01-31,53
Power - Equipment,2025-02-28,45
Power - Equipment,2025-03-31,49
Power - Equipment,2025-04-30,49
Power - Equipment,2025-05-30,53
Power - Equipment,2025-06-30,54
Power - Equipment,2025-07-31,53
Power - Equipment,2025-08-29,51
Power - Equipment,2025-09-30,52
Power - Equipment,2025-10-31,53
Power - Equipment,2025-11-28,51
Power - Equipment,2025-12-31,49
Power - Equipment,2026-01-30,47
Power - Equipment,2026-02-27,51
Power - Equipment,2026-03-31,47
Power - Equipment,2026-04-30,57
Power - Equipment,2026-05-29,59
Power - Equipment,2026-06-30,58
Power - Equipment,2026-07-31,55
Power - Equipment,2026-08-31,56
Power - Green,2023-09-29,
Power - Green,2023-10-31,
Power - Green,2023-11-30,
Power - Green,2023-12-29,
Power - Green,2024-01-31,
Power - Green,2024-02-29,
Power - Green,2024-03-29,
Power - Green,2024-04-30,
Power - Green,2024-05-31,
Power - Green,2024-06-28,
Power - Green,2024-07-31,
Power - Green,2024-08-30,
Power - Green,2024-09-30,
Power - Green,2024-10-31,
Power - Green,2024-11-29,54
Power - Green,2024-12-31,56
Power - Green,2025-01-31,49
Power - Green,2025-02-28,43
Power - Green,2025-03-31,45
Power - Green,2025-04-30,46
Power - Green,2025-05-30,51
Power - Green,2025-06-30,51
Power - Green,2025-07-31,51
Power - Green,2025-08-29,48
Power - Green,2025-09-30,50
Power - Green,2025-10-31,53
Power - Green,2025-11-28,48
Power - Green,2025-12-31,47
Power - Green,2026-01-30,42
Power - Green,2026-02-27,41
Power - Green,2026-03-31,38
Power - Green,2026-04-30,48
Power - Green,2026-05-29,48
Power - Green,2026-06-30,51
Power - Green,2026-07-31,48
Power - Green,2026-08-31,47
Power - Misc,2023-09-29,
Power - Misc,2023-10-31,
Power - Misc,2023-11-30,
Power - Misc,2023-12-29,
Power - Misc,2024-01-31,
Power - Misc,2024-02-29,
Power - Misc,2024-03-29,
Power - Misc,2024-04-30,
Power - Misc,2024-05-31,
Power - Misc,2024-06-28,
Power - Misc,2024-07-31,
Power - Misc,2024-08-30,
Power - Misc,2024-09-30,
Power - Misc,2024-10-31,
Power - Misc,2024-11-29,52
Power - Misc,2024-12-31,51
Power - Misc,2025-01-31,46
Power - Misc,2025-02-28,41
Power - Misc,2025-03-31,47
Power - Misc,2025-04-30,48
Power - Misc,2025-05-30,49
Power - Misc,2025-06-30,53
Power - Misc,2025-07-31,51
Power - Misc,2025-08-29,48
Power - Misc,2025-09-30,50
Power - Misc,2025-10-31,50
Power - Misc,2025-11-28,47
Power - Misc,2025-12-31,47
Power - Misc,2026-01-30,45
Power - Misc,2026-02-27,47
Power - Misc,2026-03-31,44
Power - Misc,2026-04-30,54
Power - Misc,2026-05-29,53
Power - Misc,2026-06-30,50
Power - Misc,2026-07-31,49
Power - Misc,2026-08-31,47
Power - Wiring,2023-09-29,
Power - Wiring,2023-10-31,
Power - Wiring,2023-11-30,
Power - Wiring,2023-12-29,
Power - Wiring,2024-01-31,
Power - Wiring,2024-02-29,
Power - Wiring,2024-03-29,
Power - Wiring,2024-04-30,
Power - Wiring,2024-05-31,
Power - Wiring,2024-06-28,
Power - Wiring,2024-07-31,
Power - Wiring,2024-08-30,
Power - Wiring,2024-09-30,
Power - Wiring,2024-10-31,
Power - Wiring,2024-11-29,52
Power - Wiring,2024-12-31,53
Power - Wiring,2025-01-31,46
Power - Wiring,2025-02-28,40
Power - Wiring,2025-03-31,42
Power - Wiring,2025-04-30,43
Power - Wiring,2025-05-30,48
Power - Wiring,2025-06-30,50
Power - Wiring,2025-07-31,49
Power - Wiring,2025-08-29,47
Power - Wiring,2025-09-30,49
Power - Wiring,2025-10-31,49
Power - Wiring,2025-11-28,47
Power - Wiring,2025-12-31,48
Power - Wiring,2026-01-30,45
Power - Wiring,2026-02-27,48
Power - Wiring,2026-03-31,43
Power - Wiring,2026-04-30,51
Power - Wiring,2026-05-29,55
Power - Wiring,2026-06-30,55
Power - Wiring,2026-07-31,54
Power - Wiring,2026-08-31,58
Railways,2023-09-29,
Railways,2023-10-31,
Railways,2023-11-30,
Railways,2023-12-29,
Railways,2024-01-31,
Railways,2024-02-29,
Railways,2024-03-29,
Railways,2024-04-30,
Railways,2024-05-31,
Railways,2024-06-28,
Railways,2024-07-31,
Railways,2024-08-30,
Railways,2024-09-30,
Railways,2024-10-31,
Railways,2024-11-29,58
Railways,2024-12-31,58
Railways,2025-01-31,55
Railways,2025-02-28,43
Railways,2025-03-31,46
Railways,2025-04-30,45
Railways,2025-05-30,52
Railways,2025-06-30,53
Railways,2025-07-31,50
Railways,2025-08-29,48
Railways,2025-09-30,50
Railways,2025-10-31,51
Railways,2025-11-28,48
Railways,2025-12-31,50
Railways,2026-01-30,48
Railways,2026-02-27,44
Railways,2026-03-31,40
Railways,2026-04-30,47
Railways,2026-05-29,46
Railways,2026-06-30,47
Railways,2026-07-31,46
Railways,2026-08-31,44
Real Estate,2023-09-29,
Real Estate,2023-10-31,
Real Estate,2023-11-30,
Real Estate,2023-12-29,
Real Estate,2024-01-31,
Real Estate,2024-02-29,
Real Estate,2024-03-29,
Real Estate,2024-04-30,
Real Estate,2024-05-31,
Real Estate,2024-06-28,
Real Estate,2024-07-31,
Real Estate,2024-08-30,
Real Estate,2024-09-30,
Real Estate,2024-10-31,
Real Estate,2024-11-29,61
Real Estate,2024-12-31,61
Real Estate,2025-01-31,55
Real Estate,2025-02-28,47
Real Estate,2025-03-31,48
Real Estate,2025-04-30,50
Real Estate,2025-05-30,52
Real Estate,2025-06-30,55
Real Estate,2025-07-31,53
Real Estate,2025-08-29,52
Real Estate,2025-09-30,53
Real Estate,2025-10-31,54
Real Estate,2025-11-28,51
Real Estate,2025-12-31,50
Real Estate,2026-01-30,47
Real Estate,2026-02-27,46
Real Estate,2026-03-31,40
Real Estate,2026-04-30,48
Real Estate,2026-05-29,47
Real Estate,2026-06-30,48
Real Estate,2026-07-31,49
Real Estate,2026-08-31,49
Rubber,2025-04-30,
Rubber,2025-05-30,
Rubber,2025-06-30,
Rubber,2025-07-31,
Rubber,2025-08-29,
Rubber,2025-09-30,
Rubber,2025-10-31,
Rubber,2025-11-28,
Rubber,2025-12-31,
Rubber,2026-01-30,
Rubber,2026-02-27,
Rubber,2026-03-31,
Rubber,2026-04-30,
Rubber,2026-05-29,
Rubber,2026-06-30,60
Rubber,2026-07-31,66
Rubber,2026-08-31,59
Tech - BPO,2023-09-29,
Tech - BPO,2023-10-31,
Tech - BPO,2023-11-30,
Tech - BPO,2023-12-29,
Tech - BPO,2024-01-31,
Tech - BPO,2024-02-29,
Tech - BPO,2024-03-29,
Tech - BPO,2024-04-30,
Tech - BPO,2024-05-31,
Tech - BPO,2024-06-28,
Tech - BPO,2024-07-31,
Tech - BPO,2024-08-30,
Tech - BPO,2024-09-30,
Tech - BPO,2024-10-31,
Tech - BPO,2024-11-29,55
Tech - BPO,2024-12-31,54
Tech - BPO,2025-01-31,49
Tech - BPO,2025-02-28,45
Tech - BPO,2025-03-31,45
Tech - BPO,2025-04-30,47
Tech - BPO,2025-05-30,49
Tech - BPO,2025-06-30,49
Tech - BPO,2025-07-31,49
Tech - BPO,2025-08-29,47
Tech - BPO,2025-09-30,46
Tech - BPO,2025-10-31,47
Tech - BPO,2025-11-28,46
Tech - BPO,2025-12-31,45
Tech - BPO,2026-01-30,44
Tech - BPO,2026-02-27,39
Tech - BPO,2026-03-31,37
Tech - BPO,2026-04-30,45
Tech - BPO,2026-05-29,48
Tech - BPO,2026-06-30,45
Tech - BPO,2026-07-31,47
Tech - BPO,2026-08-31,46
Telecom,2023-09-29,
Telecom,2023-10-31,
Telecom,2023-11-30,
Telecom,2023-12-29,
Telecom,2024-01-31,
Telecom,2024-02-29,
Telecom,2024-03-29,
Telecom,2024-04-30,
Telecom,2024-05-31,
Telecom,2024-06-28,
Telecom,2024-07-31,
Telecom,2024-08-30,
Telecom,2024-09-30,
Telecom,2024-10-31,
Telecom,2024-11-29,47
Telecom,2024-12-31,47
Telecom,2025-01-31,44
Telecom,2025-02-28,40
Telecom,2025-03-31,41
Telecom,2025-04-30,43
Telecom,2025-05-30,46
Telecom,2025-06-30,48
Telecom,2025-07-31,46
Telecom,2025-08-29,45
Telecom,2025-09-30,47
Telecom,2025-10-31,46
Telecom,2025-11-28,46
Telecom,2025-12-31,45
Telecom,2026-01-30,43
Telecom,2026-02-27,44
Telecom,2026-03-31,40
Telecom,2026-04-30,49
Telecom,2026-05-29,55
Telecom,2026-06-30,55
Telecom,2026-07-31,53
Telecom,2026-08-31,55
Textile - Apparels,2023-09-29,
Textile - Apparels,2023-10-31,
Textile - Apparels,2023-11-30,
Textile - Apparels,2023-12-29,
Textile - Apparels,2024-01-31,
Textile - Apparels,2024-02-29,
Textile - Apparels,2024-03-29,
Textile - Apparels,2024-04-30,
Textile - Apparels,2024-05-31,
Textile - Apparels,2024-06-28,
Textile - Apparels,2024-07-31,
Textile - Apparels,2024-08-30,
Textile - Apparels,2024-09-30,
Textile - Apparels,2024-10-31,
Textile - Apparels,2024-11-29,58
Textile - Apparels,2024-12-31,58
Textile - Apparels,2025-01-31,53
Textile - Apparels,2025-02-28,46
Textile - Apparels,2025-03-31,47
Textile - Apparels,2025-04-30,48
Textile - Apparels,2025-05-30,51
Textile - Apparels,2025-06-30,52
Textile - Apparels,2025-07-31,50
Textile - Apparels,2025-08-29,45
Textile - Apparels,2025-09-30,47
Textile - Apparels,2025-10-31,48
Textile - Apparels,2025-11-28,48
Textile - Apparels,2025-12-31,45
Textile - Apparels,2026-01-30,44
Textile - Apparels,2026-02-27,44
Textile - Apparels,2026-03-31,39
Textile - Apparels,2026-04-30,45
Textile - Apparels,2026-05-29,46
Textile - Apparels,2026-06-30,49
Textile - Apparels,2026-07-31,48
Textile - Apparels,2026-08-31,50
Textile - Innerwear,2023-09-29,
Textile - Innerwear,2023-10-31,
Textile - Innerwear,2023-11-30,
Textile - Innerwear,2023-12-29,
Textile - Innerwear,2024-01-31,
Textile - Innerwear,2024-02-29,
Textile - Innerwear,2024-03-29,
Textile - Innerwear,2024-04-30,
Textile - Innerwear,2024-05-31,
Textile - Innerwear,2024-06-28,
Textile - Innerwear,2024-07-31,
Textile - Innerwear,2024-08-30,
Textile - Innerwear,2024-09-30,
Textile - Innerwear,2024-10-31,
Textile - Innerwear,2024-11-29,48
Textile - Innerwear,2024-12-31,47
Textile - Innerwear,2025-01-31,40
Textile - Innerwear,2025-02-28,34
Textile - Innerwear,2025-03-31,34
Textile - Innerwear,2025-04-30,39
Textile - Innerwear,2025-05-30,42
Textile - Innerwear,2025-06-30,43
Textile - Innerwear,2025-07-31,42
Textile - Innerwear,2025-08-29,38
Textile - Innerwear,2025-09-30,38
Textile - Innerwear,2025-10-31,38
Textile - Innerwear,2025-11-28,35
Textile - Innerwear,2025-12-31,34
Textile - Innerwear,2026-01-30,31
Textile - Innerwear,2026-02-27,29
Textile - Innerwear,2026-03-31,26
Textile - Innerwear,2026-04-30,40
Textile - Innerwear,2026-05-29,40
Textile - Innerwear,2026-06-30,42
Textile - Innerwear,2026-07-31,40
Textile - Innerwear,2026-08-31,39
Textile - Misc,2023-09-29,
Textile - Misc,2023-10-31,
Textile - Misc,2023-11-30,
Textile - Misc,2023-12-29,
Textile - Misc,2024-01-31,
Textile - Misc,2024-02-29,
Textile - Misc,2024-03-29,
Textile - Misc,2024-04-30,
Textile - Misc,2024-05-31,
Textile - Misc,2024-06-28,
Textile - Misc,2024-07-31,
Textile - Misc,2024-08-30,
Textile - Misc,2024-09-30,
Textile - Misc,2024-10-31,
Textile - Misc,2024-11-29,57
Textile - Misc,2024-12-31,57
Textile - Misc,2025-01-31,51
Textile - Misc,2025-02-28,45
Textile - Misc,2025-03-31,46
Textile - Misc,2025-04-30,47
Textile - Misc,2025-05-30,49
Textile - Misc,2025-06-30,49
Textile - Misc,2025-07-31,50
Textile - Misc,2025-08-29,51
Textile - Misc,2025-09-30,51
Textile - Misc,2025-10-31,52
Textile - Misc,2025-11-28,51
Textile - Misc,2025-12-31,48
Textile - Misc,2026-01-30,46
Textile - Misc,2026-02-27,46
Textile - Misc,2026-03-31,42
Textile - Misc,2026-04-30,47
Textile - Misc,2026-05-29,47
Textile - Misc,2026-06-30,48
Textile - Misc,2026-07-31,50
Textile - Misc,2026-08-31,50
Textile - Spinning/Yarn,2023-09-29,
Textile - Spinning/Yarn,2023-10-31,
Textile - Spinning/Yarn,2023-11-30,
Textile - Spinning/Yarn,2023-12-29,
Textile - Spinning/Yarn,2024-01-31,
Textile - Spinning/Yarn,2024-02-29,
Textile - Spinning/Yarn,2024-03-29,
Textile - Spinning/Yarn,2024-04-30,
Textile - Spinning/Yarn,2024-05-31,
Textile - Spinning/Yarn,2024-06-28,
Textile - Spinning/Yarn,2024-07-31,
Textile - Spinning/Yarn,2024-08-30,
Textile - Spinning/Yarn,2024-09-30,
Textile - Spinning/Yarn,2024-10-31,
Textile - Spinning/Yarn,2024-11-29,49
Textile - Spinning/Yarn,2024-12-31,51
Textile - Spinning/Yarn,2025-01-31,46
Textile - Spinning/Yarn,2025-02-28,39
Textile - Spinning/Yarn,2025-03-31,39
Textile - Spinning/Yarn,2025-04-30,43
Textile - Spinning/Yarn,2025-05-30,48
Textile - Spinning/Yarn,2025-06-30,48
Textile - Spinning/Yarn,2025-07-31,47
Textile - Spinning/Yarn,2025-08-29,44
Textile - Spinning/Yarn,2025-09-30,44
Textile - Spinning/Yarn,2025-10-31,44
Textile - Spinning/Yarn,2025-11-28,43
Textile - Spinning/Yarn,2025-12-31,42
Textile - Spinning/Yarn,2026-01-30,39
Textile - Spinning/Yarn,2026-02-27,42
Textile - Spinning/Yarn,2026-03-31,38
Textile - Spinning/Yarn,2026-04-30,48
Textile - Spinning/Yarn,2026-05-29,49
Textile - Spinning/Yarn,2026-06-30,51
Textile - Spinning/Yarn,2026-07-31,50
Textile - Spinning/Yarn,2026-08-31,52
Textiles - Polyester,2023-09-29,
Textiles - Polyester,2023-10-31,
Textiles - Polyester,2023-11-30,
Textiles - Polyester,2023-12-29,
Textiles - Polyester,2024-01-31,
Textiles - Polyester,2024-02-29,
Textiles - Polyester,2024-03-29,
Textiles - Polyester,2024-04-30,
Textiles - Polyester,2024-05-31,
Textiles - Polyester,2024-06-28,
Textiles - Polyester,2024-07-31,
Textiles - Polyester,2024-08-30,
Textiles - Polyester,2024-09-30,
Textiles - Polyester,2024-10-31,
Textiles - Polyester,2024-11-29,59
Textiles - Polyester,2024-12-31,57
Textiles - Polyester,2025-01-31,53
Textiles - Polyester,2025-02-28,47
Textiles - Polyester,2025-03-31,46
Textiles - Polyester,2025-04-30,48
Textiles - Polyester,2025-05-30,54
Textiles - Polyester,2025-06-30,53
Textiles - Polyester,2025-07-31,58
Textiles - Polyester,2025-08-29,54
Textiles - Polyester,2025-09-30,58
Textiles - Polyester,2025-10-31,60
Textiles - Polyester,2025-11-28,53
Textiles - Polyester,2025-12-31,52
Textiles - Polyester,2026-01-30,48
Textiles - Polyester,2026-02-27,46
Textiles - Polyester,2026-03-31,43
Textiles - Polyester,2026-04-30,50
Textiles - Polyester,2026-05-29,51
Textiles - Polyester,2026-06-30,53
Textiles - Polyester,2026-07-31,56
Textiles - Polyester,2026-08-31,55
Textiles - Processing,2023-09-29,
Textiles - Processing,2023-10-31,
Textiles - Processing,2023-11-30,
Textiles - Processing,2023-12-29,
Textiles - Processing,2024-01-31,
Textiles - Processing,2024-02-29,
Textiles - Processing,2024-03-29,
Textiles - Processing,2024-04-30,
Textiles - Processing,2024-05-31,
Textiles - Processing,2024-06-28,
Textiles - Processing,2024-07-31,
Textiles - Processing,2024-08-30,
Textiles - Processing,2024-09-30,
Textiles - Processing,2024-10-31,
Textiles - Processing,2024-11-29,59
Textiles - Processing,2024-12-31,64
Textiles - Processing,2025-01-31,57
Textiles - Processing,2025-02-28,51
Textiles - Processing,2025-03-31,52
Textiles - Processing,2025-04-30,54
Textiles - Processing,2025-05-30,56
Textiles - Processing,2025-06-30,57
Textiles - Processing,2025-07-31,57
Textiles - Processing,2025-08-29,53
Textiles - Processing,2025-09-30,53
Textiles - Processing,2025-10-31,54
Textiles - Processing,2025-11-28,53
Textiles - Processing,2025-12-31,49
Textiles - Processing,2026-01-30,46
Textiles - Processing,2026-02-27,47
Textiles - Processing,2026-03-31,42
Textiles - Processing,2026-04-30,47
Textiles - Processing,2026-05-29,49
Textiles - Processing,2026-06-30,51
Textiles - Processing,2026-07-31,49
Textiles - Processing,2026-08-31,49
Transport - Logistics,2023-09-29,
Transport - Logistics,2023-10-31,
Transport - Logistics,2023-11-30,
Transport - Logistics,2023-12-29,
Transport - Logistics,2024-01-31,
Transport - Logistics,2024-02-29,
Transport - Logistics,2024-03-29,
Transport - Logistics,2024-04-30,
Transport - Logistics,2024-05-31,
Transport - Logistics,2024-06-28,
Transport - Logistics,2024-07-31,
Transport - Logistics,2024-08-30,
Transport - Logistics,2024-09-30,
Transport - Logistics,2024-10-31,
Transport - Logistics,2024-11-29,49
Transport - Logistics,2024-12-31,49
Transport - Logistics,2025-01-31,44
Transport - Logistics,2025-02-28,39
Transport - Logistics,2025-03-31,40
Transport - Logistics,2025-04-30,42
Transport - Logistics,2025-05-30,46
Transport - Logistics,2025-06-30,47
Transport - Logistics,2025-07-31,47
Transport - Logistics,2025-08-29,45
Transport - Logistics,2025-09-30,46
Transport - Logistics,2025-10-31,46
Transport - Logistics,2025-11-28,44
Transport - Logistics,2025-12-31,43
Transport - Logistics,2026-01-30,41
Transport - Logistics,2026-02-27,42
Transport - Logistics,2026-03-31,38
Transport - Logistics,2026-04-30,44
Transport - Logistics,2026-05-29,43
Transport - Logistics,2026-06-30,46
Transport - Logistics,2026-07-31,46
Transport - Logistics,2026-08-31,46
Transport - Shipping,2023-09-29,
Transport - Shipping,2023-10-31,
Transport - Shipping,2023-11-30,
Transport - Shipping,2023-12-29,
Transport - Shipping,2024-01-31,
Transport - Shipping,2024-02-29,
Transport - Shipping,2024-03-29,
Transport - Shipping,2024-04-30,
Transport - Shipping,2024-05-31,
Transport - Shipping,2024-06-28,
Transport - Shipping,2024-07-31,
Transport - Shipping,2024-08-30,
Transport - Shipping,2024-09-30,
Transport - Shipping,2024-10-31,
Transport - Shipping,2024-11-29,51
Transport - Shipping,2024-12-31,47
Transport - Shipping,2025-01-31,45
Transport - Shipping,2025-02-28,39
Transport - Shipping,2025-03-31,41
Transport - Shipping,2025-04-30,43
Transport - Shipping,2025-05-30,51
Transport - Shipping,2025-06-30,51
Transport - Shipping,2025-07-31,50
Transport - Shipping,2025-08-29,50
Transport - Shipping,2025-09-30,51
Transport - Shipping,2025-10-31,54
Transport - Shipping,2025-11-28,52
