Sector,Date,M_RSI
Petro - Lubricants,2024-03-29,
Petro - Lubricants,2024-04-30,
Petro - Lubricants,2024-05-31,
Petro - Lubricants,2024-06-28,
Petro - Lubricants,2024-07-31,
Petro - Lubricants,2024-08-30,
Petro - Lubricants,2024-09-30,
Petro - Lubricants,2024-10-31,51
Petro - Lubricants,2024-11-29,47
Petro - Lubricants,2024-12-31,50
Petro - Lubricants,2025-01-31,40
Petro - Lubricants,2025-02-28,39
Petro - Lubricants,2025-03-31,40
Petro - Lubricants,2025-04-30,40
Petro - Lubricants,2025-05-30,44
Petro - Lubricants,2025-06-30,44
Petro - Lubricants,2025-07-31,43
Petro - Lubricants,2025-08-29,41
Petro - Lubricants,2025-09-30,40
Petro - Lubricants,2025-10-31,39
Petro - Lubricants,2025-11-28,39
Petro - Lubricants,2025-12-31,41
Petro - Lubricants,2026-01-30,39
Petro - Lubricants,2026-02-27,40
Petro - Lubricants,2026-03-31,33
Petro - Lubricants,2026-04-30,41
Petro - Lubricants,2026-05-29,45
Petro - Lubricants,2026-06-30,51
Petro - Lubricants,2026-07-31,55
Petro - Lubricants,2026-08-31,58
Petro - Refineries,2023-08-31,
Petro - Refineries,2023-09-29,
Petro - Refineries,2023-10-31,
Petro - Refineries,2023-11-30,
Petro - Refineries,2023-12-29,
Petro - Refineries,2024-01-31,
Petro - Refineries,2024-02-29,
Petro - Refineries,2024-03-29,
Petro - Refineries,2024-04-30,
Petro - Refineries,2024-05-31,
Petro - Refineries,2024-06-28,
Petro - Refineries,2024-07-31,
Petro - Refineries,2024-08-30,
Petro - Refineries,2024-09-30,
Petro - Refineries,2024-10-31,63
Petro - Refineries,2024-11-29,62
Petro - Refineries,2024-12-31,62
Petro - Refineries,2025-01-31,55
Petro - Refineries,2025-02-28,48
Petro - Refineries,2025-03-31,56
Petro - Refineries,2025-04-30,58
Petro - Refineries,2025-05-30,60
Petro - Refineries,2025-06-30,61
Petro - Refineries,2025-07-31,59
Petro - Refineries,2025-08-29,55
Petro - Refineries,2025-09-30,60
Petro - Refineries,2025-10-31,65
Petro - Refineries,2025-11-28,63
Petro - Refineries,2025-12-31,63
Petro - Refineries,2026-01-30,61
Petro - Refineries,2026-02-27,64
Petro - Refineries,2026-03-31,54
Petro - Refineries,2026-04-30,57
Petro - Refineries,2026-05-29,54
Petro - Refineries,2026-06-30,56
Petro - Refineries,2026-07-31,58
Petro - Refineries,2026-08-31,59
Power - Equipment,2023-08-31,
Power - Equipment,2023-09-29,
Power - Equipment,2023-10-31,
Power - Equipment,2023-11-30,
Power - Equipment,2023-12-29,
Power - Equipment,2024-01-31,
Power - Equipment,2024-02-29,
Power - Equipment,2024-03-29,
Power - Equipment,2024-04-30,
Power - Equipment,2024-05-31,
Power - Equipment,2024-06-28,
Power - Equipment,2024-07-31,
Power - Equipment,2024-08-30,
Power - Equipment,2024-09-30,
Power - Equipment,2024-10-31,72
Power - Equipment,2024-11-29,73
Power - Equipment,2024-12-31,70
Power - Equipment,2025-01-31,59
Power - Equipment,2025-02-28,50
Power - Equipment,2025-03-31,55
Power - Equipment,2025-04-30,54
Power - Equipment,2025-05-30,59
Power - Equipment,2025-06-30,60
Power - Equipment,2025-07-31,59
Power - Equipment,2025-08-29,57
Power - Equipment,2025-09-30,57
Power - Equipment,2025-10-31,58
Power - Equipment,2025-11-28,57
Power - Equipment,2025-12-31,54
Power - Equipment,2026-01-30,52
Power - Equipment,2026-02-27,59
Power - Equipment,2026-03-31,54
Power - Equipment,2026-04-30,65
Power - Equipment,2026-05-29,67
Power - Equipment,2026-06-30,67
Power - Equipment,2026-07-31,62
Power - Equipment,2026-08-31,63
Power - Green,2023-08-31,
Power - Green,2023-09-29,
Power - Green,2023-10-31,
Power - Green,2023-11-30,
Power - Green,2023-12-29,
Power - Green,2024-01-31,
Power - Green,2024-02-29,
Power - Green,2024-03-29,
Power - Green,2024-04-30,
Power - Green,2024-05-31,
Power - Green,2024-06-28,
Power - Green,2024-07-31,
Power - Green,2024-08-30,
Power - Green,2024-09-30,
Power - Green,2024-10-31,58
Power - Green,2024-11-29,52
Power - Green,2024-12-31,53
Power - Green,2025-01-31,48
Power - Green,2025-02-28,41
Power - Green,2025-03-31,43
Power - Green,2025-04-30,44
Power - Green,2025-05-30,49
Power - Green,2025-06-30,49
Power - Green,2025-07-31,50
Power - Green,2025-08-29,47
Power - Green,2025-09-30,49
Power - Green,2025-10-31,52
Power - Green,2025-11-28,47
Power - Green,2025-12-31,45
Power - Green,2026-01-30,39
Power - Green,2026-02-27,38
Power - Green,2026-03-31,36
Power - Green,2026-04-30,46
Power - Green,2026-05-29,47
Power - Green,2026-06-30,52
Power - Green,2026-07-31,50
Power - Green,2026-08-31,49
Power - Misc,2023-08-31,
Power - Misc,2023-09-29,
Power - Misc,2023-10-31,
Power - Misc,2023-11-30,
Power - Misc,2023-12-29,
Power - Misc,2024-01-31,
Power - Misc,2024-02-29,
Power - Misc,2024-03-29,
Power - Misc,2024-04-30,
Power - Misc,2024-05-31,
Power - Misc,2024-06-28,
Power - Misc,2024-07-31,
Power - Misc,2024-08-30,
Power - Misc,2024-09-30,
Power - Misc,2024-10-31,73
Power - Misc,2024-11-29,69
Power - Misc,2024-12-31,67
Power - Misc,2025-01-31,62
Power - Misc,2025-02-28,55
Power - Misc,2025-03-31,61
Power - Misc,2025-04-30,62
Power - Misc,2025-05-30,62
Power - Misc,2025-06-30,63
Power - Misc,2025-07-31,61
Power - Misc,2025-08-29,57
Power - Misc,2025-09-30,61
Power - Misc,2025-10-31,62
Power - Misc,2025-11-28,58
Power - Misc,2025-12-31,58
Power - Misc,2026-01-30,54
Power - Misc,2026-02-27,57
Power - Misc,2026-03-31,55
Power - Misc,2026-04-30,64
Power - Misc,2026-05-29,63
Power - Misc,2026-06-30,61
Power - Misc,2026-07-31,60
Power - Misc,2026-08-31,58
Power - Wiring,2023-08-31,
Power - Wiring,2023-09-29,
Power - Wiring,2023-10-31,
Power - Wiring,2023-11-30,
Power - Wiring,2023-12-29,
Power - Wiring,2024-01-31,
Power - Wiring,2024-02-29,
Power - Wiring,2024-03-29,
Power - Wiring,2024-04-30,
Power - Wiring,2024-05-31,
Power - Wiring,2024-06-28,
Power - Wiring,2024-07-31,
Power - Wiring,2024-08-30,
Power - Wiring,2024-09-30,
Power - Wiring,2024-10-31,60
Power - Wiring,2024-11-29,58
Power - Wiring,2024-12-31,59
Power - Wiring,2025-01-31,50
Power - Wiring,2025-02-28,41
Power - Wiring,2025-03-31,43
Power - Wiring,2025-04-30,43
Power - Wiring,2025-05-30,51
Power - Wiring,2025-06-30,54
Power - Wiring,2025-07-31,55
Power - Wiring,2025-08-29,52
Power - Wiring,2025-09-30,53
Power - Wiring,2025-10-31,54
Power - Wiring,2025-11-28,53
Power - Wiring,2025-12-31,53
Power - Wiring,2026-01-30,48
Power - Wiring,2026-02-27,53
Power - Wiring,2026-03-31,46
Power - Wiring,2026-04-30,56
Power - Wiring,2026-05-29,61
Power - Wiring,2026-06-30,63
Power - Wiring,2026-07-31,63
Power - Wiring,2026-08-31,66
Railways,2023-08-31,
Railways,2023-09-29,
Railways,2023-10-31,
Railways,2023-11-30,
Railways,2023-12-29,
Railways,2024-01-31,
Railways,2024-02-29,
Railways,2024-03-29,
Railways,2024-04-30,
Railways,2024-05-31,
Railways,2024-06-28,
Railways,2024-07-31,
Railways,2024-08-30,
Railways,2024-09-30,
Railways,2024-10-31,55
Railways,2024-11-29,57
Railways,2024-12-31,57
Railways,2025-01-31,51
Railways,2025-02-28,40
Railways,2025-03-31,42
Railways,2025-04-30,41
Railways,2025-05-30,48
Railways,2025-06-30,50
Railways,2025-07-31,48
Railways,2025-08-29,48
Railways,2025-09-30,49
Railways,2025-10-31,51
Railways,2025-11-28,47
Railways,2025-12-31,49
Railways,2026-01-30,46
Railways,2026-02-27,42
Railways,2026-03-31,38
Railways,2026-04-30,46
Railways,2026-05-29,46
Railways,2026-06-30,49
Railways,2026-07-31,49
Railways,2026-08-31,46
Real Estate,2023-08-31,
Real Estate,2023-09-29,
Real Estate,2023-10-31,
Real Estate,2023-11-30,
Real Estate,2023-12-29,
Real Estate,2024-01-31,
Real Estate,2024-02-29,
Real Estate,2024-03-29,
Real Estate,2024-04-30,
Real Estate,2024-05-31,
Real Estate,2024-06-28,
Real Estate,2024-07-31,
Real Estate,2024-08-30,
Real Estate,2024-09-30,
Real Estate,2024-10-31,66
Real Estate,2024-11-29,65
Real Estate,2024-12-31,64
Real Estate,2025-01-31,56
Real Estate,2025-02-28,49
Real Estate,2025-03-31,51
Real Estate,2025-04-30,53
Real Estate,2025-05-30,55
Real Estate,2025-06-30,58
Real Estate,2025-07-31,55
Real Estate,2025-08-29,53
Real Estate,2025-09-30,52
Real Estate,2025-10-31,55
Real Estate,2025-11-28,52
Real Estate,2025-12-31,51
Real Estate,2026-01-30,47
Real Estate,2026-02-27,47
Real Estate,2026-03-31,42
Real Estate,2026-04-30,50
Real Estate,2026-05-29,50
Real Estate,2026-06-30,51
Real Estate,2026-07-31,52
Real Estate,2026-08-31,53
Rubber,2025-04-30,
Rubber,2025-05-30,
Rubber,2025-06-30,
Rubber,2025-07-31,
Rubber,2025-08-29,
Rubber,2025-09-30,
Rubber,2025-10-31,
Rubber,2025-11-28,
Rubber,2025-12-31,
Rubber,2026-01-30,
Rubber,2026-02-27,
Rubber,2026-03-31,
Rubber,2026-04-30,
Rubber,2026-05-29,
Rubber,2026-06-30,60
Rubber,2026-07-31,66
Rubber,2026-08-31,59
Tech - BPO,2023-08-31,
Tech - BPO,2023-09-29,
Tech - BPO,2023-10-31,
Tech - BPO,2023-11-30,
Tech - BPO,2023-12-29,
Tech - BPO,2024-01-31,
Tech - BPO,2024-02-29,
Tech - BPO,2024-03-29,
Tech - BPO,2024-04-30,
Tech - BPO,2024-05-31,
Tech - BPO,2024-06-28,
Tech - BPO,2024-07-31,
Tech - BPO,2024-08-30,
Tech - BPO,2024-09-30,
Tech - BPO,2024-10-31,64
Tech - BPO,2024-11-29,63
Tech - BPO,2024-12-31,61
Tech - BPO,2025-01-31,55
Tech - BPO,2025-02-28,52
Tech - BPO,2025-03-31,51
Tech - BPO,2025-04-30,53
Tech - BPO,2025-05-30,56
Tech - BPO,2025-06-30,55
Tech - BPO,2025-07-31,53
Tech - BPO,2025-08-29,50
Tech - BPO,2025-09-30,48
Tech - BPO,2025-10-31,50
Tech - BPO,2025-11-28,49
Tech - BPO,2025-12-31,48
Tech - BPO,2026-01-30,45
Tech - BPO,2026-02-27,39
Tech - BPO,2026-03-31,39
Tech - BPO,2026-04-30,44
Tech - BPO,2026-05-29,49
Tech - BPO,2026-06-30,46
Tech - BPO,2026-07-31,50
Tech - BPO,2026-08-31,47
Telecom,2023-08-31,
Telecom,2023-09-29,
Telecom,2023-10-31,
Telecom,2023-11-30,
Telecom,2023-12-29,
Telecom,2024-01-31,
Telecom,2024-02-29,
Telecom,2024-03-29,
Telecom,2024-04-30,
Telecom,2024-05-31,
Telecom,2024-06-28,
Telecom,2024-07-31,
Telecom,2024-08-30,
Telecom,2024-09-30,
Telecom,2024-10-31,57
Telecom,2024-11-29,58
Telecom,2024-12-31,55
Telecom,2025-01-31,53
Telecom,2025-02-28,47
Telecom,2025-03-31,48
Telecom,2025-04-30,49
Telecom,2025-05-30,52
Telecom,2025-06-30,55
Telecom,2025-07-31,54
Telecom,2025-08-29,51
Telecom,2025-09-30,52
Telecom,2025-10-31,54
Telecom,2025-11-28,54
Telecom,2025-12-31,53
Telecom,2026-01-30,49
Telecom,2026-02-27,51
Telecom,2026-03-31,47
Telecom,2026-04-30,58
Telecom,2026-05-29,65
Telecom,2026-06-30,67
Telecom,2026-07-31,64
Telecom,2026-08-31,66
Textile - Apparels,2023-08-31,
Textile - Apparels,2023-09-29,
Textile - Apparels,2023-10-31,
Textile - Apparels,2023-11-30,
Textile - Apparels,2023-12-29,
Textile - Apparels,2024-01-31,
Textile - Apparels,2024-02-29,
Textile - Apparels,2024-03-29,
Textile - Apparels,2024-04-30,
Textile - Apparels,2024-05-31,
Textile - Apparels,2024-06-28,
Textile - Apparels,2024-07-31,
Textile - Apparels,2024-08-30,
Textile - Apparels,2024-09-30,
Textile - Apparels,2024-10-31,57
Textile - Apparels,2024-11-29,59
Textile - Apparels,2024-12-31,58
Textile - Apparels,2025-01-31,52
Textile - Apparels,2025-02-28,45
Textile - Apparels,2025-03-31,46
Textile - Apparels,2025-04-30,46
Textile - Apparels,2025-05-30,49
Textile - Apparels,2025-06-30,50
Textile - Apparels,2025-07-31,50
Textile - Apparels,2025-08-29,45
Textile - Apparels,2025-09-30,46
Textile - Apparels,2025-10-31,47
Textile - Apparels,2025-11-28,48
Textile - Apparels,2025-12-31,45
Textile - Apparels,2026-01-30,43
Textile - Apparels,2026-02-27,43
Textile - Apparels,2026-03-31,39
Textile - Apparels,2026-04-30,45
Textile - Apparels,2026-05-29,46
Textile - Apparels,2026-06-30,52
Textile - Apparels,2026-07-31,51
Textile - Apparels,2026-08-31,53
Textile - Innerwear,2023-08-31,
Textile - Innerwear,2023-09-29,
Textile - Innerwear,2023-10-31,
Textile - Innerwear,2023-11-30,
Textile - Innerwear,2023-12-29,
Textile - Innerwear,2024-01-31,
Textile - Innerwear,2024-02-29,
Textile - Innerwear,2024-03-29,
Textile - Innerwear,2024-04-30,
Textile - Innerwear,2024-05-31,
Textile - Innerwear,2024-06-28,
Textile - Innerwear,2024-07-31,
Textile - Innerwear,2024-08-30,
Textile - Innerwear,2024-09-30,
Textile - Innerwear,2024-10-31,50
Textile - Innerwear,2024-11-29,51
Textile - Innerwear,2024-12-31,53
Textile - Innerwear,2025-01-31,45
Textile - Innerwear,2025-02-28,38
Textile - Innerwear,2025-03-31,40
Textile - Innerwear,2025-04-30,44
Textile - Innerwear,2025-05-30,47
Textile - Innerwear,2025-06-30,49
Textile - Innerwear,2025-07-31,48
Textile - Innerwear,2025-08-29,42
Textile - Innerwear,2025-09-30,42
Textile - Innerwear,2025-10-31,41
Textile - Innerwear,2025-11-28,38
Textile - Innerwear,2025-12-31,35
Textile - Innerwear,2026-01-30,32
Textile - Innerwear,2026-02-27,31
Textile - Innerwear,2026-03-31,29
Textile - Innerwear,2026-04-30,44
Textile - Innerwear,2026-05-29,45
Textile - Innerwear,2026-06-30,47
Textile - Innerwear,2026-07-31,46
Textile - Innerwear,2026-08-31,42
Textile - Misc,2023-08-31,
Textile - Misc,2023-09-29,
Textile - Misc,2023-10-31,
Textile - Misc,2023-11-30,
Textile - Misc,2023-12-29,
Textile - Misc,2024-01-31,
Textile - Misc,2024-02-29,
Textile - Misc,2024-03-29,
Textile - Misc,2024-04-30,
Textile - Misc,2024-05-31,
Textile - Misc,2024-06-28,
Textile - Misc,2024-07-31,
Textile - Misc,2024-08-30,
Textile - Misc,2024-09-30,
Textile - Misc,2024-10-31,62
Textile - Misc,2024-11-29,66
Textile - Misc,2024-12-31,66
Textile - Misc,2025-01-31,58
Textile - Misc,2025-02-28,51
Textile - Misc,2025-03-31,54
Textile - Misc,2025-04-30,53
Textile - Misc,2025-05-30,53
Textile - Misc,2025-06-30,53
Textile - Misc,2025-07-31,50
Textile - Misc,2025-08-29,46
Textile - Misc,2025-09-30,46
Textile - Misc,2025-10-31,48
Textile - Misc,2025-11-28,47
Textile - Misc,2025-12-31,44
Textile - Misc,2026-01-30,41
Textile - Misc,2026-02-27,41
Textile - Misc,2026-03-31,38
Textile - Misc,2026-04-30,44
Textile - Misc,2026-05-29,47
Textile - Misc,2026-06-30,50
Textile - Misc,2026-07-31,53
Textile - Misc,2026-08-31,53
Textile - Spinning/Yarn,2023-08-31,
Textile - Spinning/Yarn,2023-09-29,
Textile - Spinning/Yarn,2023-10-31,
Textile - Spinning/Yarn,2023-11-30,
Textile - Spinning/Yarn,2023-12-29,
Textile - Spinning/Yarn,2024-01-31,
Textile - Spinning/Yarn,2024-02-29,
Textile - Spinning/Yarn,2024-03-29,
Textile - Spinning/Yarn,2024-04-30,
Textile - Spinning/Yarn,2024-05-31,
Textile - Spinning/Yarn,2024-06-28,
Textile - Spinning/Yarn,2024-07-31,
Textile - Spinning/Yarn,2024-08-30,
Textile - Spinning/Yarn,2024-09-30,
Textile - Spinning/Yarn,2024-10-31,58
Textile - Spinning/Yarn,2024-11-29,57
Textile - Spinning/Yarn,2024-12-31,60
Textile - Spinning/Yarn,2025-01-31,53
Textile - Spinning/Yarn,2025-02-28,45
Textile - Spinning/Yarn,2025-03-31,48
Textile - Spinning/Yarn,2025-04-30,50
Textile - Spinning/Yarn,2025-05-30,54
Textile - Spinning/Yarn,2025-06-30,56
Textile - Spinning/Yarn,2025-07-31,52
Textile - Spinning/Yarn,2025-08-29,48
Textile - Spinning/Yarn,2025-09-30,48
Textile - Spinning/Yarn,2025-10-31,49
Textile - Spinning/Yarn,2025-11-28,49
Textile - Spinning/Yarn,2025-12-31,48
Textile - Spinning/Yarn,2026-01-30,46
Textile - Spinning/Yarn,2026-02-27,54
Textile - Spinning/Yarn,2026-03-31,51
Textile - Spinning/Yarn,2026-04-30,59
Textile - Spinning/Yarn,2026-05-29,61
Textile - Spinning/Yarn,2026-06-30,65
Textile - Spinning/Yarn,2026-07-31,65
Textile - Spinning/Yarn,2026-08-31,66
Textiles - Polyester,2023-08-31,
Textiles - Polyester,2023-09-29,
Textiles - Polyester,2023-10-31,
Textiles - Polyester,2023-11-30,
Textiles - Polyester,2023-12-29,
Textiles - Polyester,2024-01-31,
Textiles - Polyester,2024-02-29,
Textiles - Polyester,2024-03-29,
Textiles - Polyester,2024-04-30,
Textiles - Polyester,2024-05-31,
Textiles - Polyester,2024-06-28,
Textiles - Polyester,2024-07-31,
Textiles - Polyester,2024-08-30,
Textiles - Polyester,2024-09-30,
Textiles - Polyester,2024-10-31,55
Textiles - Polyester,2024-11-29,57
Textiles - Polyester,2024-12-31,55
Textiles - Polyester,2025-01-31,51
Textiles - Polyester,2025-02-28,47
Textiles - Polyester,2025-03-31,47
Textiles - Polyester,2025-04-30,49
Textiles - Polyester,2025-05-30,57
Textiles - Polyester,2025-06-30,55
Textiles - Polyester,2025-07-31,59
Textiles - Polyester,2025-08-29,55
Textiles - Polyester,2025-09-30,61
Textiles - Polyester,2025-10-31,65
Textiles - Polyester,2025-11-28,57
Textiles - Polyester,2025-12-31,55
Textiles - Polyester,2026-01-30,50
Textiles - Polyester,2026-02-27,49
Textiles - Polyester,2026-03-31,47
Textiles - Polyester,2026-04-30,52
Textiles - Polyester,2026-05-29,51
Textiles - Polyester,2026-06-30,54
Textiles - Polyester,2026-07-31,58
Textiles - Polyester,2026-08-31,58
Textiles - Processing,2023-08-31,
Textiles - Processing,2023-09-29,
Textiles - Processing,2023-10-31,
Textiles - Processing,2023-11-30,
Textiles - Processing,2023-12-29,
Textiles - Processing,2024-01-31,
Textiles - Processing,2024-02-29,
Textiles - Processing,2024-03-29,
Textiles - Processing,2024-04-30,
Textiles - Processing,2024-05-31,
Textiles - Processing,2024-06-28,
Textiles - Processing,2024-07-31,
Textiles - Processing,2024-08-30,
Textiles - Processing,2024-09-30,
Textiles - Processing,2024-10-31,59
Textiles - Processing,2024-11-29,54
Textiles - Processing,2024-12-31,52
Textiles - Processing,2025-01-31,47
Textiles - Processing,2025-02-28,41
Textiles - Processing,2025-03-31,42
Textiles - Processing,2025-04-30,49
Textiles - Processing,2025-05-30,55
Textiles - Processing,2025-06-30,58
Textiles - Processing,2025-07-31,59
Textiles - Processing,2025-08-29,52
Textiles - Processing,2025-09-30,53
Textiles - Processing,2025-10-31,53
Textiles - Processing,2025-11-28,51
Textiles - Processing,2025-12-31,46
Textiles - Processing,2026-01-30,42
Textiles - Processing,2026-02-27,45
Textiles - Processing,2026-03-31,40
Textiles - Processing,2026-04-30,46
Textiles - Processing,2026-05-29,51
Textiles - Processing,2026-06-30,54
Textiles - Processing,2026-07-31,50
Textiles - Processing,2026-08-31,48
Transport - Logistics,2023-08-31,
Transport - Logistics,2023-09-29,
Transport - Logistics,2023-10-31,
Transport - Logistics,2023-11-30,
Transport - Logistics,2023-12-29,
Transport - Logistics,2024-01-31,
Transport - Logistics,2024-02-29,
Transport - Logistics,2024-03-29,
Transport - Logistics,2024-04-30,
Transport - Logistics,2024-05-31,
Transport - Logistics,2024-06-28,
Transport - Logistics,2024-07-31,
Transport - Logistics,2024-08-30,
Transport - Logistics,2024-09-30,
Transport - Logistics,2024-10-31,53
Transport - Logistics,2024-11-29,52
Transport - Logistics,2024-12-31,51
Transport - Logistics,2025-01-31,45
Transport - Logistics,2025-02-28,40
Transport - Logistics,2025-03-31,42
Transport - Logistics,2025-04-30,45
Transport - Logistics,2025-05-30,48
Transport - Logistics,2025-06-30,50
Transport - Logistics,2025-07-31,51
Transport - Logistics,2025-08-29,48
Transport - Logistics,2025-09-30,49
Transport - Logistics,2025-10-31,50
Transport - Logistics,2025-11-28,46
Transport - Logistics,2025-12-31,44
Transport - Logistics,2026-01-30,44
Transport - Logistics,2026-02-27,46
Transport - Logistics,2026-03-31,40
Transport - Logistics,2026-04-30,46
Transport - Logistics,2026-05-29,45
Transport - Logistics,2026-06-30,47
Transport - Logistics,2026-07-31,49
Transport - Logistics,2026-08-31,49
Transport - Shipping,2023-08-31,
Transport - Shipping,2023-09-29,
Transport - Shipping,2023-10-31,
Transport - Shipping,2023-11-30,
Transport - Shipping,2023-12-29,
Transport - Shipping,2024-01-31,
Transport - Shipping,2024-02-29,
Transport - Shipping,2024-03-29,
Transport - Shipping,2024-04-30,
Transport - Shipping,2024-05-31,
Transport - Shipping,2024-06-28,
Transport - Shipping,2024-07-31,
Transport - Shipping,2024-08-30,
Transport - Shipping,2024-09-30,
Transport - Shipping,2024-10-31,69
Transport - Shipping,2024-11-29,67
Transport - Shipping,2024-12-31,61
Transport - Shipping,2025-01-31,55
Transport - Shipping,2025-02-28,48
Transport - Shipping,2025-03-31,51
Transport - Shipping,2025-04-30,52
Transport - Shipping,2025-05-30,52
Transport - Shipping,2025-06-30,52
Transport - Shipping,2025-07-31,50
Transport - Shipping,2025-08-29,55
Transport - Shipping,2025-09-30,54
Transport - Shipping,2025-10-31,56
Transport - Shipping,2025-11-28,55
Transport - Shipping,2025-12-31,58
Transport - Shipping,2026-01-30,60
Transport - Shipping,2026-02-27,64
Transport - Shipping,2026-03-31,61
Transport - Shipping,2026-04-30,68
Transport - Shipping,2026-05-29,67
Transport - Shipping,2026-06-30,63
Transport - Shipping,2026-07-31,62
Transport - Shipping,2026-08-31,65
Utility - Gas,2023-08-31,
Utility - Gas,2023-09-29,
Utility - Gas,2023-10-31,
Utility - Gas,2023-11-30,
Utility - Gas,2023-12-29,
Utility - Gas,2024-01-31,
Utility - Gas,2024-02-29,
Utility - Gas,2024-03-29,
Utility - Gas,2024-04-30,
Utility - Gas,2024-05-31,
Utility - Gas,2024-06-28,
Utility - Gas,2024-07-31,
Utility - Gas,2024-08-30,
Utility - Gas,2024-09-30,
Utility - Gas,2024-10-31,56
Utility - Gas,2024-11-29,56
Utility - Gas,2024-12-31,56
Utility - Gas,2025-01-31,52
Utility - Gas,2025-02-28,48
Utility - Gas,2025-03-31,52
Utility - Gas,2025-04-30,52
Utility - Gas,2025-05-30,53
Utility - Gas,2025-06-30,54
Utility - Gas,2025-07-31,50
Utility - Gas,2025-08-29,48
Utility - Gas,2025-09-30,50
Utility - Gas,2025-10-31,51
Utility - Gas,2025-11-28,49
Utility - Gas,2025-12-31,47
Utility - Gas,2026-01-30,46
Utility - Gas,2026-02-27,47
Utility - Gas,2026-03-31,39
Utility - Gas,2026-04-30,47
Utility - Gas,2026-05-29,49
Utility - Gas,2026-06-30,53
Utility - Gas,2026-07-31,52
Utility - Gas,2026-08-31,52
Utility - Misc,2023-08-31,
Utility - Misc,2023-09-29,
Utility - Misc,2023-10-31,
Utility - Misc,2023-11-30,
Utility - Misc,2023-12-29,
Utility - Misc,2024-01-31,
Utility - Misc,2024-02-29,
Utility - Misc,2024-03-29,
Utility - Misc,2024-04-30,
Utility - Misc,2024-05-31,
Utility - Misc,2024-06-28,
Utility - Misc,2024-07-31,
Utility - Misc,2024-08-30,
Utility - Misc,2024-09-30,
Utility - Misc,2024-10-31,34
Utility - Misc,2024-11-29,33
Utility - Misc,2024-12-31,31
Utility - Misc,2025-01-31,31
Utility - Misc,2025-02-28,26
Utility - Misc,2025-03-31,24
Utility - Misc,2025-04-30,28
Utility - Misc,2025-05-30,34
Utility - Misc,2025-06-30,31
Utility - Misc,2025-07-31,31
Utility - Misc,2025-08-29,29
Utility - Misc,2025-09-30,29
Utility - Misc,2025-10-31,27
Utility - Misc,2025-11-28,26
Utility - Misc,2025-12-31,26
Utility - Misc,2026-01-30,24
Utility - Misc,2026-02-27,24
Utility - Misc,2026-03-31,30
Utility - Misc,2026-04-30,45
Utility - Misc,2026-05-29,53
Utility - Misc,2026-06-30,56
Utility - Misc,2026-07-31,60
Utility - Misc,2026-08-31,59
