Symbol,Datetime,Open,Close,High,Low,Volume,Date
ADANIGREEN,,1343.0,1379.0,1471.0,1291.4,29108479,2026-05-15
ADANIGREEN,,1374.9,1362.3,1443.0,1312.4,19599094,2026-05-22
ADANIGREEN,,1381.0,1475.4,1532.5,1365.8,19861351,2026-05-29
ADANIGREEN,,1477.0,1525.7,1530.0,1396.0,23241445,2026-06-05
ADANIGREEN,,1500.6,1485.7,1544.8,1450.4,16302817,2026-06-12
ADANIGREEN,,1502.0,1502.4,1527.0,1456.3,10746044,2026-06-19
ADANIGREEN,,1509.0,1526.1,1557.0,1487.0,10056030,2026-06-26
ADANIGREEN,,1506.9,1556.2,1566.6,1469.3,15199256,2026-07-03
ADANIGREEN,,1564.9,1536.6,1589.1,1481.2,10298965,2026-07-10
ADANIGREEN,,1525.4,1513.9,1631.5,1507.3,17107649,2026-07-17
ADANIPORTS,,1421.0,1308.4,1421.7,1292.0,13141165,2026-01-23
ADANIPORTS,,1334.3,1419.8,1429.0,1322.0,12923012,2026-01-30
ADANIPORTS,,1348.0,1550.7,1577.7,1348.0,29120820,2026-02-06
ADANIPORTS,,1575.9,1519.0,1583.9,1507.0,7709752,2026-02-13
ADANIPORTS,,1517.5,1511.5,1576.5,1495.3,8250083,2026-02-20
ADANIPORTS,,1511.0,1521.0,1584.0,1510.8,9577715,2026-02-27
ADANIPORTS,,1462.0,1477.5,1505.5,1409.0,13406894,2026-03-06
ADANIPORTS,,1405.0,1363.2,1470.3,1354.0,15180272,2026-03-13
ADANIPORTS,,1356.6,1365.4,1411.1,1347.0,14258641,2026-03-20
ADANIPORTS,,1350.0,1337.8,1392.7,1293.5,11017472,2026-03-27
ADANIPORTS,,1325.0,1377.6,1405.4,1307.1,9750995,2026-04-03
ADANIPORTS,,1379.8,1475.3,1505.7,1348.1,19155227,2026-04-10
ADANIPORTS,,1426.8,1573.4,1578.5,1421.0,21546061,2026-04-17
ADANIPORTS,,1572.4,1585.1,1618.8,1556.5,13891343,2026-04-24
ADANIPORTS,,1600.0,1657.3,1677.0,1593.0,14947760,2026-05-01
ADANIPORTS,,1702.0,1760.4,1792.0,1687.3,22795590,2026-05-08
ADANIPORTS,,1757.1,1795.1,1823.9,1683.2,19244330,2026-05-15
ADANIPORTS,,1785.5,1786.9,1805.0,1744.3,9236561,2026-05-22
ADANIPORTS,,1809.0,1804.6,1842.8,1793.0,9277562,2026-05-29
ADANIPORTS,,1809.1,1824.2,1840.0,1745.2,9459854,2026-06-05
ADANIPORTS,,1805.6,1812.9,1857.8,1777.9,11838816,2026-06-12
ADANIPORTS,,1839.0,1835.3,1849.5,1797.1,12362028,2026-06-19
ADANIPORTS,,1835.3,1796.0,1842.0,1775.0,8826474,2026-06-26
ADANIPORTS,,1809.5,1874.2,1891.1,1770.5,12780970,2026-07-03
ADANIPORTS,,1872.8,1828.1,1883.5,1783.2,6871421,2026-07-10
ADANIPORTS,,1811.0,1837.4,1859.7,1807.1,6625800,2026-07-17
ADANIPOWER,,141.8,132.96,142.9,128.1,106655104,2026-01-23
ADANIPOWER,,135.0,135.38,137.5,131.91,80962650,2026-01-30
ADANIPOWER,,133.48,152.74,156.9,130.63,188256225,2026-02-06
ADANIPOWER,,154.0,139.9,154.85,139.1,88677992,2026-02-13
ADANIPOWER,,140.5,142.7,146.43,139.01,64421670,2026-02-20
ADANIPOWER,,145.15,140.11,145.69,139.8,49793168,2026-02-27
ADANIPOWER,,133.0,138.99,142.59,130.7,63409718,2026-03-06
ADANIPOWER,,136.5,146.57,153.9,134.86,178217800,2026-03-13
ADANIPOWER,,149.9,151.54,157.44,146.4,222546840,2026-03-20
ADANIPOWER,,151.54,153.92,158.2,144.65,105502698,2026-03-27
ADANIPOWER,,152.1,159.97,160.35,149.2,129149884,2026-04-03
ADANIPOWER,,162.0,175.81,178.1,161.05,322671292,2026-04-10
ADANIPOWER,,172.0,198.5,200.0,170.36,307707367,2026-04-17
ADANIPOWER,,198.5,212.9,217.25,197.41,377854545,2026-04-24
ADANIPOWER,,214.6,221.85,226.24,214.24,223759307,2026-05-01
ADANIPOWER,,223.0,225.33,234.4,221.9,219709989,2026-05-08
ADANIPOWER,,224.5,221.33,229.0,208.03,228105890,2026-05-15
ADANIPOWER,,221.0,219.32,226.4,216.19,140721651,2026-05-22
ADANIPOWER,,221.0,243.37,254.2,220.31,323227708,2026-05-29
ADANIPOWER,,245.0,232.6,245.69,227.41,163596225,2026-06-05
ADANIPOWER,,230.97,223.07,234.35,214.8,141084261,2026-06-12
ADANIPOWER,,226.95,231.76,234.23,218.61,172708677,2026-06-19
ADANIPOWER,,231.5,229.27,235.5,226.14,82893491,2026-06-26
ADANIPOWER,,228.12,221.79,229.8,219.55,175003150,2026-07-03
ADANIPOWER,,222.8,218.45,226.12,214.65,156183802,2026-07-10
ADANIPOWER,,217.1,214.45,228.94,213.22,185552151,2026-07-17
ADFFOODS,,190.1,176.54,195.0,172.13,277175,2026-01-23
ADFFOODS,,176.54,175.91,184.4,170.6,225071,2026-01-30
ADFFOODS,,170.04,226.92,233.0,168.2,4995383,2026-02-06
ADFFOODS,,226.92,219.83,236.89,212.0,811857,2026-02-13
ADFFOODS,,219.0,226.51,237.5,217.0,740436,2026-02-20
ADFFOODS,,228.0,196.74,235.0,195.1,889997,2026-02-27
ADFFOODS,,188.97,189.29,196.73,187.18,404794,2026-03-06
ADFFOODS,,189.0,181.31,193.44,179.55,583910,2026-03-13
ADFFOODS,,181.55,174.43,188.0,173.5,522291,2026-03-20
ADFFOODS,,172.0,157.89,178.2,153.1,887728,2026-03-27
ADFFOODS,,155.5,177.95,182.54,153.82,776390,2026-04-03
ADFFOODS,,178.0,192.07,195.72,173.82,576014,2026-04-10
ADFFOODS,,192.0,226.94,236.0,185.0,3477958,2026-04-17
ADFFOODS,,225.61,260.15,264.8,215.21,6095163,2026-04-24
ADFFOODS,,262.0,264.14,280.98,257.22,1742955,2026-05-01
ADFFOODS,,268.15,273.35,280.0,254.0,1072468,2026-05-08
ADFFOODS,,273.3,268.3,301.65,258.6,2357168,2026-05-15
ADFFOODS,,268.0,283.25,288.0,257.5,1552965,2026-05-22
ADFFOODS,,285.0,264.65,290.0,259.85,987863,2026-05-29
ADFFOODS,,265.0,282.8,298.0,262.0,2036586,2026-06-05
ADFFOODS,,280.05,283.2,291.2,267.3,580749,2026-06-12
ADFFOODS,,285.9,306.85,314.0,279.05,1734539,2026-06-19
ADFFOODS,,308.0,300.5,320.0,297.0,958615,2026-06-26
ADFFOODS,,301.65,320.4,346.95,299.2,16807563,2026-07-03
ADFFOODS,,321.4,319.9,323.5,302.5,1360878,2026-07-10
ADFFOODS,,318.95,299.1,330.75,292.55,966799,2026-07-17
ADOR,,1038.9,1002.3,1054.9,991.8,89089,2026-01-23
ADOR,,1002.0,1043.9,1064.0,970.1,43899,2026-01-30
ADOR,,1048.6,1055.3,1089.0,1025.0,43666,2026-02-06
ADOR,,1055.3,1048.5,1123.8,1040.0,85767,2026-02-13
ADOR,,1045.1,1081.7,1145.0,1032.5,87793,2026-02-20
ADOR,,1085.9,1053.6,1109.9,1041.6,37257,2026-02-27
ADOR,,1035.0,1012.3,1054.9,998.3,59429,2026-03-06
ADOR,,999.2,958.9,1019.9,952.0,44964,2026-03-13
ADOR,,958.9,917.1,988.0,902.0,70586,2026-03-20
ADOR,,915.0,909.7,971.1,870.0,65469,2026-03-27
ADOR,,899.0,868.75,930.0,866.05,55456,2026-04-03
ADOR,,851.55,893.15,951.3,848.0,248925,2026-04-10
ADOR,,881.1,1002.35,1019.0,849.7,300223,2026-04-17
ADOR,,1020.0,980.85,1071.8,970.0,246963,2026-04-24
ADOR,,991.0,1078.85,1128.0,985.3,497839,2026-05-01
ADOR,,1086.4,1078.0,1119.0,1050.1,169076,2026-05-08
ADOR,,1063.0,1053.8,1069.9,1009.2,130888,2026-05-15
ADOR,,1039.8,1072.1,1100.0,1022.0,118280,2026-05-22
ADOR,,1089.3,1139.6,1209.0,1073.2,218773,2026-05-29
ADOR,,1140.0,1132.3,1162.0,1085.5,89440,2026-06-05
ADOR,,1115.3,1165.7,1175.0,1092.6,84804,2026-06-12
ADOR,,1190.0,1216.4,1225.0,1161.0,113720,2026-06-19
ADOR,,1238.9,1229.3,1262.9,1212.2,86903,2026-06-26
ADOR,,1229.3,1317.8,1360.0,1220.0,165066,2026-07-03
ADOR,,1319.9,1324.8,1339.4,1272.1,125853,2026-07-10
ADOR,,1327.9,1384.1,1405.0,1302.3,360484,2026-07-17
AEGISLOG,,704.0,651.35,707.1,644.15,2111872,2026-01-23
AEGISLOG,,644.1,730.5,748.7,639.1,3947161,2026-01-30
AEGISLOG,,698.8,690.75,722.0,683.1,2408150,2026-02-06
AEGISLOG,,690.75,700.15,726.3,690.0,1301612,2026-02-13
AEGISLOG,,700.75,693.05,706.35,677.0,746197,2026-02-20
AEGISLOG,,691.0,688.45,756.0,685.0,14052096,2026-02-27
AEGISLOG,,669.0,664.1,684.6,641.0,1103420,2026-03-06
AEGISLOG,,660.0,601.9,664.95,598.3,2760825,2026-03-13
AEGISLOG,,602.5,611.7,651.0,585.6,10083731,2026-03-20
AEGISLOG,,607.0,612.0,619.85,576.1,2408129,2026-03-27
AEGISLOG,,610.0,589.25,633.45,585.1,1810078,2026-04-03
AEGISLOG,,596.55,632.45,656.5,577.85,7403690,2026-04-10
AEGISLOG,,625.4,709.3,767.5,611.05,12648368,2026-04-17
AEGISLOG,,708.0,714.5,749.9,690.0,4236417,2026-04-24
AEGISLOG,,719.95,700.95,731.0,693.0,1167268,2026-05-01
AEGISLOG,,710.0,720.9,754.0,701.55,2196498,2026-05-08
AEGISLOG,,719.0,674.15,726.1,646.05,3254975,2026-05-15
AEGISLOG,,674.0,724.45,732.1,665.2,2454095,2026-05-22
AEGISLOG,,726.0,748.45,774.0,705.0,6803834,2026-05-29
AEGISLOG,,754.0,770.4,792.3,747.55,5026595,2026-06-05
AEGISLOG,,759.0,944.4,976.4,750.2,71381945,2026-06-12
AEGISLOG,,954.95,1007.8,1016.0,920.25,17357220,2026-06-19
AEGISLOG,,1010.0,1140.65,1154.65,1009.15,15606669,2026-06-26
AEGISLOG,,1130.0,1325.4,1346.8,1090.0,19676824,2026-07-03
AEGISLOG,,1315.0,1246.1,1423.5,1195.2,14713044,2026-07-10
AEGISLOG,,1228.5,1349.1,1358.0,1164.4,10470119,2026-07-17
AEROENTER,,82.0,79.71,88.6,77.15,3875852,2026-01-23
AEROENTER,,80.2,79.81,83.0,76.2,1087525,2026-01-30
AEROENTER,,78.0,79.6,84.5,75.43,790866,2026-02-06
AEROENTER,,80.31,79.25,84.5,78.01,1089052,2026-02-13
AEROENTER,,78.63,78.61,86.5,78.3,1622090,2026-02-20
AEROENTER,,78.61,78.47,80.2,77.12,1010548,2026-02-27
AEROENTER,,75.3,74.11,77.99,73.41,753975,2026-03-06
AEROENTER,,72.0,68.57,75.19,68.22,1341819,2026-03-13
AEROENTER,,67.54,72.53,80.77,65.31,3606523,2026-03-20
AEROENTER,,70.4,66.49,70.91,62.2,2180959,2026-03-27
AEROENTER,,65.99,71.43,72.0,64.05,1016465,2026-04-03
AEROENTER,,71.43,84.67,85.65,70.2,2238014,2026-04-10
AEROENTER,,83.0,91.98,94.0,81.0,2188595,2026-04-17
AEROENTER,,92.5,92.22,93.08,86.4,2111181,2026-04-24
AEROENTER,,93.5,93.34,95.8,90.12,1798965,2026-05-01
AEROENTER,,94.74,109.45,114.8,91.8,5037087,2026-05-08
AEROENTER,,109.38,101.74,111.37,100.2,2138458,2026-05-15
AEROENTER,,101.7,99.02,104.0,97.01,1535639,2026-05-22
AEROENTER,,99.02,96.25,101.6,95.15,1112365,2026-05-29
AEROENTER,,96.25,100.83,105.9,93.4,2077962,2026-06-05
AEROENTER,,98.0,109.78,112.0,95.25,4101227,2026-06-12
AEROENTER,,111.18,135.87,137.95,106.03,20451922,2026-06-19
AEROENTER,,139.02,137.6,149.55,131.11,14293577,2026-06-26
AEROENTER,,139.0,130.65,144.69,128.35,6152398,2026-07-03
AEROENTER,,131.4,124.97,134.19,115.4,4571581,2026-07-10
AEROENTER,,123.0,117.46,125.0,115.3,2783071,2026-07-17
AEROFLEX,,174.46,158.8,176.01,158.0,2857854,2026-01-23
AEROFLEX,,160.53,178.18,192.8,158.49,32763524,2026-01-30
AEROFLEX,,177.85,185.65,193.79,167.3,6273188,2026-02-06
AEROFLEX,,190.41,186.38,204.47,185.23,5037600,2026-02-13
AEROFLEX,,188.0,223.3,233.99,188.0,38074881,2026-02-20
AEROFLEX,,223.5,234.93,239.89,213.0,14193066,2026-02-27
AEROFLEX,,221.0,220.24,235.0,214.52,6300491,2026-03-06
AEROFLEX,,215.0,234.19,241.0,206.98,10398113,2026-03-13
AEROFLEX,,234.45,233.75,262.4,229.01,15015369,2026-03-20
AEROFLEX,,231.9,240.57,264.0,220.2,13082634,2026-03-27
AEROFLEX,,236.0,252.79,255.95,234.39,3968967,2026-04-03
AEROFLEX,,255.0,288.99,296.0,245.0,13154472,2026-04-10
AEROFLEX,,284.1,311.23,321.4,280.2,11044337,2026-04-17
AEROFLEX,,311.23,277.87,312.95,275.79,10562992,2026-04-24
AEROFLEX,,279.75,304.67,314.0,278.76,11791560,2026-05-01
AEROFLEX,,307.3,439.35,458.7,293.3,52599376,2026-05-08
AEROFLEX,,424.8,370.85,424.8,345.45,16586749,2026-05-15
AEROFLEX,,369.5,403.05,408.9,356.15,12939635,2026-05-22
AEROFLEX,,410.0,401.4,424.0,376.55,7401667,2026-05-29
AEROFLEX,,405.0,419.75,446.05,381.15,14177485,2026-06-05
AEROFLEX,,400.0,448.1,449.4,392.3,9444784,2026-06-12
AEROFLEX,,459.9,507.25,518.85,452.65,18027462,2026-06-19
AEROFLEX,,512.0,466.65,521.9,462.0,6034719,2026-06-26
AEROFLEX,,466.95,456.25,508.0,450.2,7637200,2026-07-03
AEROFLEX,,453.0,413.55,471.0,396.1,9476617,2026-07-10
AEROFLEX,,409.95,410.6,432.75,398.15,4704307,2026-07-17
AETHER,,971.0,968.35,987.75,941.3,792531,2026-01-23
AETHER,,950.0,1002.0,1009.9,949.85,858223,2026-01-30
AETHER,,1007.1,1011.3,1083.6,988.1,3421108,2026-02-06
AETHER,,1012.0,966.9,1020.0,948.0,853571,2026-02-13
AETHER,,987.8,966.2,1007.7,945.5,554411,2026-02-20
AETHER,,970.0,958.6,983.9,941.0,395641,2026-02-27
AETHER,,931.0,1011.95,1039.25,891.6,1442449,2026-03-06
AETHER,,966.45,1000.45,1058.0,956.05,1508720,2026-03-13
AETHER,,992.0,1155.55,1180.0,977.0,2408488,2026-03-20
AETHER,,1149.8,1170.35,1250.0,1077.3,4274522,2026-03-27
AETHER,,1150.5,1103.4,1179.0,1065.6,1011219,2026-04-03
AETHER,,1101.3,1190.2,1198.1,1072.2,1406273,2026-04-10
AETHER,,1170.0,1179.8,1223.4,1155.2,1120701,2026-04-17
AETHER,,1197.5,1113.8,1218.0,1103.6,1712984,2026-04-24
AETHER,,1123.5,1171.8,1181.8,1102.2,581819,2026-05-01
AETHER,,1179.0,1213.4,1275.1,1174.4,2423511,2026-05-08
AETHER,,1213.4,1111.5,1259.4,1097.5,1490079,2026-05-15
AETHER,,1069.0,1051.3,1142.9,1023.7,2657549,2026-05-22
AETHER,,1070.0,1098.0,1114.8,1061.8,999466,2026-05-29
AETHER,,1096.0,1138.2,1183.5,1075.5,2752752,2026-06-05
AETHER,,1138.1,1142.9,1178.1,1105.5,992631,2026-06-12
AETHER,,1160.6,1162.3,1193.8,1135.0,1161722,2026-06-19
AETHER,,1169.9,1325.1,1370.6,1165.0,4292465,2026-06-26
AETHER,,1317.1,1359.6,1392.5,1308.4,1849976,2026-07-03
AETHER,,1369.0,1500.8,1538.5,1305.0,4139238,2026-07-10
AETHER,,1465.0,1475.3,1508.0,1430.9,931868,2026-07-17
AGARIND,,675.0,672.5,699.9,655.0,65936,2026-01-23
AGARIND,,667.6,729.75,737.95,649.0,81618,2026-01-30
AGARIND,,709.1,704.15,744.95,691.0,85752,2026-02-06
AGARIND,,705.95,697.9,732.95,689.05,53171,2026-02-13
AGARIND,,641.05,608.7,697.5,591.65,565629,2026-02-20
AGARIND,,601.0,551.0,618.8,539.45,115518,2026-02-27
AGARIND,,549.4,461.65,549.4,456.55,302954,2026-03-06
AGARIND,,452.0,426.5,470.0,425.0,390541,2026-03-13
AGARIND,,428.0,412.45,462.4,410.0,566572,2026-03-20
AGARIND,,410.1,377.7,410.4,365.85,522955,2026-03-27
AGARIND,,373.1,384.05,394.0,360.05,181048,2026-04-03
AGARIND,,377.15,402.15,427.5,361.55,823497,2026-04-10
AGARIND,,402.0,468.4,474.85,387.65,435634,2026-04-17
AGARIND,,463.0,435.05,470.0,428.4,266797,2026-04-24
AGARIND,,439.9,416.95,458.0,360.0,177071,2026-05-01
AGARIND,,419.95,457.15,478.4,408.9,459558,2026-05-08
AGARIND,,458.5,415.35,458.55,410.0,242252,2026-05-15
AGARIND,,413.8,409.9,419.95,397.0,149541,2026-05-22
AGARIND,,414.7,415.05,440.5,413.0,176472,2026-05-29
AGARIND,,418.35,512.65,550.0,411.35,3704494,2026-06-05
AGARIND,,497.65,483.55,502.25,446.0,759210,2026-06-12
AGARIND,,510.0,547.8,609.9,503.35,4464141,2026-06-19
AGARIND,,555.0,546.2,558.0,530.4,197967,2026-06-26
AGARIND,,540.1,533.65,556.0,523.15,204133,2026-07-03
AGARIND,,534.0,537.8,543.7,503.0,181640,2026-07-10
AGARIND,,521.0,495.4,547.6,479.85,227460,2026-07-17
AGI,,670.0,659.45,684.7,618.8,330800,2026-01-23
AGI,,655.0,624.95,679.9,616.75,577342,2026-01-30
AGI,,607.4,590.6,653.8,585.25,778076,2026-02-06
AGI,,598.0,610.1,670.0,591.55,1225567,2026-02-13
AGI,,610.1,573.25,615.0,559.2,800182,2026-02-20
AGI,,580.0,534.9,593.9,530.1,1788524,2026-02-27
AGI,,514.0,500.15,543.65,495.0,1006274,2026-03-06
AGI,,491.5,511.2,547.0,478.2,1091121,2026-03-13
AGI,,515.0,499.1,530.35,494.5,846006,2026-03-20
AGI,,492.0,492.05,515.0,465.0,1693944,2026-03-27
AGI,,481.9,502.95,506.75,465.0,721232,2026-04-03
AGI,,505.5,547.7,554.9,489.25,1449161,2026-04-10
AGI,,535.35,584.95,588.7,523.0,845411,2026-04-17
AGI,,585.9,556.2,586.5,552.45,872608,2026-04-24
AGI,,557.0,634.0,698.0,556.2,24495881,2026-05-01
AGI,,639.0,629.2,646.0,614.2,1394562,2026-05-08
AGI,,635.05,579.5,644.0,574.2,1341815,2026-05-15
AGI,,570.05,580.35,589.9,562.05,650678,2026-05-22
AGI,,584.9,589.95,608.0,582.5,589109,2026-05-29
AGI,,590.0,598.95,630.0,583.3,797810,2026-06-05
AGI,,598.0,645.75,648.0,586.8,836398,2026-06-12
AGI,,653.0,731.15,748.0,651.05,2266222,2026-06-19
AGI,,736.9,688.7,743.0,684.95,528460,2026-06-26
AGI,,686.0,707.45,720.5,674.05,462483,2026-07-03
AGI,,708.45,713.55,722.35,677.6,414831,2026-07-10
AGI,,710.0,696.2,712.15,681.0,346403,2026-07-17
AIAENG,,3915.0,3729.9,3915.0,3692.1,265301,2026-01-23
AIAENG,,3729.9,3989.0,4143.9,3668.1,267269,2026-01-30
AIAENG,,3978.8,3882.7,4206.1,3841.9,242538,2026-02-06
AIAENG,,3904.9,3861.8,4200.0,3828.6,282936,2026-02-13
AIAENG,,3861.8,3949.0,4045.0,3820.0,250244,2026-02-20
AIAENG,,3955.5,3851.6,3974.6,3811.6,141284,2026-02-27
AIAENG,,3662.0,3674.5,3830.8,3577.1,160680,2026-03-06
AIAENG,,3602.0,3665.3,3820.0,3545.0,224589,2026-03-13
AIAENG,,3650.0,3409.6,3929.0,3372.3,1005604,2026-03-20
AIAENG,,3399.9,3458.4,3543.0,3252.7,377809,2026-03-27
AIAENG,,3377.0,3676.0,3700.0,3377.0,295516,2026-04-03
AIAENG,,3642.1,3773.3,3792.0,3612.2,248232,2026-04-10
AIAENG,,3660.1,3961.5,4012.7,3641.5,208858,2026-04-17
AIAENG,,4003.8,4014.3,4110.0,3930.2,239086,2026-04-24
AIAENG,,4017.0,3949.6,4100.0,3875.0,86130,2026-05-01
AIAENG,,3960.0,3971.9,4049.9,3844.2,112194,2026-05-08
AIAENG,,3973.5,3856.3,3973.5,3700.0,87833,2026-05-15
AIAENG,,3856.3,3994.0,4049.9,3788.6,152689,2026-05-22
AIAENG,,4036.1,4503.6,4551.7,3932.7,1632117,2026-05-29
AIAENG,,4525.7,4630.7,4775.0,4428.7,620748,2026-06-05
AIAENG,,4357.0,4333.7,4387.5,4290.5,49722,2026-06-12
AIAENG,,4429.9,4687.0,4767.8,4362.3,412890,2026-06-19
AIAENG,,4750.0,4829.9,5060.0,4705.1,651014,2026-06-26
AIAENG,,4878.0,4754.5,5180.0,4718.0,723332,2026-07-03
AIAENG,,4710.0,4683.5,4842.5,4621.5,436634,2026-07-10
AIAENG,,4690.0,4647.5,4912.5,4613.5,413927,2026-07-17
AJANTPHARM,,2680.1,2699.6,2762.3,2654.5,419216,2026-01-23
AJANTPHARM,,2711.4,2781.9,2807.9,2660.0,363588,2026-01-30
AJANTPHARM,,2810.0,2852.7,2889.0,2756.9,562859,2026-02-06
AJANTPHARM,,2840.0,2920.1,2942.5,2825.9,494704,2026-02-13
AJANTPHARM,,2937.0,2939.4,2991.5,2900.0,352273,2026-02-20
AJANTPHARM,,2940.0,2993.9,3054.0,2936.7,745648,2026-02-27
AJANTPHARM,,2830.0,2992.0,3033.9,2830.0,364114,2026-03-06
AJANTPHARM,,2920.5,3030.6,3228.0,2852.4,790847,2026-03-13
AJANTPHARM,,3020.0,2904.7,3114.1,2872.5,752989,2026-03-20
AJANTPHARM,,2904.7,2807.9,2957.8,2778.9,368353,2026-03-27
AJANTPHARM,,2787.4,2791.2,2880.0,2722.8,270751,2026-04-03
AJANTPHARM,,2810.0,2806.0,2835.0,2696.6,385409,2026-04-10
AJANTPHARM,,2797.0,2790.2,2934.0,2758.8,442786,2026-04-17
AJANTPHARM,,2790.2,2765.3,2826.9,2749.3,359480,2026-04-24
AJANTPHARM,,2765.2,2822.7,2843.8,2740.8,213929,2026-05-01
AJANTPHARM,,2868.4,3035.0,3115.0,2855.6,1169142,2026-05-08
AJANTPHARM,,3045.0,3177.2,3289.9,2987.3,1012419,2026-05-15
AJANTPHARM,,3182.3,3107.5,3314.9,3098.5,445098,2026-05-22
AJANTPHARM,,3119.8,2928.9,3137.3,2850.0,514425,2026-05-29
AJANTPHARM,,2936.3,2976.5,3028.9,2851.5,665389,2026-06-05
AJANTPHARM,,2945.1,3131.0,3178.9,2945.0,764060,2026-06-12
AJANTPHARM,,3176.0,3065.2,3176.0,3028.5,516538,2026-06-19
AJANTPHARM,,3095.5,3180.4,3266.0,3071.2,430684,2026-06-26
AJANTPHARM,,3180.4,3326.3,3506.9,3168.1,1348974,2026-07-03
AJANTPHARM,,3350.5,3348.6,3420.0,3254.8,462714,2026-07-10
AJANTPHARM,,3353.1,3419.4,3481.9,3340.0,481266,2026-07-17
ALIVUS,,877.35,883.5,909.4,819.0,739487,2026-01-23
ALIVUS,,887.95,961.05,966.95,867.25,426004,2026-01-30
ALIVUS,,915.1,932.45,980.0,878.4,296037,2026-02-06
ALIVUS,,932.45,919.8,969.9,910.2,257982,2026-02-13
ALIVUS,,918.1,910.95,921.0,882.0,293533,2026-02-20
ALIVUS,,913.85,911.8,931.75,880.75,320335,2026-02-27
ALIVUS,,886.3,915.05,919.95,851.15,215518,2026-03-06
ALIVUS,,893.0,944.9,957.15,871.2,326867,2026-03-13
ALIVUS,,944.9,949.8,984.4,908.35,337068,2026-03-20
ALIVUS,,939.0,980.8,1025.0,916.75,435442,2026-03-27
ALIVUS,,979.6,989.6,1013.35,957.0,190048,2026-04-03
ALIVUS,,1009.95,1046.25,1060.1,975.55,577634,2026-04-10
ALIVUS,,1020.0,1069.65,1089.45,1016.25,597917,2026-04-17
ALIVUS,,1060.0,1050.05,1096.0,1038.75,369929,2026-04-24
ALIVUS,,1047.9,1038.15,1086.0,994.3,764651,2026-05-01
ALIVUS,,1040.0,1121.3,1138.1,1036.5,668232,2026-05-08
ALIVUS,,1122.9,1044.6,1148.4,1031.6,503910,2026-05-15
ALIVUS,,1035.1,1039.0,1079.3,1022.1,339765,2026-05-22
ALIVUS,,1039.5,1055.5,1124.9,1031.8,393206,2026-05-29
ALIVUS,,1060.7,1032.5,1089.9,1027.2,289084,2026-06-05
ALIVUS,,1021.6,1045.7,1080.0,996.4,548711,2026-06-12
ALIVUS,,1055.0,1070.3,1086.0,1035.2,428575,2026-06-19
ALIVUS,,1084.8,1108.3,1134.6,1068.9,531303,2026-06-26
ALIVUS,,1109.9,1157.7,1192.0,1107.4,845147,2026-07-03
ALIVUS,,1156.9,1160.1,1193.9,1116.1,364423,2026-07-10
ALIVUS,,1165.6,1133.3,1192.0,1111.2,901009,2026-07-17
ALKYLAMINE,,1581.0,1562.3,1625.1,1527.6,503745,2026-01-23
ALKYLAMINE,,1562.3,1570.6,1598.9,1528.0,170534,2026-01-30
ALKYLAMINE,,1539.8,1534.7,1654.0,1521.9,292044,2026-02-06
ALKYLAMINE,,1547.2,1522.9,1593.0,1510.3,148308,2026-02-13
ALKYLAMINE,,1522.9,1516.6,1568.0,1507.0,111033,2026-02-20
ALKYLAMINE,,1524.0,1484.3,1527.4,1474.0,146193,2026-02-27
ALKYLAMINE,,1417.0,1382.8,1475.0,1379.9,127670,2026-03-06
ALKYLAMINE,,1360.0,1278.4,1374.3,1250.1,307518,2026-03-13
ALKYLAMINE,,1278.4,1292.0,1366.6,1212.0,434352,2026-03-20
ALKYLAMINE,,1290.0,1292.5,1474.3,1235.0,3285886,2026-03-27
ALKYLAMINE,,1290.1,1319.0,1325.5,1220.8,353210,2026-04-03
ALKYLAMINE,,1325.0,1395.4,1422.2,1280.1,215007,2026-04-10
ALKYLAMINE,,1370.0,1437.5,1452.8,1343.6,199190,2026-04-17
ALKYLAMINE,,1435.0,1475.6,1576.0,1400.5,392243,2026-04-24
ALKYLAMINE,,1491.0,1516.1,1572.7,1491.0,187775,2026-05-01
ALKYLAMINE,,1542.0,1707.3,1785.0,1524.1,1232139,2026-05-08
ALKYLAMINE,,1720.0,1722.6,1889.0,1581.1,5522263,2026-05-15
ALKYLAMINE,,1710.0,1719.9,1816.4,1621.6,653024,2026-05-22
ALKYLAMINE,,1727.0,1651.3,1799.0,1641.5,294075,2026-05-29
ALKYLAMINE,,1651.3,1775.3,1860.8,1581.3,3125501,2026-06-05
ALKYLAMINE,,1755.9,1831.8,1893.5,1699.0,656814,2026-06-12
ALKYLAMINE,,1880.0,1845.4,1881.4,1756.3,346258,2026-06-19
ALKYLAMINE,,1845.4,1788.7,1898.0,1768.2,218402,2026-06-26
ALKYLAMINE,,1785.0,1827.0,1867.0,1661.3,468744,2026-07-03
ALKYLAMINE,,1823.2,1956.0,2007.0,1765.0,1628553,2026-07-10
ALKYLAMINE,,1928.0,1826.9,1948.3,1810.2,441870,2026-07-17
AMNPLST,,182.88,174.11,186.26,170.72,46829,2026-01-23
AMNPLST,,177.91,170.39,181.99,165.0,22640,2026-01-30
AMNPLST,,162.51,173.74,184.8,157.54,32679,2026-02-06
AMNPLST,,172.95,169.28,180.0,168.0,19007,2026-02-13
AMNPLST,,165.51,164.26,173.01,163.0,30968,2026-02-20
AMNPLST,,164.26,154.74,166.0,151.01,35124,2026-02-27
AMNPLST,,151.0,152.09,159.0,150.0,33339,2026-03-06
AMNPLST,,150.1,149.67,157.0,145.0,33683,2026-03-13
