Sector,Date,D_RSI
Auto - Misc,2026-07-22,53
Auto - Misc,2026-07-23,49
Auto - Misc,2026-07-24,50
Auto - Misc,2026-07-27,54
Auto - Misc,2026-07-28,55
Auto - Misc,2026-07-29,56
Auto - Misc,2026-07-30,56
Auto - Misc,2026-07-31,56
Auto - Misc,2026-08-03,60
Auto - Misc,2026-08-04,58
Auto - Misc,2026-08-05,58
Auto - Misc,2026-08-06,57
Auto - Misc,2026-08-07,55
Auto - Misc,2026-08-10,55
Auto - Misc,2026-08-11,56
Auto - Misc,2026-08-12,55
Auto - Misc,2026-08-13,55
Auto - Misc,2026-08-14,52
Auto - Misc,2026-08-17,52
Auto - Misc,2026-08-18,49
Auto - Misc,2026-08-19,48
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,52
Auto - Misc,2026-08-24,52
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,48
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,47
Auto - Misc,2026-09-04,48
Auto - Misc,2026-09-07,48
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,
Auto - OEM Suppliers,2026-06-24,
Auto - OEM Suppliers,2026-06-25,
Auto - OEM Suppliers,2026-06-26,68
Auto - OEM Suppliers,2026-06-29,66
Auto - OEM Suppliers,2026-06-30,66
Auto - OEM Suppliers,2026-07-01,67
Auto - OEM Suppliers,2026-07-02,69
Auto - OEM Suppliers,2026-07-03,66
Auto - OEM Suppliers,2026-07-06,65
Auto - OEM Suppliers,2026-07-07,64
Auto - OEM Suppliers,2026-07-08,59
Auto - OEM Suppliers,2026-07-09,62
Auto - OEM Suppliers,2026-07-10,63
Auto - OEM Suppliers,2026-07-13,63
Auto - OEM Suppliers,2026-07-14,59
Auto - OEM Suppliers,2026-07-15,59
Auto - OEM Suppliers,2026-07-16,60
Auto - OEM Suppliers,2026-07-17,57
Auto - OEM Suppliers,2026-07-20,57
Auto - OEM Suppliers,2026-07-21,57
Auto - OEM Suppliers,2026-07-22,54
Auto - OEM Suppliers,2026-07-23,52
Auto - OEM Suppliers,2026-07-24,52
Auto - OEM Suppliers,2026-07-27,55
Auto - OEM Suppliers,2026-07-28,53
Auto - OEM Suppliers,2026-07-29,55
Auto - OEM Suppliers,2026-07-30,55
Auto - OEM Suppliers,2026-07-31,56
Auto - OEM Suppliers,2026-08-03,59
Auto - OEM Suppliers,2026-08-04,57
Auto - OEM Suppliers,2026-08-05,61
Auto - OEM Suppliers,2026-08-06,60
Auto - OEM Suppliers,2026-08-07,60
Auto - OEM Suppliers,2026-08-10,59
Auto - OEM Suppliers,2026-08-11,57
Auto - OEM Suppliers,2026-08-12,57
Auto - OEM Suppliers,2026-08-13,56
Auto - OEM Suppliers,2026-08-14,56
Auto - OEM Suppliers,2026-08-17,56
Auto - OEM Suppliers,2026-08-18,56
Auto - OEM Suppliers,2026-08-19,54
Auto - OEM Suppliers,2026-08-20,54
Auto - OEM Suppliers,2026-08-21,55
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,52
Auto - OEM Suppliers,2026-08-27,51
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,49
Auto - OEM Suppliers,2026-09-07,51
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,
Auto - PV/Trucks,2026-06-24,
Auto - PV/Trucks,2026-06-25,
Auto - PV/Trucks,2026-06-26,71
Auto - PV/Trucks,2026-06-29,62
Auto - PV/Trucks,2026-06-30,64
Auto - PV/Trucks,2026-07-01,65
Auto - PV/Trucks,2026-07-02,68
Auto - PV/Trucks,2026-07-03,64
Auto - PV/Trucks,2026-07-06,65
Auto - PV/Trucks,2026-07-07,62
Auto - PV/Trucks,2026-07-08,53
Auto - PV/Trucks,2026-07-09,53
Auto - PV/Trucks,2026-07-10,56
Auto - PV/Trucks,2026-07-13,56
Auto - PV/Trucks,2026-07-14,52
Auto - PV/Trucks,2026-07-15,54
Auto - PV/Trucks,2026-07-16,54
Auto - PV/Trucks,2026-07-17,54
Auto - PV/Trucks,2026-07-20,51
Auto - PV/Trucks,2026-07-21,51
Auto - PV/Trucks,2026-07-22,48
Auto - PV/Trucks,2026-07-23,48
Auto - PV/Trucks,2026-07-24,48
Auto - PV/Trucks,2026-07-27,51
Auto - PV/Trucks,2026-07-28,51
Auto - PV/Trucks,2026-07-29,52
Auto - PV/Trucks,2026-07-30,55
Auto - PV/Trucks,2026-07-31,61
Auto - PV/Trucks,2026-08-03,65
Auto - PV/Trucks,2026-08-04,64
Auto - PV/Trucks,2026-08-05,66
Auto - PV/Trucks,2026-08-06,64
Auto - PV/Trucks,2026-08-07,63
Auto - PV/Trucks,2026-08-10,62
Auto - PV/Trucks,2026-08-11,61
Auto - PV/Trucks,2026-08-12,61
Auto - PV/Trucks,2026-08-13,61
Auto - PV/Trucks,2026-08-14,56
Auto - PV/Trucks,2026-08-17,54
Auto - PV/Trucks,2026-08-18,53
Auto - PV/Trucks,2026-08-19,51
Auto - PV/Trucks,2026-08-20,53
Auto - PV/Trucks,2026-08-21,51
Auto - PV/Trucks,2026-08-24,50
Auto - PV/Trucks,2026-08-25,51
Auto - PV/Trucks,2026-08-26,51
Auto - PV/Trucks,2026-08-27,49
Auto - PV/Trucks,2026-08-28,48
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,42
Auto - PV/Trucks,2026-09-02,39
Auto - PV/Trucks,2026-09-03,40
Auto - PV/Trucks,2026-09-04,40
Auto - PV/Trucks,2026-09-07,41
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,
Auto - Replacement,2026-06-24,
Auto - Replacement,2026-06-25,
Auto - Replacement,2026-06-26,77
Auto - Replacement,2026-06-29,73
Auto - Replacement,2026-06-30,74
Auto - Replacement,2026-07-01,75
Auto - Replacement,2026-07-02,76
Auto - Replacement,2026-07-03,74
Auto - Replacement,2026-07-06,73
Auto - Replacement,2026-07-07,70
Auto - Replacement,2026-07-08,62
Auto - Replacement,2026-07-09,64
Auto - Replacement,2026-07-10,65
Auto - Replacement,2026-07-13,66
Auto - Replacement,2026-07-14,63
Auto - Replacement,2026-07-15,64
Auto - Replacement,2026-07-16,63
Auto - Replacement,2026-07-17,60
Auto - Replacement,2026-07-20,61
Auto - Replacement,2026-07-21,61
Auto - Replacement,2026-07-22,59
Auto - Replacement,2026-07-23,57
Auto - Replacement,2026-07-24,56
Auto - Replacement,2026-07-27,58
Auto - Replacement,2026-07-28,56
Auto - Replacement,2026-07-29,56
Auto - Replacement,2026-07-30,56
Auto - Replacement,2026-07-31,58
Auto - Replacement,2026-08-03,62
Auto - Replacement,2026-08-04,61
Auto - Replacement,2026-08-05,62
Auto - Replacement,2026-08-06,58
Auto - Replacement,2026-08-07,59
Auto - Replacement,2026-08-10,56
Auto - Replacement,2026-08-11,55
Auto - Replacement,2026-08-12,54
Auto - Replacement,2026-08-13,53
Auto - Replacement,2026-08-14,53
Auto - Replacement,2026-08-17,53
Auto - Replacement,2026-08-18,52
Auto - Replacement,2026-08-19,50
Auto - Replacement,2026-08-20,50
Auto - Replacement,2026-08-21,48
Auto - Replacement,2026-08-24,47
Auto - Replacement,2026-08-25,48
Auto - Replacement,2026-08-26,49
Auto - Replacement,2026-08-27,49
Auto - Replacement,2026-08-28,51
Auto - Replacement,2026-08-31,50
Auto - Replacement,2026-09-01,50
Auto - Replacement,2026-09-02,47
Auto - Replacement,2026-09-03,48
Auto - Replacement,2026-09-04,45
Auto - Replacement,2026-09-07,47
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,
Auto - Tyres,2026-06-24,
Auto - Tyres,2026-06-25,
Auto - Tyres,2026-06-26,75
Auto - Tyres,2026-06-29,64
Auto - Tyres,2026-06-30,68
Auto - Tyres,2026-07-01,70
Auto - Tyres,2026-07-02,75
Auto - Tyres,2026-07-03,72
Auto - Tyres,2026-07-06,72
Auto - Tyres,2026-07-07,74
Auto - Tyres,2026-07-08,62
Auto - Tyres,2026-07-09,64
Auto - Tyres,2026-07-10,65
Auto - Tyres,2026-07-13,63
Auto - Tyres,2026-07-14,57
Auto - Tyres,2026-07-15,58
Auto - Tyres,2026-07-16,59
Auto - Tyres,2026-07-17,52
Auto - Tyres,2026-07-20,51
Auto - Tyres,2026-07-21,49
Auto - Tyres,2026-07-22,47
Auto - Tyres,2026-07-23,45
Auto - Tyres,2026-07-24,45
Auto - Tyres,2026-07-27,47
Auto - Tyres,2026-07-28,49
Auto - Tyres,2026-07-29,51
Auto - Tyres,2026-07-30,53
Auto - Tyres,2026-07-31,54
Auto - Tyres,2026-08-03,59
Auto - Tyres,2026-08-04,59
Auto - Tyres,2026-08-05,62
Auto - Tyres,2026-08-06,61
Auto - Tyres,2026-08-07,58
Auto - Tyres,2026-08-10,58
Auto - Tyres,2026-08-11,55
Auto - Tyres,2026-08-12,53
Auto - Tyres,2026-08-13,53
Auto - Tyres,2026-08-14,58
Auto - Tyres,2026-08-17,57
Auto - Tyres,2026-08-18,55
Auto - Tyres,2026-08-19,52
Auto - Tyres,2026-08-20,54
Auto - Tyres,2026-08-21,53
Auto - Tyres,2026-08-24,56
Auto - Tyres,2026-08-25,53
Auto - Tyres,2026-08-26,56
Auto - Tyres,2026-08-27,54
Auto - Tyres,2026-08-28,54
Auto - Tyres,2026-08-31,52
Auto - Tyres,2026-09-01,52
Auto - Tyres,2026-09-02,48
Auto - Tyres,2026-09-03,46
Auto - Tyres,2026-09-04,44
Auto - Tyres,2026-09-07,43
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,
Batteries,2026-06-24,
Batteries,2026-06-25,
Batteries,2026-06-26,60
Batteries,2026-06-29,59
Batteries,2026-06-30,60
Batteries,2026-07-01,58
Batteries,2026-07-02,65
Batteries,2026-07-03,64
Batteries,2026-07-06,59
Batteries,2026-07-07,59
Batteries,2026-07-08,55
Batteries,2026-07-09,58
Batteries,2026-07-10,60
Batteries,2026-07-13,59
Batteries,2026-07-14,55
Batteries,2026-07-15,56
Batteries,2026-07-16,56
Batteries,2026-07-17,57
Batteries,2026-07-20,56
Batteries,2026-07-21,59
Batteries,2026-07-22,60
Batteries,2026-07-23,53
Batteries,2026-07-24,54
Batteries,2026-07-27,51
Batteries,2026-07-28,48
Batteries,2026-07-29,50
Batteries,2026-07-30,53
Batteries,2026-07-31,52
Batteries,2026-08-03,56
Batteries,2026-08-04,55
Batteries,2026-08-05,59
Batteries,2026-08-06,60
Batteries,2026-08-07,60
Batteries,2026-08-10,54
Batteries,2026-08-11,60
Batteries,2026-08-12,59
Batteries,2026-08-13,57
Batteries,2026-08-14,56
Batteries,2026-08-17,55
Batteries,2026-08-18,53
Batteries,2026-08-19,52
Batteries,2026-08-20,51
Batteries,2026-08-21,50
Batteries,2026-08-24,49
Batteries,2026-08-25,46
Batteries,2026-08-26,46
Batteries,2026-08-27,45
Batteries,2026-08-28,45
Batteries,2026-08-31,42
Batteries,2026-09-01,40
Batteries,2026-09-02,36
Batteries,2026-09-03,36
Batteries,2026-09-04,38
Batteries,2026-09-07,35
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,
Beverages - Alcohol,2026-06-24,
Beverages - Alcohol,2026-06-25,
Beverages - Alcohol,2026-06-26,66
Beverages - Alcohol,2026-06-29,64
Beverages - Alcohol,2026-06-30,67
Beverages - Alcohol,2026-07-01,68
Beverages - Alcohol,2026-07-02,70
Beverages - Alcohol,2026-07-03,67
Beverages - Alcohol,2026-07-06,68
Beverages - Alcohol,2026-07-07,64
Beverages - Alcohol,2026-07-08,57
Beverages - Alcohol,2026-07-09,58
Beverages - Alcohol,2026-07-10,58
Beverages - Alcohol,2026-07-13,58
Beverages - Alcohol,2026-07-14,56
Beverages - Alcohol,2026-07-15,57
Beverages - Alcohol,2026-07-16,57
Beverages - Alcohol,2026-07-17,54
Beverages - Alcohol,2026-07-20,57
Beverages - Alcohol,2026-07-21,56
Beverages - Alcohol,2026-07-22,55
Beverages - Alcohol,2026-07-23,53
Beverages - Alcohol,2026-07-24,57
Beverages - Alcohol,2026-07-27,58
Beverages - Alcohol,2026-07-28,58
Beverages - Alcohol,2026-07-29,60
Beverages - Alcohol,2026-07-30,60
Beverages - Alcohol,2026-07-31,59
Beverages - Alcohol,2026-08-03,59
Beverages - Alcohol,2026-08-04,59
Beverages - Alcohol,2026-08-05,59
Beverages - Alcohol,2026-08-06,57
Beverages - Alcohol,2026-08-07,55
Beverages - Alcohol,2026-08-10,55
Beverages - Alcohol,2026-08-11,55
Beverages - Alcohol,2026-08-12,53
Beverages - Alcohol,2026-08-13,55
Beverages - Alcohol,2026-08-14,54
Beverages - Alcohol,2026-08-17,55
Beverages - Alcohol,2026-08-18,53
Beverages - Alcohol,2026-08-19,51
Beverages - Alcohol,2026-08-20,52
Beverages - Alcohol,2026-08-21,52
Beverages - Alcohol,2026-08-24,51
Beverages - Alcohol,2026-08-25,53
Beverages - Alcohol,2026-08-26,52
Beverages - Alcohol,2026-08-27,50
Beverages - Alcohol,2026-08-28,49
Beverages - Alcohol,2026-08-31,45
Beverages - Alcohol,2026-09-01,44
Beverages - Alcohol,2026-09-02,44
Beverages - Alcohol,2026-09-03,46
Beverages - Alcohol,2026-09-04,47
Beverages - Alcohol,2026-09-07,49
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,
Chemicals - Bulk,2026-06-19,
Chemicals - Bulk,2026-06-22,
Chemicals - Bulk,2026-06-23,
Chemicals - Bulk,2026-06-24,
Chemicals - Bulk,2026-06-25,
Chemicals - Bulk,2026-06-26,61
Chemicals - Bulk,2026-06-29,60
Chemicals - Bulk,2026-06-30,60
Chemicals - Bulk,2026-07-01,60
Chemicals - Bulk,2026-07-02,62
Chemicals - Bulk,2026-07-03,63
Chemicals - Bulk,2026-07-06,65
Chemicals - Bulk,2026-07-07,62
Chemicals - Bulk,2026-07-08,55
Chemicals - Bulk,2026-07-09,57
Chemicals - Bulk,2026-07-10,59
Chemicals - Bulk,2026-07-13,60
Chemicals - Bulk,2026-07-14,58
Chemicals - Bulk,2026-07-15,58
Chemicals - Bulk,2026-07-16,58
Chemicals - Bulk,2026-07-17,57
Chemicals - Bulk,2026-07-20,57
Chemicals - Bulk,2026-07-21,57
Chemicals - Bulk,2026-07-22,55
Chemicals - Bulk,2026-07-23,56
Chemicals - Bulk,2026-07-24,56
Chemicals - Bulk,2026-07-27,60
Chemicals - Bulk,2026-07-28,56
Chemicals - Bulk,2026-07-29,56
Chemicals - Bulk,2026-07-30,53
Chemicals - Bulk,2026-07-31,53
Chemicals - Bulk,2026-08-03,56
Chemicals - Bulk,2026-08-04,55
Chemicals - Bulk,2026-08-05,55
Chemicals - Bulk,2026-08-06,55
Chemicals - Bulk,2026-08-07,54
Chemicals - Bulk,2026-08-10,53
Chemicals - Bulk,2026-08-11,53
Chemicals - Bulk,2026-08-12,52
Chemicals - Bulk,2026-08-13,52
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-17,51
Chemicals - Bulk,2026-08-18,51
Chemicals - Bulk,2026-08-19,50
Chemicals - Bulk,2026-08-20,51
Chemicals - Bulk,2026-08-21,51
Chemicals - Bulk,2026-08-24,53
Chemicals - Bulk,2026-08-25,53
Chemicals - Bulk,2026-08-26,54
Chemicals - Bulk,2026-08-27,53
Chemicals - Bulk,2026-08-28,55
Chemicals - Bulk,2026-08-31,54
Chemicals - Bulk,2026-09-01,53
Chemicals - Bulk,2026-09-02,51
Chemicals - Bulk,2026-09-03,53
Chemicals - Bulk,2026-09-04,53
Chemicals - Bulk,2026-09-07,53
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,
Chemicals - Dyes,2026-06-19,
Chemicals - Dyes,2026-06-22,
Chemicals - Dyes,2026-06-23,
Chemicals - Dyes,2026-06-24,
Chemicals - Dyes,2026-06-25,
Chemicals - Dyes,2026-06-26,66
Chemicals - Dyes,2026-06-29,62
Chemicals - Dyes,2026-06-30,63
Chemicals - Dyes,2026-07-01,63
Chemicals - Dyes,2026-07-02,61
Chemicals - Dyes,2026-07-03,61
Chemicals - Dyes,2026-07-06,62
Chemicals - Dyes,2026-07-07,62
Chemicals - Dyes,2026-07-08,60
Chemicals - Dyes,2026-07-09,60
Chemicals - Dyes,2026-07-10,60
Chemicals - Dyes,2026-07-13,60
Chemicals - Dyes,2026-07-14,61
Chemicals - Dyes,2026-07-15,60
Chemicals - Dyes,2026-07-16,59
Chemicals - Dyes,2026-07-17,58
Chemicals - Dyes,2026-07-20,61
Chemicals - Dyes,2026-07-21,60
Chemicals - Dyes,2026-07-22,59
Chemicals - Dyes,2026-07-23,60
Chemicals - Dyes,2026-07-24,62
Chemicals - Dyes,2026-07-27,60
Chemicals - Dyes,2026-07-28,59
Chemicals - Dyes,2026-07-29,61
Chemicals - Dyes,2026-07-30,62
Chemicals - Dyes,2026-07-31,64
Chemicals - Dyes,2026-08-03,67
Chemicals - Dyes,2026-08-04,65
Chemicals - Dyes,2026-08-05,65
Chemicals - Dyes,2026-08-06,65
Chemicals - Dyes,2026-08-07,62
Chemicals - Dyes,2026-08-10,61
Chemicals - Dyes,2026-08-11,60
Chemicals - Dyes,2026-08-12,57
Chemicals - Dyes,2026-08-13,52
Chemicals - Dyes,2026-08-14,54
Chemicals - Dyes,2026-08-17,53
Chemicals - Dyes,2026-08-18,53
Chemicals - Dyes,2026-08-19,55
Chemicals - Dyes,2026-08-20,59
Chemicals - Dyes,2026-08-21,61
Chemicals - Dyes,2026-08-24,64
Chemicals - Dyes,2026-08-25,65
Chemicals - Dyes,2026-08-26,65
Chemicals - Dyes,2026-08-27,64
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-08-31,67
Chemicals - Dyes,2026-09-01,66
Chemicals - Dyes,2026-09-02,66
Chemicals - Dyes,2026-09-03,68
Chemicals - Dyes,2026-09-04,68
Chemicals - Dyes,2026-09-07,70
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,
Chemicals - Misc,2026-06-19,
Chemicals - Misc,2026-06-22,
Chemicals - Misc,2026-06-23,
Chemicals - Misc,2026-06-24,
Chemicals - Misc,2026-06-25,
Chemicals - Misc,2026-06-26,63
Chemicals - Misc,2026-06-29,61
Chemicals - Misc,2026-06-30,61
Chemicals - Misc,2026-07-01,61
Chemicals - Misc,2026-07-02,64
Chemicals - Misc,2026-07-03,62
Chemicals - Misc,2026-07-06,59
Chemicals - Misc,2026-07-07,57
Chemicals - Misc,2026-07-08,49
Chemicals - Misc,2026-07-09,55
Chemicals - Misc,2026-07-10,54
Chemicals - Misc,2026-07-13,54
Chemicals - Misc,2026-07-14,52
Chemicals - Misc,2026-07-15,51
Chemicals - Misc,2026-07-16,50
Chemicals - Misc,2026-07-17,47
Chemicals - Misc,2026-07-20,48
Chemicals - Misc,2026-07-21,48
Chemicals - Misc,2026-07-22,46
Chemicals - Misc,2026-07-23,43
Chemicals - Misc,2026-07-24,45
Chemicals - Misc,2026-07-27,46
Chemicals - Misc,2026-07-28,44
Chemicals - Misc,2026-07-29,44
Chemicals - Misc,2026-07-30,43
Chemicals - Misc,2026-07-31,45
Chemicals - Misc,2026-08-03,46
Chemicals - Misc,2026-08-04,48
Chemicals - Misc,2026-08-05,45
Chemicals - Misc,2026-08-06,45
Chemicals - Misc,2026-08-07,45
Chemicals - Misc,2026-08-10,44
Chemicals - Misc,2026-08-11,43
Chemicals - Misc,2026-08-12,42
Chemicals - Misc,2026-08-13,45
Chemicals - Misc,2026-08-14,45
Chemicals - Misc,2026-08-17,46
Chemicals - Misc,2026-08-18,48
Chemicals - Misc,2026-08-19,45
Chemicals - Misc,2026-08-20,45
Chemicals - Misc,2026-08-21,44
Chemicals - Misc,2026-08-24,45
Chemicals - Misc,2026-08-25,45
Chemicals - Misc,2026-08-26,45
Chemicals - Misc,2026-08-27,45
Chemicals - Misc,2026-08-28,44
Chemicals - Misc,2026-08-31,42
Chemicals - Misc,2026-09-01,41
Chemicals - Misc,2026-09-02,41
Chemicals - Misc,2026-09-03,43
Chemicals - Misc,2026-09-04,45
Chemicals - Misc,2026-09-07,45
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,
Chemicals - Petro,2026-06-19,
Chemicals - Petro,2026-06-22,
Chemicals - Petro,2026-06-23,
Chemicals - Petro,2026-06-24,
Chemicals - Petro,2026-06-25,
Chemicals - Petro,2026-06-26,62
Chemicals - Petro,2026-06-29,60
Chemicals - Petro,2026-06-30,60
Chemicals - Petro,2026-07-01,60
Chemicals - Petro,2026-07-02,62
Chemicals - Petro,2026-07-03,61
Chemicals - Petro,2026-07-06,61
Chemicals - Petro,2026-07-07,60
Chemicals - Petro,2026-07-08,53
Chemicals - Petro,2026-07-09,55
Chemicals - Petro,2026-07-10,58
Chemicals - Petro,2026-07-13,60
Chemicals - Petro,2026-07-14,55
Chemicals - Petro,2026-07-15,54
Chemicals - Petro,2026-07-16,53
Chemicals - Petro,2026-07-17,51
Chemicals - Petro,2026-07-20,53
Chemicals - Petro,2026-07-21,54
Chemicals - Petro,2026-07-22,51
Chemicals - Petro,2026-07-23,53
Chemicals - Petro,2026-07-24,54
Chemicals - Petro,2026-07-27,54
Chemicals - Petro,2026-07-28,53
Chemicals - Petro,2026-07-29,53
Chemicals - Petro,2026-07-30,51
Chemicals - Petro,2026-07-31,52
Chemicals - Petro,2026-08-03,58
Chemicals - Petro,2026-08-04,58
Chemicals - Petro,2026-08-05,59
Chemicals - Petro,2026-08-06,60
Chemicals - Petro,2026-08-07,57
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,57
Chemicals - Petro,2026-08-12,57
Chemicals - Petro,2026-08-13,57
Chemicals - Petro,2026-08-14,54
Chemicals - Petro,2026-08-17,53
Chemicals - Petro,2026-08-18,53
Chemicals - Petro,2026-08-19,52
Chemicals - Petro,2026-08-20,54
Chemicals - Petro,2026-08-21,53
Chemicals - Petro,2026-08-24,55
Chemicals - Petro,2026-08-25,53
Chemicals - Petro,2026-08-26,54
Chemicals - Petro,2026-08-27,50
Chemicals - Petro,2026-08-28,50
Chemicals - Petro,2026-08-31,52
Chemicals - Petro,2026-09-01,54
Chemicals - Petro,2026-09-02,56
Chemicals - Petro,2026-09-03,57
Chemicals - Petro,2026-09-04,59
Chemicals - Petro,2026-09-07,59
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
Chemicals - Specialty,2026-06-10,
Chemicals - Specialty,2026-06-11,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-15,
Chemicals - Specialty,2026-06-16,
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,
Chemicals - Specialty,2026-06-19,
Chemicals - Specialty,2026-06-22,
Chemicals - Specialty,2026-06-23,
Chemicals - Specialty,2026-06-24,
Chemicals - Specialty,2026-06-25,
Chemicals - Specialty,2026-06-26,68
Chemicals - Specialty,2026-06-29,65
Chemicals - Specialty,2026-06-30,65
Chemicals - Specialty,2026-07-01,65
Chemicals - Specialty,2026-07-02,66
Chemicals - Specialty,2026-07-03,65
Chemicals - Specialty,2026-07-06,63
Chemicals - Specialty,2026-07-07,61
Chemicals - Specialty,2026-07-08,56
Chemicals - Specialty,2026-07-09,59
Chemicals - Specialty,2026-07-10,61
Chemicals - Specialty,2026-07-13,61
Chemicals - Specialty,2026-07-14,59
Chemicals - Specialty,2026-07-15,60
Chemicals - Specialty,2026-07-16,61
Chemicals - Specialty,2026-07-17,58
Chemicals - Specialty,2026-07-20,60
Chemicals - Specialty,2026-07-21,61
Chemicals - Specialty,2026-07-22,58
Chemicals - Specialty,2026-07-23,55
Chemicals - Specialty,2026-07-24,55
Chemicals - Specialty,2026-07-27,58
Chemicals - Specialty,2026-07-28,55
Chemicals - Specialty,2026-07-29,57
Chemicals - Specialty,2026-07-30,53
Chemicals - Specialty,2026-07-31,55
Chemicals - Specialty,2026-08-03,58
Chemicals - Specialty,2026-08-04,59
Chemicals - Specialty,2026-08-05,59
Chemicals - Specialty,2026-08-06,59
Chemicals - Specialty,2026-08-07,57
Chemicals - Specialty,2026-08-10,58
Chemicals - Specialty,2026-08-11,58
