Sector,Date,D_RSI
Agrichem - Protection,2026-08-19,46
Agrichem - Protection,2026-08-20,46
Agrichem - Protection,2026-08-21,46
Agrichem - Protection,2026-08-24,46
Agrichem - Protection,2026-08-25,47
Agrichem - Protection,2026-08-26,48
Agrichem - Protection,2026-08-27,46
Agrichem - Protection,2026-08-28,46
Agrichem - Protection,2026-08-31,45
Agrichem - Protection,2026-09-01,46
Agrichem - Protection,2026-09-02,47
Agrichem - Protection,2026-09-03,48
Agrichem - Protection,2026-09-04,47
Agrichem - Protection,2026-09-07,46
Agrichem - Protection,2026-09-08,47
Agrichem - Protection,2026-09-09,48
Aluminium Copper & Zinc Products,2026-06-08,
Aluminium Copper & Zinc Products,2026-06-09,
Aluminium Copper & Zinc Products,2026-06-10,
Aluminium Copper & Zinc Products,2026-06-11,
Aluminium Copper & Zinc Products,2026-06-12,
Aluminium Copper & Zinc Products,2026-06-15,
Aluminium Copper & Zinc Products,2026-06-16,
Aluminium Copper & Zinc Products,2026-06-17,
Aluminium Copper & Zinc Products,2026-06-18,
Aluminium Copper & Zinc Products,2026-06-19,
Aluminium Copper & Zinc Products,2026-06-22,
Aluminium Copper & Zinc Products,2026-06-23,
Aluminium Copper & Zinc Products,2026-06-24,
Aluminium Copper & Zinc Products,2026-06-25,
Aluminium Copper & Zinc Products,2026-06-26,54
Aluminium Copper & Zinc Products,2026-06-29,60
Aluminium Copper & Zinc Products,2026-06-30,56
Aluminium Copper & Zinc Products,2026-07-01,52
Aluminium Copper & Zinc Products,2026-07-02,56
Aluminium Copper & Zinc Products,2026-07-03,54
Aluminium Copper & Zinc Products,2026-07-06,54
Aluminium Copper & Zinc Products,2026-07-07,48
Aluminium Copper & Zinc Products,2026-07-08,46
Aluminium Copper & Zinc Products,2026-07-09,51
Aluminium Copper & Zinc Products,2026-07-10,51
Aluminium Copper & Zinc Products,2026-07-13,49
Aluminium Copper & Zinc Products,2026-07-14,47
Aluminium Copper & Zinc Products,2026-07-15,45
Aluminium Copper & Zinc Products,2026-07-16,46
Aluminium Copper & Zinc Products,2026-07-17,47
Aluminium Copper & Zinc Products,2026-07-20,42
Aluminium Copper & Zinc Products,2026-07-21,39
Aluminium Copper & Zinc Products,2026-07-22,38
Aluminium Copper & Zinc Products,2026-07-23,34
Aluminium Copper & Zinc Products,2026-07-24,36
Aluminium Copper & Zinc Products,2026-07-27,44
Aluminium Copper & Zinc Products,2026-07-28,40
Aluminium Copper & Zinc Products,2026-07-29,40
Aluminium Copper & Zinc Products,2026-07-30,40
Aluminium Copper & Zinc Products,2026-07-31,46
Aluminium Copper & Zinc Products,2026-08-03,51
Aluminium Copper & Zinc Products,2026-08-04,48
Aluminium Copper & Zinc Products,2026-08-05,49
Aluminium Copper & Zinc Products,2026-08-06,55
Aluminium Copper & Zinc Products,2026-08-07,56
Aluminium Copper & Zinc Products,2026-08-10,61
Aluminium Copper & Zinc Products,2026-08-11,61
Aluminium Copper & Zinc Products,2026-08-12,48
Aluminium Copper & Zinc Products,2026-08-13,39
Aluminium Copper & Zinc Products,2026-08-14,42
Aluminium Copper & Zinc Products,2026-08-17,42
Aluminium Copper & Zinc Products,2026-08-18,40
Aluminium Copper & Zinc Products,2026-08-19,40
Aluminium Copper & Zinc Products,2026-08-20,39
Aluminium Copper & Zinc Products,2026-08-21,36
Aluminium Copper & Zinc Products,2026-08-24,37
Aluminium Copper & Zinc Products,2026-08-25,34
Aluminium Copper & Zinc Products,2026-08-26,41
Aluminium Copper & Zinc Products,2026-08-27,38
Aluminium Copper & Zinc Products,2026-08-28,50
Aluminium Copper & Zinc Products,2026-08-31,50
Aluminium Copper & Zinc Products,2026-09-01,53
Aluminium Copper & Zinc Products,2026-09-02,46
Aluminium Copper & Zinc Products,2026-09-03,49
Aluminium Copper & Zinc Products,2026-09-04,50
Aluminium Copper & Zinc Products,2026-09-07,46
Aluminium Copper & Zinc Products,2026-09-08,48
Aluminium Copper & Zinc Products,2026-09-09,50
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,
Auto - 2W,2026-06-24,
Auto - 2W,2026-06-25,
Auto - 2W,2026-06-26,70
Auto - 2W,2026-06-29,60
Auto - 2W,2026-06-30,57
Auto - 2W,2026-07-01,60
Auto - 2W,2026-07-02,63
Auto - 2W,2026-07-03,62
Auto - 2W,2026-07-06,68
Auto - 2W,2026-07-07,69
Auto - 2W,2026-07-08,64
Auto - 2W,2026-07-09,62
Auto - 2W,2026-07-10,63
Auto - 2W,2026-07-13,65
Auto - 2W,2026-07-14,59
Auto - 2W,2026-07-15,61
Auto - 2W,2026-07-16,60
Auto - 2W,2026-07-17,63
Auto - 2W,2026-07-20,64
Auto - 2W,2026-07-21,67
Auto - 2W,2026-07-22,70
Auto - 2W,2026-07-23,73
Auto - 2W,2026-07-24,66
Auto - 2W,2026-07-27,68
Auto - 2W,2026-07-28,71
Auto - 2W,2026-07-29,70
Auto - 2W,2026-07-30,74
Auto - 2W,2026-07-31,74
Auto - 2W,2026-08-03,78
Auto - 2W,2026-08-04,74
Auto - 2W,2026-08-05,76
Auto - 2W,2026-08-06,70
Auto - 2W,2026-08-07,72
Auto - 2W,2026-08-10,72
Auto - 2W,2026-08-11,71
Auto - 2W,2026-08-12,71
Auto - 2W,2026-08-13,69
Auto - 2W,2026-08-14,67
Auto - 2W,2026-08-17,67
Auto - 2W,2026-08-18,65
Auto - 2W,2026-08-19,64
Auto - 2W,2026-08-20,66
Auto - 2W,2026-08-21,64
Auto - 2W,2026-08-24,64
Auto - 2W,2026-08-25,64
Auto - 2W,2026-08-26,61
Auto - 2W,2026-08-27,60
Auto - 2W,2026-08-28,59
Auto - 2W,2026-08-31,56
Auto - 2W,2026-09-01,57
Auto - 2W,2026-09-02,48
Auto - 2W,2026-09-03,46
Auto - 2W,2026-09-04,44
Auto - 2W,2026-09-07,43
Auto - 2W,2026-09-08,46
Auto - 2W,2026-09-09,45
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,
Auto - CV,2026-06-24,
Auto - CV,2026-06-25,
Auto - CV,2026-06-26,79
Auto - CV,2026-06-29,77
Auto - CV,2026-06-30,79
Auto - CV,2026-07-01,76
Auto - CV,2026-07-02,78
Auto - CV,2026-07-03,74
Auto - CV,2026-07-06,74
Auto - CV,2026-07-07,69
Auto - CV,2026-07-08,61
Auto - CV,2026-07-09,65
Auto - CV,2026-07-10,66
Auto - CV,2026-07-13,64
Auto - CV,2026-07-14,58
Auto - CV,2026-07-15,61
Auto - CV,2026-07-16,60
Auto - CV,2026-07-17,58
Auto - CV,2026-07-20,57
Auto - CV,2026-07-21,60
Auto - CV,2026-07-22,55
Auto - CV,2026-07-23,51
Auto - CV,2026-07-24,54
Auto - CV,2026-07-27,57
Auto - CV,2026-07-28,56
Auto - CV,2026-07-29,62
Auto - CV,2026-07-30,65
Auto - CV,2026-07-31,66
Auto - CV,2026-08-03,71
Auto - CV,2026-08-04,68
Auto - CV,2026-08-05,73
Auto - CV,2026-08-06,71
Auto - CV,2026-08-07,70
Auto - CV,2026-08-10,63
Auto - CV,2026-08-11,60
Auto - CV,2026-08-12,60
Auto - CV,2026-08-13,59
Auto - CV,2026-08-14,56
Auto - CV,2026-08-17,60
Auto - CV,2026-08-18,62
Auto - CV,2026-08-19,58
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,56
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,54
Auto - CV,2026-08-26,55
Auto - CV,2026-08-27,52
Auto - CV,2026-08-28,52
Auto - CV,2026-08-31,51
Auto - CV,2026-09-01,50
Auto - CV,2026-09-02,47
Auto - CV,2026-09-03,51
Auto - CV,2026-09-04,51
Auto - CV,2026-09-07,51
Auto - CV,2026-09-08,50
Auto - CV,2026-09-09,50
Auto - Misc,2026-06-08,
Auto - Misc,2026-06-09,
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,
Auto - Misc,2026-06-24,
Auto - Misc,2026-06-25,
Auto - Misc,2026-06-26,64
Auto - Misc,2026-06-29,64
Auto - Misc,2026-06-30,66
Auto - Misc,2026-07-01,68
Auto - Misc,2026-07-02,68
Auto - Misc,2026-07-03,68
Auto - Misc,2026-07-06,65
Auto - Misc,2026-07-07,62
Auto - Misc,2026-07-08,55
Auto - Misc,2026-07-09,58
Auto - Misc,2026-07-10,59
Auto - Misc,2026-07-13,58
Auto - Misc,2026-07-14,59
Auto - Misc,2026-07-15,59
Auto - Misc,2026-07-16,57
Auto - Misc,2026-07-17,54
Auto - Misc,2026-07-20,56
Auto - Misc,2026-07-21,55
Auto - Misc,2026-07-22,53
Auto - Misc,2026-07-23,49
Auto - Misc,2026-07-24,50
Auto - Misc,2026-07-27,54
Auto - Misc,2026-07-28,55
Auto - Misc,2026-07-29,56
Auto - Misc,2026-07-30,56
Auto - Misc,2026-07-31,56
Auto - Misc,2026-08-03,60
Auto - Misc,2026-08-04,58
Auto - Misc,2026-08-05,58
Auto - Misc,2026-08-06,57
Auto - Misc,2026-08-07,55
Auto - Misc,2026-08-10,55
Auto - Misc,2026-08-11,56
Auto - Misc,2026-08-12,55
Auto - Misc,2026-08-13,55
Auto - Misc,2026-08-14,52
Auto - Misc,2026-08-17,52
Auto - Misc,2026-08-18,49
Auto - Misc,2026-08-19,48
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,52
Auto - Misc,2026-08-24,52
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,48
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,47
Auto - Misc,2026-09-04,48
Auto - Misc,2026-09-07,45
Auto - Misc,2026-09-08,47
Auto - Misc,2026-09-09,44
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,
Auto - OEM Suppliers,2026-06-24,
Auto - OEM Suppliers,2026-06-25,
Auto - OEM Suppliers,2026-06-26,69
Auto - OEM Suppliers,2026-06-29,67
Auto - OEM Suppliers,2026-06-30,67
Auto - OEM Suppliers,2026-07-01,67
Auto - OEM Suppliers,2026-07-02,69
Auto - OEM Suppliers,2026-07-03,66
Auto - OEM Suppliers,2026-07-06,65
Auto - OEM Suppliers,2026-07-07,64
Auto - OEM Suppliers,2026-07-08,60
Auto - OEM Suppliers,2026-07-09,62
Auto - OEM Suppliers,2026-07-10,63
Auto - OEM Suppliers,2026-07-13,63
Auto - OEM Suppliers,2026-07-14,59
Auto - OEM Suppliers,2026-07-15,60
Auto - OEM Suppliers,2026-07-16,60
Auto - OEM Suppliers,2026-07-17,58
Auto - OEM Suppliers,2026-07-20,57
Auto - OEM Suppliers,2026-07-21,58
Auto - OEM Suppliers,2026-07-22,55
Auto - OEM Suppliers,2026-07-23,53
Auto - OEM Suppliers,2026-07-24,53
Auto - OEM Suppliers,2026-07-27,55
Auto - OEM Suppliers,2026-07-28,53
Auto - OEM Suppliers,2026-07-29,54
Auto - OEM Suppliers,2026-07-30,54
Auto - OEM Suppliers,2026-07-31,56
Auto - OEM Suppliers,2026-08-03,59
Auto - OEM Suppliers,2026-08-04,58
Auto - OEM Suppliers,2026-08-05,61
Auto - OEM Suppliers,2026-08-06,60
Auto - OEM Suppliers,2026-08-07,60
Auto - OEM Suppliers,2026-08-10,59
Auto - OEM Suppliers,2026-08-11,57
Auto - OEM Suppliers,2026-08-12,57
Auto - OEM Suppliers,2026-08-13,56
Auto - OEM Suppliers,2026-08-14,56
Auto - OEM Suppliers,2026-08-17,56
Auto - OEM Suppliers,2026-08-18,56
Auto - OEM Suppliers,2026-08-19,54
Auto - OEM Suppliers,2026-08-20,54
Auto - OEM Suppliers,2026-08-21,55
Auto - OEM Suppliers,2026-08-24,54
Auto - OEM Suppliers,2026-08-25,52
Auto - OEM Suppliers,2026-08-26,52
Auto - OEM Suppliers,2026-08-27,51
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,51
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,50
Auto - OEM Suppliers,2026-09-07,50
Auto - OEM Suppliers,2026-09-08,50
Auto - OEM Suppliers,2026-09-09,51
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,
Auto - PV/Trucks,2026-06-24,
Auto - PV/Trucks,2026-06-25,
Auto - PV/Trucks,2026-06-26,71
Auto - PV/Trucks,2026-06-29,62
Auto - PV/Trucks,2026-06-30,64
Auto - PV/Trucks,2026-07-01,65
Auto - PV/Trucks,2026-07-02,68
Auto - PV/Trucks,2026-07-03,64
Auto - PV/Trucks,2026-07-06,65
Auto - PV/Trucks,2026-07-07,62
Auto - PV/Trucks,2026-07-08,53
Auto - PV/Trucks,2026-07-09,53
Auto - PV/Trucks,2026-07-10,56
Auto - PV/Trucks,2026-07-13,56
Auto - PV/Trucks,2026-07-14,52
Auto - PV/Trucks,2026-07-15,54
Auto - PV/Trucks,2026-07-16,54
Auto - PV/Trucks,2026-07-17,54
Auto - PV/Trucks,2026-07-20,51
Auto - PV/Trucks,2026-07-21,51
Auto - PV/Trucks,2026-07-22,48
Auto - PV/Trucks,2026-07-23,48
Auto - PV/Trucks,2026-07-24,48
Auto - PV/Trucks,2026-07-27,51
Auto - PV/Trucks,2026-07-28,51
Auto - PV/Trucks,2026-07-29,52
Auto - PV/Trucks,2026-07-30,55
Auto - PV/Trucks,2026-07-31,61
Auto - PV/Trucks,2026-08-03,65
Auto - PV/Trucks,2026-08-04,64
Auto - PV/Trucks,2026-08-05,66
Auto - PV/Trucks,2026-08-06,64
Auto - PV/Trucks,2026-08-07,63
Auto - PV/Trucks,2026-08-10,62
Auto - PV/Trucks,2026-08-11,61
Auto - PV/Trucks,2026-08-12,61
Auto - PV/Trucks,2026-08-13,61
Auto - PV/Trucks,2026-08-14,56
Auto - PV/Trucks,2026-08-17,54
Auto - PV/Trucks,2026-08-18,53
Auto - PV/Trucks,2026-08-19,51
Auto - PV/Trucks,2026-08-20,53
Auto - PV/Trucks,2026-08-21,51
Auto - PV/Trucks,2026-08-24,50
Auto - PV/Trucks,2026-08-25,51
Auto - PV/Trucks,2026-08-26,51
Auto - PV/Trucks,2026-08-27,49
Auto - PV/Trucks,2026-08-28,48
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,42
Auto - PV/Trucks,2026-09-02,39
Auto - PV/Trucks,2026-09-03,40
Auto - PV/Trucks,2026-09-04,40
Auto - PV/Trucks,2026-09-07,41
Auto - PV/Trucks,2026-09-08,40
Auto - PV/Trucks,2026-09-09,37
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,
Auto - Replacement,2026-06-24,
Auto - Replacement,2026-06-25,
Auto - Replacement,2026-06-26,77
Auto - Replacement,2026-06-29,73
Auto - Replacement,2026-06-30,74
Auto - Replacement,2026-07-01,75
Auto - Replacement,2026-07-02,76
Auto - Replacement,2026-07-03,74
Auto - Replacement,2026-07-06,73
Auto - Replacement,2026-07-07,70
Auto - Replacement,2026-07-08,62
Auto - Replacement,2026-07-09,64
Auto - Replacement,2026-07-10,65
Auto - Replacement,2026-07-13,66
Auto - Replacement,2026-07-14,63
Auto - Replacement,2026-07-15,64
Auto - Replacement,2026-07-16,63
Auto - Replacement,2026-07-17,60
Auto - Replacement,2026-07-20,61
Auto - Replacement,2026-07-21,61
Auto - Replacement,2026-07-22,59
Auto - Replacement,2026-07-23,57
Auto - Replacement,2026-07-24,56
Auto - Replacement,2026-07-27,58
Auto - Replacement,2026-07-28,56
Auto - Replacement,2026-07-29,56
Auto - Replacement,2026-07-30,56
Auto - Replacement,2026-07-31,58
Auto - Replacement,2026-08-03,62
Auto - Replacement,2026-08-04,61
Auto - Replacement,2026-08-05,62
Auto - Replacement,2026-08-06,58
Auto - Replacement,2026-08-07,59
Auto - Replacement,2026-08-10,56
Auto - Replacement,2026-08-11,55
Auto - Replacement,2026-08-12,54
Auto - Replacement,2026-08-13,53
Auto - Replacement,2026-08-14,53
Auto - Replacement,2026-08-17,53
Auto - Replacement,2026-08-18,52
Auto - Replacement,2026-08-19,50
Auto - Replacement,2026-08-20,50
Auto - Replacement,2026-08-21,48
Auto - Replacement,2026-08-24,47
Auto - Replacement,2026-08-25,48
Auto - Replacement,2026-08-26,49
Auto - Replacement,2026-08-27,49
Auto - Replacement,2026-08-28,51
Auto - Replacement,2026-08-31,50
Auto - Replacement,2026-09-01,50
Auto - Replacement,2026-09-02,47
Auto - Replacement,2026-09-03,48
Auto - Replacement,2026-09-04,45
Auto - Replacement,2026-09-07,47
Auto - Replacement,2026-09-08,46
Auto - Replacement,2026-09-09,48
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,
Auto - Tyres,2026-06-24,
Auto - Tyres,2026-06-25,
Auto - Tyres,2026-06-26,75
Auto - Tyres,2026-06-29,64
Auto - Tyres,2026-06-30,68
Auto - Tyres,2026-07-01,70
Auto - Tyres,2026-07-02,75
Auto - Tyres,2026-07-03,72
Auto - Tyres,2026-07-06,72
Auto - Tyres,2026-07-07,74
Auto - Tyres,2026-07-08,62
Auto - Tyres,2026-07-09,64
Auto - Tyres,2026-07-10,65
Auto - Tyres,2026-07-13,63
Auto - Tyres,2026-07-14,57
Auto - Tyres,2026-07-15,58
Auto - Tyres,2026-07-16,59
Auto - Tyres,2026-07-17,52
Auto - Tyres,2026-07-20,51
Auto - Tyres,2026-07-21,49
Auto - Tyres,2026-07-22,47
Auto - Tyres,2026-07-23,45
Auto - Tyres,2026-07-24,45
Auto - Tyres,2026-07-27,47
Auto - Tyres,2026-07-28,49
Auto - Tyres,2026-07-29,51
Auto - Tyres,2026-07-30,53
Auto - Tyres,2026-07-31,54
Auto - Tyres,2026-08-03,59
Auto - Tyres,2026-08-04,59
Auto - Tyres,2026-08-05,62
Auto - Tyres,2026-08-06,61
Auto - Tyres,2026-08-07,58
Auto - Tyres,2026-08-10,58
Auto - Tyres,2026-08-11,55
Auto - Tyres,2026-08-12,53
Auto - Tyres,2026-08-13,53
Auto - Tyres,2026-08-14,58
Auto - Tyres,2026-08-17,57
Auto - Tyres,2026-08-18,55
Auto - Tyres,2026-08-19,52
Auto - Tyres,2026-08-20,54
Auto - Tyres,2026-08-21,53
Auto - Tyres,2026-08-24,56
Auto - Tyres,2026-08-25,53
Auto - Tyres,2026-08-26,56
Auto - Tyres,2026-08-27,54
Auto - Tyres,2026-08-28,54
Auto - Tyres,2026-08-31,52
Auto - Tyres,2026-09-01,52
Auto - Tyres,2026-09-02,48
Auto - Tyres,2026-09-03,46
Auto - Tyres,2026-09-04,44
Auto - Tyres,2026-09-07,43
Auto - Tyres,2026-09-08,41
Auto - Tyres,2026-09-09,40
Auto Components & Equipments,2026-06-08,
Auto Components & Equipments,2026-06-09,
Auto Components & Equipments,2026-06-10,
Auto Components & Equipments,2026-06-11,
Auto Components & Equipments,2026-06-12,
Auto Components & Equipments,2026-06-15,
Auto Components & Equipments,2026-06-16,
Auto Components & Equipments,2026-06-17,
Auto Components & Equipments,2026-06-18,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-22,
Auto Components & Equipments,2026-06-23,
Auto Components & Equipments,2026-06-24,
Auto Components & Equipments,2026-06-25,
Auto Components & Equipments,2026-06-26,92
Auto Components & Equipments,2026-06-29,88
Auto Components & Equipments,2026-06-30,87
Auto Components & Equipments,2026-07-01,85
Auto Components & Equipments,2026-07-02,86
Auto Components & Equipments,2026-07-03,80
Auto Components & Equipments,2026-07-06,73
Auto Components & Equipments,2026-07-07,75
Auto Components & Equipments,2026-07-08,72
Auto Components & Equipments,2026-07-09,73
Auto Components & Equipments,2026-07-10,74
Auto Components & Equipments,2026-07-13,75
Auto Components & Equipments,2026-07-14,72
Auto Components & Equipments,2026-07-15,73
Auto Components & Equipments,2026-07-16,69
Auto Components & Equipments,2026-07-17,66
Auto Components & Equipments,2026-07-20,69
Auto Components & Equipments,2026-07-21,70
Auto Components & Equipments,2026-07-22,66
Auto Components & Equipments,2026-07-23,63
Auto Components & Equipments,2026-07-24,62
Auto Components & Equipments,2026-07-27,65
Auto Components & Equipments,2026-07-28,61
Auto Components & Equipments,2026-07-29,62
Auto Components & Equipments,2026-07-30,63
Auto Components & Equipments,2026-07-31,66
Auto Components & Equipments,2026-08-03,68
Auto Components & Equipments,2026-08-04,67
Auto Components & Equipments,2026-08-05,67
Auto Components & Equipments,2026-08-06,69
Auto Components & Equipments,2026-08-07,71
Auto Components & Equipments,2026-08-10,74
Auto Components & Equipments,2026-08-11,74
Auto Components & Equipments,2026-08-12,77
Auto Components & Equipments,2026-08-13,69
Auto Components & Equipments,2026-08-14,69
Auto Components & Equipments,2026-08-17,51
Auto Components & Equipments,2026-08-18,51
Auto Components & Equipments,2026-08-19,48
Auto Components & Equipments,2026-08-20,49
Auto Components & Equipments,2026-08-21,47
Auto Components & Equipments,2026-08-24,45
Auto Components & Equipments,2026-08-25,44
Auto Components & Equipments,2026-08-26,46
Auto Components & Equipments,2026-08-27,46
Auto Components & Equipments,2026-08-28,46
Auto Components & Equipments,2026-08-31,49
Auto Components & Equipments,2026-09-01,47
Auto Components & Equipments,2026-09-02,52
Auto Components & Equipments,2026-09-03,56
Auto Components & Equipments,2026-09-04,54
Auto Components & Equipments,2026-09-07,46
Auto Components & Equipments,2026-09-08,43
Auto Components & Equipments,2026-09-09,45
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,
Batteries,2026-06-24,
Batteries,2026-06-25,
Batteries,2026-06-26,60
Batteries,2026-06-29,59
Batteries,2026-06-30,60
Batteries,2026-07-01,58
Batteries,2026-07-02,65
Batteries,2026-07-03,64
Batteries,2026-07-06,59
Batteries,2026-07-07,59
Batteries,2026-07-08,55
Batteries,2026-07-09,58
Batteries,2026-07-10,60
Batteries,2026-07-13,59
Batteries,2026-07-14,55
Batteries,2026-07-15,56
Batteries,2026-07-16,56
Batteries,2026-07-17,57
Batteries,2026-07-20,56
Batteries,2026-07-21,59
Batteries,2026-07-22,60
Batteries,2026-07-23,53
Batteries,2026-07-24,54
Batteries,2026-07-27,51
Batteries,2026-07-28,48
Batteries,2026-07-29,50
Batteries,2026-07-30,53
Batteries,2026-07-31,52
Batteries,2026-08-03,56
Batteries,2026-08-04,55
Batteries,2026-08-05,59
Batteries,2026-08-06,60
Batteries,2026-08-07,60
Batteries,2026-08-10,54
Batteries,2026-08-11,60
Batteries,2026-08-12,59
Batteries,2026-08-13,57
Batteries,2026-08-14,56
Batteries,2026-08-17,55
Batteries,2026-08-18,53
Batteries,2026-08-19,52
Batteries,2026-08-20,51
Batteries,2026-08-21,50
Batteries,2026-08-24,49
Batteries,2026-08-25,46
Batteries,2026-08-26,46
Batteries,2026-08-27,45
Batteries,2026-08-28,45
Batteries,2026-08-31,42
Batteries,2026-09-01,40
Batteries,2026-09-02,36
Batteries,2026-09-03,36
Batteries,2026-09-04,38
Batteries,2026-09-07,38
Batteries,2026-09-08,41
Batteries,2026-09-09,40
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,
Beverages - Alcohol,2026-06-24,
Beverages - Alcohol,2026-06-25,
Beverages - Alcohol,2026-06-26,66
Beverages - Alcohol,2026-06-29,64
Beverages - Alcohol,2026-06-30,67
Beverages - Alcohol,2026-07-01,68
Beverages - Alcohol,2026-07-02,70
Beverages - Alcohol,2026-07-03,67
Beverages - Alcohol,2026-07-06,68
Beverages - Alcohol,2026-07-07,64
Beverages - Alcohol,2026-07-08,57
Beverages - Alcohol,2026-07-09,58
Beverages - Alcohol,2026-07-10,58
Beverages - Alcohol,2026-07-13,58
Beverages - Alcohol,2026-07-14,56
Beverages - Alcohol,2026-07-15,57
Beverages - Alcohol,2026-07-16,57
Beverages - Alcohol,2026-07-17,54
Beverages - Alcohol,2026-07-20,57
Beverages - Alcohol,2026-07-21,56
Beverages - Alcohol,2026-07-22,55
Beverages - Alcohol,2026-07-23,53
Beverages - Alcohol,2026-07-24,57
Beverages - Alcohol,2026-07-27,58
Beverages - Alcohol,2026-07-28,58
Beverages - Alcohol,2026-07-29,60
