Sector,Date,D_RSI
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,43
Agrichem - Protection,2026-09-01,44
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,46
Agrichem - Protection,2026-09-04,46
Agrichem - Protection,2026-09-07,44
Agrichem - Protection,2026-09-08,45
Agrichem - Protection,2026-09-09,47
Agrichem - Protection,2026-09-10,45
Agrichem - Protection,2026-09-11,42
Agrichem - Protection,2026-09-14,37
Agrichem - Protection,2026-09-15,37
Agrichem - Protection,2026-09-16,39
Agrichem - Protection,2026-09-17,41
Aluminium Copper & Zinc Products,2026-06-16,
Aluminium Copper & Zinc Products,2026-06-17,
Aluminium Copper & Zinc Products,2026-06-18,
Aluminium Copper & Zinc Products,2026-06-19,
Aluminium Copper & Zinc Products,2026-06-22,
Aluminium Copper & Zinc Products,2026-06-23,
Aluminium Copper & Zinc Products,2026-06-24,
Aluminium Copper & Zinc Products,2026-06-25,
Aluminium Copper & Zinc Products,2026-06-26,
Aluminium Copper & Zinc Products,2026-06-29,
Aluminium Copper & Zinc Products,2026-06-30,
Aluminium Copper & Zinc Products,2026-07-01,
Aluminium Copper & Zinc Products,2026-07-02,
Aluminium Copper & Zinc Products,2026-07-03,
Aluminium Copper & Zinc Products,2026-07-06,76
Aluminium Copper & Zinc Products,2026-07-07,71
Aluminium Copper & Zinc Products,2026-07-08,68
Aluminium Copper & Zinc Products,2026-07-09,70
Aluminium Copper & Zinc Products,2026-07-10,70
Aluminium Copper & Zinc Products,2026-07-13,69
Aluminium Copper & Zinc Products,2026-07-14,67
Aluminium Copper & Zinc Products,2026-07-15,65
Aluminium Copper & Zinc Products,2026-07-16,65
Aluminium Copper & Zinc Products,2026-07-17,65
Aluminium Copper & Zinc Products,2026-07-20,61
Aluminium Copper & Zinc Products,2026-07-21,58
Aluminium Copper & Zinc Products,2026-07-22,56
Aluminium Copper & Zinc Products,2026-07-23,52
Aluminium Copper & Zinc Products,2026-07-24,53
Aluminium Copper & Zinc Products,2026-07-27,57
Aluminium Copper & Zinc Products,2026-07-28,54
Aluminium Copper & Zinc Products,2026-07-29,53
Aluminium Copper & Zinc Products,2026-07-30,53
Aluminium Copper & Zinc Products,2026-07-31,57
Aluminium Copper & Zinc Products,2026-08-03,60
Aluminium Copper & Zinc Products,2026-08-04,57
Aluminium Copper & Zinc Products,2026-08-05,58
Aluminium Copper & Zinc Products,2026-08-06,62
Aluminium Copper & Zinc Products,2026-08-07,63
Aluminium Copper & Zinc Products,2026-08-10,67
Aluminium Copper & Zinc Products,2026-08-11,67
Aluminium Copper & Zinc Products,2026-08-12,54
Aluminium Copper & Zinc Products,2026-08-13,45
Aluminium Copper & Zinc Products,2026-08-14,47
Aluminium Copper & Zinc Products,2026-08-17,47
Aluminium Copper & Zinc Products,2026-08-18,45
Aluminium Copper & Zinc Products,2026-08-19,45
Aluminium Copper & Zinc Products,2026-08-20,43
Aluminium Copper & Zinc Products,2026-08-21,41
Aluminium Copper & Zinc Products,2026-08-24,42
Aluminium Copper & Zinc Products,2026-08-25,39
Aluminium Copper & Zinc Products,2026-08-26,44
Aluminium Copper & Zinc Products,2026-08-27,42
Aluminium Copper & Zinc Products,2026-08-28,53
Aluminium Copper & Zinc Products,2026-08-31,53
Aluminium Copper & Zinc Products,2026-09-01,55
Aluminium Copper & Zinc Products,2026-09-02,48
Aluminium Copper & Zinc Products,2026-09-03,51
Aluminium Copper & Zinc Products,2026-09-04,52
Aluminium Copper & Zinc Products,2026-09-07,47
Aluminium Copper & Zinc Products,2026-09-08,50
Aluminium Copper & Zinc Products,2026-09-09,51
Aluminium Copper & Zinc Products,2026-09-10,53
Aluminium Copper & Zinc Products,2026-09-11,47
Aluminium Copper & Zinc Products,2026-09-14,47
Aluminium Copper & Zinc Products,2026-09-15,40
Aluminium Copper & Zinc Products,2026-09-16,40
Aluminium Copper & Zinc Products,2026-09-17,45
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,
Auto - 2W,2026-06-24,
Auto - 2W,2026-06-25,
Auto - 2W,2026-06-26,
Auto - 2W,2026-06-29,
Auto - 2W,2026-06-30,
Auto - 2W,2026-07-01,
Auto - 2W,2026-07-02,
Auto - 2W,2026-07-03,
Auto - 2W,2026-07-06,57
Auto - 2W,2026-07-07,60
Auto - 2W,2026-07-08,54
Auto - 2W,2026-07-09,53
Auto - 2W,2026-07-10,55
Auto - 2W,2026-07-13,56
Auto - 2W,2026-07-14,50
Auto - 2W,2026-07-15,52
Auto - 2W,2026-07-16,52
Auto - 2W,2026-07-17,56
Auto - 2W,2026-07-20,58
Auto - 2W,2026-07-21,63
Auto - 2W,2026-07-22,64
Auto - 2W,2026-07-23,69
Auto - 2W,2026-07-24,62
Auto - 2W,2026-07-27,65
Auto - 2W,2026-07-28,68
Auto - 2W,2026-07-29,68
Auto - 2W,2026-07-30,72
Auto - 2W,2026-07-31,72
Auto - 2W,2026-08-03,76
Auto - 2W,2026-08-04,72
Auto - 2W,2026-08-05,75
Auto - 2W,2026-08-06,68
Auto - 2W,2026-08-07,71
Auto - 2W,2026-08-10,71
Auto - 2W,2026-08-11,70
Auto - 2W,2026-08-12,70
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,66
Auto - 2W,2026-08-17,66
Auto - 2W,2026-08-18,64
Auto - 2W,2026-08-19,63
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,63
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,60
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,55
Auto - 2W,2026-09-01,56
Auto - 2W,2026-09-02,47
Auto - 2W,2026-09-03,45
Auto - 2W,2026-09-04,43
Auto - 2W,2026-09-07,43
Auto - 2W,2026-09-08,46
Auto - 2W,2026-09-09,44
Auto - 2W,2026-09-10,44
Auto - 2W,2026-09-11,41
Auto - 2W,2026-09-14,43
Auto - 2W,2026-09-15,36
Auto - 2W,2026-09-16,38
Auto - 2W,2026-09-17,42
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,
Auto - CV,2026-06-24,
Auto - CV,2026-06-25,
Auto - CV,2026-06-26,
Auto - CV,2026-06-29,
Auto - CV,2026-06-30,
Auto - CV,2026-07-01,
Auto - CV,2026-07-02,
Auto - CV,2026-07-03,
Auto - CV,2026-07-06,70
Auto - CV,2026-07-07,64
Auto - CV,2026-07-08,56
Auto - CV,2026-07-09,62
Auto - CV,2026-07-10,63
Auto - CV,2026-07-13,61
Auto - CV,2026-07-14,55
Auto - CV,2026-07-15,58
Auto - CV,2026-07-16,56
Auto - CV,2026-07-17,55
Auto - CV,2026-07-20,54
Auto - CV,2026-07-21,57
Auto - CV,2026-07-22,52
Auto - CV,2026-07-23,48
Auto - CV,2026-07-24,52
Auto - CV,2026-07-27,55
Auto - CV,2026-07-28,54
Auto - CV,2026-07-29,60
Auto - CV,2026-07-30,64
Auto - CV,2026-07-31,65
Auto - CV,2026-08-03,70
Auto - CV,2026-08-04,68
Auto - CV,2026-08-05,73
Auto - CV,2026-08-06,71
Auto - CV,2026-08-07,69
Auto - CV,2026-08-10,62
Auto - CV,2026-08-11,60
Auto - CV,2026-08-12,60
Auto - CV,2026-08-13,59
Auto - CV,2026-08-14,56
Auto - CV,2026-08-17,60
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,58
Auto - CV,2026-08-20,56
Auto - CV,2026-08-21,56
Auto - CV,2026-08-24,54
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,55
Auto - CV,2026-08-27,52
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,51
Auto - CV,2026-09-01,49
Auto - CV,2026-09-02,47
Auto - CV,2026-09-03,50
Auto - CV,2026-09-04,51
Auto - CV,2026-09-07,50
Auto - CV,2026-09-08,50
Auto - CV,2026-09-09,50
Auto - CV,2026-09-10,46
Auto - CV,2026-09-11,46
Auto - CV,2026-09-14,46
Auto - CV,2026-09-15,40
Auto - CV,2026-09-16,40
Auto - CV,2026-09-17,45
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,
Auto - Misc,2026-06-24,
Auto - Misc,2026-06-25,
Auto - Misc,2026-06-26,
Auto - Misc,2026-06-29,
Auto - Misc,2026-06-30,
Auto - Misc,2026-07-01,
Auto - Misc,2026-07-02,
Auto - Misc,2026-07-03,
Auto - Misc,2026-07-06,61
Auto - Misc,2026-07-07,58
Auto - Misc,2026-07-08,50
Auto - Misc,2026-07-09,53
Auto - Misc,2026-07-10,55
Auto - Misc,2026-07-13,55
Auto - Misc,2026-07-14,56
Auto - Misc,2026-07-15,55
Auto - Misc,2026-07-16,54
Auto - Misc,2026-07-17,52
Auto - Misc,2026-07-20,53
Auto - Misc,2026-07-21,52
Auto - Misc,2026-07-22,50
Auto - Misc,2026-07-23,47
Auto - Misc,2026-07-24,47
Auto - Misc,2026-07-27,52
Auto - Misc,2026-07-28,53
Auto - Misc,2026-07-29,54
Auto - Misc,2026-07-30,54
Auto - Misc,2026-07-31,55
Auto - Misc,2026-08-03,57
Auto - Misc,2026-08-04,56
Auto - Misc,2026-08-05,56
Auto - Misc,2026-08-06,56
Auto - Misc,2026-08-07,53
Auto - Misc,2026-08-10,53
Auto - Misc,2026-08-11,55
Auto - Misc,2026-08-12,54
Auto - Misc,2026-08-13,54
Auto - Misc,2026-08-14,51
Auto - Misc,2026-08-17,51
Auto - Misc,2026-08-18,48
Auto - Misc,2026-08-19,47
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,51
Auto - Misc,2026-08-24,51
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,47
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,47
Auto - Misc,2026-09-04,48
Auto - Misc,2026-09-07,44
Auto - Misc,2026-09-08,47
Auto - Misc,2026-09-09,44
Auto - Misc,2026-09-10,44
Auto - Misc,2026-09-11,43
Auto - Misc,2026-09-14,39
Auto - Misc,2026-09-15,39
Auto - Misc,2026-09-16,38
Auto - Misc,2026-09-17,38
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,
Auto - OEM Suppliers,2026-06-24,
Auto - OEM Suppliers,2026-06-25,
Auto - OEM Suppliers,2026-06-26,
Auto - OEM Suppliers,2026-06-29,
Auto - OEM Suppliers,2026-06-30,
Auto - OEM Suppliers,2026-07-01,
Auto - OEM Suppliers,2026-07-02,
Auto - OEM Suppliers,2026-07-03,
Auto - OEM Suppliers,2026-07-06,56
Auto - OEM Suppliers,2026-07-07,55
Auto - OEM Suppliers,2026-07-08,51
Auto - OEM Suppliers,2026-07-09,55
Auto - OEM Suppliers,2026-07-10,57
Auto - OEM Suppliers,2026-07-13,57
Auto - OEM Suppliers,2026-07-14,53
Auto - OEM Suppliers,2026-07-15,54
Auto - OEM Suppliers,2026-07-16,54
Auto - OEM Suppliers,2026-07-17,52
Auto - OEM Suppliers,2026-07-20,52
Auto - OEM Suppliers,2026-07-21,53
Auto - OEM Suppliers,2026-07-22,50
Auto - OEM Suppliers,2026-07-23,49
Auto - OEM Suppliers,2026-07-24,49
Auto - OEM Suppliers,2026-07-27,52
Auto - OEM Suppliers,2026-07-28,50
Auto - OEM Suppliers,2026-07-29,51
Auto - OEM Suppliers,2026-07-30,52
Auto - OEM Suppliers,2026-07-31,53
Auto - OEM Suppliers,2026-08-03,57
Auto - OEM Suppliers,2026-08-04,56
Auto - OEM Suppliers,2026-08-05,59
Auto - OEM Suppliers,2026-08-06,59
Auto - OEM Suppliers,2026-08-07,59
Auto - OEM Suppliers,2026-08-10,57
Auto - OEM Suppliers,2026-08-11,56
Auto - OEM Suppliers,2026-08-12,56
Auto - OEM Suppliers,2026-08-13,55
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,55
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,53
Auto - OEM Suppliers,2026-08-20,53
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,52
Auto - OEM Suppliers,2026-08-27,51
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,49
Auto - OEM Suppliers,2026-09-07,50
Auto - OEM Suppliers,2026-09-08,50
Auto - OEM Suppliers,2026-09-09,51
Auto - OEM Suppliers,2026-09-10,51
Auto - OEM Suppliers,2026-09-11,50
Auto - OEM Suppliers,2026-09-14,51
Auto - OEM Suppliers,2026-09-15,44
Auto - OEM Suppliers,2026-09-16,44
Auto - OEM Suppliers,2026-09-17,46
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,
Auto - PV/Trucks,2026-06-24,
Auto - PV/Trucks,2026-06-25,
Auto - PV/Trucks,2026-06-26,
Auto - PV/Trucks,2026-06-29,
Auto - PV/Trucks,2026-06-30,
Auto - PV/Trucks,2026-07-01,
Auto - PV/Trucks,2026-07-02,
Auto - PV/Trucks,2026-07-03,
Auto - PV/Trucks,2026-07-06,55
Auto - PV/Trucks,2026-07-07,53
Auto - PV/Trucks,2026-07-08,44
Auto - PV/Trucks,2026-07-09,44
Auto - PV/Trucks,2026-07-10,48
Auto - PV/Trucks,2026-07-13,48
Auto - PV/Trucks,2026-07-14,44
Auto - PV/Trucks,2026-07-15,47
Auto - PV/Trucks,2026-07-16,48
Auto - PV/Trucks,2026-07-17,47
Auto - PV/Trucks,2026-07-20,45
Auto - PV/Trucks,2026-07-21,45
Auto - PV/Trucks,2026-07-22,43
Auto - PV/Trucks,2026-07-23,43
Auto - PV/Trucks,2026-07-24,43
Auto - PV/Trucks,2026-07-27,46
Auto - PV/Trucks,2026-07-28,47
Auto - PV/Trucks,2026-07-29,48
Auto - PV/Trucks,2026-07-30,51
Auto - PV/Trucks,2026-07-31,58
Auto - PV/Trucks,2026-08-03,61
Auto - PV/Trucks,2026-08-04,60
Auto - PV/Trucks,2026-08-05,62
Auto - PV/Trucks,2026-08-06,61
Auto - PV/Trucks,2026-08-07,60
Auto - PV/Trucks,2026-08-10,59
Auto - PV/Trucks,2026-08-11,57
Auto - PV/Trucks,2026-08-12,58
Auto - PV/Trucks,2026-08-13,59
Auto - PV/Trucks,2026-08-14,54
Auto - PV/Trucks,2026-08-17,52
Auto - PV/Trucks,2026-08-18,51
Auto - PV/Trucks,2026-08-19,50
Auto - PV/Trucks,2026-08-20,51
Auto - PV/Trucks,2026-08-21,49
Auto - PV/Trucks,2026-08-24,49
Auto - PV/Trucks,2026-08-25,49
Auto - PV/Trucks,2026-08-26,50
Auto - PV/Trucks,2026-08-27,47
Auto - PV/Trucks,2026-08-28,47
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,41
Auto - PV/Trucks,2026-09-02,38
Auto - PV/Trucks,2026-09-03,39
Auto - PV/Trucks,2026-09-04,39
Auto - PV/Trucks,2026-09-07,40
Auto - PV/Trucks,2026-09-08,39
Auto - PV/Trucks,2026-09-09,36
Auto - PV/Trucks,2026-09-10,38
Auto - PV/Trucks,2026-09-11,35
Auto - PV/Trucks,2026-09-14,35
Auto - PV/Trucks,2026-09-15,32
Auto - PV/Trucks,2026-09-16,33
Auto - PV/Trucks,2026-09-17,35
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,
Auto - Replacement,2026-06-24,
Auto - Replacement,2026-06-25,
Auto - Replacement,2026-06-26,
Auto - Replacement,2026-06-29,
Auto - Replacement,2026-06-30,
Auto - Replacement,2026-07-01,
Auto - Replacement,2026-07-02,
Auto - Replacement,2026-07-03,
Auto - Replacement,2026-07-06,60
Auto - Replacement,2026-07-07,58
Auto - Replacement,2026-07-08,49
Auto - Replacement,2026-07-09,53
Auto - Replacement,2026-07-10,55
Auto - Replacement,2026-07-13,56
Auto - Replacement,2026-07-14,53
Auto - Replacement,2026-07-15,55
Auto - Replacement,2026-07-16,55
Auto - Replacement,2026-07-17,51
Auto - Replacement,2026-07-20,53
Auto - Replacement,2026-07-21,53
Auto - Replacement,2026-07-22,52
Auto - Replacement,2026-07-23,51
Auto - Replacement,2026-07-24,49
Auto - Replacement,2026-07-27,52
Auto - Replacement,2026-07-28,51
Auto - Replacement,2026-07-29,51
Auto - Replacement,2026-07-30,51
Auto - Replacement,2026-07-31,54
Auto - Replacement,2026-08-03,59
Auto - Replacement,2026-08-04,58
Auto - Replacement,2026-08-05,59
Auto - Replacement,2026-08-06,56
Auto - Replacement,2026-08-07,56
Auto - Replacement,2026-08-10,54
Auto - Replacement,2026-08-11,53
Auto - Replacement,2026-08-12,52
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,51
Auto - Replacement,2026-08-17,51
Auto - Replacement,2026-08-18,51
Auto - Replacement,2026-08-19,48
Auto - Replacement,2026-08-20,48
Auto - Replacement,2026-08-21,47
Auto - Replacement,2026-08-24,46
Auto - Replacement,2026-08-25,46
Auto - Replacement,2026-08-26,47
Auto - Replacement,2026-08-27,47
Auto - Replacement,2026-08-28,49
Auto - Replacement,2026-08-31,49
Auto - Replacement,2026-09-01,48
Auto - Replacement,2026-09-02,46
Auto - Replacement,2026-09-03,47
Auto - Replacement,2026-09-04,44
Auto - Replacement,2026-09-07,46
Auto - Replacement,2026-09-08,46
Auto - Replacement,2026-09-09,47
Auto - Replacement,2026-09-10,45
Auto - Replacement,2026-09-11,45
Auto - Replacement,2026-09-14,44
Auto - Replacement,2026-09-15,38
Auto - Replacement,2026-09-16,38
Auto - Replacement,2026-09-17,42
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,
Auto - Tyres,2026-06-24,
Auto - Tyres,2026-06-25,
Auto - Tyres,2026-06-26,
Auto - Tyres,2026-06-29,
Auto - Tyres,2026-06-30,
Auto - Tyres,2026-07-01,
Auto - Tyres,2026-07-02,
Auto - Tyres,2026-07-03,
Auto - Tyres,2026-07-06,75
Auto - Tyres,2026-07-07,76
Auto - Tyres,2026-07-08,64
Auto - Tyres,2026-07-09,66
Auto - Tyres,2026-07-10,67
Auto - Tyres,2026-07-13,65
Auto - Tyres,2026-07-14,58
Auto - Tyres,2026-07-15,60
Auto - Tyres,2026-07-16,61
Auto - Tyres,2026-07-17,53
Auto - Tyres,2026-07-20,52
Auto - Tyres,2026-07-21,51
Auto - Tyres,2026-07-22,48
Auto - Tyres,2026-07-23,46
Auto - Tyres,2026-07-24,46
Auto - Tyres,2026-07-27,48
Auto - Tyres,2026-07-28,50
Auto - Tyres,2026-07-29,52
Auto - Tyres,2026-07-30,55
Auto - Tyres,2026-07-31,56
Auto - Tyres,2026-08-03,60
Auto - Tyres,2026-08-04,60
Auto - Tyres,2026-08-05,63
Auto - Tyres,2026-08-06,62
Auto - Tyres,2026-08-07,58
Auto - Tyres,2026-08-10,58
Auto - Tyres,2026-08-11,55
Auto - Tyres,2026-08-12,54
Auto - Tyres,2026-08-13,54
Auto - Tyres,2026-08-14,58
Auto - Tyres,2026-08-17,57
Auto - Tyres,2026-08-18,56
Auto - Tyres,2026-08-19,53
Auto - Tyres,2026-08-20,54
Auto - Tyres,2026-08-21,54
Auto - Tyres,2026-08-24,57
Auto - Tyres,2026-08-25,54
Auto - Tyres,2026-08-26,56
Auto - Tyres,2026-08-27,55
Auto - Tyres,2026-08-28,54
Auto - Tyres,2026-08-31,52
Auto - Tyres,2026-09-01,52
Auto - Tyres,2026-09-02,49
Auto - Tyres,2026-09-03,46
Auto - Tyres,2026-09-04,45
Auto - Tyres,2026-09-07,44
Auto - Tyres,2026-09-08,41
Auto - Tyres,2026-09-09,40
Auto - Tyres,2026-09-10,40
Auto - Tyres,2026-09-11,38
Auto - Tyres,2026-09-14,38
Auto - Tyres,2026-09-15,33
Auto - Tyres,2026-09-16,32
Auto - Tyres,2026-09-17,34
Auto Components & Equipments,2026-06-16,
Auto Components & Equipments,2026-06-17,
Auto Components & Equipments,2026-06-18,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-22,
Auto Components & Equipments,2026-06-23,
Auto Components & Equipments,2026-06-24,
Auto Components & Equipments,2026-06-25,
Auto Components & Equipments,2026-06-26,
Auto Components & Equipments,2026-06-29,
Auto Components & Equipments,2026-06-30,
Auto Components & Equipments,2026-07-01,
Auto Components & Equipments,2026-07-02,
Auto Components & Equipments,2026-07-03,
Auto Components & Equipments,2026-07-06,38
Auto Components & Equipments,2026-07-07,48
Auto Components & Equipments,2026-07-08,44
Auto Components & Equipments,2026-07-09,48
Auto Components & Equipments,2026-07-10,51
Auto Components & Equipments,2026-07-13,56
Auto Components & Equipments,2026-07-14,51
Auto Components & Equipments,2026-07-15,54
Auto Components & Equipments,2026-07-16,49
Auto Components & Equipments,2026-07-17,45
Auto Components & Equipments,2026-07-20,53
Auto Components & Equipments,2026-07-21,55
Auto Components & Equipments,2026-07-22,51
Auto Components & Equipments,2026-07-23,48
Auto Components & Equipments,2026-07-24,47
Auto Components & Equipments,2026-07-27,51
Auto Components & Equipments,2026-07-28,48
Auto Components & Equipments,2026-07-29,49
Auto Components & Equipments,2026-07-30,52
Auto Components & Equipments,2026-07-31,56
Auto Components & Equipments,2026-08-03,60
Auto Components & Equipments,2026-08-04,58
Auto Components & Equipments,2026-08-05,60
Auto Components & Equipments,2026-08-06,62
Auto Components & Equipments,2026-08-07,65
Auto Components & Equipments,2026-08-10,69
Auto Components & Equipments,2026-08-11,70
Auto Components & Equipments,2026-08-12,74
Auto Components & Equipments,2026-08-13,64
Auto Components & Equipments,2026-08-14,65
Auto Components & Equipments,2026-08-17,46
Auto Components & Equipments,2026-08-18,46
Auto Components & Equipments,2026-08-19,43
Auto Components & Equipments,2026-08-20,44
Auto Components & Equipments,2026-08-21,43
Auto Components & Equipments,2026-08-24,41
Auto Components & Equipments,2026-08-25,40
Auto Components & Equipments,2026-08-26,42
Auto Components & Equipments,2026-08-27,41
Auto Components & Equipments,2026-08-28,42
Auto Components & Equipments,2026-08-31,45
Auto Components & Equipments,2026-09-01,44
Auto Components & Equipments,2026-09-02,49
Auto Components & Equipments,2026-09-03,53
Auto Components & Equipments,2026-09-04,51
Auto Components & Equipments,2026-09-07,44
Auto Components & Equipments,2026-09-08,41
Auto Components & Equipments,2026-09-09,43
Auto Components & Equipments,2026-09-10,43
Auto Components & Equipments,2026-09-11,42
Auto Components & Equipments,2026-09-15,41
Auto Components & Equipments,2026-09-16,44
Auto Components & Equipments,2026-09-17,46
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,
Batteries,2026-06-24,
Batteries,2026-06-25,
Batteries,2026-06-26,
Batteries,2026-06-29,
Batteries,2026-06-30,
Batteries,2026-07-01,
Batteries,2026-07-02,
Batteries,2026-07-03,
Batteries,2026-07-06,75
Batteries,2026-07-07,74
Batteries,2026-07-08,71
Batteries,2026-07-09,72
Batteries,2026-07-10,73
Batteries,2026-07-13,72
Batteries,2026-07-14,68
Batteries,2026-07-15,67
Batteries,2026-07-16,68
Batteries,2026-07-17,68
Batteries,2026-07-20,67
Batteries,2026-07-21,69
Batteries,2026-07-22,69
Batteries,2026-07-23,61
Batteries,2026-07-24,62
Batteries,2026-07-27,58
Batteries,2026-07-28,55
Batteries,2026-07-29,57
Batteries,2026-07-30,60
Batteries,2026-07-31,59
Batteries,2026-08-03,62
Batteries,2026-08-04,60
Batteries,2026-08-05,64
Batteries,2026-08-06,64
Batteries,2026-08-07,64
Batteries,2026-08-10,58
Batteries,2026-08-11,64
Batteries,2026-08-12,62
Batteries,2026-08-13,60
Batteries,2026-08-14,59
Batteries,2026-08-17,58
Batteries,2026-08-18,55
Batteries,2026-08-19,54
Batteries,2026-08-20,54
Batteries,2026-08-21,52
Batteries,2026-08-24,52
Batteries,2026-08-25,48
Batteries,2026-08-26,48
Batteries,2026-08-27,47
Batteries,2026-08-28,47
Batteries,2026-08-31,43
Batteries,2026-09-01,42
Batteries,2026-09-02,38
Batteries,2026-09-03,37
Batteries,2026-09-04,40
Batteries,2026-09-07,40
Batteries,2026-09-08,42
Batteries,2026-09-09,41
Batteries,2026-09-10,44
Batteries,2026-09-11,41
Batteries,2026-09-14,31
Batteries,2026-09-15,37
Batteries,2026-09-16,39
Batteries,2026-09-17,36
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,
Beverages - Alcohol,2026-06-24,
Beverages - Alcohol,2026-06-25,
Beverages - Alcohol,2026-06-26,
Beverages - Alcohol,2026-06-29,
Beverages - Alcohol,2026-06-30,
Beverages - Alcohol,2026-07-01,
Beverages - Alcohol,2026-07-02,
Beverages - Alcohol,2026-07-03,
Beverages - Alcohol,2026-07-06,68
Beverages - Alcohol,2026-07-07,63
Beverages - Alcohol,2026-07-08,55
Beverages - Alcohol,2026-07-09,56
Beverages - Alcohol,2026-07-10,55
Beverages - Alcohol,2026-07-13,55
Beverages - Alcohol,2026-07-14,54
Beverages - Alcohol,2026-07-15,55
Beverages - Alcohol,2026-07-16,55
Beverages - Alcohol,2026-07-17,52
Beverages - Alcohol,2026-07-20,55
Beverages - Alcohol,2026-07-21,54
Beverages - Alcohol,2026-07-22,53
Beverages - Alcohol,2026-07-23,52
Beverages - Alcohol,2026-07-24,56
Beverages - Alcohol,2026-07-27,57
Beverages - Alcohol,2026-07-28,57
Beverages - Alcohol,2026-07-29,60
Beverages - Alcohol,2026-07-30,60
Beverages - Alcohol,2026-07-31,59
Beverages - Alcohol,2026-08-03,58
Beverages - Alcohol,2026-08-04,58
Beverages - Alcohol,2026-08-05,59
Beverages - Alcohol,2026-08-06,57
Beverages - Alcohol,2026-08-07,55
Beverages - Alcohol,2026-08-10,55
