Sector,Date,D_RSI
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,58
Auto - Misc,2026-06-24,56
Auto - Misc,2026-06-25,56
Auto - Misc,2026-06-26,56
Auto - Misc,2026-06-29,58
Auto - Misc,2026-06-30,61
Auto - Misc,2026-07-01,64
Auto - Misc,2026-07-02,64
Auto - Misc,2026-07-03,64
Auto - Misc,2026-07-06,62
Auto - Misc,2026-07-07,59
Auto - Misc,2026-07-08,52
Auto - Misc,2026-07-09,55
Auto - Misc,2026-07-10,56
Auto - Misc,2026-07-13,56
Auto - Misc,2026-07-14,56
Auto - Misc,2026-07-15,56
Auto - Misc,2026-07-16,54
Auto - Misc,2026-07-17,52
Auto - Misc,2026-07-20,53
Auto - Misc,2026-07-21,52
Auto - Misc,2026-07-22,51
Auto - Misc,2026-07-23,47
Auto - Misc,2026-07-24,48
Auto - Misc,2026-07-27,52
Auto - Misc,2026-07-28,53
Auto - Misc,2026-07-29,54
Auto - Misc,2026-07-30,54
Auto - Misc,2026-07-31,54
Auto - Misc,2026-08-03,58
Auto - Misc,2026-08-04,57
Auto - Misc,2026-08-05,56
Auto - Misc,2026-08-06,56
Auto - Misc,2026-08-07,54
Auto - Misc,2026-08-10,54
Auto - Misc,2026-08-11,55
Auto - Misc,2026-08-12,54
Auto - Misc,2026-08-13,54
Auto - Misc,2026-08-14,51
Auto - Misc,2026-08-17,51
Auto - Misc,2026-08-18,48
Auto - Misc,2026-08-19,48
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,51
Auto - Misc,2026-08-24,51
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,47
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,47
Auto - Misc,2026-09-04,49
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,59
Auto - OEM Suppliers,2026-06-24,59
Auto - OEM Suppliers,2026-06-25,59
Auto - OEM Suppliers,2026-06-26,59
Auto - OEM Suppliers,2026-06-29,57
Auto - OEM Suppliers,2026-06-30,59
Auto - OEM Suppliers,2026-07-01,60
Auto - OEM Suppliers,2026-07-02,62
Auto - OEM Suppliers,2026-07-03,60
Auto - OEM Suppliers,2026-07-06,60
Auto - OEM Suppliers,2026-07-07,59
Auto - OEM Suppliers,2026-07-08,55
Auto - OEM Suppliers,2026-07-09,58
Auto - OEM Suppliers,2026-07-10,59
Auto - OEM Suppliers,2026-07-13,59
Auto - OEM Suppliers,2026-07-14,56
Auto - OEM Suppliers,2026-07-15,56
Auto - OEM Suppliers,2026-07-16,57
Auto - OEM Suppliers,2026-07-17,55
Auto - OEM Suppliers,2026-07-20,54
Auto - OEM Suppliers,2026-07-21,54
Auto - OEM Suppliers,2026-07-22,52
Auto - OEM Suppliers,2026-07-23,50
Auto - OEM Suppliers,2026-07-24,50
Auto - OEM Suppliers,2026-07-27,53
Auto - OEM Suppliers,2026-07-28,51
Auto - OEM Suppliers,2026-07-29,53
Auto - OEM Suppliers,2026-07-30,53
Auto - OEM Suppliers,2026-07-31,55
Auto - OEM Suppliers,2026-08-03,58
Auto - OEM Suppliers,2026-08-04,56
Auto - OEM Suppliers,2026-08-05,60
Auto - OEM Suppliers,2026-08-06,59
Auto - OEM Suppliers,2026-08-07,59
Auto - OEM Suppliers,2026-08-10,58
Auto - OEM Suppliers,2026-08-11,56
Auto - OEM Suppliers,2026-08-12,57
Auto - OEM Suppliers,2026-08-13,55
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,55
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,54
Auto - OEM Suppliers,2026-08-20,54
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,51
Auto - OEM Suppliers,2026-08-27,50
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,49
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,64
Auto - PV/Trucks,2026-06-24,63
Auto - PV/Trucks,2026-06-25,69
Auto - PV/Trucks,2026-06-26,69
Auto - PV/Trucks,2026-06-29,60
Auto - PV/Trucks,2026-06-30,63
Auto - PV/Trucks,2026-07-01,65
Auto - PV/Trucks,2026-07-02,66
Auto - PV/Trucks,2026-07-03,63
Auto - PV/Trucks,2026-07-06,63
Auto - PV/Trucks,2026-07-07,61
Auto - PV/Trucks,2026-07-08,52
Auto - PV/Trucks,2026-07-09,51
Auto - PV/Trucks,2026-07-10,55
Auto - PV/Trucks,2026-07-13,54
Auto - PV/Trucks,2026-07-14,50
Auto - PV/Trucks,2026-07-15,52
Auto - PV/Trucks,2026-07-16,52
Auto - PV/Trucks,2026-07-17,52
Auto - PV/Trucks,2026-07-20,50
Auto - PV/Trucks,2026-07-21,50
Auto - PV/Trucks,2026-07-22,47
Auto - PV/Trucks,2026-07-23,47
Auto - PV/Trucks,2026-07-24,47
Auto - PV/Trucks,2026-07-27,50
Auto - PV/Trucks,2026-07-28,50
Auto - PV/Trucks,2026-07-29,51
Auto - PV/Trucks,2026-07-30,54
Auto - PV/Trucks,2026-07-31,60
Auto - PV/Trucks,2026-08-03,63
Auto - PV/Trucks,2026-08-04,63
Auto - PV/Trucks,2026-08-05,65
Auto - PV/Trucks,2026-08-06,63
Auto - PV/Trucks,2026-08-07,62
Auto - PV/Trucks,2026-08-10,61
Auto - PV/Trucks,2026-08-11,60
Auto - PV/Trucks,2026-08-12,60
Auto - PV/Trucks,2026-08-13,61
Auto - PV/Trucks,2026-08-14,55
Auto - PV/Trucks,2026-08-17,53
Auto - PV/Trucks,2026-08-18,52
Auto - PV/Trucks,2026-08-19,51
Auto - PV/Trucks,2026-08-20,52
Auto - PV/Trucks,2026-08-21,50
Auto - PV/Trucks,2026-08-24,50
Auto - PV/Trucks,2026-08-25,50
Auto - PV/Trucks,2026-08-26,51
Auto - PV/Trucks,2026-08-27,48
Auto - PV/Trucks,2026-08-28,48
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,42
Auto - PV/Trucks,2026-09-02,39
Auto - PV/Trucks,2026-09-03,40
Auto - PV/Trucks,2026-09-04,41
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,58
Auto - Replacement,2026-06-24,56
Auto - Replacement,2026-06-25,58
Auto - Replacement,2026-06-26,58
Auto - Replacement,2026-06-29,56
Auto - Replacement,2026-06-30,58
Auto - Replacement,2026-07-01,60
Auto - Replacement,2026-07-02,62
Auto - Replacement,2026-07-03,60
Auto - Replacement,2026-07-06,60
Auto - Replacement,2026-07-07,57
Auto - Replacement,2026-07-08,50
Auto - Replacement,2026-07-09,53
Auto - Replacement,2026-07-10,55
Auto - Replacement,2026-07-13,56
Auto - Replacement,2026-07-14,53
Auto - Replacement,2026-07-15,55
Auto - Replacement,2026-07-16,55
Auto - Replacement,2026-07-17,52
Auto - Replacement,2026-07-20,53
Auto - Replacement,2026-07-21,54
Auto - Replacement,2026-07-22,52
Auto - Replacement,2026-07-23,51
Auto - Replacement,2026-07-24,50
Auto - Replacement,2026-07-27,52
Auto - Replacement,2026-07-28,51
Auto - Replacement,2026-07-29,51
Auto - Replacement,2026-07-30,51
Auto - Replacement,2026-07-31,54
Auto - Replacement,2026-08-03,59
Auto - Replacement,2026-08-04,57
Auto - Replacement,2026-08-05,59
Auto - Replacement,2026-08-06,56
Auto - Replacement,2026-08-07,56
Auto - Replacement,2026-08-10,53
Auto - Replacement,2026-08-11,53
Auto - Replacement,2026-08-12,52
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,51
Auto - Replacement,2026-08-17,51
Auto - Replacement,2026-08-18,51
Auto - Replacement,2026-08-19,49
Auto - Replacement,2026-08-20,48
Auto - Replacement,2026-08-21,47
Auto - Replacement,2026-08-24,46
Auto - Replacement,2026-08-25,46
Auto - Replacement,2026-08-26,47
Auto - Replacement,2026-08-27,47
Auto - Replacement,2026-08-28,49
Auto - Replacement,2026-08-31,49
Auto - Replacement,2026-09-01,49
Auto - Replacement,2026-09-02,46
Auto - Replacement,2026-09-03,47
Auto - Replacement,2026-09-04,45
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,72
Auto - Tyres,2026-06-24,67
Auto - Tyres,2026-06-25,66
Auto - Tyres,2026-06-26,66
Auto - Tyres,2026-06-29,56
Auto - Tyres,2026-06-30,61
Auto - Tyres,2026-07-01,63
Auto - Tyres,2026-07-02,70
Auto - Tyres,2026-07-03,67
Auto - Tyres,2026-07-06,67
Auto - Tyres,2026-07-07,69
Auto - Tyres,2026-07-08,59
Auto - Tyres,2026-07-09,61
Auto - Tyres,2026-07-10,62
Auto - Tyres,2026-07-13,60
Auto - Tyres,2026-07-14,54
Auto - Tyres,2026-07-15,56
Auto - Tyres,2026-07-16,57
Auto - Tyres,2026-07-17,50
Auto - Tyres,2026-07-20,49
Auto - Tyres,2026-07-21,48
Auto - Tyres,2026-07-22,45
Auto - Tyres,2026-07-23,44
Auto - Tyres,2026-07-24,43
Auto - Tyres,2026-07-27,46
Auto - Tyres,2026-07-28,47
Auto - Tyres,2026-07-29,50
Auto - Tyres,2026-07-30,53
Auto - Tyres,2026-07-31,54
Auto - Tyres,2026-08-03,58
Auto - Tyres,2026-08-04,59
Auto - Tyres,2026-08-05,61
Auto - Tyres,2026-08-06,61
Auto - Tyres,2026-08-07,57
Auto - Tyres,2026-08-10,57
Auto - Tyres,2026-08-11,55
Auto - Tyres,2026-08-12,53
Auto - Tyres,2026-08-13,52
Auto - Tyres,2026-08-14,57
Auto - Tyres,2026-08-17,56
Auto - Tyres,2026-08-18,54
Auto - Tyres,2026-08-19,52
Auto - Tyres,2026-08-20,53
Auto - Tyres,2026-08-21,53
Auto - Tyres,2026-08-24,56
Auto - Tyres,2026-08-25,53
Auto - Tyres,2026-08-26,55
Auto - Tyres,2026-08-27,54
Auto - Tyres,2026-08-28,53
Auto - Tyres,2026-08-31,51
Auto - Tyres,2026-09-01,52
Auto - Tyres,2026-09-02,48
Auto - Tyres,2026-09-03,46
Auto - Tyres,2026-09-04,45
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,63
Batteries,2026-06-24,65
Batteries,2026-06-25,60
Batteries,2026-06-26,60
Batteries,2026-06-29,58
Batteries,2026-06-30,60
Batteries,2026-07-01,60
Batteries,2026-07-02,67
Batteries,2026-07-03,66
Batteries,2026-07-06,62
Batteries,2026-07-07,61
Batteries,2026-07-08,58
Batteries,2026-07-09,61
Batteries,2026-07-10,63
Batteries,2026-07-13,62
Batteries,2026-07-14,59
Batteries,2026-07-15,58
Batteries,2026-07-16,59
Batteries,2026-07-17,60
Batteries,2026-07-20,59
Batteries,2026-07-21,61
Batteries,2026-07-22,61
Batteries,2026-07-23,54
Batteries,2026-07-24,55
Batteries,2026-07-27,52
Batteries,2026-07-28,50
Batteries,2026-07-29,52
Batteries,2026-07-30,55
Batteries,2026-07-31,54
Batteries,2026-08-03,58
Batteries,2026-08-04,56
Batteries,2026-08-05,61
Batteries,2026-08-06,61
Batteries,2026-08-07,61
Batteries,2026-08-10,56
Batteries,2026-08-11,61
Batteries,2026-08-12,60
Batteries,2026-08-13,58
Batteries,2026-08-14,57
Batteries,2026-08-17,56
Batteries,2026-08-18,54
Batteries,2026-08-19,53
Batteries,2026-08-20,52
Batteries,2026-08-21,50
Batteries,2026-08-24,50
Batteries,2026-08-25,46
Batteries,2026-08-26,47
Batteries,2026-08-27,45
Batteries,2026-08-28,46
Batteries,2026-08-31,42
Batteries,2026-09-01,41
Batteries,2026-09-02,37
Batteries,2026-09-03,37
Batteries,2026-09-04,37
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,44
Beverages - Alcohol,2026-06-24,47
Beverages - Alcohol,2026-06-25,47
Beverages - Alcohol,2026-06-26,47
Beverages - Alcohol,2026-06-29,48
Beverages - Alcohol,2026-06-30,52
Beverages - Alcohol,2026-07-01,54
Beverages - Alcohol,2026-07-02,57
Beverages - Alcohol,2026-07-03,54
Beverages - Alcohol,2026-07-06,57
Beverages - Alcohol,2026-07-07,53
Beverages - Alcohol,2026-07-08,47
Beverages - Alcohol,2026-07-09,48
Beverages - Alcohol,2026-07-10,49
Beverages - Alcohol,2026-07-13,49
Beverages - Alcohol,2026-07-14,48
Beverages - Alcohol,2026-07-15,49
Beverages - Alcohol,2026-07-16,49
Beverages - Alcohol,2026-07-17,47
Beverages - Alcohol,2026-07-20,52
Beverages - Alcohol,2026-07-21,50
Beverages - Alcohol,2026-07-22,50
Beverages - Alcohol,2026-07-23,49
Beverages - Alcohol,2026-07-24,53
Beverages - Alcohol,2026-07-27,54
Beverages - Alcohol,2026-07-28,54
Beverages - Alcohol,2026-07-29,57
Beverages - Alcohol,2026-07-30,57
Beverages - Alcohol,2026-07-31,56
Beverages - Alcohol,2026-08-03,56
Beverages - Alcohol,2026-08-04,56
Beverages - Alcohol,2026-08-05,57
Beverages - Alcohol,2026-08-06,55
Beverages - Alcohol,2026-08-07,53
Beverages - Alcohol,2026-08-10,53
Beverages - Alcohol,2026-08-11,53
Beverages - Alcohol,2026-08-12,51
Beverages - Alcohol,2026-08-13,53
Beverages - Alcohol,2026-08-14,52
Beverages - Alcohol,2026-08-17,53
Beverages - Alcohol,2026-08-18,52
Beverages - Alcohol,2026-08-19,49
Beverages - Alcohol,2026-08-20,50
Beverages - Alcohol,2026-08-21,50
Beverages - Alcohol,2026-08-24,49
Beverages - Alcohol,2026-08-25,51
Beverages - Alcohol,2026-08-26,51
Beverages - Alcohol,2026-08-27,49
Beverages - Alcohol,2026-08-28,48
Beverages - Alcohol,2026-08-31,45
Beverages - Alcohol,2026-09-01,43
Beverages - Alcohol,2026-09-02,43
Beverages - Alcohol,2026-09-03,46
Beverages - Alcohol,2026-09-04,45
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,
Chemicals - Bulk,2026-06-19,
Chemicals - Bulk,2026-06-22,
Chemicals - Bulk,2026-06-23,49
Chemicals - Bulk,2026-06-24,49
Chemicals - Bulk,2026-06-25,48
Chemicals - Bulk,2026-06-26,48
Chemicals - Bulk,2026-06-29,47
Chemicals - Bulk,2026-06-30,48
Chemicals - Bulk,2026-07-01,48
Chemicals - Bulk,2026-07-02,52
Chemicals - Bulk,2026-07-03,53
Chemicals - Bulk,2026-07-06,56
Chemicals - Bulk,2026-07-07,54
Chemicals - Bulk,2026-07-08,47
Chemicals - Bulk,2026-07-09,49
Chemicals - Bulk,2026-07-10,52
Chemicals - Bulk,2026-07-13,53
Chemicals - Bulk,2026-07-14,52
Chemicals - Bulk,2026-07-15,52
Chemicals - Bulk,2026-07-16,52
Chemicals - Bulk,2026-07-17,51
Chemicals - Bulk,2026-07-20,52
Chemicals - Bulk,2026-07-21,53
Chemicals - Bulk,2026-07-22,50
Chemicals - Bulk,2026-07-23,52
Chemicals - Bulk,2026-07-24,52
Chemicals - Bulk,2026-07-27,57
Chemicals - Bulk,2026-07-28,53
Chemicals - Bulk,2026-07-29,53
Chemicals - Bulk,2026-07-30,49
Chemicals - Bulk,2026-07-31,50
Chemicals - Bulk,2026-08-03,53
Chemicals - Bulk,2026-08-04,53
Chemicals - Bulk,2026-08-05,52
Chemicals - Bulk,2026-08-06,53
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-10,51
Chemicals - Bulk,2026-08-11,52
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,50
Chemicals - Bulk,2026-08-14,49
Chemicals - Bulk,2026-08-17,49
Chemicals - Bulk,2026-08-18,50
Chemicals - Bulk,2026-08-19,49
Chemicals - Bulk,2026-08-20,50
Chemicals - Bulk,2026-08-21,50
Chemicals - Bulk,2026-08-24,52
Chemicals - Bulk,2026-08-25,52
Chemicals - Bulk,2026-08-26,53
Chemicals - Bulk,2026-08-27,53
Chemicals - Bulk,2026-08-28,54
Chemicals - Bulk,2026-08-31,53
Chemicals - Bulk,2026-09-01,52
Chemicals - Bulk,2026-09-02,51
Chemicals - Bulk,2026-09-03,52
Chemicals - Bulk,2026-09-04,52
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,
Chemicals - Dyes,2026-06-19,
Chemicals - Dyes,2026-06-22,
Chemicals - Dyes,2026-06-23,47
Chemicals - Dyes,2026-06-24,49
Chemicals - Dyes,2026-06-25,49
Chemicals - Dyes,2026-06-26,49
Chemicals - Dyes,2026-06-29,45
Chemicals - Dyes,2026-06-30,48
Chemicals - Dyes,2026-07-01,48
Chemicals - Dyes,2026-07-02,48
Chemicals - Dyes,2026-07-03,48
Chemicals - Dyes,2026-07-06,49
Chemicals - Dyes,2026-07-07,50
Chemicals - Dyes,2026-07-08,49
Chemicals - Dyes,2026-07-09,51
Chemicals - Dyes,2026-07-10,52
Chemicals - Dyes,2026-07-13,54
Chemicals - Dyes,2026-07-14,55
Chemicals - Dyes,2026-07-15,54
Chemicals - Dyes,2026-07-16,54
Chemicals - Dyes,2026-07-17,52
Chemicals - Dyes,2026-07-20,56
Chemicals - Dyes,2026-07-21,56
Chemicals - Dyes,2026-07-22,56
Chemicals - Dyes,2026-07-23,57
Chemicals - Dyes,2026-07-24,59
Chemicals - Dyes,2026-07-27,58
Chemicals - Dyes,2026-07-28,57
Chemicals - Dyes,2026-07-29,60
Chemicals - Dyes,2026-07-30,61
Chemicals - Dyes,2026-07-31,63
Chemicals - Dyes,2026-08-03,66
Chemicals - Dyes,2026-08-04,64
Chemicals - Dyes,2026-08-05,64
Chemicals - Dyes,2026-08-06,64
Chemicals - Dyes,2026-08-07,61
Chemicals - Dyes,2026-08-10,60
Chemicals - Dyes,2026-08-11,59
Chemicals - Dyes,2026-08-12,56
Chemicals - Dyes,2026-08-13,52
Chemicals - Dyes,2026-08-14,53
Chemicals - Dyes,2026-08-17,53
Chemicals - Dyes,2026-08-18,53
Chemicals - Dyes,2026-08-19,55
Chemicals - Dyes,2026-08-20,59
Chemicals - Dyes,2026-08-21,60
Chemicals - Dyes,2026-08-24,63
Chemicals - Dyes,2026-08-25,64
Chemicals - Dyes,2026-08-26,64
Chemicals - Dyes,2026-08-27,63
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-08-31,66
Chemicals - Dyes,2026-09-01,66
Chemicals - Dyes,2026-09-02,65
Chemicals - Dyes,2026-09-03,67
Chemicals - Dyes,2026-09-04,67
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,
Chemicals - Misc,2026-06-19,
Chemicals - Misc,2026-06-22,
Chemicals - Misc,2026-06-23,60
Chemicals - Misc,2026-06-24,58
Chemicals - Misc,2026-06-25,54
Chemicals - Misc,2026-06-26,54
Chemicals - Misc,2026-06-29,52
Chemicals - Misc,2026-06-30,53
Chemicals - Misc,2026-07-01,53
Chemicals - Misc,2026-07-02,57
Chemicals - Misc,2026-07-03,56
Chemicals - Misc,2026-07-06,53
Chemicals - Misc,2026-07-07,50
Chemicals - Misc,2026-07-08,44
Chemicals - Misc,2026-07-09,50
Chemicals - Misc,2026-07-10,50
Chemicals - Misc,2026-07-13,50
Chemicals - Misc,2026-07-14,47
Chemicals - Misc,2026-07-15,47
Chemicals - Misc,2026-07-16,47
Chemicals - Misc,2026-07-17,43
Chemicals - Misc,2026-07-20,44
Chemicals - Misc,2026-07-21,45
Chemicals - Misc,2026-07-22,43
Chemicals - Misc,2026-07-23,40
Chemicals - Misc,2026-07-24,42
Chemicals - Misc,2026-07-27,44
Chemicals - Misc,2026-07-28,42
Chemicals - Misc,2026-07-29,42
Chemicals - Misc,2026-07-30,41
Chemicals - Misc,2026-07-31,43
Chemicals - Misc,2026-08-03,45
Chemicals - Misc,2026-08-04,46
Chemicals - Misc,2026-08-05,44
Chemicals - Misc,2026-08-06,44
Chemicals - Misc,2026-08-07,44
Chemicals - Misc,2026-08-10,43
Chemicals - Misc,2026-08-11,42
Chemicals - Misc,2026-08-12,41
Chemicals - Misc,2026-08-13,44
Chemicals - Misc,2026-08-14,44
Chemicals - Misc,2026-08-17,45
Chemicals - Misc,2026-08-18,47
Chemicals - Misc,2026-08-19,44
Chemicals - Misc,2026-08-20,44
Chemicals - Misc,2026-08-21,43
Chemicals - Misc,2026-08-24,44
Chemicals - Misc,2026-08-25,44
Chemicals - Misc,2026-08-26,45
Chemicals - Misc,2026-08-27,44
Chemicals - Misc,2026-08-28,44
Chemicals - Misc,2026-08-31,41
Chemicals - Misc,2026-09-01,41
Chemicals - Misc,2026-09-02,40
Chemicals - Misc,2026-09-03,43
Chemicals - Misc,2026-09-04,46
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,
Chemicals - Petro,2026-06-19,
Chemicals - Petro,2026-06-22,
Chemicals - Petro,2026-06-23,61
Chemicals - Petro,2026-06-24,61
Chemicals - Petro,2026-06-25,57
Chemicals - Petro,2026-06-26,57
Chemicals - Petro,2026-06-29,56
Chemicals - Petro,2026-06-30,55
Chemicals - Petro,2026-07-01,56
Chemicals - Petro,2026-07-02,58
Chemicals - Petro,2026-07-03,60
Chemicals - Petro,2026-07-06,60
Chemicals - Petro,2026-07-07,59
Chemicals - Petro,2026-07-08,52
Chemicals - Petro,2026-07-09,54
Chemicals - Petro,2026-07-10,57
Chemicals - Petro,2026-07-13,60
Chemicals - Petro,2026-07-14,54
Chemicals - Petro,2026-07-15,53
Chemicals - Petro,2026-07-16,53
Chemicals - Petro,2026-07-17,51
Chemicals - Petro,2026-07-20,53
Chemicals - Petro,2026-07-21,55
Chemicals - Petro,2026-07-22,52
Chemicals - Petro,2026-07-23,54
Chemicals - Petro,2026-07-24,55
Chemicals - Petro,2026-07-27,55
Chemicals - Petro,2026-07-28,53
Chemicals - Petro,2026-07-29,54
Chemicals - Petro,2026-07-30,52
Chemicals - Petro,2026-07-31,53
Chemicals - Petro,2026-08-03,58
Chemicals - Petro,2026-08-04,59
Chemicals - Petro,2026-08-05,60
Chemicals - Petro,2026-08-06,60
Chemicals - Petro,2026-08-07,58
Chemicals - Petro,2026-08-10,57
Chemicals - Petro,2026-08-11,57
Chemicals - Petro,2026-08-12,57
Chemicals - Petro,2026-08-13,58
Chemicals - Petro,2026-08-14,54
Chemicals - Petro,2026-08-17,53
Chemicals - Petro,2026-08-18,53
Chemicals - Petro,2026-08-19,53
Chemicals - Petro,2026-08-20,54
Chemicals - Petro,2026-08-21,54
Chemicals - Petro,2026-08-24,55
Chemicals - Petro,2026-08-25,53
Chemicals - Petro,2026-08-26,55
Chemicals - Petro,2026-08-27,50
Chemicals - Petro,2026-08-28,51
Chemicals - Petro,2026-08-31,53
Chemicals - Petro,2026-09-01,54
Chemicals - Petro,2026-09-02,57
Chemicals - Petro,2026-09-03,58
Chemicals - Petro,2026-09-04,59
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
