Sector,Date,D_RSI
Auto - Replacement,2026-07-15,53
Auto - Replacement,2026-07-16,53
Auto - Replacement,2026-07-17,50
Auto - Replacement,2026-07-20,53
Auto - Replacement,2026-07-21,52
Auto - Replacement,2026-07-22,51
Auto - Replacement,2026-07-23,50
Auto - Replacement,2026-07-24,49
Auto - Replacement,2026-07-27,52
Auto - Replacement,2026-07-28,51
Auto - Replacement,2026-07-29,51
Auto - Replacement,2026-07-30,52
Auto - Replacement,2026-07-31,55
Auto - Replacement,2026-08-03,61
Auto - Replacement,2026-08-04,60
Auto - Replacement,2026-08-05,64
Auto - Replacement,2026-08-06,60
Auto - Replacement,2026-08-07,61
Auto - Replacement,2026-08-10,57
Auto - Replacement,2026-08-11,57
Auto - Replacement,2026-08-12,55
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,52
Auto - Replacement,2026-08-17,52
Auto - Replacement,2026-08-18,53
Auto - Replacement,2026-08-19,51
Auto - Replacement,2026-08-20,51
Auto - Replacement,2026-08-21,49
Auto - Replacement,2026-08-24,48
Auto - Replacement,2026-08-25,48
Auto - Replacement,2026-08-26,49
Auto - Replacement,2026-08-27,49
Auto - Replacement,2026-08-28,58
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-01,
Auto - Tyres,2026-06-02,
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,59
Auto - Tyres,2026-06-19,57
Auto - Tyres,2026-06-22,60
Auto - Tyres,2026-06-23,59
Auto - Tyres,2026-06-24,54
Auto - Tyres,2026-06-25,55
Auto - Tyres,2026-06-26,55
Auto - Tyres,2026-06-29,46
Auto - Tyres,2026-06-30,51
Auto - Tyres,2026-07-01,55
Auto - Tyres,2026-07-02,63
Auto - Tyres,2026-07-03,60
Auto - Tyres,2026-07-06,61
Auto - Tyres,2026-07-07,63
Auto - Tyres,2026-07-08,54
Auto - Tyres,2026-07-09,56
Auto - Tyres,2026-07-10,57
Auto - Tyres,2026-07-13,55
Auto - Tyres,2026-07-14,49
Auto - Tyres,2026-07-15,51
Auto - Tyres,2026-07-16,52
Auto - Tyres,2026-07-17,46
Auto - Tyres,2026-07-20,45
Auto - Tyres,2026-07-21,44
Auto - Tyres,2026-07-22,41
Auto - Tyres,2026-07-23,40
Auto - Tyres,2026-07-24,40
Auto - Tyres,2026-07-27,42
Auto - Tyres,2026-07-28,43
Auto - Tyres,2026-07-29,46
Auto - Tyres,2026-07-30,50
Auto - Tyres,2026-07-31,51
Auto - Tyres,2026-08-03,56
Auto - Tyres,2026-08-04,57
Auto - Tyres,2026-08-05,59
Auto - Tyres,2026-08-06,59
Auto - Tyres,2026-08-07,58
Auto - Tyres,2026-08-10,59
Auto - Tyres,2026-08-11,55
Auto - Tyres,2026-08-12,53
Auto - Tyres,2026-08-13,53
Auto - Tyres,2026-08-14,59
Auto - Tyres,2026-08-17,58
Auto - Tyres,2026-08-18,56
Auto - Tyres,2026-08-19,54
Auto - Tyres,2026-08-20,56
Auto - Tyres,2026-08-21,55
Auto - Tyres,2026-08-24,58
Auto - Tyres,2026-08-25,54
Auto - Tyres,2026-08-26,57
Auto - Tyres,2026-08-27,56
Auto - Tyres,2026-08-28,76
Batteries,2026-05-29,
Batteries,2026-06-01,
Batteries,2026-06-02,
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,54
Batteries,2026-06-19,54
Batteries,2026-06-22,55
Batteries,2026-06-23,53
Batteries,2026-06-24,57
Batteries,2026-06-25,53
Batteries,2026-06-26,53
Batteries,2026-06-29,52
Batteries,2026-06-30,55
Batteries,2026-07-01,54
Batteries,2026-07-02,62
Batteries,2026-07-03,59
Batteries,2026-07-06,55
Batteries,2026-07-07,56
Batteries,2026-07-08,53
Batteries,2026-07-09,58
Batteries,2026-07-10,61
Batteries,2026-07-13,60
Batteries,2026-07-14,56
Batteries,2026-07-15,58
Batteries,2026-07-16,58
Batteries,2026-07-17,59
Batteries,2026-07-20,59
Batteries,2026-07-21,61
Batteries,2026-07-22,64
Batteries,2026-07-23,55
Batteries,2026-07-24,56
Batteries,2026-07-27,50
Batteries,2026-07-28,48
Batteries,2026-07-29,52
Batteries,2026-07-30,57
Batteries,2026-07-31,56
Batteries,2026-08-03,60
Batteries,2026-08-04,60
Batteries,2026-08-05,63
Batteries,2026-08-06,62
Batteries,2026-08-07,63
Batteries,2026-08-10,57
Batteries,2026-08-11,63
Batteries,2026-08-12,63
Batteries,2026-08-13,60
Batteries,2026-08-14,58
Batteries,2026-08-17,57
Batteries,2026-08-18,54
Batteries,2026-08-19,53
Batteries,2026-08-20,53
Batteries,2026-08-21,49
Batteries,2026-08-24,49
Batteries,2026-08-25,46
Batteries,2026-08-26,46
Batteries,2026-08-27,43
Batteries,2026-08-28,45
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-01,
Beverages - Alcohol,2026-06-02,
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,41
Beverages - Alcohol,2026-06-19,43
Beverages - Alcohol,2026-06-22,45
Beverages - Alcohol,2026-06-23,41
Beverages - Alcohol,2026-06-24,45
Beverages - Alcohol,2026-06-25,48
Beverages - Alcohol,2026-06-26,48
Beverages - Alcohol,2026-06-29,49
Beverages - Alcohol,2026-06-30,52
Beverages - Alcohol,2026-07-01,52
Beverages - Alcohol,2026-07-02,54
Beverages - Alcohol,2026-07-03,51
Beverages - Alcohol,2026-07-06,58
Beverages - Alcohol,2026-07-07,57
Beverages - Alcohol,2026-07-08,53
Beverages - Alcohol,2026-07-09,53
Beverages - Alcohol,2026-07-10,52
Beverages - Alcohol,2026-07-13,51
Beverages - Alcohol,2026-07-14,52
Beverages - Alcohol,2026-07-15,51
Beverages - Alcohol,2026-07-16,53
Beverages - Alcohol,2026-07-17,51
Beverages - Alcohol,2026-07-20,54
Beverages - Alcohol,2026-07-21,52
Beverages - Alcohol,2026-07-22,54
Beverages - Alcohol,2026-07-23,50
Beverages - Alcohol,2026-07-24,55
Beverages - Alcohol,2026-07-27,59
Beverages - Alcohol,2026-07-28,62
Beverages - Alcohol,2026-07-29,67
Beverages - Alcohol,2026-07-30,69
Beverages - Alcohol,2026-07-31,65
Beverages - Alcohol,2026-08-03,68
Beverages - Alcohol,2026-08-04,71
Beverages - Alcohol,2026-08-05,73
Beverages - Alcohol,2026-08-06,67
Beverages - Alcohol,2026-08-07,67
Beverages - Alcohol,2026-08-10,69
Beverages - Alcohol,2026-08-11,72
Beverages - Alcohol,2026-08-12,71
Beverages - Alcohol,2026-08-13,72
Beverages - Alcohol,2026-08-14,73
Beverages - Alcohol,2026-08-17,75
Beverages - Alcohol,2026-08-18,73
Beverages - Alcohol,2026-08-19,70
Beverages - Alcohol,2026-08-20,72
Beverages - Alcohol,2026-08-21,69
Beverages - Alcohol,2026-08-24,68
Beverages - Alcohol,2026-08-25,67
Beverages - Alcohol,2026-08-26,62
Beverages - Alcohol,2026-08-27,60
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-01,
Chemicals - Bulk,2026-06-02,
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,43
Chemicals - Bulk,2026-06-19,44
Chemicals - Bulk,2026-06-22,46
Chemicals - Bulk,2026-06-23,43
Chemicals - Bulk,2026-06-24,43
Chemicals - Bulk,2026-06-25,42
Chemicals - Bulk,2026-06-26,42
Chemicals - Bulk,2026-06-29,42
Chemicals - Bulk,2026-06-30,44
Chemicals - Bulk,2026-07-01,44
Chemicals - Bulk,2026-07-02,46
Chemicals - Bulk,2026-07-03,46
Chemicals - Bulk,2026-07-06,48
Chemicals - Bulk,2026-07-07,45
Chemicals - Bulk,2026-07-08,39
Chemicals - Bulk,2026-07-09,42
Chemicals - Bulk,2026-07-10,46
Chemicals - Bulk,2026-07-13,49
Chemicals - Bulk,2026-07-14,47
Chemicals - Bulk,2026-07-15,47
Chemicals - Bulk,2026-07-16,47
Chemicals - Bulk,2026-07-17,45
Chemicals - Bulk,2026-07-20,51
Chemicals - Bulk,2026-07-21,49
Chemicals - Bulk,2026-07-22,49
Chemicals - Bulk,2026-07-23,50
Chemicals - Bulk,2026-07-24,52
Chemicals - Bulk,2026-07-27,56
Chemicals - Bulk,2026-07-28,51
Chemicals - Bulk,2026-07-29,54
Chemicals - Bulk,2026-07-30,50
Chemicals - Bulk,2026-07-31,53
Chemicals - Bulk,2026-08-03,55
Chemicals - Bulk,2026-08-04,56
Chemicals - Bulk,2026-08-05,56
Chemicals - Bulk,2026-08-06,58
Chemicals - Bulk,2026-08-07,56
Chemicals - Bulk,2026-08-10,54
Chemicals - Bulk,2026-08-11,52
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,51
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-17,52
Chemicals - Bulk,2026-08-18,54
Chemicals - Bulk,2026-08-19,51
Chemicals - Bulk,2026-08-20,53
Chemicals - Bulk,2026-08-21,52
Chemicals - Bulk,2026-08-24,56
Chemicals - Bulk,2026-08-25,54
Chemicals - Bulk,2026-08-26,56
Chemicals - Bulk,2026-08-27,55
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-01,
Chemicals - Dyes,2026-06-02,
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,32
Chemicals - Dyes,2026-06-19,33
Chemicals - Dyes,2026-06-22,34
Chemicals - Dyes,2026-06-23,33
Chemicals - Dyes,2026-06-24,34
Chemicals - Dyes,2026-06-25,34
Chemicals - Dyes,2026-06-26,34
Chemicals - Dyes,2026-06-29,33
Chemicals - Dyes,2026-06-30,34
Chemicals - Dyes,2026-07-01,33
Chemicals - Dyes,2026-07-02,38
Chemicals - Dyes,2026-07-03,40
Chemicals - Dyes,2026-07-06,42
Chemicals - Dyes,2026-07-07,45
Chemicals - Dyes,2026-07-08,46
Chemicals - Dyes,2026-07-09,48
Chemicals - Dyes,2026-07-10,52
Chemicals - Dyes,2026-07-13,58
Chemicals - Dyes,2026-07-14,61
Chemicals - Dyes,2026-07-15,59
Chemicals - Dyes,2026-07-16,55
Chemicals - Dyes,2026-07-17,53
Chemicals - Dyes,2026-07-20,54
Chemicals - Dyes,2026-07-21,55
Chemicals - Dyes,2026-07-22,56
Chemicals - Dyes,2026-07-23,58
Chemicals - Dyes,2026-07-24,60
Chemicals - Dyes,2026-07-27,63
Chemicals - Dyes,2026-07-28,60
Chemicals - Dyes,2026-07-29,59
Chemicals - Dyes,2026-07-30,60
Chemicals - Dyes,2026-07-31,64
Chemicals - Dyes,2026-08-03,69
Chemicals - Dyes,2026-08-04,64
Chemicals - Dyes,2026-08-05,63
Chemicals - Dyes,2026-08-06,65
Chemicals - Dyes,2026-08-07,62
Chemicals - Dyes,2026-08-10,58
Chemicals - Dyes,2026-08-11,57
Chemicals - Dyes,2026-08-12,54
Chemicals - Dyes,2026-08-13,48
Chemicals - Dyes,2026-08-14,51
Chemicals - Dyes,2026-08-17,52
Chemicals - Dyes,2026-08-18,54
Chemicals - Dyes,2026-08-19,56
Chemicals - Dyes,2026-08-20,62
Chemicals - Dyes,2026-08-21,66
Chemicals - Dyes,2026-08-24,71
Chemicals - Dyes,2026-08-25,70
Chemicals - Dyes,2026-08-26,70
Chemicals - Dyes,2026-08-27,66
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-01,
Chemicals - Misc,2026-06-02,
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,44
Chemicals - Misc,2026-06-19,49
Chemicals - Misc,2026-06-22,50
Chemicals - Misc,2026-06-23,47
Chemicals - Misc,2026-06-24,47
Chemicals - Misc,2026-06-25,47
Chemicals - Misc,2026-06-26,47
Chemicals - Misc,2026-06-29,50
Chemicals - Misc,2026-06-30,50
Chemicals - Misc,2026-07-01,50
Chemicals - Misc,2026-07-02,52
Chemicals - Misc,2026-07-03,50
Chemicals - Misc,2026-07-06,50
Chemicals - Misc,2026-07-07,47
Chemicals - Misc,2026-07-08,41
Chemicals - Misc,2026-07-09,46
Chemicals - Misc,2026-07-10,46
Chemicals - Misc,2026-07-13,46
Chemicals - Misc,2026-07-14,47
Chemicals - Misc,2026-07-15,46
Chemicals - Misc,2026-07-16,46
Chemicals - Misc,2026-07-17,43
Chemicals - Misc,2026-07-20,45
Chemicals - Misc,2026-07-21,45
Chemicals - Misc,2026-07-22,43
Chemicals - Misc,2026-07-23,41
Chemicals - Misc,2026-07-24,43
Chemicals - Misc,2026-07-27,47
Chemicals - Misc,2026-07-28,44
Chemicals - Misc,2026-07-29,43
Chemicals - Misc,2026-07-30,40
Chemicals - Misc,2026-07-31,42
Chemicals - Misc,2026-08-03,45
Chemicals - Misc,2026-08-04,47
Chemicals - Misc,2026-08-05,44
Chemicals - Misc,2026-08-06,46
Chemicals - Misc,2026-08-07,43
Chemicals - Misc,2026-08-10,43
Chemicals - Misc,2026-08-11,42
Chemicals - Misc,2026-08-12,41
Chemicals - Misc,2026-08-13,42
Chemicals - Misc,2026-08-14,56
Chemicals - Misc,2026-08-17,60
Chemicals - Misc,2026-08-18,66
Chemicals - Misc,2026-08-19,58
Chemicals - Misc,2026-08-20,59
Chemicals - Misc,2026-08-21,61
Chemicals - Misc,2026-08-24,63
Chemicals - Misc,2026-08-25,65
Chemicals - Misc,2026-08-26,63
Chemicals - Misc,2026-08-27,66
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-01,
Chemicals - Petro,2026-06-02,
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,49
Chemicals - Petro,2026-06-19,48
Chemicals - Petro,2026-06-22,51
Chemicals - Petro,2026-06-23,44
Chemicals - Petro,2026-06-24,48
Chemicals - Petro,2026-06-25,43
Chemicals - Petro,2026-06-26,43
Chemicals - Petro,2026-06-29,42
Chemicals - Petro,2026-06-30,42
Chemicals - Petro,2026-07-01,45
Chemicals - Petro,2026-07-02,49
Chemicals - Petro,2026-07-03,47
Chemicals - Petro,2026-07-06,48
Chemicals - Petro,2026-07-07,48
Chemicals - Petro,2026-07-08,46
Chemicals - Petro,2026-07-09,50
Chemicals - Petro,2026-07-10,53
Chemicals - Petro,2026-07-13,59
Chemicals - Petro,2026-07-14,51
Chemicals - Petro,2026-07-15,51
Chemicals - Petro,2026-07-16,53
Chemicals - Petro,2026-07-17,51
Chemicals - Petro,2026-07-20,56
Chemicals - Petro,2026-07-21,57
Chemicals - Petro,2026-07-22,56
Chemicals - Petro,2026-07-23,56
Chemicals - Petro,2026-07-24,59
Chemicals - Petro,2026-07-27,57
Chemicals - Petro,2026-07-28,54
Chemicals - Petro,2026-07-29,53
Chemicals - Petro,2026-07-30,52
Chemicals - Petro,2026-07-31,54
Chemicals - Petro,2026-08-03,60
Chemicals - Petro,2026-08-04,62
Chemicals - Petro,2026-08-05,66
Chemicals - Petro,2026-08-06,67
Chemicals - Petro,2026-08-07,58
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,58
Chemicals - Petro,2026-08-12,56
Chemicals - Petro,2026-08-13,58
Chemicals - Petro,2026-08-14,56
Chemicals - Petro,2026-08-17,53
Chemicals - Petro,2026-08-18,55
Chemicals - Petro,2026-08-19,56
Chemicals - Petro,2026-08-20,58
Chemicals - Petro,2026-08-21,57
Chemicals - Petro,2026-08-24,61
Chemicals - Petro,2026-08-25,57
Chemicals - Petro,2026-08-26,58
Chemicals - Petro,2026-08-27,54
Chemicals - Petro,2026-08-28,51
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-01,
Chemicals - Specialty,2026-06-02,
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
Chemicals - Specialty,2026-06-10,
Chemicals - Specialty,2026-06-11,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-15,
Chemicals - Specialty,2026-06-16,
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,51
Chemicals - Specialty,2026-06-19,52
Chemicals - Specialty,2026-06-22,53
Chemicals - Specialty,2026-06-23,51
Chemicals - Specialty,2026-06-24,52
Chemicals - Specialty,2026-06-25,50
Chemicals - Specialty,2026-06-26,50
Chemicals - Specialty,2026-06-29,48
Chemicals - Specialty,2026-06-30,50
Chemicals - Specialty,2026-07-01,51
Chemicals - Specialty,2026-07-02,54
Chemicals - Specialty,2026-07-03,54
Chemicals - Specialty,2026-07-06,53
Chemicals - Specialty,2026-07-07,51
Chemicals - Specialty,2026-07-08,48
Chemicals - Specialty,2026-07-09,54
Chemicals - Specialty,2026-07-10,57
Chemicals - Specialty,2026-07-13,56
Chemicals - Specialty,2026-07-14,55
Chemicals - Specialty,2026-07-15,57
Chemicals - Specialty,2026-07-16,58
Chemicals - Specialty,2026-07-17,56
Chemicals - Specialty,2026-07-20,58
Chemicals - Specialty,2026-07-21,60
Chemicals - Specialty,2026-07-22,58
Chemicals - Specialty,2026-07-23,55
Chemicals - Specialty,2026-07-24,55
Chemicals - Specialty,2026-07-27,58
Chemicals - Specialty,2026-07-28,55
Chemicals - Specialty,2026-07-29,57
Chemicals - Specialty,2026-07-30,53
Chemicals - Specialty,2026-07-31,54
Chemicals - Specialty,2026-08-03,57
Chemicals - Specialty,2026-08-04,58
Chemicals - Specialty,2026-08-05,58
Chemicals - Specialty,2026-08-06,58
Chemicals - Specialty,2026-08-07,57
Chemicals - Specialty,2026-08-10,58
Chemicals - Specialty,2026-08-11,57
Chemicals - Specialty,2026-08-12,55
Chemicals - Specialty,2026-08-13,56
Chemicals - Specialty,2026-08-14,57
Chemicals - Specialty,2026-08-17,55
Chemicals - Specialty,2026-08-18,54
Chemicals - Specialty,2026-08-19,53
Chemicals - Specialty,2026-08-20,51
Chemicals - Specialty,2026-08-21,52
Chemicals - Specialty,2026-08-24,52
Chemicals - Specialty,2026-08-25,51
Chemicals - Specialty,2026-08-26,53
Chemicals - Specialty,2026-08-27,52
Chemicals - Specialty,2026-08-28,56
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-01,
Consumption - Appliances,2026-06-02,
Consumption - Appliances,2026-06-03,
Consumption - Appliances,2026-06-04,
Consumption - Appliances,2026-06-05,
Consumption - Appliances,2026-06-08,
Consumption - Appliances,2026-06-09,
Consumption - Appliances,2026-06-10,
Consumption - Appliances,2026-06-11,
Consumption - Appliances,2026-06-12,
Consumption - Appliances,2026-06-15,
Consumption - Appliances,2026-06-16,
Consumption - Appliances,2026-06-17,
Consumption - Appliances,2026-06-18,53
Consumption - Appliances,2026-06-19,52
Consumption - Appliances,2026-06-22,54
Consumption - Appliances,2026-06-23,51
Consumption - Appliances,2026-06-24,53
Consumption - Appliances,2026-06-25,53
Consumption - Appliances,2026-06-26,53
Consumption - Appliances,2026-06-29,52
Consumption - Appliances,2026-06-30,54
Consumption - Appliances,2026-07-01,53
Consumption - Appliances,2026-07-02,55
Consumption - Appliances,2026-07-03,54
Consumption - Appliances,2026-07-06,55
Consumption - Appliances,2026-07-07,54
Consumption - Appliances,2026-07-08,49
Consumption - Appliances,2026-07-09,55
Consumption - Appliances,2026-07-10,59
Consumption - Appliances,2026-07-13,62
Consumption - Appliances,2026-07-14,59
Consumption - Appliances,2026-07-15,60
Consumption - Appliances,2026-07-16,61
Consumption - Appliances,2026-07-17,56
Consumption - Appliances,2026-07-20,57
Consumption - Appliances,2026-07-21,55
Consumption - Appliances,2026-07-22,51
Consumption - Appliances,2026-07-23,48
Consumption - Appliances,2026-07-24,51
Consumption - Appliances,2026-07-27,54
Consumption - Appliances,2026-07-28,54
Consumption - Appliances,2026-07-29,56
Consumption - Appliances,2026-07-30,57
Consumption - Appliances,2026-07-31,55
Consumption - Appliances,2026-08-03,56
Consumption - Appliances,2026-08-04,52
Consumption - Appliances,2026-08-05,52
Consumption - Appliances,2026-08-06,53
Consumption - Appliances,2026-08-07,52
Consumption - Appliances,2026-08-10,52
Consumption - Appliances,2026-08-11,49
Consumption - Appliances,2026-08-12,49
Consumption - Appliances,2026-08-13,51
Consumption - Appliances,2026-08-14,53
Consumption - Appliances,2026-08-17,53
Consumption - Appliances,2026-08-18,53
Consumption - Appliances,2026-08-19,51
Consumption - Appliances,2026-08-20,49
Consumption - Appliances,2026-08-21,50
Consumption - Appliances,2026-08-24,50
Consumption - Appliances,2026-08-25,48
Consumption - Appliances,2026-08-26,50
Consumption - Appliances,2026-08-27,46
Consumption - Appliances,2026-08-28,34
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-01,
Consumption - Dairy,2026-06-02,
Consumption - Dairy,2026-06-03,
Consumption - Dairy,2026-06-04,
Consumption - Dairy,2026-06-05,
Consumption - Dairy,2026-06-08,
Consumption - Dairy,2026-06-09,
Consumption - Dairy,2026-06-10,
Consumption - Dairy,2026-06-11,
Consumption - Dairy,2026-06-12,
Consumption - Dairy,2026-06-15,
Consumption - Dairy,2026-06-16,
Consumption - Dairy,2026-06-17,
Consumption - Dairy,2026-06-18,97
Consumption - Dairy,2026-06-19,93
Consumption - Dairy,2026-06-22,94
Consumption - Dairy,2026-06-23,94
Consumption - Dairy,2026-06-24,94
Consumption - Dairy,2026-06-25,93
Consumption - Dairy,2026-06-26,93
Consumption - Dairy,2026-06-29,92
Consumption - Dairy,2026-06-30,89
Consumption - Dairy,2026-07-01,80
Consumption - Dairy,2026-07-02,81
Consumption - Dairy,2026-07-03,83
Consumption - Dairy,2026-07-06,83
Consumption - Dairy,2026-07-07,84
Consumption - Dairy,2026-07-08,75
Consumption - Dairy,2026-07-09,76
Consumption - Dairy,2026-07-10,77
Consumption - Dairy,2026-07-13,77
Consumption - Dairy,2026-07-14,81
Consumption - Dairy,2026-07-15,75
Consumption - Dairy,2026-07-16,76
Consumption - Dairy,2026-07-17,74
Consumption - Dairy,2026-07-20,75
Consumption - Dairy,2026-07-21,75
Consumption - Dairy,2026-07-22,73
Consumption - Dairy,2026-07-23,72
Consumption - Dairy,2026-07-24,70
Consumption - Dairy,2026-07-27,71
Consumption - Dairy,2026-07-28,70
Consumption - Dairy,2026-07-29,79
Consumption - Dairy,2026-07-30,79
Consumption - Dairy,2026-07-31,76
Consumption - Dairy,2026-08-03,78
Consumption - Dairy,2026-08-04,75
Consumption - Dairy,2026-08-05,69
Consumption - Dairy,2026-08-06,72
Consumption - Dairy,2026-08-07,67
Consumption - Dairy,2026-08-10,70
Consumption - Dairy,2026-08-11,69
Consumption - Dairy,2026-08-12,64
Consumption - Dairy,2026-08-13,74
Consumption - Dairy,2026-08-14,73
Consumption - Dairy,2026-08-17,61
Consumption - Dairy,2026-08-18,61
Consumption - Dairy,2026-08-19,60
Consumption - Dairy,2026-08-20,60
Consumption - Dairy,2026-08-21,61
Consumption - Dairy,2026-08-24,61
Consumption - Dairy,2026-08-25,61
Consumption - Dairy,2026-08-26,61
Consumption - Dairy,2026-08-27,61
Consumption - Electronics,2026-05-29,
Consumption - Electronics,2026-06-01,
Consumption - Electronics,2026-06-02,
Consumption - Electronics,2026-06-03,
Consumption - Electronics,2026-06-04,
Consumption - Electronics,2026-06-05,
Consumption - Electronics,2026-06-08,
Consumption - Electronics,2026-06-09,
Consumption - Electronics,2026-06-10,
Consumption - Electronics,2026-06-11,
Consumption - Electronics,2026-06-12,
Consumption - Electronics,2026-06-15,
Consumption - Electronics,2026-06-16,
Consumption - Electronics,2026-06-17,
Consumption - Electronics,2026-06-18,46
Consumption - Electronics,2026-06-19,44
Consumption - Electronics,2026-06-22,44
Consumption - Electronics,2026-06-23,41
Consumption - Electronics,2026-06-24,42
Consumption - Electronics,2026-06-25,40
Consumption - Electronics,2026-06-26,40
Consumption - Electronics,2026-06-29,36
Consumption - Electronics,2026-06-30,37
Consumption - Electronics,2026-07-01,41
Consumption - Electronics,2026-07-02,51
Consumption - Electronics,2026-07-03,56
Consumption - Electronics,2026-07-06,58
Consumption - Electronics,2026-07-07,60
Consumption - Electronics,2026-07-08,54
Consumption - Electronics,2026-07-09,59
Consumption - Electronics,2026-07-10,59
Consumption - Electronics,2026-07-13,58
