Sector,Date,D_RSI
Aluminium Copper & Zinc Products,2026-07-01,
Aluminium Copper & Zinc Products,2026-07-02,
Aluminium Copper & Zinc Products,2026-07-03,76
Aluminium Copper & Zinc Products,2026-07-06,76
Aluminium Copper & Zinc Products,2026-07-07,70
Aluminium Copper & Zinc Products,2026-07-08,67
Aluminium Copper & Zinc Products,2026-07-09,70
Aluminium Copper & Zinc Products,2026-07-10,70
Aluminium Copper & Zinc Products,2026-07-13,68
Aluminium Copper & Zinc Products,2026-07-14,66
Aluminium Copper & Zinc Products,2026-07-15,64
Aluminium Copper & Zinc Products,2026-07-16,64
Aluminium Copper & Zinc Products,2026-07-17,65
Aluminium Copper & Zinc Products,2026-07-20,60
Aluminium Copper & Zinc Products,2026-07-21,57
Aluminium Copper & Zinc Products,2026-07-22,55
Aluminium Copper & Zinc Products,2026-07-23,51
Aluminium Copper & Zinc Products,2026-07-24,52
Aluminium Copper & Zinc Products,2026-07-27,57
Aluminium Copper & Zinc Products,2026-07-28,53
Aluminium Copper & Zinc Products,2026-07-29,52
Aluminium Copper & Zinc Products,2026-07-30,53
Aluminium Copper & Zinc Products,2026-07-31,57
Aluminium Copper & Zinc Products,2026-08-03,60
Aluminium Copper & Zinc Products,2026-08-04,57
Aluminium Copper & Zinc Products,2026-08-05,58
Aluminium Copper & Zinc Products,2026-08-06,62
Aluminium Copper & Zinc Products,2026-08-07,63
Aluminium Copper & Zinc Products,2026-08-10,67
Aluminium Copper & Zinc Products,2026-08-11,66
Aluminium Copper & Zinc Products,2026-08-12,53
Aluminium Copper & Zinc Products,2026-08-13,44
Aluminium Copper & Zinc Products,2026-08-14,47
Aluminium Copper & Zinc Products,2026-08-17,47
Aluminium Copper & Zinc Products,2026-08-18,44
Aluminium Copper & Zinc Products,2026-08-19,45
Aluminium Copper & Zinc Products,2026-08-20,43
Aluminium Copper & Zinc Products,2026-08-21,41
Aluminium Copper & Zinc Products,2026-08-24,42
Aluminium Copper & Zinc Products,2026-08-25,39
Aluminium Copper & Zinc Products,2026-08-26,44
Aluminium Copper & Zinc Products,2026-08-27,42
Aluminium Copper & Zinc Products,2026-08-28,52
Aluminium Copper & Zinc Products,2026-08-31,53
Aluminium Copper & Zinc Products,2026-09-01,55
Aluminium Copper & Zinc Products,2026-09-02,48
Aluminium Copper & Zinc Products,2026-09-03,51
Aluminium Copper & Zinc Products,2026-09-04,52
Aluminium Copper & Zinc Products,2026-09-07,47
Aluminium Copper & Zinc Products,2026-09-08,50
Aluminium Copper & Zinc Products,2026-09-09,51
Aluminium Copper & Zinc Products,2026-09-10,53
Aluminium Copper & Zinc Products,2026-09-11,47
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,
Auto - 2W,2026-06-24,
Auto - 2W,2026-06-25,
Auto - 2W,2026-06-26,
Auto - 2W,2026-06-29,
Auto - 2W,2026-06-30,
Auto - 2W,2026-07-01,
Auto - 2W,2026-07-02,
Auto - 2W,2026-07-03,41
Auto - 2W,2026-07-06,52
Auto - 2W,2026-07-07,55
Auto - 2W,2026-07-08,49
Auto - 2W,2026-07-09,48
Auto - 2W,2026-07-10,50
Auto - 2W,2026-07-13,53
Auto - 2W,2026-07-14,46
Auto - 2W,2026-07-15,49
Auto - 2W,2026-07-16,49
Auto - 2W,2026-07-17,53
Auto - 2W,2026-07-20,55
Auto - 2W,2026-07-21,60
Auto - 2W,2026-07-22,63
Auto - 2W,2026-07-23,68
Auto - 2W,2026-07-24,60
Auto - 2W,2026-07-27,64
Auto - 2W,2026-07-28,67
Auto - 2W,2026-07-29,66
Auto - 2W,2026-07-30,71
Auto - 2W,2026-07-31,71
Auto - 2W,2026-08-03,75
Auto - 2W,2026-08-04,71
Auto - 2W,2026-08-05,74
Auto - 2W,2026-08-06,68
Auto - 2W,2026-08-07,70
Auto - 2W,2026-08-10,70
Auto - 2W,2026-08-11,69
Auto - 2W,2026-08-12,69
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,65
Auto - 2W,2026-08-17,65
Auto - 2W,2026-08-18,63
Auto - 2W,2026-08-19,62
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,62
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,60
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,55
Auto - 2W,2026-09-01,56
Auto - 2W,2026-09-02,47
Auto - 2W,2026-09-03,45
Auto - 2W,2026-09-04,43
Auto - 2W,2026-09-07,42
Auto - 2W,2026-09-08,45
Auto - 2W,2026-09-09,44
Auto - 2W,2026-09-10,44
Auto - 2W,2026-09-11,40
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,
Auto - CV,2026-06-24,
Auto - CV,2026-06-25,
Auto - CV,2026-06-26,
Auto - CV,2026-06-29,
Auto - CV,2026-06-30,
Auto - CV,2026-07-01,
Auto - CV,2026-07-02,
Auto - CV,2026-07-03,57
Auto - CV,2026-07-06,58
Auto - CV,2026-07-07,53
Auto - CV,2026-07-08,45
Auto - CV,2026-07-09,52
Auto - CV,2026-07-10,54
Auto - CV,2026-07-13,52
Auto - CV,2026-07-14,46
Auto - CV,2026-07-15,50
Auto - CV,2026-07-16,49
Auto - CV,2026-07-17,47
Auto - CV,2026-07-20,48
Auto - CV,2026-07-21,51
Auto - CV,2026-07-22,46
Auto - CV,2026-07-23,43
Auto - CV,2026-07-24,47
Auto - CV,2026-07-27,51
Auto - CV,2026-07-28,50
Auto - CV,2026-07-29,57
Auto - CV,2026-07-30,62
Auto - CV,2026-07-31,63
Auto - CV,2026-08-03,69
Auto - CV,2026-08-04,66
Auto - CV,2026-08-05,72
Auto - CV,2026-08-06,70
Auto - CV,2026-08-07,68
Auto - CV,2026-08-10,61
Auto - CV,2026-08-11,59
Auto - CV,2026-08-12,59
Auto - CV,2026-08-13,58
Auto - CV,2026-08-14,55
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,61
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,55
Auto - CV,2026-08-21,55
Auto - CV,2026-08-24,53
Auto - CV,2026-08-25,53
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,51
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,50
Auto - CV,2026-09-01,49
Auto - CV,2026-09-02,46
Auto - CV,2026-09-03,50
Auto - CV,2026-09-04,50
Auto - CV,2026-09-07,50
Auto - CV,2026-09-08,50
Auto - CV,2026-09-09,50
Auto - CV,2026-09-10,46
Auto - CV,2026-09-11,46
Auto - CV,2026-09-15,43
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,
Auto - Misc,2026-06-24,
Auto - Misc,2026-06-25,
Auto - Misc,2026-06-26,
Auto - Misc,2026-06-29,
Auto - Misc,2026-06-30,
Auto - Misc,2026-07-01,
Auto - Misc,2026-07-02,
Auto - Misc,2026-07-03,62
Auto - Misc,2026-07-06,61
Auto - Misc,2026-07-07,57
Auto - Misc,2026-07-08,50
Auto - Misc,2026-07-09,54
Auto - Misc,2026-07-10,55
Auto - Misc,2026-07-13,55
Auto - Misc,2026-07-14,56
Auto - Misc,2026-07-15,56
Auto - Misc,2026-07-16,54
Auto - Misc,2026-07-17,52
Auto - Misc,2026-07-20,53
Auto - Misc,2026-07-21,52
Auto - Misc,2026-07-22,50
Auto - Misc,2026-07-23,47
Auto - Misc,2026-07-24,47
Auto - Misc,2026-07-27,52
Auto - Misc,2026-07-28,53
Auto - Misc,2026-07-29,55
Auto - Misc,2026-07-30,54
Auto - Misc,2026-07-31,55
Auto - Misc,2026-08-03,58
Auto - Misc,2026-08-04,56
Auto - Misc,2026-08-05,56
Auto - Misc,2026-08-06,56
Auto - Misc,2026-08-07,53
Auto - Misc,2026-08-10,53
Auto - Misc,2026-08-11,55
Auto - Misc,2026-08-12,54
Auto - Misc,2026-08-13,54
Auto - Misc,2026-08-14,51
Auto - Misc,2026-08-17,51
Auto - Misc,2026-08-18,48
Auto - Misc,2026-08-19,47
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,51
Auto - Misc,2026-08-24,51
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,47
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,47
Auto - Misc,2026-09-04,48
Auto - Misc,2026-09-07,44
Auto - Misc,2026-09-08,47
Auto - Misc,2026-09-09,44
Auto - Misc,2026-09-10,44
Auto - Misc,2026-09-11,43
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,
Auto - OEM Suppliers,2026-06-24,
Auto - OEM Suppliers,2026-06-25,
Auto - OEM Suppliers,2026-06-26,
Auto - OEM Suppliers,2026-06-29,
Auto - OEM Suppliers,2026-06-30,
Auto - OEM Suppliers,2026-07-01,
Auto - OEM Suppliers,2026-07-02,
Auto - OEM Suppliers,2026-07-03,57
Auto - OEM Suppliers,2026-07-06,57
Auto - OEM Suppliers,2026-07-07,56
Auto - OEM Suppliers,2026-07-08,52
Auto - OEM Suppliers,2026-07-09,55
Auto - OEM Suppliers,2026-07-10,57
Auto - OEM Suppliers,2026-07-13,57
Auto - OEM Suppliers,2026-07-14,54
Auto - OEM Suppliers,2026-07-15,55
Auto - OEM Suppliers,2026-07-16,55
Auto - OEM Suppliers,2026-07-17,53
Auto - OEM Suppliers,2026-07-20,52
Auto - OEM Suppliers,2026-07-21,53
Auto - OEM Suppliers,2026-07-22,51
Auto - OEM Suppliers,2026-07-23,49
Auto - OEM Suppliers,2026-07-24,49
Auto - OEM Suppliers,2026-07-27,52
Auto - OEM Suppliers,2026-07-28,50
Auto - OEM Suppliers,2026-07-29,52
Auto - OEM Suppliers,2026-07-30,52
Auto - OEM Suppliers,2026-07-31,53
Auto - OEM Suppliers,2026-08-03,57
Auto - OEM Suppliers,2026-08-04,56
Auto - OEM Suppliers,2026-08-05,59
Auto - OEM Suppliers,2026-08-06,59
Auto - OEM Suppliers,2026-08-07,59
Auto - OEM Suppliers,2026-08-10,57
Auto - OEM Suppliers,2026-08-11,56
Auto - OEM Suppliers,2026-08-12,56
Auto - OEM Suppliers,2026-08-13,55
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,55
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,53
Auto - OEM Suppliers,2026-08-20,53
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,51
Auto - OEM Suppliers,2026-08-27,51
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,49
Auto - OEM Suppliers,2026-09-07,50
Auto - OEM Suppliers,2026-09-08,50
Auto - OEM Suppliers,2026-09-09,51
Auto - OEM Suppliers,2026-09-10,51
Auto - OEM Suppliers,2026-09-11,50
Auto - OEM Suppliers,2026-09-15,44
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,
Auto - PV/Trucks,2026-06-24,
Auto - PV/Trucks,2026-06-25,
Auto - PV/Trucks,2026-06-26,
Auto - PV/Trucks,2026-06-29,
Auto - PV/Trucks,2026-06-30,
Auto - PV/Trucks,2026-07-01,
Auto - PV/Trucks,2026-07-02,
Auto - PV/Trucks,2026-07-03,45
Auto - PV/Trucks,2026-07-06,47
Auto - PV/Trucks,2026-07-07,44
Auto - PV/Trucks,2026-07-08,37
Auto - PV/Trucks,2026-07-09,37
Auto - PV/Trucks,2026-07-10,42
Auto - PV/Trucks,2026-07-13,42
Auto - PV/Trucks,2026-07-14,38
Auto - PV/Trucks,2026-07-15,42
Auto - PV/Trucks,2026-07-16,42
Auto - PV/Trucks,2026-07-17,43
Auto - PV/Trucks,2026-07-20,40
Auto - PV/Trucks,2026-07-21,41
Auto - PV/Trucks,2026-07-22,39
Auto - PV/Trucks,2026-07-23,39
Auto - PV/Trucks,2026-07-24,39
Auto - PV/Trucks,2026-07-27,42
Auto - PV/Trucks,2026-07-28,43
Auto - PV/Trucks,2026-07-29,44
Auto - PV/Trucks,2026-07-30,48
Auto - PV/Trucks,2026-07-31,55
Auto - PV/Trucks,2026-08-03,59
Auto - PV/Trucks,2026-08-04,59
Auto - PV/Trucks,2026-08-05,61
Auto - PV/Trucks,2026-08-06,60
Auto - PV/Trucks,2026-08-07,59
Auto - PV/Trucks,2026-08-10,58
Auto - PV/Trucks,2026-08-11,57
Auto - PV/Trucks,2026-08-12,57
Auto - PV/Trucks,2026-08-13,58
Auto - PV/Trucks,2026-08-14,53
Auto - PV/Trucks,2026-08-17,51
Auto - PV/Trucks,2026-08-18,50
Auto - PV/Trucks,2026-08-19,49
Auto - PV/Trucks,2026-08-20,50
Auto - PV/Trucks,2026-08-21,49
Auto - PV/Trucks,2026-08-24,48
Auto - PV/Trucks,2026-08-25,48
Auto - PV/Trucks,2026-08-26,49
Auto - PV/Trucks,2026-08-27,47
Auto - PV/Trucks,2026-08-28,46
Auto - PV/Trucks,2026-08-31,44
Auto - PV/Trucks,2026-09-01,41
Auto - PV/Trucks,2026-09-02,38
Auto - PV/Trucks,2026-09-03,38
Auto - PV/Trucks,2026-09-04,39
Auto - PV/Trucks,2026-09-07,40
Auto - PV/Trucks,2026-09-08,39
Auto - PV/Trucks,2026-09-09,36
Auto - PV/Trucks,2026-09-10,37
Auto - PV/Trucks,2026-09-11,35
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,
Auto - Replacement,2026-06-24,
Auto - Replacement,2026-06-25,
Auto - Replacement,2026-06-26,
Auto - Replacement,2026-06-29,
Auto - Replacement,2026-06-30,
Auto - Replacement,2026-07-01,
Auto - Replacement,2026-07-02,
Auto - Replacement,2026-07-03,61
Auto - Replacement,2026-07-06,60
Auto - Replacement,2026-07-07,57
Auto - Replacement,2026-07-08,49
Auto - Replacement,2026-07-09,54
Auto - Replacement,2026-07-10,55
Auto - Replacement,2026-07-13,57
Auto - Replacement,2026-07-14,54
Auto - Replacement,2026-07-15,56
Auto - Replacement,2026-07-16,56
Auto - Replacement,2026-07-17,53
Auto - Replacement,2026-07-20,54
Auto - Replacement,2026-07-21,55
Auto - Replacement,2026-07-22,53
Auto - Replacement,2026-07-23,52
Auto - Replacement,2026-07-24,51
Auto - Replacement,2026-07-27,53
Auto - Replacement,2026-07-28,52
Auto - Replacement,2026-07-29,52
Auto - Replacement,2026-07-30,52
Auto - Replacement,2026-07-31,54
Auto - Replacement,2026-08-03,59
Auto - Replacement,2026-08-04,58
Auto - Replacement,2026-08-05,60
Auto - Replacement,2026-08-06,56
Auto - Replacement,2026-08-07,57
Auto - Replacement,2026-08-10,54
Auto - Replacement,2026-08-11,54
Auto - Replacement,2026-08-12,53
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,52
Auto - Replacement,2026-08-17,52
Auto - Replacement,2026-08-18,52
Auto - Replacement,2026-08-19,49
Auto - Replacement,2026-08-20,49
Auto - Replacement,2026-08-21,48
Auto - Replacement,2026-08-24,47
Auto - Replacement,2026-08-25,47
Auto - Replacement,2026-08-26,48
Auto - Replacement,2026-08-27,48
Auto - Replacement,2026-08-28,50
Auto - Replacement,2026-08-31,50
Auto - Replacement,2026-09-01,49
Auto - Replacement,2026-09-02,47
Auto - Replacement,2026-09-03,48
Auto - Replacement,2026-09-04,45
Auto - Replacement,2026-09-07,46
Auto - Replacement,2026-09-08,46
Auto - Replacement,2026-09-09,47
Auto - Replacement,2026-09-10,45
Auto - Replacement,2026-09-11,45
Auto - Replacement,2026-09-15,50
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,
Auto - Tyres,2026-06-24,
Auto - Tyres,2026-06-25,
Auto - Tyres,2026-06-26,
Auto - Tyres,2026-06-29,
Auto - Tyres,2026-06-30,
Auto - Tyres,2026-07-01,
Auto - Tyres,2026-07-02,
Auto - Tyres,2026-07-03,61
Auto - Tyres,2026-07-06,61
Auto - Tyres,2026-07-07,63
Auto - Tyres,2026-07-08,52
Auto - Tyres,2026-07-09,55
Auto - Tyres,2026-07-10,56
Auto - Tyres,2026-07-13,54
Auto - Tyres,2026-07-14,48
Auto - Tyres,2026-07-15,51
Auto - Tyres,2026-07-16,52
Auto - Tyres,2026-07-17,45
Auto - Tyres,2026-07-20,44
Auto - Tyres,2026-07-21,44
Auto - Tyres,2026-07-22,41
Auto - Tyres,2026-07-23,40
Auto - Tyres,2026-07-24,40
Auto - Tyres,2026-07-27,42
Auto - Tyres,2026-07-28,44
Auto - Tyres,2026-07-29,46
Auto - Tyres,2026-07-30,49
Auto - Tyres,2026-07-31,50
Auto - Tyres,2026-08-03,56
Auto - Tyres,2026-08-04,56
Auto - Tyres,2026-08-05,59
Auto - Tyres,2026-08-06,58
Auto - Tyres,2026-08-07,55
Auto - Tyres,2026-08-10,55
Auto - Tyres,2026-08-11,53
Auto - Tyres,2026-08-12,51
Auto - Tyres,2026-08-13,51
Auto - Tyres,2026-08-14,56
Auto - Tyres,2026-08-17,55
Auto - Tyres,2026-08-18,53
Auto - Tyres,2026-08-19,51
Auto - Tyres,2026-08-20,52
Auto - Tyres,2026-08-21,52
Auto - Tyres,2026-08-24,55
Auto - Tyres,2026-08-25,52
Auto - Tyres,2026-08-26,55
Auto - Tyres,2026-08-27,53
Auto - Tyres,2026-08-28,53
Auto - Tyres,2026-08-31,51
Auto - Tyres,2026-09-01,51
Auto - Tyres,2026-09-02,48
Auto - Tyres,2026-09-03,45
Auto - Tyres,2026-09-04,43
Auto - Tyres,2026-09-07,43
Auto - Tyres,2026-09-08,40
Auto - Tyres,2026-09-09,39
Auto - Tyres,2026-09-10,39
Auto - Tyres,2026-09-11,37
Auto Components & Equipments,2026-06-15,
Auto Components & Equipments,2026-06-16,
Auto Components & Equipments,2026-06-17,
Auto Components & Equipments,2026-06-18,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-22,
Auto Components & Equipments,2026-06-23,
Auto Components & Equipments,2026-06-24,
Auto Components & Equipments,2026-06-25,
Auto Components & Equipments,2026-06-26,
Auto Components & Equipments,2026-06-29,
Auto Components & Equipments,2026-06-30,
Auto Components & Equipments,2026-07-01,
Auto Components & Equipments,2026-07-02,
Auto Components & Equipments,2026-07-03,28
Auto Components & Equipments,2026-07-06,21
Auto Components & Equipments,2026-07-07,36
Auto Components & Equipments,2026-07-08,32
Auto Components & Equipments,2026-07-09,37
Auto Components & Equipments,2026-07-10,41
Auto Components & Equipments,2026-07-13,48
Auto Components & Equipments,2026-07-14,43
Auto Components & Equipments,2026-07-15,47
Auto Components & Equipments,2026-07-16,43
Auto Components & Equipments,2026-07-17,39
Auto Components & Equipments,2026-07-20,47
Auto Components & Equipments,2026-07-21,50
Auto Components & Equipments,2026-07-22,46
Auto Components & Equipments,2026-07-23,43
Auto Components & Equipments,2026-07-24,42
Auto Components & Equipments,2026-07-27,48
Auto Components & Equipments,2026-07-28,44
Auto Components & Equipments,2026-07-29,46
Auto Components & Equipments,2026-07-30,48
Auto Components & Equipments,2026-07-31,53
Auto Components & Equipments,2026-08-03,58
Auto Components & Equipments,2026-08-04,56
Auto Components & Equipments,2026-08-05,57
Auto Components & Equipments,2026-08-06,60
Auto Components & Equipments,2026-08-07,63
Auto Components & Equipments,2026-08-10,67
Auto Components & Equipments,2026-08-11,68
Auto Components & Equipments,2026-08-12,73
Auto Components & Equipments,2026-08-13,63
Auto Components & Equipments,2026-08-14,64
Auto Components & Equipments,2026-08-17,45
Auto Components & Equipments,2026-08-18,45
Auto Components & Equipments,2026-08-19,43
Auto Components & Equipments,2026-08-20,44
Auto Components & Equipments,2026-08-21,42
Auto Components & Equipments,2026-08-24,40
Auto Components & Equipments,2026-08-25,39
Auto Components & Equipments,2026-08-26,41
Auto Components & Equipments,2026-08-27,41
Auto Components & Equipments,2026-08-28,41
Auto Components & Equipments,2026-08-31,45
Auto Components & Equipments,2026-09-01,43
Auto Components & Equipments,2026-09-02,48
Auto Components & Equipments,2026-09-03,53
Auto Components & Equipments,2026-09-04,51
Auto Components & Equipments,2026-09-07,43
Auto Components & Equipments,2026-09-08,40
Auto Components & Equipments,2026-09-09,42
Auto Components & Equipments,2026-09-10,42
Auto Components & Equipments,2026-09-11,42
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,
Batteries,2026-06-24,
Batteries,2026-06-25,
Batteries,2026-06-26,
Batteries,2026-06-29,
Batteries,2026-06-30,
Batteries,2026-07-01,
Batteries,2026-07-02,
Batteries,2026-07-03,53
Batteries,2026-07-06,49
Batteries,2026-07-07,50
Batteries,2026-07-08,46
Batteries,2026-07-09,50
Batteries,2026-07-10,54
Batteries,2026-07-13,53
Batteries,2026-07-14,49
Batteries,2026-07-15,49
Batteries,2026-07-16,50
Batteries,2026-07-17,52
Batteries,2026-07-20,51
Batteries,2026-07-21,55
Batteries,2026-07-22,56
Batteries,2026-07-23,49
Batteries,2026-07-24,50
Batteries,2026-07-27,48
Batteries,2026-07-28,45
Batteries,2026-07-29,48
Batteries,2026-07-30,51
Batteries,2026-07-31,50
Batteries,2026-08-03,55
Batteries,2026-08-04,54
Batteries,2026-08-05,58
Batteries,2026-08-06,58
Batteries,2026-08-07,58
Batteries,2026-08-10,53
Batteries,2026-08-11,59
Batteries,2026-08-12,58
Batteries,2026-08-13,56
Batteries,2026-08-14,55
Batteries,2026-08-17,55
Batteries,2026-08-18,52
Batteries,2026-08-19,51
Batteries,2026-08-20,51
Batteries,2026-08-21,49
Batteries,2026-08-24,49
Batteries,2026-08-25,45
Batteries,2026-08-26,46
Batteries,2026-08-27,44
Batteries,2026-08-28,45
Batteries,2026-08-31,41
Batteries,2026-09-01,40
Batteries,2026-09-02,36
Batteries,2026-09-03,35
Batteries,2026-09-04,38
Batteries,2026-09-07,38
Batteries,2026-09-08,41
Batteries,2026-09-09,40
Batteries,2026-09-10,43
Batteries,2026-09-11,40
Batteries,2026-09-15,35
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,
Beverages - Alcohol,2026-06-24,
Beverages - Alcohol,2026-06-25,
Beverages - Alcohol,2026-06-26,
Beverages - Alcohol,2026-06-29,
Beverages - Alcohol,2026-06-30,
Beverages - Alcohol,2026-07-01,
Beverages - Alcohol,2026-07-02,
Beverages - Alcohol,2026-07-03,58
Beverages - Alcohol,2026-07-06,62
Beverages - Alcohol,2026-07-07,57
Beverages - Alcohol,2026-07-08,50
Beverages - Alcohol,2026-07-09,51
Beverages - Alcohol,2026-07-10,51
Beverages - Alcohol,2026-07-13,51
Beverages - Alcohol,2026-07-14,49
Beverages - Alcohol,2026-07-15,50
Beverages - Alcohol,2026-07-16,51
Beverages - Alcohol,2026-07-17,48
Beverages - Alcohol,2026-07-20,54
Beverages - Alcohol,2026-07-21,53
Beverages - Alcohol,2026-07-22,51
Beverages - Alcohol,2026-07-23,50
Beverages - Alcohol,2026-07-24,54
Beverages - Alcohol,2026-07-27,55
Beverages - Alcohol,2026-07-28,54
Beverages - Alcohol,2026-07-29,58
Beverages - Alcohol,2026-07-30,58
Beverages - Alcohol,2026-07-31,57
Beverages - Alcohol,2026-08-03,56
Beverages - Alcohol,2026-08-04,56
Beverages - Alcohol,2026-08-05,57
Beverages - Alcohol,2026-08-06,55
Beverages - Alcohol,2026-08-07,53
Beverages - Alcohol,2026-08-10,53
Beverages - Alcohol,2026-08-11,53
Beverages - Alcohol,2026-08-12,52
Beverages - Alcohol,2026-08-13,53
Beverages - Alcohol,2026-08-14,52
Beverages - Alcohol,2026-08-17,53
Beverages - Alcohol,2026-08-18,52
Beverages - Alcohol,2026-08-19,49
Beverages - Alcohol,2026-08-20,51
Beverages - Alcohol,2026-08-21,51
Beverages - Alcohol,2026-08-24,50
Beverages - Alcohol,2026-08-25,52
Beverages - Alcohol,2026-08-26,51
Beverages - Alcohol,2026-08-27,49
Beverages - Alcohol,2026-08-28,48
Beverages - Alcohol,2026-08-31,45
Beverages - Alcohol,2026-09-01,44
Beverages - Alcohol,2026-09-02,44
Beverages - Alcohol,2026-09-03,46
Beverages - Alcohol,2026-09-04,46
Beverages - Alcohol,2026-09-07,45
Beverages - Alcohol,2026-09-08,42
Beverages - Alcohol,2026-09-09,39
Beverages - Alcohol,2026-09-10,40
Beverages - Alcohol,2026-09-11,38
Beverages - Alcohol,2026-09-15,46
Cables - Electricals,2026-06-15,
Cables - Electricals,2026-06-16,
Cables - Electricals,2026-06-17,
Cables - Electricals,2026-06-18,
Cables - Electricals,2026-06-19,
Cables - Electricals,2026-06-22,
Cables - Electricals,2026-06-23,
Cables - Electricals,2026-06-24,
Cables - Electricals,2026-06-25,
Cables - Electricals,2026-06-26,
Cables - Electricals,2026-06-29,
Cables - Electricals,2026-06-30,
Cables - Electricals,2026-07-01,
Cables - Electricals,2026-07-02,
Cables - Electricals,2026-07-03,54
Cables - Electricals,2026-07-06,57
Cables - Electricals,2026-07-07,46
Cables - Electricals,2026-07-08,43
Cables - Electricals,2026-07-09,57
Cables - Electricals,2026-07-10,57
Cables - Electricals,2026-07-13,60
Cables - Electricals,2026-07-14,56
Cables - Electricals,2026-07-15,57
