Sector,Date,D_RSI
Agrichem - Protection,2026-08-21,43
Agrichem - Protection,2026-08-24,43
Agrichem - Protection,2026-08-25,44
Agrichem - Protection,2026-08-26,46
Agrichem - Protection,2026-08-27,43
Agrichem - Protection,2026-08-28,44
Agrichem - Protection,2026-08-31,42
Agrichem - Protection,2026-09-01,44
Agrichem - Protection,2026-09-02,45
Agrichem - Protection,2026-09-03,46
Agrichem - Protection,2026-09-04,46
Agrichem - Protection,2026-09-07,44
Agrichem - Protection,2026-09-08,45
Agrichem - Protection,2026-09-09,47
Agrichem - Protection,2026-09-10,45
Agrichem - Protection,2026-09-11,42
Aluminium Copper & Zinc Products,2026-06-10,
Aluminium Copper & Zinc Products,2026-06-11,
Aluminium Copper & Zinc Products,2026-06-12,
Aluminium Copper & Zinc Products,2026-06-15,
Aluminium Copper & Zinc Products,2026-06-16,
Aluminium Copper & Zinc Products,2026-06-17,
Aluminium Copper & Zinc Products,2026-06-18,
Aluminium Copper & Zinc Products,2026-06-19,
Aluminium Copper & Zinc Products,2026-06-22,
Aluminium Copper & Zinc Products,2026-06-23,
Aluminium Copper & Zinc Products,2026-06-24,
Aluminium Copper & Zinc Products,2026-06-25,
Aluminium Copper & Zinc Products,2026-06-26,
Aluminium Copper & Zinc Products,2026-06-29,
Aluminium Copper & Zinc Products,2026-06-30,32
Aluminium Copper & Zinc Products,2026-07-01,30
Aluminium Copper & Zinc Products,2026-07-02,34
Aluminium Copper & Zinc Products,2026-07-03,33
Aluminium Copper & Zinc Products,2026-07-06,33
Aluminium Copper & Zinc Products,2026-07-07,31
Aluminium Copper & Zinc Products,2026-07-08,30
Aluminium Copper & Zinc Products,2026-07-09,34
Aluminium Copper & Zinc Products,2026-07-10,34
Aluminium Copper & Zinc Products,2026-07-13,34
Aluminium Copper & Zinc Products,2026-07-14,33
Aluminium Copper & Zinc Products,2026-07-15,32
Aluminium Copper & Zinc Products,2026-07-16,32
Aluminium Copper & Zinc Products,2026-07-17,33
Aluminium Copper & Zinc Products,2026-07-20,31
Aluminium Copper & Zinc Products,2026-07-21,29
Aluminium Copper & Zinc Products,2026-07-22,28
Aluminium Copper & Zinc Products,2026-07-23,26
Aluminium Copper & Zinc Products,2026-07-24,27
Aluminium Copper & Zinc Products,2026-07-27,35
Aluminium Copper & Zinc Products,2026-07-28,33
Aluminium Copper & Zinc Products,2026-07-29,32
Aluminium Copper & Zinc Products,2026-07-30,33
Aluminium Copper & Zinc Products,2026-07-31,39
Aluminium Copper & Zinc Products,2026-08-03,43
Aluminium Copper & Zinc Products,2026-08-04,41
Aluminium Copper & Zinc Products,2026-08-05,42
Aluminium Copper & Zinc Products,2026-08-06,48
Aluminium Copper & Zinc Products,2026-08-07,49
Aluminium Copper & Zinc Products,2026-08-10,55
Aluminium Copper & Zinc Products,2026-08-11,54
Aluminium Copper & Zinc Products,2026-08-12,43
Aluminium Copper & Zinc Products,2026-08-13,36
Aluminium Copper & Zinc Products,2026-08-14,39
Aluminium Copper & Zinc Products,2026-08-17,39
Aluminium Copper & Zinc Products,2026-08-18,37
Aluminium Copper & Zinc Products,2026-08-19,37
Aluminium Copper & Zinc Products,2026-08-20,36
Aluminium Copper & Zinc Products,2026-08-21,34
Aluminium Copper & Zinc Products,2026-08-24,35
Aluminium Copper & Zinc Products,2026-08-25,32
Aluminium Copper & Zinc Products,2026-08-26,39
Aluminium Copper & Zinc Products,2026-08-27,36
Aluminium Copper & Zinc Products,2026-08-28,48
Aluminium Copper & Zinc Products,2026-08-31,48
Aluminium Copper & Zinc Products,2026-09-01,51
Aluminium Copper & Zinc Products,2026-09-02,45
Aluminium Copper & Zinc Products,2026-09-03,47
Aluminium Copper & Zinc Products,2026-09-04,49
Aluminium Copper & Zinc Products,2026-09-07,44
Aluminium Copper & Zinc Products,2026-09-08,47
Aluminium Copper & Zinc Products,2026-09-09,49
Aluminium Copper & Zinc Products,2026-09-10,50
Aluminium Copper & Zinc Products,2026-09-11,46
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,
Auto - 2W,2026-06-19,
Auto - 2W,2026-06-22,
Auto - 2W,2026-06-23,
Auto - 2W,2026-06-24,
Auto - 2W,2026-06-25,
Auto - 2W,2026-06-26,
Auto - 2W,2026-06-29,
Auto - 2W,2026-06-30,28
Auto - 2W,2026-07-01,34
Auto - 2W,2026-07-02,40
Auto - 2W,2026-07-03,41
Auto - 2W,2026-07-06,50
Auto - 2W,2026-07-07,53
Auto - 2W,2026-07-08,48
Auto - 2W,2026-07-09,48
Auto - 2W,2026-07-10,49
Auto - 2W,2026-07-13,52
Auto - 2W,2026-07-14,46
Auto - 2W,2026-07-15,49
Auto - 2W,2026-07-16,49
Auto - 2W,2026-07-17,53
Auto - 2W,2026-07-20,55
Auto - 2W,2026-07-21,60
Auto - 2W,2026-07-22,62
Auto - 2W,2026-07-23,68
Auto - 2W,2026-07-24,60
Auto - 2W,2026-07-27,63
Auto - 2W,2026-07-28,67
Auto - 2W,2026-07-29,66
Auto - 2W,2026-07-30,71
Auto - 2W,2026-07-31,71
Auto - 2W,2026-08-03,75
Auto - 2W,2026-08-04,71
Auto - 2W,2026-08-05,74
Auto - 2W,2026-08-06,67
Auto - 2W,2026-08-07,70
Auto - 2W,2026-08-10,70
Auto - 2W,2026-08-11,69
Auto - 2W,2026-08-12,69
Auto - 2W,2026-08-13,68
Auto - 2W,2026-08-14,65
Auto - 2W,2026-08-17,65
Auto - 2W,2026-08-18,63
Auto - 2W,2026-08-19,62
Auto - 2W,2026-08-20,65
Auto - 2W,2026-08-21,63
Auto - 2W,2026-08-24,62
Auto - 2W,2026-08-25,63
Auto - 2W,2026-08-26,60
Auto - 2W,2026-08-27,59
Auto - 2W,2026-08-28,58
Auto - 2W,2026-08-31,55
Auto - 2W,2026-09-01,56
Auto - 2W,2026-09-02,47
Auto - 2W,2026-09-03,45
Auto - 2W,2026-09-04,43
Auto - 2W,2026-09-07,43
Auto - 2W,2026-09-08,46
Auto - 2W,2026-09-09,44
Auto - 2W,2026-09-10,44
Auto - 2W,2026-09-11,41
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,
Auto - CV,2026-06-19,
Auto - CV,2026-06-22,
Auto - CV,2026-06-23,
Auto - CV,2026-06-24,
Auto - CV,2026-06-25,
Auto - CV,2026-06-26,
Auto - CV,2026-06-29,
Auto - CV,2026-06-30,51
Auto - CV,2026-07-01,51
Auto - CV,2026-07-02,54
Auto - CV,2026-07-03,51
Auto - CV,2026-07-06,53
Auto - CV,2026-07-07,50
Auto - CV,2026-07-08,44
Auto - CV,2026-07-09,51
Auto - CV,2026-07-10,52
Auto - CV,2026-07-13,50
Auto - CV,2026-07-14,46
Auto - CV,2026-07-15,49
Auto - CV,2026-07-16,49
Auto - CV,2026-07-17,47
Auto - CV,2026-07-20,47
Auto - CV,2026-07-21,50
Auto - CV,2026-07-22,46
Auto - CV,2026-07-23,43
Auto - CV,2026-07-24,46
Auto - CV,2026-07-27,50
Auto - CV,2026-07-28,49
Auto - CV,2026-07-29,56
Auto - CV,2026-07-30,60
Auto - CV,2026-07-31,61
Auto - CV,2026-08-03,67
Auto - CV,2026-08-04,65
Auto - CV,2026-08-05,71
Auto - CV,2026-08-06,68
Auto - CV,2026-08-07,67
Auto - CV,2026-08-10,61
Auto - CV,2026-08-11,59
Auto - CV,2026-08-12,59
Auto - CV,2026-08-13,57
Auto - CV,2026-08-14,55
Auto - CV,2026-08-17,59
Auto - CV,2026-08-18,60
Auto - CV,2026-08-19,57
Auto - CV,2026-08-20,55
Auto - CV,2026-08-21,55
Auto - CV,2026-08-24,53
Auto - CV,2026-08-25,52
Auto - CV,2026-08-26,54
Auto - CV,2026-08-27,51
Auto - CV,2026-08-28,51
Auto - CV,2026-08-31,50
Auto - CV,2026-09-01,49
Auto - CV,2026-09-02,46
Auto - CV,2026-09-03,50
Auto - CV,2026-09-04,50
Auto - CV,2026-09-07,50
Auto - CV,2026-09-08,50
Auto - CV,2026-09-09,50
Auto - CV,2026-09-10,46
Auto - CV,2026-09-11,45
Auto - Misc,2026-06-10,
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,
Auto - Misc,2026-06-23,
Auto - Misc,2026-06-24,
Auto - Misc,2026-06-25,
Auto - Misc,2026-06-26,
Auto - Misc,2026-06-29,
Auto - Misc,2026-06-30,49
Auto - Misc,2026-07-01,53
Auto - Misc,2026-07-02,54
Auto - Misc,2026-07-03,55
Auto - Misc,2026-07-06,54
Auto - Misc,2026-07-07,51
Auto - Misc,2026-07-08,45
Auto - Misc,2026-07-09,48
Auto - Misc,2026-07-10,49
Auto - Misc,2026-07-13,50
Auto - Misc,2026-07-14,51
Auto - Misc,2026-07-15,51
Auto - Misc,2026-07-16,49
Auto - Misc,2026-07-17,48
Auto - Misc,2026-07-20,49
Auto - Misc,2026-07-21,48
Auto - Misc,2026-07-22,47
Auto - Misc,2026-07-23,43
Auto - Misc,2026-07-24,44
Auto - Misc,2026-07-27,49
Auto - Misc,2026-07-28,50
Auto - Misc,2026-07-29,52
Auto - Misc,2026-07-30,52
Auto - Misc,2026-07-31,52
Auto - Misc,2026-08-03,56
Auto - Misc,2026-08-04,55
Auto - Misc,2026-08-05,54
Auto - Misc,2026-08-06,54
Auto - Misc,2026-08-07,52
Auto - Misc,2026-08-10,52
Auto - Misc,2026-08-11,54
Auto - Misc,2026-08-12,52
Auto - Misc,2026-08-13,52
Auto - Misc,2026-08-14,50
Auto - Misc,2026-08-17,49
Auto - Misc,2026-08-18,47
Auto - Misc,2026-08-19,46
Auto - Misc,2026-08-20,49
Auto - Misc,2026-08-21,50
Auto - Misc,2026-08-24,50
Auto - Misc,2026-08-25,49
Auto - Misc,2026-08-26,48
Auto - Misc,2026-08-27,47
Auto - Misc,2026-08-28,47
Auto - Misc,2026-08-31,46
Auto - Misc,2026-09-01,47
Auto - Misc,2026-09-02,47
Auto - Misc,2026-09-03,46
Auto - Misc,2026-09-04,48
Auto - Misc,2026-09-07,44
Auto - Misc,2026-09-08,46
Auto - Misc,2026-09-09,44
Auto - Misc,2026-09-10,43
Auto - Misc,2026-09-11,41
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,
Auto - OEM Suppliers,2026-06-23,
Auto - OEM Suppliers,2026-06-24,
Auto - OEM Suppliers,2026-06-25,
Auto - OEM Suppliers,2026-06-26,
Auto - OEM Suppliers,2026-06-29,
Auto - OEM Suppliers,2026-06-30,48
Auto - OEM Suppliers,2026-07-01,51
Auto - OEM Suppliers,2026-07-02,54
Auto - OEM Suppliers,2026-07-03,52
Auto - OEM Suppliers,2026-07-06,53
Auto - OEM Suppliers,2026-07-07,52
Auto - OEM Suppliers,2026-07-08,48
Auto - OEM Suppliers,2026-07-09,51
Auto - OEM Suppliers,2026-07-10,53
Auto - OEM Suppliers,2026-07-13,54
Auto - OEM Suppliers,2026-07-14,51
Auto - OEM Suppliers,2026-07-15,52
Auto - OEM Suppliers,2026-07-16,52
Auto - OEM Suppliers,2026-07-17,50
Auto - OEM Suppliers,2026-07-20,50
Auto - OEM Suppliers,2026-07-21,51
Auto - OEM Suppliers,2026-07-22,49
Auto - OEM Suppliers,2026-07-23,47
Auto - OEM Suppliers,2026-07-24,48
Auto - OEM Suppliers,2026-07-27,50
Auto - OEM Suppliers,2026-07-28,49
Auto - OEM Suppliers,2026-07-29,50
Auto - OEM Suppliers,2026-07-30,51
Auto - OEM Suppliers,2026-07-31,52
Auto - OEM Suppliers,2026-08-03,56
Auto - OEM Suppliers,2026-08-04,55
Auto - OEM Suppliers,2026-08-05,58
Auto - OEM Suppliers,2026-08-06,58
Auto - OEM Suppliers,2026-08-07,58
Auto - OEM Suppliers,2026-08-10,57
Auto - OEM Suppliers,2026-08-11,55
Auto - OEM Suppliers,2026-08-12,55
Auto - OEM Suppliers,2026-08-13,54
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,54
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,53
Auto - OEM Suppliers,2026-08-20,53
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,51
Auto - OEM Suppliers,2026-08-27,50
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - OEM Suppliers,2026-09-04,49
Auto - OEM Suppliers,2026-09-07,49
Auto - OEM Suppliers,2026-09-08,50
Auto - OEM Suppliers,2026-09-09,51
Auto - OEM Suppliers,2026-09-10,51
Auto - OEM Suppliers,2026-09-11,50
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,
Auto - PV/Trucks,2026-06-23,
Auto - PV/Trucks,2026-06-24,
Auto - PV/Trucks,2026-06-25,
Auto - PV/Trucks,2026-06-26,
Auto - PV/Trucks,2026-06-29,
Auto - PV/Trucks,2026-06-30,54
Auto - PV/Trucks,2026-07-01,56
Auto - PV/Trucks,2026-07-02,59
Auto - PV/Trucks,2026-07-03,56
Auto - PV/Trucks,2026-07-06,57
Auto - PV/Trucks,2026-07-07,54
Auto - PV/Trucks,2026-07-08,46
Auto - PV/Trucks,2026-07-09,46
Auto - PV/Trucks,2026-07-10,50
Auto - PV/Trucks,2026-07-13,49
Auto - PV/Trucks,2026-07-14,45
Auto - PV/Trucks,2026-07-15,48
Auto - PV/Trucks,2026-07-16,48
Auto - PV/Trucks,2026-07-17,48
Auto - PV/Trucks,2026-07-20,46
Auto - PV/Trucks,2026-07-21,46
Auto - PV/Trucks,2026-07-22,44
Auto - PV/Trucks,2026-07-23,44
Auto - PV/Trucks,2026-07-24,44
Auto - PV/Trucks,2026-07-27,47
Auto - PV/Trucks,2026-07-28,47
Auto - PV/Trucks,2026-07-29,48
Auto - PV/Trucks,2026-07-30,51
Auto - PV/Trucks,2026-07-31,57
Auto - PV/Trucks,2026-08-03,61
Auto - PV/Trucks,2026-08-04,60
Auto - PV/Trucks,2026-08-05,63
Auto - PV/Trucks,2026-08-06,61
Auto - PV/Trucks,2026-08-07,60
Auto - PV/Trucks,2026-08-10,60
Auto - PV/Trucks,2026-08-11,58
Auto - PV/Trucks,2026-08-12,59
Auto - PV/Trucks,2026-08-13,59
Auto - PV/Trucks,2026-08-14,54
Auto - PV/Trucks,2026-08-17,52
Auto - PV/Trucks,2026-08-18,51
Auto - PV/Trucks,2026-08-19,50
Auto - PV/Trucks,2026-08-20,51
Auto - PV/Trucks,2026-08-21,50
Auto - PV/Trucks,2026-08-24,49
Auto - PV/Trucks,2026-08-25,49
Auto - PV/Trucks,2026-08-26,50
Auto - PV/Trucks,2026-08-27,48
Auto - PV/Trucks,2026-08-28,47
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,41
Auto - PV/Trucks,2026-09-02,38
Auto - PV/Trucks,2026-09-03,39
Auto - PV/Trucks,2026-09-04,40
Auto - PV/Trucks,2026-09-07,40
Auto - PV/Trucks,2026-09-08,40
Auto - PV/Trucks,2026-09-09,36
Auto - PV/Trucks,2026-09-10,38
Auto - PV/Trucks,2026-09-11,36
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,
Auto - Replacement,2026-06-23,
Auto - Replacement,2026-06-24,
Auto - Replacement,2026-06-25,
Auto - Replacement,2026-06-26,
Auto - Replacement,2026-06-29,
Auto - Replacement,2026-06-30,49
Auto - Replacement,2026-07-01,53
Auto - Replacement,2026-07-02,55
Auto - Replacement,2026-07-03,54
Auto - Replacement,2026-07-06,54
Auto - Replacement,2026-07-07,51
Auto - Replacement,2026-07-08,45
Auto - Replacement,2026-07-09,49
Auto - Replacement,2026-07-10,50
Auto - Replacement,2026-07-13,52
Auto - Replacement,2026-07-14,50
Auto - Replacement,2026-07-15,52
Auto - Replacement,2026-07-16,51
Auto - Replacement,2026-07-17,49
Auto - Replacement,2026-07-20,50
Auto - Replacement,2026-07-21,51
Auto - Replacement,2026-07-22,50
Auto - Replacement,2026-07-23,49
Auto - Replacement,2026-07-24,48
Auto - Replacement,2026-07-27,50
Auto - Replacement,2026-07-28,49
Auto - Replacement,2026-07-29,49
Auto - Replacement,2026-07-30,49
Auto - Replacement,2026-07-31,52
Auto - Replacement,2026-08-03,57
Auto - Replacement,2026-08-04,56
Auto - Replacement,2026-08-05,58
Auto - Replacement,2026-08-06,55
Auto - Replacement,2026-08-07,55
Auto - Replacement,2026-08-10,53
Auto - Replacement,2026-08-11,53
Auto - Replacement,2026-08-12,51
Auto - Replacement,2026-08-13,51
Auto - Replacement,2026-08-14,51
Auto - Replacement,2026-08-17,51
Auto - Replacement,2026-08-18,51
Auto - Replacement,2026-08-19,48
Auto - Replacement,2026-08-20,48
Auto - Replacement,2026-08-21,47
Auto - Replacement,2026-08-24,46
Auto - Replacement,2026-08-25,46
Auto - Replacement,2026-08-26,47
Auto - Replacement,2026-08-27,47
Auto - Replacement,2026-08-28,49
Auto - Replacement,2026-08-31,49
Auto - Replacement,2026-09-01,48
Auto - Replacement,2026-09-02,46
Auto - Replacement,2026-09-03,47
Auto - Replacement,2026-09-04,44
Auto - Replacement,2026-09-07,46
Auto - Replacement,2026-09-08,46
Auto - Replacement,2026-09-09,47
Auto - Replacement,2026-09-10,45
Auto - Replacement,2026-09-11,45
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,
Auto - Tyres,2026-06-23,
Auto - Tyres,2026-06-24,
Auto - Tyres,2026-06-25,
Auto - Tyres,2026-06-26,
Auto - Tyres,2026-06-29,
Auto - Tyres,2026-06-30,44
Auto - Tyres,2026-07-01,47
Auto - Tyres,2026-07-02,55
Auto - Tyres,2026-07-03,54
Auto - Tyres,2026-07-06,54
Auto - Tyres,2026-07-07,56
Auto - Tyres,2026-07-08,48
Auto - Tyres,2026-07-09,51
Auto - Tyres,2026-07-10,52
Auto - Tyres,2026-07-13,50
Auto - Tyres,2026-07-14,45
Auto - Tyres,2026-07-15,48
Auto - Tyres,2026-07-16,49
Auto - Tyres,2026-07-17,43
Auto - Tyres,2026-07-20,42
Auto - Tyres,2026-07-21,41
Auto - Tyres,2026-07-22,39
Auto - Tyres,2026-07-23,38
Auto - Tyres,2026-07-24,38
Auto - Tyres,2026-07-27,40
Auto - Tyres,2026-07-28,42
Auto - Tyres,2026-07-29,44
Auto - Tyres,2026-07-30,48
Auto - Tyres,2026-07-31,49
Auto - Tyres,2026-08-03,54
Auto - Tyres,2026-08-04,54
Auto - Tyres,2026-08-05,57
Auto - Tyres,2026-08-06,57
Auto - Tyres,2026-08-07,54
Auto - Tyres,2026-08-10,54
Auto - Tyres,2026-08-11,51
Auto - Tyres,2026-08-12,50
Auto - Tyres,2026-08-13,50
Auto - Tyres,2026-08-14,55
Auto - Tyres,2026-08-17,54
Auto - Tyres,2026-08-18,53
Auto - Tyres,2026-08-19,50
Auto - Tyres,2026-08-20,52
Auto - Tyres,2026-08-21,52
Auto - Tyres,2026-08-24,55
Auto - Tyres,2026-08-25,51
Auto - Tyres,2026-08-26,54
Auto - Tyres,2026-08-27,53
Auto - Tyres,2026-08-28,52
Auto - Tyres,2026-08-31,51
Auto - Tyres,2026-09-01,51
Auto - Tyres,2026-09-02,47
Auto - Tyres,2026-09-03,45
Auto - Tyres,2026-09-04,43
Auto - Tyres,2026-09-07,42
Auto - Tyres,2026-09-08,40
Auto - Tyres,2026-09-09,39
Auto - Tyres,2026-09-10,39
Auto - Tyres,2026-09-11,37
Auto Components & Equipments,2026-06-10,
Auto Components & Equipments,2026-06-11,
Auto Components & Equipments,2026-06-12,
Auto Components & Equipments,2026-06-15,
Auto Components & Equipments,2026-06-16,
Auto Components & Equipments,2026-06-17,
Auto Components & Equipments,2026-06-18,
Auto Components & Equipments,2026-06-19,
Auto Components & Equipments,2026-06-22,
Auto Components & Equipments,2026-06-23,
Auto Components & Equipments,2026-06-24,
Auto Components & Equipments,2026-06-25,
Auto Components & Equipments,2026-06-26,
Auto Components & Equipments,2026-06-29,
Auto Components & Equipments,2026-06-30,26
Auto Components & Equipments,2026-07-01,25
Auto Components & Equipments,2026-07-02,27
Auto Components & Equipments,2026-07-03,24
Auto Components & Equipments,2026-07-06,21
Auto Components & Equipments,2026-07-07,30
Auto Components & Equipments,2026-07-08,28
Auto Components & Equipments,2026-07-09,31
Auto Components & Equipments,2026-07-10,34
Auto Components & Equipments,2026-07-13,39
Auto Components & Equipments,2026-07-14,37
Auto Components & Equipments,2026-07-15,39
Auto Components & Equipments,2026-07-16,37
Auto Components & Equipments,2026-07-17,34
Auto Components & Equipments,2026-07-20,42
Auto Components & Equipments,2026-07-21,44
Auto Components & Equipments,2026-07-22,41
Auto Components & Equipments,2026-07-23,39
Auto Components & Equipments,2026-07-24,38
Auto Components & Equipments,2026-07-27,43
Auto Components & Equipments,2026-07-28,40
Auto Components & Equipments,2026-07-29,42
Auto Components & Equipments,2026-07-30,44
Auto Components & Equipments,2026-07-31,49
Auto Components & Equipments,2026-08-03,53
Auto Components & Equipments,2026-08-04,52
Auto Components & Equipments,2026-08-05,53
Auto Components & Equipments,2026-08-06,56
Auto Components & Equipments,2026-08-07,59
Auto Components & Equipments,2026-08-10,63
Auto Components & Equipments,2026-08-11,64
Auto Components & Equipments,2026-08-12,69
Auto Components & Equipments,2026-08-13,60
Auto Components & Equipments,2026-08-14,61
Auto Components & Equipments,2026-08-17,44
Auto Components & Equipments,2026-08-18,44
Auto Components & Equipments,2026-08-19,42
Auto Components & Equipments,2026-08-20,43
Auto Components & Equipments,2026-08-21,41
Auto Components & Equipments,2026-08-24,39
Auto Components & Equipments,2026-08-25,38
Auto Components & Equipments,2026-08-26,40
Auto Components & Equipments,2026-08-27,40
Auto Components & Equipments,2026-08-28,41
Auto Components & Equipments,2026-08-31,44
Auto Components & Equipments,2026-09-01,42
Auto Components & Equipments,2026-09-02,47
Auto Components & Equipments,2026-09-03,52
Auto Components & Equipments,2026-09-04,50
Auto Components & Equipments,2026-09-07,43
Auto Components & Equipments,2026-09-08,40
Auto Components & Equipments,2026-09-09,42
Auto Components & Equipments,2026-09-10,42
Auto Components & Equipments,2026-09-11,43
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,
Batteries,2026-06-23,
Batteries,2026-06-24,
Batteries,2026-06-25,
Batteries,2026-06-26,
Batteries,2026-06-29,
Batteries,2026-06-30,44
Batteries,2026-07-01,43
Batteries,2026-07-02,53
Batteries,2026-07-03,51
Batteries,2026-07-06,47
Batteries,2026-07-07,48
Batteries,2026-07-08,44
Batteries,2026-07-09,48
Batteries,2026-07-10,51
Batteries,2026-07-13,51
Batteries,2026-07-14,47
Batteries,2026-07-15,48
Batteries,2026-07-16,49
Batteries,2026-07-17,49
Batteries,2026-07-20,49
Batteries,2026-07-21,53
Batteries,2026-07-22,54
Batteries,2026-07-23,48
Batteries,2026-07-24,49
Batteries,2026-07-27,46
Batteries,2026-07-28,43
Batteries,2026-07-29,46
Batteries,2026-07-30,49
Batteries,2026-07-31,49
Batteries,2026-08-03,53
Batteries,2026-08-04,52
Batteries,2026-08-05,57
Batteries,2026-08-06,57
Batteries,2026-08-07,57
Batteries,2026-08-10,52
Batteries,2026-08-11,58
Batteries,2026-08-12,57
Batteries,2026-08-13,55
Batteries,2026-08-14,54
Batteries,2026-08-17,54
Batteries,2026-08-18,51
Batteries,2026-08-19,50
Batteries,2026-08-20,50
Batteries,2026-08-21,48
Batteries,2026-08-24,48
Batteries,2026-08-25,44
Batteries,2026-08-26,45
Batteries,2026-08-27,43
Batteries,2026-08-28,44
Batteries,2026-08-31,40
Batteries,2026-09-01,39
Batteries,2026-09-02,35
Batteries,2026-09-03,35
Batteries,2026-09-04,38
Batteries,2026-09-07,38
Batteries,2026-09-08,41
Batteries,2026-09-09,39
Batteries,2026-09-10,43
Batteries,2026-09-11,40
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,
Beverages - Alcohol,2026-06-23,
Beverages - Alcohol,2026-06-24,
Beverages - Alcohol,2026-06-25,
Beverages - Alcohol,2026-06-26,
Beverages - Alcohol,2026-06-29,
Beverages - Alcohol,2026-06-30,51
Beverages - Alcohol,2026-07-01,53
Beverages - Alcohol,2026-07-02,56
Beverages - Alcohol,2026-07-03,53
Beverages - Alcohol,2026-07-06,56
Beverages - Alcohol,2026-07-07,53
Beverages - Alcohol,2026-07-08,46
Beverages - Alcohol,2026-07-09,48
Beverages - Alcohol,2026-07-10,48
Beverages - Alcohol,2026-07-13,48
Beverages - Alcohol,2026-07-14,47
Beverages - Alcohol,2026-07-15,48
Beverages - Alcohol,2026-07-16,49
Beverages - Alcohol,2026-07-17,46
Beverages - Alcohol,2026-07-20,50
Beverages - Alcohol,2026-07-21,49
Beverages - Alcohol,2026-07-22,48
Beverages - Alcohol,2026-07-23,48
Beverages - Alcohol,2026-07-24,51
Beverages - Alcohol,2026-07-27,53
Beverages - Alcohol,2026-07-28,53
Beverages - Alcohol,2026-07-29,56
Beverages - Alcohol,2026-07-30,57
Beverages - Alcohol,2026-07-31,55
