Sector,Date,D_RSI
Auto - PV/Trucks,2026-07-27,49.4
Auto - PV/Trucks,2026-07-28,50.81
Auto - PV/Trucks,2026-07-29,50.41
Auto - PV/Trucks,2026-07-30,53.27
Auto - PV/Trucks,2026-07-31,58.19
Auto - PV/Trucks,2026-08-03,60.51
Auto - PV/Trucks,2026-08-04,59.82
Auto - PV/Trucks,2026-08-05,62.8
Auto - PV/Trucks,2026-08-06,61.48
Auto - PV/Trucks,2026-08-07,60.46
Auto - PV/Trucks,2026-08-10,59.61
Auto - PV/Trucks,2026-08-11,58.29
Auto - PV/Trucks,2026-08-12,56.41
Auto - PV/Trucks,2026-08-13,59.1
Auto - PV/Trucks,2026-08-14,54.76
Auto - PV/Trucks,2026-08-17,52.64
Auto - PV/Trucks,2026-08-18,53.05
Auto - PV/Trucks,2026-08-19,52.72
Auto - PV/Trucks,2026-08-20,53.45
Auto - PV/Trucks,2026-08-21,51.6
Auto - PV/Trucks,2026-08-24,51.62
Auto - PV/Trucks,2026-08-25,52.64
Auto - PV/Trucks,2026-08-26,52.93
Auto - PV/Trucks,2026-08-27,48.2
Auto - PV/Trucks,2026-08-28,46.31
Auto - Replacement,2026-05-29,
Auto - Replacement,2026-06-01,
Auto - Replacement,2026-06-02,
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,47.19
Auto - Replacement,2026-06-19,48.02
Auto - Replacement,2026-06-22,52.14
Auto - Replacement,2026-06-23,50.02
Auto - Replacement,2026-06-24,50.03
Auto - Replacement,2026-06-25,52.36
Auto - Replacement,2026-06-26,52.36
Auto - Replacement,2026-06-29,50.68
Auto - Replacement,2026-06-30,51.84
Auto - Replacement,2026-07-01,56.07
Auto - Replacement,2026-07-02,59.02
Auto - Replacement,2026-07-03,58.91
Auto - Replacement,2026-07-06,57.56
Auto - Replacement,2026-07-07,54.27
Auto - Replacement,2026-07-08,48.12
Auto - Replacement,2026-07-09,52.02
Auto - Replacement,2026-07-10,52.72
Auto - Replacement,2026-07-13,53.57
Auto - Replacement,2026-07-14,50.31
Auto - Replacement,2026-07-15,52.97
Auto - Replacement,2026-07-16,52.89
Auto - Replacement,2026-07-17,50.38
Auto - Replacement,2026-07-20,53.44
Auto - Replacement,2026-07-21,52.12
Auto - Replacement,2026-07-22,50.61
Auto - Replacement,2026-07-23,49.88
Auto - Replacement,2026-07-24,49.23
Auto - Replacement,2026-07-27,51.77
Auto - Replacement,2026-07-28,50.9
Auto - Replacement,2026-07-29,50.52
Auto - Replacement,2026-07-30,51.55
Auto - Replacement,2026-07-31,54.94
Auto - Replacement,2026-08-03,61.02
Auto - Replacement,2026-08-04,59.66
Auto - Replacement,2026-08-05,63.83
Auto - Replacement,2026-08-06,60.42
Auto - Replacement,2026-08-07,61.25
Auto - Replacement,2026-08-10,56.58
Auto - Replacement,2026-08-11,57.17
Auto - Replacement,2026-08-12,55.47
Auto - Replacement,2026-08-13,51.91
Auto - Replacement,2026-08-14,52.22
Auto - Replacement,2026-08-17,51.71
Auto - Replacement,2026-08-18,52.83
Auto - Replacement,2026-08-19,50.97
Auto - Replacement,2026-08-20,51.16
Auto - Replacement,2026-08-21,48.9
Auto - Replacement,2026-08-24,47.71
Auto - Replacement,2026-08-25,47.96
Auto - Replacement,2026-08-26,49.37
Auto - Replacement,2026-08-27,48.6
Auto - Replacement,2026-08-28,58.31
Auto - Tyres,2026-05-29,
Auto - Tyres,2026-06-01,
Auto - Tyres,2026-06-02,
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,59.19
Auto - Tyres,2026-06-19,56.75
Auto - Tyres,2026-06-22,60.05
Auto - Tyres,2026-06-23,58.59
Auto - Tyres,2026-06-24,54.22
Auto - Tyres,2026-06-25,55.29
Auto - Tyres,2026-06-26,55.29
Auto - Tyres,2026-06-29,46.39
Auto - Tyres,2026-06-30,51.23
Auto - Tyres,2026-07-01,54.77
Auto - Tyres,2026-07-02,62.5
Auto - Tyres,2026-07-03,60.11
Auto - Tyres,2026-07-06,60.79
Auto - Tyres,2026-07-07,62.95
Auto - Tyres,2026-07-08,53.86
Auto - Tyres,2026-07-09,55.85
Auto - Tyres,2026-07-10,56.7
Auto - Tyres,2026-07-13,54.57
Auto - Tyres,2026-07-14,49.36
Auto - Tyres,2026-07-15,51.06
Auto - Tyres,2026-07-16,51.94
Auto - Tyres,2026-07-17,45.91
Auto - Tyres,2026-07-20,44.67
Auto - Tyres,2026-07-21,43.7
Auto - Tyres,2026-07-22,41.43
Auto - Tyres,2026-07-23,40.16
Auto - Tyres,2026-07-24,39.68
Auto - Tyres,2026-07-27,41.51
Auto - Tyres,2026-07-28,43.36
Auto - Tyres,2026-07-29,45.89
Auto - Tyres,2026-07-30,50.16
Auto - Tyres,2026-07-31,51.32
Auto - Tyres,2026-08-03,56.14
Auto - Tyres,2026-08-04,56.51
Auto - Tyres,2026-08-05,59.31
Auto - Tyres,2026-08-06,59.02
Auto - Tyres,2026-08-07,57.58
Auto - Tyres,2026-08-10,58.55
Auto - Tyres,2026-08-11,54.71
Auto - Tyres,2026-08-12,52.97
Auto - Tyres,2026-08-13,53.29
Auto - Tyres,2026-08-14,58.93
Auto - Tyres,2026-08-17,58.09
Auto - Tyres,2026-08-18,56.1
Auto - Tyres,2026-08-19,53.8
Auto - Tyres,2026-08-20,55.87
Auto - Tyres,2026-08-21,55.32
Auto - Tyres,2026-08-24,57.68
Auto - Tyres,2026-08-25,53.89
Auto - Tyres,2026-08-26,56.8
Auto - Tyres,2026-08-27,55.67
Auto - Tyres,2026-08-28,76.49
Batteries,2026-05-29,
Batteries,2026-06-01,
Batteries,2026-06-02,
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,53.74
Batteries,2026-06-19,53.81
Batteries,2026-06-22,54.61
Batteries,2026-06-23,52.59
Batteries,2026-06-24,57.03
Batteries,2026-06-25,52.93
Batteries,2026-06-26,52.93
Batteries,2026-06-29,51.59
Batteries,2026-06-30,54.88
Batteries,2026-07-01,53.92
Batteries,2026-07-02,62.43
Batteries,2026-07-03,59.02
Batteries,2026-07-06,54.98
Batteries,2026-07-07,55.87
Batteries,2026-07-08,52.62
Batteries,2026-07-09,57.58
Batteries,2026-07-10,60.76
Batteries,2026-07-13,60.27
Batteries,2026-07-14,55.77
Batteries,2026-07-15,57.57
Batteries,2026-07-16,57.93
Batteries,2026-07-17,58.73
Batteries,2026-07-20,59.15
Batteries,2026-07-21,61.07
Batteries,2026-07-22,63.78
Batteries,2026-07-23,55.45
Batteries,2026-07-24,56.46
Batteries,2026-07-27,50.48
Batteries,2026-07-28,48.11
Batteries,2026-07-29,52.45
Batteries,2026-07-30,56.65
Batteries,2026-07-31,55.97
Batteries,2026-08-03,59.59
Batteries,2026-08-04,59.57
Batteries,2026-08-05,63.15
Batteries,2026-08-06,61.77
Batteries,2026-08-07,63.32
Batteries,2026-08-10,56.96
Batteries,2026-08-11,63.06
Batteries,2026-08-12,62.74
Batteries,2026-08-13,60.42
Batteries,2026-08-14,57.8
Batteries,2026-08-17,56.69
Batteries,2026-08-18,53.88
Batteries,2026-08-19,52.88
Batteries,2026-08-20,53.18
Batteries,2026-08-21,49.41
Batteries,2026-08-24,49.0
Batteries,2026-08-25,45.69
Batteries,2026-08-26,46.14
Batteries,2026-08-27,43.34
Batteries,2026-08-28,45.36
Beverages - Alcohol,2026-05-29,
Beverages - Alcohol,2026-06-01,
Beverages - Alcohol,2026-06-02,
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,41.28
Beverages - Alcohol,2026-06-19,43.32
Beverages - Alcohol,2026-06-22,45.19
Beverages - Alcohol,2026-06-23,41.44
Beverages - Alcohol,2026-06-24,44.73
Beverages - Alcohol,2026-06-25,47.99
Beverages - Alcohol,2026-06-26,47.99
Beverages - Alcohol,2026-06-29,48.52
Beverages - Alcohol,2026-06-30,52.25
Beverages - Alcohol,2026-07-01,52.33
Beverages - Alcohol,2026-07-02,54.41
Beverages - Alcohol,2026-07-03,51.41
Beverages - Alcohol,2026-07-06,57.66
Beverages - Alcohol,2026-07-07,57.44
Beverages - Alcohol,2026-07-08,53.08
Beverages - Alcohol,2026-07-09,52.77
Beverages - Alcohol,2026-07-10,52.32
Beverages - Alcohol,2026-07-13,51.36
Beverages - Alcohol,2026-07-14,51.63
Beverages - Alcohol,2026-07-15,50.98
Beverages - Alcohol,2026-07-16,52.54
Beverages - Alcohol,2026-07-17,51.4
Beverages - Alcohol,2026-07-20,53.76
Beverages - Alcohol,2026-07-21,51.81
Beverages - Alcohol,2026-07-22,53.57
Beverages - Alcohol,2026-07-23,50.43
Beverages - Alcohol,2026-07-24,55.12
Beverages - Alcohol,2026-07-27,58.64
Beverages - Alcohol,2026-07-28,61.65
Beverages - Alcohol,2026-07-29,67.48
Beverages - Alcohol,2026-07-30,68.6
Beverages - Alcohol,2026-07-31,65.49
Beverages - Alcohol,2026-08-03,67.78
Beverages - Alcohol,2026-08-04,71.09
Beverages - Alcohol,2026-08-05,72.81
Beverages - Alcohol,2026-08-06,67.24
Beverages - Alcohol,2026-08-07,66.54
Beverages - Alcohol,2026-08-10,69.29
Beverages - Alcohol,2026-08-11,72.21
Beverages - Alcohol,2026-08-12,71.05
Beverages - Alcohol,2026-08-13,72.31
Beverages - Alcohol,2026-08-14,73.41
Beverages - Alcohol,2026-08-17,74.96
Beverages - Alcohol,2026-08-18,73.19
Beverages - Alcohol,2026-08-19,70.03
Beverages - Alcohol,2026-08-20,71.79
Beverages - Alcohol,2026-08-21,68.91
Beverages - Alcohol,2026-08-24,67.61
Beverages - Alcohol,2026-08-25,66.79
Beverages - Alcohol,2026-08-26,62.12
Beverages - Alcohol,2026-08-27,59.54
Chemicals - Bulk,2026-05-29,
Chemicals - Bulk,2026-06-01,
Chemicals - Bulk,2026-06-02,
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,42.89
Chemicals - Bulk,2026-06-19,43.56
Chemicals - Bulk,2026-06-22,45.72
Chemicals - Bulk,2026-06-23,42.68
Chemicals - Bulk,2026-06-24,43.4
Chemicals - Bulk,2026-06-25,42.11
Chemicals - Bulk,2026-06-26,42.11
Chemicals - Bulk,2026-06-29,41.67
Chemicals - Bulk,2026-06-30,44.19
Chemicals - Bulk,2026-07-01,44.22
Chemicals - Bulk,2026-07-02,45.91
Chemicals - Bulk,2026-07-03,46.13
Chemicals - Bulk,2026-07-06,48.15
Chemicals - Bulk,2026-07-07,44.97
Chemicals - Bulk,2026-07-08,38.76
Chemicals - Bulk,2026-07-09,42.47
Chemicals - Bulk,2026-07-10,45.51
Chemicals - Bulk,2026-07-13,49.16
Chemicals - Bulk,2026-07-14,47.17
Chemicals - Bulk,2026-07-15,46.55
Chemicals - Bulk,2026-07-16,47.07
Chemicals - Bulk,2026-07-17,45.28
Chemicals - Bulk,2026-07-20,50.53
Chemicals - Bulk,2026-07-21,49.35
Chemicals - Bulk,2026-07-22,48.62
Chemicals - Bulk,2026-07-23,50.47
Chemicals - Bulk,2026-07-24,51.57
Chemicals - Bulk,2026-07-27,56.35
Chemicals - Bulk,2026-07-28,51.09
Chemicals - Bulk,2026-07-29,53.88
Chemicals - Bulk,2026-07-30,50.33
Chemicals - Bulk,2026-07-31,53.41
Chemicals - Bulk,2026-08-03,55.36
Chemicals - Bulk,2026-08-04,55.69
Chemicals - Bulk,2026-08-05,55.5
Chemicals - Bulk,2026-08-06,58.41
Chemicals - Bulk,2026-08-07,55.99
Chemicals - Bulk,2026-08-10,54.44
Chemicals - Bulk,2026-08-11,52.37
Chemicals - Bulk,2026-08-12,50.68
Chemicals - Bulk,2026-08-13,50.84
Chemicals - Bulk,2026-08-14,50.5
Chemicals - Bulk,2026-08-17,51.79
Chemicals - Bulk,2026-08-18,54.01
Chemicals - Bulk,2026-08-19,51.29
Chemicals - Bulk,2026-08-20,52.61
Chemicals - Bulk,2026-08-21,52.35
Chemicals - Bulk,2026-08-24,56.19
Chemicals - Bulk,2026-08-25,54.29
Chemicals - Bulk,2026-08-26,56.19
Chemicals - Bulk,2026-08-27,54.91
Chemicals - Dyes,2026-05-29,
Chemicals - Dyes,2026-06-01,
Chemicals - Dyes,2026-06-02,
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,32.15
Chemicals - Dyes,2026-06-19,33.23
Chemicals - Dyes,2026-06-22,34.49
Chemicals - Dyes,2026-06-23,33.25
Chemicals - Dyes,2026-06-24,34.46
Chemicals - Dyes,2026-06-25,33.58
Chemicals - Dyes,2026-06-26,33.58
Chemicals - Dyes,2026-06-29,33.06
Chemicals - Dyes,2026-06-30,34.25
Chemicals - Dyes,2026-07-01,33.13
Chemicals - Dyes,2026-07-02,37.74
Chemicals - Dyes,2026-07-03,39.78
Chemicals - Dyes,2026-07-06,41.74
Chemicals - Dyes,2026-07-07,45.31
Chemicals - Dyes,2026-07-08,45.63
Chemicals - Dyes,2026-07-09,47.98
Chemicals - Dyes,2026-07-10,51.6
Chemicals - Dyes,2026-07-13,57.51
Chemicals - Dyes,2026-07-14,61.07
Chemicals - Dyes,2026-07-15,58.67
Chemicals - Dyes,2026-07-16,54.83
Chemicals - Dyes,2026-07-17,53.23
Chemicals - Dyes,2026-07-20,53.99
Chemicals - Dyes,2026-07-21,55.09
Chemicals - Dyes,2026-07-22,55.8
Chemicals - Dyes,2026-07-23,58.18
Chemicals - Dyes,2026-07-24,60.19
Chemicals - Dyes,2026-07-27,62.78
Chemicals - Dyes,2026-07-28,60.22
Chemicals - Dyes,2026-07-29,58.67
Chemicals - Dyes,2026-07-30,59.96
Chemicals - Dyes,2026-07-31,63.88
Chemicals - Dyes,2026-08-03,68.54
Chemicals - Dyes,2026-08-04,64.35
Chemicals - Dyes,2026-08-05,63.43
Chemicals - Dyes,2026-08-06,64.8
Chemicals - Dyes,2026-08-07,61.88
Chemicals - Dyes,2026-08-10,58.07
Chemicals - Dyes,2026-08-11,56.55
Chemicals - Dyes,2026-08-12,53.75
Chemicals - Dyes,2026-08-13,48.48
Chemicals - Dyes,2026-08-14,51.46
Chemicals - Dyes,2026-08-17,51.84
Chemicals - Dyes,2026-08-18,54.3
Chemicals - Dyes,2026-08-19,56.35
Chemicals - Dyes,2026-08-20,62.38
Chemicals - Dyes,2026-08-21,66.21
Chemicals - Dyes,2026-08-24,70.78
Chemicals - Dyes,2026-08-25,69.95
Chemicals - Dyes,2026-08-26,69.66
Chemicals - Dyes,2026-08-27,66.14
Chemicals - Misc,2026-05-29,
Chemicals - Misc,2026-06-01,
Chemicals - Misc,2026-06-02,
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,43.78
Chemicals - Misc,2026-06-19,48.55
Chemicals - Misc,2026-06-22,49.71
Chemicals - Misc,2026-06-23,46.88
Chemicals - Misc,2026-06-24,46.59
Chemicals - Misc,2026-06-25,46.9
Chemicals - Misc,2026-06-26,46.9
Chemicals - Misc,2026-06-29,50.49
Chemicals - Misc,2026-06-30,50.45
Chemicals - Misc,2026-07-01,50.19
Chemicals - Misc,2026-07-02,52.17
Chemicals - Misc,2026-07-03,50.47
Chemicals - Misc,2026-07-06,49.59
Chemicals - Misc,2026-07-07,46.84
Chemicals - Misc,2026-07-08,41.48
Chemicals - Misc,2026-07-09,46.0
Chemicals - Misc,2026-07-10,45.6
Chemicals - Misc,2026-07-13,46.43
Chemicals - Misc,2026-07-14,46.54
Chemicals - Misc,2026-07-15,45.5
Chemicals - Misc,2026-07-16,45.85
Chemicals - Misc,2026-07-17,42.79
Chemicals - Misc,2026-07-20,44.97
Chemicals - Misc,2026-07-21,44.58
Chemicals - Misc,2026-07-22,43.17
Chemicals - Misc,2026-07-23,41.3
Chemicals - Misc,2026-07-24,43.08
Chemicals - Misc,2026-07-27,47.21
Chemicals - Misc,2026-07-28,43.77
Chemicals - Misc,2026-07-29,42.71
Chemicals - Misc,2026-07-30,40.21
Chemicals - Misc,2026-07-31,42.45
Chemicals - Misc,2026-08-03,45.18
Chemicals - Misc,2026-08-04,46.59
Chemicals - Misc,2026-08-05,44.41
Chemicals - Misc,2026-08-06,45.7
Chemicals - Misc,2026-08-07,43.4
Chemicals - Misc,2026-08-10,43.21
Chemicals - Misc,2026-08-11,42.41
Chemicals - Misc,2026-08-12,41.26
Chemicals - Misc,2026-08-13,42.39
Chemicals - Misc,2026-08-14,55.96
Chemicals - Misc,2026-08-17,59.82
Chemicals - Misc,2026-08-18,65.93
Chemicals - Misc,2026-08-19,58.29
Chemicals - Misc,2026-08-20,59.32
Chemicals - Misc,2026-08-21,60.67
Chemicals - Misc,2026-08-24,63.41
Chemicals - Misc,2026-08-25,65.02
Chemicals - Misc,2026-08-26,63.23
Chemicals - Misc,2026-08-27,65.86
Chemicals - Petro,2026-05-29,
Chemicals - Petro,2026-06-01,
Chemicals - Petro,2026-06-02,
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,49.41
Chemicals - Petro,2026-06-19,48.25
Chemicals - Petro,2026-06-22,50.65
Chemicals - Petro,2026-06-23,44.37
Chemicals - Petro,2026-06-24,47.55
Chemicals - Petro,2026-06-25,42.82
Chemicals - Petro,2026-06-26,42.82
Chemicals - Petro,2026-06-29,42.39
Chemicals - Petro,2026-06-30,41.81
Chemicals - Petro,2026-07-01,44.94
Chemicals - Petro,2026-07-02,48.75
Chemicals - Petro,2026-07-03,47.41
Chemicals - Petro,2026-07-06,47.77
Chemicals - Petro,2026-07-07,47.73
Chemicals - Petro,2026-07-08,46.4
Chemicals - Petro,2026-07-09,49.96
Chemicals - Petro,2026-07-10,52.88
Chemicals - Petro,2026-07-13,58.83
Chemicals - Petro,2026-07-14,50.75
Chemicals - Petro,2026-07-15,51.1
Chemicals - Petro,2026-07-16,53.42
Chemicals - Petro,2026-07-17,51.01
Chemicals - Petro,2026-07-20,55.9
Chemicals - Petro,2026-07-21,57.3
Chemicals - Petro,2026-07-22,55.76
Chemicals - Petro,2026-07-23,56.43
Chemicals - Petro,2026-07-24,58.98
Chemicals - Petro,2026-07-27,57.26
Chemicals - Petro,2026-07-28,53.78
Chemicals - Petro,2026-07-29,53.24
Chemicals - Petro,2026-07-30,52.21
Chemicals - Petro,2026-07-31,54.02
Chemicals - Petro,2026-08-03,59.7
Chemicals - Petro,2026-08-04,62.02
Chemicals - Petro,2026-08-05,65.93
Chemicals - Petro,2026-08-06,67.34
Chemicals - Petro,2026-08-07,57.69
Chemicals - Petro,2026-08-10,55.98
Chemicals - Petro,2026-08-11,57.82
Chemicals - Petro,2026-08-12,55.58
Chemicals - Petro,2026-08-13,58.42
Chemicals - Petro,2026-08-14,55.99
Chemicals - Petro,2026-08-17,52.78
Chemicals - Petro,2026-08-18,55.24
Chemicals - Petro,2026-08-19,56.27
Chemicals - Petro,2026-08-20,58.4
Chemicals - Petro,2026-08-21,56.86
Chemicals - Petro,2026-08-24,61.32
Chemicals - Petro,2026-08-25,57.45
Chemicals - Petro,2026-08-26,57.96
Chemicals - Petro,2026-08-27,54.24
Chemicals - Petro,2026-08-28,50.96
Chemicals - Specialty,2026-05-29,
Chemicals - Specialty,2026-06-01,
Chemicals - Specialty,2026-06-02,
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
Chemicals - Specialty,2026-06-10,
Chemicals - Specialty,2026-06-11,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-15,
Chemicals - Specialty,2026-06-16,
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,51.4
Chemicals - Specialty,2026-06-19,51.88
Chemicals - Specialty,2026-06-22,53.02
Chemicals - Specialty,2026-06-23,51.06
Chemicals - Specialty,2026-06-24,52.44
Chemicals - Specialty,2026-06-25,49.93
Chemicals - Specialty,2026-06-26,49.93
Chemicals - Specialty,2026-06-29,47.76
Chemicals - Specialty,2026-06-30,50.37
Chemicals - Specialty,2026-07-01,51.13
Chemicals - Specialty,2026-07-02,53.92
Chemicals - Specialty,2026-07-03,53.95
Chemicals - Specialty,2026-07-06,53.23
Chemicals - Specialty,2026-07-07,51.2
Chemicals - Specialty,2026-07-08,48.2
Chemicals - Specialty,2026-07-09,53.62
Chemicals - Specialty,2026-07-10,56.8
Chemicals - Specialty,2026-07-13,56.26
Chemicals - Specialty,2026-07-14,54.76
Chemicals - Specialty,2026-07-15,57.12
Chemicals - Specialty,2026-07-16,58.35
Chemicals - Specialty,2026-07-17,56.39
Chemicals - Specialty,2026-07-20,58.08
Chemicals - Specialty,2026-07-21,60.33
Chemicals - Specialty,2026-07-22,57.89
Chemicals - Specialty,2026-07-23,54.51
Chemicals - Specialty,2026-07-24,54.81
Chemicals - Specialty,2026-07-27,57.88
Chemicals - Specialty,2026-07-28,55.14
Chemicals - Specialty,2026-07-29,56.79
Chemicals - Specialty,2026-07-30,53.17
Chemicals - Specialty,2026-07-31,54.45
Chemicals - Specialty,2026-08-03,56.71
Chemicals - Specialty,2026-08-04,57.94
Chemicals - Specialty,2026-08-05,57.85
Chemicals - Specialty,2026-08-06,57.99
Chemicals - Specialty,2026-08-07,57.32
Chemicals - Specialty,2026-08-10,58.05
Chemicals - Specialty,2026-08-11,57.05
Chemicals - Specialty,2026-08-12,55.31
Chemicals - Specialty,2026-08-13,55.81
Chemicals - Specialty,2026-08-14,56.51
Chemicals - Specialty,2026-08-17,55.03
Chemicals - Specialty,2026-08-18,54.38
Chemicals - Specialty,2026-08-19,52.6
Chemicals - Specialty,2026-08-20,50.79
Chemicals - Specialty,2026-08-21,51.51
Chemicals - Specialty,2026-08-24,51.51
Chemicals - Specialty,2026-08-25,50.91
Chemicals - Specialty,2026-08-26,53.24
Chemicals - Specialty,2026-08-27,52.04
Chemicals - Specialty,2026-08-28,56.39
Consumption - Appliances,2026-05-29,
Consumption - Appliances,2026-06-01,
Consumption - Appliances,2026-06-02,
Consumption - Appliances,2026-06-03,
Consumption - Appliances,2026-06-04,
Consumption - Appliances,2026-06-05,
Consumption - Appliances,2026-06-08,
Consumption - Appliances,2026-06-09,
Consumption - Appliances,2026-06-10,
Consumption - Appliances,2026-06-11,
Consumption - Appliances,2026-06-12,
Consumption - Appliances,2026-06-15,
Consumption - Appliances,2026-06-16,
Consumption - Appliances,2026-06-17,
Consumption - Appliances,2026-06-18,53.26
Consumption - Appliances,2026-06-19,52.42
Consumption - Appliances,2026-06-22,53.95
Consumption - Appliances,2026-06-23,51.15
Consumption - Appliances,2026-06-24,53.22
Consumption - Appliances,2026-06-25,52.86
Consumption - Appliances,2026-06-26,52.86
Consumption - Appliances,2026-06-29,51.76
Consumption - Appliances,2026-06-30,53.6
Consumption - Appliances,2026-07-01,53.16
Consumption - Appliances,2026-07-02,54.77
Consumption - Appliances,2026-07-03,54.24
Consumption - Appliances,2026-07-06,54.53
Consumption - Appliances,2026-07-07,54.1
Consumption - Appliances,2026-07-08,49.34
Consumption - Appliances,2026-07-09,54.75
Consumption - Appliances,2026-07-10,58.62
Consumption - Appliances,2026-07-13,61.71
Consumption - Appliances,2026-07-14,58.86
Consumption - Appliances,2026-07-15,60.18
Consumption - Appliances,2026-07-16,60.69
Consumption - Appliances,2026-07-17,56.05
Consumption - Appliances,2026-07-20,56.83
Consumption - Appliances,2026-07-21,55.33
Consumption - Appliances,2026-07-22,50.84
Consumption - Appliances,2026-07-23,48.17
Consumption - Appliances,2026-07-24,50.77
Consumption - Appliances,2026-07-27,53.7
Consumption - Appliances,2026-07-28,53.72
Consumption - Appliances,2026-07-29,56.12
Consumption - Appliances,2026-07-30,56.8
Consumption - Appliances,2026-07-31,54.92
Consumption - Appliances,2026-08-03,56.35
Consumption - Appliances,2026-08-04,51.69
Consumption - Appliances,2026-08-05,52.11
Consumption - Appliances,2026-08-06,53.45
Consumption - Appliances,2026-08-07,51.73
Consumption - Appliances,2026-08-10,51.66
Consumption - Appliances,2026-08-11,49.36
Consumption - Appliances,2026-08-12,49.42
Consumption - Appliances,2026-08-13,51.09
Consumption - Appliances,2026-08-14,53.3
Consumption - Appliances,2026-08-17,52.52
Consumption - Appliances,2026-08-18,52.88
Consumption - Appliances,2026-08-19,50.95
Consumption - Appliances,2026-08-20,49.33
Consumption - Appliances,2026-08-21,49.54
Consumption - Appliances,2026-08-24,49.79
Consumption - Appliances,2026-08-25,48.47
Consumption - Appliances,2026-08-26,49.98
Consumption - Appliances,2026-08-27,45.98
Consumption - Appliances,2026-08-28,33.58
Consumption - Dairy,2026-05-29,
Consumption - Dairy,2026-06-01,
Consumption - Dairy,2026-06-02,
Consumption - Dairy,2026-06-03,
Consumption - Dairy,2026-06-04,
Consumption - Dairy,2026-06-05,
Consumption - Dairy,2026-06-08,
Consumption - Dairy,2026-06-09,
