Sector,Date,D_RSI
Auto - Misc,2026-06-11,
Auto - Misc,2026-06-12,
Auto - Misc,2026-06-15,
Auto - Misc,2026-06-16,
Auto - Misc,2026-06-17,
Auto - Misc,2026-06-18,
Auto - Misc,2026-06-19,
Auto - Misc,2026-06-22,71
Auto - Misc,2026-06-23,66
Auto - Misc,2026-06-24,64
Auto - Misc,2026-06-25,64
Auto - Misc,2026-06-26,64
Auto - Misc,2026-06-29,64
Auto - Misc,2026-06-30,66
Auto - Misc,2026-07-01,69
Auto - Misc,2026-07-02,69
Auto - Misc,2026-07-03,69
Auto - Misc,2026-07-06,67
Auto - Misc,2026-07-07,63
Auto - Misc,2026-07-08,56
Auto - Misc,2026-07-09,59
Auto - Misc,2026-07-10,59
Auto - Misc,2026-07-13,59
Auto - Misc,2026-07-14,59
Auto - Misc,2026-07-15,58
Auto - Misc,2026-07-16,56
Auto - Misc,2026-07-17,54
Auto - Misc,2026-07-20,56
Auto - Misc,2026-07-21,54
Auto - Misc,2026-07-22,53
Auto - Misc,2026-07-23,49
Auto - Misc,2026-07-24,50
Auto - Misc,2026-07-27,54
Auto - Misc,2026-07-28,54
Auto - Misc,2026-07-29,56
Auto - Misc,2026-07-30,56
Auto - Misc,2026-07-31,56
Auto - Misc,2026-08-03,59
Auto - Misc,2026-08-04,58
Auto - Misc,2026-08-05,57
Auto - Misc,2026-08-06,57
Auto - Misc,2026-08-07,55
Auto - Misc,2026-08-10,55
Auto - Misc,2026-08-11,56
Auto - Misc,2026-08-12,55
Auto - Misc,2026-08-13,55
Auto - Misc,2026-08-14,52
Auto - Misc,2026-08-17,52
Auto - Misc,2026-08-18,49
Auto - Misc,2026-08-19,48
Auto - Misc,2026-08-20,50
Auto - Misc,2026-08-21,52
Auto - Misc,2026-08-24,52
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,49
Auto - Misc,2026-08-27,48
Auto - Misc,2026-08-28,48
Auto - Misc,2026-08-31,47
Auto - Misc,2026-09-01,48
Auto - Misc,2026-09-02,48
Auto - Misc,2026-09-03,49
Auto - OEM Suppliers,2026-06-02,
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,
Auto - OEM Suppliers,2026-06-22,60
Auto - OEM Suppliers,2026-06-23,59
Auto - OEM Suppliers,2026-06-24,58
Auto - OEM Suppliers,2026-06-25,58
Auto - OEM Suppliers,2026-06-26,58
Auto - OEM Suppliers,2026-06-29,56
Auto - OEM Suppliers,2026-06-30,57
Auto - OEM Suppliers,2026-07-01,59
Auto - OEM Suppliers,2026-07-02,61
Auto - OEM Suppliers,2026-07-03,59
Auto - OEM Suppliers,2026-07-06,59
Auto - OEM Suppliers,2026-07-07,58
Auto - OEM Suppliers,2026-07-08,54
Auto - OEM Suppliers,2026-07-09,57
Auto - OEM Suppliers,2026-07-10,59
Auto - OEM Suppliers,2026-07-13,59
Auto - OEM Suppliers,2026-07-14,55
Auto - OEM Suppliers,2026-07-15,56
Auto - OEM Suppliers,2026-07-16,56
Auto - OEM Suppliers,2026-07-17,54
Auto - OEM Suppliers,2026-07-20,53
Auto - OEM Suppliers,2026-07-21,54
Auto - OEM Suppliers,2026-07-22,51
Auto - OEM Suppliers,2026-07-23,50
Auto - OEM Suppliers,2026-07-24,50
Auto - OEM Suppliers,2026-07-27,53
Auto - OEM Suppliers,2026-07-28,51
Auto - OEM Suppliers,2026-07-29,53
Auto - OEM Suppliers,2026-07-30,53
Auto - OEM Suppliers,2026-07-31,55
Auto - OEM Suppliers,2026-08-03,58
Auto - OEM Suppliers,2026-08-04,56
Auto - OEM Suppliers,2026-08-05,60
Auto - OEM Suppliers,2026-08-06,59
Auto - OEM Suppliers,2026-08-07,59
Auto - OEM Suppliers,2026-08-10,58
Auto - OEM Suppliers,2026-08-11,56
Auto - OEM Suppliers,2026-08-12,56
Auto - OEM Suppliers,2026-08-13,55
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,55
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,54
Auto - OEM Suppliers,2026-08-20,54
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,51
Auto - OEM Suppliers,2026-08-27,50
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,51
Auto - OEM Suppliers,2026-09-01,50
Auto - OEM Suppliers,2026-09-02,47
Auto - OEM Suppliers,2026-09-03,49
Auto - PV/Trucks,2026-06-02,
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,
Auto - PV/Trucks,2026-06-22,63
Auto - PV/Trucks,2026-06-23,59
Auto - PV/Trucks,2026-06-24,57
Auto - PV/Trucks,2026-06-25,64
Auto - PV/Trucks,2026-06-26,64
Auto - PV/Trucks,2026-06-29,55
Auto - PV/Trucks,2026-06-30,59
Auto - PV/Trucks,2026-07-01,60
Auto - PV/Trucks,2026-07-02,64
Auto - PV/Trucks,2026-07-03,61
Auto - PV/Trucks,2026-07-06,61
Auto - PV/Trucks,2026-07-07,58
Auto - PV/Trucks,2026-07-08,50
Auto - PV/Trucks,2026-07-09,50
Auto - PV/Trucks,2026-07-10,53
Auto - PV/Trucks,2026-07-13,53
Auto - PV/Trucks,2026-07-14,49
Auto - PV/Trucks,2026-07-15,51
Auto - PV/Trucks,2026-07-16,52
Auto - PV/Trucks,2026-07-17,51
Auto - PV/Trucks,2026-07-20,49
Auto - PV/Trucks,2026-07-21,49
Auto - PV/Trucks,2026-07-22,46
Auto - PV/Trucks,2026-07-23,46
Auto - PV/Trucks,2026-07-24,46
Auto - PV/Trucks,2026-07-27,49
Auto - PV/Trucks,2026-07-28,50
Auto - PV/Trucks,2026-07-29,50
Auto - PV/Trucks,2026-07-30,53
Auto - PV/Trucks,2026-07-31,59
Auto - PV/Trucks,2026-08-03,63
Auto - PV/Trucks,2026-08-04,62
Auto - PV/Trucks,2026-08-05,64
Auto - PV/Trucks,2026-08-06,63
Auto - PV/Trucks,2026-08-07,62
Auto - PV/Trucks,2026-08-10,61
Auto - PV/Trucks,2026-08-11,60
Auto - PV/Trucks,2026-08-12,60
Auto - PV/Trucks,2026-08-13,60
Auto - PV/Trucks,2026-08-14,55
Auto - PV/Trucks,2026-08-17,53
Auto - PV/Trucks,2026-08-18,52
Auto - PV/Trucks,2026-08-19,51
Auto - PV/Trucks,2026-08-20,52
Auto - PV/Trucks,2026-08-21,50
Auto - PV/Trucks,2026-08-24,49
Auto - PV/Trucks,2026-08-25,50
Auto - PV/Trucks,2026-08-26,50
Auto - PV/Trucks,2026-08-27,48
Auto - PV/Trucks,2026-08-28,48
Auto - PV/Trucks,2026-08-31,45
Auto - PV/Trucks,2026-09-01,42
Auto - PV/Trucks,2026-09-02,39
Auto - PV/Trucks,2026-09-03,40
Auto - Replacement,2026-06-02,
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,
Auto - Replacement,2026-06-22,62
Auto - Replacement,2026-06-23,59
Auto - Replacement,2026-06-24,57
Auto - Replacement,2026-06-25,59
Auto - Replacement,2026-06-26,59
Auto - Replacement,2026-06-29,57
Auto - Replacement,2026-06-30,59
Auto - Replacement,2026-07-01,61
Auto - Replacement,2026-07-02,63
Auto - Replacement,2026-07-03,62
Auto - Replacement,2026-07-06,61
Auto - Replacement,2026-07-07,58
Auto - Replacement,2026-07-08,51
Auto - Replacement,2026-07-09,54
Auto - Replacement,2026-07-10,56
Auto - Replacement,2026-07-13,57
Auto - Replacement,2026-07-14,55
Auto - Replacement,2026-07-15,56
Auto - Replacement,2026-07-16,56
Auto - Replacement,2026-07-17,53
Auto - Replacement,2026-07-20,54
Auto - Replacement,2026-07-21,54
Auto - Replacement,2026-07-22,53
Auto - Replacement,2026-07-23,51
Auto - Replacement,2026-07-24,50
Auto - Replacement,2026-07-27,53
Auto - Replacement,2026-07-28,52
Auto - Replacement,2026-07-29,52
Auto - Replacement,2026-07-30,51
Auto - Replacement,2026-07-31,54
Auto - Replacement,2026-08-03,59
Auto - Replacement,2026-08-04,58
Auto - Replacement,2026-08-05,59
Auto - Replacement,2026-08-06,56
Auto - Replacement,2026-08-07,57
Auto - Replacement,2026-08-10,54
Auto - Replacement,2026-08-11,54
Auto - Replacement,2026-08-12,52
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,51
Auto - Replacement,2026-08-17,51
Auto - Replacement,2026-08-18,51
Auto - Replacement,2026-08-19,49
Auto - Replacement,2026-08-20,49
Auto - Replacement,2026-08-21,47
Auto - Replacement,2026-08-24,46
Auto - Replacement,2026-08-25,47
Auto - Replacement,2026-08-26,47
Auto - Replacement,2026-08-27,47
Auto - Replacement,2026-08-28,49
Auto - Replacement,2026-08-31,50
Auto - Replacement,2026-09-01,49
Auto - Replacement,2026-09-02,46
Auto - Replacement,2026-09-03,48
Auto - Tyres,2026-06-02,
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,
Auto - Tyres,2026-06-22,68
Auto - Tyres,2026-06-23,66
Auto - Tyres,2026-06-24,61
Auto - Tyres,2026-06-25,61
Auto - Tyres,2026-06-26,61
Auto - Tyres,2026-06-29,51
Auto - Tyres,2026-06-30,57
Auto - Tyres,2026-07-01,60
Auto - Tyres,2026-07-02,68
Auto - Tyres,2026-07-03,65
Auto - Tyres,2026-07-06,65
Auto - Tyres,2026-07-07,67
Auto - Tyres,2026-07-08,56
Auto - Tyres,2026-07-09,59
Auto - Tyres,2026-07-10,60
Auto - Tyres,2026-07-13,58
Auto - Tyres,2026-07-14,52
Auto - Tyres,2026-07-15,54
Auto - Tyres,2026-07-16,55
Auto - Tyres,2026-07-17,49
Auto - Tyres,2026-07-20,47
Auto - Tyres,2026-07-21,46
Auto - Tyres,2026-07-22,44
Auto - Tyres,2026-07-23,42
Auto - Tyres,2026-07-24,42
Auto - Tyres,2026-07-27,45
Auto - Tyres,2026-07-28,46
Auto - Tyres,2026-07-29,48
Auto - Tyres,2026-07-30,51
Auto - Tyres,2026-07-31,52
Auto - Tyres,2026-08-03,57
Auto - Tyres,2026-08-04,57
Auto - Tyres,2026-08-05,60
Auto - Tyres,2026-08-06,60
Auto - Tyres,2026-08-07,56
Auto - Tyres,2026-08-10,56
Auto - Tyres,2026-08-11,54
Auto - Tyres,2026-08-12,52
Auto - Tyres,2026-08-13,52
Auto - Tyres,2026-08-14,57
Auto - Tyres,2026-08-17,55
Auto - Tyres,2026-08-18,54
Auto - Tyres,2026-08-19,51
Auto - Tyres,2026-08-20,53
Auto - Tyres,2026-08-21,53
Auto - Tyres,2026-08-24,56
Auto - Tyres,2026-08-25,52
Auto - Tyres,2026-08-26,55
Auto - Tyres,2026-08-27,54
Auto - Tyres,2026-08-28,53
Auto - Tyres,2026-08-31,51
Auto - Tyres,2026-09-01,51
Auto - Tyres,2026-09-02,48
Auto - Tyres,2026-09-03,47
Batteries,2026-06-02,
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,
Batteries,2026-06-22,42
Batteries,2026-06-23,41
Batteries,2026-06-24,46
Batteries,2026-06-25,43
Batteries,2026-06-26,43
Batteries,2026-06-29,42
Batteries,2026-06-30,44
Batteries,2026-07-01,44
Batteries,2026-07-02,54
Batteries,2026-07-03,52
Batteries,2026-07-06,48
Batteries,2026-07-07,49
Batteries,2026-07-08,45
Batteries,2026-07-09,49
Batteries,2026-07-10,52
Batteries,2026-07-13,51
Batteries,2026-07-14,48
Batteries,2026-07-15,49
Batteries,2026-07-16,49
Batteries,2026-07-17,51
Batteries,2026-07-20,50
Batteries,2026-07-21,54
Batteries,2026-07-22,55
Batteries,2026-07-23,48
Batteries,2026-07-24,49
Batteries,2026-07-27,47
Batteries,2026-07-28,45
Batteries,2026-07-29,47
Batteries,2026-07-30,51
Batteries,2026-07-31,50
Batteries,2026-08-03,54
Batteries,2026-08-04,53
Batteries,2026-08-05,57
Batteries,2026-08-06,58
Batteries,2026-08-07,58
Batteries,2026-08-10,53
Batteries,2026-08-11,59
Batteries,2026-08-12,58
Batteries,2026-08-13,56
Batteries,2026-08-14,55
Batteries,2026-08-17,54
Batteries,2026-08-18,52
Batteries,2026-08-19,51
Batteries,2026-08-20,51
Batteries,2026-08-21,49
Batteries,2026-08-24,49
Batteries,2026-08-25,45
Batteries,2026-08-26,45
Batteries,2026-08-27,44
Batteries,2026-08-28,45
Batteries,2026-08-31,41
Batteries,2026-09-01,39
Batteries,2026-09-02,36
Batteries,2026-09-03,35
Beverages - Alcohol,2026-06-02,
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,
Beverages - Alcohol,2026-06-22,53
Beverages - Alcohol,2026-06-23,49
Beverages - Alcohol,2026-06-24,51
Beverages - Alcohol,2026-06-25,52
Beverages - Alcohol,2026-06-26,52
Beverages - Alcohol,2026-06-29,52
Beverages - Alcohol,2026-06-30,55
Beverages - Alcohol,2026-07-01,56
Beverages - Alcohol,2026-07-02,59
Beverages - Alcohol,2026-07-03,56
Beverages - Alcohol,2026-07-06,58
Beverages - Alcohol,2026-07-07,55
Beverages - Alcohol,2026-07-08,49
Beverages - Alcohol,2026-07-09,50
Beverages - Alcohol,2026-07-10,50
Beverages - Alcohol,2026-07-13,50
Beverages - Alcohol,2026-07-14,49
Beverages - Alcohol,2026-07-15,50
Beverages - Alcohol,2026-07-16,50
Beverages - Alcohol,2026-07-17,48
Beverages - Alcohol,2026-07-20,52
Beverages - Alcohol,2026-07-21,51
Beverages - Alcohol,2026-07-22,50
Beverages - Alcohol,2026-07-23,49
Beverages - Alcohol,2026-07-24,53
Beverages - Alcohol,2026-07-27,54
Beverages - Alcohol,2026-07-28,54
Beverages - Alcohol,2026-07-29,57
Beverages - Alcohol,2026-07-30,58
Beverages - Alcohol,2026-07-31,57
Beverages - Alcohol,2026-08-03,56
Beverages - Alcohol,2026-08-04,56
Beverages - Alcohol,2026-08-05,57
Beverages - Alcohol,2026-08-06,55
Beverages - Alcohol,2026-08-07,53
Beverages - Alcohol,2026-08-10,53
Beverages - Alcohol,2026-08-11,53
Beverages - Alcohol,2026-08-12,52
Beverages - Alcohol,2026-08-13,53
Beverages - Alcohol,2026-08-14,52
Beverages - Alcohol,2026-08-17,53
Beverages - Alcohol,2026-08-18,52
Beverages - Alcohol,2026-08-19,49
Beverages - Alcohol,2026-08-20,51
Beverages - Alcohol,2026-08-21,51
Beverages - Alcohol,2026-08-24,50
Beverages - Alcohol,2026-08-25,52
Beverages - Alcohol,2026-08-26,51
Beverages - Alcohol,2026-08-27,49
Beverages - Alcohol,2026-08-28,48
Beverages - Alcohol,2026-08-31,45
Beverages - Alcohol,2026-09-01,44
Beverages - Alcohol,2026-09-02,44
Beverages - Alcohol,2026-09-03,47
Chemicals - Bulk,2026-06-02,
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,
Chemicals - Bulk,2026-06-19,
Chemicals - Bulk,2026-06-22,54
Chemicals - Bulk,2026-06-23,51
Chemicals - Bulk,2026-06-24,51
Chemicals - Bulk,2026-06-25,49
Chemicals - Bulk,2026-06-26,49
Chemicals - Bulk,2026-06-29,49
Chemicals - Bulk,2026-06-30,50
Chemicals - Bulk,2026-07-01,50
Chemicals - Bulk,2026-07-02,53
Chemicals - Bulk,2026-07-03,54
Chemicals - Bulk,2026-07-06,57
Chemicals - Bulk,2026-07-07,54
Chemicals - Bulk,2026-07-08,48
Chemicals - Bulk,2026-07-09,50
Chemicals - Bulk,2026-07-10,53
Chemicals - Bulk,2026-07-13,53
Chemicals - Bulk,2026-07-14,53
Chemicals - Bulk,2026-07-15,52
Chemicals - Bulk,2026-07-16,52
Chemicals - Bulk,2026-07-17,52
Chemicals - Bulk,2026-07-20,52
Chemicals - Bulk,2026-07-21,53
Chemicals - Bulk,2026-07-22,51
Chemicals - Bulk,2026-07-23,52
Chemicals - Bulk,2026-07-24,53
Chemicals - Bulk,2026-07-27,57
Chemicals - Bulk,2026-07-28,53
Chemicals - Bulk,2026-07-29,53
Chemicals - Bulk,2026-07-30,50
Chemicals - Bulk,2026-07-31,50
Chemicals - Bulk,2026-08-03,54
Chemicals - Bulk,2026-08-04,53
Chemicals - Bulk,2026-08-05,53
Chemicals - Bulk,2026-08-06,53
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-10,52
Chemicals - Bulk,2026-08-11,52
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,50
Chemicals - Bulk,2026-08-14,49
Chemicals - Bulk,2026-08-17,49
Chemicals - Bulk,2026-08-18,50
Chemicals - Bulk,2026-08-19,49
Chemicals - Bulk,2026-08-20,50
Chemicals - Bulk,2026-08-21,50
Chemicals - Bulk,2026-08-24,52
Chemicals - Bulk,2026-08-25,52
Chemicals - Bulk,2026-08-26,53
Chemicals - Bulk,2026-08-27,53
Chemicals - Bulk,2026-08-28,54
Chemicals - Bulk,2026-08-31,53
Chemicals - Bulk,2026-09-01,52
Chemicals - Bulk,2026-09-02,51
Chemicals - Bulk,2026-09-03,52
Chemicals - Dyes,2026-06-02,
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,
Chemicals - Dyes,2026-06-19,
Chemicals - Dyes,2026-06-22,60
Chemicals - Dyes,2026-06-23,56
Chemicals - Dyes,2026-06-24,56
Chemicals - Dyes,2026-06-25,55
Chemicals - Dyes,2026-06-26,55
Chemicals - Dyes,2026-06-29,51
Chemicals - Dyes,2026-06-30,53
Chemicals - Dyes,2026-07-01,53
Chemicals - Dyes,2026-07-02,53
Chemicals - Dyes,2026-07-03,53
Chemicals - Dyes,2026-07-06,54
Chemicals - Dyes,2026-07-07,54
Chemicals - Dyes,2026-07-08,53
Chemicals - Dyes,2026-07-09,54
Chemicals - Dyes,2026-07-10,56
Chemicals - Dyes,2026-07-13,57
Chemicals - Dyes,2026-07-14,58
Chemicals - Dyes,2026-07-15,57
Chemicals - Dyes,2026-07-16,56
Chemicals - Dyes,2026-07-17,54
Chemicals - Dyes,2026-07-20,58
Chemicals - Dyes,2026-07-21,58
Chemicals - Dyes,2026-07-22,58
Chemicals - Dyes,2026-07-23,59
Chemicals - Dyes,2026-07-24,61
Chemicals - Dyes,2026-07-27,60
Chemicals - Dyes,2026-07-28,58
Chemicals - Dyes,2026-07-29,61
Chemicals - Dyes,2026-07-30,62
Chemicals - Dyes,2026-07-31,64
Chemicals - Dyes,2026-08-03,67
Chemicals - Dyes,2026-08-04,65
Chemicals - Dyes,2026-08-05,64
Chemicals - Dyes,2026-08-06,64
Chemicals - Dyes,2026-08-07,61
Chemicals - Dyes,2026-08-10,61
Chemicals - Dyes,2026-08-11,59
Chemicals - Dyes,2026-08-12,56
Chemicals - Dyes,2026-08-13,52
Chemicals - Dyes,2026-08-14,53
Chemicals - Dyes,2026-08-17,53
Chemicals - Dyes,2026-08-18,53
Chemicals - Dyes,2026-08-19,55
Chemicals - Dyes,2026-08-20,59
Chemicals - Dyes,2026-08-21,60
Chemicals - Dyes,2026-08-24,64
Chemicals - Dyes,2026-08-25,64
Chemicals - Dyes,2026-08-26,65
Chemicals - Dyes,2026-08-27,63
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-08-31,66
Chemicals - Dyes,2026-09-01,66
Chemicals - Dyes,2026-09-02,65
Chemicals - Dyes,2026-09-03,67
Chemicals - Misc,2026-06-02,
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,
Chemicals - Misc,2026-06-19,
Chemicals - Misc,2026-06-22,67
Chemicals - Misc,2026-06-23,63
Chemicals - Misc,2026-06-24,62
Chemicals - Misc,2026-06-25,58
Chemicals - Misc,2026-06-26,58
Chemicals - Misc,2026-06-29,56
Chemicals - Misc,2026-06-30,56
Chemicals - Misc,2026-07-01,55
Chemicals - Misc,2026-07-02,59
Chemicals - Misc,2026-07-03,58
Chemicals - Misc,2026-07-06,56
Chemicals - Misc,2026-07-07,54
Chemicals - Misc,2026-07-08,48
Chemicals - Misc,2026-07-09,53
Chemicals - Misc,2026-07-10,52
Chemicals - Misc,2026-07-13,52
Chemicals - Misc,2026-07-14,50
Chemicals - Misc,2026-07-15,50
Chemicals - Misc,2026-07-16,49
Chemicals - Misc,2026-07-17,46
Chemicals - Misc,2026-07-20,47
Chemicals - Misc,2026-07-21,47
Chemicals - Misc,2026-07-22,45
Chemicals - Misc,2026-07-23,42
Chemicals - Misc,2026-07-24,44
Chemicals - Misc,2026-07-27,46
Chemicals - Misc,2026-07-28,44
Chemicals - Misc,2026-07-29,44
Chemicals - Misc,2026-07-30,42
Chemicals - Misc,2026-07-31,44
Chemicals - Misc,2026-08-03,46
Chemicals - Misc,2026-08-04,47
Chemicals - Misc,2026-08-05,45
Chemicals - Misc,2026-08-06,45
Chemicals - Misc,2026-08-07,44
Chemicals - Misc,2026-08-10,43
Chemicals - Misc,2026-08-11,42
Chemicals - Misc,2026-08-12,42
Chemicals - Misc,2026-08-13,45
Chemicals - Misc,2026-08-14,45
Chemicals - Misc,2026-08-17,45
Chemicals - Misc,2026-08-18,47
Chemicals - Misc,2026-08-19,45
Chemicals - Misc,2026-08-20,45
Chemicals - Misc,2026-08-21,44
Chemicals - Misc,2026-08-24,45
Chemicals - Misc,2026-08-25,44
Chemicals - Misc,2026-08-26,45
Chemicals - Misc,2026-08-27,44
Chemicals - Misc,2026-08-28,44
Chemicals - Misc,2026-08-31,41
Chemicals - Misc,2026-09-01,41
Chemicals - Misc,2026-09-02,40
Chemicals - Misc,2026-09-03,44
Chemicals - Petro,2026-06-02,
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,
Chemicals - Petro,2026-06-19,
Chemicals - Petro,2026-06-22,59
Chemicals - Petro,2026-06-23,56
Chemicals - Petro,2026-06-24,57
Chemicals - Petro,2026-06-25,52
Chemicals - Petro,2026-06-26,52
Chemicals - Petro,2026-06-29,51
Chemicals - Petro,2026-06-30,50
Chemicals - Petro,2026-07-01,51
Chemicals - Petro,2026-07-02,54
Chemicals - Petro,2026-07-03,56
Chemicals - Petro,2026-07-06,57
Chemicals - Petro,2026-07-07,56
Chemicals - Petro,2026-07-08,50
Chemicals - Petro,2026-07-09,52
Chemicals - Petro,2026-07-10,55
Chemicals - Petro,2026-07-13,57
Chemicals - Petro,2026-07-14,52
Chemicals - Petro,2026-07-15,51
Chemicals - Petro,2026-07-16,50
Chemicals - Petro,2026-07-17,48
Chemicals - Petro,2026-07-20,50
Chemicals - Petro,2026-07-21,52
Chemicals - Petro,2026-07-22,49
Chemicals - Petro,2026-07-23,51
Chemicals - Petro,2026-07-24,52
Chemicals - Petro,2026-07-27,53
Chemicals - Petro,2026-07-28,51
Chemicals - Petro,2026-07-29,52
Chemicals - Petro,2026-07-30,50
Chemicals - Petro,2026-07-31,52
Chemicals - Petro,2026-08-03,57
Chemicals - Petro,2026-08-04,57
Chemicals - Petro,2026-08-05,59
Chemicals - Petro,2026-08-06,59
Chemicals - Petro,2026-08-07,57
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,56
Chemicals - Petro,2026-08-12,56
Chemicals - Petro,2026-08-13,56
Chemicals - Petro,2026-08-14,53
Chemicals - Petro,2026-08-17,52
Chemicals - Petro,2026-08-18,52
Chemicals - Petro,2026-08-19,51
Chemicals - Petro,2026-08-20,53
Chemicals - Petro,2026-08-21,53
Chemicals - Petro,2026-08-24,54
Chemicals - Petro,2026-08-25,52
Chemicals - Petro,2026-08-26,54
Chemicals - Petro,2026-08-27,49
Chemicals - Petro,2026-08-28,50
Chemicals - Petro,2026-08-31,52
Chemicals - Petro,2026-09-01,53
Chemicals - Petro,2026-09-02,56
Chemicals - Petro,2026-09-03,57
Chemicals - Specialty,2026-06-02,
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
