Sector,Date,D_RSI
Auto - Misc,2026-07-28,51
Auto - Misc,2026-07-29,52
Auto - Misc,2026-07-30,53
Auto - Misc,2026-07-31,53
Auto - Misc,2026-08-03,57
Auto - Misc,2026-08-04,56
Auto - Misc,2026-08-05,56
Auto - Misc,2026-08-06,54
Auto - Misc,2026-08-07,53
Auto - Misc,2026-08-10,52
Auto - Misc,2026-08-11,55
Auto - Misc,2026-08-12,53
Auto - Misc,2026-08-13,52
Auto - Misc,2026-08-14,53
Auto - Misc,2026-08-17,52
Auto - Misc,2026-08-18,49
Auto - Misc,2026-08-19,48
Auto - Misc,2026-08-20,51
Auto - Misc,2026-08-21,49
Auto - Misc,2026-08-24,50
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,47
Auto - Misc,2026-08-27,46
Auto - Misc,2026-08-28,42
Auto - OEM Suppliers,2026-06-01,
Auto - OEM Suppliers,2026-06-02,
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,65
Auto - OEM Suppliers,2026-06-22,66
Auto - OEM Suppliers,2026-06-23,64
Auto - OEM Suppliers,2026-06-24,64
Auto - OEM Suppliers,2026-06-25,64
Auto - OEM Suppliers,2026-06-26,64
Auto - OEM Suppliers,2026-06-29,62
Auto - OEM Suppliers,2026-06-30,64
Auto - OEM Suppliers,2026-07-01,64
Auto - OEM Suppliers,2026-07-02,66
Auto - OEM Suppliers,2026-07-03,62
Auto - OEM Suppliers,2026-07-06,62
Auto - OEM Suppliers,2026-07-07,61
Auto - OEM Suppliers,2026-07-08,57
Auto - OEM Suppliers,2026-07-09,60
Auto - OEM Suppliers,2026-07-10,61
Auto - OEM Suppliers,2026-07-13,61
Auto - OEM Suppliers,2026-07-14,57
Auto - OEM Suppliers,2026-07-15,58
Auto - OEM Suppliers,2026-07-16,59
Auto - OEM Suppliers,2026-07-17,57
Auto - OEM Suppliers,2026-07-20,55
Auto - OEM Suppliers,2026-07-21,56
Auto - OEM Suppliers,2026-07-22,53
Auto - OEM Suppliers,2026-07-23,51
Auto - OEM Suppliers,2026-07-24,51
Auto - OEM Suppliers,2026-07-27,54
Auto - OEM Suppliers,2026-07-28,52
Auto - OEM Suppliers,2026-07-29,54
Auto - OEM Suppliers,2026-07-30,55
Auto - OEM Suppliers,2026-07-31,56
Auto - OEM Suppliers,2026-08-03,61
Auto - OEM Suppliers,2026-08-04,59
Auto - OEM Suppliers,2026-08-05,63
Auto - OEM Suppliers,2026-08-06,62
Auto - OEM Suppliers,2026-08-07,62
Auto - OEM Suppliers,2026-08-10,60
Auto - OEM Suppliers,2026-08-11,59
Auto - OEM Suppliers,2026-08-12,59
Auto - OEM Suppliers,2026-08-13,57
Auto - OEM Suppliers,2026-08-14,58
Auto - OEM Suppliers,2026-08-17,58
Auto - OEM Suppliers,2026-08-18,58
Auto - OEM Suppliers,2026-08-19,57
Auto - OEM Suppliers,2026-08-20,56
Auto - OEM Suppliers,2026-08-21,57
Auto - OEM Suppliers,2026-08-24,56
Auto - OEM Suppliers,2026-08-25,53
Auto - OEM Suppliers,2026-08-26,53
Auto - OEM Suppliers,2026-08-27,52
Auto - OEM Suppliers,2026-08-28,52
Auto - OEM Suppliers,2026-08-31,52
Auto - PV/Trucks,2026-06-01,
Auto - PV/Trucks,2026-06-02,
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,59
Auto - PV/Trucks,2026-06-22,59
Auto - PV/Trucks,2026-06-23,56
Auto - PV/Trucks,2026-06-24,55
Auto - PV/Trucks,2026-06-25,61
Auto - PV/Trucks,2026-06-26,61
Auto - PV/Trucks,2026-06-29,54
Auto - PV/Trucks,2026-06-30,58
Auto - PV/Trucks,2026-07-01,59
Auto - PV/Trucks,2026-07-02,62
Auto - PV/Trucks,2026-07-03,58
Auto - PV/Trucks,2026-07-06,59
Auto - PV/Trucks,2026-07-07,56
Auto - PV/Trucks,2026-07-08,49
Auto - PV/Trucks,2026-07-09,48
Auto - PV/Trucks,2026-07-10,51
Auto - PV/Trucks,2026-07-13,50
Auto - PV/Trucks,2026-07-14,46
Auto - PV/Trucks,2026-07-15,49
Auto - PV/Trucks,2026-07-16,49
Auto - PV/Trucks,2026-07-17,49
Auto - PV/Trucks,2026-07-20,47
Auto - PV/Trucks,2026-07-21,48
Auto - PV/Trucks,2026-07-22,45
Auto - PV/Trucks,2026-07-23,45
Auto - PV/Trucks,2026-07-24,44
Auto - PV/Trucks,2026-07-27,47
Auto - PV/Trucks,2026-07-28,48
Auto - PV/Trucks,2026-07-29,48
Auto - PV/Trucks,2026-07-30,52
Auto - PV/Trucks,2026-07-31,56
Auto - PV/Trucks,2026-08-03,60
Auto - PV/Trucks,2026-08-04,59
Auto - PV/Trucks,2026-08-05,62
Auto - PV/Trucks,2026-08-06,60
Auto - PV/Trucks,2026-08-07,59
Auto - PV/Trucks,2026-08-10,58
Auto - PV/Trucks,2026-08-11,57
Auto - PV/Trucks,2026-08-12,57
Auto - PV/Trucks,2026-08-13,58
Auto - PV/Trucks,2026-08-14,53
Auto - PV/Trucks,2026-08-17,51
Auto - PV/Trucks,2026-08-18,50
Auto - PV/Trucks,2026-08-19,49
Auto - PV/Trucks,2026-08-20,49
Auto - PV/Trucks,2026-08-21,48
Auto - PV/Trucks,2026-08-24,47
Auto - PV/Trucks,2026-08-25,47
Auto - PV/Trucks,2026-08-26,47
Auto - PV/Trucks,2026-08-27,45
Auto - PV/Trucks,2026-08-28,45
Auto - Replacement,2026-06-01,
Auto - Replacement,2026-06-02,
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,61
Auto - Replacement,2026-06-22,64
Auto - Replacement,2026-06-23,61
Auto - Replacement,2026-06-24,61
Auto - Replacement,2026-06-25,63
Auto - Replacement,2026-06-26,63
Auto - Replacement,2026-06-29,60
Auto - Replacement,2026-06-30,62
Auto - Replacement,2026-07-01,64
Auto - Replacement,2026-07-02,66
Auto - Replacement,2026-07-03,64
Auto - Replacement,2026-07-06,62
Auto - Replacement,2026-07-07,59
Auto - Replacement,2026-07-08,52
Auto - Replacement,2026-07-09,56
Auto - Replacement,2026-07-10,56
Auto - Replacement,2026-07-13,57
Auto - Replacement,2026-07-14,54
Auto - Replacement,2026-07-15,56
Auto - Replacement,2026-07-16,56
Auto - Replacement,2026-07-17,54
Auto - Replacement,2026-07-20,56
Auto - Replacement,2026-07-21,55
Auto - Replacement,2026-07-22,53
Auto - Replacement,2026-07-23,52
Auto - Replacement,2026-07-24,51
Auto - Replacement,2026-07-27,53
Auto - Replacement,2026-07-28,52
Auto - Replacement,2026-07-29,52
Auto - Replacement,2026-07-30,53
Auto - Replacement,2026-07-31,55
Auto - Replacement,2026-08-03,60
Auto - Replacement,2026-08-04,59
Auto - Replacement,2026-08-05,62
Auto - Replacement,2026-08-06,59
Auto - Replacement,2026-08-07,59
Auto - Replacement,2026-08-10,56
Auto - Replacement,2026-08-11,56
Auto - Replacement,2026-08-12,54
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,53
Auto - Replacement,2026-08-17,53
Auto - Replacement,2026-08-18,53
Auto - Replacement,2026-08-19,51
Auto - Replacement,2026-08-20,51
Auto - Replacement,2026-08-21,49
Auto - Replacement,2026-08-24,48
Auto - Replacement,2026-08-25,48
Auto - Replacement,2026-08-26,50
Auto - Replacement,2026-08-27,49
Auto - Replacement,2026-08-28,72
Auto - Replacement,2026-08-31,64
Auto - Tyres,2026-06-01,
Auto - Tyres,2026-06-02,
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,72
Auto - Tyres,2026-06-22,75
Auto - Tyres,2026-06-23,72
Auto - Tyres,2026-06-24,67
Auto - Tyres,2026-06-25,68
Auto - Tyres,2026-06-26,68
Auto - Tyres,2026-06-29,56
Auto - Tyres,2026-06-30,61
Auto - Tyres,2026-07-01,64
Auto - Tyres,2026-07-02,70
Auto - Tyres,2026-07-03,67
Auto - Tyres,2026-07-06,68
Auto - Tyres,2026-07-07,70
Auto - Tyres,2026-07-08,60
Auto - Tyres,2026-07-09,61
Auto - Tyres,2026-07-10,62
Auto - Tyres,2026-07-13,60
Auto - Tyres,2026-07-14,54
Auto - Tyres,2026-07-15,55
Auto - Tyres,2026-07-16,56
Auto - Tyres,2026-07-17,49
Auto - Tyres,2026-07-20,48
Auto - Tyres,2026-07-21,47
Auto - Tyres,2026-07-22,45
Auto - Tyres,2026-07-23,43
Auto - Tyres,2026-07-24,42
Auto - Tyres,2026-07-27,44
Auto - Tyres,2026-07-28,46
Auto - Tyres,2026-07-29,49
Auto - Tyres,2026-07-30,53
Auto - Tyres,2026-07-31,54
Auto - Tyres,2026-08-03,58
Auto - Tyres,2026-08-04,59
Auto - Tyres,2026-08-05,61
Auto - Tyres,2026-08-06,61
Auto - Tyres,2026-08-07,59
Auto - Tyres,2026-08-10,60
Auto - Tyres,2026-08-11,56
Auto - Tyres,2026-08-12,54
Auto - Tyres,2026-08-13,55
Auto - Tyres,2026-08-14,60
Auto - Tyres,2026-08-17,59
Auto - Tyres,2026-08-18,57
Auto - Tyres,2026-08-19,55
Auto - Tyres,2026-08-20,57
Auto - Tyres,2026-08-21,56
Auto - Tyres,2026-08-24,58
Auto - Tyres,2026-08-25,54
Auto - Tyres,2026-08-26,57
Auto - Tyres,2026-08-27,56
Auto - Tyres,2026-08-28,67
Auto - Tyres,2026-08-31,46
Batteries,2026-06-01,
Batteries,2026-06-02,
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,64
Batteries,2026-06-22,65
Batteries,2026-06-23,62
Batteries,2026-06-24,65
Batteries,2026-06-25,61
Batteries,2026-06-26,61
Batteries,2026-06-29,59
Batteries,2026-06-30,63
Batteries,2026-07-01,61
Batteries,2026-07-02,68
Batteries,2026-07-03,64
Batteries,2026-07-06,60
Batteries,2026-07-07,61
Batteries,2026-07-08,57
Batteries,2026-07-09,62
Batteries,2026-07-10,65
Batteries,2026-07-13,64
Batteries,2026-07-14,59
Batteries,2026-07-15,61
Batteries,2026-07-16,61
Batteries,2026-07-17,62
Batteries,2026-07-20,62
Batteries,2026-07-21,64
Batteries,2026-07-22,66
Batteries,2026-07-23,58
Batteries,2026-07-24,58
Batteries,2026-07-27,53
Batteries,2026-07-28,50
Batteries,2026-07-29,54
Batteries,2026-07-30,58
Batteries,2026-07-31,57
Batteries,2026-08-03,61
Batteries,2026-08-04,61
Batteries,2026-08-05,64
Batteries,2026-08-06,63
Batteries,2026-08-07,64
Batteries,2026-08-10,58
Batteries,2026-08-11,64
Batteries,2026-08-12,63
Batteries,2026-08-13,61
Batteries,2026-08-14,58
Batteries,2026-08-17,57
Batteries,2026-08-18,55
Batteries,2026-08-19,53
Batteries,2026-08-20,54
Batteries,2026-08-21,50
Batteries,2026-08-24,50
Batteries,2026-08-25,46
Batteries,2026-08-26,47
Batteries,2026-08-27,44
Batteries,2026-08-28,46
Batteries,2026-08-31,44
Beverages - Alcohol,2026-06-01,
Beverages - Alcohol,2026-06-02,
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,73
Beverages - Alcohol,2026-06-22,73
Beverages - Alcohol,2026-06-23,68
Beverages - Alcohol,2026-06-24,68
Beverages - Alcohol,2026-06-25,68
Beverages - Alcohol,2026-06-26,68
Beverages - Alcohol,2026-06-29,68
Beverages - Alcohol,2026-06-30,72
Beverages - Alcohol,2026-07-01,73
Beverages - Alcohol,2026-07-02,74
Beverages - Alcohol,2026-07-03,70
Beverages - Alcohol,2026-07-06,73
Beverages - Alcohol,2026-07-07,70
Beverages - Alcohol,2026-07-08,60
Beverages - Alcohol,2026-07-09,61
Beverages - Alcohol,2026-07-10,60
Beverages - Alcohol,2026-07-13,59
Beverages - Alcohol,2026-07-14,58
Beverages - Alcohol,2026-07-15,59
Beverages - Alcohol,2026-07-16,59
Beverages - Alcohol,2026-07-17,55
Beverages - Alcohol,2026-07-20,57
Beverages - Alcohol,2026-07-21,55
Beverages - Alcohol,2026-07-22,56
Beverages - Alcohol,2026-07-23,53
Beverages - Alcohol,2026-07-24,56
Beverages - Alcohol,2026-07-27,57
Beverages - Alcohol,2026-07-28,56
Beverages - Alcohol,2026-07-29,60
Beverages - Alcohol,2026-07-30,60
Beverages - Alcohol,2026-07-31,58
Beverages - Alcohol,2026-08-03,60
Beverages - Alcohol,2026-08-04,61
Beverages - Alcohol,2026-08-05,61
Beverages - Alcohol,2026-08-06,59
Beverages - Alcohol,2026-08-07,57
Beverages - Alcohol,2026-08-10,57
Beverages - Alcohol,2026-08-11,57
Beverages - Alcohol,2026-08-12,56
Beverages - Alcohol,2026-08-13,57
Beverages - Alcohol,2026-08-14,56
Beverages - Alcohol,2026-08-17,58
Beverages - Alcohol,2026-08-18,56
Beverages - Alcohol,2026-08-19,54
Beverages - Alcohol,2026-08-20,56
Beverages - Alcohol,2026-08-21,56
Beverages - Alcohol,2026-08-24,55
Beverages - Alcohol,2026-08-25,56
Beverages - Alcohol,2026-08-26,55
Beverages - Alcohol,2026-08-27,52
Beverages - Alcohol,2026-08-28,59
Beverages - Alcohol,2026-08-31,55
Chemicals - Bulk,2026-06-01,
Chemicals - Bulk,2026-06-02,
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,
Chemicals - Bulk,2026-06-19,53
Chemicals - Bulk,2026-06-22,56
Chemicals - Bulk,2026-06-23,52
Chemicals - Bulk,2026-06-24,52
Chemicals - Bulk,2026-06-25,49
Chemicals - Bulk,2026-06-26,49
Chemicals - Bulk,2026-06-29,48
Chemicals - Bulk,2026-06-30,49
Chemicals - Bulk,2026-07-01,49
Chemicals - Bulk,2026-07-02,53
Chemicals - Bulk,2026-07-03,54
Chemicals - Bulk,2026-07-06,55
Chemicals - Bulk,2026-07-07,53
Chemicals - Bulk,2026-07-08,46
Chemicals - Bulk,2026-07-09,48
Chemicals - Bulk,2026-07-10,51
Chemicals - Bulk,2026-07-13,52
Chemicals - Bulk,2026-07-14,51
Chemicals - Bulk,2026-07-15,50
Chemicals - Bulk,2026-07-16,51
Chemicals - Bulk,2026-07-17,49
Chemicals - Bulk,2026-07-20,50
Chemicals - Bulk,2026-07-21,51
Chemicals - Bulk,2026-07-22,49
Chemicals - Bulk,2026-07-23,51
Chemicals - Bulk,2026-07-24,51
Chemicals - Bulk,2026-07-27,56
Chemicals - Bulk,2026-07-28,51
Chemicals - Bulk,2026-07-29,53
Chemicals - Bulk,2026-07-30,49
Chemicals - Bulk,2026-07-31,50
Chemicals - Bulk,2026-08-03,53
Chemicals - Bulk,2026-08-04,54
Chemicals - Bulk,2026-08-05,53
Chemicals - Bulk,2026-08-06,54
Chemicals - Bulk,2026-08-07,53
Chemicals - Bulk,2026-08-10,51
Chemicals - Bulk,2026-08-11,51
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,50
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-17,50
Chemicals - Bulk,2026-08-18,50
Chemicals - Bulk,2026-08-19,48
Chemicals - Bulk,2026-08-20,49
Chemicals - Bulk,2026-08-21,48
Chemicals - Bulk,2026-08-24,52
Chemicals - Bulk,2026-08-25,51
Chemicals - Bulk,2026-08-26,52
Chemicals - Bulk,2026-08-27,51
Chemicals - Bulk,2026-08-28,51
Chemicals - Bulk,2026-08-31,62
Chemicals - Dyes,2026-06-01,
Chemicals - Dyes,2026-06-02,
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,
Chemicals - Dyes,2026-06-19,59
Chemicals - Dyes,2026-06-22,59
Chemicals - Dyes,2026-06-23,54
Chemicals - Dyes,2026-06-24,55
Chemicals - Dyes,2026-06-25,52
Chemicals - Dyes,2026-06-26,52
Chemicals - Dyes,2026-06-29,48
Chemicals - Dyes,2026-06-30,50
Chemicals - Dyes,2026-07-01,50
Chemicals - Dyes,2026-07-02,51
Chemicals - Dyes,2026-07-03,51
Chemicals - Dyes,2026-07-06,52
Chemicals - Dyes,2026-07-07,53
Chemicals - Dyes,2026-07-08,52
Chemicals - Dyes,2026-07-09,53
Chemicals - Dyes,2026-07-10,55
Chemicals - Dyes,2026-07-13,58
Chemicals - Dyes,2026-07-14,60
Chemicals - Dyes,2026-07-15,59
Chemicals - Dyes,2026-07-16,57
Chemicals - Dyes,2026-07-17,56
Chemicals - Dyes,2026-07-20,59
Chemicals - Dyes,2026-07-21,59
Chemicals - Dyes,2026-07-22,59
Chemicals - Dyes,2026-07-23,61
Chemicals - Dyes,2026-07-24,62
Chemicals - Dyes,2026-07-27,63
Chemicals - Dyes,2026-07-28,61
Chemicals - Dyes,2026-07-29,63
Chemicals - Dyes,2026-07-30,62
Chemicals - Dyes,2026-07-31,66
Chemicals - Dyes,2026-08-03,70
Chemicals - Dyes,2026-08-04,67
Chemicals - Dyes,2026-08-05,67
Chemicals - Dyes,2026-08-06,66
Chemicals - Dyes,2026-08-07,63
Chemicals - Dyes,2026-08-10,62
Chemicals - Dyes,2026-08-11,59
Chemicals - Dyes,2026-08-12,57
Chemicals - Dyes,2026-08-13,53
Chemicals - Dyes,2026-08-14,55
Chemicals - Dyes,2026-08-17,55
Chemicals - Dyes,2026-08-18,54
Chemicals - Dyes,2026-08-19,56
Chemicals - Dyes,2026-08-20,61
Chemicals - Dyes,2026-08-21,64
Chemicals - Dyes,2026-08-24,68
Chemicals - Dyes,2026-08-25,68
Chemicals - Dyes,2026-08-26,68
Chemicals - Dyes,2026-08-27,68
Chemicals - Dyes,2026-08-31,72
Chemicals - Misc,2026-06-01,
Chemicals - Misc,2026-06-02,
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,
Chemicals - Misc,2026-06-19,59
Chemicals - Misc,2026-06-22,63
Chemicals - Misc,2026-06-23,58
Chemicals - Misc,2026-06-24,56
Chemicals - Misc,2026-06-25,52
Chemicals - Misc,2026-06-26,52
Chemicals - Misc,2026-06-29,51
Chemicals - Misc,2026-06-30,51
Chemicals - Misc,2026-07-01,50
Chemicals - Misc,2026-07-02,54
Chemicals - Misc,2026-07-03,55
Chemicals - Misc,2026-07-06,53
Chemicals - Misc,2026-07-07,50
Chemicals - Misc,2026-07-08,43
Chemicals - Misc,2026-07-09,48
Chemicals - Misc,2026-07-10,48
Chemicals - Misc,2026-07-13,47
Chemicals - Misc,2026-07-14,47
Chemicals - Misc,2026-07-15,46
Chemicals - Misc,2026-07-16,46
Chemicals - Misc,2026-07-17,41
Chemicals - Misc,2026-07-20,42
Chemicals - Misc,2026-07-21,42
Chemicals - Misc,2026-07-22,42
Chemicals - Misc,2026-07-23,38
Chemicals - Misc,2026-07-24,40
Chemicals - Misc,2026-07-27,43
Chemicals - Misc,2026-07-28,39
Chemicals - Misc,2026-07-29,39
Chemicals - Misc,2026-07-30,37
Chemicals - Misc,2026-07-31,38
Chemicals - Misc,2026-08-03,41
Chemicals - Misc,2026-08-04,42
Chemicals - Misc,2026-08-05,40
Chemicals - Misc,2026-08-06,41
Chemicals - Misc,2026-08-07,40
Chemicals - Misc,2026-08-10,40
Chemicals - Misc,2026-08-11,38
Chemicals - Misc,2026-08-12,37
Chemicals - Misc,2026-08-13,40
Chemicals - Misc,2026-08-14,40
Chemicals - Misc,2026-08-17,41
Chemicals - Misc,2026-08-18,45
Chemicals - Misc,2026-08-19,41
Chemicals - Misc,2026-08-20,41
Chemicals - Misc,2026-08-21,41
Chemicals - Misc,2026-08-24,43
Chemicals - Misc,2026-08-25,44
Chemicals - Misc,2026-08-26,43
Chemicals - Misc,2026-08-27,45
Chemicals - Petro,2026-06-01,
Chemicals - Petro,2026-06-02,
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,
Chemicals - Petro,2026-06-19,65
Chemicals - Petro,2026-06-22,66
Chemicals - Petro,2026-06-23,63
Chemicals - Petro,2026-06-24,63
Chemicals - Petro,2026-06-25,57
Chemicals - Petro,2026-06-26,57
Chemicals - Petro,2026-06-29,56
Chemicals - Petro,2026-06-30,56
Chemicals - Petro,2026-07-01,57
Chemicals - Petro,2026-07-02,60
Chemicals - Petro,2026-07-03,59
Chemicals - Petro,2026-07-06,59
Chemicals - Petro,2026-07-07,57
Chemicals - Petro,2026-07-08,51
Chemicals - Petro,2026-07-09,55
Chemicals - Petro,2026-07-10,58
Chemicals - Petro,2026-07-13,60
Chemicals - Petro,2026-07-14,53
Chemicals - Petro,2026-07-15,53
Chemicals - Petro,2026-07-16,53
Chemicals - Petro,2026-07-17,51
Chemicals - Petro,2026-07-20,53
Chemicals - Petro,2026-07-21,55
Chemicals - Petro,2026-07-22,51
Chemicals - Petro,2026-07-23,53
Chemicals - Petro,2026-07-24,54
Chemicals - Petro,2026-07-27,54
Chemicals - Petro,2026-07-28,53
Chemicals - Petro,2026-07-29,53
Chemicals - Petro,2026-07-30,53
Chemicals - Petro,2026-07-31,53
Chemicals - Petro,2026-08-03,58
Chemicals - Petro,2026-08-04,59
Chemicals - Petro,2026-08-05,61
Chemicals - Petro,2026-08-06,62
Chemicals - Petro,2026-08-07,57
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,58
Chemicals - Petro,2026-08-12,56
Chemicals - Petro,2026-08-13,58
Chemicals - Petro,2026-08-14,54
Chemicals - Petro,2026-08-17,54
Chemicals - Petro,2026-08-18,54
Chemicals - Petro,2026-08-19,54
Chemicals - Petro,2026-08-20,56
Chemicals - Petro,2026-08-21,56
Chemicals - Petro,2026-08-24,59
Chemicals - Petro,2026-08-25,55
Chemicals - Petro,2026-08-26,56
Chemicals - Petro,2026-08-27,51
Chemicals - Petro,2026-08-28,46
Chemicals - Specialty,2026-06-01,
Chemicals - Specialty,2026-06-02,
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
Chemicals - Specialty,2026-06-10,
Chemicals - Specialty,2026-06-11,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-15,
Chemicals - Specialty,2026-06-16,
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,
Chemicals - Specialty,2026-06-19,62
Chemicals - Specialty,2026-06-22,63
Chemicals - Specialty,2026-06-23,60
Chemicals - Specialty,2026-06-24,62
Chemicals - Specialty,2026-06-25,59
Chemicals - Specialty,2026-06-26,59
Chemicals - Specialty,2026-06-29,56
Chemicals - Specialty,2026-06-30,57
Chemicals - Specialty,2026-07-01,57
Chemicals - Specialty,2026-07-02,59
Chemicals - Specialty,2026-07-03,58
Chemicals - Specialty,2026-07-06,57
Chemicals - Specialty,2026-07-07,55
Chemicals - Specialty,2026-07-08,52
Chemicals - Specialty,2026-07-09,55
Chemicals - Specialty,2026-07-10,58
Chemicals - Specialty,2026-07-13,58
Chemicals - Specialty,2026-07-14,56
Chemicals - Specialty,2026-07-15,58
Chemicals - Specialty,2026-07-16,58
Chemicals - Specialty,2026-07-17,56
Chemicals - Specialty,2026-07-20,58
Chemicals - Specialty,2026-07-21,60
Chemicals - Specialty,2026-07-22,57
Chemicals - Specialty,2026-07-23,54
Chemicals - Specialty,2026-07-24,54
Chemicals - Specialty,2026-07-27,57
Chemicals - Specialty,2026-07-28,54
Chemicals - Specialty,2026-07-29,56
Chemicals - Specialty,2026-07-30,52
Chemicals - Specialty,2026-07-31,54
Chemicals - Specialty,2026-08-03,57
Chemicals - Specialty,2026-08-04,59
Chemicals - Specialty,2026-08-05,59
Chemicals - Specialty,2026-08-06,58
Chemicals - Specialty,2026-08-07,57
Chemicals - Specialty,2026-08-10,58
Chemicals - Specialty,2026-08-11,57
Chemicals - Specialty,2026-08-12,56
Chemicals - Specialty,2026-08-13,57
Chemicals - Specialty,2026-08-14,56
Chemicals - Specialty,2026-08-17,54
Chemicals - Specialty,2026-08-18,54
Chemicals - Specialty,2026-08-19,52
Chemicals - Specialty,2026-08-20,51
Chemicals - Specialty,2026-08-21,51
Chemicals - Specialty,2026-08-24,52
