Sector,Date,D_RSI
Auto - Misc,2026-07-07,55
Auto - Misc,2026-07-08,48
Auto - Misc,2026-07-09,52
Auto - Misc,2026-07-10,53
Auto - Misc,2026-07-13,53
Auto - Misc,2026-07-14,54
Auto - Misc,2026-07-15,54
Auto - Misc,2026-07-16,52
Auto - Misc,2026-07-17,50
Auto - Misc,2026-07-20,51
Auto - Misc,2026-07-21,50
Auto - Misc,2026-07-22,49
Auto - Misc,2026-07-23,45
Auto - Misc,2026-07-24,46
Auto - Misc,2026-07-27,51
Auto - Misc,2026-07-28,51
Auto - Misc,2026-07-29,53
Auto - Misc,2026-07-30,53
Auto - Misc,2026-07-31,54
Auto - Misc,2026-08-03,57
Auto - Misc,2026-08-04,56
Auto - Misc,2026-08-05,55
Auto - Misc,2026-08-06,55
Auto - Misc,2026-08-07,53
Auto - Misc,2026-08-10,53
Auto - Misc,2026-08-11,55
Auto - Misc,2026-08-12,53
Auto - Misc,2026-08-13,53
Auto - Misc,2026-08-14,50
Auto - Misc,2026-08-17,50
Auto - Misc,2026-08-18,48
Auto - Misc,2026-08-19,47
Auto - Misc,2026-08-20,49
Auto - Misc,2026-08-21,51
Auto - Misc,2026-08-24,51
Auto - Misc,2026-08-25,50
Auto - Misc,2026-08-26,48
Auto - Misc,2026-08-27,47
Auto - Misc,2026-08-28,47
Auto - Misc,2026-08-31,39
Auto - OEM Suppliers,2026-06-01,
Auto - OEM Suppliers,2026-06-02,
Auto - OEM Suppliers,2026-06-03,
Auto - OEM Suppliers,2026-06-04,
Auto - OEM Suppliers,2026-06-05,
Auto - OEM Suppliers,2026-06-08,
Auto - OEM Suppliers,2026-06-09,
Auto - OEM Suppliers,2026-06-10,
Auto - OEM Suppliers,2026-06-11,
Auto - OEM Suppliers,2026-06-12,
Auto - OEM Suppliers,2026-06-15,
Auto - OEM Suppliers,2026-06-16,
Auto - OEM Suppliers,2026-06-17,
Auto - OEM Suppliers,2026-06-18,
Auto - OEM Suppliers,2026-06-19,64
Auto - OEM Suppliers,2026-06-22,65
Auto - OEM Suppliers,2026-06-23,62
Auto - OEM Suppliers,2026-06-24,62
Auto - OEM Suppliers,2026-06-25,61
Auto - OEM Suppliers,2026-06-26,61
Auto - OEM Suppliers,2026-06-29,59
Auto - OEM Suppliers,2026-06-30,61
Auto - OEM Suppliers,2026-07-01,62
Auto - OEM Suppliers,2026-07-02,64
Auto - OEM Suppliers,2026-07-03,61
Auto - OEM Suppliers,2026-07-06,61
Auto - OEM Suppliers,2026-07-07,60
Auto - OEM Suppliers,2026-07-08,56
Auto - OEM Suppliers,2026-07-09,59
Auto - OEM Suppliers,2026-07-10,60
Auto - OEM Suppliers,2026-07-13,60
Auto - OEM Suppliers,2026-07-14,56
Auto - OEM Suppliers,2026-07-15,57
Auto - OEM Suppliers,2026-07-16,57
Auto - OEM Suppliers,2026-07-17,55
Auto - OEM Suppliers,2026-07-20,54
Auto - OEM Suppliers,2026-07-21,55
Auto - OEM Suppliers,2026-07-22,52
Auto - OEM Suppliers,2026-07-23,51
Auto - OEM Suppliers,2026-07-24,51
Auto - OEM Suppliers,2026-07-27,54
Auto - OEM Suppliers,2026-07-28,52
Auto - OEM Suppliers,2026-07-29,53
Auto - OEM Suppliers,2026-07-30,54
Auto - OEM Suppliers,2026-07-31,55
Auto - OEM Suppliers,2026-08-03,58
Auto - OEM Suppliers,2026-08-04,57
Auto - OEM Suppliers,2026-08-05,60
Auto - OEM Suppliers,2026-08-06,59
Auto - OEM Suppliers,2026-08-07,59
Auto - OEM Suppliers,2026-08-10,58
Auto - OEM Suppliers,2026-08-11,56
Auto - OEM Suppliers,2026-08-12,57
Auto - OEM Suppliers,2026-08-13,55
Auto - OEM Suppliers,2026-08-14,55
Auto - OEM Suppliers,2026-08-17,55
Auto - OEM Suppliers,2026-08-18,55
Auto - OEM Suppliers,2026-08-19,54
Auto - OEM Suppliers,2026-08-20,54
Auto - OEM Suppliers,2026-08-21,54
Auto - OEM Suppliers,2026-08-24,53
Auto - OEM Suppliers,2026-08-25,51
Auto - OEM Suppliers,2026-08-26,51
Auto - OEM Suppliers,2026-08-27,50
Auto - OEM Suppliers,2026-08-28,51
Auto - OEM Suppliers,2026-08-31,54
Auto - OEM Suppliers,2026-09-01,57
Auto - PV/Trucks,2026-06-01,
Auto - PV/Trucks,2026-06-02,
Auto - PV/Trucks,2026-06-03,
Auto - PV/Trucks,2026-06-04,
Auto - PV/Trucks,2026-06-05,
Auto - PV/Trucks,2026-06-08,
Auto - PV/Trucks,2026-06-09,
Auto - PV/Trucks,2026-06-10,
Auto - PV/Trucks,2026-06-11,
Auto - PV/Trucks,2026-06-12,
Auto - PV/Trucks,2026-06-15,
Auto - PV/Trucks,2026-06-16,
Auto - PV/Trucks,2026-06-17,
Auto - PV/Trucks,2026-06-18,
Auto - PV/Trucks,2026-06-19,59
Auto - PV/Trucks,2026-06-22,59
Auto - PV/Trucks,2026-06-23,56
Auto - PV/Trucks,2026-06-24,55
Auto - PV/Trucks,2026-06-25,61
Auto - PV/Trucks,2026-06-26,61
Auto - PV/Trucks,2026-06-29,54
Auto - PV/Trucks,2026-06-30,58
Auto - PV/Trucks,2026-07-01,59
Auto - PV/Trucks,2026-07-02,62
Auto - PV/Trucks,2026-07-03,58
Auto - PV/Trucks,2026-07-06,59
Auto - PV/Trucks,2026-07-07,56
Auto - PV/Trucks,2026-07-08,49
Auto - PV/Trucks,2026-07-09,48
Auto - PV/Trucks,2026-07-10,51
Auto - PV/Trucks,2026-07-13,50
Auto - PV/Trucks,2026-07-14,46
Auto - PV/Trucks,2026-07-15,49
Auto - PV/Trucks,2026-07-16,49
Auto - PV/Trucks,2026-07-17,49
Auto - PV/Trucks,2026-07-20,47
Auto - PV/Trucks,2026-07-21,48
Auto - PV/Trucks,2026-07-22,45
Auto - PV/Trucks,2026-07-23,45
Auto - PV/Trucks,2026-07-24,44
Auto - PV/Trucks,2026-07-27,47
Auto - PV/Trucks,2026-07-28,48
Auto - PV/Trucks,2026-07-29,48
Auto - PV/Trucks,2026-07-30,52
Auto - PV/Trucks,2026-07-31,56
Auto - PV/Trucks,2026-08-03,60
Auto - PV/Trucks,2026-08-04,59
Auto - PV/Trucks,2026-08-05,62
Auto - PV/Trucks,2026-08-06,60
Auto - PV/Trucks,2026-08-07,59
Auto - PV/Trucks,2026-08-10,58
Auto - PV/Trucks,2026-08-11,57
Auto - PV/Trucks,2026-08-12,57
Auto - PV/Trucks,2026-08-13,58
Auto - PV/Trucks,2026-08-14,53
Auto - PV/Trucks,2026-08-17,51
Auto - PV/Trucks,2026-08-18,50
Auto - PV/Trucks,2026-08-19,49
Auto - PV/Trucks,2026-08-20,49
Auto - PV/Trucks,2026-08-21,48
Auto - PV/Trucks,2026-08-24,47
Auto - PV/Trucks,2026-08-25,47
Auto - PV/Trucks,2026-08-26,47
Auto - PV/Trucks,2026-08-27,45
Auto - PV/Trucks,2026-08-28,44
Auto - PV/Trucks,2026-08-31,43
Auto - Replacement,2026-06-01,
Auto - Replacement,2026-06-02,
Auto - Replacement,2026-06-03,
Auto - Replacement,2026-06-04,
Auto - Replacement,2026-06-05,
Auto - Replacement,2026-06-08,
Auto - Replacement,2026-06-09,
Auto - Replacement,2026-06-10,
Auto - Replacement,2026-06-11,
Auto - Replacement,2026-06-12,
Auto - Replacement,2026-06-15,
Auto - Replacement,2026-06-16,
Auto - Replacement,2026-06-17,
Auto - Replacement,2026-06-18,
Auto - Replacement,2026-06-19,61
Auto - Replacement,2026-06-22,64
Auto - Replacement,2026-06-23,61
Auto - Replacement,2026-06-24,60
Auto - Replacement,2026-06-25,62
Auto - Replacement,2026-06-26,62
Auto - Replacement,2026-06-29,60
Auto - Replacement,2026-06-30,61
Auto - Replacement,2026-07-01,64
Auto - Replacement,2026-07-02,66
Auto - Replacement,2026-07-03,64
Auto - Replacement,2026-07-06,63
Auto - Replacement,2026-07-07,60
Auto - Replacement,2026-07-08,53
Auto - Replacement,2026-07-09,56
Auto - Replacement,2026-07-10,57
Auto - Replacement,2026-07-13,59
Auto - Replacement,2026-07-14,56
Auto - Replacement,2026-07-15,58
Auto - Replacement,2026-07-16,57
Auto - Replacement,2026-07-17,54
Auto - Replacement,2026-07-20,55
Auto - Replacement,2026-07-21,55
Auto - Replacement,2026-07-22,54
Auto - Replacement,2026-07-23,52
Auto - Replacement,2026-07-24,51
Auto - Replacement,2026-07-27,54
Auto - Replacement,2026-07-28,52
Auto - Replacement,2026-07-29,52
Auto - Replacement,2026-07-30,52
Auto - Replacement,2026-07-31,55
Auto - Replacement,2026-08-03,60
Auto - Replacement,2026-08-04,58
Auto - Replacement,2026-08-05,60
Auto - Replacement,2026-08-06,56
Auto - Replacement,2026-08-07,57
Auto - Replacement,2026-08-10,54
Auto - Replacement,2026-08-11,54
Auto - Replacement,2026-08-12,53
Auto - Replacement,2026-08-13,52
Auto - Replacement,2026-08-14,52
Auto - Replacement,2026-08-17,52
Auto - Replacement,2026-08-18,51
Auto - Replacement,2026-08-19,49
Auto - Replacement,2026-08-20,49
Auto - Replacement,2026-08-21,47
Auto - Replacement,2026-08-24,47
Auto - Replacement,2026-08-25,47
Auto - Replacement,2026-08-26,48
Auto - Replacement,2026-08-27,48
Auto - Replacement,2026-08-28,50
Auto - Replacement,2026-08-31,53
Auto - Replacement,2026-09-01,62
Auto - Tyres,2026-06-01,
Auto - Tyres,2026-06-02,
Auto - Tyres,2026-06-03,
Auto - Tyres,2026-06-04,
Auto - Tyres,2026-06-05,
Auto - Tyres,2026-06-08,
Auto - Tyres,2026-06-09,
Auto - Tyres,2026-06-10,
Auto - Tyres,2026-06-11,
Auto - Tyres,2026-06-12,
Auto - Tyres,2026-06-15,
Auto - Tyres,2026-06-16,
Auto - Tyres,2026-06-17,
Auto - Tyres,2026-06-18,
Auto - Tyres,2026-06-19,71
Auto - Tyres,2026-06-22,74
Auto - Tyres,2026-06-23,71
Auto - Tyres,2026-06-24,67
Auto - Tyres,2026-06-25,66
Auto - Tyres,2026-06-26,66
Auto - Tyres,2026-06-29,56
Auto - Tyres,2026-06-30,60
Auto - Tyres,2026-07-01,63
Auto - Tyres,2026-07-02,69
Auto - Tyres,2026-07-03,67
Auto - Tyres,2026-07-06,67
Auto - Tyres,2026-07-07,69
Auto - Tyres,2026-07-08,58
Auto - Tyres,2026-07-09,60
Auto - Tyres,2026-07-10,62
Auto - Tyres,2026-07-13,60
Auto - Tyres,2026-07-14,54
Auto - Tyres,2026-07-15,56
Auto - Tyres,2026-07-16,57
Auto - Tyres,2026-07-17,50
Auto - Tyres,2026-07-20,48
Auto - Tyres,2026-07-21,47
Auto - Tyres,2026-07-22,45
Auto - Tyres,2026-07-23,43
Auto - Tyres,2026-07-24,43
Auto - Tyres,2026-07-27,45
Auto - Tyres,2026-07-28,47
Auto - Tyres,2026-07-29,49
Auto - Tyres,2026-07-30,52
Auto - Tyres,2026-07-31,53
Auto - Tyres,2026-08-03,58
Auto - Tyres,2026-08-04,58
Auto - Tyres,2026-08-05,61
Auto - Tyres,2026-08-06,60
Auto - Tyres,2026-08-07,57
Auto - Tyres,2026-08-10,57
Auto - Tyres,2026-08-11,54
Auto - Tyres,2026-08-12,52
Auto - Tyres,2026-08-13,52
Auto - Tyres,2026-08-14,57
Auto - Tyres,2026-08-17,56
Auto - Tyres,2026-08-18,54
Auto - Tyres,2026-08-19,52
Auto - Tyres,2026-08-20,53
Auto - Tyres,2026-08-21,53
Auto - Tyres,2026-08-24,56
Auto - Tyres,2026-08-25,53
Auto - Tyres,2026-08-26,55
Auto - Tyres,2026-08-27,54
Auto - Tyres,2026-08-28,53
Auto - Tyres,2026-08-31,46
Auto - Tyres,2026-09-01,50
Batteries,2026-06-01,
Batteries,2026-06-02,
Batteries,2026-06-03,
Batteries,2026-06-04,
Batteries,2026-06-05,
Batteries,2026-06-08,
Batteries,2026-06-09,
Batteries,2026-06-10,
Batteries,2026-06-11,
Batteries,2026-06-12,
Batteries,2026-06-15,
Batteries,2026-06-16,
Batteries,2026-06-17,
Batteries,2026-06-18,
Batteries,2026-06-19,65
Batteries,2026-06-22,66
Batteries,2026-06-23,65
Batteries,2026-06-24,65
Batteries,2026-06-25,61
Batteries,2026-06-26,61
Batteries,2026-06-29,60
Batteries,2026-06-30,62
Batteries,2026-07-01,61
Batteries,2026-07-02,67
Batteries,2026-07-03,65
Batteries,2026-07-06,60
Batteries,2026-07-07,60
Batteries,2026-07-08,56
Batteries,2026-07-09,60
Batteries,2026-07-10,62
Batteries,2026-07-13,61
Batteries,2026-07-14,58
Batteries,2026-07-15,58
Batteries,2026-07-16,58
Batteries,2026-07-17,59
Batteries,2026-07-20,58
Batteries,2026-07-21,60
Batteries,2026-07-22,61
Batteries,2026-07-23,54
Batteries,2026-07-24,55
Batteries,2026-07-27,52
Batteries,2026-07-28,49
Batteries,2026-07-29,52
Batteries,2026-07-30,55
Batteries,2026-07-31,54
Batteries,2026-08-03,57
Batteries,2026-08-04,56
Batteries,2026-08-05,60
Batteries,2026-08-06,60
Batteries,2026-08-07,60
Batteries,2026-08-10,55
Batteries,2026-08-11,61
Batteries,2026-08-12,60
Batteries,2026-08-13,58
Batteries,2026-08-14,57
Batteries,2026-08-17,56
Batteries,2026-08-18,53
Batteries,2026-08-19,52
Batteries,2026-08-20,52
Batteries,2026-08-21,50
Batteries,2026-08-24,50
Batteries,2026-08-25,46
Batteries,2026-08-26,47
Batteries,2026-08-27,45
Batteries,2026-08-28,46
Batteries,2026-08-31,44
Batteries,2026-09-01,41
Beverages - Alcohol,2026-06-01,
Beverages - Alcohol,2026-06-02,
Beverages - Alcohol,2026-06-03,
Beverages - Alcohol,2026-06-04,
Beverages - Alcohol,2026-06-05,
Beverages - Alcohol,2026-06-08,
Beverages - Alcohol,2026-06-09,
Beverages - Alcohol,2026-06-10,
Beverages - Alcohol,2026-06-11,
Beverages - Alcohol,2026-06-12,
Beverages - Alcohol,2026-06-15,
Beverages - Alcohol,2026-06-16,
Beverages - Alcohol,2026-06-17,
Beverages - Alcohol,2026-06-18,
Beverages - Alcohol,2026-06-19,64
Beverages - Alcohol,2026-06-22,64
Beverages - Alcohol,2026-06-23,59
Beverages - Alcohol,2026-06-24,61
Beverages - Alcohol,2026-06-25,60
Beverages - Alcohol,2026-06-26,60
Beverages - Alcohol,2026-06-29,60
Beverages - Alcohol,2026-06-30,62
Beverages - Alcohol,2026-07-01,64
Beverages - Alcohol,2026-07-02,66
Beverages - Alcohol,2026-07-03,64
Beverages - Alcohol,2026-07-06,65
Beverages - Alcohol,2026-07-07,61
Beverages - Alcohol,2026-07-08,54
Beverages - Alcohol,2026-07-09,55
Beverages - Alcohol,2026-07-10,56
Beverages - Alcohol,2026-07-13,56
Beverages - Alcohol,2026-07-14,55
Beverages - Alcohol,2026-07-15,55
Beverages - Alcohol,2026-07-16,55
Beverages - Alcohol,2026-07-17,53
Beverages - Alcohol,2026-07-20,57
Beverages - Alcohol,2026-07-21,55
Beverages - Alcohol,2026-07-22,54
Beverages - Alcohol,2026-07-23,53
Beverages - Alcohol,2026-07-24,56
Beverages - Alcohol,2026-07-27,57
Beverages - Alcohol,2026-07-28,57
Beverages - Alcohol,2026-07-29,59
Beverages - Alcohol,2026-07-30,59
Beverages - Alcohol,2026-07-31,59
Beverages - Alcohol,2026-08-03,58
Beverages - Alcohol,2026-08-04,58
Beverages - Alcohol,2026-08-05,60
Beverages - Alcohol,2026-08-06,58
Beverages - Alcohol,2026-08-07,56
Beverages - Alcohol,2026-08-10,55
Beverages - Alcohol,2026-08-11,55
Beverages - Alcohol,2026-08-12,53
Beverages - Alcohol,2026-08-13,54
Beverages - Alcohol,2026-08-14,54
Beverages - Alcohol,2026-08-17,55
Beverages - Alcohol,2026-08-18,53
Beverages - Alcohol,2026-08-19,51
Beverages - Alcohol,2026-08-20,52
Beverages - Alcohol,2026-08-21,52
Beverages - Alcohol,2026-08-24,50
Beverages - Alcohol,2026-08-25,52
Beverages - Alcohol,2026-08-26,52
Beverages - Alcohol,2026-08-27,50
Beverages - Alcohol,2026-08-28,49
Beverages - Alcohol,2026-08-31,47
Beverages - Alcohol,2026-09-01,46
Chemicals - Bulk,2026-06-01,
Chemicals - Bulk,2026-06-02,
Chemicals - Bulk,2026-06-03,
Chemicals - Bulk,2026-06-04,
Chemicals - Bulk,2026-06-05,
Chemicals - Bulk,2026-06-08,
Chemicals - Bulk,2026-06-09,
Chemicals - Bulk,2026-06-10,
Chemicals - Bulk,2026-06-11,
Chemicals - Bulk,2026-06-12,
Chemicals - Bulk,2026-06-15,
Chemicals - Bulk,2026-06-16,
Chemicals - Bulk,2026-06-17,
Chemicals - Bulk,2026-06-18,
Chemicals - Bulk,2026-06-19,54
Chemicals - Bulk,2026-06-22,56
Chemicals - Bulk,2026-06-23,54
Chemicals - Bulk,2026-06-24,53
Chemicals - Bulk,2026-06-25,51
Chemicals - Bulk,2026-06-26,51
Chemicals - Bulk,2026-06-29,50
Chemicals - Bulk,2026-06-30,51
Chemicals - Bulk,2026-07-01,51
Chemicals - Bulk,2026-07-02,54
Chemicals - Bulk,2026-07-03,55
Chemicals - Bulk,2026-07-06,57
Chemicals - Bulk,2026-07-07,55
Chemicals - Bulk,2026-07-08,48
Chemicals - Bulk,2026-07-09,50
Chemicals - Bulk,2026-07-10,53
Chemicals - Bulk,2026-07-13,53
Chemicals - Bulk,2026-07-14,52
Chemicals - Bulk,2026-07-15,52
Chemicals - Bulk,2026-07-16,52
Chemicals - Bulk,2026-07-17,51
Chemicals - Bulk,2026-07-20,52
Chemicals - Bulk,2026-07-21,52
Chemicals - Bulk,2026-07-22,50
Chemicals - Bulk,2026-07-23,51
Chemicals - Bulk,2026-07-24,52
Chemicals - Bulk,2026-07-27,56
Chemicals - Bulk,2026-07-28,52
Chemicals - Bulk,2026-07-29,52
Chemicals - Bulk,2026-07-30,48
Chemicals - Bulk,2026-07-31,49
Chemicals - Bulk,2026-08-03,53
Chemicals - Bulk,2026-08-04,52
Chemicals - Bulk,2026-08-05,52
Chemicals - Bulk,2026-08-06,54
Chemicals - Bulk,2026-08-07,52
Chemicals - Bulk,2026-08-10,52
Chemicals - Bulk,2026-08-11,52
Chemicals - Bulk,2026-08-12,51
Chemicals - Bulk,2026-08-13,51
Chemicals - Bulk,2026-08-14,50
Chemicals - Bulk,2026-08-17,50
Chemicals - Bulk,2026-08-18,50
Chemicals - Bulk,2026-08-19,49
Chemicals - Bulk,2026-08-20,51
Chemicals - Bulk,2026-08-21,50
Chemicals - Bulk,2026-08-24,52
Chemicals - Bulk,2026-08-25,53
Chemicals - Bulk,2026-08-26,54
Chemicals - Bulk,2026-08-27,53
Chemicals - Bulk,2026-08-28,55
Chemicals - Bulk,2026-08-31,49
Chemicals - Bulk,2026-09-01,66
Chemicals - Dyes,2026-06-01,
Chemicals - Dyes,2026-06-02,
Chemicals - Dyes,2026-06-03,
Chemicals - Dyes,2026-06-04,
Chemicals - Dyes,2026-06-05,
Chemicals - Dyes,2026-06-08,
Chemicals - Dyes,2026-06-09,
Chemicals - Dyes,2026-06-10,
Chemicals - Dyes,2026-06-11,
Chemicals - Dyes,2026-06-12,
Chemicals - Dyes,2026-06-15,
Chemicals - Dyes,2026-06-16,
Chemicals - Dyes,2026-06-17,
Chemicals - Dyes,2026-06-18,
Chemicals - Dyes,2026-06-19,61
Chemicals - Dyes,2026-06-22,61
Chemicals - Dyes,2026-06-23,57
Chemicals - Dyes,2026-06-24,57
Chemicals - Dyes,2026-06-25,55
Chemicals - Dyes,2026-06-26,55
Chemicals - Dyes,2026-06-29,51
Chemicals - Dyes,2026-06-30,53
Chemicals - Dyes,2026-07-01,52
Chemicals - Dyes,2026-07-02,52
Chemicals - Dyes,2026-07-03,53
Chemicals - Dyes,2026-07-06,54
Chemicals - Dyes,2026-07-07,54
Chemicals - Dyes,2026-07-08,53
Chemicals - Dyes,2026-07-09,54
Chemicals - Dyes,2026-07-10,55
Chemicals - Dyes,2026-07-13,56
Chemicals - Dyes,2026-07-14,57
Chemicals - Dyes,2026-07-15,56
Chemicals - Dyes,2026-07-16,56
Chemicals - Dyes,2026-07-17,54
Chemicals - Dyes,2026-07-20,58
Chemicals - Dyes,2026-07-21,57
Chemicals - Dyes,2026-07-22,57
Chemicals - Dyes,2026-07-23,58
Chemicals - Dyes,2026-07-24,60
Chemicals - Dyes,2026-07-27,59
Chemicals - Dyes,2026-07-28,57
Chemicals - Dyes,2026-07-29,60
Chemicals - Dyes,2026-07-30,61
Chemicals - Dyes,2026-07-31,63
Chemicals - Dyes,2026-08-03,66
Chemicals - Dyes,2026-08-04,64
Chemicals - Dyes,2026-08-05,64
Chemicals - Dyes,2026-08-06,64
Chemicals - Dyes,2026-08-07,61
Chemicals - Dyes,2026-08-10,60
Chemicals - Dyes,2026-08-11,59
Chemicals - Dyes,2026-08-12,56
Chemicals - Dyes,2026-08-13,51
Chemicals - Dyes,2026-08-14,53
Chemicals - Dyes,2026-08-17,53
Chemicals - Dyes,2026-08-18,53
Chemicals - Dyes,2026-08-19,55
Chemicals - Dyes,2026-08-20,59
Chemicals - Dyes,2026-08-21,60
Chemicals - Dyes,2026-08-24,64
Chemicals - Dyes,2026-08-25,64
Chemicals - Dyes,2026-08-26,65
Chemicals - Dyes,2026-08-27,64
Chemicals - Dyes,2026-08-28,64
Chemicals - Dyes,2026-08-31,91
Chemicals - Dyes,2026-09-01,73
Chemicals - Misc,2026-06-01,
Chemicals - Misc,2026-06-02,
Chemicals - Misc,2026-06-03,
Chemicals - Misc,2026-06-04,
Chemicals - Misc,2026-06-05,
Chemicals - Misc,2026-06-08,
Chemicals - Misc,2026-06-09,
Chemicals - Misc,2026-06-10,
Chemicals - Misc,2026-06-11,
Chemicals - Misc,2026-06-12,
Chemicals - Misc,2026-06-15,
Chemicals - Misc,2026-06-16,
Chemicals - Misc,2026-06-17,
Chemicals - Misc,2026-06-18,
Chemicals - Misc,2026-06-19,54
Chemicals - Misc,2026-06-22,58
Chemicals - Misc,2026-06-23,54
Chemicals - Misc,2026-06-24,53
Chemicals - Misc,2026-06-25,49
Chemicals - Misc,2026-06-26,49
Chemicals - Misc,2026-06-29,48
Chemicals - Misc,2026-06-30,48
Chemicals - Misc,2026-07-01,48
Chemicals - Misc,2026-07-02,51
Chemicals - Misc,2026-07-03,52
Chemicals - Misc,2026-07-06,50
Chemicals - Misc,2026-07-07,47
Chemicals - Misc,2026-07-08,40
Chemicals - Misc,2026-07-09,46
Chemicals - Misc,2026-07-10,45
Chemicals - Misc,2026-07-13,45
Chemicals - Misc,2026-07-14,44
Chemicals - Misc,2026-07-15,44
Chemicals - Misc,2026-07-16,43
Chemicals - Misc,2026-07-17,40
Chemicals - Misc,2026-07-20,41
Chemicals - Misc,2026-07-21,42
Chemicals - Misc,2026-07-22,41
Chemicals - Misc,2026-07-23,38
Chemicals - Misc,2026-07-24,39
Chemicals - Misc,2026-07-27,41
Chemicals - Misc,2026-07-28,39
Chemicals - Misc,2026-07-29,39
Chemicals - Misc,2026-07-30,37
Chemicals - Misc,2026-07-31,38
Chemicals - Misc,2026-08-03,40
Chemicals - Misc,2026-08-04,41
Chemicals - Misc,2026-08-05,39
Chemicals - Misc,2026-08-06,40
Chemicals - Misc,2026-08-07,40
Chemicals - Misc,2026-08-10,39
Chemicals - Misc,2026-08-11,38
Chemicals - Misc,2026-08-12,38
Chemicals - Misc,2026-08-13,40
Chemicals - Misc,2026-08-14,40
Chemicals - Misc,2026-08-17,42
Chemicals - Misc,2026-08-18,44
Chemicals - Misc,2026-08-19,40
Chemicals - Misc,2026-08-20,40
Chemicals - Misc,2026-08-21,40
Chemicals - Misc,2026-08-24,41
Chemicals - Misc,2026-08-25,41
Chemicals - Misc,2026-08-26,42
Chemicals - Misc,2026-08-27,42
Chemicals - Misc,2026-08-28,41
Chemicals - Misc,2026-08-31,56
Chemicals - Petro,2026-06-01,
Chemicals - Petro,2026-06-02,
Chemicals - Petro,2026-06-03,
Chemicals - Petro,2026-06-04,
Chemicals - Petro,2026-06-05,
Chemicals - Petro,2026-06-08,
Chemicals - Petro,2026-06-09,
Chemicals - Petro,2026-06-10,
Chemicals - Petro,2026-06-11,
Chemicals - Petro,2026-06-12,
Chemicals - Petro,2026-06-15,
Chemicals - Petro,2026-06-16,
Chemicals - Petro,2026-06-17,
Chemicals - Petro,2026-06-18,
Chemicals - Petro,2026-06-19,61
Chemicals - Petro,2026-06-22,62
Chemicals - Petro,2026-06-23,58
Chemicals - Petro,2026-06-24,59
Chemicals - Petro,2026-06-25,55
Chemicals - Petro,2026-06-26,55
Chemicals - Petro,2026-06-29,53
Chemicals - Petro,2026-06-30,53
Chemicals - Petro,2026-07-01,53
Chemicals - Petro,2026-07-02,56
Chemicals - Petro,2026-07-03,57
Chemicals - Petro,2026-07-06,58
Chemicals - Petro,2026-07-07,56
Chemicals - Petro,2026-07-08,50
Chemicals - Petro,2026-07-09,53
Chemicals - Petro,2026-07-10,55
Chemicals - Petro,2026-07-13,58
Chemicals - Petro,2026-07-14,52
Chemicals - Petro,2026-07-15,52
Chemicals - Petro,2026-07-16,51
Chemicals - Petro,2026-07-17,49
Chemicals - Petro,2026-07-20,51
Chemicals - Petro,2026-07-21,52
Chemicals - Petro,2026-07-22,50
Chemicals - Petro,2026-07-23,52
Chemicals - Petro,2026-07-24,52
Chemicals - Petro,2026-07-27,53
Chemicals - Petro,2026-07-28,52
Chemicals - Petro,2026-07-29,52
Chemicals - Petro,2026-07-30,51
Chemicals - Petro,2026-07-31,52
Chemicals - Petro,2026-08-03,57
Chemicals - Petro,2026-08-04,58
Chemicals - Petro,2026-08-05,59
Chemicals - Petro,2026-08-06,59
Chemicals - Petro,2026-08-07,57
Chemicals - Petro,2026-08-10,56
Chemicals - Petro,2026-08-11,56
Chemicals - Petro,2026-08-12,56
Chemicals - Petro,2026-08-13,57
Chemicals - Petro,2026-08-14,53
Chemicals - Petro,2026-08-17,53
Chemicals - Petro,2026-08-18,52
Chemicals - Petro,2026-08-19,52
Chemicals - Petro,2026-08-20,54
Chemicals - Petro,2026-08-21,53
Chemicals - Petro,2026-08-24,54
Chemicals - Petro,2026-08-25,52
Chemicals - Petro,2026-08-26,54
Chemicals - Petro,2026-08-27,49
Chemicals - Petro,2026-08-28,50
Chemicals - Petro,2026-08-31,67
Chemicals - Specialty,2026-06-01,
Chemicals - Specialty,2026-06-02,
Chemicals - Specialty,2026-06-03,
Chemicals - Specialty,2026-06-04,
Chemicals - Specialty,2026-06-05,
Chemicals - Specialty,2026-06-08,
Chemicals - Specialty,2026-06-09,
Chemicals - Specialty,2026-06-10,
Chemicals - Specialty,2026-06-11,
Chemicals - Specialty,2026-06-12,
Chemicals - Specialty,2026-06-15,
Chemicals - Specialty,2026-06-16,
Chemicals - Specialty,2026-06-17,
Chemicals - Specialty,2026-06-18,
Chemicals - Specialty,2026-06-19,62
Chemicals - Specialty,2026-06-22,63
Chemicals - Specialty,2026-06-23,60
Chemicals - Specialty,2026-06-24,61
Chemicals - Specialty,2026-06-25,59
Chemicals - Specialty,2026-06-26,59
Chemicals - Specialty,2026-06-29,56
Chemicals - Specialty,2026-06-30,57
Chemicals - Specialty,2026-07-01,57
Chemicals - Specialty,2026-07-02,59
Chemicals - Specialty,2026-07-03,58
Chemicals - Specialty,2026-07-06,57
Chemicals - Specialty,2026-07-07,55
Chemicals - Specialty,2026-07-08,51
Chemicals - Specialty,2026-07-09,55
Chemicals - Specialty,2026-07-10,57
Chemicals - Specialty,2026-07-13,57
Chemicals - Specialty,2026-07-14,56
Chemicals - Specialty,2026-07-15,57
Chemicals - Specialty,2026-07-16,58
Chemicals - Specialty,2026-07-17,56
Chemicals - Specialty,2026-07-20,57
