Symbol,Datetime,Open,Close,High,Low,Volume
ASAL,2026-02-10 13:15:00+05:30,465.04998779296875,458.6000061035156,466.8999938964844,457.25,10712
ASALCBR,2026-02-02 09:15:00+05:30,826.0499877929688,855.5999755859375,888.7999877929688,813.0499877929688,156479
ASALCBR,2026-02-02 13:15:00+05:30,858.4000244140625,873.8499755859375,885.0,850.0999755859375,45253
ASALCBR,2026-02-03 09:15:00+05:30,888.0,895.5,909.7999877929688,870.2999877929688,18044
ASALCBR,2026-02-03 13:15:00+05:30,895.5,902.4500122070312,903.6500244140625,895.0,11855
ASALCBR,2026-02-04 09:15:00+05:30,902.4500122070312,905.0,910.0,883.25,11905
ASALCBR,2026-02-04 13:15:00+05:30,904.7999877929688,891.0999755859375,914.0,885.5499877929688,17389
ASALCBR,2026-02-05 09:15:00+05:30,878.4500122070312,850.0,917.2000122070312,847.5999755859375,26629
ASALCBR,2026-02-05 13:15:00+05:30,850.0,856.0,862.75,845.5999755859375,23408
ASALCBR,2026-02-06 09:15:00+05:30,864.7000122070312,847.7999877929688,864.7000122070312,840.7999877929688,4672
ASALCBR,2026-02-06 13:15:00+05:30,846.7999877929688,854.9500122070312,858.0,845.6500244140625,4951
ASALCBR,2026-02-09 09:15:00+05:30,859.7999877929688,851.0,870.0,846.0,19375
ASALCBR,2026-02-09 13:15:00+05:30,851.0,841.0,851.4000244140625,840.0499877929688,20615
ASALCBR,2026-02-10 09:15:00+05:30,849.9500122070312,832.0,853.8499755859375,827.2999877929688,28846
ASALCBR,2026-02-10 13:15:00+05:30,830.3499755859375,853.9500122070312,870.9000244140625,825.0,108333
ASHAPURMIN,2026-02-02 09:15:00+05:30,665.0499877929688,637.4500122070312,665.0499877929688,628.0,163444
ASHAPURMIN,2026-02-02 13:15:00+05:30,638.0999755859375,656.0499877929688,659.5999755859375,632.1500244140625,181060
ASHAPURMIN,2026-02-03 09:15:00+05:30,685.6500244140625,675.1500244140625,685.6500244140625,662.0,147812
ASHAPURMIN,2026-02-03 13:15:00+05:30,675.1500244140625,673.0999755859375,681.9500122070312,668.75,172797
ASHAPURMIN,2026-02-04 09:15:00+05:30,672.5499877929688,725.2999877929688,733.25,668.0499877929688,342240
ASHAPURMIN,2026-02-04 13:15:00+05:30,725.2999877929688,734.0,736.2000122070312,720.5999755859375,337390
ASHAPURMIN,2026-02-05 09:15:00+05:30,734.6500244140625,664.5499877929688,740.0,663.0,574836
ASHAPURMIN,2026-02-05 13:15:00+05:30,664.0,685.0,687.9500122070312,661.5,423115
ASHAPURMIN,2026-02-06 09:15:00+05:30,637.8499755859375,604.7999877929688,643.4000244140625,596.2999877929688,900725
ASHAPURMIN,2026-02-06 13:15:00+05:30,604.9500122070312,605.0,613.4000244140625,604.9500122070312,437436
ASHAPURMIN,2026-02-09 09:15:00+05:30,615.0499877929688,643.7000122070312,657.2999877929688,615.0499877929688,423718
ASHAPURMIN,2026-02-09 13:15:00+05:30,643.75,649.7000122070312,650.5,643.0,297813
ASHAPURMIN,2026-02-10 09:15:00+05:30,647.5,636.6500244140625,647.5,635.0,113802
ASHAPURMIN,2026-02-10 13:15:00+05:30,636.0499877929688,633.5999755859375,638.5,630.5999755859375,270966
ASHIANA,2026-02-02 09:15:00+05:30,288.0,291.5,291.8999938964844,287.0,48148
ASHIANA,2026-02-02 13:15:00+05:30,291.5,290.0,291.5,288.04998779296875,20119
ASHIANA,2026-02-03 09:15:00+05:30,295.0,291.0,297.0,289.8500061035156,7856
ASHIANA,2026-02-03 13:15:00+05:30,291.3999938964844,292.8500061035156,295.0,290.1000061035156,8999
ASHIANA,2026-02-04 09:15:00+05:30,291.3999938964844,301.25,304.0,291.04998779296875,28145
ASHIANA,2026-02-04 13:15:00+05:30,300.1499938964844,302.75,305.0,300.0,18617
ASHIANA,2026-02-05 09:15:00+05:30,298.20001220703125,297.95001220703125,301.8999938964844,297.25,73185
ASHIANA,2026-02-05 13:15:00+05:30,297.25,294.95001220703125,297.95001220703125,293.1000061035156,23777
ASHIANA,2026-02-06 09:15:00+05:30,295.5,298.8999938964844,298.8999938964844,294.29998779296875,15433
ASHIANA,2026-02-06 13:15:00+05:30,298.8500061035156,300.0,301.29998779296875,298.3999938964844,7136
ASHIANA,2026-02-09 09:15:00+05:30,297.20001220703125,304.0,309.0,297.20001220703125,58701
ASHIANA,2026-02-09 13:15:00+05:30,304.0,306.75,307.8500061035156,303.0,28040
ASHIANA,2026-02-10 09:15:00+05:30,306.95001220703125,305.0,307.0,303.04998779296875,12965
ASHIANA,2026-02-10 13:15:00+05:30,305.0,302.0,305.0,300.0,22686
ASHIMASYN,2026-02-02 09:15:00+05:30,16.450000762939453,16.299999237060547,16.799999237060547,16.100000381469727,24603
ASHIMASYN,2026-02-02 13:15:00+05:30,16.34000015258789,16.209999084472656,16.389999389648438,16.079999923706055,16249
ASHIMASYN,2026-02-03 09:15:00+05:30,17.850000381469727,16.969999313354492,17.850000381469727,16.579999923706055,48505
ASHIMASYN,2026-02-03 13:15:00+05:30,16.950000762939453,17.18000030517578,17.6299991607666,16.8700008392334,46102
ASHIMASYN,2026-02-04 09:15:00+05:30,16.700000762939453,17.59000015258789,17.639999389648438,16.700000762939453,55154
ASHIMASYN,2026-02-04 13:15:00+05:30,17.610000610351562,17.600000381469727,17.799999237060547,17.530000686645508,27906
ASHIMASYN,2026-02-05 09:15:00+05:30,18.0,17.3799991607666,18.0,17.25,35511
ASHIMASYN,2026-02-05 13:15:00+05:30,17.389999389648438,16.969999313354492,17.389999389648438,16.899999618530273,13320
ASHIMASYN,2026-02-06 09:15:00+05:30,17.0,17.0,17.489999771118164,16.829999923706055,12223
ASHIMASYN,2026-02-06 13:15:00+05:30,17.0,16.920000076293945,17.0,16.850000381469727,18850
ASHIMASYN,2026-02-09 09:15:00+05:30,16.510000228881836,17.510000228881836,17.979999542236328,16.510000228881836,26296
ASHIMASYN,2026-02-09 13:15:00+05:30,17.510000228881836,17.84000015258789,18.0,17.5,26447
ASHIMASYN,2026-02-10 09:15:00+05:30,17.6200008392334,17.520000457763672,18.190000534057617,17.5,26531
ASHIMASYN,2026-02-10 13:15:00+05:30,17.75,17.389999389648438,17.75,17.200000762939453,21266
ASHOKA,2026-02-02 09:15:00+05:30,149.39999389648438,145.5,149.39999389648438,143.92999267578125,297097
ASHOKA,2026-02-02 13:15:00+05:30,145.49000549316406,148.52000427246094,149.4499969482422,144.5399932861328,241795
ASHOKA,2026-02-03 09:15:00+05:30,153.0,152.41000366210938,153.8000030517578,150.5399932861328,332124
ASHOKA,2026-02-03 13:15:00+05:30,152.41000366210938,152.5,153.41000366210938,152.14999389648438,268283
ASHOKA,2026-02-04 09:15:00+05:30,152.0,153.17999267578125,153.75,149.8300018310547,175641
ASHOKA,2026-02-04 13:15:00+05:30,153.3000030517578,155.02999877929688,155.39999389648438,153.10000610351562,288754
ASHOKA,2026-02-05 09:15:00+05:30,155.8000030517578,153.58999633789062,155.89999389648438,151.83999633789062,122324
ASHOKA,2026-02-05 13:15:00+05:30,153.64999389648438,152.7100067138672,153.64999389648438,152.0,136189
ASHOKA,2026-02-06 09:15:00+05:30,151.97000122070312,150.1300048828125,152.5500030517578,149.66000366210938,174113
ASHOKA,2026-02-06 13:15:00+05:30,150.13999938964844,156.10000610351562,157.5399932861328,150.0,782828
ASHOKA,2026-02-09 09:15:00+05:30,156.61000061035156,164.1999969482422,164.7100067138672,155.44000244140625,784985
ASHOKA,2026-02-09 13:15:00+05:30,164.1999969482422,163.61000061035156,165.8800048828125,163.5,512758
ASHOKA,2026-02-10 09:15:00+05:30,165.0,163.9499969482422,166.9600067138672,163.1699981689453,195436
ASHOKA,2026-02-10 13:15:00+05:30,163.7899932861328,163.69000244140625,163.97999572753906,163.4600067138672,153133
ASHOKLEY,2026-02-02 09:15:00+05:30,189.99000549316406,189.52999877929688,191.75,185.52000427246094,5736288
ASHOKLEY,2026-02-02 13:15:00+05:30,189.60000610351562,194.5800018310547,194.9499969482422,189.0399932861328,5106248
ASHOKLEY,2026-02-03 09:15:00+05:30,202.97000122070312,198.75,202.97000122070312,196.02000427246094,6742624
ASHOKLEY,2026-02-03 13:15:00+05:30,198.8000030517578,199.50999450683594,200.1999969482422,198.61000061035156,5506133
ASHOKLEY,2026-02-04 09:15:00+05:30,200.4199981689453,201.3800048828125,205.02999877929688,199.5800018310547,8058304
ASHOKLEY,2026-02-04 13:15:00+05:30,201.3800048828125,201.0,201.86000061035156,200.32000732421875,7710497
ASHOKLEY,2026-02-05 09:15:00+05:30,201.3000030517578,201.5,202.83999633789062,200.0500030517578,5360930
ASHOKLEY,2026-02-05 13:15:00+05:30,201.5,201.92999267578125,202.0,200.66000366210938,4564631
ASHOKLEY,2026-02-06 09:15:00+05:30,201.39999389648438,200.1300048828125,201.77999877929688,199.39999389648438,3378153
ASHOKLEY,2026-02-06 13:15:00+05:30,200.1300048828125,201.83999633789062,203.0,200.1300048828125,3975491
ASHOKLEY,2026-02-09 09:15:00+05:30,202.82000732421875,205.3000030517578,205.39999389648438,200.7899932861328,3805661
ASHOKLEY,2026-02-09 13:15:00+05:30,205.39999389648438,205.60000610351562,206.35000610351562,204.8000030517578,4234537
ASHOKLEY,2026-02-10 09:15:00+05:30,206.64999389648438,206.32000732421875,207.39999389648438,205.0,2490590
ASHOKLEY,2026-02-10 13:15:00+05:30,206.35000610351562,210.7899932861328,210.7899932861328,205.94000244140625,6187618
ASIANENE,2026-02-02 09:15:00+05:30,257.79998779296875,247.10000610351562,257.79998779296875,244.1999969482422,29866
ASIANENE,2026-02-02 13:15:00+05:30,247.25,251.9499969482422,256.5,246.6999969482422,8779
ASIANENE,2026-02-03 09:15:00+05:30,264.1000061035156,253.39999389648438,264.1000061035156,253.10000610351562,56034
ASIANENE,2026-02-03 13:15:00+05:30,254.10000610351562,253.0,254.5,251.0500030517578,17722
ASIANENE,2026-02-04 09:15:00+05:30,251.9499969482422,256.0,260.25,251.9499969482422,63931
ASIANENE,2026-02-04 13:15:00+05:30,257.1499938964844,259.95001220703125,262.95001220703125,257.1499938964844,59420
ASIANENE,2026-02-05 09:15:00+05:30,259.54998779296875,252.5,260.79998779296875,252.5,10770
ASIANENE,2026-02-05 13:15:00+05:30,253.4499969482422,258.5,258.5,252.5,6295
ASIANENE,2026-02-06 09:15:00+05:30,251.8000030517578,253.14999389648438,258.8999938964844,248.85000610351562,23049
ASIANENE,2026-02-06 13:15:00+05:30,253.0,255.5,257.0,251.39999389648438,14243
ASIANENE,2026-02-09 09:15:00+05:30,255.0,258.45001220703125,262.0,253.6999969482422,76314
ASIANENE,2026-02-09 13:15:00+05:30,258.95001220703125,262.1000061035156,263.5,257.04998779296875,52941
ASIANENE,2026-02-10 09:15:00+05:30,263.70001220703125,283.1499938964844,291.1000061035156,263.70001220703125,314428
ASIANENE,2026-02-10 13:15:00+05:30,283.04998779296875,276.54998779296875,283.3999938964844,271.95001220703125,89359
ASIANHOTNR,2026-02-02 09:15:00+05:30,305.04998779296875,307.79998779296875,309.3999938964844,302.70001220703125,2733
ASIANHOTNR,2026-02-02 13:15:00+05:30,307.6000061035156,305.70001220703125,309.8999938964844,305.04998779296875,5800
ASIANHOTNR,2026-02-03 09:15:00+05:30,301.0,308.1499938964844,315.20001220703125,301.0,6714
ASIANHOTNR,2026-02-03 13:15:00+05:30,310.04998779296875,310.1000061035156,310.70001220703125,310.04998779296875,14927
ASIANHOTNR,2026-02-04 09:15:00+05:30,314.1499938964844,310.3999938964844,315.0,308.0,3168
ASIANHOTNR,2026-02-04 13:15:00+05:30,310.1000061035156,313.0,315.8999938964844,310.04998779296875,5889
ASIANHOTNR,2026-02-05 09:15:00+05:30,317.04998779296875,305.70001220703125,324.8999938964844,305.45001220703125,16505
ASIANHOTNR,2026-02-05 13:15:00+05:30,305.0,300.1000061035156,305.6499938964844,300.0,3852
ASIANHOTNR,2026-02-06 09:15:00+05:30,303.3999938964844,301.20001220703125,313.20001220703125,299.75,2549
ASIANHOTNR,2026-02-06 13:15:00+05:30,301.3999938964844,300.3999938964844,304.70001220703125,299.0,3833
ASIANHOTNR,2026-02-09 09:15:00+05:30,300.3999938964844,287.54998779296875,314.79998779296875,275.8999938964844,37313
ASIANHOTNR,2026-02-09 13:15:00+05:30,287.1499938964844,293.20001220703125,300.0,286.04998779296875,18909
ASIANHOTNR,2026-02-10 09:15:00+05:30,307.25,282.45001220703125,307.25,282.0,2069
ASIANHOTNR,2026-02-10 13:15:00+05:30,282.3999938964844,275.25,285.0,275.25,8853
ASIANPAINT,2026-02-02 09:15:00+05:30,2397.10009765625,2396.10009765625,2429.5,2373.300048828125,341766
ASIANPAINT,2026-02-02 13:15:00+05:30,2396.699951171875,2402.0,2406.300048828125,2391.0,347590
ASIANPAINT,2026-02-03 09:15:00+05:30,2491.5,2422.60009765625,2491.5,2392.0,861300
ASIANPAINT,2026-02-03 13:15:00+05:30,2422.800048828125,2426.0,2431.60009765625,2417.800048828125,763139
ASIANPAINT,2026-02-04 09:15:00+05:30,2424.5,2448.0,2452.89990234375,2424.5,398778
ASIANPAINT,2026-02-04 13:15:00+05:30,2447.800048828125,2452.699951171875,2463.699951171875,2447.800048828125,379638
ASIANPAINT,2026-02-05 09:15:00+05:30,2445.0,2425.199951171875,2453.0,2402.60009765625,322027
ASIANPAINT,2026-02-05 13:15:00+05:30,2425.199951171875,2433.0,2442.0,2425.0,602082
ASIANPAINT,2026-02-06 09:15:00+05:30,2430.800048828125,2390.5,2443.60009765625,2386.800048828125,445937
ASIANPAINT,2026-02-06 13:15:00+05:30,2390.89990234375,2403.0,2408.60009765625,2389.60009765625,371233
ASIANPAINT,2026-02-09 09:15:00+05:30,2409.5,2410.5,2425.89990234375,2401.800048828125,246166
ASIANPAINT,2026-02-09 13:15:00+05:30,2410.699951171875,2417.0,2419.699951171875,2403.800048828125,286205
ASIANPAINT,2026-02-10 09:15:00+05:30,2420.0,2393.199951171875,2420.0,2391.10009765625,254069
ASIANPAINT,2026-02-10 13:15:00+05:30,2394.0,2397.39990234375,2398.89990234375,2387.0,967696
ASIANTILES,2026-02-02 09:15:00+05:30,68.9000015258789,67.86000061035156,69.38999938964844,67.0999984741211,326822
ASIANTILES,2026-02-02 13:15:00+05:30,67.72000122070312,68.61000061035156,69.1500015258789,67.29000091552734,205866
ASIANTILES,2026-02-03 09:15:00+05:30,71.0,70.5,73.63999938964844,69.73999786376953,1335128
ASIANTILES,2026-02-03 13:15:00+05:30,70.58999633789062,71.9000015258789,74.0,70.13999938964844,2735020
ASIANTILES,2026-02-04 09:15:00+05:30,73.0,72.12000274658203,73.0,71.66999816894531,170501
ASIANTILES,2026-02-04 13:15:00+05:30,72.12000274658203,73.75,74.80000305175781,72.02999877929688,1148316
ASIANTILES,2026-02-05 09:15:00+05:30,73.5999984741211,73.73999786376953,76.33999633789062,73.05999755859375,659275
ASIANTILES,2026-02-05 13:15:00+05:30,73.5999984741211,72.75,73.69999694824219,72.26000213623047,620656
ASIANTILES,2026-02-06 09:15:00+05:30,72.01000213623047,72.9000015258789,72.9000015258789,71.2300033569336,1048712
ASIANTILES,2026-02-06 13:15:00+05:30,72.87000274658203,73.6500015258789,75.61000061035156,72.69999694824219,2820884
ASIANTILES,2026-02-09 09:15:00+05:30,75.0,73.11000061035156,75.0,72.5999984741211,1119301
ASIANTILES,2026-02-09 13:15:00+05:30,73.12999725341797,74.08999633789062,75.58999633789062,72.93000030517578,1695688
ASIANTILES,2026-02-10 09:15:00+05:30,73.94999694824219,72.16999816894531,73.94999694824219,72.01000213623047,324493
ASIANTILES,2026-02-10 13:15:00+05:30,72.1500015258789,71.80000305175781,73.5,71.70999908447266,882599
ASPINWALL,2026-02-02 09:15:00+05:30,212.75,210.13999938964844,212.75,210.0,583
ASPINWALL,2026-02-02 13:15:00+05:30,210.25,210.50999450683594,210.97999572753906,210.0800018310547,528
ASPINWALL,2026-02-03 09:15:00+05:30,213.0,216.0,221.74000549316406,213.0,291
ASPINWALL,2026-02-03 13:15:00+05:30,216.0,216.6300048828125,217.22999572753906,212.25,1548
ASPINWALL,2026-02-04 09:15:00+05:30,216.6300048828125,212.6999969482422,216.6300048828125,212.00999450683594,363
ASPINWALL,2026-02-04 13:15:00+05:30,214.60000610351562,215.77999877929688,215.89999389648438,214.60000610351562,2362
ASPINWALL,2026-02-05 09:15:00+05:30,216.85000610351562,216.0,218.0500030517578,216.0,438
ASPINWALL,2026-02-05 13:15:00+05:30,216.0,216.9499969482422,217.5,215.85000610351562,194
ASPINWALL,2026-02-06 09:15:00+05:30,216.9499969482422,214.0,216.9499969482422,213.00999450683594,319
ASPINWALL,2026-02-06 13:15:00+05:30,214.02000427246094,212.66000366210938,215.08999633789062,211.0,688
ASPINWALL,2026-02-09 09:15:00+05:30,235.0,225.0,235.0,223.00999450683594,8569
ASPINWALL,2026-02-09 13:15:00+05:30,225.0,226.6999969482422,227.99000549316406,224.5,3275
ASPINWALL,2026-02-10 09:15:00+05:30,227.25,228.5399932861328,232.0,227.25,1660
ASPINWALL,2026-02-10 13:15:00+05:30,230.16000366210938,228.8300018310547,231.5,228.50999450683594,524
ASTEC,2026-02-02 09:15:00+05:30,571.0499877929688,574.9500122070312,582.0,562.6500244140625,17404
ASTEC,2026-02-02 13:15:00+05:30,573.25,585.7999877929688,589.0,570.2999877929688,31588
ASTEC,2026-02-03 09:15:00+05:30,609.8499755859375,597.9000244140625,613.8499755859375,593.4000244140625,11025
ASTEC,2026-02-03 13:15:00+05:30,597.2999877929688,593.25,598.7000122070312,590.0499877929688,14792
ASTEC,2026-02-04 09:15:00+05:30,594.6500244140625,602.0499877929688,606.2000122070312,592.0499877929688,15405
ASTEC,2026-02-04 13:15:00+05:30,603.7000122070312,607.5,610.8499755859375,601.2999877929688,21473
ASTEC,2026-02-05 09:15:00+05:30,621.0,664.0,680.0,621.0,871032
ASTEC,2026-02-05 13:15:00+05:30,663.25,648.4000244140625,675.0,648.0,385761
ASTEC,2026-02-06 09:15:00+05:30,644.5,637.4500122070312,644.5,632.2000122070312,13377
ASTEC,2026-02-06 13:15:00+05:30,637.0999755859375,643.7999877929688,643.7999877929688,630.2999877929688,16546
ASTEC,2026-02-09 09:15:00+05:30,635.5499877929688,642.0499877929688,649.8499755859375,632.9500122070312,11579
ASTEC,2026-02-09 13:15:00+05:30,643.5499877929688,634.8499755859375,644.5499877929688,632.5999755859375,14909
ASTEC,2026-02-10 09:15:00+05:30,634.0,637.8499755859375,644.4500122070312,633.2999877929688,10178
ASTEC,2026-02-10 13:15:00+05:30,638.7999877929688,631.0,639.2000122070312,630.0,8055
ASTERDM,2026-02-02 09:15:00+05:30,556.7000122070312,557.1500244140625,557.8499755859375,534.25,434834
ASTERDM,2026-02-02 13:15:00+05:30,557.2000122070312,560.1500244140625,561.2000122070312,545.0999755859375,290325
ASTERDM,2026-02-03 09:15:00+05:30,585.9500122070312,557.5999755859375,585.9500122070312,547.0,532284
ASTERDM,2026-02-03 13:15:00+05:30,557.5999755859375,544.5499877929688,560.0,544.5499877929688,650386
ASTERDM,2026-02-04 09:15:00+05:30,545.9000244140625,540.9500122070312,545.9000244140625,520.25,625771
ASTERDM,2026-02-04 13:15:00+05:30,541.0,540.3499755859375,543.4500122070312,538.9000244140625,386440
ASTERDM,2026-02-05 09:15:00+05:30,538.3499755859375,535.0999755859375,538.3499755859375,529.0,423962
ASTERDM,2026-02-05 13:15:00+05:30,534.75,536.5,539.8499755859375,533.9000244140625,165757
ASTERDM,2026-02-06 09:15:00+05:30,535.5,560.0499877929688,562.5,528.75,857989
ASTERDM,2026-02-06 13:15:00+05:30,560.0499877929688,565.0,565.5999755859375,559.7000122070312,473088
ASTERDM,2026-02-09 09:15:00+05:30,564.25,567.4000244140625,570.7000122070312,560.0,237550
ASTERDM,2026-02-09 13:15:00+05:30,567.0,572.2999877929688,573.25,566.2000122070312,260457
ASTERDM,2026-02-10 09:15:00+05:30,572.4500122070312,576.5499877929688,579.4500122070312,569.7000122070312,130211
ASTERDM,2026-02-10 13:15:00+05:30,576.5499877929688,576.0,577.9000244140625,574.0999755859375,216605
ASTRAL,2026-02-02 09:15:00+05:30,1472.4000244140625,1440.199951171875,1472.4000244140625,1424.0999755859375,82968
ASTRAL,2026-02-02 13:15:00+05:30,1440.199951171875,1467.5,1472.699951171875,1434.5999755859375,117665
ASTRAL,2026-02-03 09:15:00+05:30,1504.800048828125,1503.9000244140625,1508.9000244140625,1485.0,162531
ASTRAL,2026-02-03 13:15:00+05:30,1503.5,1502.699951171875,1509.9000244140625,1496.0,191489
ASTRAL,2026-02-04 09:15:00+05:30,1500.800048828125,1492.5999755859375,1502.199951171875,1487.5999755859375,103880
ASTRAL,2026-02-04 13:15:00+05:30,1493.0,1505.0,1509.0999755859375,1487.0,554847
ASTRAL,2026-02-05 09:15:00+05:30,1508.9000244140625,1506.300048828125,1514.800048828125,1495.5999755859375,99556
ASTRAL,2026-02-05 13:15:00+05:30,1507.4000244140625,1503.5999755859375,1510.800048828125,1496.199951171875,112685
ASTRAL,2026-02-06 09:15:00+05:30,1504.0,1485.800048828125,1522.9000244140625,1471.0999755859375,325970
ASTRAL,2026-02-06 13:15:00+05:30,1486.5999755859375,1472.199951171875,1490.9000244140625,1461.4000244140625,374417
ASTRAL,2026-02-09 09:15:00+05:30,1476.800048828125,1488.5999755859375,1490.800048828125,1460.0999755859375,105397
ASTRAL,2026-02-09 13:15:00+05:30,1489.199951171875,1491.0,1498.300048828125,1487.5999755859375,220045
ASTRAL,2026-02-10 09:15:00+05:30,1499.699951171875,1535.0,1537.0,1493.4000244140625,431462
ASTRAL,2026-02-10 13:15:00+05:30,1535.0,1530.0,1536.0,1519.800048828125,349073
ASTRAMICRO,2026-02-02 09:15:00+05:30,955.0,929.5499877929688,959.5999755859375,917.0,69172
ASTRAMICRO,2026-02-02 13:15:00+05:30,930.0,952.0,958.7999877929688,919.5999755859375,58514
ASTRAMICRO,2026-02-03 09:15:00+05:30,980.0,951.9000244140625,980.0,950.0,30470
ASTRAMICRO,2026-02-03 13:15:00+05:30,951.9000244140625,948.25,957.9000244140625,938.3499755859375,90922
