Symbol,Date,Open,Close,High,Low,Volume
NTPC,2026-02-03,356.3999938964844,358.20001220703125,359.8500061035156,356.1000061035156,5419869.0
NTPC,2026-02-04,364.8500061035156,366.7999877929688,368.5499877929688,363.7999877929688,7046639.0
NTPC,2026-02-05,366.25,367.0,367.6000061035156,365.0,7477499.0
NTPC,2026-02-06,362.1000061035156,365.0499877929688,365.6499938964844,361.4500122070313,3175630.0
NTPC,2026-02-09,363.7999877929688,361.3999938964844,364.1000061035156,361.0499877929688,3085641.0
NTPC,2026-02-10,367.20001220703125,366.95001220703125,368.1499938964844,366.20001220703125,3236410.0
NYKAA,2026-02-03,246.5,245.41000366210938,247.3300018310547,243.5,3038266.0
NYKAA,2026-02-04,248.88999938964844,250.0,251.88999938964844,248.75,1495229.0
NYKAA,2026-02-05,260.5899963378906,260.6199951171875,260.92999267578125,257.1600036621094,5490583.0
NYKAA,2026-02-06,276.3399963378906,276.1099853515625,278.489990234375,272.5899963378906,16223911.0
NYKAA,2026-02-09,277.3800048828125,276.989990234375,279.989990234375,276.70001220703125,4772112.0
NYKAA,2026-02-10,282.7200012207031,281.1000061035156,282.75,279.5199890136719,5903339.0
OFSS,2026-02-03,7865.0,7826.5,7881.0,7805.5,26872.0
OFSS,2026-02-04,7494.5,7509.0,7541.5,7477.0,55964.0
OFSS,2026-02-05,7460.5,7450.5,7483.5,7418.5,43263.0
OFSS,2026-02-06,7184.0,7264.0,7281.0,7175.0,75392.0
OFSS,2026-02-09,7291.0,7269.5,7297.5,7261.5,24706.0
OFSS,2026-02-10,7342.5,7330.0,7352.0,7325.0,49074.0
OIL,2026-02-03,480.20001220703125,486.0,490.20001220703125,480.1000061035156,1349007.0
OIL,2026-02-04,512.5499877929688,507.1000061035156,513.25,505.20001220703125,3172807.0
OIL,2026-02-05,498.3999938964844,498.5,501.0,497.0,1622583.0
OIL,2026-02-06,495.70001220703125,497.25,498.75,494.04998779296875,2158636.0
OIL,2026-02-09,492.54998779296875,489.3999938964844,494.3999938964844,488.75,1039401.0
OIL,2026-02-10,489.0,483.8500061035156,493.0,482.04998779296875,930181.0
ONGC,2026-02-03,254.6999969482422,256.3999938964844,258.1000061035156,254.5,6540180.0
ONGC,2026-02-04,267.8999938964844,266.0,269.95001220703125,265.8999938964844,9514632.0
ONGC,2026-02-05,268.25,268.6499938964844,269.8999938964844,267.3999938964844,7658793.0
ONGC,2026-02-06,267.3999938964844,268.0,269.29998779296875,266.45001220703125,4042150.0
ONGC,2026-02-09,268.79998779296875,266.70001220703125,269.0,265.79998779296875,5168763.0
ONGC,2026-02-10,269.8999938964844,272.1499938964844,272.8999938964844,268.75,7384190.0
PAGEIND,2026-02-03,33545.0,33740.0,34215.0,33525.0,14845.0
PAGEIND,2026-02-04,33860.0,34425.0,34615.0,33785.0,15652.0
PAGEIND,2026-02-05,34505.0,35640.0,36280.0,34475.0,51655.0
PAGEIND,2026-02-06,35600.0,35560.0,35670.0,35450.0,10154.0
PAGEIND,2026-02-09,34640.0,34855.0,35035.0,34440.0,22575.0
PAGEIND,2026-02-10,34600.0,34650.0,34650.0,34475.0,6058.0
PERSISTENT,2026-02-03,6290.0,6270.0,6300.0,6241.5,130382.0
PERSISTENT,2026-02-04,5892.0,5986.0,6027.0,5880.0,518544.0
PERSISTENT,2026-02-05,5970.5,5975.0,6007.0,5962.0,182197.0
PERSISTENT,2026-02-06,5784.5,5852.0,5873.0,5782.5,184643.0
PERSISTENT,2026-02-09,5885.5,5855.0,5895.0,5855.0,124638.0
PERSISTENT,2026-02-10,5913.0,5872.5,5915.0,5850.0,148321.0
PFC,2026-02-03,391.0,392.70001220703125,394.75,390.0,3348414.0
PFC,2026-02-04,409.29998779296875,413.8999938964844,415.8999938964844,409.20001220703125,8799291.0
PFC,2026-02-05,407.45001220703125,414.75,416.1499938964844,406.5,7712295.0
PFC,2026-02-06,416.6000061035156,419.20001220703125,420.1000061035156,414.6000061035156,3768585.0
PFC,2026-02-09,419.54998779296875,414.8500061035156,420.20001220703125,414.0,4349184.0
PFC,2026-02-10,417.0,413.8999938964844,417.25,412.3500061035156,3542960.0
PGEL,2026-02-03,557.7999877929688,562.0,565.5999755859375,543.9000244140625,3968909.0
PGEL,2026-02-04,589.9500122070312,591.0,595.1500244140625,586.7000122070312,1345083.0
PGEL,2026-02-05,583.0,584.0,586.3499755859375,579.5,501119.0
PGEL,2026-02-06,564.2999877929688,584.9500122070312,587.4500122070312,564.0,1159272.0
PGEL,2026-02-09,586.6500244140625,592.5,597.6500244140625,586.4000244140625,1612124.0
PGEL,2026-02-10,608.4000244140625,602.1500244140625,608.5999755859375,599.75,667164.0
PHOENIXLTD,2026-02-03,1684.300048828125,1679.0,1688.5999755859375,1673.300048828125,474849.0
PHOENIXLTD,2026-02-04,1719.4000244140625,1716.699951171875,1725.300048828125,1711.300048828125,249810.0
PHOENIXLTD,2026-02-05,1713.699951171875,1708.0,1716.0,1704.4000244140625,449232.0
PHOENIXLTD,2026-02-06,1720.5,1735.4000244140625,1742.199951171875,1718.0999755859375,183912.0
PHOENIXLTD,2026-02-09,1750.0,1750.0,1755.0,1746.0999755859375,122234.0
PHOENIXLTD,2026-02-10,1769.4000244140625,1758.699951171875,1773.300048828125,1752.9000244140625,99540.0
PIDILITIND,2026-02-03,1424.300048828125,1429.0999755859375,1430.5999755859375,1420.0,476622.0
PIDILITIND,2026-02-04,1447.699951171875,1460.300048828125,1464.0,1445.9000244140625,517196.0
PIDILITIND,2026-02-05,1459.4000244140625,1469.5999755859375,1473.0,1459.4000244140625,271037.0
PIDILITIND,2026-02-06,1485.9000244140625,1483.5,1493.5,1483.5,262713.0
PIDILITIND,2026-02-09,1487.5999755859375,1488.199951171875,1491.5,1485.0,118347.0
PIDILITIND,2026-02-10,1474.199951171875,1479.0,1480.5999755859375,1469.0999755859375,281500.0
PIIND,2026-02-03,3174.39990234375,3200.0,3200.0,3155.0,69476.0
PIIND,2026-02-04,3166.0,3148.60009765625,3173.5,3147.800048828125,44961.0
PIIND,2026-02-05,3150.5,3145.0,3163.89990234375,3135.0,111977.0
PIIND,2026-02-06,3113.800048828125,3120.0,3132.0,3105.0,28810.0
PIIND,2026-02-09,3154.800048828125,3216.0,3226.89990234375,3152.699951171875,82061.0
PIIND,2026-02-10,3177.39990234375,3190.60009765625,3202.0,3150.0,217545.0
PNB,2026-02-03,123.37000274658203,123.8499984741211,124.30999755859375,123.19999694824219,4792101.0
PNB,2026-02-04,123.30000305175781,123.58999633789062,124.38999938964844,123.16999816894531,4787243.0
PNB,2026-02-05,123.83000183105469,123.91000366210938,124.2699966430664,123.29000091552734,3739308.0
PNB,2026-02-06,121.44000244140625,122.48999786376953,123.05999755859375,121.25,5341115.0
PNB,2026-02-09,123.94999694824219,123.33999633789062,124.04000091552734,123.18000030517578,3555938.0
PNB,2026-02-10,123.56999969482422,122.91999816894531,123.63999938964844,122.83000183105469,4622592.0
POCL,2026-02-03,1307.0,1306.0999755859375,1315.0,1301.0,118324.0
POCL,2026-02-04,1313.699951171875,1305.800048828125,1318.0999755859375,1298.0,40606.0
POCL,2026-02-05,1250.0,1251.0,1255.0,1241.699951171875,63208.0
POCL,2026-02-06,1220.699951171875,1200.300048828125,1220.699951171875,1197.199951171875,107106.0
POCL,2026-02-09,1270.4000244140625,1280.0,1280.0,1267.5,58195.0
POCL,2026-02-10,1271.0,1259.800048828125,1271.0,1253.0,51520.0
POLYCAB,2026-02-03,7470.0,7505.0,7519.5,7466.0,310386.0
POLYCAB,2026-02-04,7640.5,7630.0,7660.0,7612.0,121456.0
POLYCAB,2026-02-05,7537.0,7550.0,7557.5,7522.0,113767.0
POLYCAB,2026-02-06,7579.0,7623.5,7642.5,7575.0,80994.0
POLYCAB,2026-02-09,7798.0,7788.0,7810.0,7769.5,76758.0
POLYCAB,2026-02-10,7731.5,7742.5,7752.0,7706.0,71144.0
POLYMED,2026-02-03,1575.5999755859375,1586.9000244140625,1596.9000244140625,1570.0999755859375,111112.0
POLYMED,2026-02-04,1540.4000244140625,1513.0,1541.9000244140625,1509.9000244140625,109655.0
POLYMED,2026-02-05,1514.300048828125,1502.5,1548.800048828125,1486.4000244140625,133544.0
POLYMED,2026-02-06,1401.300048828125,1386.0,1403.300048828125,1380.0,223268.0
POLYMED,2026-02-09,1444.800048828125,1462.5,1469.300048828125,1443.0999755859375,126008.0
POLYMED,2026-02-10,1525.800048828125,1483.300048828125,1532.0,1480.300048828125,166320.0
POWERGRID,2026-02-03,281.54998779296875,283.20001220703125,283.8999938964844,280.3999938964844,16519534.0
POWERGRID,2026-02-04,289.25,289.1499938964844,290.1000061035156,287.3999938964844,9405205.0
POWERGRID,2026-02-05,289.20001220703125,288.6499938964844,290.1499938964844,287.54998779296875,3863039.0
POWERGRID,2026-02-06,291.04998779296875,293.0,293.25,291.0,7761440.0
POWERGRID,2026-02-09,288.3999938964844,289.20001220703125,290.1499938964844,288.1499938964844,5048889.0
POWERGRID,2026-02-10,292.45001220703125,294.3500061035156,295.29998779296875,292.0,8985851.0
POWERINDIA,2026-02-03,19920.0,19701.0,20048.0,19596.0,85656.0
POWERINDIA,2026-02-04,18897.0,18960.0,19222.0,18860.0,73953.0
POWERINDIA,2026-02-05,18997.0,19199.0,19276.0,18927.0,53232.0
POWERINDIA,2026-02-06,21751.0,21871.0,22070.0,21563.0,307704.0
POWERINDIA,2026-02-09,22465.0,22538.0,22550.0,22335.0,76635.0
POWERINDIA,2026-02-10,22483.0,22391.0,22525.0,22390.0,34667.0
PRICOLLTD,2026-02-03,577.0499877929688,578.7999877929688,587.9500122070312,575.0999755859375,243204.0
PRICOLLTD,2026-02-04,577.2999877929688,581.0,581.0499877929688,576.5,68365.0
PRICOLLTD,2026-02-05,579.5,585.2999877929688,586.1500244140625,577.5,105974.0
PRICOLLTD,2026-02-06,579.0,579.5,580.25,576.75,54486.0
PRICOLLTD,2026-02-09,591.6500244140625,593.4000244140625,595.25,587.25,102598.0
PRICOLLTD,2026-02-10,585.4000244140625,584.0499877929688,589.0,582.7999877929688,108576.0
PRIVISCL,2026-02-03,2840.199951171875,2820.5,2844.10009765625,2803.199951171875,32646.0
PRIVISCL,2026-02-04,2833.800048828125,2826.0,2846.699951171875,2822.300048828125,26502.0
PRIVISCL,2026-02-05,2821.300048828125,2823.199951171875,2834.5,2811.10009765625,27528.0
PRIVISCL,2026-02-06,2733.300048828125,2757.800048828125,2775.5,2725.60009765625,39713.0
PRIVISCL,2026-02-09,2764.10009765625,2752.0,2769.5,2741.0,41903.0
PRIVISCL,2026-02-10,2740.0,2740.39990234375,2778.0,2701.199951171875,88427.0
PSPPROJECT,2026-02-03,747.75,755.4500122070312,759.0499877929688,746.0,25621.0
PSPPROJECT,2026-02-04,770.7999877929688,782.9000244140625,785.5,768.0,29271.0
PSPPROJECT,2026-02-05,770.2999877929688,769.5999755859375,772.2999877929688,765.0499877929688,9057.0
PSPPROJECT,2026-02-06,779.25,770.0999755859375,784.2000122070312,770.0999755859375,14624.0
PSPPROJECT,2026-02-09,796.0,795.0,801.9000244140625,793.0,13291.0
PSPPROJECT,2026-02-10,817.8499755859375,815.0,829.2999877929688,815.0,29412.0
PTCIL,2026-02-03,17857.0,17865.0,17983.0,17801.0,8413.0
PTCIL,2026-02-04,17771.0,17716.0,17850.0,17675.0,4928.0
PTCIL,2026-02-05,17281.0,17467.0,17560.0,17255.0,6739.0
PTCIL,2026-02-06,17385.0,17324.0,17620.0,17322.0,3579.0
PTCIL,2026-02-09,18089.0,18393.0,18541.0,18089.0,9366.0
PTCIL,2026-02-10,18624.0,18538.0,18650.0,18450.0,4644.0
PYRAMID,2026-02-03,155.74000549316406,154.49000549316406,158.0,152.50999450683594,12780.0
PYRAMID,2026-02-04,156.52999877929688,156.10000610351562,157.99000549316406,154.50999450683594,6400.0
PYRAMID,2026-02-05,156.25,156.32000732421875,158.5,154.52000427246094,8213.0
PYRAMID,2026-02-06,155.4199981689453,155.89999389648438,156.0,155.00999450683594,854.0
PYRAMID,2026-02-09,162.4199981689453,161.2899932861328,163.19000244140625,159.97999572753906,7312.0
PYRAMID,2026-02-10,162.47000122070312,154.8699951171875,164.0,152.10000610351562,45318.0
RADICO,2026-02-03,2755.10009765625,2770.0,2782.10009765625,2750.0,183532.0
RADICO,2026-02-04,2796.300048828125,2752.10009765625,2796.300048828125,2746.5,178184.0
RADICO,2026-02-05,2735.10009765625,2769.0,2779.199951171875,2719.5,113729.0
RADICO,2026-02-06,2713.800048828125,2727.199951171875,2734.0,2706.199951171875,114360.0
RADICO,2026-02-09,2822.89990234375,2830.0,2836.0,2814.800048828125,120656.0
RADICO,2026-02-10,2789.5,2760.0,2790.0,2753.10009765625,225498.0
RAINBOW,2026-02-03,1140.9000244140625,1114.0,1144.800048828125,1111.0,223925.0
RAINBOW,2026-02-04,1122.5,1122.0,1126.199951171875,1119.0,43207.0
RAINBOW,2026-02-05,1103.800048828125,1130.5999755859375,1130.5999755859375,1103.800048828125,70618.0
RAINBOW,2026-02-06,1119.0,1116.0,1131.0,1116.0,54714.0
RAINBOW,2026-02-09,1142.9000244140625,1154.0,1154.0,1142.199951171875,76554.0
RAINBOW,2026-02-10,1215.0,1210.0,1217.4000244140625,1193.699951171875,127638.0
RAJRATAN,2026-02-03,420.8999938964844,429.54998779296875,435.0,420.79998779296875,47925.0
RAJRATAN,2026-02-04,432.20001220703125,451.0,458.5,432.20001220703125,78205.0
RAJRATAN,2026-02-05,464.0,460.75,464.54998779296875,456.1000061035156,49421.0
RAJRATAN,2026-02-06,458.95001220703125,469.6499938964844,472.0,457.04998779296875,68562.0
RAJRATAN,2026-02-09,477.1000061035156,475.0,480.95001220703125,471.20001220703125,59530.0
RAJRATAN,2026-02-10,490.8999938964844,491.79998779296875,492.0,487.25,28231.0
RECLTD,2026-02-03,370.95001220703125,371.75,373.29998779296875,369.3999938964844,3487290.0
RECLTD,2026-02-04,377.29998779296875,381.3999938964844,382.3999938964844,377.04998779296875,6425157.0
RECLTD,2026-02-05,381.45001220703125,382.0,384.8999938964844,380.45001220703125,4286498.0
RECLTD,2026-02-06,370.0,372.54998779296875,373.0,369.29998779296875,3611570.0
RECLTD,2026-02-09,361.8999938964844,359.20001220703125,362.1499938964844,358.70001220703125,6557813.0
RECLTD,2026-02-10,356.75,355.79998779296875,357.0,354.3999938964844,3759285.0
RELAXO,2026-02-03,387.6499938964844,381.3500061035156,389.75,378.3999938964844,54121.0
RELAXO,2026-02-04,373.79998779296875,376.1499938964844,377.20001220703125,373.79998779296875,33829.0
RELAXO,2026-02-05,371.3999938964844,372.0,377.20001220703125,370.20001220703125,27825.0
RELAXO,2026-02-06,370.29998779296875,367.79998779296875,370.79998779296875,366.29998779296875,20683.0
RELAXO,2026-02-09,371.54998779296875,370.0,375.0,369.70001220703125,55170.0
RELAXO,2026-02-10,374.1000061035156,373.5,375.0,370.54998779296875,39324.0
RHIM,2026-02-03,437.0,434.45001220703125,437.0,432.0,103254.0
RHIM,2026-02-04,436.79998779296875,446.0,446.8999938964844,436.0,81520.0
RHIM,2026-02-05,441.5,440.0,442.79998779296875,435.0,31110.0
RHIM,2026-02-06,429.8500061035156,435.1000061035156,436.54998779296875,429.0,24623.0
RHIM,2026-02-09,443.20001220703125,451.29998779296875,452.70001220703125,442.20001220703125,73315.0
RHIM,2026-02-10,472.79998779296875,469.0,472.79998779296875,464.75,75676.0
RICOAUTO,2026-02-03,121.22000122070312,121.4000015258789,122.5,120.41999816894533,703384.0
RICOAUTO,2026-02-04,128.49000549316406,131.6999969482422,132.0,128.1300048828125,2190514.0
RICOAUTO,2026-02-05,127.9000015258789,127.3000030517578,128.5,127.3000030517578,423776.0
RICOAUTO,2026-02-06,129.5,128.08999633789062,130.0,127.5,1256197.0
RICOAUTO,2026-02-09,133.61000061035156,133.97999572753906,134.49000549316406,132.2100067138672,1088462.0
RICOAUTO,2026-02-10,130.49000549316406,126.30000305175781,131.6699981689453,126.0,5802880.0
RPGLIFE,2026-02-03,1984.5999755859375,1975.0,1990.199951171875,1965.0,3010.0
RPGLIFE,2026-02-04,1975.4000244140625,1961.199951171875,1982.699951171875,1961.199951171875,2955.0
RPGLIFE,2026-02-05,1981.5,2001.199951171875,2008.800048828125,1976.9000244140625,2086.0
RPGLIFE,2026-02-06,1979.0,1975.5,1985.800048828125,1975.0,3225.0
RPGLIFE,2026-02-09,1962.199951171875,2000.0,2004.0,1960.199951171875,6649.0
RPGLIFE,2026-02-10,2046.800048828125,2071.699951171875,2093.800048828125,2042.5999755859375,6132.0
RVNL,2026-02-03,324.0,324.20001220703125,326.6000061035156,323.04998779296875,2783613.0
RVNL,2026-02-04,320.1499938964844,320.70001220703125,322.79998779296875,319.54998779296875,2729799.0
RVNL,2026-02-05,317.29998779296875,316.6000061035156,318.70001220703125,316.0,1993538.0
RVNL,2026-02-06,311.0,313.45001220703125,316.0,310.8999938964844,2119020.0
RVNL,2026-02-09,316.6499938964844,317.1000061035156,319.0,316.0,1982287.0
RVNL,2026-02-10,318.1000061035156,319.5,320.25,316.6499938964844,3177873.0
SAFARI,2026-02-03,2015.4000244140625,2081.0,2099.0,2012.4000244140625,20967.0
SAFARI,2026-02-04,2077.0,2074.199951171875,2097.300048828125,2074.0,4945.0
SAFARI,2026-02-05,2081.699951171875,2106.0,2111.300048828125,2077.0,7606.0
SAFARI,2026-02-06,2106.39990234375,2122.0,2136.89990234375,2106.39990234375,5773.0
SAFARI,2026-02-09,2169.10009765625,2171.0,2175.0,2157.5,9600.0
SAFARI,2026-02-10,2196.199951171875,2144.199951171875,2204.800048828125,2090.199951171875,64733.0
SAIL,2026-02-03,154.89999389648438,153.74000549316406,155.60000610351562,153.25,12545361.0
SAIL,2026-02-04,156.72000122070312,156.9199981689453,157.89999389648438,156.5800018310547,5518958.0
SAIL,2026-02-05,157.5,159.5,159.99000549316406,156.4199981689453,8323285.0
SAIL,2026-02-06,158.05999755859375,159.14999389648438,161.3000030517578,157.41000366210938,13063258.0
SAIL,2026-02-09,158.1699981689453,158.3800048828125,159.2899932861328,157.3800048828125,9361232.0
SAIL,2026-02-10,161.25,160.99000549316406,161.4499969482422,160.14999389648438,11526193.0
SAKSOFT,2026-02-03,170.8000030517578,170.0,173.13999938964844,168.89999389648438,93764.0
SAKSOFT,2026-02-04,165.97000122070312,170.3000030517578,174.58999633789062,165.64999389648438,121758.0
SAKSOFT,2026-02-05,166.16000366210938,166.4600067138672,167.0,165.0,32336.0
SAKSOFT,2026-02-06,162.55999755859375,162.5,163.5,160.97000122070312,80352.0
SAKSOFT,2026-02-09,163.77999877929688,164.57000732421875,165.5,163.00999450683594,63328.0
SAKSOFT,2026-02-10,173.33999633789062,168.60000610351562,173.49000549316406,168.02999877929688,109691.0
SANGHVIMOV,2026-02-03,303.3500061035156,302.0,303.8500061035156,300.0,36924.0
SANGHVIMOV,2026-02-04,302.54998779296875,312.0,318.0,302.1499938964844,114785.0
SANGHVIMOV,2026-02-05,323.25,327.45001220703125,329.70001220703125,322.1000061035156,126674.0
SANGHVIMOV,2026-02-06,317.5,318.20001220703125,322.0,315.29998779296875,68016.0
SANGHVIMOV,2026-02-09,306.0,302.0,306.79998779296875,301.95001220703125,106811.0
SANGHVIMOV,2026-02-10,304.1499938964844,300.25,304.1499938964844,298.20001220703125,89626.0
SAREGAMA,2026-02-03,328.95001220703125,328.95001220703125,331.25,317.1000061035156,678588.0
SAREGAMA,2026-02-04,323.5,326.79998779296875,330.0,322.75,167177.0
SAREGAMA,2026-02-05,332.0,333.5,335.79998779296875,331.95001220703125,125857.0
SAREGAMA,2026-02-06,327.1499938964844,328.0,329.95001220703125,326.8999938964844,44170.0
SAREGAMA,2026-02-09,349.04998779296875,349.3999938964844,352.3500061035156,348.79998779296875,151316.0
SAREGAMA,2026-02-10,353.79998779296875,348.5,353.95001220703125,347.79998779296875,70358.0
SBCL,2026-02-03,487.3500061035156,489.0,493.5,484.3999938964844,113790.0
SBCL,2026-02-04,480.6499938964844,481.1000061035156,486.45001220703125,480.54998779296875,11853.0
SBCL,2026-02-05,463.8999938964844,453.25,464.20001220703125,452.20001220703125,30115.0
SBCL,2026-02-06,465.8999938964844,481.5,490.0,464.6499938964844,106551.0
SBCL,2026-02-09,513.5999755859375,515.0499877929688,518.5,510.04998779296875,51625.0
SBCL,2026-02-10,516.7000122070312,514.3499755859375,518.9500122070312,513.4500122070312,24956.0
SCHAEFFLER,2026-02-03,3865.0,3880.60009765625,3899.0,3860.199951171875,30290.0
SCHAEFFLER,2026-02-04,3838.5,3839.60009765625,3875.0,3782.0,50852.0
SCHAEFFLER,2026-02-05,3812.0,3814.199951171875,3861.199951171875,3797.89990234375,26197.0
SCHAEFFLER,2026-02-06,3787.10009765625,3850.0,3851.699951171875,3781.39990234375,19058.0
SCHAEFFLER,2026-02-09,3900.0,3983.60009765625,4066.0,3900.0,33277.0
SCHAEFFLER,2026-02-10,3932.39990234375,3961.39990234375,3983.0,3925.0,18960.0
SCHNEIDER,2026-02-03,719.8499755859375,737.0999755859375,740.25,718.0,262640.0
SCHNEIDER,2026-02-04,747.1500244140625,753.1500244140625,755.0,745.4000244140625,142157.0
SCHNEIDER,2026-02-05,743.0,732.3499755859375,745.3499755859375,730.0499877929688,60787.0
SCHNEIDER,2026-02-06,761.8499755859375,759.0,775.5499877929688,756.2000122070312,289538.0
SCHNEIDER,2026-02-09,773.5499877929688,768.0,775.0,767.0,63478.0
SCHNEIDER,2026-02-10,786.5499877929688,783.0,787.75,781.0,88166.0
SEAMECLTD,2026-02-03,1256.199951171875,1215.0999755859375,1263.0,1215.0999755859375,47523.0
SEAMECLTD,2026-02-04,1235.0999755859375,1219.4000244140625,1235.0999755859375,1200.0,20439.0
SEAMECLTD,2026-02-05,1262.9000244140625,1256.199951171875,1263.800048828125,1246.5,14214.0
SEAMECLTD,2026-02-06,1258.800048828125,1300.0,1300.0,1255.0,38109.0
SEAMECLTD,2026-02-09,1283.0999755859375,1295.199951171875,1308.699951171875,1280.0,15208.0
SEAMECLTD,2026-02-10,1359.5,1361.0,1366.4000244140625,1339.0999755859375,40450.0
SHAILY,2026-02-03,1935.9000244140625,1976.0,1976.4000244140625,1928.199951171875,112023.0
SHAILY,2026-02-04,2033.300048828125,2071.800048828125,2072.0,2025.0999755859375,129776.0
SHAILY,2026-02-05,2026.0999755859375,2037.300048828125,2042.800048828125,2020.0,26706.0
SHAILY,2026-02-06,1980.199951171875,2002.0999755859375,2029.9000244140625,1964.9000244140625,41056.0
SHAILY,2026-02-09,2129.199951171875,2228.0,2249.699951171875,2129.199951171875,185026.0
SHAILY,2026-02-10,2205.5,2215.0,2216.0,2179.800048828125,71916.0
SHANTIGEAR,2026-02-03,457.6000061035156,451.8999938964844,458.5,450.1000061035156,10531.0
SHANTIGEAR,2026-02-04,453.8500061035156,455.0,455.0,450.70001220703125,4383.0
SHANTIGEAR,2026-02-05,454.95001220703125,453.25,454.95001220703125,452.3500061035156,1907.0
SHANTIGEAR,2026-02-06,455.25,455.0,456.95001220703125,451.70001220703125,2600.0
SHANTIGEAR,2026-02-09,455.8999938964844,452.0,457.3500061035156,450.54998779296875,2221.0
SHANTIGEAR,2026-02-10,454.0,453.3500061035156,454.3999938964844,451.0,4013.0
SHARDACROP,2026-02-03,1109.800048828125,1113.699951171875,1129.5999755859375,1096.800048828125,345990.0
SHARDACROP,2026-02-04,1150.0999755859375,1138.5999755859375,1151.0999755859375,1135.0,157842.0
SHARDACROP,2026-02-05,1118.5,1157.0,1177.300048828125,1117.699951171875,229776.0
SHARDACROP,2026-02-06,1167.4000244140625,1190.0,1200.0,1167.0999755859375,283771.0
SHARDACROP,2026-02-09,1192.0,1196.0,1209.0,1183.0,111849.0
SHARDACROP,2026-02-10,1179.699951171875,1169.199951171875,1183.5,1163.199951171875,86971.0
SHRIPISTON,2026-02-03,2804.0,2868.0,2868.0,2779.699951171875,50801.0
SHRIPISTON,2026-02-04,3110.0,3109.699951171875,3124.89990234375,3095.199951171875,88219.0
SHRIPISTON,2026-02-05,3067.199951171875,3020.199951171875,3070.10009765625,3015.39990234375,35715.0
SHRIPISTON,2026-02-06,2980.39990234375,2942.10009765625,2988.5,2942.10009765625,30578.0
SHRIPISTON,2026-02-09,3051.39990234375,3052.60009765625,3064.39990234375,3035.199951171875,19777.0
SHRIPISTON,2026-02-10,3057.699951171875,3092.89990234375,3092.89990234375,3048.5,23827.0
SIEMENS,2026-02-03,3208.5,3215.0,3230.5,3201.60009765625,119339.0
SIEMENS,2026-02-04,3284.5,3290.5,3307.10009765625,3279.10009765625,145874.0
SIEMENS,2026-02-05,3307.39990234375,3295.199951171875,3324.0,3295.199951171875,88807.0
SIEMENS,2026-02-06,3277.300048828125,3139.0,3280.300048828125,3132.5,724053.0
SIEMENS,2026-02-09,3111.0,3109.0,3116.0,3095.39990234375,143415.0
SIEMENS,2026-02-10,3109.5,3114.39990234375,3115.0,3094.0,62013.0
SILVERBEES,2026-02-03,249.0399932861328,247.89999389648438,258.7699890136719,241.3699951171875,110868475.0
SILVERBEES,2026-02-04,264.3999938964844,267.5,268.0,264.0,47144218.0
SILVERBEES,2026-02-05,237.08999633789062,235.85000610351562,241.72999572753906,234.0,50544401.0
SILVERBEES,2026-02-06,224.57000732421875,224.66000366210938,225.27000427246094,222.10000610351562,41848853.0
SILVERBEES,2026-02-09,243.4499969482422,243.89999389648438,244.8699951171875,242.1999969482422,23760265.0
SILVERBEES,2026-02-10,241.60000610351562,243.16000366210938,244.72999572753906,241.3300018310547,23003148.0
SIRCA,2026-02-03,474.9500122070313,472.2000122070313,475.0,472.2000122070313,44222.0
SIRCA,2026-02-04,476.8999938964844,476.0,479.3999938964844,474.7999877929688,56989.0
SIRCA,2026-02-05,487.2000122070313,479.0499877929688,487.5,475.0,144869.0
SIRCA,2026-02-06,469.4500122070313,461.9500122070313,472.1499938964844,461.9500122070313,62694.0
SIRCA,2026-02-09,470.8999938964844,468.0,472.9500122070313,467.6499938964844,64937.0
SIRCA,2026-02-10,482.04998779296875,478.0,482.75,477.3999938964844,88719.0
SJS,2026-02-03,1740.4000244140625,1741.199951171875,1766.4000244140625,1735.0,80796.0
SJS,2026-02-04,1745.800048828125,1770.0,1775.0,1745.0999755859375,58633.0
SJS,2026-02-05,1768.699951171875,1792.5999755859375,1796.0999755859375,1761.699951171875,56745.0
SJS,2026-02-06,1754.699951171875,1760.0,1761.4000244140625,1749.0,14791.0
SJS,2026-02-09,1829.0999755859375,1818.0,1829.0999755859375,1807.0,44853.0
SJS,2026-02-10,1796.0999755859375,1800.300048828125,1800.300048828125,1766.800048828125,46933.0
SMLMAH,2026-02-03,3662.5,3629.0,3669.0,3616.89990234375,10852.0
SMLMAH,2026-02-04,3797.199951171875,3820.60009765625,3820.699951171875,3790.0,27645.0
SMLMAH,2026-02-05,3819.800048828125,3795.0,3830.5,3751.0,12671.0
SMLMAH,2026-02-06,3731.10009765625,3731.10009765625,3769.60009765625,3716.89990234375,11935.0
SMLMAH,2026-02-09,3936.0,3937.0,3960.0,3861.39990234375,42465.0
SMLMAH,2026-02-10,4322.0,4330.7001953125,4330.7001953125,4260.0,27805.0
SOLARINDS,2026-02-03,13456.0,13793.0,14050.0,13251.0,257319.0
SOLARINDS,2026-02-04,13548.0,13572.0,13640.0,13514.0,62811.0
SOLARINDS,2026-02-05,13329.0,13384.0,13450.0,13281.0,38790.0
SOLARINDS,2026-02-06,12960.0,13001.0,13032.0,12921.0,49052.0
SOLARINDS,2026-02-09,13330.0,13375.0,13449.0,13282.0,48090.0
SOLARINDS,2026-02-10,13441.0,13423.0,13494.0,13410.0,26245.0
SONACOMS,2026-02-03,526.4000244140625,529.4000244140625,531.9000244140625,523.4500122070312,3329989.0
