Symbol,Datetime,Open,Close,High,Low,Volume
ARVIND,2026-02-04 13:15:00+05:30,368.3500061035156,371.0,377.95001220703125,368.04998779296875,590820
ARVIND,2026-02-05 09:15:00+05:30,368.95001220703125,377.3500061035156,379.0,367.0,320713
ARVIND,2026-02-05 13:15:00+05:30,377.5,374.8500061035156,377.70001220703125,373.20001220703125,350092
ARVIND,2026-02-06 09:15:00+05:30,370.20001220703125,372.75,381.70001220703125,369.5,414118
ARVIND,2026-02-06 13:15:00+05:30,372.75,367.0,373.75,364.20001220703125,293371
ARVIND,2026-02-09 09:15:00+05:30,374.79998779296875,390.3999938964844,391.6499938964844,374.79998779296875,718246
ARVIND,2026-02-09 13:15:00+05:30,390.45001220703125,387.6000061035156,393.8999938964844,385.0,629611
ARVIND,2026-02-10 09:15:00+05:30,377.0,369.5,380.95001220703125,365.20001220703125,478505
ARVIND,2026-02-10 13:15:00+05:30,369.5,368.70001220703125,370.25,365.45001220703125,311816
ASIANPAINT,2026-02-02 13:15:00+05:30,2402.0,2402.0,2402.0,2402.0,0
ASIANPAINT,2026-02-03 09:15:00+05:30,2491.5,2422.60009765625,2491.5,2392.0,1470566
ASIANPAINT,2026-02-03 13:15:00+05:30,2422.800048828125,2426.0,2431.60009765625,2417.800048828125,763139
ASIANPAINT,2026-02-04 09:15:00+05:30,2424.5,2448.0,2452.89990234375,2424.5,398778
ASIANPAINT,2026-02-04 13:15:00+05:30,2447.800048828125,2452.699951171875,2463.699951171875,2447.800048828125,379638
ASIANPAINT,2026-02-05 09:15:00+05:30,2445.0,2425.199951171875,2453.0,2402.60009765625,322027
ASIANPAINT,2026-02-05 13:15:00+05:30,2425.199951171875,2433.0,2442.0,2425.0,602082
ASIANPAINT,2026-02-06 09:15:00+05:30,2430.800048828125,2390.5,2443.60009765625,2386.800048828125,445937
ASIANPAINT,2026-02-06 13:15:00+05:30,2390.89990234375,2403.0,2408.60009765625,2389.60009765625,371233
ASIANPAINT,2026-02-09 09:15:00+05:30,2409.5,2410.5,2425.89990234375,2401.800048828125,246166
ASIANPAINT,2026-02-09 13:15:00+05:30,2410.699951171875,2417.0,2419.699951171875,2403.800048828125,286205
ASIANPAINT,2026-02-10 09:15:00+05:30,2420.0,2393.199951171875,2420.0,2391.10009765625,254069
ASIANPAINT,2026-02-10 13:15:00+05:30,2394.0,2397.39990234375,2398.89990234375,2387.0,967696
ASTEC,2026-02-02 13:15:00+05:30,585.7999877929688,585.7999877929688,585.7999877929688,585.7999877929688,0
ASTEC,2026-02-03 09:15:00+05:30,609.8499755859375,597.9000244140625,613.8499755859375,593.4000244140625,32316
ASTEC,2026-02-03 13:15:00+05:30,597.2999877929688,593.25,598.7000122070312,590.0499877929688,14792
ASTEC,2026-02-04 09:15:00+05:30,594.6500244140625,602.0499877929688,606.2000122070312,592.0499877929688,15405
ASTEC,2026-02-04 13:15:00+05:30,603.7000122070312,607.5,610.8499755859375,601.2999877929688,21473
ASTEC,2026-02-05 09:15:00+05:30,621.0,664.0,680.0,621.0,871032
ASTEC,2026-02-05 13:15:00+05:30,663.25,648.4000244140625,675.0,648.0,385761
ASTEC,2026-02-06 09:15:00+05:30,644.5,637.4500122070312,644.5,632.2000122070312,13377
ASTEC,2026-02-06 13:15:00+05:30,637.4500122070312,643.7999877929688,643.7999877929688,630.2999877929688,16546
ASTEC,2026-02-09 09:15:00+05:30,635.5499877929688,642.0499877929688,649.8499755859375,632.9500122070312,11579
ASTEC,2026-02-09 13:15:00+05:30,643.5499877929688,634.8499755859375,644.5499877929688,632.5999755859375,14909
ASTEC,2026-02-10 09:15:00+05:30,634.0,637.8499755859375,644.4500122070312,633.2999877929688,10178
ASTEC,2026-02-10 13:15:00+05:30,638.7999877929688,631.0,639.2000122070312,630.0,8055
ASTRAL,2026-02-03 09:15:00+05:30,1504.800048828125,1503.9000244140625,1508.9000244140625,1485.0,268736
ASTRAL,2026-02-03 13:15:00+05:30,1503.5,1502.699951171875,1509.9000244140625,1496.0,191489
ASTRAL,2026-02-04 09:15:00+05:30,1500.800048828125,1492.5999755859375,1502.199951171875,1487.5999755859375,103880
ASTRAL,2026-02-04 13:15:00+05:30,1493.0,1505.0,1509.0999755859375,1487.0,554847
ASTRAL,2026-02-05 09:15:00+05:30,1508.9000244140625,1506.300048828125,1514.800048828125,1495.5999755859375,99556
ASTRAL,2026-02-05 13:15:00+05:30,1507.4000244140625,1503.5999755859375,1510.800048828125,1496.199951171875,112685
ASTRAL,2026-02-06 09:15:00+05:30,1504.0,1485.800048828125,1522.9000244140625,1471.0999755859375,325970
ASTRAL,2026-02-06 13:15:00+05:30,1486.5999755859375,1472.199951171875,1490.9000244140625,1461.4000244140625,374417
ASTRAL,2026-02-09 09:15:00+05:30,1476.800048828125,1488.5999755859375,1490.800048828125,1460.0999755859375,105397
ASTRAL,2026-02-09 13:15:00+05:30,1489.199951171875,1491.0,1498.300048828125,1487.5999755859375,220045
ASTRAL,2026-02-10 09:15:00+05:30,1499.699951171875,1535.0,1537.0,1493.4000244140625,431462
ASTRAL,2026-02-10 13:15:00+05:30,1535.0,1530.0,1536.0,1519.800048828125,349073
AUROPHARMA,2026-02-02 13:15:00+05:30,1171.0,1171.0,1171.0,1171.0,0
AUROPHARMA,2026-02-03 09:15:00+05:30,1229.199951171875,1239.5999755859375,1246.0,1212.199951171875,1459629
AUROPHARMA,2026-02-03 13:15:00+05:30,1239.5,1221.800048828125,1243.5,1216.5999755859375,1367521
AUROPHARMA,2026-02-04 09:15:00+05:30,1226.199951171875,1210.800048828125,1237.0,1166.0,840678
AUROPHARMA,2026-02-04 13:15:00+05:30,1211.5,1212.699951171875,1215.800048828125,1204.5,265544
AUROPHARMA,2026-02-05 09:15:00+05:30,1199.9000244140625,1186.0999755859375,1199.9000244140625,1181.0,193346
AUROPHARMA,2026-02-05 13:15:00+05:30,1186.0999755859375,1176.9000244140625,1196.0,1176.9000244140625,656323
AUROPHARMA,2026-02-06 09:15:00+05:30,1180.9000244140625,1170.199951171875,1180.9000244140625,1166.0,184534
AUROPHARMA,2026-02-06 13:15:00+05:30,1170.300048828125,1191.0,1195.9000244140625,1170.300048828125,448912
AUROPHARMA,2026-02-09 09:15:00+05:30,1185.0,1205.800048828125,1205.9000244140625,1173.300048828125,299917
AUROPHARMA,2026-02-09 13:15:00+05:30,1206.4000244140625,1203.699951171875,1210.0,1195.9000244140625,374366
AUROPHARMA,2026-02-10 09:15:00+05:30,1201.5,1146.800048828125,1218.699951171875,1143.5,1256581
AUROPHARMA,2026-02-10 13:15:00+05:30,1146.800048828125,1131.0,1147.5,1106.199951171875,6242041
AVALON,2026-02-02 13:15:00+05:30,852.25,852.25,852.25,852.25,0
AVALON,2026-02-03 09:15:00+05:30,1000.0,1022.7000122070312,1022.7000122070312,952.0499877929688,457275
AVALON,2026-02-03 13:15:00+05:30,1022.7000122070312,1022.7000122070312,1022.7000122070312,1022.7000122070312,10034
AVALON,2026-02-04 09:15:00+05:30,1009.7999877929688,1042.449951171875,1053.050048828125,1000.25,582162
AVALON,2026-02-04 13:15:00+05:30,1042.449951171875,1030.300048828125,1042.449951171875,1025.0999755859375,187117
AVALON,2026-02-05 09:15:00+05:30,1031.3499755859375,1015.7000122070312,1044.050048828125,966.9500122070312,193637
AVALON,2026-02-05 13:15:00+05:30,1015.1500244140625,1022.0,1024.4000244140625,1008.9000244140625,108019
AVALON,2026-02-06 09:15:00+05:30,1015.25,1020.4500122070312,1126.949951171875,1014.0499877929688,659704
AVALON,2026-02-06 13:15:00+05:30,1021.3499755859375,1025.9000244140625,1035.0,1013.3499755859375,355240
AVALON,2026-02-09 09:15:00+05:30,1049.699951171875,1050.75,1072.0,1035.800048828125,155752
AVALON,2026-02-09 13:15:00+05:30,1051.449951171875,1049.0,1055.8499755859375,1044.6500244140625,64127
AVALON,2026-02-10 09:15:00+05:30,1045.1500244140625,1053.800048828125,1069.4000244140625,1045.1500244140625,40944
AVALON,2026-02-10 13:15:00+05:30,1054.0,1053.9000244140625,1059.800048828125,1047.0,50807
BAJAJ-AUTO,2026-02-03 09:15:00+05:30,9767.0,9633.0,9767.0,9521.5,484226
BAJAJ-AUTO,2026-02-03 13:15:00+05:30,9633.0,9605.0,9648.5,9581.5,89104
BAJAJ-AUTO,2026-02-04 09:15:00+05:30,9600.0,9624.0,9721.5,9529.5,79754
BAJAJ-AUTO,2026-02-04 13:15:00+05:30,9624.0,9639.0,9678.0,9594.5,74476
BAJAJ-AUTO,2026-02-05 09:15:00+05:30,9639.0,9667.0,9679.0,9601.0,49191
BAJAJ-AUTO,2026-02-05 13:15:00+05:30,9667.0,9647.0,9669.0,9620.0,71498
BAJAJ-AUTO,2026-02-06 09:15:00+05:30,9620.0,9494.0,9668.0,9472.5,76819
BAJAJ-AUTO,2026-02-06 13:15:00+05:30,9493.0,9518.5,9550.0,9483.0,84381
BAJAJ-AUTO,2026-02-09 09:15:00+05:30,9597.0,9546.5,9626.5,9534.0,61610
BAJAJ-AUTO,2026-02-09 13:15:00+05:30,9547.0,9590.0,9608.5,9532.5,81913
BAJAJ-AUTO,2026-02-10 09:15:00+05:30,9617.5,9823.0,9833.0,9591.0,167249
BAJAJ-AUTO,2026-02-10 13:15:00+05:30,9825.0,9763.5,9825.0,9757.0,128413
BAJAJFINSV,2026-02-03 09:15:00+05:30,2020.0,2013.0,2034.699951171875,1997.300048828125,869381
BAJAJFINSV,2026-02-03 13:15:00+05:30,2013.0,2011.0,2023.800048828125,2008.9000244140625,489468
BAJAJFINSV,2026-02-04 09:15:00+05:30,1993.0999755859375,2010.699951171875,2025.699951171875,1991.0999755859375,174389
BAJAJFINSV,2026-02-04 13:15:00+05:30,2010.800048828125,2019.5999755859375,2032.0,1997.0999755859375,651334
BAJAJFINSV,2026-02-05 09:15:00+05:30,2008.0999755859375,2002.199951171875,2021.5999755859375,1992.5999755859375,208780
BAJAJFINSV,2026-02-05 13:15:00+05:30,2002.199951171875,2006.199951171875,2006.9000244140625,1997.0999755859375,516684
BAJAJFINSV,2026-02-06 09:15:00+05:30,2002.800048828125,2005.9000244140625,2019.5,1985.0,609413
BAJAJFINSV,2026-02-06 13:15:00+05:30,2005.5999755859375,2022.0999755859375,2027.0,2005.0,452445
BAJAJFINSV,2026-02-09 09:15:00+05:30,2026.0,2025.9000244140625,2031.5999755859375,2018.800048828125,171922
BAJAJFINSV,2026-02-09 13:15:00+05:30,2025.9000244140625,2024.5999755859375,2027.0999755859375,2022.800048828125,176302
BAJAJFINSV,2026-02-10 09:15:00+05:30,2027.0,2025.0999755859375,2033.9000244140625,2020.300048828125,351153
BAJAJFINSV,2026-02-10 13:15:00+05:30,2025.0999755859375,2027.9000244140625,2030.0,2023.0,297291
BAJFINANCE,2026-02-03 09:15:00+05:30,969.2999877929688,961.1500244140625,972.4000244140625,942.0999755859375,9566080
BAJFINANCE,2026-02-03 13:15:00+05:30,961.2000122070312,964.4000244140625,971.6500244140625,961.1500244140625,5694667
BAJFINANCE,2026-02-04 09:15:00+05:30,947.5499877929688,967.25,975.4500122070312,944.5999755859375,5214578
BAJFINANCE,2026-02-04 13:15:00+05:30,967.2999877929688,963.9500122070312,971.6500244140625,959.9500122070312,3124267
BAJFINANCE,2026-02-05 09:15:00+05:30,963.2999877929688,966.2000122070312,967.0,953.2000122070312,2097624
BAJFINANCE,2026-02-05 13:15:00+05:30,966.25,964.75,968.4500122070312,962.8499755859375,2418348
BAJFINANCE,2026-02-06 09:15:00+05:30,971.5,975.6500244140625,986.4500122070312,966.0999755859375,4765215
BAJFINANCE,2026-02-06 13:15:00+05:30,975.7000122070312,982.0,983.0,975.1500244140625,4362500
BAJFINANCE,2026-02-09 09:15:00+05:30,985.0,980.8499755859375,985.2999877929688,971.5999755859375,1612357
BAJFINANCE,2026-02-09 13:15:00+05:30,980.9500122070312,981.5,984.3499755859375,980.0,1974279
BAJFINANCE,2026-02-10 09:15:00+05:30,983.0,968.5499877929688,984.4500122070312,961.5,2521976
BAJFINANCE,2026-02-10 13:15:00+05:30,968.4000244140625,965.1500244140625,970.2999877929688,963.4000244140625,2216564
BALAMINES,2026-02-02 13:15:00+05:30,1088.300048828125,1088.300048828125,1088.300048828125,1088.300048828125,0
BALAMINES,2026-02-03 09:15:00+05:30,1160.0999755859375,1136.5999755859375,1169.699951171875,1118.0999755859375,134099
BALAMINES,2026-02-03 13:15:00+05:30,1135.4000244140625,1138.0,1145.300048828125,1134.5,47007
BALAMINES,2026-02-04 09:15:00+05:30,1134.199951171875,1130.699951171875,1139.300048828125,1121.0,18776
BALAMINES,2026-02-04 13:15:00+05:30,1130.0,1148.0,1150.0,1130.0,42584
BALAMINES,2026-02-05 09:15:00+05:30,1151.0,1118.0999755859375,1151.0,1118.0,27430
BALAMINES,2026-02-05 13:15:00+05:30,1118.0,1105.300048828125,1118.300048828125,1098.0999755859375,50980
BALAMINES,2026-02-06 09:15:00+05:30,1104.9000244140625,1119.0,1129.0,1093.300048828125,54217
BALAMINES,2026-02-06 13:15:00+05:30,1120.0,1125.4000244140625,1132.699951171875,1117.0,43750
BALAMINES,2026-02-09 09:15:00+05:30,1139.0,1150.5,1153.800048828125,1126.800048828125,41823
BALAMINES,2026-02-09 13:15:00+05:30,1151.300048828125,1154.800048828125,1161.0999755859375,1147.4000244140625,38451
BALAMINES,2026-02-10 09:15:00+05:30,1160.0999755859375,1145.5,1178.0999755859375,1140.699951171875,37550
BALAMINES,2026-02-10 13:15:00+05:30,1145.9000244140625,1130.0,1145.9000244140625,1115.300048828125,81777
BALKRISIND,2026-02-03 09:15:00+05:30,2500.0,2601.39990234375,2752.5,2411.0,1909003
BALKRISIND,2026-02-03 13:15:00+05:30,2599.60009765625,2551.10009765625,2605.0,2551.0,411301
BALKRISIND,2026-02-04 09:15:00+05:30,2486.300048828125,2586.0,2630.0,2486.300048828125,133293
BALKRISIND,2026-02-04 13:15:00+05:30,2585.89990234375,2663.5,2687.60009765625,2580.0,139092
BALKRISIND,2026-02-05 09:15:00+05:30,2648.10009765625,2698.89990234375,2744.89990234375,2573.699951171875,315009
BALKRISIND,2026-02-05 13:15:00+05:30,2698.800048828125,2678.0,2700.0,2665.0,147525
BALKRISIND,2026-02-06 09:15:00+05:30,2663.60009765625,2681.10009765625,2684.0,2591.0,48820
BALKRISIND,2026-02-06 13:15:00+05:30,2685.0,2700.0,2744.0,2684.5,97336
BALKRISIND,2026-02-09 09:15:00+05:30,2724.5,2673.60009765625,2724.5,2645.5,103145
BALKRISIND,2026-02-09 13:15:00+05:30,2673.60009765625,2670.0,2691.5,2670.0,91261
BALKRISIND,2026-02-10 09:15:00+05:30,2688.60009765625,2716.5,2775.0,2675.10009765625,120757
BALKRISIND,2026-02-10 13:15:00+05:30,2716.39990234375,2716.300048828125,2723.199951171875,2704.0,59279
BANKINDIA,2026-02-03 09:15:00+05:30,160.0,157.5399932861328,160.60000610351562,155.77999877929688,14376130
BANKINDIA,2026-02-03 13:15:00+05:30,157.5500030517578,157.6999969482422,158.5800018310547,157.25,5191388
BANKINDIA,2026-02-04 09:15:00+05:30,156.72999572753906,159.5500030517578,160.5,156.72999572753906,3125807
BANKINDIA,2026-02-04 13:15:00+05:30,159.5,160.91000366210938,161.5,159.05999755859375,3022736
BANKINDIA,2026-02-05 09:15:00+05:30,161.0,162.25,164.8699951171875,161.0,5629049
BANKINDIA,2026-02-05 13:15:00+05:30,162.1699981689453,163.07000732421875,164.0,162.1699981689453,2697034
BANKINDIA,2026-02-06 09:15:00+05:30,163.3000030517578,161.69000244140625,164.8300018310547,161.07000732421875,4554697
BANKINDIA,2026-02-06 13:15:00+05:30,161.6999969482422,163.39999389648438,163.99000549316406,161.33999633789062,4577619
BANKINDIA,2026-02-09 09:15:00+05:30,166.27999877929688,169.0,170.5,165.6999969482422,5896697
BANKINDIA,2026-02-09 13:15:00+05:30,169.0,168.08999633789062,169.1999969482422,168.0,3060930
BANKINDIA,2026-02-10 09:15:00+05:30,168.50999450683594,168.1699981689453,168.72999572753906,165.41000366210938,2140604
BANKINDIA,2026-02-10 13:15:00+05:30,168.17999267578125,167.57000732421875,168.1999969482422,166.77999877929688,2040630
BECTORFOOD,2026-02-03 09:15:00+05:30,236.14999389648438,233.6999969482422,257.6199951171875,231.5,1303443
BECTORFOOD,2026-02-03 13:15:00+05:30,233.67999267578125,234.0,234.9600067138672,233.0,361668
BECTORFOOD,2026-02-04 09:15:00+05:30,233.92999267578125,225.0800018310547,233.92999267578125,222.2100067138672,261644
BECTORFOOD,2026-02-04 13:15:00+05:30,225.07000732421875,226.49000549316406,227.0,224.63999938964844,131166
BECTORFOOD,2026-02-05 09:15:00+05:30,224.0,222.2100067138672,224.91000366210938,220.52999877929688,75888
BECTORFOOD,2026-02-05 13:15:00+05:30,222.02000427246094,222.0,222.86000061035156,221.0,182398
BECTORFOOD,2026-02-06 09:15:00+05:30,222.91000366210938,219.3300018310547,222.91000366210938,218.1999969482422,101414
BECTORFOOD,2026-02-06 13:15:00+05:30,219.5,221.1999969482422,223.11000061035156,219.0,94589
BECTORFOOD,2026-02-09 09:15:00+05:30,228.0,226.88999938964844,228.0,221.4600067138672,93809
BECTORFOOD,2026-02-09 13:15:00+05:30,226.88999938964844,226.75,227.99000549316406,226.5,77496
BECTORFOOD,2026-02-10 09:15:00+05:30,227.0,226.72999572753906,228.89999389648438,225.5399932861328,72108
BECTORFOOD,2026-02-10 13:15:00+05:30,226.72000122070312,226.5800018310547,227.0,225.77000427246094,79424
BEL,2026-02-03 09:15:00+05:30,458.25,439.8999938964844,458.25,435.29998779296875,19414652
BEL,2026-02-03 13:15:00+05:30,439.8999938964844,438.45001220703125,441.95001220703125,437.8500061035156,7271383
BEL,2026-02-04 09:15:00+05:30,436.54998779296875,437.20001220703125,443.29998779296875,436.45001220703125,4422360
BEL,2026-02-04 13:15:00+05:30,437.3500061035156,438.95001220703125,439.79998779296875,436.20001220703125,4573239
BEL,2026-02-05 09:15:00+05:30,438.75,431.5,438.75,428.20001220703125,4766552
BEL,2026-02-05 13:15:00+05:30,431.8999938964844,432.8999938964844,433.75,431.0,5468910
BEL,2026-02-06 09:15:00+05:30,433.04998779296875,427.1499938964844,433.04998779296875,425.54998779296875,3836770
BEL,2026-02-06 13:15:00+05:30,427.70001220703125,430.0,430.45001220703125,426.0,4128499
BEL,2026-02-09 09:15:00+05:30,432.0,438.45001220703125,439.3999938964844,429.5,4614417
BEL,2026-02-09 13:15:00+05:30,438.45001220703125,437.29998779296875,439.5,436.1000061035156,3981438
BEL,2026-02-10 09:15:00+05:30,438.1000061035156,436.5,441.20001220703125,434.75,3442335
BEL,2026-02-10 13:15:00+05:30,436.5,436.25,438.20001220703125,433.54998779296875,4221984
BHARATFORG,2026-02-02 13:15:00+05:30,1443.699951171875,1443.699951171875,1443.699951171875,1443.699951171875,0
BHARATFORG,2026-02-03 09:15:00+05:30,1575.0999755859375,1539.199951171875,1588.0,1533.0999755859375,4565051
BHARATFORG,2026-02-03 13:15:00+05:30,1538.9000244140625,1539.0,1548.300048828125,1534.0,1191060
BHARATFORG,2026-02-04 09:15:00+05:30,1538.9000244140625,1573.800048828125,1592.0,1530.699951171875,626810
BHARATFORG,2026-02-04 13:15:00+05:30,1573.800048828125,1591.0,1596.5999755859375,1572.0,528945
BHARATFORG,2026-02-05 09:15:00+05:30,1597.699951171875,1577.699951171875,1598.0,1561.5,735294
BHARATFORG,2026-02-05 13:15:00+05:30,1577.699951171875,1573.199951171875,1585.5999755859375,1567.300048828125,917407
BHARATFORG,2026-02-06 09:15:00+05:30,1570.0,1543.0,1570.699951171875,1542.5,206076
BHARATFORG,2026-02-06 13:15:00+05:30,1543.0,1552.199951171875,1560.0,1541.5999755859375,207454
BHARATFORG,2026-02-09 09:15:00+05:30,1594.0,1586.699951171875,1602.4000244140625,1578.5,387511
BHARATFORG,2026-02-09 13:15:00+05:30,1587.4000244140625,1590.4000244140625,1597.0,1580.199951171875,405485
BHARATFORG,2026-02-10 09:15:00+05:30,1590.5,1605.800048828125,1617.0,1586.699951171875,304632
BHARATFORG,2026-02-10 13:15:00+05:30,1605.800048828125,1614.0,1616.5999755859375,1596.699951171875,439817
BHARATRAS,2026-02-03 09:15:00+05:30,1950.0,1942.0999755859375,1995.0,1940.5,19776
BHARATRAS,2026-02-03 13:15:00+05:30,1942.0999755859375,1943.0,1950.0,1940.5,3338
BHARATRAS,2026-02-04 09:15:00+05:30,1933.0,1871.0,1938.9000244140625,1868.0,4255
BHARATRAS,2026-02-04 13:15:00+05:30,1873.199951171875,1868.300048828125,1877.300048828125,1861.0,4095
BHARATRAS,2026-02-05 09:15:00+05:30,1880.5,1878.0,1900.0,1845.0999755859375,14601
BHARATRAS,2026-02-05 13:15:00+05:30,1876.0,1872.0,1885.0,1861.699951171875,4736
BHARATRAS,2026-02-06 09:15:00+05:30,1865.0,1842.0999755859375,1891.300048828125,1840.0999755859375,2808
BHARATRAS,2026-02-06 13:15:00+05:30,1843.0999755859375,1836.0,1855.0,1817.4000244140625,5400
BHARATRAS,2026-02-09 09:15:00+05:30,1860.0,1886.9000244140625,1926.5,1829.0999755859375,15196
BHARATRAS,2026-02-09 13:15:00+05:30,1885.300048828125,1899.0,1903.4000244140625,1867.9000244140625,5909
BHARATRAS,2026-02-10 09:15:00+05:30,1900.0,1847.5,1906.0999755859375,1838.5,4593
BHARATRAS,2026-02-10 13:15:00+05:30,1850.0,1858.5,1869.9000244140625,1846.0,9334
BHEL,2026-02-03 09:15:00+05:30,270.1000061035156,267.1000061035156,271.20001220703125,261.3999938964844,5924362
BHEL,2026-02-03 13:15:00+05:30,267.1000061035156,267.8999938964844,268.8500061035156,265.29998779296875,2159808
BHEL,2026-02-04 09:15:00+05:30,264.95001220703125,271.1499938964844,272.0,264.95001220703125,2309398
BHEL,2026-02-04 13:15:00+05:30,271.1499938964844,272.70001220703125,274.0,270.25,4069822
BHEL,2026-02-05 09:15:00+05:30,271.8500061035156,269.54998779296875,272.54998779296875,268.04998779296875,1269644
BHEL,2026-02-05 13:15:00+05:30,269.6000061035156,268.6499938964844,270.0,267.70001220703125,1141028
BHEL,2026-02-06 09:15:00+05:30,268.20001220703125,264.45001220703125,269.0,263.1000061035156,1252526
BHEL,2026-02-06 13:15:00+05:30,264.5,266.0,267.20001220703125,263.45001220703125,1463201
BHEL,2026-02-09 09:15:00+05:30,268.6000061035156,272.3999938964844,274.1000061035156,267.70001220703125,2262746
BHEL,2026-02-09 13:15:00+05:30,272.5,274.0,275.5,272.04998779296875,2193157
BHEL,2026-02-10 09:15:00+05:30,275.3500061035156,273.0,275.3500061035156,271.04998779296875,757987
BHEL,2026-02-10 13:15:00+05:30,273.0,275.6499938964844,277.0,273.0,3648903
BIKAJI,2026-02-03 09:15:00+05:30,665.0,663.4000244140625,668.7000122070312,658.75,60241
BIKAJI,2026-02-03 13:15:00+05:30,662.9500122070312,664.25,665.2000122070312,661.0999755859375,34581
BIKAJI,2026-02-04 09:15:00+05:30,661.0499877929688,657.7999877929688,663.4000244140625,656.2999877929688,14256
BIKAJI,2026-02-04 13:15:00+05:30,658.4000244140625,657.5999755859375,660.5999755859375,656.2999877929688,22722
BIKAJI,2026-02-05 09:15:00+05:30,655.0,654.75,656.9000244140625,650.2999877929688,12608
BIKAJI,2026-02-05 13:15:00+05:30,654.7000122070312,657.5999755859375,657.5999755859375,651.7000122070312,20398
BIKAJI,2026-02-06 09:15:00+05:30,651.4000244140625,645.5499877929688,651.4000244140625,642.5499877929688,12719
BIKAJI,2026-02-06 13:15:00+05:30,645.5499877929688,650.5999755859375,654.5499877929688,645.0,27041
BIKAJI,2026-02-09 09:15:00+05:30,651.0,665.5999755859375,668.5999755859375,649.75,46527
BIKAJI,2026-02-09 13:15:00+05:30,665.6500244140625,668.0,673.2000122070312,663.0999755859375,52807
BIKAJI,2026-02-10 09:15:00+05:30,673.5,671.5,680.0,664.7000122070312,59522
BIKAJI,2026-02-10 13:15:00+05:30,671.5,676.5,677.8499755859375,670.4500122070312,116728
BLS,2026-02-02 13:15:00+05:30,254.1999969482422,254.1999969482422,254.1999969482422,254.1999969482422,0
BLS,2026-02-03 09:15:00+05:30,271.04998779296875,259.75,276.8999938964844,258.5,3138496
