Symbol,Date,Open,High,Low,Close,Volume
ADFFOODS,2025-12-31,296.5,300.85,196.06,203.95,35838148.0
ADFFOODS,2026-12-31,204.6,346.95,153.1,268.05,61505589.0
ADL,2020-12-31,24.05,33.95,16.1,33.45,270907.0
ADL,2021-12-31,34.95,54.9,24.8,46.55,1084537.0
ADL,2022-12-31,47.95,88.95,39.55,64.95,650494.0
ADL,2023-12-31,67.0,97.0,54.35,92.1,485024.0
ADL,2024-12-31,95.0,146.6,76.4,97.22,4019225.0
ADL,2025-12-31,98.16,121.77,62.0,76.1,1659898.0
ADL,2026-12-31,76.5,83.95,50.26,69.87,194764.0
ADOR,2016-12-31,286.8,338.4,258.0,293.15,947868.0
ADOR,2017-12-31,289.0,659.0,283.85,498.5,11009114.0
ADOR,2018-12-31,499.0,613.0,266.1,374.15,7415944.0
ADOR,2019-12-31,374.45,413.15,279.0,294.75,2109482.0
ADOR,2020-12-31,295.5,358.65,158.5,270.85,7004611.0
ADOR,2021-12-31,271.85,880.2,262.35,709.45,11403948.0
ADOR,2022-12-31,717.0,1037.8,586.15,847.65,5504183.0
ADOR,2023-12-31,870.0,1620.0,777.0,1512.7,10209934.0
ADOR,2024-12-31,1524.95,1770.0,1100.0,1106.1,7647833.0
ADOR,2025-12-31,1111.9,1260.0,788.0,1065.0,5491195.0
ADOR,2026-12-31,1069.9,1766.4,848.0,1598.0,6946991.0
ADSL,2016-12-31,29.35,46.4,25.0,34.5,22344539.0
ADSL,2017-12-31,35.0,37.75,19.0,26.8,9524504.0
ADSL,2018-12-31,26.0,27.5,11.8,14.05,7917698.0
ADSL,2019-12-31,14.0,26.25,10.0,20.1,16293823.0
ADSL,2020-12-31,20.4,37.25,10.5,37.25,20704022.0
ADSL,2021-12-31,39.1,146.1,35.15,138.55,94615134.0
ADSL,2022-12-31,138.9,174.5,82.0,91.45,49814394.0
ADSL,2023-12-31,91.8,156.9,71.55,137.15,107824421.0
ADSL,2024-12-31,136.65,319.9,123.2,234.7,269750416.0
ADSL,2025-12-31,234.5,286.74,147.61,151.9,108118648.0
ADSL,2026-12-31,152.48,157.45,86.27,97.78,51525397.0
ADVAIT,2026-12-31,1472.4,2485.0,1351.0,1922.4,9638903.0
ADVANIHOTR,2016-12-31,27.23,33.1,23.62,25.95,1155188.0
ADVANIHOTR,2017-12-31,26.45,43.5,24.88,39.58,18462330.0
ADVANIHOTR,2018-12-31,39.5,43.2,20.73,32.08,12522494.0
ADVANIHOTR,2019-12-31,32.05,39.1,24.5,26.6,7703012.0
ADVANIHOTR,2020-12-31,26.88,31.9,12.25,25.7,7423272.0
ADVANIHOTR,2021-12-31,26.23,48.95,22.25,38.05,23687768.0
ADVANIHOTR,2022-12-31,38.67,54.75,30.27,40.88,56803114.0
ADVANIHOTR,2023-12-31,41.42,62.72,33.28,51.28,59028108.0
ADVANIHOTR,2024-12-31,51.28,91.65,50.15,69.36,72732953.0
ADVANIHOTR,2025-12-31,69.75,73.45,52.29,58.69,13631688.0
ADVANIHOTR,2026-12-31,58.89,65.5,46.75,47.57,7282633.0
ADVENZYMES,2016-12-31,288.45,475.1,286.61,396.61,83883185.0
ADVENZYMES,2017-12-31,398.2,444.98,246.0,277.45,110161702.0
ADVENZYMES,2018-12-31,279.6,323.5,165.1,176.75,60010151.0
ADVENZYMES,2019-12-31,177.05,224.9,142.4,165.5,46145789.0
ADVENZYMES,2020-12-31,165.5,384.7,98.1,334.75,103127318.0
ADVENZYMES,2021-12-31,334.75,503.7,301.1,326.1,92718063.0
ADVENZYMES,2022-12-31,329.9,354.9,258.4,280.8,50870532.0
ADVENZYMES,2023-12-31,282.1,384.15,225.0,375.35,55524328.0
ADVENZYMES,2024-12-31,376.2,571.0,334.05,348.35,85084408.0
ADVENZYMES,2025-12-31,348.95,366.25,257.9,302.25,86027193.0
ADVENZYMES,2026-12-31,303.35,419.0,251.95,297.0,52871484.0
AEGISLOG,2016-12-31,150.0,173.4,124.6,129.0,29956466.0
AEGISLOG,2017-12-31,129.0,290.0,127.0,286.8,87716905.0
AEGISLOG,2018-12-31,284.0,300.8,170.0,204.1,37055383.0
AEGISLOG,2019-12-31,204.5,241.7,160.0,193.45,36133752.0
AEGISLOG,2020-12-31,193.9,275.3,107.25,252.0,73382052.0
AEGISLOG,2021-12-31,250.0,387.9,191.75,221.25,182294983.0
AEGISLOG,2022-12-31,223.85,373.75,167.25,347.65,242884416.0
AEGISLOG,2023-12-31,347.65,410.5,280.0,351.9,177570688.0
AEGISLOG,2024-12-31,351.9,970.0,330.4,820.0,251249287.0
AEGISLOG,2025-12-31,825.85,1037.0,609.85,717.6,388895800.0
AEGISLOG,2026-12-31,721.9,1528.7,576.1,1369.7,295142358.0
AEGISVOPAK,2025-12-31,220.0,302.0,220.0,249.35,179183964.0
AEGISVOPAK,2026-12-31,250.0,320.95,158.0,289.1,260404025.0
AEQUS,2025-12-31,140.0,165.4,134.01,137.49,391203436.0
AEQUS,2026-12-31,137.5,274.39,113.3,242.79,668884466.0
AEROENTER,2022-12-31,57.7,74.8,56.5,67.45,10383341.0
AEROENTER,2023-12-31,66.8,145.6,55.0,115.1,149101658.0
AEROENTER,2024-12-31,115.0,151.5,83.4,104.58,229197553.0
AEROENTER,2025-12-31,104.75,124.4,72.14,85.36,95805615.0
AEROENTER,2026-12-31,86.0,159.6,62.2,126.51,134725761.0
AEROFLEX,2023-12-31,190.0,196.35,140.9,155.0,132936460.0
AEROFLEX,2024-12-31,155.3,234.45,115.0,202.09,284259264.0
AEROFLEX,2025-12-31,201.0,272.0,148.01,193.1,529919422.0
AEROFLEX,2026-12-31,193.99,584.15,158.0,527.2,434453410.0
AERONEU,2023-12-31,85.0,132.65,67.25,127.0,54930835.0
AERONEU,2024-12-31,129.45,134.3,71.55,86.08,25965697.0
AERONEU,2025-12-31,87.0,125.37,67.0,74.15,10110273.0
AERONEU,2026-12-31,75.0,105.5,63.21,67.2,9482457.0
AETHER,2022-12-31,704.0,1048.9,701.0,839.15,31057944.0
AETHER,2023-12-31,849.0,1209.0,778.0,887.3,28690845.0
AETHER,2024-12-31,888.8,1071.0,761.55,886.95,26272484.0
AETHER,2025-12-31,891.6,938.5,725.0,860.1,46250223.0
AETHER,2026-12-31,855.0,1717.0,850.15,1648.2,64953514.0
AFCONS,2024-12-31,426.0,567.8,420.25,545.3,212170122.0
AFCONS,2025-12-31,547.85,570.0,376.3,386.9,276131843.0
AFCONS,2026-12-31,387.9,396.5,225.35,253.75,278443993.0
AFFLE,2019-12-31,185.2,347.8,150.0,316.27,112819850.0
AFFLE,2020-12-31,316.0,814.49,179.85,756.4,119263570.0
AFFLE,2021-12-31,761.39,1260.0,705.41,1127.45,95271552.0
AFFLE,2022-12-31,1134.4,1511.0,871.55,1082.75,100558030.0
AFFLE,2023-12-31,1090.95,1327.0,866.5,1306.1,69421495.0
AFFLE,2024-12-31,1318.0,1884.0,998.2,1783.25,100081299.0
AFFLE,2025-12-31,1780.1,2185.9,1246.0,1799.4,69179205.0
AFFLE,2026-12-31,1801.0,1829.1,1251.3,1584.3,62801091.0
AFSL,2022-12-31,273.0,273.0,188.0,190.1,4504687.0
AFSL,2023-12-31,192.5,353.95,180.1,317.7,89860998.0
AFSL,2024-12-31,319.0,625.0,256.75,262.7,67417610.0
AFSL,2025-12-31,260.5,269.5,165.49,201.99,15839553.0
AFSL,2026-12-31,201.05,223.0,198.51,204.56,4003877.0
AGARIND,2016-12-31,179.0,387.9,175.0,343.45,2515178.0
AGARIND,2017-12-31,337.5,790.0,320.4,645.0,2896821.0
AGARIND,2018-12-31,650.0,655.0,160.6,211.5,1284888.0
AGARIND,2019-12-31,209.85,211.8,68.15,81.25,2530216.0
AGARIND,2020-12-31,81.55,123.95,43.95,104.15,6134265.0
AGARIND,2021-12-31,106.95,474.2,100.2,394.7,11801624.0
AGARIND,2022-12-31,398.8,746.2,390.0,598.9,19565450.0
AGARIND,2023-12-31,603.3,1099.0,531.15,925.05,16699135.0
AGARIND,2024-12-31,929.85,1380.0,776.3,1284.65,15873112.0
AGARIND,2025-12-31,1284.65,1315.0,667.85,711.5,6053104.0
AGARIND,2026-12-31,718.9,744.95,360.0,408.65,21492852.0
AGI,2016-12-31,93.89,101.84,75.44,76.05,22765909.0
AGI,2017-12-31,76.49,155.74,76.49,139.52,95634899.0
AGI,2018-12-31,139.45,141.82,52.74,64.84,67108288.0
AGI,2019-12-31,65.33,83.74,38.7,48.6,92760580.0
AGI,2020-12-31,48.65,124.45,32.7,118.7,116205474.0
AGI,2021-12-31,119.45,287.5,110.3,210.65,85561311.0
AGI,2022-12-31,212.0,407.7,178.25,327.1,71635251.0
AGI,2023-12-31,329.0,1089.0,296.0,826.1,78082875.0
AGI,2024-12-31,827.0,1307.9,610.4,1120.55,60311618.0
AGI,2025-12-31,1127.5,1148.75,599.1,751.05,52681323.0
AGI,2026-12-31,748.2,851.0,465.0,837.2,57710819.0
AGIIL,2024-12-31,91.4,189.01,65.71,178.02,32921080.0
AGIIL,2025-12-31,179.87,298.8,137.0,262.4,167775234.0
AGIIL,2026-12-31,264.0,434.4,230.65,268.8,401852247.0
AGRITECH,2016-12-31,27.4,44.85,25.55,30.2,416309.0
AGRITECH,2017-12-31,31.55,147.45,28.2,119.05,8827047.0
AGRITECH,2018-12-31,121.0,183.85,49.9,62.45,13714574.0
AGRITECH,2019-12-31,62.1,73.4,41.0,43.4,5264242.0
AGRITECH,2020-12-31,43.1,53.85,16.2,39.25,2586581.0
AGRITECH,2021-12-31,38.0,77.9,30.05,62.2,4292773.0
AGRITECH,2022-12-31,63.95,143.2,58.6,107.7,4851438.0
AGRITECH,2023-12-31,107.7,261.5,86.0,194.5,9905902.0
AGRITECH,2024-12-31,195.45,309.15,152.7,200.57,10476385.0
AGRITECH,2025-12-31,203.56,217.85,103.25,153.0,6684956.0
AGRITECH,2026-12-31,155.9,156.0,92.52,97.83,1579120.0
AGROPHOS,2017-12-31,21.0,32.25,17.45,31.95,19086000.0
AGROPHOS,2018-12-31,31.75,51.0,26.7,50.0,24480000.0
AGROPHOS,2019-12-31,49.4,155.4,43.0,80.05,58538679.0
AGROPHOS,2020-12-31,72.05,72.05,4.95,16.15,15220189.0
AGROPHOS,2021-12-31,16.65,34.3,10.45,24.05,32492511.0
AGROPHOS,2022-12-31,23.5,76.1,18.55,44.7,42652342.0
AGROPHOS,2023-12-31,44.0,48.0,29.9,45.2,22289111.0
AGROPHOS,2024-12-31,45.5,65.75,35.1,40.23,41743031.0
AGROPHOS,2025-12-31,41.38,47.6,27.2,42.6,16622676.0
AGROPHOS,2026-12-31,42.5,42.88,21.0,24.25,4545653.0
AHLADA,2018-12-31,139.95,152.0,130.0,142.0,250000.0
AHLADA,2019-12-31,142.0,153.0,36.3,48.2,903000.0
AHLADA,2020-12-31,48.9,93.4,39.0,84.15,755000.0
AHLADA,2021-12-31,81.6,248.0,61.15,131.8,9529355.0
AHLADA,2022-12-31,134.85,148.0,74.0,103.15,5341939.0
AHLADA,2023-12-31,107.25,139.4,80.25,132.75,10652344.0
AHLADA,2024-12-31,134.95,167.35,82.58,92.47,27192142.0
AHLADA,2025-12-31,92.68,104.81,45.85,47.83,7240310.0
AHLADA,2026-12-31,48.9,66.44,31.22,39.15,3929880.0
AHLEAST,2016-12-31,93.37,109.58,88.97,93.37,327800.0
AHLEAST,2017-12-31,91.89,153.32,90.93,133.66,1083813.0
AHLEAST,2018-12-31,131.3,223.93,111.57,122.36,2697795.0
AHLEAST,2019-12-31,119.93,130.25,73.17,86.93,1482058.0
AHLEAST,2020-12-31,85.21,109.29,54.74,80.64,1584238.0
AHLEAST,2021-12-31,82.53,109.58,68.8,91.01,6108324.0
AHLEAST,2022-12-31,92.04,186.63,88.72,113.65,5565333.0
AHLEAST,2023-12-31,114.0,165.9,83.35,142.5,3176950.0
AHLEAST,2024-12-31,144.75,196.9,124.81,169.75,10297480.0
AHLEAST,2025-12-31,173.2,181.89,122.78,132.9,2286787.0
AHLEAST,2026-12-31,130.11,175.3,127.25,136.36,997400.0
AHLUCONT,2016-12-31,104.55,104.55,104.55,104.55,0.0
AHLUCONT,2017-12-31,104.55,422.0,104.55,390.8,3986779.0
AHLUCONT,2018-12-31,399.9,443.0,257.0,326.5,6768504.0
AHLUCONT,2019-12-31,326.5,326.5,284.0,326.5,1029.0
AHLUCONT,2020-12-31,326.5,326.5,228.8,326.5,5764.0
AHLUCONT,2021-12-31,326.5,540.45,278.25,402.3,10936561.0
AHLUCONT,2022-12-31,400.2,563.6,360.0,475.95,9997438.0
AHLUCONT,2023-12-31,479.9,872.55,447.65,775.5,19225969.0
AHLUCONT,2024-12-31,797.75,1542.45,747.8,1025.75,27385138.0
AHLUCONT,2025-12-31,1040.6,1125.0,620.0,980.6,25025340.0
AHLUCONT,2026-12-31,985.8,994.2,559.1,580.6,14505085.0
AIAENG,2016-12-31,1186.55,1357.0,1148.0,1296.1,4196810.0
AIAENG,2017-12-31,1310.0,1709.75,1257.85,1550.35,12712097.0
AIAENG,2018-12-31,1559.95,1880.0,1320.55,1677.15,9595568.0
AIAENG,2019-12-31,1689.0,1865.0,1482.1,1649.5,6382304.0
AIAENG,2020-12-31,1640.55,2184.25,1102.2,1974.35,13239350.0
AIAENG,2021-12-31,1975.0,2234.0,1766.0,1872.45,14523262.0
AIAENG,2022-12-31,1880.0,2874.75,1475.05,2564.95,17534436.0
AIAENG,2023-12-31,2569.45,3830.0,2383.5,3689.5,19576775.0
AIAENG,2024-12-31,3707.95,4949.95,3280.1,3402.65,21141361.0
AIAENG,2025-12-31,3402.0,4080.0,3001.1,4017.5,16911431.0
AIAENG,2026-12-31,4029.5,5180.0,3252.7,3970.0,13271324.0
AIIL,2024-12-31,171.0,382.09,146.44,340.94,69580680.0
AIIL,2025-12-31,349.76,663.74,265.1,626.68,217224805.0
AIIL,2026-12-31,629.8,683.0,400.0,561.45,131175979.0
AIRAN,2017-12-31,14.0,21.4,12.73,21.15,11460000.0
AIRAN,2018-12-31,20.7,40.03,20.7,30.0,19915000.0
AIRAN,2019-12-31,30.0,42.55,8.8,12.35,19315770.0
AIRAN,2020-12-31,12.2,21.15,8.2,18.95,16592554.0
AIRAN,2021-12-31,19.55,35.95,15.05,23.5,36866327.0
AIRAN,2022-12-31,24.5,28.4,14.75,16.65,97302928.0
AIRAN,2023-12-31,16.8,28.1,13.25,27.45,81527523.0
AIRAN,2024-12-31,28.7,48.78,21.85,33.03,105156936.0
AIRAN,2025-12-31,33.35,37.3,17.0,18.07,40032214.0
AIRAN,2026-12-31,18.35,21.68,12.63,16.78,19192149.0
AIROLAM,2017-12-31,45.6,54.7,43.35,50.0,7242000.0
AIROLAM,2018-12-31,52.8,59.0,27.15,34.75,4374000.0
AIROLAM,2019-12-31,34.75,37.95,20.15,26.5,801000.0
AIROLAM,2020-12-31,26.5,30.0,14.45,26.95,558000.0
AIROLAM,2021-12-31,26.95,88.7,20.4,79.9,5770202.0
AIROLAM,2022-12-31,84.0,129.5,50.4,81.9,15008562.0
AIROLAM,2023-12-31,82.05,143.8,64.5,130.35,7965997.0
AIROLAM,2024-12-31,127.7,196.8,109.0,129.11,9982072.0
AIROLAM,2025-12-31,130.99,143.0,83.5,101.8,3184781.0
AIROLAM,2026-12-31,103.97,111.78,78.0,90.79,1074611.0
AJANTPHARM,2016-12-31,1286.33,1416.67,1110.37,1188.53,13848673.0
AJANTPHARM,2017-12-31,1188.67,1235.3,746.7,994.3,77024514.0
AJANTPHARM,2018-12-31,998.93,1063.33,597.23,790.47,123175734.0
AJANTPHARM,2019-12-31,788.0,794.67,550.0,649.7,99855845.0
AJANTPHARM,2020-12-31,650.0,1173.3,640.67,1088.8,73553570.0
AJANTPHARM,2021-12-31,1095.4,1623.33,1090.0,1490.37,39949968.0
AJANTPHARM,2022-12-31,1503.33,1569.33,1061.77,1211.95,26644446.0
AJANTPHARM,2023-12-31,1218.0,2100.0,1131.7,2083.65,38107769.0
AJANTPHARM,2024-12-31,2083.0,3485.0,1998.35,2932.2,37784153.0
AJANTPHARM,2025-12-31,2935.0,3094.25,2327.3,2768.9,31990157.0
AJANTPHARM,2026-12-31,2787.6,3796.0,2654.5,3568.1,21421559.0
AJAXENGG,2025-12-31,576.0,756.2,549.1,593.8,55838181.0
AJAXENGG,2026-12-31,595.05,625.05,394.8,569.15,15154716.0
AJMERA,2016-12-31,28.77,32.9,19.35,28.17,31377160.0
AJMERA,2017-12-31,28.83,73.17,28.61,64.9,265952960.0
AJMERA,2018-12-31,65.36,71.2,26.4,32.85,125219665.0
AJMERA,2019-12-31,33.17,40.1,19.26,23.59,102754540.0
AJMERA,2020-12-31,23.68,31.12,10.5,28.21,204986665.0
AJMERA,2021-12-31,28.21,84.4,19.68,56.17,223044570.0
AJMERA,2022-12-31,57.39,99.0,42.0,61.97,120029555.0
AJMERA,2023-12-31,62.2,94.98,49.0,87.99,145467945.0
AJMERA,2024-12-31,87.9,239.0,87.34,215.76,214826075.0
AJMERA,2025-12-31,214.0,244.98,136.31,192.04,104477160.0
AJMERA,2026-12-31,194.0,202.8,98.03,120.63,99489682.0
AKASH,2017-12-31,62.25,72.0,31.05,36.35,14314000.0
AKASH,2018-12-31,42.5,65.0,27.0,43.65,6418000.0
AKASH,2019-12-31,42.5,70.25,33.25,65.0,410813.0
AKASH,2020-12-31,64.0,281.0,62.0,233.8,3316975.0
AKASH,2021-12-31,234.9,270.6,146.0,177.25,13276857.0
AKASH,2022-12-31,183.75,210.0,22.7,30.7,13666896.0
AKASH,2023-12-31,30.05,42.05,22.5,36.85,14534135.0
AKASH,2024-12-31,37.0,50.6,28.72,33.4,17338391.0
AKASH,2025-12-31,33.41,36.45,23.0,25.68,3348035.0
AKASH,2026-12-31,25.8,34.74,22.8,24.76,5210809.0
AKSHARCHEM,2017-12-31,728.75,945.0,622.0,765.9,3319768.0
AKSHARCHEM,2018-12-31,770.0,791.0,401.0,444.65,1852392.0
AKSHARCHEM,2019-12-31,441.1,454.9,175.0,237.2,1643660.0
AKSHARCHEM,2020-12-31,236.9,337.95,134.0,254.25,11227282.0
AKSHARCHEM,2021-12-31,258.0,613.7,210.0,452.2,17839169.0
AKSHARCHEM,2022-12-31,448.05,494.95,230.85,264.85,3970467.0
AKSHARCHEM,2023-12-31,263.1,321.95,201.05,298.45,3839069.0
AKSHARCHEM,2024-12-31,298.45,374.95,240.3,302.75,6188611.0
AKSHARCHEM,2025-12-31,304.3,330.8,195.0,241.0,2114771.0
AKSHARCHEM,2026-12-31,238.59,472.0,141.3,389.95,1849620.0
AKUMS,2024-12-31,725.0,1175.9,530.05,638.4,67915085.0
AKUMS,2025-12-31,648.0,652.65,405.0,453.4,71887209.0
AKUMS,2026-12-31,453.4,838.8,409.3,817.6,51972610.0
ALBERTDAVD,2016-12-31,306.9,425.0,285.9,341.3,575430.0
ALBERTDAVD,2017-12-31,346.5,382.85,275.0,350.45,1381229.0
ALBERTDAVD,2018-12-31,357.0,860.0,343.5,409.2,5568146.0
ALBERTDAVD,2019-12-31,421.95,509.0,315.0,408.4,1419867.0
ALBERTDAVD,2020-12-31,409.65,567.7,263.0,442.65,8952075.0
ALBERTDAVD,2021-12-31,436.0,673.8,374.0,604.6,9660196.0
ALBERTDAVD,2022-12-31,610.0,739.0,486.85,566.75,2812661.0
ALBERTDAVD,2023-12-31,576.9,1092.0,505.95,975.35,4031064.0
ALBERTDAVD,2024-12-31,976.65,1753.95,959.7,1327.1,4570940.0
ALBERTDAVD,2025-12-31,1325.0,1400.0,731.0,736.6,1553798.0
ALBERTDAVD,2026-12-31,738.2,931.85,579.9,878.55,1235749.0
ALEMBICLTD,2016-12-31,38.3,46.8,32.3,36.7,21182478.0
ALEMBICLTD,2017-12-31,36.55,62.5,33.65,57.75,250309385.0
ALEMBICLTD,2018-12-31,57.75,71.8,36.0,47.8,199264517.0
ALEMBICLTD,2019-12-31,47.3,60.9,33.45,59.6,42803120.0
ALEMBICLTD,2020-12-31,60.75,122.8,24.8,107.15,236314546.0
ALEMBICLTD,2021-12-31,107.25,143.3,90.35,106.5,215227111.0
ALEMBICLTD,2022-12-31,107.25,114.5,56.5,71.2,69003329.0
ALEMBICLTD,2023-12-31,71.9,97.95,55.2,90.5,243091309.0
ALEMBICLTD,2024-12-31,90.8,169.0,78.1,131.66,402187962.0
ALEMBICLTD,2025-12-31,130.5,137.66,85.46,101.19,116948391.0
ALEMBICLTD,2026-12-31,101.19,117.72,70.46,107.18,105610134.0
ALGOQUANT,2026-12-31,70.0,76.2,47.8,72.1,218826023.0
ALICON,2016-12-31,324.0,500.6,316.6,361.0,813434.0
ALICON,2017-12-31,373.85,721.35,350.15,705.0,1904160.0
ALICON,2018-12-31,703.05,761.0,550.0,585.95,1073230.0
ALICON,2019-12-31,587.05,648.0,311.0,370.15,532405.0
ALICON,2020-12-31,370.0,450.45,157.1,377.2,1365195.0
ALICON,2021-12-31,388.0,998.75,352.6,814.3,7724956.0
ALICON,2022-12-31,820.0,1112.9,585.05,887.15,5443090.0
ALICON,2023-12-31,900.0,1002.85,647.05,868.7,5470525.0
ALICON,2024-12-31,868.7,1541.9,775.55,991.6,7830146.0
ALICON,2025-12-31,998.0,1065.0,597.15,815.3,7037215.0
ALICON,2026-12-31,819.4,874.0,580.0,739.05,3820885.0
ALIVUS,2021-12-31,750.0,799.0,587.55,631.05,42666912.0
ALIVUS,2022-12-31,629.7,633.6,370.0,420.15,22518658.0
ALIVUS,2023-12-31,420.15,675.0,370.0,657.05,43900352.0
ALIVUS,2024-12-31,659.0,1335.1,652.1,983.45,48337298.0
ALIVUS,2025-12-31,991.2,1251.0,847.2,916.6,29404139.0
ALIVUS,2026-12-31,916.6,1493.8,819.0,1383.1,20506120.0
ALKALI,2016-12-31,55.4,108.0,55.05,69.45,4348259.0
ALKALI,2017-12-31,70.9,97.8,55.2,81.4,6840452.0
ALKALI,2018-12-31,82.75,106.4,50.8,54.75,5765077.0
ALKALI,2019-12-31,56.45,59.0,34.1,41.25,3526680.0
ALKALI,2020-12-31,41.3,58.95,22.0,47.45,8382587.0
ALKALI,2021-12-31,47.2,111.7,45.75,91.45,26015704.0
ALKALI,2022-12-31,93.0,153.7,72.0,128.0,18006333.0
ALKALI,2023-12-31,128.8,173.9,85.3,136.3,14114756.0
ALKALI,2024-12-31,139.05,165.0,95.55,111.85,11880314.0
ALKALI,2025-12-31,111.0,118.0,74.0,80.56,4634701.0
ALKALI,2026-12-31,81.88,106.3,46.8,101.63,4215359.0
ALKEM,2016-12-31,1616.0,1856.0,1455.0,1628.65,4282903.0
ALKEM,2017-12-31,1626.0,2400.0,1578.3,2201.9,9418096.0
ALKEM,2018-12-31,2201.0,2469.0,1726.0,1949.2,11667434.0
ALKEM,2019-12-31,1957.0,2150.0,1660.0,2013.9,10283722.0
ALKEM,2020-12-31,2013.9,3090.0,1881.3,2926.2,41696551.0
ALKEM,2021-12-31,2930.0,4070.0,2540.05,3624.05,44564725.0
ALKEM,2022-12-31,3653.0,3786.0,2828.0,3004.7,26091715.0
ALKEM,2023-12-31,3005.0,5216.75,2973.0,5202.6,44372269.0
ALKEM,2024-12-31,5209.95,6439.9,4407.05,5633.9,64405235.0
ALKEM,2025-12-31,5673.9,5868.0,4491.65,5506.5,36174153.0
ALKEM,2026-12-31,5477.0,5933.5,5051.0,5326.0,24891586.0
ALKYLAMINE,2016-12-31,124.0,163.2,112.0,122.5,2525179.0
ALKYLAMINE,2017-12-31,120.28,270.4,120.28,267.8,14074192.0
ALKYLAMINE,2018-12-31,269.6,325.48,214.0,321.3,5249856.0
ALKYLAMINE,2019-12-31,323.14,442.98,261.22,434.0,5957060.0
ALKYLAMINE,2020-12-31,440.4,1668.84,408.42,1531.98,30317529.0
ALKYLAMINE,2021-12-31,1531.98,4749.0,1528.06,3547.7,38157410.0
ALKYLAMINE,2022-12-31,3576.3,3864.75,2506.2,2661.8,11960184.0
ALKYLAMINE,2023-12-31,2673.4,2797.7,2120.0,2535.75,10098895.0
ALKYLAMINE,2024-12-31,2550.0,2735.0,1701.5,1762.05,20751279.0
ALKYLAMINE,2025-12-31,1762.1,2438.8,1508.0,1596.1,16540905.0
ALKYLAMINE,2026-12-31,1596.1,2115.0,1212.0,1883.0,30503414.0
ALLCARGO,2016-12-31,47.12,50.5,37.67,44.96,33133924.0
ALLCARGO,2017-12-31,45.72,54.2,38.75,52.2,373309788.0
ALLCARGO,2018-12-31,52.47,57.16,22.84,27.12,324643544.0
ALLCARGO,2019-12-31,27.23,31.11,21.79,24.36,152109852.0
ALLCARGO,2020-12-31,24.33,38.75,12.15,33.44,355616596.0
ALLCARGO,2021-12-31,33.59,99.7,30.12,97.5,1106445284.0
ALLCARGO,2022-12-31,98.22,123.75,62.3,100.86,693438372.0
ALLCARGO,2023-12-31,101.0,110.3,61.41,80.43,428583380.0
ALLCARGO,2024-12-31,82.22,98.0,48.0,50.23,1028714767.0
ALLCARGO,2025-12-31,49.9,50.9,10.08,10.14,966299646.0
ALLCARGO,2026-12-31,10.14,13.72,7.11,10.95,1957126390.0
ALLDIGI,2016-12-31,260.7,399.9,211.0,370.85,3792402.0
ALLDIGI,2017-12-31,380.0,535.0,306.0,447.6,6259905.0
ALLDIGI,2018-12-31,445.0,479.0,185.15,202.05,4224746.0
ALLDIGI,2019-12-31,202.05,324.95,165.0,286.1,4546987.0
ALLDIGI,2020-12-31,281.6,348.7,106.5,294.3,2518018.0
ALLDIGI,2021-12-31,294.1,650.0,246.6,639.75,10239832.0
ALLDIGI,2022-12-31,670.0,747.9,420.0,511.35,5006130.0
ALLDIGI,2023-12-31,515.1,700.95,429.85,652.5,7551132.0
ALLDIGI,2024-12-31,657.35,1251.9,640.3,951.8,13882206.0
ALLDIGI,2025-12-31,956.8,1114.4,800.0,869.4,2854994.0
ALLDIGI,2026-12-31,869.0,1000.0,700.0,780.25,1752612.0
ALLTIME,2025-12-31,311.3,334.9,256.8,265.2,64181380.0
ALLTIME,2026-12-31,262.05,276.21,186.0,205.36,23378990.0
ALOKINDS,2016-12-31,3.5,4.0,2.3,3.45,307808393.0
ALOKINDS,2017-12-31,3.4,4.7,2.3,3.9,1152693130.0
ALOKINDS,2018-12-31,4.0,5.05,1.5,3.9,973554619.0
ALOKINDS,2019-12-31,4.0,6.65,1.4,3.05,782694572.0
ALOKINDS,2020-12-31,3.1,58.5,2.7,23.3,2185822216.0
ALOKINDS,2021-12-31,23.5,32.25,18.7,25.75,3479121304.0
ALOKINDS,2022-12-31,25.55,35.8,14.2,15.55,2748930331.0
ALOKINDS,2023-12-31,15.55,24.85,10.1,21.35,4315520400.0
ALOKINDS,2024-12-31,21.4,39.05,19.86,21.02,4031637858.0
ALOKINDS,2025-12-31,21.0,23.5,14.01,16.03,2823205137.0
ALOKINDS,2026-12-31,16.09,17.21,6.98,7.48,1792553881.0
ALPA,2016-12-31,31.65,46.8,27.95,30.3,1242179.0
ALPA,2017-12-31,31.45,49.4,26.8,42.4,10332727.0
ALPA,2018-12-31,43.65,56.45,23.05,25.45,8842746.0
ALPA,2019-12-31,25.55,33.0,13.2,16.9,9173212.0
ALPA,2020-12-31,16.9,48.8,11.0,36.15,25958435.0
ALPA,2021-12-31,36.2,79.4,35.0,79.4,31479078.0
ALPA,2022-12-31,83.8,108.8,47.35,63.0,31892369.0
ALPA,2023-12-31,63.95,111.0,50.3,103.3,44792015.0
ALPA,2024-12-31,102.15,144.5,69.9,118.46,36728237.0
ALPA,2025-12-31,120.0,137.3,75.0,77.69,9168997.0
ALPA,2026-12-31,77.85,80.08,46.1,60.39,3685253.0
ALPEXSOLAR,2024-12-31,329.0,1131.7,235.0,848.15,39941000.0
ALPEXSOLAR,2025-12-31,848.0,1449.7,514.75,821.55,22929300.0
