Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIGO,16.5,20.1,-7,-9,-3,-3.5,-0.6,-3.5,-0.6,-0.1,-6.6,-7.2,6,4982.0,Transport - Logistics,Large Cap
INDIGOPNTS,14.7,65.5,-3,-9,-1,1.9,13.4,1.9,13.4,-2.8,-3.1,-0.4,0,1148.5,Consumption - Paints,Small Cap
INDIGRID,4.1,4.1,-9,-9,-1,-2.2,0.5,-2.2,0.5,-1.1,-4.1,-3.2,5,173.49,Financials - Misc,Small Cap
INDIQUBE,21.1,23.7,-1,-5,-1,-2.2,4.7,-2.2,4.7,-9.5,-9.7,-3.0,0,186.0,Human Resources,Small Cap
INDNIPPON,20.2,20.2,-1,-8,0,3.8,19.5,3.8,9.3,-11.1,-8.1,5.2,4,1248.6,Auto - OEM Suppliers,Small Cap
INDOAMIN,8.1,44.9,5,0,-3,7.8,18.0,6.7,18.0,6.2,2.2,-6.2,4,136.9,Chemicals - Specialty,Small Cap
INDOBORAX,14.6,14.6,-2,-9,-1,-1.9,14.1,-1.9,14.1,-9.8,-11.5,-8.8,6,463.7,Chemicals - Bulk,Small Cap
INDOCO,17.9,50.9,-1,-5,0,13.2,13.7,2.8,7.0,-1.0,-1.0,7.0,3,260.45,Healthcare - Pharma,Small Cap
INDORAMA,1.7,1.7,0,0,0,36.9,104.8,21.3,55.1,10.6,21.2,67.5,4,110.39,Textiles - Polyester,Small Cap
INDOSTAR,19.8,61.5,-9,-9,-3,-8.8,0.7,-8.8,0.7,-7.2,-13.0,-6.9,0,234.3,Financials - NBFC,Small Cap
INDOTECH,18.5,18.5,-4,-9,-1,-10.0,12.3,-10.0,12.3,-11.4,-16.0,-11.3,4,3283.2,Power - Equipment,Small Cap
INDOTHAI,93.0,93.0,-9,-8,-5,-84.7,-88.1,-84.7,-88.1,-24.5,-85.2,-89.0,4,32.79,Financials - Broking,Small Cap
INDRAMEDCO,42.7,42.7,-6,-1,-4,-0.8,-3.8,-0.8,-3.8,0.6,-5.4,-8.7,5,367.2,Healthcare - Hospitals,Small Cap
INDSWFTLAB,0.6,0.6,0,4,0,12.1,66.0,8.1,30.9,4.0,5.5,11.4,4,406.45,Healthcare - Pharma,Small Cap
INDTERRAIN,32.7,88.7,-5,-3,-3,2.1,-6.5,2.1,-6.5,-5.2,-10.3,-14.5,1,28.7,Textile - Apparels,Small Cap
INDUSINDBK,11.1,53.0,-9,-9,-1,-2.6,1.2,-2.6,1.2,-4.2,-6.9,-6.0,1,958.1,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.2,21.4,-9,-5,-4,1.1,-4.1,1.1,-4.1,-2.2,-6.0,-14.2,2,379.4,Telecom,Mid Cap
INFOBEAN,40.9,40.9,-3,-9,-4,-7.1,-1.3,-7.1,-1.3,-4.1,-13.7,-21.9,4,152.31,IT - Software/Consulting,Small Cap
INFY,40.6,48.8,-6,-5,-5,-8.8,-7.3,-8.8,-7.3,-5.6,-12.9,-20.5,5,1026.6,IT - Software/Consulting,Large Cap
INGERRAND,16.0,16.7,-3,-9,-1,-10.2,1.3,-10.2,1.3,-12.2,-14.5,-14.1,5,4163.3,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.1,38.1,-8,-6,-3,-1.1,0.4,-1.1,0.4,-2.4,-10.5,-14.1,6,172.7,Power - Green,Small Cap
INOXINDIA,7.9,7.9,-2,-8,0,2.7,12.3,2.7,12.3,-5.0,-4.7,0.9,8,2154.0,Engineering,Small Cap
INOXWIND,50.7,70.0,-7,0,-4,4.5,-13.1,3.1,-13.1,2.3,-4.2,-22.2,2,78.54,Power - Equipment,Small Cap
INSECTICID,21.2,44.4,-9,-7,-4,-3.9,-1.1,-3.9,-1.1,-1.3,-6.7,-16.9,2,611.0,Agrichem - Protection,Small Cap
INSPIRISYS,32.2,53.6,-9,-8,-4,4.8,-5.2,2.7,-5.2,-0.3,-17.1,-30.4,4,89.49,IT - Services,Small Cap
INTELLECT,47.7,48.1,-9,-9,-3,-8.3,-2.4,-8.3,-2.4,-5.4,-14.5,-12.7,6,651.15,IT - Software/Consulting,Small Cap
INTENTECH,44.1,55.5,-9,-1,-3,6.4,-16.6,1.5,-16.6,-0.5,-15.7,-19.7,1,81.0,IT - Product/Platform,Small Cap
INTLCONV,33.1,38.6,-2,-9,-3,-1.6,-0.6,-1.6,-0.6,-4.3,-7.8,-9.1,2,76.63,Engineering,Small Cap
IOB,23.2,61.7,-6,-9,-3,-5.6,-5.3,-5.6,-5.3,-3.3,-6.9,-8.8,3,32.1,Financials - PSU Bank,Mid Cap
IOC,27.0,29.9,-7,0,-3,-1.8,5.9,-1.8,5.9,0.7,-3.8,-23.9,4,137.95,Petro - Refineries,Large Cap
IOLCP,7.3,7.3,-1,-8,0,4.8,32.5,4.8,15.8,-4.8,-0.0,4.9,4,203.14,Healthcare - Pharma,Small Cap
IONEXCHANG,9.9,43.0,-1,-5,0,7.4,13.8,7.4,8.6,-1.8,-6.7,4.1,4,437.9,Engineering,Small Cap
IPCALAB,1.0,1.0,0,0,0,2.8,14.2,1.4,7.5,0.1,0.4,2.1,6,2016.8,Healthcare - Pharma,Mid Cap
IPL,37.2,68.9,-8,-2,-4,1.7,-13.9,1.7,-13.9,-4.1,-14.5,-18.2,2,134.3,Agrichem - Protection,Small Cap
IPRINGLTD,,27.3,-3,-8,-1,-3.5,2.2,-3.5,2.2,-13.5,-15.0,-13.3,0,136.0,,
IRB,23.9,53.4,-7,-8,-5,-4.4,-9.9,-4.4,-9.9,-8.5,-9.8,-17.9,4,18.22,Infra - Construction,Mid Cap
IRCON,40.9,68.7,-6,-9,-4,-12.7,-18.8,-12.7,-18.8,-6.2,-16.1,-27.6,4,110.13,Railways,Small Cap
IRCTC,35.8,63.1,-6,-2,-4,-4.6,-4.9,-4.6,-4.9,-0.3,-9.3,-14.6,4,472.4,IT - Product/Platform,Mid Cap
IRFC,41.5,64.9,-7,-9,-4,-9.3,-9.4,-9.3,-9.4,-2.5,-10.7,-22.9,5,80.3,Railways,Mid Cap
IRIS,38.6,58.7,-2,-9,-3,-2.3,-2.9,-2.3,-2.9,-8.1,-12.2,-13.7,2,238.23,IT - Services,Small Cap
IRISDOREME,2.2,37.3,1,0,0,8.2,35.0,8.2,19.4,2.4,2.3,13.7,6,66.5,Textile - Apparels,Small Cap
IRMENERGY,28.6,58.0,-5,-8,-4,-0.6,6.6,-0.6,6.6,-5.2,-9.9,-24.6,0,269.0,Industrial - Consumables,Small Cap
ISFT,15.2,89.2,-1,-2,-1,7.7,25.9,3.2,6.8,-3.2,-2.9,-2.1,1,92.39,IT - Product/Platform,Small Cap
ISGEC,24.4,49.7,-9,-1,-4,9.0,-8.8,5.2,-8.8,3.0,-6.7,-23.0,3,842.05,Engineering,Small Cap
ITC,37.4,47.5,-8,-1,-4,-5.6,-7.4,-5.6,-7.4,0.5,-7.2,-15.2,5,267.1,Consumption - Misc,Large Cap
ITDC,12.6,22.8,-9,5,0,4.5,15.3,4.5,10.7,3.5,-3.5,1.6,3,718.2,Leisure - Hotels,Small Cap
ITI,31.4,56.9,-9,-9,-3,-8.0,-10.9,-8.0,-10.9,-5.2,-11.9,-18.5,3,255.7,Telecom,Small Cap
IVALUE,34.0,34.0,-9,-8,-2,-17.3,-12.9,-17.3,-12.9,-4.2,-26.4,-18.1,0,224.54,,
IVP,1.0,21.5,0,0,0,10.3,35.6,6.2,18.6,3.5,5.9,13.3,3,227.7,Chemicals - Bulk,Small Cap
IZMO,19.6,31.3,-9,1,-3,-9.0,34.6,-9.0,34.6,1.7,-15.9,-12.1,5,945.0,IT - Software/Consulting,Small Cap
J&KBANK,27.3,27.3,-9,-9,-3,-13.8,2.6,-13.8,2.6,-0.9,-22.4,-11.1,0,146.6,Financials - Private Bank,Small Cap
JAGRAN,20.0,70.6,-7,-1,-4,0.1,-3.1,0.1,-3.1,0.4,-2.5,-16.4,0,62.62,Media - Publishing,Small Cap
JAGSNPHARM,13.9,30.6,-2,-9,-1,-3.3,6.3,-3.3,6.3,-4.6,-5.9,-5.4,5,227.81,Healthcare - Pharma,Small Cap
JAIBALAJI,36.6,75.4,-5,-9,-4,-3.3,-4.4,-3.3,-4.4,-6.2,-10.5,-17.4,5,64.66,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.0,78.2,-9,-9,-3,-2.7,-15.1,-2.7,-15.1,-3.0,-13.9,-21.5,2,95.35,Industrial - Consumables,Small Cap
JAIPURKURT,41.1,78.5,-6,-5,-4,-6.7,-11.6,-6.7,-11.6,-1.4,-10.7,-29.2,2,25.19,Textile - Apparels,Small Cap
JAMNAAUTO,14.1,14.1,-7,-5,-3,-1.1,2.4,-1.1,2.4,-3.3,-9.5,-4.3,5,131.02,Auto - Replacement,Small Cap
JAYAGROGN,10.5,58.4,-2,-7,0,5.2,9.1,5.2,9.1,-8.3,-2.8,0.5,1,237.24,Chemicals - Specialty,Small Cap
JAYBARMARU,46.2,46.2,-7,-8,-2,-26.6,-15.8,-26.6,-15.8,-5.6,-41.0,-35.1,1,111.41,Auto - Replacement,Small Cap
JAYKAY,,12.4,6,0,2,19.7,24.3,12.4,24.3,7.4,4.1,4.3,0,192.41,IT - Software/Consulting,Small Cap
JAYNECOIND,21.9,21.9,-4,-1,-4,-0.7,9.2,-0.7,9.2,0.1,-10.8,-17.5,5,91.4,Metals - Iron & Steel,Small Cap
JAYSREETEA,20.4,46.1,-4,-8,-1,-2.5,1.4,-2.5,1.4,-6.9,-14.3,-6.8,2,89.7,Agri - Tea/Coffee,Small Cap
JBMA,18.3,50.3,-5,-5,-3,-5.7,-0.9,-5.7,-0.9,-2.7,-11.1,-17.8,5,603.35,Auto - Misc,Small Cap
JGCHEM,8.2,8.2,-3,-7,-1,7.8,21.9,7.8,10.7,0.6,-4.8,-2.1,3,619.95,Chemicals - Specialty,Small Cap
JINDALPHOT,31.5,31.5,-1,-1,-2,5.4,3.9,5.4,3.9,-1.6,-3.2,-11.1,5,1107.3,Consumption - Misc,Small Cap
JINDALPOLY,29.7,50.2,-1,-4,-5,4.4,16.6,4.4,16.6,-4.8,-0.4,-3.0,3,721.65,Packaging,Small Cap
JINDALSAW,9.6,24.7,-1,-8,-1,-2.8,8.4,-2.8,8.4,-8.2,-7.3,-6.6,3,289.15,Metals - Pipe & Tube,Small Cap
JINDALSTEL,12.8,12.8,-4,-8,-4,0.6,-2.4,0.6,-2.4,-0.5,-3.5,-6.9,7,1138.5,Metals - Iron & Steel,Large Cap
JINDRILL,17.5,41.3,-2,-9,-1,-7.8,1.5,-7.8,1.5,-14.1,-12.8,-6.7,4,581.3,Oil and Gas,Small Cap
JINDWORLD,16.1,45.4,-2,-8,1,23.2,49.0,23.2,25.6,-8.8,-12.0,35.7,3,52.04,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,26.9,41.3,-7,-9,-1,-4.6,-1.6,-4.6,-1.6,-0.9,-10.9,-10.9,2,231.69,Financials - NBFC,Small Cap
JISLDVREQS,39.1,78.7,-6,-9,-2,-5.5,-9.7,-5.5,-9.7,-3.9,-11.2,-16.3,1,20.83,Agri - Misc,Small Cap
JISLJALEQS,45.4,79.8,-2,-1,-2,1.3,-6.6,1.3,-6.6,-4.2,-4.3,-14.7,1,30.44,Agri - Misc,Small Cap
JITFINFRA,34.0,76.5,-9,-9,-1,-14.4,-1.4,-14.4,-1.4,-6.7,-24.0,-20.7,3,285.9,Infra - Construction,Small Cap
JKCEMENT,24.7,32.6,-8,0,-3,-5.2,-2.6,-5.2,-2.6,0.7,-10.6,-6.8,6,5095.5,Infra - Cement,Mid Cap
JKIL,27.9,48.3,-6,-9,-4,-2.3,2.9,-2.3,2.9,-1.2,-4.5,-6.8,3,484.4,Infra - Construction,Small Cap
JKLAKSHMI,42.0,49.7,-8,-1,-4,-8.8,-9.3,-8.8,-9.3,-1.9,-11.0,-26.6,4,513.45,Infra - Cement,Small Cap
JKPAPER,6.0,34.5,-1,-1,0,1.3,10.5,1.3,5.9,-2.2,-2.9,5.5,5,418.2,Paper,Small Cap
JKTYRE,42.9,42.9,-7,-9,-4,-9.1,-7.2,-9.1,-7.2,-4.5,-14.1,-21.3,4,349.3,Auto - Tyres,Small Cap
JLHL,18.9,22.1,-8,-9,-2,-9.5,3.2,-9.5,3.2,-2.9,-16.8,-16.8,2,275.8,Healthcare - Hospitals,Small Cap
JMA,13.5,36.2,-3,-8,-1,3.8,4.3,3.8,4.3,-6.2,-9.2,-3.2,4,89.71,Auto - OEM Suppliers,Small Cap
JMFINANCIL,30.1,36.1,-2,-9,-4,1.6,1.5,1.6,1.5,-1.5,-3.9,-8.2,1,127.62,Financials - Misc,Small Cap
JNKINDIA,25.8,53.9,-9,-8,-2,-4.5,31.7,-4.5,31.7,-6.1,-18.7,-18.8,0,414.0,Engineering,Small Cap
JOCIL,17.2,54.7,-3,-9,-1,1.3,9.2,1.3,9.2,-11.7,-6.4,-2.0,2,145.02,Chemicals - Bulk,Small Cap
JPOLYINVST,33.9,33.9,-9,-9,-2,0.4,-8.3,0.4,-8.3,-2.0,-9.5,-13.1,5,984.05,Financials - Misc,Small Cap
JPPOWER,33.6,41.3,-7,-1,-4,-7.3,-1.2,-7.3,-1.2,-2.2,-12.5,-25.6,3,16.27,Power - Misc,Small Cap
JSFB,11.5,29.4,-4,-9,-1,-0.8,11.7,-0.8,11.7,-0.8,-8.8,-7.3,7,537.0,Financials - Private Bank,Small Cap
JSL,16.2,16.2,-1,-8,-4,3.1,5.7,3.1,1.9,-4.4,-2.1,-3.5,5,740.5,Metals - Iron & Steel,Mid Cap
JSLL,37.6,79.0,-7,7,-4,-8.1,-12.7,-8.1,-12.7,1.4,-12.5,-22.4,4,523.55,,
JSWCEMENT,18.6,28.0,-9,-8,-2,-10.1,-9.0,-10.1,-9.0,-3.8,-16.5,-13.5,0,116.78,,
JSWDULUX,16.1,32.7,-1,-1,-3,0.8,5.8,0.8,5.8,-1.5,-1.4,-5.6,5,3143.9,Consumption - Paints,Small Cap
JSWENERGY,16.1,35.6,-7,-9,-4,-5.9,-3.2,-5.9,-3.2,-2.4,-8.2,-12.9,4,518.25,Power - Misc,Mid Cap
JSWHL,50.6,59.4,-6,-9,-4,-1.6,-0.7,-1.6,-0.7,-1.5,-6.3,-29.9,7,11269.0,Financials - Misc,Small Cap
JSWINFRA,0.6,0.6,0,0,0,9.9,17.4,6.5,10.9,7.0,7.2,9.7,5,373.15,Infra - Construction,Mid Cap
JSWSTEEL,5.8,5.8,-4,-9,-1,-0.6,1.8,-0.6,1.8,-2.4,-4.7,-2.7,8,1272.7,Metals - Iron & Steel,Large Cap
JTEKTINDIA,31.9,48.3,-7,-8,-1,-15.0,-9.6,-15.0,-9.6,-3.8,-19.0,-17.8,4,116.7,Auto - Replacement,Small Cap
JTLIND,3.9,35.0,-2,8,0,12.0,13.9,12.0,7.7,1.2,-2.3,0.5,3,90.34,Metals - Iron & Steel,Small Cap
JUBLCPL,23.4,30.0,-6,-9,-1,5.2,6.5,5.2,6.5,-5.1,-12.4,-8.9,0,2109.2,Agrichem - Fertilizers,Small Cap
JUBLFOOD,22.1,46.1,-4,-2,-1,5.0,8.3,5.0,4.9,0.3,-2.4,-1.0,5,494.85,Leisure - Restaurants,Mid Cap
JUBLINGREA,20.9,29.0,-5,-8,-1,-13.8,-5.3,-13.8,-5.3,-6.7,-15.5,-15.0,2,628.55,Chemicals - Specialty,Small Cap
JUBLPHARMA,10.3,18.9,-1,-1,3,7.5,21.6,7.5,11.0,-0.2,-0.3,6.8,3,1062.7,Healthcare - Pharma,Small Cap
JUNIORBEES,5.1,5.7,-5,-5,-1,-2.1,1.6,-2.1,1.6,-0.8,-5.1,-2.2,7,782.29,,
JUNIPER,22.8,58.5,-1,-7,0,2.3,10.0,0.8,5.7,-0.5,-0.5,4.1,0,223.14,Leisure - Hotels,Small Cap
JUSTDIAL,22.5,51.2,-9,-9,-1,8.8,14.1,8.8,14.1,-2.3,-11.2,-5.4,5,681.1,IT - Product/Platform,Small Cap
JWL,35.6,69.2,-6,-9,-4,-9.5,-12.0,-9.5,-12.0,-5.2,-11.8,-20.6,5,230.73,Railways,Small Cap
JYOTHYLAB,40.0,67.3,-4,-5,-4,-4.0,-1.8,-4.0,-1.8,-0.2,-6.0,-26.6,3,194.88,Consumption - Misc,Small Cap
JYOTICNC,3.5,27.2,0,-1,0,9.8,31.2,5.1,16.9,0.3,4.3,10.0,0,1094.85,Engineering,Small Cap
JYOTISTRUC,40.2,77.6,-6,-9,-4,-14.9,-16.5,-14.9,-16.5,-11.0,-20.8,-29.9,4,9.26,Power - Equipment,Small Cap
KAJARIACER,8.4,24.9,-5,-9,-1,-2.3,2.4,-2.3,2.4,-4.6,-5.8,-4.7,3,1185.7,Infra - Ceramics,Small Cap
KAKATCEM,35.3,76.1,-8,-7,-4,-8.1,-5.5,-8.1,-5.5,-3.5,-13.6,-20.1,1,107.1,Infra - Cement,Small Cap
KALAMANDIR,64.6,74.7,-9,-9,-4,-8.3,-25.9,-8.3,-25.9,-7.6,-21.3,-28.0,0,78.98,Others,Small Cap
KALYANIFRG,22.3,22.3,-2,-4,-1,13.2,35.0,13.2,35.0,-12.4,-14.8,1.3,4,926.05,Metals - Casting/Forging,Small Cap
KALYANKJIL,9.8,26.4,-7,-8,-1,-2.4,31.9,-2.4,31.9,-4.4,-5.0,-5.0,5,585.25,Consumption - Jewelry,Small Cap
KAMATHOTEL,27.4,35.6,0,0,0,8.1,26.9,4.9,15.0,2.7,4.4,6.4,2,239.39,Leisure - Hotels,Small Cap
KAMDHENU,2.4,36.6,0,-1,0,10.1,32.3,5.8,18.8,2.2,3.9,16.6,5,42.64,Metals - Iron & Steel,Small Cap
KANORICHEM,8.6,21.0,-1,-3,0,3.4,28.0,3.4,14.6,-5.9,-4.9,10.0,3,175.0,Chemicals - Bulk,Small Cap
KANPRPLA,7.5,7.5,-3,-4,-1,9.0,18.7,9.0,18.7,-1.0,-4.5,-2.1,3,262.0,Packaging,Small Cap
KANSAINER,30.9,59.7,-7,-9,-4,-10.0,-9.5,-10.0,-9.5,-5.6,-14.1,-16.3,2,182.48,Consumption - Paints,Small Cap
KAPSTON,2.7,2.7,-6,-5,-1,22.9,27.1,22.9,12.5,-0.6,-2.7,-0.5,8,584.0,Others,Small Cap
KARMAENG,37.4,60.6,-6,-1,-4,4.2,-4.3,4.2,-4.3,-0.8,-1.4,-21.0,1,41.44,Power - Equipment,Small Cap
KARURVYSYA,10.5,10.5,-3,-9,-1,-5.3,4.8,-5.3,4.8,-5.9,-8.0,-7.7,5,320.9,Financials - Private Bank,Small Cap
KAUSHALYA,38.8,52.3,-6,7,-4,-2.5,3.2,-2.5,3.2,0.5,-10.6,-3.4,3,878.8,Infra - Construction,Small Cap
KAVDEFENCE,51.8,51.8,0,0,2,15.6,43.5,9.5,23.4,5.3,8.0,21.2,4,78.51,Telecom,Small Cap
KAYA,28.6,73.1,-4,-8,-1,9.5,17.5,9.5,8.0,-5.5,-11.5,-0.0,1,339.85,Leisure - Misc,Small Cap
KAYNES,54.2,54.9,-4,-1,-4,-4.9,0.9,-4.9,0.9,-2.6,-10.6,-12.8,4,3527.0,Electronic - Equipment,Small Cap
KCP,24.0,44.0,-4,-6,-5,-0.5,0.9,-0.5,0.9,-3.1,-7.4,-12.6,4,157.9,Infra - Cement,Small Cap
KCPSUGIND,21.0,53.1,-4,-7,-1,-7.1,13.6,-7.1,13.6,-9.7,-17.9,-11.5,3,28.81,Agri - Sugar,Small Cap
KDDL,3.4,3.4,-4,-1,0,6.2,20.1,2.6,10.2,0.9,-0.1,2.1,6,4012.8,Consumption - Jewelry,Small Cap
KEC,55.2,69.5,-9,-5,-4,-13.5,-20.2,-13.5,-20.2,-4.0,-20.0,-28.7,5,400.0,Railways,Small Cap
KECL,21.5,52.2,-5,-7,-2,-8.7,1.7,-8.7,1.7,-2.6,-15.2,-11.7,4,121.68,Power - Equipment,Small Cap
KEI,22.0,22.0,-5,-9,-1,-10.5,-3.7,-10.5,-3.7,-2.4,-19.3,-19.8,8,4601.0,Power - Wiring,Mid Cap
KELLTONTEC,47.4,62.7,-4,-2,-4,0.1,-1.6,0.1,-1.6,-1.4,-10.8,-23.7,3,13.74,IT - Software/Consulting,Small Cap
KENNAMET,,13.3,-2,-8,0,4.0,33.3,4.0,33.3,-9.0,-5.6,1.2,7,4450.5,Engineering,Small Cap
KERNEX,31.5,31.5,-6,-1,-1,-19.5,4.7,-19.5,4.7,0.3,-28.5,-24.4,5,1767.0,Railways,Small Cap
KEYFINSERV,35.6,48.6,-5,-8,-4,-0.1,-4.1,-0.1,-4.1,-2.3,-8.8,-11.2,6,246.0,Financials - Misc,Small Cap
KFINTECH,26.0,45.2,-4,-2,-1,-4.6,-0.8,-4.6,-0.8,-2.6,-8.6,-7.3,4,899.2,IT - Product/Platform,Small Cap
KHADIM,55.1,85.5,-1,-1,0,5.3,18.9,5.3,10.6,-2.1,-0.3,7.1,0,125.44,Consumption - Footwear,Small Cap
KHAICHEM,62.3,68.1,-3,-5,-3,-5.6,5.1,-5.6,5.1,-7.5,-10.5,-11.9,4,50.12,Agrichem - Fertilizers,Small Cap
KHAITANLTD,14.9,14.9,-1,-5,0,1.0,10.8,1.0,4.9,-6.5,-8.8,7.4,6,151.4,Consumption - Electronics,Small Cap
KHANDSE,31.4,61.0,-2,-8,-3,7.2,6.0,7.2,6.0,-3.7,-5.4,-5.4,2,17.49,Financials - Broking,Small Cap
KICL,24.8,40.1,-7,-9,-1,-9.1,-2.4,-9.1,-2.4,-5.0,-12.7,-11.6,3,4930.5,Financials - Misc,Small Cap
KILITCH,3.8,15.6,6,-1,1,14.6,27.0,9.3,13.4,7.2,9.1,7.8,5,211.07,Healthcare - Pharma,Small Cap
KIMS,7.6,7.6,-6,-1,-2,-0.8,5.7,-0.8,5.7,-1.1,-2.5,-3.1,8,793.05,Healthcare - Hospitals,Small Cap
KINGFA,1.4,1.4,0,-5,0,6.5,16.7,4.1,16.7,0.5,1.0,3.4,5,6258.5,Industrial - Consumables,Small Cap
KIOCL,45.8,45.8,-6,-9,-4,-8.2,-4.3,-8.2,-4.3,-8.5,-12.2,-15.3,3,344.15,Metals - Iron & Steel,Small Cap
KIRIINDUS,29.1,29.1,-2,-9,0,10.1,26.4,10.1,26.4,-5.9,-2.3,4.0,4,552.0,Chemicals - Dyes,Small Cap
KIRLFER,,11.0,-1,-2,-3,2.0,7.4,0.7,7.4,-1.2,-1.1,-1.6,8,475.3,Metals - Iron & Steel,Small Cap
KIRLOSENG,20.3,20.3,-9,-9,-2,1.2,36.1,1.2,36.1,-3.9,-12.8,-8.8,5,2166.5,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,19.4,45.0,-7,-5,-1,3.8,20.0,3.8,20.0,-5.2,-10.7,-7.1,4,3686.7,Power - Green,Small Cap
KIRLPNU,34.3,34.3,-9,-9,-3,-0.1,4.8,-0.1,4.8,-5.2,-19.1,-29.6,2,721.95,Industrial - Pumps/Engines,Small Cap
KITEX,47.7,62.5,-9,-8,-4,-14.9,-17.9,-14.9,-17.9,-4.8,-20.2,-26.2,2,121.63,Textile - Apparels,Small Cap
KKCL,15.4,41.9,-2,-8,-1,-3.3,-1.6,-3.3,-1.6,-5.4,-7.5,-4.7,3,481.1,Textile - Apparels,Small Cap
KMEW,5.6,5.6,-4,0,0,7.7,21.7,7.7,11.8,0.4,-1.8,2.5,7,2997.4,Defense - Ship Building,Small Cap
KMSUGAR,20.8,42.7,-4,-6,-1,-2.1,7.0,-2.1,7.0,-5.2,-15.0,-11.0,2,28.9,Agri - Sugar,Small Cap
KNRCON,40.1,70.5,-6,-5,-3,-3.5,-4.4,-3.5,-4.4,-2.4,-13.1,-13.4,4,122.6,Infra - Construction,Small Cap
KODYTECH,5.0,63.7,-1,-8,0,6.4,20.1,6.4,20.1,-3.5,-4.8,1.8,2,1516.8,IT - Software/Consulting,Small Cap
KOHINOOR,20.0,76.1,-4,-3,-1,8.8,13.5,8.8,13.5,-2.1,-18.6,-9.4,1,30.78,Agri - Misc,Small Cap
KOKUYOCMLN,31.9,67.1,-8,-8,-4,-9.2,-8.2,-9.2,-8.2,-4.2,-12.6,-18.3,2,76.06,Consumption - Misc,Small Cap
KOLTEPATIL,20.8,24.9,-5,-8,-1,9.7,8.0,9.7,8.0,-4.5,-9.4,-1.6,2,439.45,Real Estate,Small Cap
KOPRAN,2.3,24.5,0,-1,0,16.7,44.4,7.6,26.3,-0.4,0.8,28.5,3,279.86,Healthcare - Pharma,Small Cap
KOTAKBANK,8.5,9.9,-3,-5,-1,2.9,4.1,2.9,4.1,-1.5,-2.3,-1.1,5,414.8,Financials - Private Bank,Large Cap
KOTARISUG,33.3,62.8,-4,-7,-1,-4.4,6.3,-4.4,6.3,-11.0,-22.7,-19.2,4,26.65,Agri - Sugar,Small Cap
KOTHARIPET,12.8,49.3,-7,-8,-1,-3.1,5.6,-3.1,5.6,-7.2,-9.4,-3.2,5,135.5,Chemicals - Petro,Small Cap
KOTHARIPRO,36.2,48.3,-6,-8,-4,-5.8,-5.3,-5.8,-5.3,-4.5,-9.7,-16.0,1,64.1,Others,Small Cap
KPIGREEN,36.8,54.0,-9,0,-4,20.7,-15.6,12.7,-15.6,12.8,-16.3,-23.5,5,342.8,Power - Green,Small Cap
KPIL,4.4,4.4,-1,-1,2,0.1,5.8,0.1,3.1,-2.1,-2.1,0.4,5,1415.1,Infra - Construction,Small Cap
KPITTECH,58.5,72.3,-6,-4,-4,-11.9,-17.8,-11.9,-17.8,-5.7,-15.3,-30.9,5,533.45,IT - Services,Mid Cap
KPRMILL,15.5,18.8,-3,-9,-2,0.3,23.0,0.3,23.0,-3.2,-5.0,-4.6,5,1127.5,Textile - Apparels,Mid Cap
KRBL,13.6,42.1,-4,-7,-1,1.8,3.2,1.8,3.2,-10.2,-10.7,-7.4,1,391.0,Agri - Rice,Small Cap
KREBSBIO,26.3,75.2,-3,-7,-3,4.3,-2.9,4.3,-2.9,-8.3,-5.3,-16.3,3,56.61,Healthcare - Pharma,Small Cap
KRISHNADEF,26.1,26.1,-8,-8,-3,-18.7,-1.3,-18.7,-1.3,-6.5,-22.5,-24.3,8,1034.1,Defense - Misc,Small Cap
KRITI,56.0,78.3,-5,-8,-4,-13.7,-11.8,-13.7,-11.8,-6.5,-19.6,-31.1,2,58.5,Industrial - Consumables,Small Cap
KRITINUT,21.7,51.6,-6,-2,-4,1.7,10.1,1.7,10.1,-3.3,-14.3,-18.2,4,80.6,Agri - Edible Oil,Small Cap
KRN,15.8,15.8,-3,-9,-1,-3.4,9.9,-3.4,9.9,-13.4,-14.7,-8.6,7,1419.9,Engineering,Small Cap
KROSS,2.5,5.5,0,-1,0,12.8,28.2,7.7,18.1,3.0,7.1,20.4,3,256.08,Auto - OEM Suppliers,Small Cap
KRSNAA,34.3,49.3,-6,-8,-4,4.4,6.1,4.4,6.1,-0.8,-3.1,-11.5,2,557.25,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,7.6,37.0,-4,-2,0,3.4,7.3,3.4,7.3,-3.3,-2.9,2.8,0,644.2,Human Resources,Small Cap
KSB,20.4,22.8,-9,-9,-4,2.1,-4.5,2.1,-4.5,0.3,-13.0,-16.4,5,818.05,Industrial - Pumps/Engines,Small Cap
KSCL,35.4,55.8,-8,-9,-4,-13.6,-17.7,-13.6,-17.7,-2.9,-17.5,-27.7,5,708.0,Agri - Seeds,Small Cap
