Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIANCARD,26.0,54.4,-5,-2,-4,-1.0,-2.9,-1.0,-2.9,-6.4,-9.3,-10.0,2,206.0,Others,Small Cap
INDIANHUME,16.2,41.0,-4,-9,-1,-5.4,4.1,-5.4,4.1,-7.8,-9.2,-7.9,1,362.2,Engineering,Small Cap
INDIGO,17.2,20.7,-7,-9,-3,-4.3,-1.4,-4.3,-1.4,-0.9,-7.4,-8.0,6,4941.0,Transport - Logistics,Large Cap
INDIGOPNTS,16.0,66.1,-3,-9,-1,0.3,11.6,0.3,11.6,-4.5,-4.7,-2.0,0,1130.4,Consumption - Paints,Small Cap
INDIGRID,4.1,4.1,-9,-9,-1,-2.2,0.5,-2.2,0.5,-1.1,-4.1,-3.2,5,173.49,Financials - Misc,Small Cap
INDIQUBE,19.8,22.5,-1,-4,-1,-0.6,6.4,-0.6,6.4,-8.0,-8.2,-1.4,0,189.05,Human Resources,Small Cap
INDNIPPON,20.9,20.9,-1,-7,0,2.8,18.3,2.8,8.4,-11.9,-9.0,4.2,4,1236.8,Auto - OEM Suppliers,Small Cap
INDOAMIN,10.8,46.5,-6,7,-3,4.6,14.5,4.6,14.5,4.3,-0.8,-9.0,4,132.87,Chemicals - Specialty,Small Cap
INDOBORAX,14.3,14.3,-2,-8,-1,-1.7,14.4,-1.7,14.4,-10.2,-11.3,-8.5,6,465.0,Chemicals - Bulk,Small Cap
INDOCO,18.9,51.4,-1,-4,0,12.0,12.4,12.0,12.4,-2.1,-2.1,5.8,3,257.5,Healthcare - Pharma,Small Cap
INDORAMA,1.7,1.7,0,0,0,33.2,99.3,33.2,52.5,18.7,18.0,63.0,4,107.42,Textiles - Polyester,Small Cap
INDOSTAR,19.5,61.3,-9,-9,-3,-8.5,1.0,-8.5,1.0,-8.3,-12.8,-6.7,0,235.04,Financials - NBFC,Small Cap
INDOTECH,17.6,17.6,-4,-8,-1,-9.0,13.6,-9.0,13.6,-10.4,-15.1,-10.4,4,3320.0,Power - Equipment,Small Cap
INDOTHAI,92.6,92.6,-9,-7,-5,-83.9,-87.5,-83.9,-87.5,-20.8,-84.5,-88.4,4,34.4,Financials - Broking,Small Cap
INDRAMEDCO,42.9,42.9,-6,1,-4,-1.2,-4.1,-1.2,-4.1,0.9,-5.7,-9.0,5,365.8,Healthcare - Hospitals,Small Cap
INDSWFTLAB,6.4,6.4,-1,-4,0,4.3,54.5,4.3,23.5,-3.3,-1.9,3.6,4,378.15,Healthcare - Pharma,Small Cap
INDTERRAIN,32.0,88.5,-5,-2,-3,3.1,-5.5,3.1,-5.5,-5.4,-9.4,-13.6,1,29.0,Textile - Apparels,Small Cap
INDUSINDBK,11.1,53.0,-9,-8,-1,-2.6,1.2,-2.6,1.2,-4.5,-6.9,-5.9,1,958.5,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.3,21.5,-9,-4,-4,1.0,-4.2,1.0,-4.2,-2.3,-6.1,-14.3,2,378.9,Telecom,Mid Cap
INFOBEAN,41.0,41.0,-3,-8,-4,-7.3,-1.4,-7.3,-1.4,-5.0,-13.8,-22.0,4,152.04,IT - Software/Consulting,Small Cap
INFY,39.8,48.1,-6,-9,-5,-7.5,-6.0,-7.5,-6.0,-5.2,-11.7,-19.4,5,1040.5,IT - Software/Consulting,Large Cap
INGERRAND,15.2,15.9,-3,-8,-1,-9.4,2.2,-9.4,2.2,-12.1,-13.7,-13.3,5,4203.1,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.2,38.2,-8,-5,-3,-1.1,0.3,-1.1,0.3,-2.4,-10.6,-14.1,6,172.56,Power - Green,Small Cap
INOXINDIA,10.9,10.9,-2,-7,-1,-0.6,8.6,-0.6,8.6,-8.1,-7.8,-2.4,8,2084.0,Engineering,Small Cap
INOXWIND,51.3,70.4,-7,6,-4,3.3,-14.1,3.3,-14.1,1.1,-5.3,-23.1,2,77.65,Power - Equipment,Small Cap
INSECTICID,22.6,45.4,-9,-6,-4,-5.8,-2.9,-5.8,-2.9,-3.2,-8.5,-18.5,2,599.5,Agrichem - Protection,Small Cap
INSPIRISYS,33.9,54.7,-9,-9,-4,-8.2,-7.5,-8.2,-7.5,-5.3,-19.1,-32.1,4,87.3,IT - Services,Small Cap
INTELLECT,47.1,47.5,-9,-8,-3,-7.2,-1.3,-7.2,-1.3,-4.4,-13.6,-11.7,6,658.55,IT - Software/Consulting,Small Cap
INTENTECH,44.4,55.7,-9,-9,-3,-9.6,-17.0,-9.6,-17.0,-1.1,-16.2,-20.1,1,80.56,IT - Product/Platform,Small Cap
INTLCONV,33.8,39.2,-2,-9,-3,-2.6,-1.7,-2.6,-1.7,-6.7,-8.7,-10.0,2,75.83,Engineering,Small Cap
IOB,23.3,61.7,-6,-8,-3,-5.7,-5.4,-5.7,-5.4,-3.8,-7.0,-8.9,3,32.08,Financials - PSU Bank,Mid Cap
IOC,27.4,30.3,-7,0,-3,-2.4,5.3,-2.4,5.3,0.7,-4.4,-24.4,4,137.1,Petro - Refineries,Large Cap
IOLCP,7.4,7.4,-1,-9,0,4.6,32.2,4.6,15.6,-5.0,-0.2,4.7,4,202.75,Healthcare - Pharma,Small Cap
IONEXCHANG,11.3,43.9,-1,-4,0,5.8,12.1,5.8,7.1,-3.3,-8.1,2.5,4,431.15,Engineering,Small Cap
IPCALAB,1.4,1.2,-1,-1,0,2.5,13.8,2.5,7.2,0.7,0.0,1.8,6,2010.3,Healthcare - Pharma,Mid Cap
IPL,37.1,68.8,-8,-1,-4,1.9,-13.8,1.9,-13.8,-4.0,-14.3,-18.1,2,134.53,Agrichem - Protection,Small Cap
IPRINGLTD,,26.7,-3,-9,-1,-2.8,3.0,-2.8,3.0,-18.2,-14.4,-12.6,0,137.0,,
IRB,24.4,53.7,-7,-7,-5,-4.9,-10.4,-4.9,-10.4,-9.1,-10.3,-18.4,4,18.11,Infra - Construction,Mid Cap
IRCON,41.7,69.1,-6,-9,-4,-13.8,-19.9,-13.8,-19.9,-8.4,-17.2,-28.6,4,108.65,Railways,Small Cap
IRCTC,36.0,63.2,-6,-1,-4,-4.9,-5.2,-4.9,-5.2,-1.0,-9.6,-14.8,4,470.95,IT - Product/Platform,Mid Cap
IRFC,41.5,65.0,-7,-9,-4,-9.4,-9.5,-9.4,-9.5,-3.7,-10.8,-23.0,5,80.21,Railways,Mid Cap
IRIS,37.4,57.9,-2,-9,-3,-0.3,-1.0,-0.3,-1.0,-8.2,-10.5,-12.0,2,243.0,IT - Services,Small Cap
IRISDOREME,3.6,39.3,-2,-9,0,4.6,30.5,4.6,16.4,1.0,-1.1,10.0,6,64.31,Textile - Apparels,Small Cap
IRMENERGY,27.9,57.6,-5,-9,-4,0.5,7.7,0.5,7.7,-4.2,-8.9,-23.8,0,271.95,Industrial - Consumables,Small Cap
ISFT,15.6,89.2,-1,-1,-1,7.3,25.4,7.3,6.5,-3.5,-3.3,-2.5,1,92.04,IT - Product/Platform,Small Cap
ISGEC,23.4,49.1,-9,5,-4,10.4,-7.6,10.4,-7.6,5.6,-5.5,-22.0,3,853.0,Engineering,Small Cap
ITC,37.3,47.4,-8,0,-4,-5.5,-7.3,-5.5,-7.3,0.6,-7.1,-15.1,5,267.45,Consumption - Misc,Large Cap
ITDC,20.7,30.0,-9,-5,-1,-5.2,4.6,-5.2,4.6,-6.1,-12.4,-7.8,3,651.55,Leisure - Hotels,Small Cap
ITI,31.6,57.0,-9,-9,-3,-8.2,-11.1,-8.2,-11.1,-6.2,-12.1,-18.7,3,255.15,Telecom,Small Cap
IVALUE,34.8,34.9,-9,-7,-2,-18.4,-14.1,-18.4,-14.1,-5.5,-27.4,-19.2,0,221.51,,
IVP,0.3,23.0,0,7,0,8.2,33.0,8.2,17.1,2.4,3.9,11.2,2,223.4,Chemicals - Bulk,Small Cap
IZMO,20.5,32.1,-9,-1,-3,-10.1,33.0,-10.1,33.0,0.6,-16.9,-13.2,5,934.0,IT - Software/Consulting,Small Cap
J&KBANK,27.5,27.5,-9,-8,-3,-14.0,2.4,-14.0,2.4,-1.6,-22.6,-11.3,0,146.3,Financials - Private Bank,Small Cap
JAGRAN,20.1,70.6,-7,-7,-4,-0.0,-3.2,-0.0,-3.2,0.2,-2.6,-16.5,0,62.55,Media - Publishing,Small Cap
JAGSNPHARM,14.2,30.8,-2,-9,-1,-3.6,6.0,-3.6,6.0,-6.0,-6.2,-5.7,5,227.0,Healthcare - Pharma,Small Cap
JAIBALAJI,37.8,75.8,-5,-9,-4,-5.0,-6.1,-5.0,-6.1,-9.2,-12.2,-18.9,5,63.47,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.2,78.3,-9,-9,-3,-3.0,-15.3,-3.0,-15.3,-4.1,-14.2,-21.7,2,95.07,Industrial - Consumables,Small Cap
JAIPURKURT,41.7,78.8,-6,-4,-4,-7.8,-12.6,-7.8,-12.6,-2.6,-11.8,-30.0,2,24.9,Textile - Apparels,Small Cap
JAMNAAUTO,15.4,15.4,-7,-4,-3,-2.6,0.9,-2.6,0.9,-4.7,-10.8,-5.7,5,129.08,Auto - Replacement,Small Cap
JAYAGROGN,11.6,58.9,-2,-6,-1,3.8,7.7,3.8,7.7,-9.5,-4.1,-0.8,1,234.22,Chemicals - Specialty,Small Cap
JAYBARMARU,47.0,47.0,-7,-9,-2,-27.7,-17.1,-27.7,-17.1,-9.6,-41.9,-36.1,1,109.71,Auto - Replacement,Small Cap
JAYKAY,,15.1,6,3,2,16.1,20.5,16.1,20.5,11.8,0.9,1.2,0,186.61,IT - Software/Consulting,Small Cap
JAYNECOIND,21.5,21.5,-4,6,-4,-0.3,9.7,-0.3,9.7,0.6,-10.4,-17.1,5,91.82,Metals - Iron & Steel,Small Cap
JAYSREETEA,20.0,45.8,-4,-9,-1,-1.9,1.9,-1.9,1.9,-9.9,-13.8,-6.3,2,90.2,Agri - Tea/Coffee,Small Cap
JBMA,19.9,51.3,-5,-4,-3,-7.6,-2.8,-7.6,-2.8,-4.6,-12.9,-19.4,5,591.5,Auto - Misc,Small Cap
JGCHEM,8.3,8.3,-3,-6,-1,7.6,21.7,7.6,10.6,0.5,-5.0,-2.3,3,618.9,Chemicals - Specialty,Small Cap
JINDALPHOT,30.5,30.5,-1,-1,-2,7.0,5.4,7.0,5.4,-0.1,-1.8,-9.7,5,1124.0,Consumption - Misc,Small Cap
JINDALPOLY,27.9,49.0,0,-3,-5,7.0,19.5,7.0,19.5,-2.4,2.1,-0.6,3,739.6,Packaging,Small Cap
JINDALSAW,8.4,23.7,-1,-7,-1,-1.4,9.9,-1.4,9.9,-7.0,-6.1,-5.4,4,293.05,Metals - Pipe & Tube,Small Cap
JINDALSTEL,13.0,13.0,-4,-7,-4,0.4,-2.6,0.4,-2.6,-1.4,-3.7,-7.1,7,1136.0,Metals - Iron & Steel,Large Cap
JINDRILL,18.1,41.7,-2,-9,-1,-8.4,0.7,-8.4,0.7,-14.8,-13.5,-7.4,4,577.0,Oil and Gas,Small Cap
JINDWORLD,19.5,47.6,-2,-9,1,18.2,43.0,18.2,21.3,-13.8,-15.6,30.2,3,49.93,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,27.3,41.7,-7,-9,-1,-5.2,-2.2,-5.2,-2.2,-2.8,-11.4,-11.4,2,230.24,Financials - NBFC,Small Cap
JISLDVREQS,38.7,78.6,-6,-8,-2,-4.8,-9.0,-4.8,-9.0,-4.6,-10.6,-15.7,1,20.99,Agri - Misc,Small Cap
JISLJALEQS,44.2,79.3,-2,-9,-2,3.6,-4.4,3.6,-4.4,-2.3,-2.1,-12.8,1,31.13,Agri - Misc,Small Cap
JITFINFRA,34.7,76.7,-9,-8,-1,-15.3,-2.5,-15.3,-2.5,-7.7,-24.8,-21.5,3,282.85,Infra - Construction,Small Cap
JKCEMENT,25.1,33.0,-8,0,-3,-5.8,-3.1,-5.8,-3.1,0.0,-11.1,-7.3,6,5065.5,Infra - Cement,Mid Cap
JKIL,28.8,48.9,-6,-8,-4,-3.5,1.6,-3.5,1.6,-2.5,-5.7,-8.0,3,478.25,Infra - Construction,Small Cap
JKLAKSHMI,41.8,49.5,-8,-1,-4,-8.5,-8.9,-8.5,-8.9,-1.2,-10.7,-26.3,4,515.35,Infra - Cement,Small Cap
JKPAPER,4.9,33.8,-1,-1,0,2.7,11.8,2.7,7.3,-0.3,-1.7,6.8,5,423.1,Paper,Small Cap
JKTYRE,43.4,43.4,-7,-9,-4,-9.8,-8.0,-9.8,-8.0,-5.9,-14.8,-21.9,4,346.55,Auto - Tyres,Small Cap
JLHL,18.8,22.0,-8,-9,-2,-9.5,3.3,-9.5,3.3,-3.4,-16.7,-16.7,2,276.0,Healthcare - Hospitals,Small Cap
JMA,13.8,36.5,-3,-7,-1,3.4,3.9,3.4,3.9,-6.5,-9.6,-3.6,4,89.34,Auto - OEM Suppliers,Small Cap
JMFINANCIL,30.8,36.8,-2,-9,-4,0.5,0.4,0.5,0.4,-3.8,-4.9,-9.2,1,126.25,Financials - Misc,Small Cap
JNKINDIA,26.6,54.3,-9,-9,-2,-5.5,30.3,-5.5,30.3,-7.1,-19.6,-19.7,0,409.65,Engineering,Small Cap
JOCIL,18.4,55.3,-3,-8,-1,-0.2,7.6,-0.2,7.6,-13.0,-7.8,-3.5,2,142.85,Chemicals - Bulk,Small Cap
JPOLYINVST,34.6,34.6,-9,-8,-2,-0.8,-9.4,-0.8,-9.4,-3.2,-10.6,-14.2,5,972.35,Financials - Misc,Small Cap
JPPOWER,32.7,40.5,-7,-9,-4,-6.1,0.1,-6.1,0.1,-0.8,-11.3,-24.6,3,16.49,Power - Misc,Small Cap
JSFB,12.2,29.9,-4,-8,-1,-1.6,10.9,-1.6,10.9,-1.5,-9.4,-7.9,7,533.05,Financials - Private Bank,Small Cap
JSL,15.0,15.0,-1,-7,-4,4.6,7.3,4.6,3.2,-3.0,-0.6,-2.1,5,751.45,Metals - Iron & Steel,Mid Cap
JSLL,39.5,79.7,-7,-7,-4,-10.9,-15.3,-10.9,-15.3,-2.3,-15.1,-24.7,4,508.0,,
JSWCEMENT,18.9,28.3,-9,-9,-2,-10.5,-9.5,-10.5,-9.5,-5.4,-16.9,-13.9,0,116.23,,
JSWDULUX,15.6,32.4,-1,-8,-3,1.4,6.4,1.4,6.4,-0.9,-0.8,-5.0,5,3161.8,Consumption - Paints,Small Cap
JSWENERGY,16.3,35.8,-7,-8,-4,-6.2,-3.5,-6.2,-3.5,-3.4,-8.5,-13.2,4,516.7,Power - Misc,Mid Cap
JSWHL,50.7,59.5,-6,-9,-4,-1.9,-1.0,-1.9,-1.0,-3.1,-6.5,-30.1,7,11239.0,Financials - Misc,Small Cap
JSWINFRA,2.2,3.3,-1,-1,0,2.8,9.8,2.8,5.4,1.7,0.2,2.6,5,349.0,Infra - Construction,Mid Cap
JSWSTEEL,6.0,6.0,-4,-8,-1,-0.7,1.6,-0.7,1.6,-3.6,-4.8,-2.9,8,1270.4,Metals - Iron & Steel,Large Cap
JTEKTINDIA,32.8,49.0,-7,-7,-1,-16.1,-10.7,-16.1,-10.7,-5.1,-20.0,-18.8,4,115.2,Auto - Replacement,Small Cap
JTLIND,5.3,36.0,-2,-8,-1,10.4,12.2,10.4,6.3,-1.8,-3.7,-1.0,3,89.0,Metals - Iron & Steel,Small Cap
JUBLCPL,23.1,29.8,-6,-8,-1,5.5,6.9,5.5,6.9,-7.0,-12.1,-8.6,0,2116.0,Agrichem - Fertilizers,Small Cap
JUBLFOOD,23.4,47.0,-4,-1,-1,3.3,6.5,3.3,3.4,-1.0,-4.0,-2.7,5,486.6,Leisure - Restaurants,Mid Cap
JUBLINGREA,21.0,29.0,-5,-9,-1,-13.8,-5.3,-13.8,-5.3,-7.3,-15.5,-15.1,2,628.4,Chemicals - Specialty,Small Cap
JUBLPHARMA,11.5,20.0,-1,-1,3,6.1,20.0,6.1,9.7,0.4,-1.6,5.4,3,1048.25,Healthcare - Pharma,Small Cap
JUNIORBEES,5.0,5.7,-5,-4,-1,-2.1,1.6,-2.1,1.6,-0.9,-5.0,-2.2,7,782.41,,
JUNIPER,23.2,58.7,-1,-6,0,1.8,9.5,1.8,5.2,-0.9,-1.0,3.6,0,222.11,Leisure - Hotels,Small Cap
JUSTDIAL,22.3,51.1,-9,-9,-1,9.1,14.4,9.1,14.4,-2.1,-11.0,-5.1,5,682.85,IT - Product/Platform,Small Cap
JWL,36.3,69.5,-6,-8,-4,-10.5,-13.0,-10.5,-13.0,-6.9,-12.8,-21.5,5,228.15,Railways,Small Cap
JYOTHYLAB,40.2,67.4,-4,-4,-4,-4.2,-2.0,-4.2,-2.0,-2.2,-6.2,-26.8,3,194.44,Consumption - Misc,Small Cap
JYOTICNC,1.8,26.0,0,0,0,11.7,33.5,11.7,18.7,7.9,6.1,11.9,0,1113.75,Engineering,Small Cap
JYOTISTRUC,41.3,78.0,-6,-8,-4,-16.4,-18.0,-16.4,-18.0,-12.5,-22.2,-31.1,4,9.1,Power - Equipment,Small Cap
KAJARIACER,7.2,24.0,-5,-8,-1,-1.1,3.6,-1.1,3.6,-3.9,-4.7,-3.6,3,1200.0,Infra - Ceramics,Small Cap
KAKATCEM,34.2,75.7,-8,-5,-4,-6.6,-3.9,-6.6,-3.9,-1.9,-12.1,-18.7,1,108.9,Infra - Cement,Small Cap
KALAMANDIR,64.5,74.6,-9,-9,-4,-8.0,-25.7,-8.0,-25.7,-8.2,-21.1,-27.8,0,79.18,Others,Small Cap
KALYANIFRG,21.2,21.2,-2,-9,-1,14.8,36.9,14.8,36.9,-15.9,-13.6,2.7,4,939.2,Metals - Casting/Forging,Small Cap
KALYANKJIL,10.6,27.0,-7,-7,-1,-3.2,30.7,-3.2,30.7,-5.2,-5.9,-5.9,5,580.25,Consumption - Jewelry,Small Cap
KAMATHOTEL,28.4,36.6,0,7,0,6.6,25.1,6.6,13.8,3.0,2.9,4.8,2,236.0,Leisure - Hotels,Small Cap
KAMDHENU,1.4,36.7,0,0,0,10.0,32.3,10.0,19.0,5.5,3.8,16.5,5,42.63,Metals - Iron & Steel,Small Cap
KANORICHEM,5.3,18.3,-1,-2,0,7.0,32.4,7.0,17.9,-4.6,-1.7,13.7,3,180.9,Chemicals - Bulk,Small Cap
KANPRPLA,11.0,11.0,-3,-3,-1,4.9,14.2,4.9,14.2,-4.7,-8.1,-5.8,3,252.1,Packaging,Small Cap
KANSAINER,30.9,59.8,-7,-9,-4,-10.1,-9.6,-10.1,-9.6,-6.3,-14.1,-16.4,2,182.33,Consumption - Paints,Small Cap
KAPSTON,3.8,3.8,-6,-4,-1,21.5,25.7,21.5,11.4,-1.7,-3.8,-1.6,8,577.5,Others,Small Cap
KARMAENG,37.2,60.4,-6,-1,-4,4.5,-3.9,4.5,-3.9,1.1,-1.1,-20.7,1,41.58,Power - Equipment,Small Cap
KARURVYSYA,8.9,8.9,-3,-8,-1,-3.6,6.6,-3.6,6.6,-5.5,-6.4,-6.0,5,326.6,Financials - Private Bank,Small Cap
KAUSHALYA,42.0,54.8,-6,-8,-4,-7.5,-2.2,-7.5,-2.2,-4.7,-15.2,-8.5,3,833.0,Infra - Construction,Small Cap
KAVDEFENCE,53.8,53.8,0,3,2,10.8,37.6,10.8,19.0,1.0,3.5,16.2,4,75.27,Telecom,Small Cap
KAYA,28.4,73.0,-4,-9,0,9.9,17.9,9.9,8.3,-5.2,-11.2,0.3,1,341.0,Leisure - Misc,Small Cap
KAYNES,52.6,53.3,-4,7,-4,-1.6,4.4,-1.6,4.4,0.7,-7.4,-9.7,4,3650.1,Electronic - Equipment,Small Cap
KCP,23.4,43.5,-4,-9,-5,0.4,1.7,0.4,1.7,-4.1,-6.7,-11.9,4,159.22,Infra - Cement,Small Cap
KCPSUGIND,19.9,52.4,-4,-6,-1,-5.8,15.1,-5.8,15.1,-8.6,-16.8,-10.3,3,29.2,Agri - Sugar,Small Cap
KDDL,3.9,3.9,-4,8,0,5.7,19.6,5.7,10.1,0.4,-0.6,1.6,6,3993.9,Consumption - Jewelry,Small Cap
KEC,54.8,69.3,-9,-4,-4,-12.7,-19.5,-12.7,-19.5,-3.2,-19.3,-28.0,5,403.45,Railways,Small Cap
KECL,23.5,53.4,-5,-9,-2,-11.0,-0.8,-11.0,-0.8,-5.8,-17.4,-13.9,4,118.62,Power - Equipment,Small Cap
KEI,21.8,21.8,-5,-8,-1,-10.3,-3.4,-10.3,-3.4,-3.4,-19.1,-19.6,8,4613.0,Power - Wiring,Mid Cap
KELLTONTEC,47.5,62.8,-4,-1,-4,0.1,-1.6,0.1,-1.6,-1.5,-10.8,-23.7,3,13.73,IT - Software/Consulting,Small Cap
KENNAMET,,15.5,-2,-7,-1,1.4,30.0,1.4,30.0,-11.2,-8.0,-1.3,7,4340.2,Engineering,Small Cap
KERNEX,30.8,30.8,-6,8,-1,-18.7,5.7,-18.7,5.7,-1.1,-27.8,-23.7,5,1784.1,Railways,Small Cap
KEYFINSERV,36.9,49.7,-5,-8,-4,-2.2,-6.0,-2.2,-6.0,-4.2,-10.7,-13.0,6,241.05,Financials - Misc,Small Cap
KFINTECH,26.1,45.3,-4,-1,-1,-4.7,-0.9,-4.7,-0.9,-3.0,-8.7,-7.4,4,898.0,IT - Product/Platform,Small Cap
KHADIM,54.2,85.2,-1,-1,0,7.4,21.4,7.4,12.6,1.8,1.7,9.3,0,128.0,Consumption - Footwear,Small Cap
KHAICHEM,62.7,68.4,-3,-9,-3,-6.5,4.0,-6.5,4.0,-9.6,-11.4,-12.8,4,49.6,Agrichem - Fertilizers,Small Cap
KHAITANLTD,16.8,16.8,-1,-4,0,-1.2,8.3,-1.2,2.8,-9.2,-10.8,5.0,6,148.01,Consumption - Electronics,Small Cap
KHANDSE,32.2,61.4,-2,-8,-3,6.1,4.8,6.1,4.8,-4.8,-6.4,-6.4,2,17.3,Financials - Broking,Small Cap
KICL,25.1,40.4,-7,-9,-1,-9.5,-2.8,-9.5,-2.8,-5.9,-13.0,-12.0,3,4910.0,Financials - Misc,Small Cap
KILITCH,8.4,19.6,6,7,1,9.1,26.0,9.1,9.4,5.4,3.9,2.7,5,201.02,Healthcare - Pharma,Small Cap
KIMS,8.0,8.0,-6,-1,-2,-1.2,5.2,-1.2,5.2,-1.5,-2.9,-3.5,8,789.3,Healthcare - Hospitals,Small Cap
KINGFA,4.3,4.3,-1,-4,0,3.3,13.2,3.3,13.2,-2.5,-2.0,0.3,5,6071.0,Industrial - Consumables,Small Cap
KIOCL,46.3,46.3,-6,-9,-4,-9.1,-5.2,-9.1,-5.2,-10.2,-13.1,-16.1,3,340.8,Metals - Iron & Steel,Small Cap
KIRIINDUS,31.2,31.2,-2,-8,0,7.0,22.8,7.0,22.8,-8.6,-5.1,1.0,4,536.2,Chemicals - Dyes,Small Cap
KIRLFER,,10.1,-1,-1,-3,3.1,8.5,3.1,8.5,-0.2,-0.1,-0.6,8,480.1,Metals - Iron & Steel,Small Cap
KIRLOSENG,21.4,21.4,-9,-8,-2,-0.1,34.4,-0.1,34.4,-5.1,-13.9,-10.0,5,2138.6,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,18.2,44.1,-7,-4,-1,5.4,21.8,5.4,21.8,-3.7,-9.3,-5.7,4,3743.1,Power - Green,Small Cap
KIRLPNU,35.0,35.0,-9,-9,-3,-1.2,3.6,-1.2,3.6,-6.6,-20.0,-30.4,2,713.8,Industrial - Pumps/Engines,Small Cap
KITEX,50.1,64.2,-9,-9,-4,-18.8,-21.7,-18.8,-21.7,-9.2,-23.9,-29.6,2,116.02,Textile - Apparels,Small Cap
KKCL,14.6,41.4,-2,-7,-1,-2.5,-0.8,-2.5,-0.8,-5.3,-6.7,-3.9,3,485.25,Textile - Apparels,Small Cap
KMEW,9.4,9.4,-4,-8,-1,3.4,16.8,3.4,7.9,-3.9,-5.8,-1.7,7,2876.0,Defense - Ship Building,Small Cap
KMSUGAR,21.4,43.1,-4,-9,-1,-2.8,6.3,-2.8,6.3,-7.4,-15.6,-11.7,2,28.7,Agri - Sugar,Small Cap
KNRCON,40.4,70.6,-6,-4,-3,-4.0,-4.9,-4.0,-4.9,-2.9,-13.5,-13.8,4,121.99,Infra - Construction,Small Cap
KODYTECH,5.0,63.7,-1,-7,0,6.4,20.1,6.4,20.1,-3.5,-4.8,1.8,2,1516.8,IT - Software/Consulting,Small Cap
KOHINOOR,20.1,76.2,-4,-2,-1,8.7,13.4,8.7,13.4,-3.4,-18.7,-9.5,1,30.75,Agri - Misc,Small Cap
KOKUYOCMLN,31.7,67.0,-8,-9,-4,-9.1,-8.1,-9.1,-8.1,-4.8,-12.4,-18.2,2,76.18,Consumption - Misc,Small Cap
KOLTEPATIL,23.1,27.1,-5,-7,-1,6.5,4.8,6.5,4.8,-7.3,-12.0,-4.6,2,426.45,Real Estate,Small Cap
KOPRAN,1.6,23.9,0,0,0,17.6,45.5,17.6,27.1,3.6,1.6,29.4,3,281.98,Healthcare - Pharma,Small Cap
KOTAKBANK,8.4,9.8,-3,-9,-1,3.0,4.2,3.0,4.2,-1.7,-2.2,-1.0,5,415.3,Financials - Private Bank,Large Cap
KOTARISUG,33.1,62.8,-4,-9,-1,-4.2,6.5,-4.2,6.5,-11.1,-22.6,-19.0,4,26.7,Agri - Sugar,Small Cap
KOTHARIPET,12.5,49.1,-7,-7,-1,-2.8,6.0,-2.8,6.0,-6.9,-9.0,-2.8,5,136.01,Chemicals - Petro,Small Cap
KOTHARIPRO,35.9,48.1,-6,-7,-4,-5.4,-4.9,-5.4,-4.9,-4.4,-9.3,-15.6,1,64.38,Others,Small Cap
KPIGREEN,40.6,56.8,-9,8,-4,13.5,-20.7,13.5,-20.7,5.9,-21.4,-28.1,5,322.1,Power - Green,Small Cap
KPIL,2.7,2.7,-1,-1,2,1.9,7.7,1.9,4.7,0.3,-0.4,2.1,5,1439.9,Infra - Construction,Small Cap
KPITTECH,58.2,72.1,-6,-3,-4,-11.3,-17.2,-11.3,-17.2,-5.5,-14.7,-30.4,5,537.3,IT - Services,Mid Cap
KPRMILL,16.0,19.3,-3,-9,-2,-0.3,22.3,-0.3,22.3,-5.2,-5.5,-5.2,5,1120.8,Textile - Apparels,Mid Cap
KRBL,13.3,41.9,-4,-6,-1,2.2,3.6,2.2,3.6,-9.9,-10.3,-7.0,1,392.5,Agri - Rice,Small Cap
KREBSBIO,27.1,75.4,-3,-6,-3,3.3,-3.9,3.3,-3.9,-9.2,-6.2,-17.1,3,56.05,Healthcare - Pharma,Small Cap
KRISHNADEF,26.0,26.0,-8,-7,-3,-18.6,-1.1,-18.6,-1.1,-6.3,-22.4,-24.2,8,1035.9,Defense - Misc,Small Cap
KRITI,55.6,78.1,-5,-6,-4,-12.8,-11.0,-12.8,-11.0,-5.6,-18.9,-30.4,2,59.05,Industrial - Consumables,Small Cap
KRITINUT,21.1,51.3,-6,-9,-4,2.5,11.0,2.5,11.0,-4.1,-13.6,-17.5,4,81.25,Agri - Edible Oil,Small Cap
KRN,16.0,16.0,-3,-8,-1,-3.6,9.7,-3.6,9.7,-13.6,-14.9,-8.8,7,1416.9,Engineering,Small Cap
KROSS,1.8,5.1,0,0,0,13.2,28.7,13.2,18.5,6.0,7.4,20.8,3,257.0,Auto - OEM Suppliers,Small Cap
KRSNAA,34.6,49.6,-6,-9,-4,3.9,5.6,3.9,5.6,-1.2,-3.6,-11.9,2,554.65,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
