Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
INDIGOPNTS,15.3,65.8,-3,-1,-1,1.1,12.7,1.1,12.7,0.4,-3.9,-1.1,0,1140.0,Consumption - Paints,Small Cap
INDIGRID,4.9,4.9,-8,-5,-1,-3.4,-0.5,-3.4,-0.5,-1.2,-4.9,-4.1,5,171.98,Financials - Misc,Small Cap
INDIQUBE,18.4,21.1,-1,-6,0,1.2,8.6,1.2,8.6,-6.4,-6.5,0.3,0,192.46,Human Resources,Small Cap
INDNIPPON,19.4,19.4,-1,-9,0,4.8,20.6,4.8,10.1,-10.2,-7.2,6.3,4,1260.7,Auto - OEM Suppliers,Small Cap
INDOAMIN,8.0,44.8,5,0,2,7.9,18.1,6.8,18.1,1.1,2.3,0.2,4,137.07,Chemicals - Specialty,Small Cap
INDOBORAX,14.8,14.8,-2,-9,-1,-2.2,13.7,-2.2,13.7,-10.1,-11.7,-9.0,6,462.55,Chemicals - Bulk,Small Cap
INDOCO,21.1,52.8,-1,-7,0,8.8,9.3,8.8,3.4,-4.8,-4.8,2.9,3,250.29,Healthcare - Pharma,Small Cap
INDORAMA,9.4,9.4,0,-3,0,26.1,88.8,13.1,45.1,-4.1,11.7,54.3,4,101.72,Textiles - Polyester,Small Cap
INDOSTAR,22.2,62.6,-9,-9,-3,-11.6,-2.4,-11.6,-2.4,-9.0,-15.7,-9.7,0,227.26,Financials - NBFC,Small Cap
INDOTECH,18.4,18.4,-4,-9,-1,-9.9,12.4,-9.9,12.4,-11.3,-15.9,-11.2,4,3286.8,Power - Equipment,Small Cap
INDOTHAI,93.1,93.1,-9,-9,-5,-84.9,-88.2,-84.9,-88.2,-25.7,-85.4,-89.1,4,32.29,Financials - Broking,Small Cap
INDRAMEDCO,41.5,41.5,-6,0,-4,1.2,-1.8,1.2,-1.8,2.6,-3.5,-6.8,5,374.6,Healthcare - Hospitals,Small Cap
INDSWFTLAB,2.9,2.9,0,-1,0,11.7,65.3,7.4,30.1,1.5,5.1,11.0,4,405.05,Healthcare - Pharma,Small Cap
INDTERRAIN,31.1,88.4,-5,-4,-3,4.4,-4.3,4.4,-4.3,-3.0,-8.2,-10.7,1,29.37,Textile - Apparels,Small Cap
INDUSINDBK,14.7,54.9,-9,-9,-1,-6.6,-2.5,-6.6,-2.5,-7.7,-10.6,-9.8,1,919.5,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,21.1,21.3,-9,-7,-4,1.2,-4.0,1.2,-4.0,-2.1,-5.9,-14.1,2,379.85,Telecom,Mid Cap
INFOBEAN,41.0,41.0,-3,-8,-4,-7.4,-1.6,-7.4,-1.6,-3.6,-13.9,-22.1,4,151.81,IT - Software/Consulting,Small Cap
INFY,41.3,49.4,-6,-7,-5,-9.8,-8.3,-9.8,-8.3,-6.3,-13.9,-21.4,5,1014.5,IT - Software/Consulting,Large Cap
INGERRAND,14.7,15.4,-3,-9,-1,-8.8,0.2,-8.8,0.2,-10.7,-13.2,-12.8,5,4228.4,Industrial - Pumps/Engines,Small Cap
INOXGREEN,37.3,37.3,-8,-7,-2,0.1,1.6,0.1,1.6,-1.9,-9.4,-12.4,6,174.81,Power - Green,Small Cap
INOXINDIA,7.3,7.3,-2,-9,0,3.4,13.2,3.4,13.2,-4.3,-4.0,1.6,8,2168.9,Engineering,Small Cap
INOXWIND,54.1,72.1,-7,-1,-4,0.6,-19.2,0.6,-19.2,-6.4,-10.9,-27.6,2,73.09,Power - Equipment,Small Cap
INSECTICID,21.4,44.5,-9,-8,-4,-4.3,-1.4,-4.3,-1.4,-1.7,-7.0,-17.2,2,608.9,Agrichem - Protection,Small Cap
INSPIRISYS,30.6,52.5,-9,-9,-4,7.4,-2.8,4.6,-2.8,2.2,-15.1,-28.7,4,91.69,IT - Services,Small Cap
INTELLECT,48.7,49.1,-9,-7,-3,-10.0,-4.2,-10.0,-4.2,-6.9,-16.2,-14.8,6,638.7,IT - Software/Consulting,Small Cap
INTENTECH,42.3,54.0,-9,0,-3,10.0,-13.8,5.7,-13.8,2.3,-12.9,-17.7,1,83.69,IT - Product/Platform,Small Cap
INTLCONV,29.3,35.1,-2,5,-3,4.0,5.0,4.0,5.0,3.5,-2.5,-2.4,2,80.99,Engineering,Small Cap
IOB,23.1,61.6,-6,-6,-4,-5.5,-5.2,-5.5,-5.2,-3.2,-6.8,-8.3,3,32.13,Financials - PSU Bank,Mid Cap
IOC,27.9,30.8,-7,-1,-3,-3.0,4.6,-3.0,4.6,-1.3,-5.0,-24.8,4,136.27,Petro - Refineries,Large Cap
IOLCP,7.2,7.2,0,-9,0,5.0,32.4,2.4,15.8,-3.7,0.0,4.9,4,203.22,Healthcare - Pharma,Small Cap
IONEXCHANG,11.5,44.0,-1,-6,0,5.5,10.3,5.5,6.7,-3.5,-8.4,2.2,4,430.1,Engineering,Small Cap
IPCALAB,3.7,3.7,-1,-1,-1,0.7,11.0,0.7,4.9,-2.5,-2.3,-0.6,6,1962.6,Healthcare - Pharma,Mid Cap
IPL,37.6,69.1,-8,-3,-3,1.1,-14.4,1.1,-14.4,-4.7,-15.0,-19.6,2,133.52,Agrichem - Protection,Small Cap
IPRINGLTD,,26.8,-3,-9,-1,-2.9,3.7,-2.9,3.7,-12.9,-14.4,-12.7,0,136.89,,
IRB,25.3,54.2,-7,-7,-5,-6.1,-11.6,-6.1,-11.6,-10.2,-11.4,-19.5,4,17.88,Infra - Construction,Mid Cap
IRCON,42.8,69.7,-6,-9,-4,-15.5,-21.4,-15.5,-21.4,-8.2,-18.8,-30.0,4,106.6,Railways,Small Cap
IRCTC,37.0,63.7,-6,-3,-4,-6.4,-6.7,-6.4,-6.7,-2.1,-11.0,-16.1,4,463.8,IT - Product/Platform,Mid Cap
IRFC,41.8,65.1,-7,-3,-4,-9.8,-9.9,-9.8,-9.9,-2.0,-11.2,-23.4,5,79.86,Railways,Mid Cap
IRIS,40.3,59.9,-2,-2,-3,-5.0,-5.7,-5.0,-5.7,-7.9,-14.7,-14.9,2,231.58,IT - Services,Small Cap
IRISDOREME,2.6,37.5,1,-1,0,7.8,34.4,4.2,19.0,1.1,1.9,13.3,6,66.26,Textile - Apparels,Small Cap
IRMENERGY,27.6,57.4,-5,-9,-4,0.8,8.1,0.8,8.1,-3.6,-8.6,-23.5,0,272.9,Industrial - Consumables,Small Cap
ISFT,6.4,87.4,0,0,0,25.7,46.6,14.8,19.1,8.2,13.1,14.0,1,107.63,IT - Product/Platform,Small Cap
ISGEC,22.1,48.2,-9,1,-4,12.3,-6.0,7.8,-6.0,2.5,-3.8,-20.7,3,867.85,Engineering,Small Cap
ITC,37.1,47.3,-8,-1,-4,-5.3,-7.1,-5.3,-7.1,-0.0,-6.9,-14.9,5,268.0,Consumption - Misc,Large Cap
ITDC,14.5,24.5,-9,-1,-1,2.4,13.3,2.4,13.3,1.3,-5.6,-0.6,3,702.65,Leisure - Hotels,Small Cap
ITI,31.0,56.6,-9,-9,-3,-7.4,-10.4,-7.4,-10.4,-4.2,-11.4,-16.5,3,257.2,Telecom,Small Cap
IVALUE,31.4,31.4,-9,-9,-2,-14.2,-9.4,-14.2,-9.4,-0.6,-23.6,-15.0,0,233.07,,
IVP,1.7,21.4,0,-1,0,10.5,35.8,6.2,18.5,0.3,6.0,13.5,3,227.96,Chemicals - Bulk,Small Cap
IZMO,23.1,34.2,-9,-1,-2,-12.7,5.6,-12.7,5.6,-4.2,-19.5,-12.6,5,904.45,IT - Software/Consulting,Small Cap
J&KBANK,27.1,27.1,-9,-1,-3,-13.5,3.8,-13.5,3.8,-0.6,-22.2,-7.8,0,147.07,Financials - Private Bank,Small Cap
JAGRAN,19.0,70.2,-7,0,-4,1.4,-1.9,1.4,-1.9,1.3,-1.2,-15.4,0,63.41,Media - Publishing,Small Cap
JAGSNPHARM,7.8,25.6,1,6,0,3.6,22.4,3.6,22.4,4.0,0.8,1.3,5,243.97,Healthcare - Pharma,Small Cap
JAIBALAJI,35.8,75.1,-5,-9,-4,-2.0,-3.1,-2.0,-3.1,-3.5,-9.3,-16.3,5,65.5,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.5,78.4,-9,-7,-3,-3.6,-15.9,-3.6,-15.9,-2.9,-14.7,-21.0,2,94.46,Industrial - Consumables,Small Cap
JAIPURKURT,41.6,78.7,-6,-6,-4,-7.6,-12.5,-7.6,-12.5,-2.4,-11.6,-29.9,2,24.95,Textile - Apparels,Small Cap
JAMNAAUTO,9.3,9.3,-7,6,0,4.5,8.5,4.5,8.5,2.2,-4.4,1.1,5,138.39,Auto - Replacement,Small Cap
JAYAGROGN,10.5,58.4,-2,-8,0,5.1,9.0,5.1,9.0,-8.4,-2.9,0.5,1,237.12,Chemicals - Specialty,Small Cap
JAYBARMARU,41.1,41.1,-7,6,-2,-19.6,-7.7,-19.6,-7.7,3.3,-35.5,-29.0,2,121.9,Auto - Replacement,Small Cap
JAYKAY,,3.2,6,0,3,32.4,42.7,20.4,25.4,12.0,15.1,16.9,5,212.76,IT - Software/Consulting,Small Cap
JAYNECOIND,21.9,21.9,-4,-1,-4,-0.8,9.1,-0.8,9.1,0.1,-10.9,-17.5,5,91.36,Metals - Iron & Steel,Small Cap
JAYSREETEA,20.5,46.2,-4,-9,-1,-2.6,1.2,-2.6,1.2,-6.1,-14.5,-7.0,2,89.55,Agri - Tea/Coffee,Small Cap
JBMA,17.4,50.4,-5,-6,-3,-6.0,-1.1,-6.0,-1.1,-3.0,-11.4,-15.8,5,601.8,Auto - Misc,Small Cap
JGCHEM,10.9,10.9,-3,-2,-1,4.6,18.5,4.6,7.9,-3.2,-7.6,-5.0,3,601.75,Chemicals - Specialty,Small Cap
JINDALPHOT,32.9,32.9,-1,-2,-2,3.3,1.8,3.3,1.8,-3.6,-5.2,-12.9,5,1084.8,Consumption - Misc,Small Cap
JINDALPOLY,30.3,50.6,-1,-5,-5,3.5,15.6,3.5,15.6,-5.7,-1.3,-3.8,3,715.2,Packaging,Small Cap
JINDALSAW,11.5,26.2,-1,-9,-1,-4.8,6.2,-4.8,6.2,-10.1,-9.2,-8.6,3,283.1,Metals - Pipe & Tube,Small Cap
JINDALSTEL,11.4,11.4,-4,-1,-4,2.3,-0.8,2.3,-0.8,-0.2,-1.8,-5.3,7,1157.8,Metals - Iron & Steel,Large Cap
JINDRILL,16.0,40.2,-2,-9,-1,-6.1,3.6,-6.1,3.6,-11.6,-11.2,-5.0,4,591.95,Oil and Gas,Small Cap
JINDWORLD,20.7,48.4,-2,-9,1,16.4,41.2,16.4,19.8,-12.7,-16.9,28.2,3,49.17,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.3,42.4,-7,-1,-1,-6.4,-3.5,-6.4,-3.5,-1.8,-12.6,-12.6,2,227.2,Financials - NBFC,Small Cap
JISLDVREQS,40.5,79.2,-6,-2,-3,-7.7,-11.8,-7.7,-11.8,-5.9,-13.3,-19.5,1,20.36,Agri - Misc,Small Cap
JISLJALEQS,48.2,80.8,-2,-1,-3,-3.8,-11.3,-3.8,-11.3,-6.0,-9.1,-19.7,1,28.9,Agri - Misc,Small Cap
JITFINFRA,35.3,76.9,-9,-9,-1,-16.3,-3.3,-16.3,-3.3,-8.5,-25.4,-22.2,3,280.45,Infra - Construction,Small Cap
JKCEMENT,24.8,32.8,-8,-1,-3,-5.4,-2.8,-5.4,-2.8,-0.4,-10.8,-7.9,6,5085.0,Infra - Cement,Mid Cap
JKIL,28.6,48.8,-6,-3,-4,-3.2,1.9,-3.2,1.9,-1.2,-5.4,-7.8,3,479.6,Infra - Construction,Small Cap
JKLAKSHMI,42.2,49.9,-8,-2,-4,-9.2,-9.7,-9.2,-9.7,-2.3,-11.4,-26.9,4,511.2,Infra - Cement,Small Cap
JKPAPER,6.6,35.0,-1,-2,0,0.5,9.8,0.5,5.3,-2.9,-3.6,4.8,5,415.25,Paper,Small Cap
JKTYRE,43.3,43.3,-7,-9,-4,-9.6,-7.8,-9.6,-7.8,-2.9,-14.7,-21.7,4,347.2,Auto - Tyres,Small Cap
JLHL,19.4,22.6,-8,-9,-2,-10.1,2.3,-10.1,2.3,-3.2,-17.3,-17.3,2,274.05,Healthcare - Hospitals,Small Cap
JMA,15.2,37.5,-3,-9,-3,1.8,2.2,1.8,2.2,-8.0,-11.0,-6.9,4,87.92,Auto - OEM Suppliers,Small Cap
JMFINANCIL,30.4,36.4,-2,-1,-4,1.1,1.0,1.1,1.0,-0.3,-4.3,-8.7,1,127.03,Financials - Misc,Small Cap
JNKINDIA,25.0,53.4,-9,-9,-2,-3.5,33.1,-3.5,33.1,-4.7,-17.9,-18.0,0,418.4,Engineering,Small Cap
JOCIL,15.1,53.5,-3,-9,-1,3.9,12.0,3.9,12.0,-9.4,-4.1,0.5,2,148.71,Chemicals - Bulk,Small Cap
JPOLYINVST,34.2,34.2,-9,-7,-2,-0.1,-8.8,-0.1,-8.8,-2.0,-10.0,-13.6,5,978.95,Financials - Misc,Small Cap
JPPOWER,35.3,42.8,-7,-2,-4,-9.8,-3.8,-9.8,-3.8,-4.1,-14.8,-27.6,3,15.84,Power - Misc,Small Cap
JSFB,13.9,31.3,-4,-1,-1,-3.5,8.9,-3.5,8.9,-3.5,-11.2,-9.7,7,522.7,Financials - Private Bank,Small Cap
JSL,14.2,14.2,0,-9,-4,5.6,8.3,1.9,4.1,-2.1,0.3,-1.2,5,758.55,Metals - Iron & Steel,Mid Cap
JSLL,37.5,79.0,-7,8,-4,-8.0,-12.6,-8.0,-12.6,1.6,-12.3,-22.3,4,524.3,,
JSWCEMENT,19.3,28.6,-9,-9,-2,-10.9,-9.9,-10.9,-9.9,-4.2,-17.3,-14.3,0,115.71,,
JSWDULUX,15.6,32.4,-1,-2,-2,1.2,6.4,1.2,6.4,-0.6,-0.9,-3.9,5,3160.9,Consumption - Paints,Small Cap
JSWENERGY,15.6,35.3,-7,-9,-4,-5.4,-2.7,-5.4,-2.7,-1.9,-7.7,-12.4,4,521.0,Power - Misc,Mid Cap
JSWHL,51.2,59.9,-6,-7,-4,-3.0,-2.1,-3.0,-2.1,-2.8,-7.6,-30.9,7,11116.0,Financials - Misc,Small Cap
JSWINFRA,3.9,3.9,0,-1,0,6.2,13.5,3.4,7.5,-1.5,3.6,6.1,5,360.7,Infra - Construction,Mid Cap
JSWSTEEL,3.9,3.9,-4,-9,-1,1.4,4.2,1.4,4.2,-0.5,-2.8,-0.8,8,1297.8,Metals - Iron & Steel,Large Cap
JTEKTINDIA,30.0,46.8,-7,-9,-1,-12.6,-7.0,-12.6,-7.0,-0.7,-16.7,-15.4,4,119.99,Auto - Replacement,Small Cap
JTLIND,4.1,35.2,-2,-1,-1,11.7,13.9,11.7,7.6,-0.8,-2.5,0.2,3,90.1,Metals - Iron & Steel,Small Cap
JUBLCPL,20.0,26.9,-6,-8,-1,9.8,11.2,9.8,11.2,0.1,-8.5,-4.9,0,2202.4,Agrichem - Fertilizers,Small Cap
JUBLFOOD,23.9,47.4,-4,-3,-1,2.6,5.8,2.6,2.8,-2.1,-4.7,-3.3,5,483.3,Leisure - Restaurants,Mid Cap
JUBLINGREA,19.4,27.6,-5,-9,-1,-12.0,-3.4,-12.0,-3.4,-4.6,-13.8,-13.4,2,640.95,Chemicals - Specialty,Small Cap
JUBLPHARMA,10.7,19.2,-1,-2,3,7.0,21.1,2.9,10.5,-0.7,-0.7,6.3,3,1058.0,Healthcare - Pharma,Small Cap
JUNIORBEES,4.8,5.5,-5,-6,-1,-1.8,2.1,-1.8,2.1,-0.5,-4.8,-1.9,7,784.54,,
JUNIPER,23.3,58.8,-1,-8,0,1.7,9.4,1.7,5.1,-1.2,-1.1,3.5,0,221.77,Leisure - Hotels,Small Cap
JUSTDIAL,21.1,50.3,-9,0,-1,10.8,16.3,10.8,16.3,1.4,-9.6,-3.7,5,693.55,IT - Product/Platform,Small Cap
JWL,36.3,69.5,-6,-7,-4,-10.5,-13.0,-10.5,-13.0,-6.2,-12.8,-21.6,5,228.07,Railways,Small Cap
JYOTHYLAB,40.3,67.4,-4,-6,-4,-4.4,-2.2,-4.4,-2.2,-0.7,-6.4,-26.9,3,194.11,Consumption - Misc,Small Cap
JYOTICNC,5.5,28.7,0,-3,0,7.6,28.5,3.2,14.9,-2.4,2.2,7.8,0,1072.55,Engineering,Small Cap
JYOTISTRUC,39.8,77.4,-6,-9,-4,-14.2,-15.9,-14.2,-15.9,-9.1,-20.2,-29.4,4,9.33,Power - Equipment,Small Cap
KAJARIACER,6.0,22.9,-5,-9,-1,0.2,3.5,0.2,3.5,-2.1,-3.4,-2.3,3,1216.4,Infra - Ceramics,Small Cap
KAKATCEM,34.8,75.9,-8,-8,-4,-7.4,-4.8,-7.4,-4.8,-2.8,-12.9,-19.4,1,107.97,Infra - Cement,Small Cap
KALAMANDIR,64.8,74.8,-9,-9,-4,-8.9,-26.4,-8.9,-26.4,-7.1,-21.8,-28.5,0,78.47,Others,Small Cap
KALYANIFRG,19.7,19.7,-2,-5,-1,17.0,39.7,17.0,39.7,-8.2,-11.9,4.7,4,957.6,Metals - Casting/Forging,Small Cap
KALYANKJIL,11.6,27.9,-7,-7,-1,-4.3,29.4,-4.3,29.4,-6.3,-6.9,-6.9,5,573.6,Consumption - Jewelry,Small Cap
KAMATHOTEL,27.1,35.4,0,0,0,8.5,27.0,5.0,15.0,1.0,4.8,6.8,2,240.35,Leisure - Hotels,Small Cap
KAMDHENU,6.7,39.4,-1,-1,0,5.2,26.5,5.2,14.4,-3.7,-0.7,11.5,5,40.77,Metals - Iron & Steel,Small Cap
KANORICHEM,4.8,17.7,-1,-4,0,8.1,33.0,8.1,18.5,-2.0,-1.0,14.6,3,182.24,Chemicals - Bulk,Small Cap
KANPRPLA,9.2,9.2,-3,-1,-1,7.0,16.5,7.0,16.5,-2.9,-6.3,-4.0,3,257.05,Packaging,Small Cap
KANSAINER,30.8,59.7,-7,-9,-4,-10.0,-9.4,-10.0,-9.4,-4.3,-14.0,-16.3,2,182.58,Consumption - Paints,Small Cap
KAPSTON,2.4,2.4,-6,-6,-1,23.3,27.3,23.3,12.7,-0.3,-2.4,-0.2,8,585.9,Others,Small Cap
KARMAENG,39.4,61.8,-6,-2,-4,1.2,-7.2,1.2,-7.2,-3.5,-4.4,-23.4,1,40.18,Power - Equipment,Small Cap
KARURVYSYA,9.4,9.4,-3,-9,-1,-4.1,6.1,-4.1,6.1,-3.5,-6.8,-6.5,5,325.0,Financials - Private Bank,Small Cap
KAUSHALYA,39.9,53.2,-6,-9,-4,-4.3,1.3,-4.3,1.3,0.5,-12.2,-5.2,3,862.4,Infra - Construction,Small Cap
KAVDEFENCE,49.4,49.4,0,0,2,21.2,50.5,13.5,27.8,6.4,13.3,21.3,4,82.35,Telecom,Small Cap
KAYA,31.3,74.1,-4,-9,-1,5.4,13.2,5.4,4.6,-9.0,-14.8,-3.8,1,327.2,Leisure - Misc,Small Cap
KAYNES,55.1,55.8,-4,-2,-4,-6.8,-0.9,-6.8,-0.9,-4.5,-12.3,-14.5,4,3458.0,Electronic - Equipment,Small Cap
KCP,24.4,44.3,-4,-7,-5,-1.0,-4.5,-1.0,-4.5,-3.4,-7.9,-13.1,4,157.05,Infra - Cement,Small Cap
KCPSUGIND,18.9,51.9,-4,-8,-1,-4.7,16.5,-4.7,16.5,-7.4,-15.8,-9.2,3,29.56,Agri - Sugar,Small Cap
KDDL,0.4,0.4,3,0,0,11.2,27.1,7.3,15.1,5.8,5.8,8.2,6,4251.9,Consumption - Jewelry,Small Cap
KEC,55.7,69.9,-9,-7,-4,-14.5,-21.1,-14.5,-21.1,-5.1,-20.9,-29.5,5,395.4,Railways,Small Cap
KECL,22.4,52.8,-5,-8,-2,-9.8,0.1,-9.8,0.1,-3.6,-16.2,-12.7,4,120.24,Power - Equipment,Small Cap
KEI,21.4,21.4,-5,-1,-1,-9.8,-2.9,-9.8,-2.9,-0.5,-18.7,-19.2,8,4636.5,Power - Wiring,Mid Cap
KELLTONTEC,47.4,62.7,-4,-3,-4,0.3,-1.4,0.3,-1.4,-1.3,-10.6,-23.6,3,13.76,IT - Software/Consulting,Small Cap
KENNAMET,,16.0,-2,-9,-1,0.9,29.2,0.9,29.2,-11.7,-8.5,-1.8,7,4316.7,Engineering,Small Cap
KERNEX,32.9,32.9,-6,-1,-1,-21.1,2.3,-21.1,2.3,-1.8,-29.9,-25.9,5,1731.0,Railways,Small Cap
KEYFINSERV,36.1,49.1,-5,-9,-4,-0.9,-4.9,-0.9,-4.9,-3.1,-9.6,-11.9,6,244.05,Financials - Misc,Small Cap
KFINTECH,26.1,45.3,-4,-4,-1,-4.7,-0.4,-4.7,-0.4,-1.7,-8.7,-7.4,4,897.95,IT - Product/Platform,Small Cap
KHADIM,56.0,85.7,-1,-2,0,3.2,16.5,3.2,8.7,-4.0,-2.3,5.0,0,122.94,Consumption - Footwear,Small Cap
KHAICHEM,62.3,68.1,-3,-6,-3,-5.5,5.1,-5.5,5.1,-7.2,-10.5,-10.0,4,50.13,Agrichem - Fertilizers,Small Cap
KHAITANLTD,14.0,14.0,-1,-6,0,2.2,11.8,2.2,5.7,-5.4,-7.7,8.6,6,153.14,Consumption - Electronics,Small Cap
KHANDSE,29.4,59.8,-2,-9,1,10.4,9.1,5.0,9.1,-0.9,-2.6,0.4,2,18.0,Financials - Broking,Small Cap
KICL,23.7,39.3,-7,-9,-1,-7.9,-1.5,-7.9,-1.5,-1.8,-11.4,-10.4,3,5000.0,Financials - Misc,Small Cap
KILITCH,0.0,11.4,6,-1,1,20.3,33.4,13.2,17.3,5.0,14.5,13.2,5,221.62,Healthcare - Pharma,Small Cap
KIMS,7.0,7.0,-6,-2,-2,-0.1,6.4,-0.1,6.4,-0.4,-1.8,-2.4,8,798.05,Healthcare - Hospitals,Small Cap
KINGFA,1.7,1.7,0,-6,0,6.2,16.4,3.9,16.4,0.2,0.7,3.1,5,6240.5,Industrial - Consumables,Small Cap
KIOCL,46.3,46.3,-6,-9,-4,-9.2,-5.2,-9.2,-5.2,-8.4,-13.1,-16.1,3,340.65,Metals - Iron & Steel,Small Cap
KIRIINDUS,28.1,28.1,-2,-1,0,11.7,28.3,3.8,13.8,0.0,-0.9,5.5,4,559.9,Chemicals - Dyes,Small Cap
KIRLFER,,10.5,-1,-1,-3,2.6,8.0,2.6,3.1,-0.7,-0.5,-0.3,8,478.1,Metals - Iron & Steel,Small Cap
KIRLOSENG,14.4,18.4,-9,-8,-3,3.6,39.5,3.6,39.5,-1.5,-10.7,-9.9,5,2219.5,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,13.0,45.1,-7,-6,-3,3.7,19.8,3.7,19.8,-5.3,-10.8,-10.7,4,3681.0,Power - Green,Small Cap
KIRLPNU,30.2,35.2,-9,-9,-3,-1.5,3.3,-1.5,3.3,-5.3,-20.2,-28.6,2,711.95,Industrial - Pumps/Engines,Small Cap
KITEX,47.9,62.6,-9,-9,-4,-15.1,-18.1,-15.1,-18.1,-4.2,-20.4,-26.4,2,121.33,Textile - Apparels,Small Cap
KKCL,16.0,42.3,-2,-9,-1,-4.0,-2.4,-4.0,-2.4,-6.1,-8.1,-5.4,3,477.55,Textile - Apparels,Small Cap
KMEW,5.6,5.6,-4,-2,0,7.7,21.2,7.7,11.6,0.6,-1.8,2.5,7,2996.6,Defense - Ship Building,Small Cap
KMSUGAR,19.2,41.5,-4,-7,-1,-0.1,9.3,-0.1,9.3,-3.0,-13.2,-9.2,2,29.5,Agri - Sugar,Small Cap
KNRCON,41.3,71.1,-6,-7,-3,-5.5,-6.4,-5.5,-6.4,-4.5,-14.9,-12.1,4,120.03,Infra - Construction,Small Cap
KODYTECH,3.9,63.3,-2,8,0,7.5,21.6,7.5,11.4,0.1,-3.8,2.9,2,1533.0,IT - Software/Consulting,Small Cap
KOHINOOR,19.9,76.1,-4,-1,-1,8.9,13.6,8.9,13.6,-2.3,-18.5,-9.2,1,30.82,Agri - Misc,Small Cap
KOKUYOCMLN,31.6,66.9,-8,-9,-4,-8.9,-7.9,-8.9,-7.9,-3.7,-12.2,-18.0,2,76.35,Consumption - Misc,Small Cap
KOLTEPATIL,20.7,24.8,-5,-9,-1,9.9,8.3,9.9,8.3,-4.4,-9.2,-1.5,2,440.05,Real Estate,Small Cap
KOPRAN,2.7,24.6,-1,-2,0,16.5,44.6,7.7,26.2,-0.6,0.7,28.3,3,279.42,Healthcare - Pharma,Small Cap
KOTAKBANK,10.6,12.0,-3,-7,-1,0.5,1.6,0.5,1.6,-3.3,-4.6,-3.4,5,405.0,Financials - Private Bank,Large Cap
KOTARISUG,31.5,61.9,-4,-8,-1,-1.9,9.1,-1.9,9.1,-6.9,-20.7,-17.1,4,27.35,Agri - Sugar,Small Cap
KOTHARIPET,12.0,48.8,-7,-9,-1,-2.2,6.7,-2.2,6.7,-6.3,-8.5,-2.3,5,136.81,Chemicals - Petro,Small Cap
KOTHARIPRO,30.7,43.8,-6,8,-4,2.3,2.8,2.3,2.8,3.9,-1.9,-8.7,1,69.64,Others,Small Cap
KPIGREEN,38.6,55.3,-9,-1,-4,17.4,-17.9,9.6,-17.9,-3.9,-18.7,-25.6,5,333.2,Power - Green,Small Cap
KPIL,3.8,4.6,-1,-2,-3,1.6,5.5,1.6,2.9,-2.3,-2.3,-2.1,5,1411.8,Infra - Construction,Small Cap
KPITTECH,59.8,73.2,-6,-6,-4,-14.6,-20.3,-14.6,-20.3,-8.7,-18.0,-33.0,5,516.85,IT - Services,Mid Cap
KPRMILL,14.8,18.2,-3,-9,-2,1.1,24.0,1.1,24.0,-0.6,-4.2,-3.8,5,1136.7,Textile - Apparels,Mid Cap
KRBL,10.6,40.0,-4,-9,-1,5.4,6.9,5.4,6.9,-7.0,-7.5,-4.1,1,404.85,Agri - Rice,Small Cap
KREBSBIO,25.1,74.8,-3,-8,-3,6.0,-1.3,6.0,-1.3,-6.8,-3.7,-12.7,3,57.54,Healthcare - Pharma,Small Cap
KRISHNADEF,24.6,26.2,-8,-9,-3,-18.8,-1.4,-18.8,-1.4,-6.6,-22.6,-21.4,8,1032.9,Defense - Misc,Small Cap
KRITI,52.5,76.6,-5,-9,-4,-6.7,-4.7,-6.7,-4.7,1.0,-13.2,-25.6,2,63.19,Industrial - Consumables,Small Cap
KRITINUT,24.4,53.3,-6,-4,-4,-1.8,6.3,-1.8,6.3,-5.9,-17.2,-21.0,4,77.81,Agri - Edible Oil,Small Cap
KRN,16.9,16.9,-3,-7,-1,-4.6,8.6,-4.6,8.6,-12.2,-15.8,-9.8,7,1401.6,Engineering,Small Cap
KROSS,1.6,1.6,0,0,0,22.7,39.7,14.5,25.5,7.8,16.5,31.0,3,278.56,Auto - OEM Suppliers,Small Cap
KRSNAA,34.0,49.1,-6,-9,-4,4.9,6.7,4.9,6.7,-0.3,-2.7,-11.1,2,560.05,Healthcare - Diagnostics,Small Cap
KRT,,,,,,,,,,,,,,,,
KRYSTAL,7.6,37.0,-4,-3,0,3.3,7.2,3.3,2.9,-3.4,-3.0,2.7,0,643.65,Human Resources,Small Cap
KSB,19.9,22.3,-9,1,-4,2.8,-3.9,1.9,-3.9,0.9,-12.4,-15.9,5,823.2,Industrial - Pumps/Engines,Small Cap
KSCL,28.5,51.1,-8,6,-4,12.8,-8.9,11.3,-8.9,8.9,-8.7,-19.9,5,783.85,Agri - Seeds,Small Cap
KSHINTL,,13.5,-1,-7,0,3.6,20.9,3.6,9.9,-11.5,-11.5,9.4,5,1036.0,Cables - Electricals,Small Cap
