Symbol,Date,Open,High,Low,Close,Volume
Agrichem - Protection,2026-07-07,96.82,97.45,95.12,95.89,227396.0
Agrichem - Protection,2026-07-08,95.71,97.35,93.04,94.1,1017559.0
Agrichem - Protection,2026-07-09,94.45,96.46,94.02,95.55,460185.0
Agrichem - Protection,2026-07-10,95.94,98.06,95.36,96.84,662331.0
Agrichem - Protection,2026-07-13,96.74,99.9,94.9,97.86,749078.0
Agrichem - Protection,2026-07-14,97.92,98.66,95.52,96.48,723460.0
Agrichem - Protection,2026-07-15,97.06,99.41,96.25,97.79,383576.0
Agrichem - Protection,2026-07-16,98.05,99.37,97.27,98.2,248004.0
Agrichem - Protection,2026-07-17,98.11,98.87,96.52,97.38,227768.0
Agrichem - Protection,2026-07-20,97.77,98.97,96.31,97.39,461797.0
Agrichem - Protection,2026-07-21,97.54,98.73,96.9,97.97,1898140.0
Agrichem - Protection,2026-07-22,98.35,99.58,95.5,96.79,2450898.0
Agrichem - Protection,2026-07-23,96.51,98.39,95.23,97.01,578784.0
Agrichem - Protection,2026-07-24,96.15,97.72,95.04,96.43,347498.0
Agrichem - Protection,2026-07-27,97.24,98.95,96.42,97.56,475784.0
Agrichem - Protection,2026-07-28,97.81,98.66,96.08,96.64,332363.0
Agrichem - Protection,2026-07-29,96.91,98.21,95.71,96.93,1833920.0
Agrichem - Protection,2026-07-30,96.91,99.11,95.26,97.71,546611.0
Agrichem - Protection,2026-07-31,97.9,99.8,95.64,97.37,402530.0
Agrichem - Protection,2026-08-03,97.93,100.88,96.57,98.54,614120.0
Agrichem - Protection,2026-08-04,98.72,100.33,97.14,97.7,246758.0
Agrichem - Protection,2026-08-05,98.09,99.51,96.96,98.24,242115.0
Agrichem - Protection,2026-08-06,98.58,99.46,97.08,98.2,321226.0
Agrichem - Protection,2026-08-07,97.66,99.18,96.88,97.91,220666.0
Agrichem - Protection,2026-08-10,98.13,100.25,96.98,98.26,1243801.0
Agrichem - Protection,2026-08-11,98.29,99.69,96.89,97.89,575100.0
Agrichem - Protection,2026-08-12,97.37,97.51,92.71,93.49,620244.0
Agrichem - Protection,2026-08-13,93.32,94.68,92.64,93.55,251904.0
Agrichem - Protection,2026-08-14,103.28,105.09,102.12,103.59,1955480.0
Agrichem - Protection,2026-08-17,103.56,104.75,101.66,103.48,656109.0
Agrichem - Protection,2026-08-18,103.78,106.07,101.82,103.99,382029.0
Agrichem - Protection,2026-08-19,104.3,105.94,103.0,104.36,361076.0
Agrichem - Protection,2026-08-20,104.67,105.92,103.63,104.44,155089.0
Agrichem - Protection,2026-08-21,104.71,105.63,103.28,103.87,204091.0
Agrichem - Protection,2026-08-24,103.71,104.54,101.61,102.25,673764.0
Agrichem - Protection,2026-08-25,102.14,103.67,101.13,102.63,279983.0
Agrichem - Protection,2026-08-26,103.07,105.46,102.12,103.24,175921.0
Agrichem - Protection,2026-08-27,103.34,104.2,101.59,102.08,155126.0
Agrichem - Protection,2026-08-28,59.94,59.94,58.64,58.68,76406.0
Auto - 2W,2026-05-27,99.05,100.57,98.31,100.0,899355.0
Auto - 2W,2026-05-28,100.0,100.0,100.0,100.0,0.0
Auto - 2W,2026-05-29,99.42,100.41,96.34,97.03,1529080.0
Auto - 2W,2026-06-01,97.33,98.36,95.57,96.08,773548.0
Auto - 2W,2026-06-02,95.7,96.95,94.61,96.17,519160.0
Auto - 2W,2026-06-03,96.06,96.8,95.04,95.73,546786.0
Auto - 2W,2026-06-04,95.57,97.38,94.99,96.36,710600.0
Auto - 2W,2026-06-05,96.72,97.04,95.48,96.04,534400.0
Auto - 2W,2026-06-08,95.01,95.98,94.38,95.08,444117.0
Auto - 2W,2026-06-09,95.8,97.01,94.78,95.93,534922.0
Auto - 2W,2026-06-10,95.93,97.15,95.34,95.76,562584.0
Auto - 2W,2026-06-11,95.17,96.27,94.61,95.24,473751.0
Auto - 2W,2026-06-12,96.45,97.2,94.68,96.12,880756.0
Auto - 2W,2026-06-15,97.12,98.84,95.73,97.62,921090.0
Auto - 2W,2026-06-16,98.03,98.12,96.86,97.3,500323.0
Auto - 2W,2026-06-17,97.59,98.1,96.57,97.49,388238.0
Auto - 2W,2026-06-18,97.63,98.52,97.23,98.01,353122.0
Auto - 2W,2026-06-19,97.92,98.44,96.61,97.78,702478.0
Auto - 2W,2026-06-22,98.34,99.35,97.83,98.56,692459.0
Auto - 2W,2026-06-23,98.75,99.18,97.06,97.55,517666.0
Auto - 2W,2026-06-24,96.64,97.52,95.47,96.15,556252.0
Auto - 2W,2026-06-25,96.68,98.66,96.23,97.08,1109054.0
Auto - 2W,2026-06-26,97.08,97.08,97.08,97.08,0.0
Auto - 2W,2026-06-29,96.77,97.44,94.44,94.9,2573335.0
Auto - 2W,2026-06-30,95.04,95.52,91.97,93.84,1274824.0
Auto - 2W,2026-07-01,94.2,95.41,93.88,94.84,594847.0
Auto - 2W,2026-07-02,95.91,96.66,94.35,95.93,948410.0
Auto - 2W,2026-07-03,96.88,97.03,95.44,95.95,425633.0
Auto - 2W,2026-07-06,96.04,98.33,95.6,98.02,474125.0
Auto - 2W,2026-07-07,98.29,99.64,97.98,98.75,569406.0
Auto - 2W,2026-07-08,97.9,99.67,96.82,97.86,805074.0
Auto - 2W,2026-07-09,97.92,98.64,96.97,97.58,465680.0
Auto - 2W,2026-07-10,97.97,98.88,97.23,97.78,471102.0
Auto - 2W,2026-07-13,97.13,99.09,96.43,98.57,700756.0
Auto - 2W,2026-07-14,97.54,98.55,96.45,97.17,644656.0
Auto - 2W,2026-07-15,97.45,98.95,97.18,98.23,629089.0
Auto - 2W,2026-07-16,98.38,98.94,97.68,98.22,631107.0
Auto - 2W,2026-07-17,98.47,99.77,98.3,99.43,544068.0
Auto - 2W,2026-07-20,99.45,100.13,98.66,99.88,348106.0
Auto - 2W,2026-07-21,100.11,101.69,99.14,100.87,1057666.0
Auto - 2W,2026-07-22,101.93,104.35,101.02,103.14,1490295.0
Auto - 2W,2026-07-23,103.12,106.02,102.87,105.29,1205342.0
Auto - 2W,2026-07-24,104.62,105.04,102.97,103.57,693354.0
Auto - 2W,2026-07-27,104.3,105.4,103.52,104.71,444832.0
Auto - 2W,2026-07-28,104.58,106.69,104.35,106.26,870867.0
Auto - 2W,2026-07-29,106.9,107.77,105.54,106.2,896566.0
Auto - 2W,2026-07-30,106.63,108.77,105.92,108.21,1518505.0
Auto - 2W,2026-07-31,108.51,109.45,107.24,108.87,1174079.0
Auto - 2W,2026-08-03,109.55,111.52,108.58,111.5,876641.0
Auto - 2W,2026-08-04,111.0,111.57,109.3,110.33,828100.0
Auto - 2W,2026-08-05,110.92,112.34,110.19,112.16,773235.0
Auto - 2W,2026-08-06,111.76,112.47,110.04,110.59,576320.0
Auto - 2W,2026-08-07,110.32,112.62,110.21,111.84,825804.0
Auto - 2W,2026-08-10,111.9,113.23,111.37,112.33,571500.0
Auto - 2W,2026-08-11,112.4,113.8,111.45,112.35,653658.0
Auto - 2W,2026-08-12,112.43,113.21,111.7,112.49,615440.0
Auto - 2W,2026-08-13,112.64,113.04,111.4,112.24,359899.0
Auto - 2W,2026-08-14,112.17,112.85,111.5,111.9,401713.0
Auto - 2W,2026-08-17,111.78,113.05,111.51,111.83,390152.0
Auto - 2W,2026-08-18,111.89,112.64,111.04,111.39,357786.0
Auto - 2W,2026-08-19,111.3,112.21,110.5,111.31,343155.0
Auto - 2W,2026-08-20,111.93,112.56,111.02,112.28,309260.0
Auto - 2W,2026-08-21,112.41,112.52,110.99,111.8,478488.0
Auto - 2W,2026-08-24,111.81,112.59,111.13,112.02,310590.0
Auto - 2W,2026-08-25,111.81,112.78,111.07,112.51,340895.0
Auto - 2W,2026-08-26,112.48,113.32,111.54,111.73,431252.0
Auto - 2W,2026-08-27,111.77,112.44,110.48,111.59,425922.0
Auto - 2W,2026-08-28,130.09,132.11,129.64,131.22,335398.0
Auto - CV,2026-05-27,99.8,100.81,98.57,100.0,4465517.0
Auto - CV,2026-05-28,100.0,100.0,100.0,100.0,0.0
Auto - CV,2026-05-29,100.43,101.0,95.8,96.78,17627752.0
Auto - CV,2026-06-01,97.78,98.27,93.91,94.65,6973170.0
Auto - CV,2026-06-02,94.15,99.54,93.83,95.78,8750953.0
Auto - CV,2026-06-03,95.49,98.39,93.78,97.17,10138245.0
Auto - CV,2026-06-04,96.79,98.99,95.57,96.29,4766018.0
Auto - CV,2026-06-05,97.05,99.91,96.31,97.49,4648132.0
Auto - CV,2026-06-08,96.23,97.67,94.87,95.79,5846863.0
Auto - CV,2026-06-09,96.75,98.86,96.32,97.62,5135953.0
Auto - CV,2026-06-10,97.71,99.0,95.7,96.43,3338162.0
Auto - CV,2026-06-11,96.36,97.09,94.21,94.98,4225330.0
Auto - CV,2026-06-12,96.88,100.31,96.31,99.87,14094760.0
Auto - CV,2026-06-15,101.34,106.26,100.54,102.91,11561714.0
Auto - CV,2026-06-16,103.45,104.21,100.74,101.61,6319204.0
Auto - CV,2026-06-17,102.3,103.9,101.34,102.7,5098734.0
Auto - CV,2026-06-18,103.05,106.67,102.53,104.01,2548900.0
Auto - CV,2026-06-19,104.34,106.12,103.29,105.06,3352351.0
Auto - CV,2026-06-22,105.54,107.5,104.92,106.2,4413090.0
Auto - CV,2026-06-23,106.16,108.47,104.98,105.54,4468155.0
Auto - CV,2026-06-24,105.23,106.09,103.05,104.56,3720550.0
Auto - CV,2026-06-25,105.3,106.58,100.91,105.19,12330526.0
Auto - CV,2026-06-26,105.19,105.19,105.19,105.19,0.0
Auto - CV,2026-06-29,105.21,105.96,103.15,104.26,12627683.0
Auto - CV,2026-06-30,104.68,107.62,103.45,106.55,4629717.0
Auto - CV,2026-07-01,106.71,107.49,102.69,104.07,8611804.0
Auto - CV,2026-07-02,104.82,106.08,103.68,105.47,5644362.0
Auto - CV,2026-07-03,105.63,106.56,103.5,104.23,4346847.0
Auto - CV,2026-07-06,105.14,105.98,102.72,103.55,2966544.0
Auto - CV,2026-07-07,104.23,104.51,101.37,102.12,1921899.0
Auto - CV,2026-07-08,101.94,103.79,99.64,101.69,5339217.0
Auto - CV,2026-07-09,101.82,107.27,101.54,106.0,3682713.0
Auto - CV,2026-07-10,106.79,108.63,106.35,107.45,3616769.0
Auto - CV,2026-07-13,107.13,109.68,104.82,107.75,3892054.0
Auto - CV,2026-07-14,107.61,108.53,104.3,105.07,5097323.0
Auto - CV,2026-07-15,105.29,107.85,104.81,106.87,2533479.0
Auto - CV,2026-07-16,106.37,107.42,105.32,106.04,3013775.0
Auto - CV,2026-07-17,106.22,106.3,102.81,105.39,2137300.0
Auto - CV,2026-07-20,105.22,106.75,102.68,103.97,1936013.0
Auto - CV,2026-07-21,102.45,111.78,102.18,106.51,3735278.0
Auto - CV,2026-07-22,106.89,107.2,102.94,103.64,1926646.0
Auto - CV,2026-07-23,103.5,103.82,101.15,101.89,2066395.0
Auto - CV,2026-07-24,101.77,103.88,99.12,102.5,3027832.0
Auto - CV,2026-07-27,104.06,106.18,102.97,104.03,2144395.0
Auto - CV,2026-07-28,104.08,104.73,101.14,102.3,3047592.0
Auto - CV,2026-07-29,103.0,115.97,101.45,115.29,3015374.0
Auto - CV,2026-07-30,123.22,131.87,122.57,131.38,3602645.0
Auto - CV,2026-07-31,132.89,141.31,126.66,134.87,10482870.0
Auto - CV,2026-08-03,135.22,138.81,130.17,133.1,10545251.0
Auto - CV,2026-08-04,133.46,135.29,129.29,132.2,3373843.0
Auto - CV,2026-08-05,132.29,143.83,131.99,142.43,6576964.0
Auto - CV,2026-08-06,139.94,142.38,136.37,137.92,3276586.0
Auto - CV,2026-08-07,137.98,138.52,134.36,135.62,2485027.0
Auto - CV,2026-08-10,136.6,137.46,127.25,129.5,3594473.0
Auto - CV,2026-08-11,129.16,133.74,125.43,128.34,3583922.0
Auto - CV,2026-08-12,128.23,130.36,126.43,128.02,2347731.0
Auto - CV,2026-08-13,128.08,131.49,125.51,127.58,5810301.0
Auto - CV,2026-08-14,127.94,131.42,125.45,126.75,7955158.0
Auto - CV,2026-08-17,127.76,136.83,126.28,130.9,7843522.0
Auto - CV,2026-08-18,129.94,133.84,128.67,132.07,3276034.0
Auto - CV,2026-08-19,132.26,133.74,129.27,130.11,2234311.0
Auto - CV,2026-08-20,131.11,131.86,127.83,128.48,1194660.0
Auto - CV,2026-08-21,128.96,132.41,127.7,131.33,1326177.0
Auto - CV,2026-08-24,132.03,132.22,127.92,128.83,2038257.0
Auto - CV,2026-08-25,129.58,129.8,127.22,128.31,1883411.0
Auto - CV,2026-08-26,129.14,131.34,127.69,128.46,3700404.0
Auto - CV,2026-08-27,129.36,130.03,126.87,127.75,3003818.0
Auto - CV,2026-08-28,50.56,51.21,49.96,50.43,4107066.0
Auto - Misc,2026-05-27,100.16,101.86,97.8,100.0,316329.0
Auto - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Auto - Misc,2026-05-29,100.24,103.81,97.86,99.39,231308.0
Auto - Misc,2026-06-01,100.76,104.64,98.79,100.06,564683.0
Auto - Misc,2026-06-02,100.08,101.69,97.93,99.98,168949.0
Auto - Misc,2026-06-03,100.27,104.06,98.9,102.21,376273.0
Auto - Misc,2026-06-04,102.49,105.54,101.23,102.81,3413330.0
Auto - Misc,2026-06-05,102.11,104.12,100.39,101.71,272165.0
Auto - Misc,2026-06-08,100.16,103.39,98.54,99.77,166160.0
Auto - Misc,2026-06-09,100.47,102.59,99.79,101.21,201375.0
Auto - Misc,2026-06-10,101.35,103.34,98.91,99.61,229682.0
Auto - Misc,2026-06-11,99.46,101.29,97.52,99.15,128885.0
Auto - Misc,2026-06-12,100.16,104.11,99.53,102.8,981318.0
Auto - Misc,2026-06-15,103.98,106.94,102.89,105.08,205703.0
Auto - Misc,2026-06-16,105.84,108.25,103.84,106.19,106205.0
Auto - Misc,2026-06-17,106.54,110.47,105.51,107.85,277459.0
Auto - Misc,2026-06-18,108.57,111.41,107.15,109.72,677322.0
Auto - Misc,2026-06-19,109.44,114.01,107.22,110.27,1114422.0
Auto - Misc,2026-06-22,111.66,114.4,108.89,111.05,296666.0
Auto - Misc,2026-06-23,111.18,113.04,107.75,108.91,220848.0
Auto - Misc,2026-06-24,108.98,111.23,106.78,108.04,147633.0
Auto - Misc,2026-06-25,108.14,110.8,106.84,109.25,126842.0
Auto - Misc,2026-06-26,109.25,109.25,109.25,109.25,0.0
Auto - Misc,2026-06-29,109.28,112.77,107.49,111.05,135608.0
Auto - Misc,2026-06-30,111.57,116.55,109.43,113.22,1385893.0
Auto - Misc,2026-07-01,114.65,117.81,112.55,114.39,823696.0
Auto - Misc,2026-07-02,114.66,116.16,112.84,115.25,229206.0
Auto - Misc,2026-07-03,115.31,118.61,114.27,116.5,260044.0
Auto - Misc,2026-07-06,116.41,120.23,114.02,117.61,126178.0
Auto - Misc,2026-07-07,117.48,118.98,114.12,115.39,113337.0
Auto - Misc,2026-07-08,115.0,117.3,111.67,112.95,193203.0
Auto - Misc,2026-07-09,113.61,116.97,113.04,115.95,81560.0
Auto - Misc,2026-07-10,116.89,118.83,114.87,116.1,158013.0
Auto - Misc,2026-07-13,115.93,118.37,114.24,115.56,188602.0
Auto - Misc,2026-07-14,114.65,117.75,112.92,116.4,2038595.0
Auto - Misc,2026-07-15,116.96,120.5,115.08,116.42,6107099.0
Auto - Misc,2026-07-16,116.22,117.28,112.9,115.17,951718.0
Auto - Misc,2026-07-17,115.69,116.47,112.73,114.3,902367.0
Auto - Misc,2026-07-20,114.86,116.61,113.3,115.25,364766.0
Auto - Misc,2026-07-21,114.69,116.48,113.22,115.27,163569.0
Auto - Misc,2026-07-22,115.46,116.68,112.69,114.61,214642.0
Auto - Misc,2026-07-23,114.23,115.71,112.38,113.21,89698.0
Auto - Misc,2026-07-24,112.61,115.15,110.82,114.09,99832.0
Auto - Misc,2026-07-27,114.93,118.3,113.7,117.14,180730.0
Auto - Misc,2026-07-28,117.19,118.01,114.92,115.86,110770.0
Auto - Misc,2026-07-29,115.45,117.88,114.18,116.01,163565.0
Auto - Misc,2026-07-30,115.72,118.35,113.86,115.77,236246.0
Auto - Misc,2026-07-31,116.14,118.27,114.32,115.61,156225.0
Auto - Misc,2026-08-03,116.4,120.81,115.12,119.4,106794.0
Auto - Misc,2026-08-04,119.87,121.05,117.17,119.1,61850.0
Auto - Misc,2026-08-05,119.21,121.63,117.81,119.64,119309.0
Auto - Misc,2026-08-06,117.85,119.9,115.67,116.93,74180.0
Auto - Misc,2026-08-07,117.39,119.3,115.95,117.93,106148.0
Auto - Misc,2026-08-10,118.86,120.41,116.18,117.88,124467.0
Auto - Misc,2026-08-11,118.45,120.68,117.18,119.48,193111.0
Auto - Misc,2026-08-12,121.97,125.65,119.61,122.38,731684.0
Auto - Misc,2026-08-13,122.69,123.95,117.97,120.84,137848.0
Auto - Misc,2026-08-14,132.76,136.78,127.78,131.8,198617.0
Auto - Misc,2026-08-17,132.59,133.74,127.78,129.61,132063.0
Auto - Misc,2026-08-18,130.22,132.49,126.64,128.74,113402.0
Auto - Misc,2026-08-19,128.52,130.24,126.63,128.47,75007.0
Auto - Misc,2026-08-20,129.44,130.86,126.77,129.05,46762.0
Auto - Misc,2026-08-21,129.49,131.04,126.72,128.2,47447.0
Auto - Misc,2026-08-24,128.11,131.79,125.85,129.12,126582.0
Auto - Misc,2026-08-25,128.52,130.1,126.53,127.5,31457.0
Auto - Misc,2026-08-26,127.97,128.83,125.14,126.04,36013.0
Auto - Misc,2026-08-27,126.43,129.66,124.86,127.41,38542.0
Auto - OEM Suppliers,2026-05-27,99.37,101.23,98.45,100.0,364528.0
Auto - OEM Suppliers,2026-05-28,100.0,100.0,100.0,100.0,0.0
Auto - OEM Suppliers,2026-05-29,100.51,103.1,97.98,100.25,380401.0
Auto - OEM Suppliers,2026-06-01,100.76,102.17,97.22,98.55,291513.0
Auto - OEM Suppliers,2026-06-02,98.2,100.74,97.16,99.8,251042.0
Auto - OEM Suppliers,2026-06-03,99.89,101.13,97.38,99.52,248988.0
Auto - OEM Suppliers,2026-06-04,99.28,101.82,98.29,100.15,331811.0
Auto - OEM Suppliers,2026-06-05,100.58,101.64,98.49,99.63,214296.0
Auto - OEM Suppliers,2026-06-08,98.67,100.44,96.85,98.21,183214.0
Auto - OEM Suppliers,2026-06-09,98.62,100.53,97.7,99.43,271989.0
Auto - OEM Suppliers,2026-06-10,99.62,101.21,97.61,99.03,222847.0
Auto - OEM Suppliers,2026-06-11,98.7,100.02,96.9,98.47,227168.0
Auto - OEM Suppliers,2026-06-12,99.68,101.26,98.2,99.82,234547.0
Auto - OEM Suppliers,2026-06-15,101.61,104.53,100.43,103.19,384840.0
Auto - OEM Suppliers,2026-06-16,103.89,105.27,101.61,102.77,240497.0
Auto - OEM Suppliers,2026-06-17,103.21,105.15,101.85,103.07,523480.0
Auto - OEM Suppliers,2026-06-18,103.42,105.13,102.33,103.61,335665.0
Auto - OEM Suppliers,2026-06-19,103.54,106.55,102.47,105.12,468709.0
Auto - OEM Suppliers,2026-06-22,105.6,107.48,103.43,105.39,525434.0
Auto - OEM Suppliers,2026-06-23,105.92,107.62,103.93,105.41,417698.0
Auto - OEM Suppliers,2026-06-24,105.8,107.95,103.47,105.34,403245.0
Auto - OEM Suppliers,2026-06-25,105.77,107.9,104.2,105.6,472495.0
Auto - OEM Suppliers,2026-06-26,105.6,105.6,105.6,105.6,0.0
Auto - OEM Suppliers,2026-06-29,105.67,107.85,103.89,106.25,467437.0
Auto - OEM Suppliers,2026-06-30,106.51,108.81,104.79,107.44,391956.0
Auto - OEM Suppliers,2026-07-01,107.92,109.76,105.5,106.96,269588.0
Auto - OEM Suppliers,2026-07-02,107.26,108.76,105.53,107.72,520528.0
Auto - OEM Suppliers,2026-07-03,108.15,108.84,105.47,106.41,246601.0
Auto - OEM Suppliers,2026-07-06,106.6,108.11,105.03,106.32,264643.0
Auto - OEM Suppliers,2026-07-07,106.51,107.98,105.05,106.31,222514.0
Auto - OEM Suppliers,2026-07-08,105.89,108.63,103.6,105.21,371170.0
Auto - OEM Suppliers,2026-07-09,105.74,108.41,104.75,106.75,261995.0
Auto - OEM Suppliers,2026-07-10,107.59,109.2,106.28,107.74,246441.0
Auto - OEM Suppliers,2026-07-13,107.22,109.32,106.14,107.77,251504.0
Auto - OEM Suppliers,2026-07-14,107.49,108.18,105.3,106.55,241320.0
Auto - OEM Suppliers,2026-07-15,106.96,108.91,105.86,107.25,552837.0
Auto - OEM Suppliers,2026-07-16,107.53,109.16,105.87,107.31,414201.0
Auto - OEM Suppliers,2026-07-17,107.39,108.7,105.17,106.93,413624.0
Auto - OEM Suppliers,2026-07-20,107.08,109.23,105.85,107.76,314853.0
Auto - OEM Suppliers,2026-07-21,108.09,110.68,106.47,109.05,406318.0
Auto - OEM Suppliers,2026-07-22,109.3,110.05,106.7,107.95,284031.0
Auto - OEM Suppliers,2026-07-23,107.68,109.34,105.71,107.05,601109.0
Auto - OEM Suppliers,2026-07-24,106.43,108.04,104.11,106.5,564332.0
Auto - OEM Suppliers,2026-07-27,107.17,109.5,106.37,108.13,351262.0
Auto - OEM Suppliers,2026-07-28,108.03,108.92,105.61,107.19,212734.0
Auto - OEM Suppliers,2026-07-29,107.56,110.75,106.59,109.55,205306.0
Auto - OEM Suppliers,2026-07-30,109.47,111.98,107.7,110.29,486597.0
Auto - OEM Suppliers,2026-07-31,110.85,112.67,108.79,110.67,336140.0
Auto - OEM Suppliers,2026-08-03,111.57,115.05,110.8,113.89,381560.0
Auto - OEM Suppliers,2026-08-04,114.14,115.83,111.13,113.37,384873.0
Auto - OEM Suppliers,2026-08-05,114.03,117.9,112.85,116.17,1910492.0
Auto - OEM Suppliers,2026-08-06,116.76,119.02,114.2,116.19,1415494.0
Auto - OEM Suppliers,2026-08-07,116.05,119.02,114.4,116.95,1081994.0
Auto - OEM Suppliers,2026-08-10,117.09,119.46,114.64,116.31,486622.0
Auto - OEM Suppliers,2026-08-11,116.38,118.21,114.69,116.19,2271958.0
Auto - OEM Suppliers,2026-08-12,116.52,119.84,115.55,117.73,740416.0
Auto - OEM Suppliers,2026-08-13,117.78,118.79,114.59,116.27,613207.0
Auto - OEM Suppliers,2026-08-14,119.1,122.06,117.82,119.73,521975.0
Auto - OEM Suppliers,2026-08-17,119.97,122.39,118.62,120.47,385851.0
Auto - OEM Suppliers,2026-08-18,120.61,123.45,119.24,122.02,388233.0
Auto - OEM Suppliers,2026-08-19,122.2,122.89,119.62,121.04,237442.0
Auto - OEM Suppliers,2026-08-20,121.73,122.64,119.87,120.71,391426.0
Auto - OEM Suppliers,2026-08-21,121.13,122.62,119.05,121.14,381940.0
Auto - OEM Suppliers,2026-08-24,121.61,123.59,119.56,121.42,680298.0
Auto - OEM Suppliers,2026-08-25,121.63,122.29,118.73,119.73,295106.0
Auto - OEM Suppliers,2026-08-26,120.31,121.7,118.61,119.98,264876.0
Auto - OEM Suppliers,2026-08-27,120.07,122.06,118.22,120.23,242069.0
Auto - OEM Suppliers,2026-08-28,240.25,244.98,238.47,243.17,252337.0
Auto - PV/Trucks,2026-05-27,99.12,100.51,98.4,100.0,2177032.0
Auto - PV/Trucks,2026-05-28,100.0,100.0,100.0,100.0,0.0
Auto - PV/Trucks,2026-05-29,100.55,101.06,97.24,97.98,8627326.0
Auto - PV/Trucks,2026-06-01,98.85,99.53,96.52,96.82,3914174.0
Auto - PV/Trucks,2026-06-02,95.11,98.03,95.04,97.67,3384423.0
Auto - PV/Trucks,2026-06-03,97.68,99.18,96.71,98.08,3662438.0
Auto - PV/Trucks,2026-06-04,97.69,100.08,97.28,98.22,3931874.0
Auto - PV/Trucks,2026-06-05,98.92,99.17,97.11,98.08,2206894.0
Auto - PV/Trucks,2026-06-08,96.78,97.69,96.06,96.59,3107906.0
Auto - PV/Trucks,2026-06-09,97.74,98.64,96.33,98.21,2564031.0
Auto - PV/Trucks,2026-06-10,98.15,98.93,97.39,97.62,2429825.0
Auto - PV/Trucks,2026-06-11,97.41,98.77,96.53,97.86,2178976.0
Auto - PV/Trucks,2026-06-12,98.86,100.38,98.04,99.99,6486519.0
Auto - PV/Trucks,2026-06-15,101.47,104.3,100.97,102.89,7822308.0
Auto - PV/Trucks,2026-06-16,103.44,103.54,101.82,102.26,3348299.0
Auto - PV/Trucks,2026-06-17,102.37,103.22,101.22,102.34,3557413.0
Auto - PV/Trucks,2026-06-18,102.48,103.49,101.07,102.08,3713496.0
Auto - PV/Trucks,2026-06-19,101.93,102.67,100.83,101.63,3852427.0
Auto - PV/Trucks,2026-06-22,102.08,102.56,101.35,101.76,3080116.0
Auto - PV/Trucks,2026-06-23,101.76,102.74,100.28,101.62,2550105.0
Auto - PV/Trucks,2026-06-24,101.61,102.22,100.06,100.66,5882932.0
Auto - PV/Trucks,2026-06-25,101.46,105.45,100.99,104.17,6962198.0
Auto - PV/Trucks,2026-06-26,104.17,104.17,104.17,104.17,0.0
Auto - PV/Trucks,2026-06-29,104.0,104.8,101.35,101.69,3107072.0
Auto - PV/Trucks,2026-06-30,103.65,106.48,101.91,105.58,3531204.0
Auto - PV/Trucks,2026-07-01,105.94,108.85,105.45,107.58,4441073.0
Auto - PV/Trucks,2026-07-02,107.89,108.76,106.76,107.76,3398366.0
Auto - PV/Trucks,2026-07-03,108.48,108.9,106.93,107.34,2252360.0
Auto - PV/Trucks,2026-07-06,107.4,108.76,106.68,108.12,1932813.0
Auto - PV/Trucks,2026-07-07,108.22,109.01,107.32,108.17,1966838.0
Auto - PV/Trucks,2026-07-08,107.67,108.16,103.67,104.24,2979065.0
Auto - PV/Trucks,2026-07-09,104.55,105.13,102.7,102.94,2287410.0
Auto - PV/Trucks,2026-07-10,103.54,105.08,103.36,104.05,2269049.0
Auto - PV/Trucks,2026-07-13,102.8,104.17,101.79,103.21,2153177.0
Auto - PV/Trucks,2026-07-14,102.51,102.99,101.33,101.55,2823948.0
Auto - PV/Trucks,2026-07-15,101.65,102.53,101.15,102.1,3079935.0
Auto - PV/Trucks,2026-07-16,102.43,103.93,101.98,103.3,2480531.0
Auto - PV/Trucks,2026-07-17,103.13,104.28,102.59,103.57,2118217.0
Auto - PV/Trucks,2026-07-20,135.15,135.38,131.5,132.8,851132.0
Auto - PV/Trucks,2026-07-21,101.82,103.06,100.8,102.59,1563549.0
Auto - PV/Trucks,2026-07-22,102.57,103.46,101.66,102.07,1660883.0
Auto - PV/Trucks,2026-07-23,101.88,102.62,100.8,101.45,1613060.0
Auto - PV/Trucks,2026-07-24,100.92,102.02,99.61,101.37,1689310.0
Auto - PV/Trucks,2026-07-27,102.32,103.77,101.74,103.37,2856680.0
Auto - PV/Trucks,2026-07-28,103.3,104.4,102.8,103.9,2208001.0
Auto - PV/Trucks,2026-07-29,103.88,105.33,103.12,104.5,2276652.0
Auto - PV/Trucks,2026-07-30,104.42,106.86,103.58,106.17,3012990.0
Auto - PV/Trucks,2026-07-31,107.04,108.22,105.55,107.16,6546923.0
Auto - PV/Trucks,2026-08-03,107.95,108.93,105.26,107.06,5114800.0
Auto - PV/Trucks,2026-08-04,106.77,107.72,105.96,107.17,2078596.0
Auto - PV/Trucks,2026-08-05,107.84,108.33,106.73,107.72,3435654.0
