Symbol,Datetime,Open,Close,High,Low,Volume,Date
ACMESOLAR,,314.0,380.55,384.2,295.9,67135690,2026-06-30
ACMESOLAR,,380.9,385.25,398.65,361.5,24205051,2026-07-31
ACUTAAS,,592.88,571.95,597.6,556.5,2035070,2023-07-31
ACUTAAS,,575.0,657.78,694.47,567.03,7963572,2023-08-31
ACUTAAS,,654.95,616.62,684.0,612.0,3454262,2023-09-29
ACUTAAS,,616.5,584.85,634.0,537.8,3023902,2023-10-31
ACUTAAS,,584.85,556.38,599.45,533.22,3023550,2023-11-30
ACUTAAS,,561.97,561.0,617.42,511.75,21400436,2023-12-29
ACUTAAS,,567.4,581.67,593.6,540.0,7576322,2024-01-31
ACUTAAS,,583.0,557.45,583.38,517.5,6465736,2024-02-29
ACUTAAS,,558.97,546.85,597.0,502.23,5724696,2024-03-29
ACUTAAS,,547.0,615.42,648.25,547.0,8503300,2024-04-30
ACUTAAS,,622.33,608.62,641.47,574.05,8358950,2024-05-31
ACUTAAS,,620.5,646.22,734.5,504.0,13147270,2024-06-28
ACUTAAS,,665.0,668.97,725.97,617.5,8784166,2024-07-31
ACUTAAS,,673.97,690.53,699.0,607.5,8115026,2024-08-30
ACUTAAS,,691.83,871.0,911.5,676.03,15832318,2024-09-30
ACUTAAS,,873.25,988.75,997.0,726.62,15607474,2024-10-31
ACUTAAS,,993.5,1071.47,1092.07,961.75,10926000,2024-11-29
ACUTAAS,,1075.0,1074.43,1181.45,1003.12,8403640,2024-12-31
ACUTAAS,,1085.18,1192.65,1204.97,918.78,21266248,2025-01-31
ACUTAAS,,1192.05,1084.32,1322.0,1040.0,12017458,2025-02-28
ACUTAAS,,1089.97,1220.4,1271.57,1019.42,10711376,2025-03-31
ACUTAAS,,1220.5,1130.6,1276.82,976.55,10425763,2025-04-30
ACUTAAS,,1150.9,1176.3,1244.0,1095.1,14021579,2025-05-30
ACUTAAS,,1176.3,1144.4,1176.3,1059.0,7099600,2025-06-30
ACUTAAS,,1130.0,1327.4,1350.0,1084.7,8702395,2025-07-31
ACUTAAS,,1351.9,1406.0,1445.0,1261.2,6392799,2025-08-29
ACUTAAS,,1418.0,1317.8,1530.3,1305.6,6185687,2025-09-30
ACUTAAS,,1302.0,1727.7,1868.2,1302.0,8964201,2025-10-31
ACUTAAS,,1732.6,1837.5,1902.0,1661.0,7475986,2025-11-28
ACUTAAS,,1847.2,1704.9,1848.1,1613.2,5266550,2025-12-31
ACUTAAS,,1710.0,1912.5,1968.0,1570.0,7898684,2026-01-30
ACUTAAS,,1818.0,2158.8,2200.0,1817.0,7608988,2026-02-27
ACUTAAS,,2058.7,2558.6,2580.0,2055.0,9952226,2026-03-31
ACUTAAS,,2626.0,2594.1,2710.0,2073.0,12643364,2026-04-30
ACUTAAS,,2594.1,3132.5,3184.9,2538.0,9321549,2026-05-29
ACUTAAS,,3176.7,3526.2,3603.6,2902.0,10027013,2026-06-30
ACUTAAS,,3545.0,3619.4,3740.0,3348.0,4474126,2026-07-31
ADANIENSOL,,746.5,820.7,843.0,745.0,19090588,2023-07-31
ADANIENSOL,,823.7,811.95,976.95,780.1,109349093,2023-08-31
ADANIENSOL,,803.85,810.25,888.75,791.05,59152045,2023-09-29
ADANIENSOL,,815.9,769.8,826.95,686.0,9255452,2023-10-31
ADANIENSOL,,769.8,872.65,954.9,720.0,32261433,2023-11-30
ADANIENSOL,,872.65,1045.75,1246.0,848.0,125916669,2023-12-29
ADANIENSOL,,1040.0,1067.85,1250.0,1028.5,48140507,2024-01-31
ADANIENSOL,,1073.0,1064.85,1190.6,1001.2,61786240,2024-02-29
ADANIENSOL,,1075.0,1026.7,1095.0,915.3,51583203,2024-03-29
ADANIENSOL,,1047.1,1065.2,1128.85,1011.4,25925559,2024-04-30
ADANIENSOL,,1065.2,1122.8,1154.8,970.5,42515710,2024-05-31
ADANIENSOL,,1249.0,997.35,1249.4,831.5,66357120,2024-06-28
ADANIENSOL,,1003.65,1138.05,1168.8,975.0,43515196,2024-07-31
ADANIENSOL,,1120.0,1007.4,1348.0,984.0,108530583,2024-08-30
ADANIENSOL,,1017.0,1009.65,1068.0,967.05,40075922,2024-09-30
ADANIENSOL,,1013.95,976.2,1053.45,891.05,53752994,2024-10-31
ADANIENSOL,,981.85,840.5,1090.95,588.0,150394535,2024-11-29
ADANIENSOL,,844.9,806.2,855.85,761.85,58164476,2024-12-31
ADANIENSOL,,808.8,748.35,833.15,682.45,54690023,2025-01-31
ADANIENSOL,,756.0,650.9,788.2,648.05,30826333,2025-02-28
ADANIENSOL,,652.55,872.0,894.9,639.45,56370838,2025-03-31
ADANIENSOL,,857.4,899.65,981.0,780.5,44237176,2025-04-30
ADANIENSOL,,900.05,867.2,980.85,806.1,46754840,2025-05-30
ADANIENSOL,,874.8,881.75,924.35,817.8,81053528,2025-06-30
ADANIENSOL,,884.0,808.4,907.7,800.35,38680855,2025-07-31
ADANIENSOL,,810.1,764.15,831.9,759.25,44720409,2025-08-29
ADANIENSOL,,770.15,872.25,957.9,744.9,52235293,2025-09-30
ADANIENSOL,,876.4,986.2,1004.0,870.1,35420422,2025-10-31
ADANIENSOL,,987.0,994.55,1050.0,945.2,23152428,2025-11-28
ADANIENSOL,,999.0,1027.35,1033.0,946.35,22591897,2025-12-31
ADANIENSOL,,1029.0,894.8,1067.7,803.1,37024298,2026-01-30
ADANIENSOL,,849.9,1011.55,1051.8,842.8,29508982,2026-02-27
ADANIENSOL,,961.0,934.9,1043.8,930.3,36279326,2026-03-31
ADANIENSOL,,953.95,1342.25,1463.65,903.15,75436270,2026-04-30
ADANIENSOL,,1342.25,1513.3,1578.5,1236.6,77363891,2026-05-29
ADANIENSOL,,1521.8,1491.4,1614.8,1445.0,58581178,2026-06-30
ADANIENSOL,,1491.4,1722.6,1757.7,1470.0,35112228,2026-07-31
ADANIENT,,2399.9,2492.2,2518.0,2391.3,30646982,2023-07-31
ADANIENT,,2504.85,2419.25,2722.4,2383.75,138673349,2023-08-31
ADANIENT,,2381.0,2413.9,2630.25,2380.0,67079032,2023-09-29
ADANIENT,,2418.0,2294.65,2538.0,2167.05,29755246,2023-10-31
ADANIENT,,2299.0,2358.55,2512.4,2142.0,41413389,2023-11-30
ADANIENT,,2370.0,2848.95,3154.55,2354.1,102053056,2023-12-29
ADANIENT,,2852.3,3142.0,3199.0,2804.4,75432738,2024-01-31
ADANIENT,,3156.9,3285.4,3344.0,3083.05,38842233,2024-02-29
ADANIENT,,3309.85,3197.1,3350.0,2850.15,29268973,2024-03-29
ADANIENT,,3230.2,3054.7,3291.8,2962.5,21517479,2024-04-30
ADANIENT,,3071.95,3411.35,3457.85,2756.0,57387652,2024-05-31
ADANIENT,,3725.0,3177.15,3743.9,2733.95,90184498,2024-06-28
ADANIENT,,3179.95,3169.4,3207.8,2886.35,24221872,2024-07-31
ADANIENT,,3180.0,3019.35,3258.0,2981.3,48572789,2024-08-30
ADANIENT,,3021.1,3135.85,3209.9,2890.35,25711548,2024-09-30
ADANIENT,,3136.3,2947.25,3211.0,2654.7,30210863,2024-10-31
ADANIENT,,2960.0,2463.15,3070.0,2025.0,107723816,2024-11-29
ADANIENT,,2491.35,2528.65,2610.0,2332.75,42696851,2024-12-31
ADANIENT,,2536.0,2287.8,2644.2,2201.3,34194887,2025-01-31
ADANIENT,,2297.0,2096.0,2397.0,2072.0,28826345,2025-02-28
ADANIENT,,2109.0,2315.8,2395.0,2026.55,21244896,2025-03-31
ADANIENT,,2312.0,2301.3,2483.4,2145.0,17605722,2025-04-30
ADANIENT,,2349.9,2519.9,2584.2,2233.0,25623265,2025-05-30
ADANIENT,,2527.0,2619.4,2681.6,2405.1,24839159,2025-06-30
ADANIENT,,2624.9,2430.7,2654.5,2422.6,11280461,2025-07-31
ADANIENT,,2425.0,2244.7,2444.9,2164.8,19308573,2025-08-29
ADANIENT,,2259.0,2505.9,2695.0,2248.0,34976063,2025-09-30
ADANIENT,,2518.4,2481.0,2617.3,2464.9,16891221,2025-10-31
ADANIENT,,2484.0,2280.2,2501.9,2243.0,37792036,2025-11-28
ADANIENT,,2300.0,2239.7,2304.0,2172.2,22581333,2025-12-31
ADANIENT,,2249.0,2020.4,2303.9,1848.0,31319575,2026-01-30
ADANIENT,,1956.6,2161.8,2288.0,1934.0,31093825,2026-02-27
ADANIENT,,2093.0,1758.8,2147.9,1753.0,41383744,2026-03-31
ADANIENT,,1825.0,2408.4,2443.8,1770.1,53786755,2026-04-30
ADANIENT,,2408.4,2937.4,3027.5,2375.0,60657221,2026-05-29
ADANIENT,,2949.9,3036.0,3105.0,2865.2,41930356,2026-06-30
ADANIENT,,3041.0,3160.7,3245.0,3012.8,27552744,2026-07-31
ADANIGREEN,,970.15,1093.3,1184.85,957.1,22468630,2023-07-31
ADANIGREEN,,1115.0,928.65,1131.85,885.1,47101876,2023-08-31
ADANIGREEN,,928.6,987.15,1029.95,905.15,98113810,2023-09-29
ADANIGREEN,,995.1,911.65,997.95,815.55,12311387,2023-10-31
ADANIGREEN,,914.7,1028.8,1124.9,876.0,30200794,2023-11-30
ADANIGREEN,,1042.0,1597.0,1700.0,1020.0,87525688,2023-12-29
ADANIGREEN,,1598.0,1669.45,1762.05,1562.75,40468212,2024-01-31
ADANIGREEN,,1689.0,1895.05,2018.95,1651.6,43456863,2024-02-29
ADANIGREEN,,1930.0,1835.15,1998.55,1650.0,16486100,2024-03-29
ADANIGREEN,,1865.0,1797.65,1974.95,1733.0,10587058,2024-04-30
ADANIGREEN,,1798.0,1908.35,1993.9,1660.0,48546529,2024-05-31
ADANIGREEN,,2125.0,1788.8,2174.1,1545.15,34559404,2024-06-28
ADANIGREEN,,1790.0,1847.2,1903.65,1680.0,43914262,2024-07-31
ADANIGREEN,,1850.0,1838.15,1992.95,1667.5,33509034,2024-08-30
ADANIGREEN,,1839.1,1902.7,2091.0,1780.4,43366866,2024-09-30
ADANIGREEN,,1915.55,1598.3,1929.55,1588.0,14900493,2024-10-31
ADANIGREEN,,1620.0,1323.9,1733.95,870.25,117334950,2024-11-29
ADANIGREEN,,1360.55,1040.7,1447.7,1015.1,116073024,2024-12-31
ADANIGREEN,,1040.7,997.55,1127.0,885.0,86168358,2025-01-31
ADANIGREEN,,1010.0,774.4,1049.9,760.15,102868315,2025-02-28
ADANIGREEN,,775.0,948.65,983.35,758.0,114865226,2025-03-31
ADANIGREEN,,948.0,900.7,975.85,850.0,62733276,2025-04-30
ADANIGREEN,,902.05,1014.35,1038.35,854.35,82586142,2025-05-30
ADANIGREEN,,1018.5,1025.6,1077.0,929.0,55096852,2025-06-30
ADANIGREEN,,1030.0,984.7,1054.9,973.0,44833658,2025-07-31
ADANIGREEN,,988.8,913.5,1007.65,903.5,28411198,2025-08-29
ADANIGREEN,,920.4,1026.85,1177.55,916.25,109661953,2025-09-30
ADANIGREEN,,1031.8,1140.0,1159.5,998.6,86851488,2025-10-31
ADANIGREEN,,1140.0,1048.2,1166.4,1000.6,46039107,2025-11-28
ADANIGREEN,,1041.1,1015.1,1058.7,975.0,39269785,2025-12-31
ADANIGREEN,,1019.7,852.3,1045.0,765.0,75755220,2026-01-30
ADANIGREEN,,814.2,947.35,1019.95,807.0,51599182,2026-02-27
ADANIGREEN,,915.0,806.9,926.95,801.4,63715595,2026-03-31
ADANIGREEN,,829.95,1227.15,1271.95,814.75,129762980,2026-04-30
ADANIGREEN,,1227.15,1475.4,1532.5,1227.15,88189380,2026-05-29
ADANIGREEN,,1477.0,1492.2,1557.0,1396.0,68360446,2026-06-30
ADANIGREEN,,1492.2,1513.9,1631.5,1481.2,34591760,2026-07-31
ADANIPORTS,,730.2,777.85,780.0,725.6,33455661,2023-07-31
ADANIPORTS,,778.95,792.2,869.0,751.55,187567549,2023-08-31
ADANIPORTS,,780.0,825.15,889.5,779.65,137577432,2023-09-29
ADANIPORTS,,826.0,784.75,845.45,754.5,63920642,2023-10-31
ADANIPORTS,,784.75,825.5,854.4,767.2,83341589,2023-11-30
ADANIPORTS,,839.2,1024.35,1102.4,825.5,212022930,2023-12-29
ADANIPORTS,,1026.55,1207.65,1229.9,1023.0,168682761,2024-01-31
ADANIPORTS,,1213.6,1320.5,1343.0,1200.3,77449571,2024-02-29
ADANIPORTS,,1335.0,1341.85,1358.7,1188.1,65846077,2024-03-29
ADANIPORTS,,1356.8,1324.9,1424.95,1270.0,84607519,2024-04-30
ADANIPORTS,,1333.95,1437.4,1457.05,1240.0,97199175,2024-05-31
ADANIPORTS,,1549.0,1478.1,1621.4,1160.6,204984154,2024-06-28
ADANIPORTS,,1483.0,1569.9,1577.9,1419.0,62459357,2024-07-31
ADANIPORTS,,1580.95,1481.9,1604.95,1452.0,59447282,2024-08-30
ADANIPORTS,,1490.0,1448.2,1499.5,1394.45,40453579,2024-09-30
ADANIPORTS,,1448.2,1375.95,1472.85,1303.15,45622925,2024-10-31
ADANIPORTS,,1386.5,1190.05,1397.95,995.65,163718615,2024-11-29
ADANIPORTS,,1201.9,1231.1,1309.5,1174.25,81213327,2024-12-31
ADANIPORTS,,1223.0,1099.35,1237.6,1010.75,76755855,2025-01-31
ADANIPORTS,,1105.9,1069.4,1175.65,1040.0,64886915,2025-02-28
ADANIPORTS,,1074.95,1182.95,1212.0,1036.5,41642055,2025-03-31
ADANIPORTS,,1179.0,1216.5,1282.5,1041.5,49137450,2025-04-30
ADANIPORTS,,1255.0,1432.8,1457.5,1242.7,75930401,2025-05-30
ADANIPORTS,,1432.8,1450.2,1494.0,1331.6,57406461,2025-06-30
ADANIPORTS,,1450.3,1373.1,1474.0,1370.3,23141534,2025-07-31
ADANIPORTS,,1371.0,1312.8,1397.0,1290.5,42790650,2025-08-29
ADANIPORTS,,1318.3,1403.5,1461.7,1312.8,51693752,2025-09-30
ADANIPORTS,,1406.0,1451.5,1490.5,1386.0,46215049,2025-10-31
ADANIPORTS,,1451.5,1516.9,1534.3,1425.0,41499087,2025-11-28
ADANIPORTS,,1530.0,1469.8,1549.0,1447.3,32281369,2025-12-31
ADANIPORTS,,1472.8,1419.8,1496.8,1292.0,42435720,2026-01-30
ADANIPORTS,,1348.0,1521.0,1584.0,1348.0,54658370,2026-02-27
ADANIPORTS,,1462.0,1312.6,1505.5,1293.5,56719779,2026-03-31
ADANIPORTS,,1351.2,1657.3,1677.0,1332.6,76434886,2026-04-30
ADANIPORTS,,1657.3,1804.6,1842.8,1657.3,60554043,2026-05-29
ADANIPORTS,,1809.1,1810.2,1857.8,1745.2,46410768,2026-06-30
ADANIPORTS,,1829.5,1837.4,1891.1,1783.2,22354595,2026-07-31
ADANIPOWER,,49.07,54.66,55.1,47.43,365042335,2023-07-31
ADANIPOWER,,55.17,64.26,71.85,52.12,2216239960,2023-08-31
ADANIPOWER,,63.0,75.49,81.94,62.45,1994230120,2023-09-29
ADANIPOWER,,75.38,72.61,75.5,57.87,554543155,2023-10-31
ADANIPOWER,,72.9,86.3,94.16,71.52,1816100385,2023-11-30
ADANIPOWER,,87.4,105.03,117.89,87.07,1102025280,2023-12-29
ADANIPOWER,,105.03,112.54,115.96,101.22,418395710,2024-01-31
ADANIPOWER,,113.6,109.99,116.99,103.46,147786400,2024-02-29
ADANIPOWER,,110.48,106.76,116.0,100.31,196958330,2024-03-29
ADANIPOWER,,109.54,122.49,129.38,108.92,330659195,2024-04-30
ADANIPOWER,,123.6,151.16,159.4,114.48,825573255,2024-05-31
ADANIPOWER,,174.0,143.72,179.17,128.0,1371657850,2024-06-28
ADANIPOWER,,143.4,146.89,149.86,129.3,472660955,2024-07-31
ADANIPOWER,,144.0,126.41,150.58,124.0,1175742265,2024-08-30
ADANIPOWER,,127.0,131.23,136.89,124.2,435355865,2024-09-30
ADANIPOWER,,131.0,118.54,132.16,114.53,250608975,2024-10-31
ADANIPOWER,,119.14,110.96,125.4,86.4,1624210235,2024-11-29
ADANIPOWER,,111.41,105.89,113.32,98.21,694705930,2024-12-31
ADANIPOWER,,106.2,102.64,119.68,89.0,987042010,2025-01-31
ADANIPOWER,,102.64,95.79,107.35,93.6,545353425,2025-02-28
ADANIPOWER,,97.52,101.86,108.3,94.81,453006905,2025-03-31
ADANIPOWER,,101.57,106.41,117.11,92.4,489182530,2025-04-30
ADANIPOWER,,105.9,108.76,116.87,101.0,579397995,2025-05-30
ADANIPOWER,,109.4,117.15,122.12,105.42,626281865,2025-06-30
ADANIPOWER,,117.68,117.62,124.0,112.2,507623105,2025-07-31
ADANIPOWER,,117.6,120.13,121.6,110.45,254301170,2025-08-29
ADANIPOWER,,121.18,144.65,182.7,120.0,1836910590,2025-09-30
ADANIPOWER,,144.95,157.85,174.39,143.15,1363955841,2025-10-31
ADANIPOWER,,158.99,147.49,159.5,144.8,406009011,2025-11-28
ADANIPOWER,,148.21,142.99,148.82,135.0,220557411,2025-12-31
ADANIPOWER,,143.25,135.38,153.16,128.1,358425986,2026-01-30
ADANIPOWER,,133.48,140.11,156.9,130.63,391149055,2026-02-27
ADANIPOWER,,133.0,150.43,158.2,130.7,590778040,2026-03-31
ADANIPOWER,,155.0,221.85,226.24,150.62,1340041411,2026-04-30
ADANIPOWER,,221.85,243.37,254.2,208.03,911765238,2026-05-29
ADANIPOWER,,245.0,223.77,245.69,214.8,655696118,2026-06-30
ADANIPOWER,,223.77,214.45,229.8,213.22,421325639,2026-07-31
ADFFOODS,,220.8,219.4,228.94,210.0,1509735,2023-07-31
ADFFOODS,,221.6,218.53,232.49,203.0,4001030,2023-08-31
ADFFOODS,,220.27,209.3,261.95,207.7,5959897,2023-09-29
ADFFOODS,,212.95,237.95,259.7,203.8,6863568,2023-10-31
ADFFOODS,,236.0,213.75,240.75,209.95,3485527,2023-11-30
ADFFOODS,,215.65,200.15,216.5,195.4,3654873,2023-12-29
ADFFOODS,,201.75,214.1,219.4,187.6,5722705,2024-01-31
ADFFOODS,,216.4,190.2,216.5,180.3,4413864,2024-02-29
ADFFOODS,,192.85,184.95,225.4,179.0,8403381,2024-03-29
ADFFOODS,,185.3,227.3,244.55,182.0,7687304,2024-04-30
ADFFOODS,,226.5,214.4,242.0,209.25,6174729,2024-05-31
ADFFOODS,,218.9,241.87,259.25,197.05,7908098,2024-06-28
ADFFOODS,,245.98,233.46,247.79,209.11,5019571,2024-07-31
ADFFOODS,,234.89,269.19,280.0,215.01,14560268,2024-08-30
ADFFOODS,,272.0,264.4,301.6,226.6,17760474,2024-09-30
ADFFOODS,,267.0,298.8,324.5,252.1,18496759,2024-10-31
ADFFOODS,,302.0,332.65,340.0,273.5,6142006,2024-11-29
ADFFOODS,,329.05,295.95,353.95,282.0,5059486,2024-12-31
ADFFOODS,,296.5,270.5,300.2,241.3,3729319,2025-01-31
ADFFOODS,,271.3,235.25,284.0,216.75,2623588,2025-02-28
ADFFOODS,,235.0,235.38,260.01,216.91,2312454,2025-03-31
ADFFOODS,,234.0,222.12,250.79,210.55,2600282,2025-04-30
ADFFOODS,,222.12,235.99,242.68,211.78,2872929,2025-05-30
ADFFOODS,,235.99,272.27,300.85,230.86,7159304,2025-06-30
ADFFOODS,,271.0,245.6,289.35,243.1,2283416,2025-07-31
ADFFOODS,,244.51,206.08,249.99,205.0,1684054,2025-08-29
ADFFOODS,,207.57,221.03,247.36,207.0,3563196,2025-09-30
ADFFOODS,,223.0,219.54,227.02,198.12,2972257,2025-10-31
ADFFOODS,,219.54,209.45,237.6,202.0,2513099,2025-11-28
ADFFOODS,,209.05,203.95,219.25,196.06,1524250,2025-12-31
ADFFOODS,,204.6,175.91,212.0,170.6,1312438,2026-01-30
ADFFOODS,,170.04,196.74,237.5,168.2,7437673,2026-02-27
ADFFOODS,,188.97,167.18,196.73,153.1,2871793,2026-03-31
ADFFOODS,,173.5,264.14,280.98,170.0,12195410,2026-04-30
ADFFOODS,,264.14,264.65,301.65,254.0,5970464,2026-05-29
ADFFOODS,,265.0,310.7,320.0,262.0,5628496,2026-06-30
ADFFOODS,,314.9,299.1,346.95,292.55,18817233,2026-07-31
ADOR,,1297.95,1276.2,1337.6,1209.45,499808,2023-07-31
ADOR,,1289.7,1184.4,1314.9,1037.0,1236156,2023-08-31
ADOR,,1207.95,1106.6,1221.0,1022.0,486558,2023-09-29
ADOR,,1090.0,1198.05,1281.85,1090.0,554104,2023-10-31
ADOR,,1211.25,1539.1,1620.0,1186.85,2415517,2023-11-30
ADOR,,1539.1,1512.7,1568.0,1400.2,457704,2023-12-29
ADOR,,1524.95,1602.6,1770.0,1488.0,875859,2024-01-31
ADOR,,1614.95,1442.95,1665.0,1417.0,632033,2024-02-29
ADOR,,1435.0,1371.0,1589.0,1299.65,607313,2024-03-29
ADOR,,1389.65,1486.95,1650.0,1357.8,569004,2024-04-30
ADOR,,1449.75,1264.0,1449.75,1198.5,920982,2024-05-31
ADOR,,1309.0,1411.75,1459.8,1107.05,1457101,2024-06-28
ADOR,,1415.0,1431.85,1489.0,1351.0,704808,2024-07-31
ADOR,,1449.0,1313.95,1470.0,1282.0,538550,2024-08-30
ADOR,,1330.0,1373.3,1449.4,1269.8,464706,2024-09-30
ADOR,,1379.0,1315.35,1399.95,1216.0,210550,2024-10-31
ADOR,,1324.0,1196.05,1345.0,1111.0,200674,2024-11-29
ADOR,,1180.05,1106.1,1256.85,1100.0,466253,2024-12-31
ADOR,,1111.9,996.9,1160.3,971.15,428403,2025-01-31
ADOR,,996.9,860.15,1005.0,839.9,477337,2025-02-28
ADOR,,860.15,836.65,924.4,830.0,491346,2025-03-31
ADOR,,825.25,876.9,935.0,788.0,230472,2025-04-30
ADOR,,876.6,981.1,1046.05,824.0,344598,2025-05-30
ADOR,,987.1,1020.45,1076.9,966.1,308412,2025-06-30
ADOR,,1015.8,999.2,1157.2,987.9,440495,2025-07-31
ADOR,,990.2,911.9,1088.0,880.0,323913,2025-08-29
ADOR,,904.3,964.45,1049.0,904.3,186304,2025-09-30
ADOR,,964.45,1071.7,1260.0,964.45,1650812,2025-10-31
ADOR,,1071.7,1083.7,1127.0,1005.5,302299,2025-11-28
ADOR,,1084.5,1065.0,1115.0,1010.0,306804,2025-12-31
ADOR,,1069.9,1043.9,1120.0,970.1,450023,2026-01-30
ADOR,,1048.6,1053.6,1145.0,1025.0,254483,2026-02-27
ADOR,,1035.0,878.0,1054.9,870.0,250718,2026-03-31
ADOR,,879.8,1078.85,1128.0,848.0,1339136,2026-04-30
ADOR,,1078.85,1139.6,1209.0,1009.2,637017,2026-05-29
ADOR,,1140.0,1269.2,1279.7,1085.5,429852,2026-06-30
ADOR,,1275.5,1384.1,1405.0,1235.0,596418,2026-07-31
AEGISLOG,,354.0,382.0,385.9,349.1,5702753,2023-07-31
AEGISLOG,,384.7,369.9,387.15,348.3,6459222,2023-08-31
AEGISLOG,,370.5,329.4,374.0,323.3,9133305,2023-09-29
AEGISLOG,,329.35,292.4,332.65,282.45,6409630,2023-10-31
AEGISLOG,,292.8,371.95,374.0,280.0,30786712,2023-11-30
AEGISLOG,,374.45,351.9,397.1,350.45,11303946,2023-12-29
AEGISLOG,,351.9,377.65,394.0,330.4,14991931,2024-01-31
AEGISLOG,,380.0,439.85,471.9,361.1,34871400,2024-02-29
AEGISLOG,,442.95,446.65,455.0,357.05,21534230,2024-03-29
AEGISLOG,,450.0,687.2,707.45,429.7,61552431,2024-04-30
AEGISLOG,,681.0,706.85,781.0,573.15,32629907,2024-05-31
AEGISLOG,,723.0,872.85,914.0,625.0,21702222,2024-06-28
AEGISLOG,,878.0,829.6,970.0,811.0,9917573,2024-07-31
AEGISLOG,,830.0,752.6,840.25,712.0,9679135,2024-08-30
AEGISLOG,,764.0,763.95,868.0,716.85,6314209,2024-09-30
AEGISLOG,,764.9,800.6,805.0,647.8,8080569,2024-10-31
AEGISLOG,,810.0,907.95,920.0,747.25,7649951,2024-11-29
AEGISLOG,,891.0,820.0,906.95,748.3,22325729,2024-12-31
AEGISLOG,,825.85,700.45,1037.0,609.85,144285090,2025-01-31
AEGISLOG,,682.0,760.2,846.75,640.2,73407579,2025-02-28
AEGISLOG,,764.55,805.45,944.0,704.1,21134009,2025-03-31
AEGISLOG,,805.0,785.4,833.0,685.3,31307580,2025-04-30
AEGISLOG,,784.0,796.9,946.5,760.1,27849015,2025-05-30
AEGISLOG,,800.0,775.8,845.5,770.5,15543154,2025-06-30
AEGISLOG,,780.0,719.7,789.95,716.3,8610974,2025-07-31
AEGISLOG,,720.0,672.15,747.2,663.0,6131059,2025-08-29
AEGISLOG,,673.0,765.75,819.4,672.6,24691530,2025-09-30
AEGISLOG,,761.0,750.15,944.6,743.1,21084668,2025-10-31
AEGISLOG,,750.15,763.65,821.4,748.5,10095782,2025-11-28
AEGISLOG,,768.0,717.6,782.35,702.0,4755360,2025-12-31
AEGISLOG,,721.9,730.5,768.45,639.1,10184180,2026-01-30
AEGISLOG,,698.8,688.45,756.0,677.0,18508055,2026-02-27
AEGISLOG,,669.0,598.65,684.6,576.1,17251627,2026-03-31
AEGISLOG,,620.0,700.95,767.5,577.85,26370299,2026-04-30
AEGISLOG,,700.95,748.45,774.0,646.05,14709402,2026-05-29
AEGISLOG,,754.0,1173.95,1195.95,747.55,116627829,2026-06-30
AEGISLOG,,1166.0,1349.1,1423.5,1163.0,37604587,2026-07-31
AEROENTER,,102.9,99.9,107.6,94.65,6867358,2023-07-31
AEROENTER,,99.85,120.2,145.6,99.1,22861567,2023-08-31
AEROENTER,,121.15,102.85,125.6,100.3,15533140,2023-09-29
AEROENTER,,102.05,92.75,104.0,84.15,15776531,2023-10-31
AEROENTER,,93.5,117.35,119.4,92.5,21224801,2023-11-30
AEROENTER,,118.7,115.1,120.65,101.05,13662762,2023-12-29
AEROENTER,,115.0,116.75,139.35,114.0,29677939,2024-01-31
AEROENTER,,117.5,103.1,122.5,101.95,13998498,2024-02-29
AEROENTER,,103.9,87.1,108.6,83.4,16651593,2024-03-29
AEROENTER,,87.35,98.75,108.5,87.35,12130020,2024-04-30
AEROENTER,,99.45,89.95,103.45,86.05,10408061,2024-05-31
AEROENTER,,93.4,89.75,99.0,84.7,9133313,2024-06-28
AEROENTER,,89.9,105.42,108.0,86.11,15050419,2024-07-31
AEROENTER,,106.0,118.82,127.99,94.35,22900599,2024-08-30
AEROENTER,,121.35,131.44,144.0,118.2,53948965,2024-09-30
AEROENTER,,131.99,123.23,151.5,112.7,27426595,2024-10-31
AEROENTER,,124.67,117.45,127.59,102.02,9801732,2024-11-29
AEROENTER,,117.21,104.58,125.0,100.94,8069819,2024-12-31
AEROENTER,,104.75,115.2,124.4,96.27,13843868,2025-01-31
AEROENTER,,114.69,84.11,117.65,83.31,5765044,2025-02-28
AEROENTER,,84.89,80.65,95.49,77.51,9872203,2025-03-31
AEROENTER,,80.65,79.84,89.45,72.14,4097948,2025-04-30
AEROENTER,,80.0,87.55,89.9,75.25,4362305,2025-05-30
AEROENTER,,88.0,103.63,108.0,84.78,29117860,2025-06-30
AEROENTER,,103.0,102.38,113.9,96.4,8762175,2025-07-31
AEROENTER,,102.0,86.68,103.95,86.1,2756570,2025-08-29
AEROENTER,,87.55,87.96,90.79,82.8,2989535,2025-09-30
AEROENTER,,88.83,87.04,93.99,74.91,6326505,2025-10-31
AEROENTER,,87.2,86.56,94.1,81.55,4221093,2025-11-28
AEROENTER,,87.09,85.36,93.45,76.5,3690509,2025-12-31
AEROENTER,,86.0,79.81,90.5,76.2,8316330,2026-01-30
AEROENTER,,78.0,78.47,86.5,75.43,4512556,2026-02-27
AEROENTER,,75.3,64.94,80.77,62.2,8393171,2026-03-31
AEROENTER,,68.0,93.34,95.8,66.83,8843325,2026-04-30
AEROENTER,,93.34,96.25,114.8,91.8,9823549,2026-05-29
AEROENTER,,96.25,141.25,149.55,93.4,44189653,2026-06-30
AEROENTER,,142.66,117.46,143.9,115.3,10242085,2026-07-31
