Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BAJAJFINSV,TFStage2,-2,9,8,2,-4.97,,,,0,-1,,,13,7,2,-0.5,6.5,6.3,9.2,13.9,2086.0,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,-3,-2,-3,-8,-26.52,,,,-3,-12,,,-11,-2,-10,-8.1,-7.3,-5.8,-3.3,-1.4,984.9,Consumption - Footwear,Mid Cap,,-3.0,,,
SHARDAMOTR,TFStage2,17,7,6,12,-19.76,,,,3,1,,,6,2,1,6.0,8.1,5.8,11.7,11.5,954.75,Auto - OEM Suppliers,Small Cap,,0.0,,,
JUSTDIAL,TFStage2,-9,-13,18,2,-22.33,,,,-2,-6,,,-4,8,2,-12.1,-8.5,3.6,9.1,14.1,682.4,IT - Product/Platform,Small Cap,,0.0,,,
BAJAJHCARE,TFStage2,-1,5,8,2,-35.86,,,,-3,-13,,,-2,1,-14,-13.7,-7.8,-4.4,-0.8,5.6,330.9,Healthcare - Pharma,Small Cap,,-1.0,,,
NUVOCO,TFStage2,1,-10,5,2,-26.27,,,,-2,-11,,,1,5,1,-2.5,-0.7,4.4,7.0,7.0,352.05,Infra - Cement,Small Cap,,0.0,,,
NHPC,TFStage2,-2,-1,-1,5,-12.97,,,,-2,-12,,,-1,7,-1,-4.3,-2.9,-3.6,-1.2,2.3,77.65,Power - Misc,Mid Cap,,-3.0,,,
DBREALTY,TFStage2,-3,-14,-3,4,-39.9,,,,-3,-6,,,-13,-2,-13,-5.3,-7.0,-6.6,0.1,8.0,111.07,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,9,4,1,1,-37.32,,,,-4,-1,,,4,1,-11,-3.6,-4.4,-5.7,7.8,4.4,9.64,,,,0.0,,,
TCIEXP,TFStage2,8,2,10,5,-25.69,,,,-3,-12,,,3,5,-36,-0.9,1.1,7.1,8.8,10.0,579.6,Transport - Logistics,Small Cap,,0.0,,,
KALYANKJIL,TFStage2,-10,-11,7,2,-7.85,,,,-1,-5,,,-2,7,2,-5.9,-0.3,19.7,15.3,35.9,598.0,Consumption - Jewelry,Small Cap,,0.0,,,
JITFINFRA,TFStage2,7,-12,7,10,-29.29,,,,-2,-12,,,-9,7,2,-11.2,-8.9,-0.3,1.2,4.5,338.0,Infra - Construction,Small Cap,,0.0,,,
ROUTE,TFStage2,2,-10,-1,5,-40.12,,,,-2,-10,,,-9,-1,-25,-11.0,-8.7,-4.7,-3.3,2.7,533.15,IT - Product/Platform,Small Cap,,-1.0,,,
DPABHUSHAN,TFStage2,6,-1,7,2,-12.64,,,,1,-1,,,4,5,1,-2.2,6.4,16.5,11.5,33.3,1458.9,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,-4,-8,18,3,-44.79,,,,-1,-11,,,20,10,-14,-2.8,-0.6,4.6,4.6,10.5,25.8,Healthcare - Pharma,Small Cap,,0.0,,,
JUBLINGREA,TFStage2,1,1,5,2,-3.71,,,,1,1,,,4,5,2,1.2,3.0,10.7,5.2,15.1,765.5,Chemicals - Specialty,Small Cap,,2.0,,,
AARTIPHARM,TFStage2,7,3,1,-12,-26.89,,,,-3,0,,,3,-3,-10,-2.7,-2.9,-6.0,-0.6,10.5,691.65,Healthcare - Pharma,Small Cap,,-3.0,,,
SAHANA,TFStage2,3,4,-3,1,-35.54,,,,-6,-3,,,-2,-3,-14,-13.0,-13.7,-15.3,-2.9,13.6,809.65,,,,-2.0,,,
