Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
RECLTD,TFStage2,-8,-2,8,5,-6.27,,,,-1,-4,,,-1,4,3,-2.4,-1.9,-1.9,2.5,14.0,366.0,Financials - NBFC,Mid Cap,,1.0,,,
BAJAJFINSV,TFStage2,8,8,8,2,-4.97,,,,0,-1,,,13,8,2,-0.9,2.8,2.8,2.2,2.2,2086.0,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,-2,-1,-3,1,-25.32,,,,-4,-13,,,-1,-3,-8,-6.8,-6.6,-5.3,-3.4,12.9,1001.0,Consumption - Footwear,Mid Cap,,-4.0,,,
SHARDAMOTR,TFStage2,16,6,6,12,-24.25,,,,4,-2,,,6,2,-21,-1.2,0.3,-3.3,3.4,3.4,901.35,Auto - OEM Suppliers,Small Cap,,3.0,,,
JUSTDIAL,TFStage2,-8,-12,18,2,-22.26,,,,-3,-5,,,-4,9,2,-13.9,-11.0,-4.7,13.5,30.0,683.0,IT - Product/Platform,Small Cap,,-1.0,,,
BAJAJHCARE,TFStage2,14,4,8,2,-35.46,,,,-3,-12,,,-1,1,-15,-13.9,-11.0,-5.3,-0.8,18.4,332.95,Healthcare - Pharma,Small Cap,,-2.0,,,
NUVOCO,TFStage2,-2,-9,5,2,-27.52,,,,-3,-11,,,-2,6,2,-4.4,-2.8,-0.7,12.1,20.0,346.1,Infra - Cement,Small Cap,,-3.0,,,
NHPC,TFStage2,-1,2,6,5,-11.9,,,,-5,-12,,,-1,-1,-2,-3.0,-2.4,-5.5,0.2,7.5,78.6,Power - Misc,Mid Cap,,-4.0,,,
DBREALTY,TFStage2,-2,-13,-3,4,-39.37,,,,-3,-6,,,-11,-3,-13,-6.2,-6.7,-6.7,0.9,8.2,112.04,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,8,3,1,1,-36.28,,,,-5,-1,,,3,1,-12,-5.0,-4.9,-1.2,15.6,6.2,9.8,,,,3.0,,,
TCIEXP,TFStage2,6,1,10,5,-26.26,,,,-3,-11,,,3,1,1,-1.9,-0.9,5.4,4.8,6.4,575.15,Transport - Logistics,Small Cap,,3.0,,,
KALYANKJIL,TFStage2,-8,-10,7,2,-12.24,,,,-1,-5,,,-2,8,2,-10.3,-7.0,-7.0,1.3,63.5,569.5,Consumption - Jewelry,Small Cap,,-1.0,,,
JITFINFRA,TFStage2,6,-11,7,10,-27.44,,,,-3,-12,,,-8,7,2,-10.2,-5.7,-8.1,7.7,4.2,346.85,Infra - Construction,Small Cap,,3.0,,,
ROUTE,TFStage2,1,-9,-1,5,-40.22,,,,-5,-11,,,-9,-2,-25,-11.3,-6.4,-1.4,3.2,24.4,532.3,IT - Product/Platform,Small Cap,,3.0,,,
DPABHUSHAN,TFStage2,5,1,7,2,-10.47,,,,2,0,,,3,5,2,0.6,11.4,11.4,12.4,12.4,1495.2,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,-3,-7,18,3,-45.09,,,,2,-2,,,-1,8,-14,-3.6,-1.0,-1.0,4.2,18.0,25.66,Healthcare - Pharma,Small Cap,,-1.0,,,
JUBLINGREA,TFStage2,-1,-11,5,2,-6.15,,,,2,-11,,,4,6,2,-2.3,1.0,1.4,4.2,22.2,746.1,Chemicals - Specialty,Small Cap,,0.0,,,
AARTIPHARM,TFStage2,6,2,-2,-12,-27.81,,,,-5,-11,,,2,-3,-4,-4.8,-3.7,-7.7,1.8,12.0,683.0,Healthcare - Pharma,Small Cap,,-4.0,,,
SAHANA,TFStage2,2,3,-3,3,-35.96,,,,-7,-11,,,-1,-3,-14,-13.3,-15.7,-20.3,3.7,0.5,804.4,,,,-4.0,,,
