Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
BAJAJ-AUTO,TFStage2,-2.88,22,10,15,-11,0,10,2.6,2.5,0.8,-0.3,0.6,4.4,8.3,10522.5,Auto - 2W,Large Cap,,4.0,10149.53,1.0,,,
CHALET,TFStage2,-20.89,14,23,5,-1,-2,-6,1.4,2.5,-1.8,-0.8,-10.0,3.6,8.8,856.0,Leisure - Hotels,Small Cap,,-3.0,816.35,-9.0,,,
PAYTM,TFStage2,-4.23,39,25,4,-1,-5,22,3.0,6.1,-2.8,-0.0,2.0,1.7,17.1,1347.5,IT - Product/Platform,Mid Cap,,-8.0,1210.47,7.0,,,
RITES,TFStage2,-21.7,-8,14,4,-11,-9,-20,-0.4,1.1,-6.6,-2.9,-10.6,2.1,6.8,219.94,Railways,Small Cap,,-17.0,215.07,-9.0,,,
PARKHOTELS,TFStage2,-23.35,-3,12,6,-11,-4,-29,-0.6,1.2,-4.8,-1.5,-16.7,4.4,5.9,125.78,,,,-7.0,122.34,-9.0,,,
ALKEM,TFStage2,-4.72,2,23,4,-2,-2,11,0.8,1.7,-1.0,-0.3,-0.6,2.2,3.0,5653.5,Healthcare - Pharma,Mid Cap,,-4.0,5508.27,-8.0,,,
LUXIND,TFStage2,-29.83,14,7,16,-13,-5,-18,0.5,0.2,-2.3,-7.3,-8.5,-3.2,53.9,1279.5,Textile - Innerwear,Small Cap,,-7.0,1273.18,-3.0,,,
JYOTICNC,TFStage2,-23.95,16,27,4,1,-3,-12,2.5,4.2,-0.5,0.8,-20.5,4.2,7.1,803.05,,,,-4.0,752.3,-8.0,,,
MAHLOG,TFStage2,-12.66,2,23,4,-13,-10,6,1.6,2.8,-1.6,-0.4,-5.0,7.4,13.6,393.05,Transport - Logistics,Small Cap,,2.0,376.27,-5.0,,,
CANTABIL,TFStage2,-20.77,-2,25,4,-3,-12,-5,0.2,2.6,-5.4,-3.5,-13.2,8.9,6.6,254.73,Textile - Apparels,Small Cap,,-3.0,243.42,-6.0,,,
TEXRAIL,TFStage2,-24.93,-2,25,12,-2,-10,-18,-0.2,1.5,-5.1,-1.3,-16.5,4.4,7.0,114.86,Railways,Small Cap,,-4.0,110.87,-7.0,,,
TATVA,TFStage2,0.0,14,24,4,0,0,12,23.1,21.0,20.0,20.0,17.6,12.7,45.6,1713.7,Chemicals - Specialty,Small Cap,,2.0,1329.92,7.0,,,
ETHOSLTD,TFStage2,-18.24,12,30,5,-1,-1,-6,2.6,4.2,-0.3,-0.3,-13.1,8.3,9.3,2653.8,Consumption - Jewelry,Small Cap,,-5.0,2487.72,-8.0,,,
TSFINV,TFStage2,-31.92,36,16,13,1,-5,1,2.3,5.5,-0.7,0.5,-27.0,2.5,8.5,477.55,,,,-23.0,433.54,-9.0,,,
AMBER,TFStage2,-12.42,15,7,26,-11,-2,36,1.2,1.3,-2.0,-7.3,-2.8,6.0,28.4,7859.0,Consumption - Appliances,Small Cap,,-3.0,7692.55,-9.0,,,
INDIASHLTR,TFStage2,-16.39,24,12,15,-11,-5,-6,1.5,1.7,-1.0,-1.4,-7.8,3.1,7.8,815.15,,,,-6.0,792.93,-9.0,,,
GOKULAGRO,TFStage2,-15.46,-5,-3,-1,-10,-18,28,-0.7,-2.0,-4.3,-12.0,-9.3,-6.9,14.6,211.27,Agri - Edible Oil,Small Cap,,-9.0,215.64,-3.0,,,
IRBINVIT,TFStage2,-4.62,10,11,3,0,0,1,0.6,1.0,0.0,0.0,-1.4,2.2,2.6,61.97,,,,11.0,61.13,-9.0,,,
SHAREINDIA,TFStage2,-14.16,26,13,3,1,5,-22,7.0,10.3,1.0,1.0,-3.1,4.1,34.7,181.13,Financials - Broking,Small Cap,,-12.0,154.36,-9.0,,,
SENCO,TFStage2,-9.6,18,8,15,10,-5,-18,2.3,3.6,-3.9,0.4,5.7,0.8,14.7,366.0,Consumption - Jewelry,Small Cap,,-7.0,344.56,1.0,,,
RPSGVENT,TFStage2,-22.92,20,9,18,-11,-8,3,1.9,1.9,-0.7,-2.9,-1.1,1.2,7.2,908.8,Tech - BPO,Small Cap,,2.0,885.79,-2.0,,,
SHREMINVIT,TFStage2,-5.99,8,8,8,-12,0,-19,0.2,0.5,0.0,0.0,-3.8,1.8,1.8,102.0,Financials - Misc,Small Cap,,8.0,101.26,-9.0,,,
ABREL,TFStage2,-26.64,30,25,4,-12,-2,-13,1.6,2.9,-1.0,-0.5,-23.2,2.5,30.5,1441.8,Paper,Small Cap,,-1.0,1364.06,-9.0,,,
DALMIASUG,TFStage2,-13.46,27,12,3,-12,-10,-19,1.2,2.5,-3.3,-1.3,-8.8,1.9,27.2,362.6,Agri - Sugar,Small Cap,,-2.0,349.45,-3.0,,,
UFLEX,TFStage2,-27.43,-4,13,6,-2,-5,-9,-0.1,0.3,-3.5,-3.0,-19.3,2.9,-2.8,437.45,Packaging,Small Cap,,-9.0,431.15,-9.0,,,
MAHSCOOTER,TFStage2,-29.85,-6,14,4,-2,-5,-5,0.2,0.9,-1.9,-1.0,-24.6,5.5,1.4,13004.0,Financials - Misc,Small Cap,,-10.0,12759.61,-9.0,,,
BIRLACORPN,TFStage2,-25.55,12,4,11,-10,-2,-11,2.2,1.9,-1.1,-0.2,-16.6,5.8,9.1,1017.0,Infra - Cement,Small Cap,,-2.0,987.16,-9.0,,,
SPMLINFRA,TFStage2,-36.0,8,4,16,-11,-18,-7,3.7,2.7,-1.1,-0.3,-12.7,2.5,10.4,206.97,Infra - Construction,Small Cap,,14.0,199.04,-9.0,,,
MUKANDLTD,TFStage2,-6.74,12,6,2,-1,-2,3,3.6,3.2,-1.6,-1.3,1.2,9.6,11.5,143.86,Metals - Iron & Steel,Small Cap,,14.0,137.38,8.0,,,
GLAXO,TFStage2,-22.02,39,23,3,10,-2,-8,1.5,2.9,-0.9,1.2,-6.6,1.5,6.0,2483.1,Healthcare - Pharma,Mid Cap,,-4.0,2381.21,-9.0,,,
AUTOAXLES,TFStage2,-13.07,8,6,2,-12,1,-3,1.9,2.0,0.0,1.0,-10.1,0.9,0.2,1838.5,Auto - Replacement,Small Cap,,12.0,1790.88,-5.0,,,
PUNJABCHEM,TFStage2,-25.56,15,26,4,-12,-2,-5,1.7,3.6,-1.6,-1.2,-23.4,8.7,17.2,1143.4,Agrichem - Protection,Small Cap,,-7.0,1077.98,-9.0,,,
PENIND,TFStage2,-39.56,-7,25,6,-2,-9,-6,-0.1,1.3,-2.7,-1.7,-35.3,3.6,3.6,169.16,Engineering,Small Cap,,-8.0,164.34,-9.0,,,
NILKAMAL,TFStage2,-13.03,25,13,3,0,0,-36,8.3,7.1,0.2,0.2,-4.8,15.6,17.6,1476.4,Consumption - Misc,Small Cap,,4.0,1339.35,-9.0,,,
LINDEINDIA,TFStage2,-13.08,-2,-9,-2,-11,-14,5,-1.2,-1.3,-5.6,-6.2,-4.4,1.3,3.3,6996.5,Chemicals - Misc,Mid Cap,,-2.0,7105.73,-3.0,,,
ASHAPURMIN,TFStage2,-25.56,12,5,13,-8,-2,20,1.3,1.7,-3.4,-6.9,-21.6,6.2,10.5,688.45,Metals - Misc,Small Cap,,-4.0,665.67,-7.0,,,
TNPL,TFStage2,-18.88,5,1,15,-11,-11,-24,0.7,0.3,-0.9,-2.5,-7.8,1.2,16.8,145.94,Media - Publishing,Small Cap,,6.0,144.88,-9.0,,,
TVSMOTOR,TFStage2,-9.57,-9,25,4,-11,-9,36,-0.3,0.5,-3.3,-1.0,-7.2,4.7,0.9,3590.2,Auto - 2W,Large Cap,,-2.0,3547.25,-5.0,,,
ULTRACEMCO,TFStage2,-9.21,8,25,3,-13,2,-3,2.1,1.9,0.8,1.5,-6.2,2.2,-2.4,11903.0,Infra - Cement,Large Cap,,8.0,11617.72,-6.0,,,
TECHM,TFStage2,-14.97,20,7,2,0,0,-6,5.4,4.8,0.2,0.2,-9.6,9.2,16.3,1576.4,IT - Software/Consulting,Large Cap,,25.0,1478.87,-6.0,,,
NAUKRI,TFStage2,-17.13,26,13,3,-2,-2,-11,3.0,6.3,-1.3,-1.0,-13.6,17.6,22.3,1191.5,IT - Product/Platform,Mid Cap,,-12.0,1075.45,-9.0,,,
TIMETECHNO,TFStage2,-14.47,13,7,4,0,0,-7,11.0,9.6,4.5,4.5,-1.0,4.9,23.1,213.11,Industrial - Consumables,Small Cap,,14.0,187.84,-9.0,,,
HGS,TFStage2,-29.56,12,5,15,-11,-4,-36,0.5,1.5,-5.3,-0.4,-16.9,4.3,6.6,429.75,Tech - BPO,Small Cap,,-5.0,418.09,-9.0,,,
BRIGADE,TFStage2,-29.7,16,8,3,-12,-6,-17,2.7,2.5,-1.9,-1.9,-27.6,13.5,16.4,563.8,Real Estate,Small Cap,,-8.0,541.73,-9.0,,,
RECLTD,TFStage2,-8.62,2,-9,6,-13,-13,-18,2.1,1.7,-1.8,-0.5,-3.0,2.3,13.2,363.5,Financials - NBFC,Mid Cap,,13.0,354.87,-9.0,,,
BAJAJFINSV,TFStage2,-15.19,-8,25,4,-2,-6,-5,0.3,1.0,-2.8,-2.8,-11.1,1.1,-0.8,1861.5,Financials - Misc,Large Cap,,2.0,1820.3,-8.0,,,
METROBRAND,TFStage2,-20.26,3,12,15,-1,-5,-7,1.7,1.4,-0.3,-0.2,-17.2,4.9,5.8,1068.9,Consumption - Footwear,Mid Cap,,3.0,1042.11,-7.0,,,
SHARDAMOTR,TFStage2,-27.57,-16,2,4,-11,-12,-19,-0.3,0.3,-4.8,-4.1,-17.6,5.4,4.4,861.9,Auto - OEM Suppliers,Small Cap,,5.0,852.38,-9.0,,,
JUSTDIAL,TFStage2,-14.94,14,13,3,-1,-3,-18,9.0,15.2,-7.1,-2.6,-9.9,24.2,42.3,747.35,IT - Product/Platform,Small Cap,,-4.0,604.16,-9.0,,,
BAJAJHCARE,TFStage2,-25.07,16,25,4,0,0,-9,8.3,9.4,3.4,3.4,-20.4,3.1,18.0,386.55,Healthcare - Pharma,Small Cap,,7.0,338.06,-9.0,,,
NUVOCO,TFStage2,-27.56,14,12,3,-1,-3,-7,2.8,4.1,-8.3,-0.8,-17.6,12.1,19.9,345.9,Infra - Cement,Small Cap,,-4.0,325.91,-9.0,,,
NHPC,TFStage2,-9.21,2,2,4,-12,-15,-9,2.0,2.0,-0.7,0.6,-6.2,3.0,10.8,81.0,Power - Misc,Mid Cap,,2.0,78.79,-9.0,,,
DBREALTY,TFStage2,-39.0,12,6,12,-11,-4,-11,-1.1,-0.7,-6.3,-4.4,-29.0,-1.3,10.9,114.85,Real Estate,Small Cap,,-6.0,114.62,-9.0,,,
PCJEWELLER,TFStage2,-38.31,-3,13,4,-3,-3,-9,0.3,2.2,-6.9,-4.5,-20.3,16.0,12.6,9.84,,,,-4.0,9.45,-9.0,,,
TCIEXP,TFStage2,-25.94,16,7,6,-1,-18,-36,4.0,4.1,-6.2,-0.5,-21.4,5.2,16.6,577.65,Transport - Logistics,Small Cap,,-2.0,541.3,-9.0,,,
KALYANKJIL,TFStage2,-7.47,16,8,3,-1,-1,-11,14.8,17.2,-0.8,-0.8,11.8,21.5,63.6,570.0,Consumption - Jewelry,Small Cap,,-5.0,444.51,8.0,,,
JITFINFRA,TFStage2,-19.24,14,7,3,0,-4,-19,10.6,12.4,-1.9,5.0,2.2,3.7,33.1,386.05,Infra - Construction,Small Cap,,-6.0,327.21,4.0,,,
ROUTE,TFStage2,-39.0,14,13,8,0,-5,-22,0.8,2.4,-3.5,0.2,-29.0,1.3,8.3,562.2,IT - Product/Platform,Small Cap,,-5.0,538.12,-9.0,,,
DPABHUSHAN,TFStage2,-16.6,36,19,3,0,0,-7,18.6,19.2,7.4,7.4,-7.8,12.8,53.7,1434.35,Consumption - Jewelry,Small Cap,,2.0,1120.83,-8.0,,,
SIGACHI,TFStage2,-45.39,12,5,6,0,17,-20,7.0,6.7,0.9,2.0,-34.1,10.4,17.3,25.52,Healthcare - Pharma,Small Cap,,16.0,22.98,-8.0,,,
JUBLINGREA,TFStage2,-7.78,26,13,3,-11,-2,1,2.9,4.5,-2.8,-0.3,3.2,2.9,20.7,736.85,Chemicals - Specialty,Small Cap,,-4.0,686.2,2.0,,,
AARTIPHARM,TFStage2,-26.23,-2,23,3,-11,-3,-5,-0.9,0.1,-2.8,-2.1,-18.1,1.6,14.4,697.95,Healthcare - Pharma,Small Cap,,-4.0,693.8,-9.0,,,
SAHANA,TFStage2,-28.66,4,4,4,-4,-19,-11,2.1,4.2,-3.6,-3.6,-14.5,18.5,4.5,919.55,,,,5.0,872.44,-9.0,,,
