Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
RECLTD,TFStage2,-4,12,8,5,-5.74,,,,-1,-2,,,12,4,3,-1.8,-1.3,-1.3,3.1,14.7,368.1,Financials - NBFC,Mid Cap,,1.0,,,
BAJAJFINSV,TFStage2,8,8,8,2,-4.88,,,,0,-1,,,13,8,2,-0.8,2.9,2.9,2.3,2.3,2087.9,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,8,-8,-3,1,-22.79,,,,-4,-11,,,-8,-3,-8,-3.6,-3.4,-2.1,-0.1,16.7,1034.9,Consumption - Footwear,Mid Cap,,3.0,,,
SHARDAMOTR,TFStage2,12,4,6,12,-23.33,,,,4,0,,,4,2,1,2.0,1.5,-2.1,4.7,4.7,912.3,Auto - OEM Suppliers,Small Cap,,3.0,,,
JUSTDIAL,TFStage2,-4,-10,18,2,-19.12,,,,-3,-14,,,-2,9,2,-11.6,-7.4,-4.2,18.1,35.3,710.65,IT - Product/Platform,Small Cap,,-1.0,,,
BAJAJHCARE,TFStage2,10,2,8,2,-34.02,,,,-3,-10,,,2,2,-15,-11.9,-9.0,-3.1,1.4,21.1,340.4,Healthcare - Pharma,Small Cap,,-2.0,,,
NUVOCO,TFStage2,1,-7,5,2,-26.58,,,,2,-13,,,1,6,2,-7.1,-1.5,0.6,13.6,21.5,350.6,Infra - Cement,Small Cap,,2.0,,,
NHPC,TFStage2,4,-7,6,5,-11.17,,,,-5,-10,,,1,7,-2,-2.2,-1.6,-4.7,1.0,8.4,79.25,Power - Misc,Mid Cap,,-4.0,,,
DBREALTY,TFStage2,10,-1,-3,4,-38.84,,,,-3,-14,,,-9,-3,-13,-7.7,-5.9,-5.9,1.8,9.1,113.03,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,4,1,1,1,-37.32,,,,-5,-13,,,1,1,-12,-8.8,-6.4,-2.8,13.7,4.4,9.64,,,,3.0,,,
TCIEXP,TFStage2,6,1,10,5,-25.81,,,,-3,-10,,,2,1,1,-1.3,-0.3,6.0,5.4,7.1,578.7,Transport - Logistics,Small Cap,,3.0,,,
KALYANKJIL,TFStage2,-4,-8,7,2,-6.31,,,,-1,-3,,,18,8,2,-4.2,-0.8,-0.8,8.1,74.5,608.0,Consumption - Jewelry,Small Cap,,-1.0,,,
JITFINFRA,TFStage2,2,-9,7,10,-27.77,,,,-3,-14,,,-1,7,2,-12.2,-6.1,-8.6,7.2,2.9,345.25,Infra - Construction,Small Cap,,3.0,,,
ROUTE,TFStage2,-13,-7,-1,5,-39.68,,,,-5,-15,,,-7,-1,-25,-10.6,-5.5,-2.2,4.1,25.5,537.05,IT - Product/Platform,Small Cap,,3.0,,,
DPABHUSHAN,TFStage2,1,-8,7,2,-14.96,,,,2,-9,,,1,5,2,-3.5,6.3,7.8,6.8,6.8,1420.2,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,1,0,18,3,-43.06,,,,0,0,,,17,8,2,-1.2,0.6,0.6,8.0,8.0,26.61,Healthcare - Pharma,Small Cap,,0.0,,,
JUBLINGREA,TFStage2,2,-9,5,2,-4.72,,,,2,-9,,,2,6,2,-0.8,2.5,4.0,3.2,3.2,757.45,Chemicals - Specialty,Small Cap,,0.0,,,
AARTIPHARM,TFStage2,2,0,-2,-12,-28.57,,,,-5,-13,,,-11,-3,-4,-5.9,-4.7,-8.7,0.8,10.8,675.8,Healthcare - Pharma,Small Cap,,-4.0,,,
SAHANA,TFStage2,-7,-7,-2,-1,-39.2,,,,-6,-13,,,-7,-2,-13,-16.0,-17.9,-22.3,1.0,-10.9,783.71,,,,-5.0,,,
