Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
WINDMACHIN,TFStage2,-30.13,-27,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,308.0,Engineering,Small Cap,,8.0,295.78,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.77,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,16,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,529.4,Paper,Small Cap,,-1.0,492.38,-1.0,,,
XPROINDIA,TFStage2,-10.85,27,31,13,1,-1,2,7.9,13.8,-0.6,11.2,7.1,1495.0,Packaging,Small Cap,,8.0,1220.95,0.0,,,
YASHO,TFStage2,-6.52,11,42,22,1,-2,2,3.4,11.3,-3.0,3.3,1.7,2972.9,Chemicals - Specialty,Small Cap,,-2.0,2326.61,0.0,,,
YATHARTH,TFStage2,-2.74,20,18,21,7,0,15,1.8,3.3,0.3,0.4,0.8,865.55,Healthcare - Hospitals,Small Cap,,3.0,809.57,0.0,,,
YESBANK,TFStage2,-25.75,-8,57,9,-2,-10,3,-0.2,1.9,-4.3,-4.0,0.9,24.39,Financials - Private Bank,Mid Cap,,-18.0,22.96,0.0,,,
ZEEL,TFStage2,-64.93,-11,-4,10,-2,-8,-31,-3.0,-0.6,-9.5,-7.3,-6.5,105.09,Media - TV Broadcast,Small Cap,,-1.0,100.0,0.0,,,
ZENTEC,TFStage2,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,1813.0,Defense - Technology,Small Cap,,-1.0,1719.91,0.0,,,
ZOTA,TFStage2,-23.25,5,12,2,10,0,35,6.8,5.0,2.1,1.3,-15.2,1335.5,Healthcare - Pharma,Small Cap,,6.0,1254.92,-7.0,,,
ZYDUSWELL,TFStage2,-0.27,25,22,15,0,0,14,8.2,12.0,0.6,15.5,4.0,598.3,Consumption - FMCG,Small Cap,,10.0,511.36,0.0,,,
