Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
VARROC,TFStage2,-6.88,26,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,5.7,667.55,Auto - OEM Suppliers,Small Cap,,9.0,584.83,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1.9,1458.6,Petro - Lubricants,Small Cap,,4.0,1442.77,-9.0,,,
VENUSPIPES,TFStage2,-27.23,22,14,13,0,-2,2,6.4,12.4,-1.3,5.1,3.0,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1463.32,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,5.3,246.9,IT - Services,Small Cap,,5.0,221.69,0.0,,,
VHL,TFStage2,-37.8,-9,14,11,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,2.3,3582.7,Financials - NBFC,Small Cap,,1.0,3474.55,-9.0,,,
VIJAYA,TFStage2,-4.38,13,13,12,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,2.0,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1260.65,0.0,,,
VIMTALABS,TFStage2,-35.14,22,23,9,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,29.7,585.45,Healthcare - Pharma,Small Cap,,-9.0,525.72,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-15,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,48.5,2032.9,Telecom,Small Cap,,3.0,1858.39,-2.0,,,
VINYAS,TFStage2,-1.98,1,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,8.4,1493.8,Electronic - Equipment,Small Cap,,1.0,1272.48,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,3.7,622.15,Chemicals - Misc,Small Cap,,4.0,587.68,0.0,,,
VIYASH,TFStage2,-0.96,21,11,12,0,0,34,7.1,11.2,0.6,9.2,6.3,5.7,294.15,Healthcare - Pharma,Small Cap,,6.0,247.74,0.0,,,
VMARCIND,TFStage2,-8.65,12,52,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,15.7,1560.3,Industrial - Consumables,Small Cap,,-5.0,1292.21,-1.0,,,
VMART,TFStage2,-29.39,7,29,12,1,8,1,3.5,7.3,0.0,0.0,-3.8,3.5,797.9,Consumption - Retail,Small Cap,,7.0,697.89,-9.0,,,
VOLTAMP,TFStage2,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,8.7,9567.0,Power - Equipment,Small Cap,,1.0,9712.55,-3.0,,,
VSSL,TFStage2,-19.97,-11,-3,10,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,5.5,274.35,Metals - Iron & Steel,Small Cap,,1.0,271.52,-9.0,,,
VSTIND,TFStage2,-46.29,8,13,11,-10,-2,-19,0.4,0.9,-0.5,-1.4,-2.9,28.0,261.1,Consumption - Misc,Small Cap,,-4.0,254.13,-8.0,,,
VTL,TFStage2,-1.28,5,22,23,1,9,6,3.3,4.6,0.7,1.3,4.7,5.7,666.25,Textile - Spinning/Yarn,Small Cap,,6.0,612.21,0.0,,,
WALCHANNAG,TFStage2,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,5.3,242.2,Engineering,Small Cap,,-17.0,243.11,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,13,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,2.3,992.4,Others,Small Cap,,2.0,951.32,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,58.8,106.81,Power - Green,Small Cap,,7.0,101.35,-9.0,,,
WELCORP,TFStage2,-6.48,-1,56,22,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,9.0,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1302.22,-1.0,,,
WELENT,TFStage2,-7.9,22,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,20.0,603.25,Infra - Construction,Small Cap,,-2.0,538.63,0.0,,,
WELSPUNLIV,TFStage2,-19.73,26,14,11,0,5,2,5.6,9.0,0.6,2.2,7.6,6.9,170.93,Textile - Misc,Small Cap,,2.0,146.97,0.0,,,
WENDT,TFStage2,-55.31,8,15,11,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,22.5,8060.0,Engineering,Small Cap,,-2.0,7360.15,-9.0,,,
WHEELS,TFStage2,-20.06,-12,-5,23,-7,-7,14,-6.2,-4.5,-19.1,-13.8,-19.1,0.2,1445.3,Auto - OEM Suppliers,Small Cap,,-14.0,1437.81,-1.0,,,
WINDLAS,TFStage2,-27.24,18,27,12,10,5,-8,2.4,3.7,0.9,1.4,-7.8,3.7,871.9,Healthcare - Biotech,Small Cap,,1.0,827.96,-9.0,,,
WINDMACHIN,TFStage2,-30.13,-27,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,2.7,308.0,Engineering,Small Cap,,8.0,295.78,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,38.9,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.77,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,16,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,9.8,529.4,Paper,Small Cap,,-1.0,492.38,-1.0,,,
XPROINDIA,TFStage2,-10.85,27,31,13,1,-1,2,7.9,13.8,-0.6,11.2,7.1,7.8,1495.0,Packaging,Small Cap,,8.0,1220.95,0.0,,,
YASHO,TFStage2,-6.52,11,42,22,1,-2,2,3.4,11.3,-3.0,3.3,1.7,3.2,2972.9,Chemicals - Specialty,Small Cap,,-2.0,2326.61,0.0,,,
YATHARTH,TFStage2,-2.74,20,18,21,7,0,15,1.8,3.3,0.3,0.4,0.8,1.7,865.55,Healthcare - Hospitals,Small Cap,,3.0,809.57,0.0,,,
YESBANK,TFStage2,-25.75,-8,56,9,-2,-10,3,-0.2,1.9,-4.3,-4.0,0.9,1.3,24.39,Financials - Private Bank,Mid Cap,,-18.0,22.96,0.0,,,
ZEEL,TFStage2,-64.93,-11,-4,10,-2,-8,-31,-3.0,-0.6,-9.5,-7.3,-6.5,1.5,105.09,Media - TV Broadcast,Small Cap,,-1.0,100.0,0.0,,,
ZENTEC,TFStage2,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,4.2,1813.0,Defense - Technology,Small Cap,,-1.0,1719.91,0.0,,,
ZOTA,TFStage2,-23.25,5,12,2,10,0,35,6.8,5.0,2.1,1.3,-15.2,3.4,1335.5,Healthcare - Pharma,Small Cap,,6.0,1254.92,-7.0,,,
ZYDUSWELL,TFStage2,-0.27,25,22,15,0,0,14,8.2,12.0,0.6,15.5,4.0,7.8,598.3,Consumption - FMCG,Small Cap,,10.0,511.36,0.0,,,
