Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BAJAJFINSV,TFStage2,-1,9,8,2,-4.99,,,,0,-1,,,13,7,2,-0.5,6.5,6.2,9.1,13.8,2085.4,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,-3,-2,-3,1,-24.95,,,,-3,-12,,,-11,-2,-10,-6.1,-5.3,-3.8,-1.2,0.8,1006.0,Consumption - Footwear,Mid Cap,,-3.0,,,
SHARDAMOTR,TFStage2,17,7,6,12,-24.16,,,,3,1,,,6,2,-21,0.2,2.2,-0.0,5.8,5.4,902.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
JUSTDIAL,TFStage2,-9,-13,18,2,-21.6,,,,-2,-6,,,-4,8,2,-11.3,-7.6,4.5,10.1,15.2,688.8,IT - Product/Platform,Small Cap,,0.0,,,
BAJAJHCARE,TFStage2,15,5,8,2,-34.88,,,,-3,-13,,,-2,1,-14,-12.4,-6.4,-3.0,0.7,7.2,335.95,Healthcare - Pharma,Small Cap,,-1.0,,,
NUVOCO,TFStage2,-3,-10,5,2,-27.33,,,,-2,-11,,,-6,5,1,-3.9,-2.4,2.9,5.5,5.4,347.0,Infra - Cement,Small Cap,,0.0,,,
NHPC,TFStage2,-1,-1,-1,5,-12.63,,,,-2,-12,,,-1,7,-1,-3.9,-2.6,-3.2,-0.9,2.7,77.95,Power - Misc,Mid Cap,,-3.0,,,
DBREALTY,TFStage2,-3,-14,-3,4,-39.37,,,,-3,-6,,,-13,-3,-13,-4.5,-6.2,-5.8,0.9,8.9,112.04,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,9,4,1,1,-37.13,,,,-4,-1,,,4,1,-11,-3.3,-4.1,-5.4,8.2,4.8,9.67,,,,0.0,,,
TCIEXP,TFStage2,7,2,10,5,-25.47,,,,-3,-12,,,3,5,-36,-0.6,1.4,7.4,9.1,9.0,581.35,Transport - Logistics,Small Cap,,0.0,,,
KALYANKJIL,TFStage2,-9,-11,7,2,-11.16,,,,-1,-5,,,-2,7,2,-9.3,-3.9,15.4,11.2,31.0,576.5,Consumption - Jewelry,Small Cap,,0.0,,,
JITFINFRA,TFStage2,7,-12,7,10,-26.78,,,,-2,-12,,,1,7,2,-8.1,-6.0,3.2,4.8,8.2,350.0,Infra - Construction,Small Cap,,0.0,,,
ROUTE,TFStage2,1,-10,-1,5,-40.21,,,,-2,-10,,,-9,-1,-25,-11.2,-9.0,-4.9,-3.4,2.6,532.35,IT - Product/Platform,Small Cap,,-1.0,,,
DPABHUSHAN,TFStage2,6,2,7,2,-10.06,,,,1,0,,,4,5,1,0.6,9.6,20.0,14.8,37.2,1502.0,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,-4,-8,18,3,-44.79,,,,-2,-11,,,20,10,-14,-2.8,-0.9,5.2,10.2,10.8,25.8,Healthcare - Pharma,Small Cap,,0.0,,,
JUBLINGREA,TFStage2,-1,-12,5,2,-5.94,,,,1,-2,,,4,5,2,-1.1,0.5,8.2,2.7,12.5,747.75,Chemicals - Specialty,Small Cap,,2.0,,,
AARTIPHARM,TFStage2,7,3,1,-12,-27.09,,,,-3,-1,,,3,-3,-10,-3.0,-3.1,-6.2,-0.8,10.2,689.8,Healthcare - Pharma,Small Cap,,-3.0,,,
SAHANA,TFStage2,3,4,-3,1,-35.54,,,,-6,-3,,,-2,1,-14,-13.0,-13.7,-15.3,-2.9,13.6,809.65,,,,-2.0,,,
