Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PURVA,TFStage2,-30.31,-9,-2,13,-9,-7,-18,-4.3,-2.4,-14.4,-5.8,-20.8,2.9,2.9,212.54,Real Estate,Small Cap,,-13.0,216.23,-2.0,,,
KOLTEPATIL,TFStage2,-19.5,5,8,14,-9,6,-7,2.6,3.0,0.5,-1.2,-10.2,6.9,10.2,389.55,Real Estate,Small Cap,,1.0,372.49,2.0,,,
CHALET,TFStage2,-24.15,-4,25,5,-1,-4,-6,-2.3,-0.6,-5.9,-4.9,-13.7,-0.6,4.3,820.65,Leisure - Hotels,Small Cap,,-8.0,810.91,0.0,,,
PAYTM,TFStage2,-9.04,-4,28,4,-1,-8,22,-1.4,2.3,-7.7,-5.1,-3.1,-3.4,11.2,1279.8,IT - Product/Platform,Mid Cap,,-13.0,1200.1,0.0,,,
RITES,TFStage2,-23.6,-13,-2,4,-2,-11,-20,-2.3,-0.7,-8.8,-5.3,-12.8,-0.4,19.2,214.6,Railways,Small Cap,,-3.0,214.25,-3.0,,,
PARKHOTELS,TFStage2,-23.6,-8,14,6,-2,-6,-29,-0.9,1.0,-5.1,-1.8,-17.0,4.0,5.6,125.38,,,,-12.0,122.28,-5.0,,,
ALKEM,TFStage2,-5.97,-2,25,4,-2,-4,11,-0.6,0.8,-2.3,-1.6,-1.9,0.9,4.7,5579.5,Healthcare - Pharma,Mid Cap,,-3.0,5496.88,-5.0,,,
LUXIND,TFStage2,-31.44,-5,-1,-1,-8,-7,-18,-1.4,-1.4,-4.5,-9.4,-10.6,-5.5,50.4,1250.0,Textile - Innerwear,Small Cap,,-12.0,1268.64,-3.0,,,
JYOTICNC,TFStage2,-24.05,21,29,4,1,-5,-12,1.6,4.1,-0.7,0.7,-20.6,4.1,6.9,801.95,,,,-4.0,752.13,-5.0,,,
MAHLOG,TFStage2,-13.04,7,25,4,-3,-12,6,0.8,2.5,-2.0,-0.8,-5.4,6.9,13.1,391.3,Transport - Logistics,Small Cap,,-1.0,376.0,-5.0,,,
CANTABIL,TFStage2,-23.48,-7,-1,4,-3,-12,-5,-2.6,0.1,-8.7,-6.8,-16.1,5.1,2.9,246.02,Textile - Apparels,Small Cap,,-8.0,242.08,-5.0,,,
TEXRAIL,TFStage2,-27.94,-7,-2,12,-2,-13,-18,-3.1,-1.4,-8.9,-5.3,-19.8,0.2,2.7,110.25,Railways,Small Cap,,-9.0,110.16,0.0,,,
TATVA,TFStage2,-4.09,19,27,4,0,-3,12,13.4,20.9,-0.1,19.9,17.5,12.6,45.5,1712.0,Chemicals - Specialty,Small Cap,,-2.0,1329.66,2.0,,,
ETHOSLTD,TFStage2,-19.63,17,33,5,-1,-4,-6,0.2,2.9,-2.0,-2.0,-14.5,6.5,7.5,2608.6,Consumption - Jewelry,Small Cap,,-9.0,2480.76,0.0,,,
TSFINV,TFStage2,-37.3,-4,18,13,-2,-7,-5,-5.0,-0.5,-8.5,-7.5,-32.8,-2.5,15.4,439.85,,,,-28.0,427.74,-1.0,,,
AMBER,TFStage2,-17.43,-5,-2,26,-5,-5,36,-3.2,-2.9,-7.6,-12.6,-8.4,-0.0,21.1,7409.5,Consumption - Appliances,Small Cap,,-8.0,7623.4,-3.0,,,
INDIASHLTR,TFStage2,-22.35,-3,-1,15,-1,-7,-6,-5.1,-3.5,-8.0,-8.4,-14.3,-4.3,4.1,757.1,,,,-11.0,784.0,-3.0,,,
GOKULAGRO,TFStage2,-15.83,-3,-5,-1,-6,-8,28,-1.1,-2.3,-4.7,-12.4,-9.6,-7.3,14.1,210.36,Agri - Edible Oil,Small Cap,,-1.0,215.5,-3.0,,,
IRBINVIT,TFStage2,-3.26,12,13,4,0,0,1,1.6,1.7,1.2,1.4,0.0,1.9,4.1,62.85,,,,13.0,61.39,4.0,,,
SHAREINDIA,TFStage2,-8.36,31,15,3,1,0,-22,10.4,15.3,4.0,7.8,3.4,11.1,43.8,193.36,Financials - Broking,Small Cap,,5.0,156.24,1.0,,,
SENCO,TFStage2,-3.04,23,11,15,0,0,1,6.1,8.8,0.2,7.7,13.4,8.2,23.0,392.55,Consumption - Jewelry,Small Cap,,4.0,348.65,1.0,,,
RPSGVENT,TFStage2,-22.9,25,11,18,-7,-1,3,1.2,1.9,-0.9,-2.8,-1.1,1.2,7.3,909.0,Tech - BPO,Small Cap,,-2.0,885.82,-2.0,,,
SHREMINVIT,TFStage2,-5.99,10,10,9,0,0,-19,0.1,0.3,0.0,0.0,-3.8,1.8,1.8,102.0,Financials - Misc,Small Cap,,-2.0,101.37,0.0,,,
ABREL,TFStage2,-28.55,-2,27,4,-1,-4,-13,-1.1,1.0,-3.6,-3.1,-25.2,-0.1,27.1,1404.3,Paper,Small Cap,,-6.0,1358.29,-3.0,,,
DALMIASUG,TFStage2,-12.8,32,14,3,-1,-12,-19,1.2,3.0,-2.5,-0.6,-8.1,2.6,28.2,365.35,Agri - Sugar,Small Cap,,-3.0,349.87,-3.0,,,
UFLEX,TFStage2,-17.93,3,15,6,1,6,-9,10.7,9.4,9.1,9.6,-8.8,13.6,17.8,494.7,Packaging,Small Cap,,3.0,439.97,4.0,,,
MAHSCOOTER,TFStage2,-31.69,-11,-1,4,-2,-7,-5,-2.0,-1.0,-4.4,-3.6,-26.6,2.8,-1.3,12663.0,Financials - Misc,Small Cap,,-4.0,12707.14,-5.0,,,
BIRLACORPN,TFStage2,-28.18,-1,6,11,-5,-4,-11,-1.4,-0.7,-4.6,-3.7,-19.6,2.1,7.9,981.0,Infra - Cement,Small Cap,,-7.0,981.62,-5.0,,,
SPMLINFRA,TFStage2,-38.47,13,6,16,-8,-1,-7,-0.7,-0.1,-4.6,-4.2,-16.0,6.1,6.1,199.0,Infra - Construction,Small Cap,,-3.0,197.81,-2.0,,,
MUKANDLTD,TFStage2,-7.97,17,8,2,-1,-4,3,1.2,2.2,-2.9,-2.6,-0.1,8.2,10.0,141.95,Metals - Iron & Steel,Small Cap,,-4.0,137.09,1.0,,,
GLAXO,TFStage2,-19.88,44,26,3,0,-1,-8,2.8,4.9,-0.1,3.9,-4.1,4.3,8.9,2551.2,Healthcare - Pharma,Mid Cap,,4.0,2391.69,-5.0,,,
AUTOAXLES,TFStage2,-13.56,13,8,2,0,-2,-3,0.9,1.6,-0.6,0.4,-10.6,1.1,-0.4,1828.3,Auto - Replacement,Small Cap,,-3.0,1789.31,-5.0,,,
PUNJABCHEM,TFStage2,-26.52,-3,28,4,-1,-4,-5,-0.1,2.7,-2.9,-2.5,-24.4,7.3,15.7,1128.7,Agrichem - Protection,Small Cap,,-12.0,1075.72,-5.0,,,
PENIND,TFStage2,-41.21,-12,-2,6,-2,-12,-6,-2.0,-0.7,-5.4,-4.4,-37.0,0.8,21.9,164.55,Engineering,Small Cap,,-13.0,163.63,-3.0,,,
LINDEINDIA,TFStage2,-15.93,-7,-11,-2,-5,-12,5,-3.7,-3.6,-7.4,-9.3,-7.6,-2.1,-0.1,6766.5,Chemicals - Misc,Mid Cap,,-7.0,7070.34,-3.0,,,
ASHAPURMIN,TFStage2,-24.86,1,7,13,-8,-4,20,1.8,2.4,-1.2,-6.0,-20.9,7.2,11.5,695.0,Metals - Misc,Small Cap,,-9.0,666.83,-2.0,,,
TNPL,TFStage2,-16.05,1,3,15,8,12,-24,3.5,2.8,2.5,0.9,-4.6,5.7,6.4,151.03,Media - Publishing,Small Cap,,1.0,145.66,2.0,,,
TVSMOTOR,TFStage2,-1.02,4,28,4,2,0,36,5.9,7.2,0.7,8.5,1.7,10.8,13.6,3934.1,Auto - 2W,Large Cap,,5.0,3600.16,4.0,,,
ULTRACEMCO,TFStage2,-8.9,13,27,3,0,-1,-3,1.5,2.1,-1.2,1.8,-5.9,2.5,-2.0,11943.0,Infra - Cement,Large Cap,,-2.0,11623.87,-5.0,,,
TECHM,TFStage2,-15.84,25,10,2,-1,-3,-6,2.5,4.1,-1.0,-0.8,-10.5,8.0,15.1,1560.4,IT - Software/Consulting,Large Cap,,-3.0,1476.41,1.0,,,
NAUKRI,TFStage2,-18.9,-1,16,3,-2,-2,-11,-0.1,4.7,-3.4,-3.2,-15.4,15.1,19.6,1166.1,IT - Product/Platform,Mid Cap,,-17.0,1071.55,4.0,,,
TIMETECHNO,TFStage2,-17.42,18,10,4,0,-3,-7,4.3,6.9,-3.5,0.8,-4.4,2.8,18.9,205.75,Industrial - Consumables,Small Cap,,-3.0,186.7,2.0,,,
HGS,TFStage2,-29.37,-3,7,15,-1,-6,-36,0.6,1.7,-5.0,-0.2,-16.7,4.6,6.9,430.9,Tech - BPO,Small Cap,,-9.0,418.27,1.0,,,
BRIGADE,TFStage2,-32.67,-2,11,3,-2,-9,-17,-1.7,-0.6,-6.0,-6.0,-30.6,8.7,11.5,540.0,Real Estate,Small Cap,,-13.0,538.07,-3.0,,,
RECLTD,TFStage2,-9.75,7,3,6,-3,-13,-18,0.4,0.8,-3.0,-1.7,-4.2,1.0,11.8,359.0,Financials - NBFC,Mid Cap,,18.0,354.17,-1.0,,,
BAJAJFINSV,TFStage2,-13.67,5,28,4,-2,-9,-5,1.4,2.3,-1.1,-1.1,-9.5,2.9,1.0,1895.0,Financials - Misc,Large Cap,,7.0,1825.45,-5.0,,,
METROBRAND,TFStage2,-23.25,-1,14,15,-1,-1,-7,-2.1,-1.3,-4.2,-4.0,-20.3,1.0,1.8,1028.8,Consumption - Footwear,Mid Cap,,-2.0,1035.94,-5.0,,,
SHARDAMOTR,TFStage2,-29.81,-21,-2,4,-3,-13,-19,-2.6,-1.9,-7.8,-7.1,-20.2,2.1,1.1,835.2,Auto - OEM Suppliers,Small Cap,,-5.0,848.27,-5.0,,,
JUSTDIAL,TFStage2,-16.49,19,16,3,-1,-6,-18,4.2,13.8,-8.7,-4.4,-11.5,21.9,39.7,733.7,IT - Product/Platform,Small Cap,,-9.0,602.15,4.0,,,
BAJAJHCARE,TFStage2,-37.02,-3,-1,4,-1,-3,-9,-6.9,-3.2,-15.9,-13.1,-33.1,-3.2,15.6,324.9,Healthcare - Pharma,Small Cap,,-5.0,328.57,-1.0,,,
NUVOCO,TFStage2,-24.14,19,14,3,0,-5,-7,5.4,7.6,-4.0,3.9,-13.7,5.3,19.6,362.25,Infra - Cement,Small Cap,,-9.0,328.42,1.0,,,
NHPC,TFStage2,-9.92,7,5,4,-3,-3,-9,0.8,1.4,-1.5,-0.2,-6.9,2.5,9.9,80.37,Power - Misc,Mid Cap,,7.0,78.69,-3.0,,,
DBREALTY,TFStage2,-39.8,-5,-1,12,-8,-6,-11,-2.1,-1.7,-7.5,-5.6,-29.9,-2.6,9.4,113.35,Real Estate,Small Cap,,-11.0,114.38,-2.0,,,
PCJEWELLER,TFStage2,-39.37,-8,16,4,-3,-6,-9,-1.6,0.8,-8.5,-6.1,-21.6,14.0,10.6,9.67,,,,-9.0,9.43,-5.0,,,
TCIEXP,TFStage2,-26.26,21,10,6,-1,-2,-36,1.8,3.8,-1.9,-0.9,-21.7,4.8,16.1,575.2,Transport - Logistics,Small Cap,,-7.0,540.93,4.0,,,
KALYANKJIL,TFStage2,-3.77,21,11,3,0,-1,-11,11.2,20.3,-0.6,3.2,16.3,6.8,70.2,592.75,Consumption - Jewelry,Small Cap,,-9.0,448.0,2.0,,,
JITFINFRA,TFStage2,-23.64,19,9,3,-1,-6,-19,2.7,8.2,-7.2,-0.7,-3.3,13.3,48.8,365.0,Infra - Construction,Small Cap,,-11.0,323.97,-5.0,,,
ROUTE,TFStage2,-32.18,19,15,8,0,6,-22,9.6,10.2,7.2,11.3,-21.0,12.6,20.4,625.0,IT - Product/Platform,Small Cap,,1.0,547.75,2.0,,,
DPABHUSHAN,TFStage2,-20.58,41,22,3,0,-2,-7,6.3,15.4,-7.2,2.2,-12.2,7.4,46.4,1365.95,Consumption - Jewelry,Small Cap,,-3.0,1110.3,4.0,,,
SIGACHI,TFStage2,-44.32,17,7,6,0,-1,-20,6.3,8.1,-0.0,4.0,-32.8,2.0,19.6,26.02,Healthcare - Pharma,Small Cap,,-1.0,23.06,0.0,,,
JUBLINGREA,TFStage2,-7.76,31,15,3,-1,-1,1,1.6,4.5,-3.5,-0.3,3.3,2.9,20.7,737.0,Chemicals - Specialty,Small Cap,,-9.0,686.22,2.0,,,
AARTIPHARM,TFStage2,-28.91,-7,-1,3,-9,-5,-5,-3.8,-2.5,-6.4,-5.7,-21.1,-2.1,10.3,672.6,Healthcare - Pharma,Small Cap,,-9.0,689.9,-3.0,,,
SAHANA,TFStage2,-29.46,6,6,5,-5,-5,-11,0.4,2.1,-3.3,-4.7,-15.5,17.2,3.3,909.3,,,,7.0,878.11,-5.0,,,
