Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
WELENT,TFStage2,-7.9,35,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,603.25,Infra - Construction,Small Cap,,-2.0,538.91,0.0,,,
WELSPUNLIV,TFStage2,-19.73,27,14,11,0,5,2,5.6,9.0,0.6,2.2,7.6,170.93,Textile - Misc,Small Cap,,2.0,147.0,0.0,,,
WENDT,TFStage2,-55.31,9,15,4,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,8060.0,Engineering,Small Cap,,-2.0,7362.42,-9.0,,,
WHEELS,TFStage2,-20.06,-12,-5,22,-7,-7,14,-6.2,-4.5,-19.1,-13.8,-19.1,1445.3,Auto - OEM Suppliers,Small Cap,,-14.0,1438.21,-1.0,,,
WINDLAS,TFStage2,-27.24,18,27,13,10,5,-8,2.4,3.7,0.9,1.4,-7.8,871.9,Healthcare - Biotech,Small Cap,,1.0,826.58,-9.0,,,
WINDMACHIN,TFStage2,-30.13,-18,-6,12,-2,-12,2,-0.6,0.7,-6.2,-5.2,1.3,308.0,Engineering,Small Cap,,5.0,295.67,0.0,,,
WOCKPHARMA,TFStage2,-19.97,-12,-1,11,-5,-11,4,-0.8,2.1,-6.5,-4.6,-4.6,1938.5,Healthcare - Pharma,Small Cap,,-4.0,1769.41,-2.0,,,
WSTCSTPAPR,TFStage2,-35.04,9,5,16,7,-3,2,2.2,4.4,-0.9,1.1,-0.9,529.4,Paper,Small Cap,,-1.0,492.38,-1.0,,,
XPROINDIA,TFStage2,-10.85,30,31,16,1,-1,2,7.9,13.8,-0.6,11.2,7.1,1495.0,Packaging,Small Cap,,8.0,1217.45,0.0,,,
YASHO,TFStage2,-6.52,31,44,20,1,-2,2,3.4,11.3,-3.0,3.3,1.7,2972.9,Chemicals - Specialty,Small Cap,,-2.0,2327.9,0.0,,,
YATHARTH,TFStage2,-2.74,22,18,21,7,0,15,1.8,3.3,0.3,0.4,0.8,865.55,Healthcare - Hospitals,Small Cap,,-1.0,809.96,0.0,,,
YESBANK,TFStage2,-25.75,-8,57,9,-2,-10,3,-0.2,1.9,-4.3,-4.0,0.9,24.39,Financials - Private Bank,Mid Cap,,-18.0,22.95,0.0,,,
ZEEL,TFStage2,-64.93,-10,-4,10,-2,-8,-31,-3.0,-0.6,-9.5,-7.3,-6.5,105.09,Media - TV Broadcast,Small Cap,,-1.0,100.02,0.0,,,
ZENTEC,TFStage2,-30.99,7,3,26,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,1813.0,Defense - Technology,Small Cap,,-1.0,1719.45,0.0,,,
ZOTA,TFStage2,-23.25,14,12,2,10,0,35,6.8,5.0,2.1,1.3,-15.2,1335.5,Healthcare - Pharma,Small Cap,,6.0,1257.04,-7.0,,,
ZYDUSWELL,TFStage2,-0.27,25,22,14,0,0,14,8.2,12.0,0.6,15.5,4.0,598.3,Consumption - FMCG,Small Cap,,10.0,511.44,0.0,,,
