Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
OMAXE,TFStage2,-7.43,20,25,3,0,-3,1,3.5,10.1,-4.1,3.3,11.2,4.6,19.9,93.5,Real Estate,Small Cap,,-3.0,81.85,2.0,,,
PURVA,TFStage2,-27.13,-2,13,12,-8,-4,-18,-1.4,1.2,-10.5,-1.5,-17.2,7.6,4.3,222.26,Real Estate,Small Cap,,-6.0,216.91,-9.0,,,
KOLTEPATIL,TFStage2,-19.93,11,5,13,-8,-4,-7,2.7,3.7,-0.0,-1.7,-10.7,6.3,9.6,387.45,Real Estate,Small Cap,,-3.0,369.39,-9.0,,,
BAJAJ-AUTO,TFStage2,-3.61,20,9,14,-10,3,10,2.4,2.8,0.6,-2.5,-0.2,3.6,4.5,10443.0,Auto - 2W,Large Cap,,2.0,10081.72,-2.0,,,
CHALET,TFStage2,-20.28,12,22,4,0,-1,-6,2.4,4.3,-1.1,2.7,-9.3,4.4,9.6,862.6,Leisure - Hotels,Small Cap,,-1.0,809.14,-9.0,,,
PAYTM,TFStage2,-4.19,32,24,3,0,-4,22,3.6,8.8,-2.8,0.5,2.1,1.7,17.2,1348.0,IT - Product/Platform,Mid Cap,,-6.0,1185.56,7.0,,,
RITES,TFStage2,-22.36,-6,13,3,-10,-8,-20,-1.3,0.6,-7.4,-4.0,-11.4,1.3,21.1,218.09,Railways,Small Cap,,-15.0,214.19,-9.0,,,
PARKHOTELS,TFStage2,-23.28,-1,11,5,-10,-3,-29,-0.6,1.8,-4.7,-3.0,-16.6,4.5,6.0,125.9,,,,-5.0,121.72,-9.0,,,
ALKEM,TFStage2,-6.24,-1,22,3,-1,-1,11,-0.6,0.8,-2.6,-1.9,-2.1,0.6,4.4,5563.0,Healthcare - Pharma,Mid Cap,,-2.0,5481.86,-8.0,,,
LUXIND,TFStage2,-29.9,12,6,15,-12,-4,-18,0.5,0.2,-2.4,-18.2,-8.6,-3.3,53.8,1278.2,Textile - Innerwear,Small Cap,,-5.0,1272.03,-3.0,,,
JYOTICNC,TFStage2,-25.99,14,26,3,-1,-2,-12,0.2,3.2,-3.2,-1.9,-22.6,4.4,4.2,781.5,,,,-2.0,743.07,-8.0,,,
MAHLOG,TFStage2,-13.92,-2,22,3,-13,-9,6,0.4,2.5,-3.0,-2.5,-6.4,5.8,11.9,387.35,Transport - Logistics,Small Cap,,-6.0,373.22,-5.0,,,
CANTABIL,TFStage2,-20.82,9,24,3,-2,-11,-5,0.2,3.7,-5.5,-3.5,-13.2,8.8,6.5,254.56,Textile - Apparels,Small Cap,,-1.0,241.37,-6.0,,,
TEXRAIL,TFStage2,-24.65,26,24,11,-1,-9,-18,0.1,2.5,-4.8,-1.0,-16.2,4.8,7.4,115.28,Railways,Small Cap,,-2.0,110.15,-7.0,,,
TATVA,TFStage2,-11.3,12,23,3,9,0,12,7.1,10.1,0.7,5.6,-2.0,11.0,21.3,1428.1,Chemicals - Specialty,Small Cap,,-3.0,1260.15,-8.0,,,
ETHOSLTD,TFStage2,-17.95,41,29,4,11,3,-6,3.5,6.3,0.5,6.7,-12.7,8.7,9.7,2663.1,Consumption - Jewelry,Small Cap,,-3.0,2457.52,-8.0,,,
TSFINV,TFStage2,-32.94,35,15,12,-1,-4,1,1.2,6.2,-2.2,-1.1,-28.1,4.3,6.9,470.4,,,,-20.0,425.54,-9.0,,,
AMBER,TFStage2,-13.03,13,6,25,-10,-1,36,0.8,1.1,-2.6,-11.6,-3.5,5.3,27.5,7804.5,Consumption - Appliances,Small Cap,,-1.0,7662.29,-9.0,,,
INDIASHLTR,TFStage2,-16.37,22,11,14,-10,-4,-6,1.8,2.5,-0.9,-2.5,-7.8,3.1,7.9,815.35,,,,-5.0,788.89,-9.0,,,
GOKULAGRO,TFStage2,-15.28,-3,-2,25,-9,-17,28,-0.6,-2.5,-4.5,-11.8,-9.1,-7.5,14.9,211.74,Agri - Edible Oil,Small Cap,,-7.0,216.43,-3.0,,,
IRBINVIT,TFStage2,-4.62,10,11,3,0,0,1,0.6,1.0,0.0,0.0,-1.4,2.2,2.6,61.97,,,,10.0,61.13,-9.0,,,
SHAREINDIA,TFStage2,-16.0,24,12,2,-1,-5,-22,6.0,12.5,-1.2,-1.2,-5.2,29.6,31.8,177.24,Financials - Broking,Small Cap,,-10.0,149.49,-9.0,,,
SENCO,TFStage2,-9.95,16,7,14,-10,-4,-18,2.3,4.8,-4.3,-0.2,5.3,2.7,14.2,364.55,Consumption - Jewelry,Small Cap,,-5.0,340.66,1.0,,,
RPSGVENT,TFStage2,-24.06,18,8,17,-10,-7,3,0.7,1.1,-2.2,-17.3,-2.5,-0.3,5.6,895.3,Tech - BPO,Small Cap,,-12.0,881.61,-2.0,,,
SHREMINVIT,TFStage2,-5.99,7,8,8,-12,0,-19,0.2,0.5,0.0,0.0,-3.8,1.8,1.8,102.0,Financials - Misc,Small Cap,,9.0,101.26,-9.0,,,
ABREL,TFStage2,-26.29,32,24,3,-11,-1,-13,2.4,4.6,-0.5,-2.5,-22.8,3.0,31.1,1448.6,Paper,Small Cap,,1.0,1349.93,-9.0,,,
DALMIASUG,TFStage2,-12.32,25,11,2,-11,-9,-19,2.8,4.8,-2.0,-4.6,-7.6,3.2,28.9,367.4,Agri - Sugar,Small Cap,,2.0,347.06,-3.0,,,
UFLEX,TFStage2,-27.21,-2,12,5,-1,-4,-9,0.2,0.8,-3.3,-2.7,-19.1,3.2,-2.5,438.8,Packaging,Small Cap,,-7.0,430.01,-9.0,,,
MAHSCOOTER,TFStage2,-29.86,-4,13,3,-1,-4,-5,0.3,1.3,-1.9,-1.0,-24.6,5.5,1.4,13003.0,Financials - Misc,Small Cap,,-8.0,12715.17,-9.0,,,
BIRLACORPN,TFStage2,-25.68,10,3,10,-9,-1,-11,2.5,2.5,-1.3,-0.3,-16.8,5.6,8.9,1015.15,Infra - Cement,Small Cap,,12.0,981.74,-9.0,,,
SPMLINFRA,TFStage2,-36.36,6,3,15,-10,-19,-7,3.9,3.3,-1.7,-5.8,-13.1,9.7,9.7,205.8,Infra - Construction,Small Cap,,12.0,197.6,-9.0,,,
MUKANDLTD,TFStage2,-5.55,10,5,1,6,-1,3,5.6,5.9,-0.3,3.2,2.5,11.0,12.9,145.69,Metals - Iron & Steel,Small Cap,,12.0,136.21,8.0,,,
GLAXO,TFStage2,-22.91,41,22,2,-10,-1,-8,0.7,3.0,-2.1,-0.9,-7.7,2.0,4.8,2454.8,Healthcare - Pharma,Mid Cap,,-2.0,2362.69,-9.0,,,
AUTOAXLES,TFStage2,-13.9,6,5,1,-13,-1,-3,1.3,1.9,-0.9,-0.9,-11.0,3.6,-0.8,1821.1,Auto - Replacement,Small Cap,,10.0,1782.22,-5.0,,,
PUNJABCHEM,TFStage2,-24.62,14,25,3,-11,-1,-5,3.3,6.5,-0.4,3.1,-22.5,10.0,18.7,1157.8,Agrichem - Protection,Small Cap,,-5.0,1066.09,-9.0,,,
PENIND,TFStage2,-40.16,-4,24,5,-13,-8,-6,-1.1,0.8,-3.7,-2.7,-35.9,2.6,24.1,167.5,Engineering,Small Cap,,-6.0,163.46,-9.0,,,
NILKAMAL,TFStage2,-13.2,23,12,2,12,1,-36,9.8,10.0,7.9,13.0,-5.0,15.4,17.4,1473.5,Consumption - Misc,Small Cap,,2.0,1314.43,-9.0,,,
LINDEINDIA,TFStage2,-11.61,3,-8,-1,-10,-19,5,0.2,-0.2,-4.6,-8.9,-2.8,3.0,5.0,7114.5,Chemicals - Misc,Mid Cap,,10.0,7125.59,-3.0,,,
ASHAPURMIN,TFStage2,-25.44,10,4,12,-7,-19,20,1.8,2.6,-3.2,-6.7,-21.5,6.4,10.6,689.65,Metals - Misc,Small Cap,,-2.0,661.53,-7.0,,,
TNPL,TFStage2,-19.26,3,-9,14,-10,-10,-24,0.3,-0.1,-1.4,-7.1,-8.2,0.8,16.2,145.25,Media - Publishing,Small Cap,,4.0,144.69,-9.0,,,
TVSMOTOR,TFStage2,-8.86,-7,24,3,-13,-8,36,0.4,1.5,-2.5,-2.1,-6.5,5.5,1.7,3618.2,Auto - 2W,Large Cap,,1.0,3539.44,-5.0,,,
ULTRACEMCO,TFStage2,-10.55,6,24,2,-12,-2,-3,0.9,1.1,-0.7,-1.9,-7.6,3.3,-3.8,11727.0,Infra - Cement,Large Cap,,6.0,11565.85,-6.0,,,
TECHM,TFStage2,-15.16,18,6,1,12,0,-6,6.2,6.6,4.1,6.0,-9.8,8.9,16.0,1572.9,IT - Software/Consulting,Large Cap,,23.0,1461.14,-6.0,,,
NAUKRI,TFStage2,-17.43,24,12,2,-1,-1,-11,3.2,8.6,-1.6,-1.4,-13.9,17.2,21.8,1187.25,IT - Product/Platform,Mid Cap,,-10.0,1054.35,-9.0,,,
TIMETECHNO,TFStage2,-18.11,11,6,3,12,0,-7,8.5,9.1,2.3,9.1,-5.2,13.0,17.9,204.03,Industrial - Consumables,Small Cap,,12.0,183.24,-9.0,,,
HGS,TFStage2,-29.27,10,4,14,-10,-3,-36,1.0,2.6,-4.9,-3.2,-16.5,4.7,7.1,431.55,Tech - BPO,Small Cap,,-3.0,415.97,-9.0,,,
BRIGADE,TFStage2,-29.35,14,7,2,-11,-5,-17,3.7,4.1,-1.4,-1.4,-27.2,14.1,17.0,566.65,Real Estate,Small Cap,,-6.0,537.72,-9.0,,,
RECLTD,TFStage2,-10.73,-18,-8,5,-12,-12,-18,0.1,-0.0,-4.1,-2.8,-5.3,-0.1,10.6,355.1,Financials - NBFC,Mid Cap,,10.0,353.3,-9.0,,,
BAJAJFINSV,TFStage2,-15.54,-6,24,3,-1,-5,-5,-0.1,1.0,-3.2,-3.2,-11.5,0.7,-1.2,1854.0,Financials - Misc,Large Cap,,-11.0,1812.8,-8.0,,,
METROBRAND,TFStage2,-20.08,1,11,14,12,-4,-7,2.2,2.2,-0.1,0.3,-17.0,5.2,6.1,1071.3,Consumption - Footwear,Mid Cap,,1.0,1037.24,-7.0,,,
SHARDAMOTR,TFStage2,-26.84,-14,1,3,-10,-11,-19,0.6,1.4,-3.9,-4.3,-16.8,6.4,5.4,870.55,Auto - OEM Suppliers,Small Cap,,3.0,850.65,-9.0,,,
JUSTDIAL,TFStage2,-12.67,12,12,2,0,-2,-18,13.8,25.9,-4.6,36.0,-7.5,27.5,46.1,767.3,IT - Product/Platform,Small Cap,,-2.0,578.13,-9.0,,,
BAJAJHCARE,TFStage2,-27.52,14,24,3,12,0,-9,6.4,10.0,0.3,7.2,-23.0,11.4,14.1,373.95,Healthcare - Pharma,Small Cap,,5.0,329.24,-9.0,,,
NUVOCO,TFStage2,-26.96,12,11,2,6,-2,-7,4.2,6.8,-7.6,0.0,-16.9,13.0,15.2,348.75,Infra - Cement,Small Cap,,-2.0,322.27,-9.0,,,
NHPC,TFStage2,-11.23,-18,1,3,-13,-14,-9,0.1,0.5,-2.9,-1.9,-8.2,1.0,8.3,79.2,Power - Misc,Mid Cap,,-1.0,78.38,-9.0,,,
DBREALTY,TFStage2,-36.53,10,5,11,-10,-3,-11,2.7,3.0,-2.5,-15.8,-26.1,2.7,15.4,119.5,Real Estate,Small Cap,,-4.0,114.57,-9.0,,,
PCJEWELLER,TFStage2,-39.18,-1,12,3,-2,-2,-9,-1.1,1.6,-8.2,-5.8,-21.4,14.4,11.0,9.7,,,,-2.0,9.38,-9.0,,,
TCIEXP,TFStage2,-25.59,14,6,5,9,-17,-36,5.3,6.4,-5.7,2.5,-21.0,5.7,17.1,580.4,Transport - Logistics,Small Cap,,4.0,534.69,-9.0,,,
KALYANKJIL,TFStage2,-6.75,14,7,2,0,1,-11,18.9,26.8,4.8,20.6,12.7,22.5,64.9,574.4,Consumption - Jewelry,Small Cap,,-3.0,421.69,8.0,,,
JITFINFRA,TFStage2,-23.08,12,6,2,12,-3,-19,7.4,12.7,-6.5,13.1,-2.6,14.2,49.9,367.7,Infra - Construction,Small Cap,,-4.0,316.51,-5.0,,,
ROUTE,TFStage2,-39.1,12,12,7,1,-4,-22,0.8,3.2,-3.7,1.4,-29.1,4.3,8.1,561.3,IT - Product/Platform,Small Cap,,-3.0,533.74,-9.0,,,
DPABHUSHAN,TFStage2,-22.32,34,18,2,0,0,-7,14.3,20.3,0.6,11.9,-14.1,16.3,43.2,1336.0,Consumption - Jewelry,Small Cap,,-1.0,1063.82,-8.0,,,
SIGACHI,TFStage2,-46.46,10,4,5,2,-17,-20,6.2,7.5,-1.1,0.9,-35.3,8.2,15.0,25.02,Healthcare - Pharma,Small Cap,,14.0,22.52,-8.0,,,
JUBLINGREA,TFStage2,-7.5,24,12,2,-10,-1,1,3.8,6.8,-2.6,-0.5,3.5,3.2,21.0,739.05,Chemicals - Specialty,Small Cap,,-2.0,676.99,2.0,,,
AARTIPHARM,TFStage2,-25.18,14,22,2,-10,-2,-5,0.3,1.6,-1.4,-7.6,-16.9,3.0,16.0,707.9,Healthcare - Pharma,Small Cap,,-2.0,693.05,-9.0,,,
SAHANA,TFStage2,-28.66,4,4,4,-4,-19,-11,2.1,4.2,-3.6,-3.6,-14.5,18.5,4.5,919.55,,,,5.0,872.44,-9.0,,,
