Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BRIGADE,TFStage2,-6,1,8,2,-27.26,,,,2,-4,,,9,5,-14,0.2,3.4,6.3,6.0,8.9,583.4,Real Estate,Small Cap,,0.0,,,
RECLTD,TFStage2,-12,-4,8,5,-6.34,,,,0,-6,,,-2,3,2,-2.2,-0.2,0.0,1.2,2.7,365.75,Financials - NBFC,Mid Cap,,0.0,,,
BAJAJFINSV,TFStage2,-4,-1,8,2,-8.88,,,,0,-2,,,14,7,2,-4.6,2.1,1.9,4.7,9.2,2000.0,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,-6,-3,-3,-8,-27.39,,,,-3,-13,,,-12,-2,-10,-9.2,-8.4,-6.9,-4.5,-2.5,973.2,Consumption - Footwear,Mid Cap,,-3.0,,,
SHARDAMOTR,TFStage2,20,8,6,12,-21.0,,,,3,0,,,7,2,1,1.0,6.4,4.2,9.8,9.5,940.05,Auto - OEM Suppliers,Small Cap,,0.0,,,
JUSTDIAL,TFStage2,1,-14,18,2,-21.38,,,,-2,-7,,,-5,8,2,-9.0,-7.3,5.8,10.4,16.1,690.75,IT - Product/Platform,Small Cap,,0.0,,,
BAJAJHCARE,TFStage2,-4,6,8,2,-36.47,,,,-3,-13,,,-3,1,-14,-14.6,-8.6,-6.0,-1.7,4.6,327.75,Healthcare - Pharma,Small Cap,,-1.0,,,
NUVOCO,TFStage2,4,-11,5,2,-27.28,,,,-2,-12,,,-1,5,1,-3.8,-2.0,3.0,5.5,5.5,347.25,Infra - Cement,Small Cap,,0.0,,,
NHPC,TFStage2,-5,-2,-1,5,-13.66,,,,-2,-13,,,-2,7,-1,-5.0,-3.7,-4.4,-2.0,1.5,77.03,Power - Misc,Mid Cap,,-3.0,,,
DBREALTY,TFStage2,2,1,-3,4,-36.52,,,,-3,-7,,,1,-2,-13,0.2,-1.7,-1.3,5.7,14.0,117.32,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,0,5,1,1,-36.54,,,,-4,-2,,,5,1,-11,-2.3,-3.2,-4.5,9.2,5.7,9.76,,,,0.0,,,
TCIEXP,TFStage2,-1,3,10,5,-28.07,,,,-3,-13,,,4,5,-36,-4.1,-2.1,3.7,5.3,6.5,561.05,Transport - Logistics,Small Cap,,0.0,,,
KALYANKJIL,TFStage2,2,-12,7,2,-4.65,,,,0,-6,,,1,7,2,-2.6,3.2,23.8,10.6,40.6,618.75,Consumption - Jewelry,Small Cap,,0.0,,,
JITFINFRA,TFStage2,-3,-13,7,10,-29.54,,,,-2,-13,,,-10,7,2,-11.5,-9.3,-0.1,0.9,4.4,336.8,Infra - Construction,Small Cap,,0.0,,,
ROUTE,TFStage2,5,-11,-1,5,-40.41,,,,-2,-11,,,-10,-1,-25,-11.4,-9.1,-5.2,-3.7,2.2,530.6,IT - Product/Platform,Small Cap,,-1.0,,,
DPABHUSHAN,TFStage2,-2,-2,7,2,-13.89,,,,1,-2,,,5,5,1,-3.6,4.9,14.9,10.4,31.7,1438.0,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,-7,-9,18,3,-45.86,,,,-1,-12,,,-1,10,-14,-4.7,-2.5,3.1,2.6,8.7,25.3,Healthcare - Pharma,Small Cap,,0.0,,,
JUBLINGREA,TFStage2,-2,-1,5,2,-5.64,,,,1,-1,,,5,5,2,-0.8,0.9,8.5,2.9,12.7,750.15,Chemicals - Specialty,Small Cap,,2.0,,,
AARTIPHARM,TFStage2,10,4,-2,-12,-27.34,,,,-3,0,,,4,-3,-10,-2.2,-3.4,-6.6,-1.2,9.8,687.45,Healthcare - Pharma,Small Cap,,-3.0,,,
SAHANA,TFStage2,3,4,-3,3,-35.54,,,,-6,-3,,,-2,-3,-14,-13.0,-13.7,-15.3,-2.9,13.6,809.65,,,,-2.0,,,
