Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BRIGADE,TFStage2,-3,7,8,2,-28.21,,,,-1,-3,,,8,2,-10,-1.4,-0.8,-2.8,9.4,18.9,575.75,Real Estate,Small Cap,,-4.0,,,
RECLTD,TFStage2,-9,-3,8,5,-6.66,,,,-1,-5,,,-2,4,3,-2.8,-2.3,-2.3,2.1,5.4,364.5,Financials - NBFC,Mid Cap,,-1.0,,,
BAJAJFINSV,TFStage2,-1,9,8,2,-4.99,,,,0,-2,,,14,8,2,-0.9,2.8,2.8,2.2,2.2,2085.4,Financials - Misc,Large Cap,,0.0,,,
METROBRAND,TFStage2,-3,-2,-3,1,-24.95,,,,-3,-13,,,-2,-3,-8,-6.3,-6.1,-4.8,-1.2,-0.0,1006.0,Consumption - Footwear,Mid Cap,,-1.0,,,
SHARDAMOTR,TFStage2,17,7,6,12,-24.16,,,,4,-3,,,7,2,1,-1.1,0.4,-3.2,3.6,3.6,902.45,Auto - OEM Suppliers,Small Cap,,1.0,,,
JUSTDIAL,TFStage2,-9,-13,18,2,-21.6,,,,-3,-6,,,-5,9,2,-10.2,-10.2,-7.1,14.4,31.1,688.8,IT - Product/Platform,Small Cap,,-1.0,,,
BAJAJHCARE,TFStage2,15,5,8,2,-34.88,,,,-3,-13,,,1,1,-15,-13.1,-10.2,-4.4,0.1,19.5,335.95,Healthcare - Pharma,Small Cap,,-2.0,,,
NUVOCO,TFStage2,-3,-10,5,2,-27.33,,,,-2,-10,,,-3,6,2,-4.1,-2.5,-0.5,0.1,20.3,347.0,Infra - Cement,Small Cap,,-3.0,,,
NHPC,TFStage2,-1,-1,-1,5,-12.63,,,,-5,-13,,,-2,-1,-2,-3.8,-3.2,-6.3,-0.6,6.6,77.95,Power - Misc,Mid Cap,,-4.0,,,
DBREALTY,TFStage2,-3,-14,-3,4,-39.37,,,,-3,-12,,,-12,-3,-13,-6.2,-6.7,-6.7,0.9,8.2,112.04,Real Estate,Small Cap,,-3.0,,,
PCJEWELLER,TFStage2,9,4,1,1,-37.13,,,,-5,-12,,,4,1,-12,-4.1,-6.1,-2.5,14.0,4.8,9.67,,,,2.0,,,
TCIEXP,TFStage2,7,2,10,5,-25.47,,,,2,-12,,,4,1,1,-0.8,0.2,6.5,7.6,7.6,581.35,Transport - Logistics,Small Cap,,0.0,,,
KALYANKJIL,TFStage2,-9,-11,7,2,-11.16,,,,-1,-5,,,-3,8,2,-9.2,-5.9,-5.9,2.5,65.5,576.5,Consumption - Jewelry,Small Cap,,-1.0,,,
JITFINFRA,TFStage2,7,-12,7,10,-26.78,,,,-3,-13,,,1,7,2,-9.3,-4.8,-7.3,8.7,4.3,350.0,Infra - Construction,Small Cap,,0.0,,,
ROUTE,TFStage2,1,-10,-1,5,-40.21,,,,-2,-10,,,-10,-1,-25,-11.3,-6.4,-3.1,-4.9,2.6,532.35,IT - Product/Platform,Small Cap,,-1.0,,,
DPABHUSHAN,TFStage2,6,2,7,2,-10.06,,,,2,1,,,4,5,2,0.5,11.9,11.9,12.9,12.9,1502.0,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,-4,-8,18,3,-44.79,,,,-1,-3,,,-2,8,-14,-3.0,-2.4,-0.5,3.2,18.6,25.8,Healthcare - Pharma,Small Cap,,-1.0,,,
JUBLINGREA,TFStage2,-1,-12,5,2,-5.94,,,,2,-12,,,5,6,2,-2.1,1.2,2.6,1.9,1.9,747.75,Chemicals - Specialty,Small Cap,,0.0,,,
AARTIPHARM,TFStage2,7,3,1,-12,-27.09,,,,-4,-12,,,3,1,-4,-2.6,-2.8,-6.8,1.3,13.1,689.8,Healthcare - Pharma,Small Cap,,-4.0,,,
SAHANA,TFStage2,3,4,-3,1,-35.54,,,,-7,-12,,,-2,-3,-14,-12.7,-15.1,-19.7,4.3,1.2,809.65,,,,-4.0,,,
