Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PARKHOTELS,TFStage2,-21.99,-5,13,6,-11,-5,-29,1.0,2.5,-3.1,0.3,-15.2,2.7,7.8,128.02,,,,-9.0,122.69,-9.0,,,
ALKEM,TFStage2,-4.25,4,24,4,1,-3,11,1.1,2.1,-0.5,0.2,-0.1,2.1,3.5,5681.5,Healthcare - Pharma,Mid Cap,,2.0,5512.58,-8.0,,,
LUXIND,TFStage2,-31.3,-2,8,-1,-13,-6,-18,-1.4,-1.3,-4.3,-9.3,-10.4,-5.3,50.7,1252.6,Textile - Innerwear,Small Cap,,-9.0,1269.04,-3.0,,,
JYOTICNC,TFStage2,-23.96,18,28,4,1,-4,-12,2.1,4.2,-0.5,0.8,-20.5,4.2,7.1,802.9,,,,-1.0,752.27,-8.0,,,
MAHLOG,TFStage2,-13.08,4,24,4,-13,-11,6,1.0,2.5,-2.0,-0.9,-5.5,6.8,13.0,391.15,Transport - Logistics,Small Cap,,4.0,375.98,-5.0,,,
CANTABIL,TFStage2,-21.94,-4,26,4,-3,-13,-5,-1.1,1.6,-6.8,-4.9,-14.5,7.2,5.0,250.96,Textile - Apparels,Small Cap,,-5.0,242.84,-6.0,,,
TEXRAIL,TFStage2,-25.37,-4,26,12,-2,-11,-18,-0.7,1.1,-5.7,-1.9,-17.0,3.8,6.4,114.19,Railways,Small Cap,,-6.0,110.77,-7.0,,,
TATVA,TFStage2,-6.11,18,26,4,0,-2,12,13.7,19.2,-2.2,17.4,15.0,10.3,42.4,1675.9,Chemicals - Specialty,Small Cap,,6.0,1324.11,7.0,,,
ETHOSLTD,TFStage2,-18.43,16,32,5,-1,-3,-6,1.8,4.0,-0.6,-0.6,-13.2,8.0,9.1,2647.7,Consumption - Jewelry,Small Cap,,-9.0,2486.78,-8.0,,,
TSFINV,TFStage2,-33.14,-1,17,13,-2,-6,1,0.4,4.1,-2.4,-1.3,-28.3,4.0,6.6,469.0,,,,-25.0,432.23,-9.0,,,
AMBER,TFStage2,-15.07,-2,8,26,-11,-3,36,-1.5,-0.9,-4.9,-10.1,-5.8,2.8,24.5,7622.0,Consumption - Appliances,Small Cap,,-5.0,7656.09,-9.0,,,
INDIASHLTR,TFStage2,-16.39,26,13,15,-11,-6,-6,1.3,1.7,-1.0,-1.4,-7.8,3.1,7.8,815.15,,,,-8.0,792.93,-9.0,,,
GOKULAGRO,TFStage2,-14.02,1,-4,26,-10,-19,28,0.8,-0.7,-2.7,-10.5,-7.7,-5.3,16.6,214.89,Agri - Edible Oil,Small Cap,,1.0,216.19,-3.0,,,
IRBINVIT,TFStage2,-4.39,11,12,4,0,0,1,0.7,0.9,0.2,0.2,-1.1,0.8,2.8,62.12,,,,12.0,61.28,-9.0,,,
SHAREINDIA,TFStage2,-11.91,28,14,3,1,0,-22,8.1,12.2,2.6,3.6,-0.6,6.8,38.2,185.88,Financials - Broking,Small Cap,,2.0,155.09,-9.0,,,
SENCO,TFStage2,-6.68,20,9,15,10,-6,-18,4.7,6.0,-0.8,3.6,9.1,4.1,18.4,377.8,Consumption - Jewelry,Small Cap,,1.0,346.38,1.0,,,
RPSGVENT,TFStage2,-22.18,22,10,18,-11,8,3,2.4,2.6,0.3,-1.9,-0.1,2.2,8.3,917.55,Tech - BPO,Small Cap,,4.0,887.14,-2.0,,,
SHREMINVIT,TFStage2,-5.99,9,9,9,-13,0,-19,0.1,0.3,0.0,0.0,-3.8,1.8,1.8,102.0,Financials - Misc,Small Cap,,-1.0,101.37,-9.0,,,
ABREL,TFStage2,-26.46,32,26,4,-12,-3,-13,1.6,3.1,-0.8,-0.2,-23.0,2.8,30.8,1445.3,Paper,Small Cap,,-3.0,1364.6,-9.0,,,
DALMIASUG,TFStage2,-11.59,29,13,3,-12,-11,-19,2.9,4.0,-1.2,0.8,-6.8,2.5,30.0,370.45,Agri - Sugar,Small Cap,,2.0,350.66,-3.0,,,
UFLEX,TFStage2,-27.06,-6,14,6,-2,-6,-9,0.3,0.7,-3.1,-2.5,-18.9,3.5,-2.3,439.7,Packaging,Small Cap,,-10.0,431.5,-9.0,,,
MAHSCOOTER,TFStage2,-30.31,-8,15,4,-2,-6,-5,-0.4,0.5,-2.5,-1.7,-25.1,4.9,0.7,12919.0,Financials - Misc,Small Cap,,-1.0,12746.53,-9.0,,,
BIRLACORPN,TFStage2,-26.11,14,5,11,-10,-3,-11,1.2,1.3,-1.8,-0.9,-17.2,5.0,8.3,1009.3,Infra - Cement,Small Cap,,-4.0,985.98,-9.0,,,
SPMLINFRA,TFStage2,-35.85,10,5,16,-11,-19,1,3.4,2.9,-0.6,-0.1,-12.4,2.7,10.6,207.47,Infra - Construction,Small Cap,,16.0,199.12,-9.0,,,
MUKANDLTD,TFStage2,-5.43,14,7,2,0,-3,3,4.2,4.2,-0.2,0.1,2.6,2.7,13.1,145.88,Metals - Iron & Steel,Small Cap,,-1.0,137.69,8.0,,,
GLAXO,TFStage2,-21.28,41,24,3,10,2,-8,2.1,3.6,0.0,2.1,-5.8,2.5,7.0,2506.6,Healthcare - Pharma,Mid Cap,,1.0,2384.83,-9.0,,,
AUTOAXLES,TFStage2,-13.25,10,7,2,-12,-1,-3,1.4,1.9,-0.2,0.7,-10.3,0.7,-0.0,1834.7,Auto - Replacement,Small Cap,,14.0,1790.3,-5.0,,,
PUNJABCHEM,TFStage2,-24.73,17,27,4,-12,-3,-5,2.4,4.4,-0.5,-0.1,-22.6,9.9,18.5,1156.1,Agrichem - Protection,Small Cap,,-9.0,1079.93,-9.0,,,
PENIND,TFStage2,-40.0,-9,26,6,-2,-10,-6,-0.7,0.7,-3.4,-2.5,-35.8,2.9,2.9,167.93,Engineering,Small Cap,,-10.0,164.15,-9.0,,,
LINDEINDIA,TFStage2,-12.98,-4,-10,-2,-11,-15,5,-0.9,-1.2,-4.2,-6.1,-4.3,1.4,3.4,7004.0,Chemicals - Misc,Mid Cap,,-4.0,7106.88,-3.0,,,
ASHAPURMIN,TFStage2,-25.75,14,6,13,-8,-3,20,0.9,1.5,-2.4,-7.1,-21.8,6.0,10.2,686.7,Metals - Misc,Small Cap,,-6.0,665.4,-7.0,,,
TNPL,TFStage2,-19.42,7,2,15,-11,-12,-24,-0.0,-0.2,-1.6,-3.2,-8.4,0.6,16.0,144.97,Media - Publishing,Small Cap,,8.0,144.73,-9.0,,,
TVSMOTOR,TFStage2,-1.69,3,27,4,10,0,36,6.3,6.6,2.9,7.6,0.9,9.9,12.7,3902.9,Auto - 2W,Large Cap,,4.0,3594.96,4.0,,,
ULTRACEMCO,TFStage2,-7.75,10,26,3,12,0,-3,3.1,3.0,1.6,3.1,-4.7,3.8,-0.8,12094.0,Infra - Cement,Large Cap,,10.0,11647.1,-6.0,,,
TECHM,TFStage2,-15.83,24,9,2,-1,-2,-6,2.9,4.1,-1.0,-0.8,-10.5,8.1,15.1,1560.6,IT - Software/Consulting,Large Cap,,-2.0,1476.35,-6.0,,,
NAUKRI,TFStage2,-17.45,30,15,3,-2,-1,-11,1.6,6.0,-1.7,-1.4,-13.9,17.2,21.8,1186.9,IT - Product/Platform,Mid Cap,,-16.0,1074.75,-9.0,,,
TIMETECHNO,TFStage2,-18.47,17,9,4,-1,-2,-7,3.8,6.0,-4.7,-0.4,-5.6,12.5,17.4,203.14,Industrial - Consumables,Small Cap,,-2.0,186.3,-9.0,,,
HGS,TFStage2,-29.4,14,6,15,-11,-5,-36,0.6,1.7,-5.0,-0.2,-16.7,4.5,6.9,430.75,Tech - BPO,Small Cap,,-7.0,418.25,-9.0,,,
BRIGADE,TFStage2,-29.15,18,9,3,-12,-7,-17,2.9,3.1,-1.1,-1.1,-27.0,14.4,17.3,568.2,Real Estate,Small Cap,,-10.0,542.41,-9.0,,,
RECLTD,TFStage2,-8.99,4,1,6,-13,-14,-18,1.4,1.4,-2.2,-0.8,-3.4,1.9,12.8,362.05,Financials - NBFC,Mid Cap,,15.0,354.64,-9.0,,,
BAJAJFINSV,TFStage2,-14.62,4,27,4,-2,-8,-5,0.5,1.5,-2.2,-2.2,-10.5,1.8,-0.1,1874.2,Financials - Misc,Large Cap,,6.0,1822.25,-8.0,,,
METROBRAND,TFStage2,-19.87,5,13,15,0,5,-7,1.8,1.8,0.1,0.3,-16.8,1.8,6.3,1074.1,Consumption - Footwear,Mid Cap,,5.0,1042.91,-7.0,,,
SHARDAMOTR,TFStage2,-29.07,-18,-1,4,-11,-13,-19,-2.0,-1.2,-6.8,-6.1,-19.3,3.2,2.2,843.95,Auto - OEM Suppliers,Small Cap,,-2.0,849.62,-9.0,,,
JUSTDIAL,TFStage2,-15.39,16,14,3,-1,-4,-18,7.0,14.8,-7.5,-3.1,-10.3,23.5,41.5,743.4,IT - Product/Platform,Small Cap,,-6.0,603.56,-9.0,,,
BAJAJHCARE,TFStage2,-37.45,-2,27,4,-1,-2,-9,-8.6,-3.7,-16.5,-13.7,-33.6,-3.8,14.8,322.7,Healthcare - Pharma,Small Cap,,-4.0,328.23,-9.0,,,
NUVOCO,TFStage2,-24.27,16,13,3,0,-4,-7,6.2,7.4,-4.1,3.7,-13.8,5.1,19.4,361.6,Infra - Cement,Small Cap,,-6.0,328.32,-9.0,,,
NHPC,TFStage2,-9.99,4,3,4,-12,-16,-9,1.0,1.3,-1.5,-0.3,-7.0,2.4,9.8,80.31,Power - Misc,Mid Cap,,4.0,78.68,-9.0,,,
DBREALTY,TFStage2,-38.02,-2,7,12,-11,-5,-11,0.4,0.4,-4.7,-2.8,-27.8,0.3,12.7,116.7,Real Estate,Small Cap,,-8.0,114.9,-9.0,,,
PCJEWELLER,TFStage2,-36.8,-5,14,4,-3,-4,-9,2.3,3.9,-4.6,-2.1,-18.3,18.9,15.3,10.08,,,,-6.0,9.49,-9.0,,,
TCIEXP,TFStage2,-25.64,20,9,6,-1,-1,-36,3.0,4.5,-5.8,-0.1,-21.1,5.6,17.1,580.0,Transport - Logistics,Small Cap,,-6.0,541.61,-9.0,,,
KALYANKJIL,TFStage2,-3.23,20,10,3,0,0,-11,14.2,20.7,3.3,3.8,17.0,7.4,71.1,596.1,Consumption - Jewelry,Small Cap,,-9.0,448.56,8.0,,,
JITFINFRA,TFStage2,-20.82,16,8,3,0,-5,-19,7.1,10.9,-3.8,2.9,0.2,1.7,30.5,378.5,Infra - Construction,Small Cap,,-8.0,326.05,4.0,,,
ROUTE,TFStage2,-37.51,16,14,8,0,-6,-22,2.7,4.1,-1.2,2.6,-27.2,3.8,11.0,575.95,IT - Product/Platform,Small Cap,,1.0,540.23,-9.0,,,
DPABHUSHAN,TFStage2,-18.4,40,21,3,0,-1,-7,10.2,17.5,-4.7,5.0,-9.8,10.3,50.4,1403.4,Consumption - Jewelry,Small Cap,,-2.0,1116.07,-8.0,,,
SIGACHI,TFStage2,-44.3,14,6,6,0,0,-20,7.6,8.2,2.0,4.0,-32.7,2.0,19.7,26.03,Healthcare - Pharma,Small Cap,,18.0,23.06,-8.0,,,
JUBLINGREA,TFStage2,-4.41,28,14,3,10,2,1,5.6,7.2,0.7,3.3,7.0,4.6,25.1,763.8,Chemicals - Specialty,Small Cap,,-6.0,690.35,2.0,,,
AARTIPHARM,TFStage2,-25.76,-4,24,3,-11,-4,-5,-0.3,0.6,-2.2,-1.5,-17.6,2.2,15.1,702.35,Healthcare - Pharma,Small Cap,,-6.0,694.48,-9.0,,,
SAHANA,TFStage2,-28.01,5,5,5,-5,-19,-11,2.5,3.6,-2.0,-2.7,-13.8,19.6,5.4,927.9,,,,6.0,880.98,-9.0,,,
