Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
NAUKRI,TFStage2,8,-1,17,1,-14.55,,,,2,-3,,,5,5,1,-1.5,2.0,-1.7,4.9,26.1,1228.55,IT - Product/Platform,Mid Cap,,0.0,,,
TIMETECHNO,TFStage2,-1,-1,6,1,-16.14,,,,1,-2,,,16,7,1,-3.4,2.4,8.2,4.1,20.7,208.93,Industrial - Consumables,Small Cap,,2.0,,,
HGS,TFStage2,4,-9,-2,4,-30.11,,,,-7,-13,,,1,3,-23,-6.0,-1.2,2.5,7.9,21.2,426.4,Tech - BPO,Small Cap,,2.0,,,
BRIGADE,TFStage2,8,3,7,1,-28.56,,,,-3,7,,,4,1,-9,0.6,-0.3,-3.3,15.3,18.3,572.95,Real Estate,Small Cap,,-3.0,,,
RECLTD,TFStage2,-1,11,7,4,-6.66,,,,4,-1,,,11,3,2,-1.0,1.7,2.0,4.0,15.7,371.3,Financials - NBFC,Mid Cap,,0.0,,,
BAJAJFINSV,TFStage2,1,1,7,-8,-9.44,,,,2,2,,,10,7,1,3.1,3.7,-0.3,5.5,5.9,1987.8,Financials - Misc,Large Cap,,-5.0,,,
METROBRAND,TFStage2,5,-7,-2,-7,-23.26,,,,-3,-10,,,-7,-2,-7,-4.2,-4.0,-2.7,-0.7,1.8,1028.6,Consumption - Footwear,Mid Cap,,-5.0,,,
SHARDAMOTR,TFStage2,9,3,1,11,-26.72,,,,-4,10,,,3,1,-20,0.0,-3.0,-6.4,6.6,5.6,872.0,Auto - OEM Suppliers,Small Cap,,-5.0,,,
JUSTDIAL,TFStage2,-1,-9,17,1,-17.77,,,,-2,-13,,,-1,8,1,-10.1,-5.8,8.1,20.0,37.5,722.45,IT - Product/Platform,Small Cap,,2.0,,,
BAJAJHCARE,TFStage2,7,-8,7,1,-36.52,,,,-2,-9,,,-8,-2,-14,-15.3,-12.4,-6.8,-2.4,16.5,327.5,Healthcare - Pharma,Small Cap,,-1.0,,,
NUVOCO,TFStage2,-21,-6,4,1,-27.17,,,,-2,-12,,,-2,5,1,-7.8,-2.3,-0.3,12.7,20.6,347.75,Infra - Cement,Small Cap,,-2.0,,,
NHPC,TFStage2,0,-6,5,4,-12.24,,,,-4,-9,,,-6,-1,-1,-3.3,-2.8,-5.9,-0.2,7.1,78.3,Power - Misc,Mid Cap,,-3.0,,,
DBREALTY,TFStage2,2,-10,-8,3,-39.46,,,,-9,-13,,,1,-2,-12,-6.9,-5.1,-5.1,-2.0,10.1,114.0,Real Estate,Small Cap,,-2.0,,,
PCJEWELLER,TFStage2,1,-11,-1,-18,-42.76,,,,-4,-12,,,-8,-2,-11,-13.6,-11.4,-14.1,7.7,17.5,9.13,,,,-3.0,,,
TCIEXP,TFStage2,-19,-7,9,4,-30.69,,,,-2,-8,,,-7,-1,-25,-7.7,-6.8,-1.0,-1.5,16.7,540.65,Transport - Logistics,Small Cap,,2.0,,,
KALYANKJIL,TFStage2,-1,-7,6,1,-4.32,,,,1,-2,,,17,7,1,-2.2,8.1,50.4,10.4,78.2,620.9,Consumption - Jewelry,Small Cap,,2.0,,,
JITFINFRA,TFStage2,1,-8,6,9,-25.92,,,,-2,-13,,,-5,6,1,-10.0,-3.7,-6.2,9.9,44.3,354.1,Infra - Construction,Small Cap,,-5.0,,,
ROUTE,TFStage2,-10,-6,17,4,-41.46,,,,-4,-8,,,-6,-1,-24,-10.1,-5.1,-9.4,4.6,26.0,539.55,IT - Product/Platform,Small Cap,,2.0,,,
DPABHUSHAN,TFStage2,-15,-7,6,1,-21.52,,,,1,-8,,,1,4,1,-8.3,1.0,6.0,17.5,44.6,1349.8,Consumption - Jewelry,Small Cap,,0.0,,,
SIGACHI,TFStage2,3,1,7,2,-42.35,,,,1,6,,,16,7,1,1.5,5.6,13.1,7.8,23.9,26.94,Healthcare - Pharma,Small Cap,,2.0,,,
JUBLINGREA,TFStage2,-21,-8,4,1,-7.94,,,,-2,-8,,,1,5,1,-3.7,-0.5,3.1,2.7,20.4,735.55,Chemicals - Specialty,Small Cap,,2.0,,,
AARTIPHARM,TFStage2,9,-11,-1,-11,-28.95,,,,-4,-12,,,-10,-2,-3,-6.4,-5.7,-10.7,0.2,10.2,672.25,Healthcare - Pharma,Small Cap,,-3.0,,,
SAHANA,TFStage2,-7,-7,-2,-1,-39.2,,,,-6,-13,,,-7,-2,-13,-16.0,-17.9,-22.3,1.0,-10.9,783.71,,,,-5.0,,,
