Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JUBLFOOD,Leisure - Restaurants,Mid Cap,463.0,-9.7,-8.7,-7.4,27.1,49.6,5,-3,-1,-13,-1.7,1.3,-1.7,1.3
KSOLVES,IT - Software/Consulting,Small Cap,250.2,-9.8,-15.7,-18.9,29.3,65.9,4,-9,-4,-10,-12.6,-8.4,-12.6,-8.4
TARC,Real Estate,Small Cap,124.99,-6.6,-8.9,-10.7,32.9,53.7,4,-7,-2,-5,0.5,8.6,0.5,8.6
SAHYADRI,Infra - Cement,Small Cap,355.2,-10.5,-11.2,-0.3,13.1,26.6,0,-1,-1,-6,-1.8,13.2,-1.8,4.2
CUPID,Consumption - Personal,Small Cap,278.05,-1.6,-5.6,-0.9,7.0,7.0,5,-4,-1,-1,4.4,27.9,4.4,12.3
SANATHAN,Textile - Spinning/Yarn,Small Cap,445.45,-7.8,-8.2,-6.7,13.0,20.5,7,-7,-1,-2,-4.6,0.8,-4.6,0.8
ACMESOLAR,Power - Green,Small Cap,413.55,-0.8,-2.2,2.9,3.9,3.9,7,-1,0,-7,2.8,13.2,1.5,7.0
IGCL,Agrichem - Protection,Small Cap,65.0,-11.6,-16.6,-16.6,41.7,46.7,0,-6,-1,-8,-8.3,-2.8,-8.3,-2.8
BANKBARODA,Financials - PSU Bank,Large Cap,232.5,-4.1,-8.1,-25.5,28.6,28.6,5,-6,-3,-8,-4.6,-13.9,-4.6,-13.9
CRISIL,Financials - Ratings,Mid Cap,4530.0,-6.0,-5.7,-6.1,10.6,34.8,4,-2,-1,-10,-0.4,3.6,-0.4,3.6
IRIS,IT - Services,Small Cap,231.47,-12.6,-16.7,-12.7,40.4,59.9,2,-1,-2,-6,-5.1,1.5,-5.1,1.5
SAMPANN,Power - Green,Small Cap,24.37,-7.3,-18.6,-15.6,43.9,61.6,1,-9,-2,-12,-9.1,-7.2,-9.1,-7.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2080.0,-7.1,-8.2,-6.4,9.6,9.6,7,-3,-1,-13,-1.8,7.0,-1.8,7.0
HERANBA,Agrichem - Protection,Small Cap,161.8,-8.2,-14.5,-26.2,50.5,82.9,0,-9,-4,-9,-8.1,-8.3,-8.1,-8.3
JUNIORBEES,NA,NA,755.88,-6.8,-8.3,-5.5,8.3,8.9,7,-4,-1,-13,-5.4,-1.6,-5.4,-1.6
MARICO,Agri - Edible Oil,Mid Cap,803.15,-4.3,-7.8,-7.8,9.7,9.7,7,-7,-2,-10,-5.0,0.1,-5.0,0.1
TATACHEM,Chemicals - Bulk,Small Cap,703.2,-4.3,-2.5,-13.1,25.5,47.9,5,-9,-4,-1,14.8,-0.7,8.2,-0.7
IRFC,Railways,Mid Cap,78.33,-8.1,-13.4,-24.8,42.9,65.8,5,-9,-4,-13,-11.5,-11.6,-11.5,-11.6
ZENITHEXPO,Leather Products,Small Cap,196.0,-8.7,-17.3,-8.8,25.2,56.7,5,-5,-4,-11,-3.7,2.1,-3.7,2.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10864.0,-7.3,-6.9,-3.0,9.5,9.5,7,-1,-1,-3,-0.5,9.8,-0.5,3.1
JUNIPER,Leisure - Hotels,Small Cap,210.53,-6.1,-4.8,-1.8,27.2,60.9,0,-1,-1,-2,0.2,3.9,0.2,0.4
SANGHVIMOV,Auto - CV,Small Cap,398.0,-13.1,-21.0,-13.0,24.6,46.8,3,-5,-1,-10,-10.4,0.2,-10.4,0.2
HERITGFOOD,Consumption - Dairy,Small Cap,387.5,-7.2,-7.2,7.3,23.1,46.7,2,-1,0,-1,0.8,12.5,0.8,6.8
SAGARDEEP,Metals - Misc,Small Cap,23.27,-5.5,-12.5,-12.4,26.1,76.4,1,-9,-4,-5,-1.5,1.1,-1.5,1.1
TARAPUR,Power - Equipment,Small Cap,12.26,-18.0,-32.9,-51.6,69.3,75.9,2,-9,-5,-12,-30.3,-46.2,-30.3,-46.2
CYIENT,IT - Services,Small Cap,1040.6,-12.3,-6.4,-11.4,14.8,57.7,4,-2,-1,-10,11.2,10.2,11.2,10.2
CREDITACC,Financials - MFI,Small Cap,1370.1,-5.6,-14.5,-14.5,16.2,23.7,3,-6,-1,-7,-8.7,1.1,-8.7,1.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,562.6,-5.9,-14.1,-9.3,16.3,16.3,4,-8,-1,-12,-2.0,2.2,-2.0,2.2
BASF,Chemicals - Specialty,Small Cap,3490.8,-10.2,-15.2,-7.8,27.7,60.1,4,-5,-1,-7,-8.0,-3.0,-8.0,-3.0
KUANTUM,Paper,Small Cap,75.41,-3.3,-13.3,-12.1,33.3,66.6,5,-5,-4,-4,-3.1,3.0,-3.1,3.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1388.7,-8.3,-7.9,-8.5,12.0,12.0,7,-3,-1,-10,-5.3,1.7,-5.3,1.7
CRAMC,NA,NA,228.6,-12.1,-13.6,-12.7,35.3,35.3,0,-3,-1,-11,-6.1,-5.9,-6.1,-5.9
ALPHAGEO,Oil and Gas,Small Cap,298.75,-8.1,-11.4,2.3,18.8,74.0,1,-3,0,-4,21.9,23.0,21.9,9.9
VHL,Financials - NBFC,Small Cap,3375.3,-6.9,-6.9,-5.6,21.0,45.6,1,-2,-3,-5,-0.8,0.6,-0.8,0.6
SAGCEM,Infra - Cement,Small Cap,143.02,-13.8,-21.0,-23.1,44.6,54.9,2,-7,-4,-13,-17.8,-17.6,-17.8,-17.6
CYBERTECH,IT - Software/Consulting,Small Cap,140.0,-1.6,-4.9,-6.0,49.1,99.4,3,-7,-2,-3,-0.4,8.7,-0.4,8.7
SANDUMA,Metals - Misc,Small Cap,179.05,-14.4,-16.3,-20.9,34.4,34.4,2,-6,-4,-13,-11.6,-10.5,-11.6,-10.5
IGARASHI,Auto - OEM Suppliers,Small Cap,424.2,-2.5,-15.2,-8.8,24.0,57.6,1,-9,-2,-1,-6.0,6.0,-6.0,6.0
MARATHON,Real Estate,Small Cap,399.9,-12.2,-8.9,-15.0,41.0,48.0,3,-1,-4,-5,-1.8,-10.1,-1.8,-10.1
TARIL,Power - Equipment,Small Cap,271.0,-14.4,-21.4,-24.0,45.9,58.2,4,-9,-2,-12,-9.7,-12.0,-9.7,-12.0
MARKOLINES,Others,Small Cap,159.53,-9.3,-15.2,-11.9,16.8,16.8,0,-5,-2,-4,-8.2,-0.4,-8.2,-0.4
HEMIPROP,Real Estate,Small Cap,115.45,-11.8,-19.3,-19.0,39.5,56.4,4,-5,-3,-13,-14.5,-13.6,-14.5,-13.6
SALSTEEL,Metals - Iron & Steel,Small Cap,68.04,-17.3,-17.0,-13.7,21.1,21.1,5,-1,-1,-10,-5.4,9.5,-5.4,9.5
KTKBANK,Financials - Private Bank,Small Cap,315.0,-7.7,-7.4,-6.0,8.9,8.9,4,-2,-1,-8,-1.7,8.2,-1.7,8.2
AIAENG,Metals - Casting/Forging,Small Cap,3782.4,-11.3,-21.2,-25.6,27.0,27.0,5,-5,-3,-13,-15.2,-13.5,-15.2,-13.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,982.35,-4.0,-4.2,-1.3,17.1,25.0,3,-1,-4,-1,4.7,5.4,4.7,4.3
SAKHTISUG,Agri - Sugar,Small Cap,18.39,-12.7,-14.5,-13.3,21.0,60.7,0,-3,-1,-12,0.7,0.4,0.7,0.4
TARSONS,Healthcare - Equipments,Small Cap,296.35,-14.2,-17.7,-10.6,21.0,68.0,2,-5,-1,-8,-8.1,14.2,-8.1,14.2
CUB,Financials - Private Bank,Small Cap,224.64,-6.1,-4.8,-2.0,9.7,9.7,5,-2,-1,-5,0.4,5.4,0.4,5.4
CSLFINANCE,Financials - NBFC,Small Cap,213.5,-14.4,-16.2,-14.4,34.2,59.9,2,-1,-1,-7,-5.5,1.4,-5.5,1.4
SALZERELEC,Power - Equipment,Small Cap,521.6,-6.9,-17.2,-20.1,45.2,68.4,4,-9,-4,-13,-11.1,-12.6,-11.1,-12.6
MARUTI,Auto - PV/Trucks,Large Cap,12264.0,-9.1,-14.5,-14.9,29.4,29.4,4,-6,-1,-12,-11.2,-7.1,-11.2,-7.1
VIDHIING,Chemicals - Dyes,Small Cap,320.0,-9.9,-10.4,-9.7,17.5,43.8,5,-2,-1,-4,-3.3,7.1,-3.3,7.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,412.65,-4.9,-4.8,-2.7,22.7,59.8,2,-1,-1,-2,-1.6,6.2,-1.6,6.2
SALONA,Textile - Spinning/Yarn,Small Cap,251.0,-9.7,-8.1,-9.6,21.3,29.7,4,-3,-4,-12,-2.3,-5.6,-2.3,-5.6
HEIDELBERG,Infra - Cement,Small Cap,140.22,-13.3,-12.9,-12.4,32.2,50.8,4,-2,-4,-13,-11.0,-6.8,-11.0,-6.8
APLLTD,Healthcare - Pharma,Small Cap,817.05,-2.6,-2.7,-3.1,18.1,37.3,3,-9,-2,-9,0.2,3.1,0.2,3.1
ZEEL,Media - TV Broadcast,Small Cap,77.74,-25.9,-32.1,-32.1,34.3,87.4,1,-7,-2,-13,-25.9,-10.5,-25.9,-10.5
BANKINDIA,Financials - PSU Bank,Mid Cap,136.89,-5.7,-5.6,-19.7,23.3,36.9,1,-1,-3,-7,-3.2,-2.3,-3.2,-2.3
SAKSOFT,IT - Software/Consulting,Small Cap,139.15,-13.6,-22.7,-34.0,37.6,56.8,4,-8,-2,-12,-17.8,-11.8,-17.8,-11.8
CTE,IT - Software/Consulting,Small Cap,41.44,-12.7,-20.1,-8.7,30.9,71.9,1,-3,-1,-11,1.7,10.9,1.7,10.9
TASTYBITE,Consumption - FMCG,Small Cap,9855.0,-3.3,-4.1,-2.8,6.5,54.1,3,-1,-1,-1,0.6,8.7,0.6,3.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.72,-7.9,-18.6,-18.7,23.8,41.8,5,-8,-3,-8,-12.8,-4.9,-12.8,-4.9
CSBBANK,Financials - Private Bank,Small Cap,304.05,-12.9,-17.5,-21.0,47.1,47.1,6,-8,-4,-13,-13.3,-11.4,-13.3,-11.4
MASFIN,Financials - NBFC,Small Cap,288.15,-5.6,-11.7,-15.2,19.7,31.9,3,-6,-4,-10,-6.8,-4.0,-6.8,-4.0
SAIL,Metals - Iron & Steel,Mid Cap,170.75,-13.4,-14.6,-16.5,18.6,18.6,5,-3,-4,-13,-4.8,6.0,-4.8,6.0
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,82.64,-9.5,-16.8,-23.9,NA,29.6,5,-9,-4,-11,-9.3,3.2,-9.3,3.2
CROMPTON,Consumption - Appliances,Small Cap,224.21,-6.1,-17.1,-20.3,27.8,56.3,3,-9,-4,-13,-9.7,-9.5,-9.7,-9.5
SAMMAANCAP,Financials - Housing,Small Cap,141.32,-10.1,-19.7,-21.1,26.8,89.0,1,-9,-3,-7,-11.5,-8.1,-11.5,-8.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4846.5,-6.9,-14.1,-17.6,20.5,20.5,6,-7,-4,-13,-10.1,-6.0,-10.1,-6.0
SAMHI,Leisure - Hotels,Small Cap,150.61,-5.1,-16.3,-16.3,30.7,40.8,2,-6,-1,-4,-12.3,-6.8,-12.3,-6.8
TATACAP,Non Banking Financial Company (NBFC),Large Cap,349.3,-7.0,-7.0,-5.1,10.5,10.5,5,-3,-1,-12,-1.3,0.2,-1.3,0.2
MASKINVEST,Financials - Misc,Small Cap,147.84,-3.9,-6.8,-5.2,39.9,49.4,4,-5,-4,-3,0.3,7.8,0.3,7.8
WEIZMANIND,Textiles - Processing,Small Cap,70.99,-6.7,-15.2,-17.5,38.0,56.2,4,-9,-2,-7,-8.0,-12.6,-8.0,-12.6
SAKAR,Healthcare - Pharma,Small Cap,1048.2,-9.5,-9.5,15.4,13.4,13.4,7,-1,0,-1,3.9,23.9,3.9,13.7
JUBLINGREA,Chemicals - Specialty,Small Cap,624.45,-12.2,-16.1,-15.6,21.5,29.4,2,-4,-1,-13,-14.3,-5.9,-14.3,-5.9
TARMAT,Infra - Construction,Small Cap,58.02,-10.9,-5.7,-13.4,21.5,62.3,3,-1,-1,-8,-0.5,7.0,-0.5,7.0
CROWN,Engineering,Small Cap,105.03,-9.7,-9.5,-20.9,35.9,67.7,4,-7,-4,-3,-4.7,-5.5,-4.7,-5.5
SAILIFE,Healthcare - Pharma,Small Cap,1505.0,-9.6,-5.3,3.1,11.3,11.3,7,-1,0,-4,1.1,15.6,1.1,6.3
SAMBHV,Metals - Iron & Steel,Small Cap,125.44,-4.9,-4.3,-1.9,11.2,16.0,5,-1,-1,-5,-1.1,5.6,-1.1,5.6
MARKSANS,Healthcare - Pharma,Small Cap,317.9,-6.2,-5.8,-1.2,9.2,11.4,5,-4,-1,-6,-1.1,17.1,-1.1,17.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,295.05,-7.9,-19.7,-15.7,20.3,41.5,0,-5,-2,-9,-6.8,-2.3,-6.8,-2.3
CUBEXTUB,Metals - Copper,Small Cap,75.0,-6.3,-13.0,-26.2,47.8,47.8,5,-4,-4,-3,-4.6,-14.3,-4.6,-14.3
HEG,Metals - Casting/Forging,Small Cap,214.1,-70.8,-71.0,-70.6,71.6,78.4,2,-3,-1,-13,-69.2,-62.7,-69.2,-62.7
ADANIENSOL,Power - Misc,Large Cap,1348.5,-15.8,-21.8,-18.5,24.6,68.2,5,-8,-1,-13,-17.4,-1.7,-17.4,-1.7
IRISDOREME,Textile - Apparels,Small Cap,55.8,-12.0,-14.2,-4.6,14.2,47.4,6,-1,-1,-6,-5.0,13.5,-5.0,3.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.4,-8.4,-7.9,-6.3,9.0,9.0,8,-3,-3,-13,-4.0,-1.7,-4.0,-1.7
MATRIMONY,IT - Product/Platform,Small Cap,503.25,-5.0,-6.5,-3.0,12.2,59.5,0,-5,-1,-7,5.4,11.0,5.4,11.0
APEX,Consumption - Misc,Small Cap,344.65,-11.2,-19.2,-26.2,33.0,63.3,0,-5,-4,-13,-12.0,-11.2,-12.0,-11.2
CONTROLPR,IT - Equipments,Small Cap,563.65,-6.4,-17.2,-12.7,32.1,47.1,2,-8,-5,-9,-3.6,-6.4,-3.6,-6.4
SATIN,Financials - MFI,Small Cap,210.64,-6.9,-22.3,-14.7,23.2,63.9,1,-7,-2,-13,-15.8,0.8,-15.8,0.8
BANDHANBNK,Financials - Private Bank,Small Cap,169.6,-3.9,-20.6,-18.6,23.2,77.1,0,-8,-4,-1,-17.0,-7.8,-17.0,-7.8
VINATIORGA,Chemicals - Specialty,Mid Cap,1248.4,-6.7,-7.0,-12.7,28.2,47.5,5,-4,-5,-4,-4.0,3.8,-4.0,3.8
TATAELXSI,IT - Services,Mid Cap,3402.0,-7.3,-10.6,-21.2,42.8,68.4,5,-5,-4,-12,-7.6,-15.4,-7.6,-15.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,1025.5,-1.3,-11.1,-9.6,16.1,22.0,4,-6,-2,-1,-5.5,-1.6,-5.5,-1.6
IGIL,Consumption - Jewelry,Small Cap,311.5,-9.8,-13.6,-16.4,19.8,51.5,0,-5,-3,-11,-9.6,-9.2,-9.6,-9.2
BAYERCROP,Agrichem - Protection,Mid Cap,3886.1,-4.9,-9.0,-18.4,24.5,46.0,3,-6,-4,-13,-7.0,-15.2,-7.0,-15.2
SATIA,Paper,Small Cap,65.5,-3.5,-3.7,-4.9,21.8,60.1,4,-1,-4,-3,4.1,19.1,4.1,7.7
APCOTEXIND,Industrial - Consumables,Small Cap,563.15,-13.1,-12.0,-12.9,20.9,20.9,5,-1,-1,-7,-8.6,7.4,-8.6,7.4
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.24,-3.0,-15.6,-13.4,24.1,65.3,1,-9,-4,-2,1.6,9.1,1.6,9.1
CORALFINAC,Financials - Housing,Small Cap,32.8,-4.5,-5.6,-5.6,30.5,69.2,0,-6,-1,-13,-0.6,2.0,-0.6,2.0
SASKEN,IT - Services,Small Cap,1677.4,-11.8,-21.2,-25.7,39.7,39.7,5,-9,-4,-7,-10.4,11.2,-10.4,11.2
RUSHIL,Infra - Laminates,Small Cap,15.29,-9.4,-14.3,-14.3,49.0,83.5,1,-6,-1,-13,-9.0,-5.9,-9.0,-5.9
JTEKTINDIA,Auto - Replacement,Small Cap,115.46,-8.8,-22.0,-18.6,32.6,48.8,4,-9,-1,-13,-15.9,-10.5,-15.9,-10.5
DALMIASUG,Agri - Sugar,Small Cap,388.5,-20.1,-22.9,-19.8,25.3,33.6,3,-3,-1,-11,-9.1,0.4,-9.1,0.4
ISGEC,Engineering,Small Cap,755.0,-6.5,-18.0,-31.0,32.2,54.9,3,-9,-4,-2,-1.6,-18.2,-1.6,-18.2
MANUGRAPH,Engineering,Small Cap,14.72,-5.9,-8.8,-6.1,37.2,78.8,1,-5,-3,-1,-2.6,4.1,-2.6,4.1
TAJGVK,Leisure - Hotels,Small Cap,319.85,-7.4,-13.9,-12.1,27.0,39.4,5,-9,-1,-12,-7.9,-4.4,-7.9,-4.4
VGUARD,Consumption - Appliances,Small Cap,317.65,-7.9,-5.3,-8.3,17.3,45.0,4,-2,-1,-10,-3.5,0.5,-3.5,0.5
MANORG,Chemicals - Bulk,Small Cap,450.0,-13.1,-19.3,-22.1,29.1,65.4,0,-8,-4,-10,-12.6,-6.0,-12.6,-6.0
HEXATRADEX,Financials - Misc,Small Cap,155.52,-3.0,-4.8,-6.7,14.7,58.1,4,-5,-4,-10,0.2,-2.8,0.2,-2.8
HDFCBANK,Financials - Private Bank,Large Cap,715.25,-0.8,-13.3,-18.4,29.9,29.9,8,-9,-3,-12,-11.2,-1.6,-11.2,-1.6
KSL,Metals - Iron & Steel,Small Cap,907.15,-5.8,-6.4,-0.3,8.6,29.0,3,-1,-1,-1,1.1,4.1,1.1,1.0
MANOMAY,Textile - Misc,Small Cap,222.64,-5.9,-7.2,-8.2,14.3,29.3,2,-1,-5,-6,-0.2,4.9,-0.2,4.9
DATAPATTNS,Defense - Technology,Small Cap,4314.2,-12.2,-10.7,-6.0,13.7,13.7,8,-3,-3,-5,-5.3,18.4,-5.3,18.4
MAXIND,Financials - Misc,Small Cap,137.26,-9.9,-26.5,-20.3,40.0,59.4,6,-7,-2,-7,-18.2,-10.6,-18.2,-10.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1433.1,-7.9,-8.8,-0.9,14.1,46.2,2,-3,-1,-13,-1.5,11.2,-1.5,1.1
SBFC,Financials - NBFC,Small Cap,93.31,-7.5,-6.8,-5.6,24.1,24.1,5,-2,-1,-13,-1.8,0.5,-1.8,0.5
HFCL,Telecom,Small Cap,214.5,-14.8,-15.6,-13.9,16.4,16.4,5,-2,-1,-6,-1.7,5.8,-1.7,5.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,408.75,-12.2,-10.2,6.3,18.1,16.3,5,-1,0,-3,3.5,16.7,3.5,7.1
SYRMA,Electronic - Equipment,Small Cap,1490.0,-8.8,-8.4,3.7,10.2,10.2,6,-1,0,-6,2.6,10.6,2.6,5.1
BBL,Power - Equipment,Small Cap,2145.7,-9.4,-22.7,-30.7,37.1,62.3,5,-9,-4,-12,-7.9,-12.8,-7.9,-12.8
AMAGI,IT Enabled Services,Small Cap,568.35,-3.0,-13.8,-13.8,NA,21.9,0,-6,-1,-13,-6.4,8.4,-6.4,8.4
ZENSARTECH,IT - Software/Consulting,Small Cap,453.75,-3.2,-12.9,-14.1,44.8,53.9,5,-8,-5,-11,-5.8,-0.5,-5.8,-0.5
RUCHIRA,Paper,Small Cap,106.03,-4.3,-4.6,-9.3,29.9,46.4,1,-5,-4,-5,-1.5,-2.7,-1.5,-2.7
CONFIPET,Utility - Misc,Small Cap,82.67,-7.3,-7.3,1.6,9.8,31.1,4,-1,0,-3,0.4,11.6,0.4,4.8
SBCL,Electronic - Equipment,Small Cap,1061.9,-8.2,-5.3,-0.8,12.7,12.7,7,-2,-1,-8,1.0,30.8,1.0,30.8
HEXT,NA,NA,512.0,-8.5,-10.2,-9.8,36.6,43.1,0,-8,-1,-13,-6.1,-2.8,-6.1,-2.8
DATAMATICS,IT - Services,Small Cap,740.35,-7.6,-17.8,-11.2,26.7,33.9,4,-9,-1,-12,-12.5,-3.9,-12.5,-3.9
CONSOFINVT,Financials - NBFC,Small Cap,300.15,-3.6,-0.8,-0.3,6.2,13.5,3,-1,-1,-5,8.4,13.7,8.4,8.8
SBC,Others,Small Cap,46.05,-5.2,-4.7,9.0,6.7,6.7,8,-1,0,-3,9.0,15.8,9.0,8.9
IRCTC,IT - Product/Platform,Mid Cap,447.3,-8.6,-14.2,-19.1,39.2,65.0,4,-5,-4,-13,-9.7,-10.0,-9.7,-10.0
JUSTDIAL,IT - Product/Platform,Small Cap,648.35,-9.2,-15.5,-9.9,26.2,53.5,5,-9,-1,-11,3.6,8.7,3.6,8.7
MANORAMA,Agri - Misc,Small Cap,1901.5,-9.7,-7.5,0.6,11.5,11.5,8,-1,0,-6,1.1,14.0,1.1,5.6
SAFARI,Consumption - Luggage,Small Cap,1501.2,-2.5,-8.5,-16.5,40.1,45.3,5,-9,-2,-1,-6.7,-3.0,-6.7,-3.0
CORDSCABLE,Power - Wiring,Small Cap,322.6,-13.6,-13.6,14.2,18.3,18.3,3,-1,0,-5,23.4,42.7,23.4,17.9
MAXESTATES,Infra - Construction,Small Cap,559.0,-0.7,-0.3,9.1,3.5,20.0,2,-1,0,-1,5.6,25.7,2.8,14.3
DABUR,Consumption - Personal,Large Cap,385.3,-1.2,-14.0,-23.1,27.8,42.7,5,-9,-4,-13,-8.8,-4.5,-8.8,-4.5
MAPMYINDIA,IT - Product/Platform,Small Cap,871.9,-13.1,-27.1,-27.1,56.4,68.3,2,-6,-1,-12,-19.4,-8.3,-19.4,-8.3
CPCAP,IT - Education,Small Cap,139.41,0.4,3.2,18.9,2.5,75.5,4,0,0,-1,9.2,24.3,4.9,15.8
AHLUCONT,Infra - Construction,Small Cap,580.95,-9.1,-31.9,-34.8,46.1,62.3,5,-8,-4,-12,-30.4,-24.2,-30.4,-24.2
SANSERA,Auto - OEM Suppliers,Small Cap,3860.9,-6.5,-6.5,-3.9,7.7,7.7,7,-1,-1,-1,1.3,15.1,1.3,5.5
HEROMOTOCO,Auto - 2W,Large Cap,5193.0,-7.0,-10.3,-6.7,18.7,18.7,4,-5,-1,-12,-2.7,2.4,-2.7,2.4
APOLLO,Defense - Technology,Small Cap,367.6,-12.9,-18.7,-14.1,21.2,21.2,8,-1,-2,-1,-5.3,23.6,-5.3,23.6
BANG,Textile - Apparels,Small Cap,32.26,-8.1,-8.9,-22.3,48.0,66.5,3,-1,-4,-1,-1.3,-9.3,-1.3,-9.3
S&SPOWER,Power - Wiring,Small Cap,320.0,-8.3,-13.2,-21.7,28.1,35.2,4,-7,-5,-13,-1.8,-5.4,-1.8,-5.4
RVNL,Railways,Mid Cap,195.93,-10.3,-16.7,-34.2,51.1,69.7,6,-5,-4,-13,-13.2,-21.9,-13.2,-21.9
TANLA,IT - Product/Platform,Small Cap,487.95,-9.4,-20.7,-17.6,34.8,76.7,3,-5,-1,-13,-17.0,-4.6,-17.0,-4.6
CYIENTDLM,Electronic - Equipment,Small Cap,817.05,-15.1,-9.7,-3.1,19.0,19.0,2,-1,-1,-5,3.6,30.3,3.6,30.3
BASML,Textile - Spinning/Yarn,Small Cap,23.5,-8.3,-14.9,-16.2,26.3,82.0,1,-5,-3,-10,-8.8,-5.2,-8.8,-5.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.15,-12.0,-9.1,-0.4,15.6,57.9,2,-1,-1,-4,1.8,11.0,1.8,2.7
TATACOMM,Telecom,Mid Cap,1752.0,-1.0,-8.2,-12.4,17.0,19.4,5,-9,-3,-4,1.0,6.0,1.0,6.0
CPPLUS,Others,Small Cap,3480.3,-9.1,-9.0,-4.9,15.0,15.0,5,-1,-2,-4,-2.7,2.3,-2.7,0.0
HDFCSML250,NA,NA,176.78,-5.9,-6.6,-4.6,6.9,6.9,2,-1,-1,-7,-3.5,0.9,-3.5,0.9
JUBLCPL,Agrichem - Fertilizers,Small Cap,2053.4,-9.9,-14.7,-11.3,25.4,31.9,0,-5,-1,-10,2.4,2.8,2.4,2.8
ISFT,IT - Product/Platform,Small Cap,75.36,-20.6,-19.9,-20.2,30.9,91.2,1,-3,-1,-13,-8.0,-0.6,-8.0,-0.6
ADVAIT,Cables - Electricals,Small Cap,1945.0,-11.3,-16.9,-18.3,NA,21.7,0,-6,-3,-7,-8.7,3.1,-8.7,3.1
SANOFI,Healthcare - Pharma,Small Cap,3107.8,-3.0,-9.4,-20.3,36.5,70.5,4,-7,-2,-7,-6.8,-5.5,-6.8,-5.5
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.72,-8.9,-8.8,-6.3,15.6,29.2,2,-5,-1,-9,-4.6,-3.2,-4.6,-3.2
MAWANASUG,Agri - Sugar,Small Cap,124.23,-17.5,-19.9,-16.7,24.2,30.9,3,-3,-1,-11,-0.5,5.5,-0.5,5.5
COSMOFIRST,Packaging,Small Cap,842.75,-11.6,-11.5,-9.3,15.4,41.0,3,-4,-1,-9,-6.7,6.0,-6.7,6.0
RUSTOMJEE,Real Estate,Small Cap,337.15,-11.6,-23.4,-19.4,46.8,57.9,4,-8,-3,-13,-16.9,-14.7,-16.9,-14.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.92,-10.1,-16.5,-9.0,42.9,58.7,2,-5,-1,-3,-8.9,0.8,-8.9,0.8
KWIL,Consumption - Dairy,NA,39.5,-15.9,-18.4,-13.0,NA,22.1,0,-3,-1,-13,3.2,9.8,3.2,9.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1915.1,-2.4,-8.6,-12.2,23.4,29.6,5,-5,-1,-5,-6.6,-1.3,-6.6,-1.3
TATACONSUM,Consumption - Misc,Large Cap,1000.5,-4.0,-10.3,-15.1,22.0,22.0,6,-7,-4,-13,-7.2,-9.1,-7.2,-9.1
BATAINDIA,Consumption - Footwear,Mid Cap,626.35,-8.4,-17.6,-17.5,49.4,72.3,4,-4,-4,-12,-10.1,-7.2,-10.1,-7.2
JTLIND,Metals - Iron & Steel,Small Cap,79.7,-12.5,-13.8,-11.4,15.2,42.7,3,-1,-1,-9,-1.2,0.9,-1.2,0.9
SAREGAMA,Media - Entertaintment,Small Cap,488.7,-3.4,-7.3,-6.5,14.9,29.1,3,-4,-1,-2,-1.0,6.3,-1.0,6.3
ZAGGLE,IT - Software/Consulting,Small Cap,175.75,-7.9,-17.4,-27.0,56.6,70.3,2,-9,-4,-13,-14.3,-11.2,-14.3,-11.2
SANSTAR,Consumption - FMCG,Small Cap,107.7,-2.6,-9.3,-11.7,21.7,32.2,0,-6,-2,-7,-3.2,13.6,-3.2,13.6
AIIL,NA,NA,521.75,-7.8,-12.5,-7.0,23.6,23.6,3,-6,-1,-10,-4.6,-0.2,-4.6,-0.2
MANYAVAR,Textile - Apparels,Mid Cap,548.65,-7.2,-8.1,0.6,22.2,63.7,0,-1,0,-6,0.3,22.3,0.3,8.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2133.5,-10.6,-13.9,-13.9,20.5,36.9,2,-7,-2,-6,-8.8,0.6,-8.8,0.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.85,-2.4,-5.7,-0.2,7.7,7.7,5,-5,-2,-5,3.9,4.4,3.9,1.9
RVHL,Real Estate,Small Cap,38.27,-5.5,-17.7,-24.2,38.4,53.3,4,-8,-3,-5,-13.2,-4.7,-13.2,-4.7
