Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SDBL,Beverages - Alcohol,Small Cap,86.22,-50.17,6,6,-5,-6,36.77,23.24,45.54
SEAMECLTD,Transport - Shipping,Small Cap,1291.6,-22.66,-4,-4,12,4,70.02,74.12,63.07
SECURKLOUD,IT - Services,Small Cap,21.76,-70.15,5,5,-4,9,38.82,44.11,34.03
SEJALLTD,Others,Small Cap,696.5,-32.82,6,6,-11,-1,44.2,45.0,56.5
SELMC,Textile - Spinning/Yarn,Small Cap,30.27,-92.18,8,8,-6,26,55.35,45.36,15.77
SEMAC,Engineering,Small Cap,258.67,-92.58,3,3,1,13,44.65,27.77,40.05
SENCO,Consumption - Jewelry,Small Cap,332.75,-56.9,4,4,1,2,59.95,40.99,46.75
SERVOTECH,Electronic - Equipment,Small Cap,79.73,-61.18,6,6,1,-14,60.68,36.07,42.53
SESHAPAPER,Paper,Small Cap,237.88,-43.61,6,6,1,-8,56.45,43.32,37.76
SFL,Infra - Home Furnish,Small Cap,588.25,-57.06,6,6,1,1,58.82,40.94,30.81
SGIL,Power - Green,Small Cap,550.2,-13.11,10,10,1,-5,59.46,57.16,67.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,63.49,-43.81,7,7,-11,-1,46.59,40.34,46.71
SHAILY,Industrial - Consumables,Small Cap,2010.1,-28.21,7,7,-12,-2,49.12,43.46,59.54
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,622.3,-55.13,4,4,-2,-13,40.99,32.73,48.05
SBICARD,Financials - NBFC,Large Cap,756.3,-26.38,4,4,-14,-7,33.98,33.58,44.34
SBGLP,Real Estate,Small Cap,31.89,-77.61,-3,-3,-1,3,35.79,34.37,38.01
SBFC,Financials - NBFC,Small Cap,93.64,-23.87,4,4,-13,-3,46.19,40.89,43.92
SBCL,Electronic - Equipment,Small Cap,485.5,-35.27,7,7,6,1,65.38,52.26,56.68
SALSTEEL,Metals - Iron & Steel,Small Cap,45.49,0.0,3,3,-10,6,64.07,63.44,69.65
SALZERELEC,Power - Equipment,Small Cap,611.1,-62.96,8,8,-5,-13,51.96,31.47,43.43
SAMHI,Leisure - Hotels,Small Cap,165.74,-34.88,3,3,-2,-4,34.27,36.02,44.08
SAMMAANCAP,Financials - Housing,Small Cap,146.07,-30.21,-1,-1,1,9,52.7,45.13,49.88
SAMPANN,Power - Green,Small Cap,32.99,-31.1,7,7,-11,-1,56.35,50.13,55.32
SANDESH,Media - Publishing,Small Cap,1055.4,-48.72,4,4,1,-16,55.62,33.38,47.21
SANDHAR,Auto - OEM Suppliers,Small Cap,530.85,-23.89,5,5,-5,5,55.19,49.08,53.77
SANDUMA,Metals - Misc,Small Cap,212.6,-22.12,-1,-1,-4,6,43.92,51.69,62.68
SANGAMIND,Textile - Spinning/Yarn,Small Cap,474.3,-24.71,8,8,1,5,57.19,54.13,56.12
SANGHIIND,Infra - Cement,Small Cap,62.44,-59.97,4,4,-3,9,50.06,46.52,47.29
SUMIT,Real Estate,Small Cap,49.63,-68.54,9,9,-17,-14,35.94,22.99,36.44
SANGHVIMOV,Auto - CV,Small Cap,318.2,-57.43,8,8,-5,9,56.57,47.11,47.86
SANSERA,Auto - OEM Suppliers,Small Cap,1849.1,-5.58,6,6,-3,5,60.63,62.74,69.17
SAPPHIRE,Leisure - Restaurants,Small Cap,215.14,-46.35,7,7,-4,-6,53.15,35.52,36.25
SARDAEN,Metals - Iron & Steel,Small Cap,529.55,-17.23,10,10,1,-5,65.65,53.81,62.48
SAREGAMA,Media - Entertainment,Small Cap,329.0,-52.24,8,8,6,-16,48.56,24.76,36.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,77.91,-41.11,-2,-2,-1,-7,40.81,37.17,44.44
SASKEN,IT - Services,Small Cap,1254.0,-47.75,5,5,-3,-13,42.24,42.23,41.05
SASTASUNDR,IT - Product/Platform,Small Cap,298.25,-41.14,4,4,-3,9,45.07,46.86,50.33
SATIA,Paper,Small Cap,61.23,-60.5,4,4,-3,-3,41.61,28.74,29.75
SATIN,Financials - MFI,Small Cap,159.88,-43.61,4,4,5,10,61.3,60.49,47.42
SBC,Others,Small Cap,30.69,-0.55,3,3,-6,8,72.75,80.17,78.03
SANOFI,Healthcare - Pharma,Small Cap,4000.9,-61.99,-6,-6,6,-7,46.44,20.36,29.63
REMSONSIND,Engineering,Small Cap,110.6,-52.9,7,7,-5,-3,53.68,39.27,44.25
SUMMITSEC,Financials - NBFC,Small Cap,1804.7,-50.89,8,8,-14,-14,51.07,35.47,47.71
SUNDRMBRAK,Auto - Replacement,Small Cap,584.95,-59.38,4,4,-12,-13,35.93,24.53,42.69
UNIENTER,Chemicals - Misc,Small Cap,120.02,-38.61,2,2,-3,-6,41.42,27.17,32.92
UNIONBANK,Financials - PSU Bank,Mid Cap,178.13,-2.51,-13,-13,5,5,61.3,67.97,69.22
UNIPARTS,Engineering,Small Cap,485.6,-32.8,10,10,-12,9,64.15,55.44,50.89
UNITDSPR,Beverages - Alcohol,Large Cap,1377.0,-19.0,16,16,-8,-2,55.97,46.09,65.42
UNITEDPOLY,Textile - Misc,Small Cap,28.8,-43.71,-3,-3,2,-3,43.34,45.31,55.81
UNITEDTEA,Agri - Tea/Coffee,Small Cap,489.1,-20.99,4,4,9,1,78.95,54.95,61.01
UNIVASTU,Engineering,Small Cap,61.29,-46.76,2,2,-2,-13,42.27,34.3,45.34
UNIVCABLES,Power - Wiring,Small Cap,758.15,-24.79,8,8,-5,-1,47.74,46.8,56.0
UNIVPHOTO,Consumption - Misc,Small Cap,201.66,-58.66,11,11,-13,-2,47.09,37.32,33.94
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1158.0,-16.21,11,11,-5,-2,41.48,41.48,56.57
UPL,Agrichem - Protection,Large Cap,741.3,-7.45,4,4,-3,-1,50.28,51.69,59.59
URAVIDEF,Auto - Misc,Small Cap,181.37,-72.77,-14,-14,14,-7,39.38,31.53,34.4
USHAMART,Power - Wiring,Small Cap,416.85,-16.14,4,4,-15,-1,52.54,47.19,60.1
USK,Infra - Construction,Small Cap,21.16,-76.09,7,7,8,-18,43.42,28.08,29.51
UTIAMC,Financials - AMC,Small Cap,1062.7,-28.91,6,6,1,-5,53.41,38.35,48.69
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-79.41,2,2,6,8,53.7,29.57,18.01
UTTAMSUGAR,Agri - Sugar,Small Cap,214.46,-59.97,8,8,-4,-2,41.26,36.58,40.07
V2RETAIL,Consumption - Retail,Small Cap,1989.0,-22.43,9,9,-10,-2,46.68,43.7,62.15
VADILALIND,Consumption - Dairy,Small Cap,4581.0,-38.08,8,8,-9,-7,52.04,41.72,48.43
VAIBHAVGBL,Consumption - Jewelry,Small Cap,227.0,-58.15,10,10,-11,10,53.0,44.77,35.6
VALIANTLAB,Healthcare - Pharma,Small Cap,58.86,-72.62,7,7,-3,-4,38.12,29.84,23.92
UNIDT,Engineering,Small Cap,186.76,-41.45,4,4,-5,-2,40.7,34.4,35.63
VALIANTORG,Chemicals - Specialty,Small Cap,270.41,-57.42,8,8,1,-5,65.54,44.33,42.74
UNICHEMLAB,Healthcare - Pharma,Small Cap,396.35,-57.74,8,8,-5,-14,46.96,29.08,38.88
UMAEXPORTS,Agri - Misc,Small Cap,34.15,-77.47,3,3,1,-16,45.98,22.98,34.24
TRITURBINE,Power - Equipment,Small Cap,502.75,-43.19,9,9,-5,-14,51.0,44.39,47.98
TRIVENI,Agri - Sugar,Small Cap,372.5,-30.5,12,12,1,3,63.1,51.52,50.91
TTKHLTCARE,Healthcare - Pharma,Small Cap,951.3,-49.77,5,5,-12,-17,33.9,20.01,41.05
TTKPRESTIG,Consumption - Appliances,Small Cap,568.75,-44.51,1,1,-11,-1,40.54,26.94,31.74
TTML,Telecom,Small Cap,43.77,-60.71,9,9,-5,-8,58.87,29.21,34.37
TVSELECT,IT - Equipments,Small Cap,396.1,-46.43,6,6,-12,-3,40.2,38.66,49.41
TVSHLTD,Auto - Replacement,Small Cap,15055.0,-7.62,8,8,1,8,62.57,60.24,62.19
TVSMOTOR,Auto - 2W,Large Cap,3758.5,-0.38,9,9,-4,10,57.13,59.69,79.1
TVSSCS,Transport - Logistics,Small Cap,100.64,-60.99,8,8,-4,-2,49.24,36.47,42.0
TVSSRICHAK,Auto - Tyres,Small Cap,4173.0,-18.13,9,9,-9,8,50.6,54.87,55.42
TVTODAY,Media - TV Broadcast,Small Cap,122.87,-60.81,4,4,-3,-2,37.62,23.2,26.12
UBL,Beverages - Alcohol,Mid Cap,1524.8,-33.7,8,8,1,-17,51.22,31.64,37.14
UCAL,Auto - Replacement,Small Cap,114.56,-54.61,3,3,4,-14,53.81,39.9,38.26
UCOBANK,Financials - PSU Bank,Mid Cap,28.54,-59.6,2,2,-1,5,49.13,40.61,36.32
UDS,Human Resources,Small Cap,155.88,-64.46,8,8,-3,-14,44.6,27.65,32.58
UFLEX,Packaging,Small Cap,483.9,-43.72,8,8,1,-7,58.6,41.3,43.82
UFO,Media - Films,Small Cap,74.33,-57.24,-6,-6,-5,7,45.88,43.76,36.6
UGARSUGAR,Agri - Sugar,Small Cap,37.33,-72.53,8,8,-4,8,40.66,34.94,33.32
UGROCAP,Financials - NBFC,Small Cap,148.16,-53.58,7,7,-5,-1,40.68,30.45,35.11
UJJIVANSFB,Financials - Private Bank,Small Cap,62.86,-4.32,-2,-2,5,11,58.07,65.49,65.05
ULTRACEMCO,Infra - Cement,Large Cap,12722.0,-2.86,-1,-1,7,1,59.2,61.71,66.28
UMIYA-MRO,Real Estate,Small Cap,93.74,-15.47,9,9,1,-2,63.47,58.86,90.64
TRIGYN,IT - Software/Consulting,Small Cap,65.84,-60.81,6,6,1,-2,59.32,40.67,37.35
VARDHACRLC,Textiles - Polyester,Small Cap,37.5,-49.93,6,6,7,-5,53.8,37.34,31.82
VASCONEQ,Engineering,Small Cap,42.84,-54.01,8,8,1,-3,49.69,37.08,42.61
VISHNU,Chemicals - Specialty,Small Cap,510.9,-14.25,7,7,-4,-6,48.24,49.81,56.02
VLEGOV,IT - Product/Platform,Small Cap,13.98,-92.93,4,4,-2,-13,33.36,19.05,36.07
VLSFINANCE,Financials - AMC,Small Cap,275.55,-39.42,6,6,-5,4,53.22,50.72,49.79
VMART,Consumption - Retail,Small Cap,589.55,-47.83,10,10,-12,-14,37.93,29.32,37.85
VOLTAMP,Power - Equipment,Small Cap,7973.0,-46.13,8,8,1,1,70.71,51.02,49.98
VOLTAS,Consumption - Appliances,Mid Cap,1435.0,-26.22,5,5,1,1,60.28,51.15,52.25
VPRPL,Infra - Construction,Small Cap,46.95,-86.42,11,11,2,-13,39.76,15.83,35.08
VRLLOG,Transport - Logistics,Small Cap,285.25,-28.6,12,12,2,10,71.56,53.54,60.08
VSSL,Metals - Iron & Steel,Small Cap,259.5,-24.3,4,4,-13,-2,48.47,43.04,57.25
VSTIND,Consumption - Misc,Small Cap,237.33,-51.18,2,2,-5,-17,46.22,27.76,38.06
VSTTILLERS,Auto - Misc,Small Cap,5803.0,-8.96,8,8,-5,7,56.71,55.4,61.0
VTL,Textile - Spinning/Yarn,Small Cap,482.0,-18.58,12,12,1,1,66.53,59.68,55.54
WAAREEENER,NA,NA,3087.7,-20.11,12,12,1,-3,66.33,51.3,49.55
WAAREERTL,NA,NA,900.8,-33.67,8,8,-13,-3,46.86,51.46,72.52
WABAG,Infra - Construction,Small Cap,1214.9,-37.51,7,7,1,-14,58.76,42.4,51.29
WALCHANNAG,Engineering,Small Cap,177.72,-59.49,-1,-1,2,2,55.63,46.15,46.99
WANBURY,Healthcare - Pharma,Small Cap,245.27,-25.61,7,7,1,-8,59.46,50.04,55.46
WEALTH,Others,Small Cap,835.4,-51.43,11,11,-25,-14,45.59,26.78,44.26
WEBELSOLAR,Power - Green,Small Cap,66.63,-64.27,-4,-4,-12,-13,33.16,27.09,42.15
WEIZMANIND,Textiles - Processing,Small Cap,91.01,-43.82,4,4,-13,-16,51.5,35.75,37.66
WEL,Consumption - Appliances,Small Cap,145.16,-27.42,4,4,-8,-12,46.63,44.72,54.03
VISASTEEL,Metals - Iron & Steel,Small Cap,37.1,-49.65,5,5,-12,-2,34.06,38.45,53.05
VARROC,Auto - OEM Suppliers,Small Cap,573.45,-20.01,11,11,-10,-1,50.95,42.27,55.64
VISAKAIND,Infra - Cement,Small Cap,64.56,-63.72,8,8,1,-4,50.75,35.6,37.9
VIPIND,Consumption - Luggage,Small Cap,385.7,-46.73,9,9,2,9,61.44,46.78,35.7
VASWANI,Metals - Iron & Steel,Small Cap,54.77,-25.87,8,8,-12,-1,53.47,44.89,54.71
VBL,Consumption - Misc,Large Cap,439.05,-35.54,-21,-21,-3,-1,27.82,34.79,46.92
VEDL,Metals - Misc,Large Cap,671.05,-11.12,-7,-7,22,5,53.37,72.57,76.15
VEEDOL,Petro - Lubricants,Small Cap,1476.8,-47.26,7,7,-16,-2,48.23,35.32,43.41
VENKEYS,Consumption - Misc,Small Cap,1600.4,-37.48,7,7,9,3,66.57,56.02,42.79
VENUSPIPES,Metals - Iron & Steel,Small Cap,1198.7,-51.08,7,7,1,1,64.44,44.69,45.59
VENUSREM,Healthcare - Pharma,Small Cap,734.45,-12.56,-2,-2,-5,10,44.15,57.77,71.38
VERANDA,IT - Services,Small Cap,197.89,-45.07,3,3,6,-3,46.22,40.39,49.74
VERTOZ,Media - Misc,Small Cap,54.89,-87.87,1,1,-4,8,26.82,25.86,30.67
VESUVIUS,Metals - Casting/Forging,Small Cap,508.55,-21.28,12,12,2,-7,64.41,52.43,57.66
VETO,Consumption - Electronics,Small Cap,101.29,-48.32,8,8,-5,-4,43.06,34.68,39.76
VGUARD,Consumption - Appliances,Small Cap,335.35,-41.93,-2,-2,2,-16,56.21,41.43,46.94
VHL,Financials - NBFC,Small Cap,3335.0,-42.1,8,8,-13,-4,49.15,34.94,45.32
VIDHIING,Chemicals - Dyes,Small Cap,307.8,-45.92,-1,-1,-3,-13,42.83,30.12,32.47
VIJAYA,Healthcare - Diagnostics,Small Cap,965.2,-24.3,6,6,-4,-13,46.62,37.08,56.53
VIMTALABS,Healthcare - Pharma,Small Cap,424.6,-52.96,3,3,-19,-4,28.85,33.46,48.65
VINATIORGA,Chemicals - Specialty,Mid Cap,1524.4,-34.58,5,5,-3,-5,46.1,30.02,38.33
VINDHYATEL,Telecom,Small Cap,1244.4,-61.47,8,8,-8,9,44.66,32.53,44.84
VINEETLAB,Healthcare - Pharma,Small Cap,30.02,-66.23,-2,-2,-12,-1,32.97,34.62,33.05
VINYLINDIA,Chemicals - Misc,Small Cap,215.23,-63.2,8,8,-17,-4,44.38,27.38,32.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.11,-57.94,6,6,-7,-6,37.57,27.9,35.04
VIRINCHI,IT - Product/Platform,Small Cap,20.64,-61.56,8,8,-4,-2,46.9,38.01,58.49
TRIDENT,Textile - Misc,Mid Cap,27.69,-47.66,12,12,1,1,58.93,46.18,39.86
TRF,Engineering,Small Cap,274.25,-59.01,8,8,-5,-18,49.67,36.75,40.92
TRENT,Consumption - Retail,Mid Cap,4113.8,-50.7,10,10,1,-15,59.58,39.45,46.65
SYRMA,Electronic - Equipment,Small Cap,868.6,-4.54,9,9,1,1,79.32,60.17,69.38
TAINWALCHM,Industrial - Consumables,Small Cap,169.83,-49.3,-1,-1,-1,-13,40.52,37.41,44.98
TAJGVK,Leisure - Hotels,Small Cap,359.35,-31.95,6,6,-3,-9,40.55,37.77,49.18
TALBROAUTO,Auto - OEM Suppliers,Small Cap,273.55,-30.89,7,7,-15,-3,55.84,43.47,52.06
TANLA,IT - Product/Platform,Small Cap,478.6,-63.69,-1,-1,2,-2,47.32,34.4,30.43
TARAPUR,Power - Equipment,Small Cap,29.15,-42.67,8,8,-11,-3,53.22,46.76,54.84
TARC,Real Estate,Small Cap,147.99,-45.18,3,3,-2,-1,39.81,44.31,48.66
TARIL,Power - Equipment,Small Cap,247.97,-61.79,9,9,7,-13,47.89,32.44,41.93
TARMAT,Infra - Construction,Small Cap,53.57,-65.19,6,6,2,6,54.24,48.55,50.45
TARSONS,Healthcare - Equipments,Small Cap,219.06,-69.25,8,8,1,-6,61.99,31.49,28.29
TASTYBITE,Consumption - FMCG,Small Cap,7174.0,-63.75,5,5,-5,-6,46.49,25.33,34.05
TATACHEM,Chemicals - Bulk,Mid Cap,703.9,-47.82,-2,-2,4,-4,37.29,25.69,32.72
TATACOMM,Telecom,Mid Cap,1552.7,-28.61,6,6,-11,-2,31.89,35.48,47.05
TATACONSUM,Consumption - Misc,Large Cap,1159.3,-8.64,4,4,-10,6,50.45,53.51,57.76
TATAELXSI,IT - Services,Mid Cap,5198.5,-43.49,-1,-1,-1,2,38.79,41.42,37.38
TATAINVEST,Financials - Misc,Small Cap,622.75,-47.43,9,9,-15,-3,40.91,34.94,48.13
TATAPOWER,Power - Misc,Large Cap,365.95,-26.05,9,9,-5,-4,51.39,40.92,47.07
TATASTEEL,Metals - Iron & Steel,Large Cap,197.06,-0.97,2,2,6,10,59.51,68.79,67.15
TATVA,Chemicals - Specialty,Small Cap,1144.0,-45.64,4,4,-10,-1,45.45,44.65,42.17
TBZ,Consumption - Jewelry,Small Cap,161.3,-55.24,1,1,5,-14,48.17,40.58,47.07
TCI,Transport - Logistics,Small Cap,1063.4,-18.76,8,8,2,-4,54.97,43.19,51.43
SYNGENE,Healthcare - Pharma,Mid Cap,447.65,-53.4,4,4,-5,-2,12.65,22.71,34.51
TCIEXP,Transport - Logistics,Small Cap,578.35,-66.38,9,9,2,10,61.86,42.49,26.46
SYMPHONY,Consumption - Appliances,Small Cap,931.2,-50.49,7,7,19,1,61.53,44.66,36.39
SWELECTES,Power - Equipment,Small Cap,543.35,-63.6,7,7,-17,-2,48.61,31.18,43.26
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,930.6,-38.21,-1,-1,6,8,51.83,40.52,38.6
SUNDROP,Agri - Edible Oil,Small Cap,624.9,-34.92,7,7,-28,-6,44.44,25.84,46.95
SUNFLAG,Metals - Iron & Steel,Small Cap,245.57,-23.74,8,8,-3,-6,49.59,42.52,54.68
SUNPHARMA,Healthcare - Pharma,Large Cap,1695.1,-13.53,6,6,-8,-2,51.16,48.35,55.07
SUNTECK,Real Estate,Small Cap,408.05,-41.62,6,6,-3,5,52.28,43.58,45.89
SUNTV,Media - TV Broadcast,Mid Cap,537.0,-41.69,-2,-2,-4,3,45.78,39.95,42.26
SUPERHOUSE,Leather Products,Small Cap,166.52,-41.92,11,11,2,6,66.28,55.37,46.81
SUPRAJIT,Auto - OEM Suppliers,Small Cap,462.75,-27.65,6,6,-3,9,57.93,51.14,52.93
SUPREMEIND,Industrial - Consumables,Mid Cap,3678.6,-43.06,9,9,6,-5,62.17,45.87,43.26
SUPRIYA,Healthcare - Pharma,Small Cap,669.25,-20.52,4,4,-11,-13,42.11,33.45,55.73
SURANASOL,Power - Green,Small Cap,24.44,-62.62,8,8,-17,-15,45.92,26.95,39.68
SURANAT&P,Power - Green,Small Cap,17.61,-40.51,7,7,-6,-3,41.01,37.25,46.1
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.22,-44.65,7,7,2,-17,63.52,41.54,41.39
SURYAROSNI,Metals - Pipe & Tube,Small Cap,254.86,-39.44,7,7,-3,-6,49.87,40.01,46.51
SURYODAY,Financials - Private Bank,Small Cap,134.83,-38.07,6,6,-3,9,45.95,47.6,47.05
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.23,-60.39,8,8,1,1,57.07,37.24,33.98
SUVEN,Healthcare - Pharma,Small Cap,160.31,-46.56,6,6,1,-5,57.75,40.71,50.73
SUZLON,Power - Green,Small Cap,48.04,-44.17,9,9,-5,-16,48.59,37.28,47.16
SVLL,Transport - Logistics,Small Cap,603.9,-29.43,-6,-6,-32,-4,32.0,31.43,60.69
SWANCORP,Real Estate,Small Cap,418.15,-48.36,11,11,-5,-1,48.17,34.55,43.25
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3547.9,-24.83,8,8,1,-6,51.77,37.68,54.89
SWSOLAR,Power - Green,Small Cap,189.68,-77.09,6,6,-3,4,46.24,29.05,33.28
TCPLPACK,Packaging,Small Cap,2690.6,-45.09,7,7,-5,-9,44.24,34.82,46.81
TCS,IT - Software/Consulting,Large Cap,2941.6,-35.94,-3,-3,-4,3,30.64,34.05,36.13
TDPOWERSYS,Power - Equipment,Small Cap,783.3,-7.84,9,9,1,10,66.39,61.58,76.03
TIPSFILMS,Media - Films,Small Cap,389.85,-60.82,3,3,-3,-8,48.89,43.74,44.95
TIPSMUSIC,Media - Entertainment,Small Cap,558.45,-41.22,3,3,11,-14,61.49,49.56,51.04
TIRUMALCHM,Chemicals - Bulk,Small Cap,194.45,-50.77,7,7,-5,-4,44.35,28.19,39.65
TIRUPATIFL,Metals - Misc,Small Cap,34.24,-53.02,6,6,6,-13,50.95,39.31,50.53
TITAGARH,Railways,Small Cap,781.5,-58.8,-2,-2,-4,6,45.3,41.52,47.96
TITAN,Consumption - Jewelry,Large Cap,4141.0,-0.31,4,4,-3,10,62.02,61.16,65.23
TMB,Financials - Private Bank,Small Cap,632.85,-2.19,8,8,5,5,69.23,77.18,66.34
TMCV,Auto - PV/Trucks,Large Cap,458.25,-5.59,-5,-5,12,3,63.84,94.2,99.97
TMPV,Auto - PV/Trucks,Large Cap,369.5,-11.81,9,9,2,-4,58.57,59.94,4.45
TNPETRO,Chemicals - Petro,Small Cap,93.79,-27.79,7,7,-13,-2,48.46,40.7,46.88
TNPL,Media - Publishing,Small Cap,140.84,-57.45,8,8,1,10,57.98,41.12,41.71
TOKYOPLAST,Consumption - Misc,Small Cap,99.53,-40.04,8,8,-15,-8,51.57,27.73,39.44
TORNTPHARM,Healthcare - Pharma,Large Cap,3939.0,-1.74,-2,-2,-1,3,48.39,59.08,72.4
TORNTPOWER,Power - Misc,Mid Cap,1429.0,-29.85,4,4,2,2,62.61,54.31,56.46
TOTAL,Transport - Logistics,Small Cap,65.62,-64.83,2,2,-4,11,45.65,42.09,37.04
TOUCHWOOD,Media - Misc,Small Cap,92.95,-59.12,4,4,-4,9,41.37,34.31,33.26
TPLPLASTEH,Packaging,Small Cap,60.66,-55.4,4,4,-3,-17,45.96,24.67,39.7
TRACXN,IT - Software/Consulting,Small Cap,31.27,-74.82,-1,-1,-13,-3,29.97,19.31,24.98
TRANSWORLD,Transport - Shipping,Small Cap,172.65,-64.91,11,11,2,-14,49.55,32.77,57.74
TREJHARA,IT - Software/Consulting,Small Cap,189.95,-37.51,8,8,-7,-2,20.9,35.44,48.07
TREL,Transport - Logistics,Small Cap,23.21,-61.64,-5,-5,-1,-5,39.3,31.42,51.87
TIMKEN,Industrial - Bearings,Mid Cap,3238.5,-32.78,6,6,1,1,65.14,58.17,48.8
TIMETECHNO,Industrial - Consumables,Small Cap,190.0,-26.0,8,8,2,-14,64.53,43.44,53.47
TIL,Engineering,Small Cap,247.03,-58.05,8,8,-5,-4,51.58,37.11,47.08
TIINDIA,Metals - Pipe & Tube,Large Cap,2313.6,-51.91,9,9,-17,-3,47.42,28.57,33.42
TEAMGTY,Financials - NBFC,Small Cap,257.9,-22.45,5,5,-3,-2,29.59,49.82,68.52
TEAMLEASE,Human Resources,Small Cap,1422.2,-61.56,5,5,-19,-2,42.9,24.21,28.44
TECHM,IT - Software/Consulting,Large Cap,1619.9,-10.39,-6,-6,-1,3,39.14,53.98,56.7
TECHNOE,Engineering,Small Cap,1035.75,-43.15,9,9,1,-6,59.22,37.55,47.07
TEGA,Engineering,Small Cap,1794.5,-22.95,5,5,-20,-2,48.72,42.76,59.19
TEJASNET,IT - Equipments,Small Cap,336.75,-77.47,9,9,-16,-15,39.07,20.66,31.62
TEMBO,Metals - Iron & Steel,Small Cap,572.3,-36.76,19,19,-8,-3,46.91,46.63,56.21
TERASOFT,IT - Services,Small Cap,427.55,-28.5,7,7,-12,-2,58.54,51.15,66.97
TEXINFRA,Railways,Small Cap,97.0,-39.18,6,6,-6,4,44.63,37.15,48.26
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.36,-57.03,4,4,1,-5,52.16,33.59,33.1
SUNDARMFIN,Financials - NBFC,Mid Cap,5439.0,-1.75,5,5,17,3,60.38,63.88,65.23
TEXRAIL,Railways,Small Cap,119.28,-59.77,-2,-2,-3,-18,51.49,37.19,42.31
THANGAMAYL,Consumption - Jewelry,Small Cap,3400.2,-18.05,1,1,-3,4,50.42,62.44,76.81
THEINVEST,Financials - Misc,Small Cap,99.59,-57.93,4,4,-2,-15,34.22,27.14,35.28
THEJO,Engineering,Small Cap,1737.8,-53.13,-3,-3,7,1,49.58,45.88,46.55
THEMISMED,Healthcare - Pharma,Small Cap,83.68,-73.6,7,7,-14,-2,45.82,23.21,34.66
THERMAX,Power - Equipment,Mid Cap,2872.6,-50.81,6,6,7,-19,47.43,34.38,44.33
THOMASCOOK,Leisure - Misc,Small Cap,110.39,-58.19,-2,-2,-21,-4,25.11,25.02,37.96
THOMASCOTT,Textile - Apparels,Small Cap,323.95,-36.36,4,4,-11,-12,50.12,43.74,53.0
THYROCARE,Healthcare - Diagnostics,Small Cap,405.65,-24.41,1,1,-10,-2,40.71,44.88,57.9
TI,Beverages - Alcohol,Small Cap,452.95,-17.6,10,10,1,-3,62.39,46.52,59.5
TIIL,Metals - Casting/Forging,Small Cap,2323.6,-40.92,11,11,1,-7,62.92,48.18,51.69
TFCILTD,Financials - Misc,Small Cap,67.29,-11.34,7,7,2,-2,57.42,53.73,68.43
RELINFRA,Power - Misc,Small Cap,120.11,-71.63,-1,-1,-1,-7,25.3,28.66,40.41
RELIGARE,Financials - Misc,Small Cap,245.72,-23.21,7,7,1,-2,55.02,47.9,50.83
RELIANCE,Petro - Refineries,Large Cap,1450.8,-9.82,9,9,-5,-1,49.71,47.51,54.48
METROBRAND,Consumption - Footwear,Mid Cap,1035.7,-28.14,9,9,-4,-2,40.57,37.81,44.07
METROPOLIS,Healthcare - Diagnostics,Small Cap,1986.9,-14.29,7,7,1,-3,61.19,51.73,53.9
MFSL,Financials - Life,Mid Cap,1704.6,-2.67,7,7,-7,-2,59.76,59.62,64.71
MGL,Utility - Gas,Small Cap,1152.6,-42.02,4,4,1,-17,63.07,42.28,48.72
MHLXMIRU,Others,Small Cap,195.2,-48.09,-1,-1,-8,-5,43.78,38.33,40.9
MHRIL,Leisure - Hotels,Small Cap,293.7,-41.84,6,6,-3,-4,43.92,32.13,38.92
MICEL,Electronic - Equipment,Small Cap,40.09,-65.08,-1,-1,2,-15,49.59,37.33,41.29
MIDHANI,Defense - Misc,Small Cap,354.3,-35.29,-3,-3,6,-4,54.17,47.76,48.72
MINDACORP,Auto - OEM Suppliers,Small Cap,584.2,-10.4,9,9,-11,5,55.5,51.01,65.36
MINDTECK,IT - Software/Consulting,Small Cap,218.03,-40.75,8,8,5,-3,54.73,44.35,49.39
MIRCELECTR,Consumption - Electronics,Small Cap,32.51,-5.49,4,4,6,7,60.29,60.13,59.99
MIRZAINT,Leather Products,Small Cap,37.76,-87.2,9,9,1,29,54.72,49.09,5.78
MITCON,IT - Software/Consulting,Small Cap,59.57,-63.07,8,8,-7,-2,42.12,35.4,39.86
MMFL,Metals - Casting/Forging,Small Cap,431.15,-40.92,7,7,16,4,58.26,66.02,53.67
MMP,Metals - Misc,Small Cap,257.6,-43.74,9,9,2,-4,55.96,45.18,46.41
MMTC,Others,Small Cap,64.12,-51.35,-7,-7,7,3,48.42,47.13,48.41
MODIRUBBER,Others,Small Cap,124.29,-25.8,7,7,-3,-1,51.06,49.14,51.22
