Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
POKARNA,Infra - Granites/Marbles,Small Cap,989.55,1.0,-5.7,0.8,-13.67,14,5,-2,3,-5,-1,0,3.9,9.7,2,1,3,,,
VTL,Textile - Spinning/Yarn,Small Cap,607.85,-4.5,-6.8,-3.0,-11.65,5,1,-5,7,-4,-2,-8,-2.0,7.4,-17,-3,7,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10724.0,2.2,10.9,10.9,-0.35,-3,8,2,4,0,0,0,13.4,17.3,8,17,16,1.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,293.6,-10.1,-16.2,-13.1,-18.55,-2,5,-7,5,-7,-2,-3,-11.5,1.6,-16,-3,5,-2.0,-3.0,3.0
ANANTRAJ,Real Estate,Small Cap,622.4,-1.4,2.4,8.6,-16.3,-8,-3,17,2,0,0,-2,4.7,14.2,10,11,3,-2.0,1.0,1.0
OFSS,IT - Product/Platform,Mid Cap,11670.0,-0.8,-0.0,6.7,-2.58,-2,5,-3,5,-3,0,-1,6.9,14.3,5,18,5,2.0,4.0,1.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1279.1,1.2,10.2,8.2,-7.45,-1,9,8,1,0,0,0,11.3,14.4,10,8,2,1.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,456.85,0.4,5.5,7.7,-2.3,-3,10,-4,4,5,0,-1,10.9,17.7,5,17,4,2.0,1.0,1.0
SOUTHBANK,Financials - Private Bank,Small Cap,47.31,-0.9,-1.4,2.1,-5.19,0,0,-4,4,-7,0,-12,9.1,7.4,6,17,16,13.0,8.0,1.0
NILKAMAL,Consumption - Misc,Small Cap,1782.9,-6.2,0.2,13.9,-10.11,-4,-6,17,4,-1,0,-7,22.0,25.1,27,8,2,-1.0,2.0,1.0
JASH,Engineering,Small Cap,493.75,-5.7,-7.5,-2.9,-13.81,2,-16,-2,3,-6,-1,-9,6.5,13.5,-13,11,3,-8.0,7.0,2.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2212.8,-0.0,1.5,2.3,-1.13,-1,5,8,11,0,0,-4,2.2,7.9,6,18,11,5.0,1.0,1.0
LUPIN,Healthcare - Pharma,Mid Cap,2398.5,-4.0,-3.7,-1.3,-5.18,6,-20,-2,9,-4,-1,-13,1.2,3.5,-6,8,10,-13.0,5.0,2.0
NH,Healthcare - Hospitals,Mid Cap,1871.5,-9.8,-7.7,-7.6,-10.6,3,-5,-1,-1,-1,-1,-6,-4.8,0.6,-5,-1,4,-6.0,-1.0,2.0
RADICO,Beverages - Alcohol,Mid Cap,4461.4,-1.2,4.6,6.9,-2.81,-6,-1,18,4,0,0,-2,7.3,16.9,10,18,5,3.0,1.0,1.0
DIXON,Consumption - Electronics,Mid Cap,14214.0,-1.4,0.9,8.3,-23.05,-3,-13,18,2,-2,0,-13,7.3,15.7,3,17,2,3.0,3.0,1.0
AUTOIETF,NA,NA,30.48,0.6,4.3,6.5,-0.33,-6,15,17,2,0,0,0,6.4,9.3,12,11,4,1.0,1.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1922.2,0.6,4.1,9.1,-1.68,-3,-1,18,4,0,0,3,8.3,16.3,11,18,4,1.0,1.0,1.0
POLYCAB,Power - Wiring,Large Cap,9262.5,0.1,-5.9,-4.8,-8.53,-1,11,-6,5,-7,-2,0,-2.2,12.7,5,1,15,1.0,-5.0,3.0
KTKBANK,Financials - Private Bank,Small Cap,307.9,0.9,8.4,10.4,-0.32,-1,7,1,10,0,0,0,10.3,14.8,21,27,6,1.0,1.0,1.0
TIMEX,NA,NA,553.0,-4.6,-1.9,1.2,NA,2,-10,-2,4,-2,-1,-9,4.9,29.4,-2,16,5,-7.0,3.0,2.0
ACUTAAS,Healthcare - Pharma,Small Cap,3298.0,-10.2,-7.0,-1.9,-11.82,11,3,-3,14,-4,-1,-13,-1.5,12.2,-12,-2,29,-12.0,-2.0,2.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1845.7,0.0,7.2,11.6,-0.59,-12,-2,19,4,0,0,-2,13.1,25.4,22,19,33,3.0,1.0,1.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11674.0,-0.3,3.2,10.0,-1.54,-10,-2,3,11,0,0,-2,7.2,13.4,25,4,12,3.0,1.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,179.0,-2.8,4.3,14.4,-3.76,-11,-2,3,4,0,0,-5,12.9,26.1,17,19,17,6.0,1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1353.8,-0.3,-7.6,-1.1,-12.55,2,6,-4,6,-4,-1,-4,0.5,13.1,6,8,7,5.0,1.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,713.0,-1.9,2.0,2.9,-3.11,-7,10,2,4,3,0,-2,3.9,9.9,10,12,4,-1.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4312.0,-4.5,-18.6,-14.9,-23.68,-2,6,-6,-1,-6,-2,-12,-13.2,0.6,1,-6,16,-12.0,-6.0,-1.0
KOVAI,Healthcare - Hospitals,Small Cap,5884.0,-1.7,-2.5,-1.1,NA,-3,8,-8,5,-4,-1,-8,-0.2,15.4,-1,17,5,9.0,-1.0,2.0
PIDILITIND,Chemicals - Specialty,Large Cap,1670.7,0.0,3.8,4.4,-0.93,-1,10,2,3,0,0,0,4.9,8.9,10,16,3,1.0,1.0,1.0
MON100,NA,NA,328.99,-0.7,-2.7,-0.3,-3.96,12,3,-9,5,-9,-2,-1,0.9,16.3,3,1,15,2.0,-2.0,3.0
TMB,Financials - Private Bank,Small Cap,870.6,-1.8,2.8,7.4,-5.06,4,-6,18,16,0,0,-8,6.0,15.1,10,18,11,9.0,1.0,1.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,561.3,-5.3,-4.2,-0.9,-7.84,-10,-4,-1,4,-1,0,-4,0.7,3.4,-3,17,4,-3.0,2.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1096.9,-5.6,1.0,2.4,-6.76,-6,-1,9,2,0,0,-4,3.8,9.4,-1,8,4,5.0,1.0,1.0
SIEMENS,Power - Equipment,Large Cap,3942.9,-1.7,4.0,4.8,-3.21,-5,6,1,10,8,2,-2,8.0,8.9,6,4,5,3.0,1.0,1.0
HEROMOTOCO,Auto - 2W,Large Cap,5713.5,1.4,9.5,1.5,-10.57,-5,15,8,1,0,0,-1,12.3,12.8,15,3,1,2.0,1.0,1.0
CDSL,IT - Product/Platform,Small Cap,1326.8,-5.2,-6.4,-1.6,-20.73,-1,2,-2,1,-3,-1,-7,-1.8,4.8,-14,8,2,-2.0,-2.0,2.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,742.25,-3.7,11.9,14.9,-5.14,-6,11,7,2,0,0,-2,16.1,21.5,12,7,12,3.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3672.5,-1.3,-0.0,1.0,-2.98,-3,4,-3,5,-3,0,-12,2.1,5.9,3,25,17,3.0,4.0,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1822.1,-3.0,-0.5,0.3,-7.04,-8,-2,-1,4,0,0,-5,2.2,15.5,-2,18,5,6.0,1.0,1.0
CCL,Consumption - Misc,Small Cap,1130.0,-6.2,-6.2,-4.5,-9.03,5,-17,-2,-1,-3,-1,-12,-4.1,2.3,-7,-1,16,-7.0,-2.0,2.0
HSCL,Chemicals - Specialty,Small Cap,770.8,-2.6,-0.3,6.9,-5.94,4,-9,4,5,-2,0,-12,12.7,17.0,2,18,5,1.0,3.0,1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,827.45,-2.7,-0.0,6.0,-5.62,-1,3,-2,6,1,0,-12,4.6,14.1,5,22,6,3.0,1.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,77.57,-4.5,-13.6,-9.3,-17.92,-6,-1,-5,15,-5,-2,-13,-11.1,4.4,-9,-4,15,-7.0,-5.0,3.0
MANORAMA,Agri - Misc,Small Cap,1689.7,2.2,4.5,4.8,-0.43,3,1,1,3,0,0,7,6.3,9.6,1,11,5,1.0,1.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,748.25,-0.0,19.2,24.6,-1.68,14,5,1,5,2,0,-1,22.2,38.4,5,27,5,2.0,1.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,588.55,-1.2,-3.8,-1.0,-7.15,12,5,-6,7,-6,-2,-13,-1.9,10.2,5,1,5,4.0,-6.0,3.0
TDPOWERSYS,Power - Equipment,Small Cap,1245.7,2.3,-5.7,-1.3,-9.71,14,6,-9,16,-9,-2,0,4.4,15.8,6,1,17,1.0,-6.0,3.0
THERMAX,Power - Equipment,Mid Cap,4035.0,-15.8,-17.5,-19.1,-23.55,7,-11,-8,7,-9,-2,-13,-11.9,1.6,-12,-2,5,-12.0,-2.0,3.0
CARYSIL,Consumption - Appliances,Small Cap,1195.0,-1.1,-0.8,0.5,-6.71,-2,8,-4,4,-7,-1,-1,8.6,15.8,8,17,4,2.0,8.0,2.0
MANAPPURAM,Financials - NBFC,Small Cap,363.5,-2.3,-0.4,5.1,-4.73,-12,-4,17,4,-1,0,-6,8.8,11.7,15,8,5,3.0,2.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4813.8,2.0,-1.4,-0.2,-7.07,12,6,-4,11,-5,-1,0,3.3,10.0,4,18,5,1.0,1.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,596.35,-1.4,1.9,5.7,-3.42,-7,-1,2,3,0,0,-2,6.1,14.2,15,18,4,3.0,1.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1602.4,-0.4,0.8,1.7,-2.1,-4,8,-4,10,-4,0,-1,4.1,6.7,10,24,10,2.0,5.0,1.0
PPLPHARMA,Healthcare - Pharma,Small Cap,208.12,0.1,9.6,13.6,-1.18,-3,16,6,3,0,0,-1,13.3,19.2,17,6,2,2.0,1.0,1.0
ABCAPITAL,Financials - Misc,Mid Cap,413.75,-2.2,3.0,4.6,-3.94,-4,6,1,3,2,0,-2,4.4,10.0,6,17,16,-1.0,1.0,1.0
WABAG,Infra - Construction,Small Cap,1971.9,-6.5,-8.2,-2.9,-12.5,-1,5,-2,5,-4,-1,-13,-0.6,23.5,-1,18,5,-12.0,-1.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,731.5,-2.2,-1.0,0.2,-7.7,-8,-2,-1,3,-1,0,-3,0.4,4.9,-2,17,3,-2.0,5.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,352.05,-3.6,-1.0,3.1,-5.29,-9,-4,18,11,0,0,-4,1.2,10.5,-2,11,11,-2.0,1.0,1.0
KEI,Power - Wiring,Mid Cap,5606.2,1.0,1.4,4.3,-1.78,-2,8,1,14,-7,-2,0,6.6,17.4,6,1,15,1.0,1.0,3.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8419.5,1.4,10.4,11.0,-2.66,12,4,1,27,2,0,0,12.1,15.4,4,17,20,1.0,1.0,1.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27735.0,-3.5,-1.5,2.7,-15.38,-1,-11,5,1,-2,0,-11,2.7,4.2,-1,5,1,-11.0,3.0,1.0
BOSCHLTD,Auto - Replacement,Large Cap,42255.0,-0.4,0.9,2.9,-3.2,-3,3,-2,3,3,0,-1,3.1,8.4,3,18,4,2.0,1.0,1.0
SUNFLAG,Metals - Iron & Steel,Small Cap,378.6,-1.8,-1.3,3.3,-11.54,-2,21,-9,4,-9,1,-1,5.8,11.7,10,4,4,2.0,2.0,1.0
APOLLO,Defense - Technology,Small Cap,405.7,0.8,-5.1,-2.2,-13.03,-1,6,-5,4,-4,-2,0,4.8,36.4,5,18,5,1.0,5.0,3.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2505.0,0.1,6.0,8.8,-1.97,8,3,3,1,0,0,-1,8.6,10.7,5,4,5,2.0,1.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1943.2,-3.1,-1.8,-0.0,-5.07,-12,-5,8,6,-1,0,-5,0.8,3.6,-5,15,6,-4.0,2.0,1.0
ACE,Auto - CV,Small Cap,1111.0,-1.4,5.1,7.4,-5.04,-5,11,18,4,0,0,-1,7.9,14.0,11,9,2,2.0,1.0,1.0
SANGHVIMOV,Auto - CV,Small Cap,490.45,2.6,6.9,11.2,-0.64,9,4,1,4,-4,0,0,16.6,23.3,4,18,4,1.0,5.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18488.0,-2.9,-0.8,1.3,-3.64,-5,4,-7,4,-2,0,-13,1.7,5.7,5,18,5,-3.0,3.0,1.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1953.9,-0.5,4.3,-9.6,-15.1,-4,5,8,-4,6,-5,-1,7.3,4.4,14,1,1,2.0,1.0,1.0
FINCABLES,Power - Wiring,Small Cap,1029.6,0.7,-10.6,-8.3,-14.48,15,8,-7,7,-6,-2,0,-5.2,7.0,3,-4,6,1.0,-5.0,3.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5444.0,-3.3,-6.7,-5.8,-10.75,2,-3,-7,14,-9,-2,-9,-1.0,5.6,-3,-1,15,-9.0,-1.0,3.0
NEULANDLAB,Healthcare - Pharma,Small Cap,22002.0,1.4,14.2,15.7,-2.17,8,9,1,4,3,0,0,16.9,24.5,10,18,4,1.0,1.0,1.0
APARINDS,Power - Equipment,Mid Cap,16515.0,3.7,0.9,11.3,-3.74,14,11,1,7,-6,0,0,11.3,18.3,6,2,7,1.0,1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3397.2,-1.1,5.1,7.9,-1.48,-2,3,1,14,0,0,-1,6.7,17.7,14,18,8,2.0,1.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1451.5,0.9,7.3,14.9,-0.55,-3,6,7,2,2,0,0,11.1,22.5,9,7,4,1.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,784.25,-3.4,-3.6,-0.2,-7.18,-6,-1,-5,4,-6,1,-2,0.5,1.6,-1,2,4,-1.0,2.0,1.0
NAM-INDIA,Financials - AMC,Mid Cap,1185.6,-1.7,-1.6,2.7,-3.88,-5,8,-3,5,-4,0,-2,2.3,7.5,9,18,16,3.0,1.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4428.8,-5.1,-5.6,1.0,-10.64,-6,-2,-6,16,-6,0,-11,-0.3,5.8,-2,3,7,5.0,-5.0,1.0
MOTHERSON,Auto - Replacement,Large Cap,164.32,6.0,9.9,11.8,-0.32,2,17,1,12,4,0,0,12.1,16.0,14,17,12,1.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7311.0,-2.6,5.0,6.2,-8.5,-3,6,-3,5,2,0,-1,5.6,19.4,6,17,7,2.0,1.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2075.0,-12.8,-11.5,-4.1,-15.08,6,-16,-3,5,-3,-1,-12,-4.6,25.3,-8,18,4,-11.0,-1.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1423.8,-0.7,1.2,3.6,-6.19,-4,7,-3,5,-6,0,-2,14.4,14.7,7,19,16,3.0,7.0,1.0
EXIDEIND,Batteries,Small Cap,482.0,2.4,8.5,14.1,-0.6,9,7,18,4,0,0,0,10.3,21.7,7,17,4,1.0,1.0,1.0
SBCL,Electronic - Equipment,Small Cap,913.0,17.5,18.6,20.9,-0.86,2,6,1,5,4,0,0,22.2,29.5,6,18,5,1.0,1.0,1.0
PHARMABEES,NA,NA,27.3,-1.0,1.9,2.6,-2.53,-10,-1,7,5,0,0,-1,2.9,6.3,10,17,16,2.0,1.0,1.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4940.5,-3.9,-1.7,1.4,-5.9,-8,-3,14,9,0,0,-4,0.2,6.7,-2,15,17,-1.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,532.3,-4.0,3.7,6.8,-7.35,-5,-1,2,4,0,0,-2,7.8,16.3,10,17,3,3.0,1.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2179.0,-3.8,-9.2,-5.7,-19.89,-4,5,-3,13,-6,-1,-2,14.1,14.9,-1,27,14,-1.0,7.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1922.7,-2.5,-5.5,-1.8,-12.17,-2,7,-3,3,-6,-1,-1,8.9,10.3,4,11,3,2.0,7.0,2.0
TRENT,Consumption - Retail,Large Cap,3034.0,-3.1,-8.0,-3.1,-46.53,-6,15,-4,3,-5,-1,-1,-0.7,7.0,10,2,-14,2.0,1.0,2.0
ABB,Power - Equipment,Large Cap,7613.0,-1.6,1.9,5.1,-3.93,-3,5,4,8,1,0,-2,5.1,8.0,6,4,7,3.0,1.0,1.0
CHOICEIN,Financials - Misc,Small Cap,840.0,1.1,2.7,6.5,-2.38,2,6,18,1,2,0,0,5.0,13.4,6,8,2,1.0,1.0,1.0
FCL,Chemicals - Specialty,Small Cap,43.08,4.2,-0.2,5.7,-8.69,6,2,-5,4,-6,1,9,6.8,18.5,2,18,4,1.0,1.0,1.0
PGEL,Consumption - Electronics,Small Cap,609.7,-1.5,1.7,4.7,-5.38,-9,-3,8,2,2,0,-4,3.0,11.5,8,8,2,1.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1906.7,-0.2,5.2,6.3,-0.8,-2,8,17,3,3,0,-1,7.4,12.3,10,8,4,2.0,1.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5558.0,0.3,2.5,1.1,-15.78,-12,-3,5,1,0,0,-6,6.1,12.0,11,4,1,7.0,1.0,1.0
BSE,IT - Product/Platform,Mid Cap,3475.8,-5.2,-18.1,-13.4,-21.84,-8,-2,-9,-1,-7,-2,-13,-12.2,0.2,-3,-5,37,-12.0,-7.0,3.0
ARE&M,Batteries,Small Cap,933.85,-0.5,4.3,6.5,-11.72,-5,7,5,4,2,0,-2,5.2,8.3,7,8,1,3.0,1.0,1.0
