Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SBC,Others,Small Cap,34.21,-0.18,1.39,-2.2,-1,5,5,10,68.61,81.92,80.65,32.9
BFUTILITIE,Infra - Construction,Small Cap,537.05,-8.45,-3.23,-52.44,-7,-4,5,-8,59.74,39.88,45.48,522.64
SBIN,Financials - PSU Bank,Large Cap,970.2,-4.82,-9.49,-19.94,-7,-11,-10,-1,34.25,45.15,58.33,1052.9
ORICONENT,Packaging,Small Cap,64.53,0.05,-0.72,-7.2,1,7,-4,-1,34.23,55.11,74.04,65.35
SCHAEFFLER,Industrial - Bearings,Mid Cap,4110.4,-3.24,-0.59,-16.98,-6,-9,3,-1,57.99,56.11,56.77,4063.17
SEAMECLTD,Transport - Shipping,Small Cap,1511.3,0.67,-5.24,-9.5,1,-6,-2,7,46.67,72.92,68.38,1471.47
BHEL,Power - Equipment,Mid Cap,404.65,0.01,14.83,-0.76,-5,-2,12,2,90.69,74.79,76.99,329.52
ASIANHOTNR,Leisure - Hotels,Small Cap,299.95,1.28,1.03,-28.5,7,2,9,-11,52.32,40.01,54.75,296.66
OILCOUNTUB,Oil and Gas,Small Cap,60.51,3.51,-3.2,-39.89,6,-8,5,-9,67.42,52.63,53.17,54.3
OIL,Oil and Gas,Mid Cap,508.7,12.0,3.82,-33.75,6,2,1,5,63.34,63.68,63.29,477.52
SECURKLOUD,IT - Services,Small Cap,23.44,2.22,0.3,-67.85,-3,8,6,11,33.11,42.87,43.72,22.91
OFSS,IT - Product/Platform,Mid Cap,8928.5,-4.46,-8.29,-32.46,-15,-6,8,2,70.32,59.95,56.87,8271.18
SEJALLTD,Others,Small Cap,772.0,-5.81,-8.53,-25.53,-3,-7,6,-4,61.61,47.87,58.12,688.78
OLECTRA,Auto - PV/Trucks,Small Cap,1276.2,-4.81,3.0,-42.56,-3,-1,9,1,56.5,54.09,53.43,1182.2
BIGBLOC,Infra - Cement,Small Cap,58.6,0.81,21.98,-60.54,-3,6,6,7,69.81,39.78,43.94,52.83
OBCL,Transport - Logistics,Small Cap,54.4,-1.68,-1.09,-31.49,-2,5,-5,0,47.49,49.4,48.66,56.05
SELMC,Textile - Spinning/Yarn,Small Cap,30.0,-1.9,-7.69,-82.01,2,-11,-1,14,38.52,51.0,25.64,30.77
ASIANENE,Oil and Gas,Small Cap,292.0,-2.24,-8.57,-34.26,-12,-6,-1,-7,37.45,51.36,52.32,290.78
OAL,Chemicals - Specialty,Small Cap,301.55,-4.81,-3.04,-54.08,-5,-12,5,1,57.44,52.02,43.89,290.71
BIKAJI,Consumption - Misc,Small Cap,648.35,-3.48,-3.95,-35.68,-16,-9,8,-17,54.71,33.74,50.56,655.17
NYKAA,IT - Product/Platform,Mid Cap,265.4,-2.71,-0.52,-2.86,-6,-3,5,-3,52.81,49.59,66.57,260.84
SEMAC,Engineering,Small Cap,391.65,27.04,35.8,-88.76,8,3,6,15,88.49,64.06,42.81,293.79
NUVOCO,Infra - Cement,Small Cap,318.05,-3.55,7.63,-33.39,-4,6,5,-6,55.41,42.0,43.76,311.87
OBEROIRLTY,Real Estate,Mid Cap,1621.6,-4.78,-2.83,-30.81,-5,-13,8,1,42.35,43.88,53.58,1619.61
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.42,4.71,7.65,-26.36,1,-3,5,-9,69.75,57.47,56.22,88.22
OMAXAUTO,Auto - OEM Suppliers,Small Cap,229.0,-2.7,74.81,0.0,-5,11,5,2,82.75,78.71,73.46,148.72
SDBL,Beverages - Alcohol,Small Cap,88.12,-8.44,0.86,-49.07,-4,-2,6,-8,56.13,39.28,42.69,85.56
ORCHPHARMA,Healthcare - Pharma,Small Cap,691.0,-1.77,10.92,-65.41,-2,13,6,1,83.85,46.25,47.38,618.67
BHARATGEAR,Auto - Replacement,Small Cap,112.72,-5.96,5.4,-26.9,-4,-2,5,1,60.31,50.28,54.3,108.43
ORBTEXP,Textiles - Processing,Small Cap,162.55,-2.62,-2.21,-46.93,-6,-3,5,-5,40.95,38.4,45.85,163.35
OPTIEMUS,Telecom,Small Cap,425.35,-8.03,1.87,-51.32,-5,-2,5,-16,64.4,42.9,47.48,404.26
SCHAND,Media - Publishing,Small Cap,168.78,-1.97,4.26,-49.62,-4,7,5,1,70.61,55.69,45.11,160.57
ASIANTILES,Infra - Ceramics,Small Cap,61.04,-3.14,-7.09,-37.84,10,-13,-1,-2,28.47,36.88,49.63,65.67
BHARATRAS,Agrichem - Protection,Small Cap,1393.1,-3.45,0.37,-60.99,-6,6,6,-6,27.51,31.12,29.12,1458.56
ONWARDTEC,IT - Software/Consulting,Small Cap,268.66,-2.75,11.02,-63.69,-2,8,5,1,59.93,44.3,43.43,256.47
BHARTIARTL,Telecom,Large Cap,1795.0,-2.15,-5.08,-17.45,1,-7,5,-5,33.11,27.25,56.58,1844.25
SCHNEIDER,Power - Equipment,Small Cap,1281.3,-4.71,2.93,-2.93,-12,-2,6,3,68.27,80.64,74.53,1085.06
ONGC,Oil and Gas,Large Cap,297.15,6.43,-0.55,-13.87,6,1,-2,7,61.54,70.1,69.19,284.45
SCI,Transport - Shipping,Small Cap,331.1,-2.34,8.56,-13.82,-3,-1,5,11,74.66,71.5,70.17,288.25
BHARATWIRE,Power - Wiring,Small Cap,246.8,-1.59,12.13,-38.39,-3,-2,5,2,73.1,65.83,59.68,207.35
ONEPOINT,Tech - BPO,Small Cap,60.5,-0.88,12.04,-21.94,-4,8,6,2,76.07,58.94,61.1,53.68
OMINFRAL,Engineering,Small Cap,89.85,-8.1,-2.56,-60.57,-6,-2,6,-20,42.36,48.55,45.31,90.51
SCPL,Consumption - Dairy,Small Cap,440.0,-4.17,15.49,-30.65,-6,-1,3,6,69.49,68.26,60.79,366.07
ASIANPAINT,Consumption - Paints,Large Cap,2617.6,0.68,6.84,-26.64,2,5,7,1,71.22,42.75,49.75,2451.02
OMAXE,Real Estate,Small Cap,81.28,-8.7,-2.55,-49.97,-4,-2,5,2,55.47,52.91,50.88,80.1
ONMOBILE,IT - Product/Platform,Small Cap,53.99,-5.64,-3.52,-57.95,-6,-4,5,2,62.56,46.3,45.06,51.94
AUBANK,Financials - Private Bank,Mid Cap,1001.7,-4.64,-1.15,-2.36,-4,-10,5,14,53.74,48.53,66.22,985.28
PANSARI,Real Estate,Small Cap,261.95,-18.43,-11.58,-25.65,-7,-3,4,-4,41.63,39.8,59.11,288.99
SAREGAMA,Media - Entertainment,Small Cap,335.05,-7.03,-2.23,-51.36,-6,-2,9,-19,48.09,40.27,37.51,341.07
PIDILITIND,Chemicals - Specialty,Large Cap,1445.6,-2.06,4.9,-15.34,-6,5,4,-19,68.2,48.34,52.05,1411.26
SAKSOFT,IT - Software/Consulting,Small Cap,140.1,-5.83,-0.64,-56.46,-5,-1,6,-5,53.74,31.38,40.79,141.62
PHOENIXLTD,Real Estate,Mid Cap,1745.2,-4.6,-1.3,-15.63,-6,-2,6,2,44.65,40.58,61.99,1725.65
PHARMABEES,NA,NA,24.53,-1.01,2.38,-7.5,-5,-1,4,1,64.81,60.17,73.79,23.68
SALONA,Textile - Spinning/Yarn,Small Cap,284.15,-3.47,8.56,-20.41,-5,-1,2,8,52.88,59.56,55.53,274.85
ATLANTAA,Infra - Construction,Small Cap,39.6,-7.46,-2.29,-46.04,-5,-2,6,-3,40.37,40.52,52.75,40.42
BCLIND,Agri - Edible Oil,Small Cap,34.24,-4.99,-4.73,-60.32,-10,-4,6,2,58.75,56.25,43.43,32.58
PGIL,Textile - Apparels,Small Cap,1497.7,-6.67,-2.89,-24.86,-5,-2,5,-4,44.3,46.87,62.88,1538.51
SALSTEEL,Metals - Iron & Steel,Small Cap,58.91,4.54,-0.08,-0.14,9,-9,5,9,73.82,65.92,75.88,51.46
PGHL,Healthcare - Pharma,Small Cap,5218.5,-2.55,0.36,-22.56,-6,-2,7,-6,59.03,35.38,45.23,5108.76
BCONCEPTS,Consumption - Misc,Small Cap,230.35,-5.1,-4.02,-76.16,-4,-2,6,-3,39.06,31.79,38.9,246.53
PGHH,Consumption - Personal,Mid Cap,9663.0,-2.76,-5.07,-49.8,-4,-10,4,-5,45.3,19.17,27.8,10181.71
SALZERELEC,Power - Equipment,Small Cap,716.8,-2.4,10.11,-56.56,-2,6,5,1,70.3,55.85,49.49,643.28
PGEL,Consumption - Electronics,Small Cap,496.55,-6.37,-7.27,-52.9,-6,-13,4,-13,50.61,37.17,46.89,532.08
ATL,Transport - Logistics,Small Cap,25.64,-8.49,1.22,-68.92,-4,-2,6,1,53.6,45.29,43.06,25.16
PFS,Financials - NBFC,Small Cap,30.4,-2.31,-2.44,-55.26,-3,-9,5,-8,54.37,41.52,47.81,30.19
SAMHI,Leisure - Hotels,Small Cap,150.36,-4.51,-3.62,-40.92,-8,-13,5,-7,41.86,30.41,44.76,155.8
BBTCL,Packaging,Small Cap,194.85,-1.57,2.01,-38.01,-4,-15,6,2,53.44,49.57,47.65,188.78
PIGL,Engineering,Small Cap,106.5,-11.47,-5.54,-74.46,-4,-1,6,-15,44.58,44.77,43.81,112.45
SAKHTISUG,Agri - Sugar,Small Cap,18.32,-1.93,-6.29,-60.81,-10,-4,6,2,52.57,48.67,40.9,17.66
PIIND,Agrichem - Protection,Mid Cap,3051.0,-1.92,-0.94,-36.49,1,-9,5,-8,57.96,39.63,40.14,3039.79
PNBHOUSING,Financials - Housing,Small Cap,1065.5,-2.36,2.15,-11.37,-3,-8,8,2,85.85,57.07,63.56,952.95
PNBGILTS,Financials - Misc,Small Cap,69.22,-4.22,-2.51,-53.54,-6,-3,5,-8,41.69,37.64,40.27,71.72
SAGARDEEP,Metals - Misc,Small Cap,24.15,0.58,-0.37,-40.3,1,-9,5,-11,56.37,31.18,43.37,23.92
PNB,Financials - PSU Bank,Large Cap,102.83,-4.11,-6.09,-28.04,-7,-14,-1,-3,30.96,32.99,51.77,110.6
SAGCEM,Infra - Cement,Small Cap,177.72,-6.21,-1.27,-41.73,-5,-2,5,-7,43.54,37.33,41.46,182.55
BBL,Power - Equipment,Small Cap,2522.5,-9.69,-19.2,-55.67,-3,-8,6,2,47.19,43.23,47.23,2648.87
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.65,-6.69,-0.51,-58.43,-4,-5,5,2,63.81,53.33,45.48,156.25
ATULAUTO,Auto - CV,Small Cap,493.25,-1.1,0.46,-41.59,-5,-6,5,2,52.26,54.66,52.05,465.5
BDL,Defense - Misc,Mid Cap,1365.4,-5.74,-0.48,-34.88,-5,-2,6,-9,49.19,42.82,53.38,1350.91
SAHYADRI,Infra - Cement,Small Cap,322.0,5.75,24.87,-33.48,-3,11,5,2,77.46,66.08,54.62,264.54
BBOX,IT - Services,Small Cap,824.9,10.22,28.43,-2.26,-1,20,5,2,98.38,77.36,74.08,620.5
PITTIENG,Electronic - Equipment,Small Cap,915.15,-6.89,-5.86,-39.49,-9,-5,5,2,57.3,57.48,53.37,890.83
SAIL,Metals - Iron & Steel,Mid Cap,200.8,8.61,8.57,-0.66,2,-5,5,12,72.1,76.08,73.86,172.87
PIONEEREMB,Textile - Misc,Small Cap,26.47,-1.82,-4.3,-62.67,-14,-7,5,1,55.78,44.17,37.44,26.13
BBTC,Consumption - FMCG,Small Cap,1499.0,-4.0,0.03,-49.61,-6,-2,5,-18,50.93,31.69,43.31,1533.85
PILANIINVS,Financials - Misc,Small Cap,4507.3,-6.42,-3.9,-45.08,-6,-3,6,-6,44.77,39.95,52.66,4670.88
SAKAR,Healthcare - Pharma,Small Cap,597.9,9.61,-5.1,-5.86,4,-6,-2,12,49.29,69.2,77.52,561.4
ATUL,Chemicals - Specialty,Mid Cap,6982.5,-1.5,2.31,-14.64,-6,-3,5,4,69.24,65.46,54.18,6661.36
PIXTRANS,Industrial - Consumables,Small Cap,1539.8,0.89,-0.56,-45.01,3,-7,5,3,65.97,64.96,54.42,1498.52
PFOCUS,Media - Films,Small Cap,274.4,-8.81,-10.95,-16.09,-6,-16,-3,11,23.97,55.99,73.89,301.9
PFIZER,Healthcare - Pharma,Mid Cap,4628.8,-3.94,-1.62,-28.25,-3,-1,-1,-7,38.59,43.49,48.73,4781.36
SAMMAANCAP,Financials - Housing,Small Cap,140.4,-5.63,-3.43,-32.92,-7,-2,-3,-2,31.1,44.78,51.51,146.82
PAVNAIND,Auto - Misc,Small Cap,19.26,-0.87,0.42,-74.64,10,2,5,-18,50.89,44.43,35.91,19.54
ATALREAL,Real Estate,Small Cap,28.75,1.09,10.15,-2.58,-7,0,5,1,78.62,60.43,65.95,26.01
BEML,Defense - Misc,Small Cap,1851.7,-5.08,3.16,-32.52,-6,-2,5,-6,61.87,49.54,54.53,1753.05
PATELENG,Infra - Construction,Small Cap,27.28,-5.34,-3.74,-65.47,-6,-4,5,1,49.04,46.61,40.53,27.31
SANOFI,Healthcare - Pharma,Small Cap,3264.0,-2.0,-4.14,-68.99,-8,-14,5,-9,29.59,21.47,27.49,3470.34
PATANJALI,Agri - Edible Oil,Mid Cap,447.25,-3.11,-2.55,-33.28,-5,-12,-1,-17,35.02,17.84,39.44,470.9
SANSERA,Auto - OEM Suppliers,Small Cap,2392.9,-5.04,-5.31,-7.02,-6,-8,5,8,51.03,64.34,74.02,2342.67
PASUPTAC,Chemicals - Petro,Small Cap,52.19,-4.41,5.63,-26.47,-4,-2,5,-3,61.57,53.63,55.83,49.58
SANGHVIMOV,Auto - CV,Small Cap,314.5,-7.13,-1.7,-57.92,-5,-2,7,1,52.05,46.42,52.1,300.93
BEPL,Chemicals - Specialty,Small Cap,93.39,-4.07,-2.72,-47.24,-4,-12,9,2,51.5,53.03,45.85,92.58
SAPPHIRE,Leisure - Restaurants,Small Cap,175.84,-4.29,-14.18,-56.15,-14,-5,5,-10,48.65,36.82,34.15,180.75
PARAGMILK,Consumption - Dairy,Small Cap,221.78,-0.0,-1.43,-41.16,2,-10,6,-4,61.49,30.02,52.8,218.65
ASTRAZEN,Healthcare - Pharma,Small Cap,8353.5,-1.64,1.25,-21.86,-3,5,4,-9,47.22,48.29,60.79,8399.12
PARADEEP,Agrichem - Fertilizers,Small Cap,127.02,1.71,-1.64,-45.81,10,-10,8,-7,60.87,33.95,50.82,124.45
SARDAEN,Metals - Iron & Steel,Small Cap,570.8,-3.11,-3.42,-10.78,-5,-9,6,2,47.85,58.84,66.89,561.67
BERGEPAINT,Consumption - Paints,Large Cap,511.5,-0.82,8.6,-24.75,2,6,6,-5,71.44,51.18,50.1,471.79
PARACABLES,Power - Wiring,Small Cap,59.64,8.18,49.77,-48.96,16,11,6,2,91.16,71.55,55.84,42.43
PAR,Healthcare - Pharma,Small Cap,92.31,-1.88,0.35,-73.51,-4,-1,5,9,52.22,44.79,34.92,91.69
PARAS,Defense - Misc,Small Cap,797.9,-7.93,0.49,-49.9,-4,-2,5,2,62.94,58.23,55.43,758.84
BESTAGRO,Agrichem - Protection,Small Cap,17.94,-8.66,0.34,-77.84,-4,-2,6,1,50.13,33.48,32.44,17.92
PAYTM,IT - Product/Platform,Mid Cap,1124.1,-5.31,2.57,-18.65,-3,5,6,-5,54.52,41.39,59.37,1125.75
PCBL,Chemicals - Bulk,Small Cap,283.0,-7.56,-2.07,-51.57,-6,-3,5,-17,51.47,46.97,46.43,283.63
PFC,Financials - NBFC,Mid Cap,446.0,-3.33,-0.67,-23.1,-5,-10,5,4,54.32,65.27,61.52,437.03
BEARDSELL,Packaging,Small Cap,26.0,-2.69,0.15,-55.86,-3,-2,5,-5,55.23,41.62,44.19,25.93
SAMPANN,Power - Green,Small Cap,27.08,-3.29,-1.53,-43.44,-5,4,-1,-4,35.9,37.09,49.04,28.97
PETRONET,Utility - Gas,Mid Cap,271.0,-4.51,-2.87,-29.46,-6,-5,4,-3,54.29,44.7,47.62,275.73
ATGL,Utility - Gas,Large Cap,609.65,-3.7,-3.98,-51.59,-8,-8,6,2,54.37,51.93,45.37,595.27
PERSISTENT,IT - Software/Consulting,Mid Cap,4845.0,-5.25,0.85,-28.63,-6,6,7,-4,33.66,28.98,49.97,5076.89
SANDESH,Media - Publishing,Small Cap,1096.0,-0.21,-2.14,-46.75,-14,-4,5,2,75.53,54.28,47.31,1022.07
BECTORFOOD,Consumption - FMCG,Small Cap,184.73,-8.73,-5.61,-58.02,-8,-3,6,-17,43.74,25.5,37.03,195.92
BEL,Defense - Misc,Large Cap,428.25,-2.6,-0.82,-5.24,1,-2,-3,-3,37.48,50.63,67.69,435.13
PENINLAND,Real Estate,Small Cap,17.0,-5.56,-0.82,-78.27,1,4,6,-5,46.73,32.27,38.81,18.07
SANDHAR,Auto - OEM Suppliers,Small Cap,512.5,-4.2,2.71,-26.52,-4,-1,5,-3,57.72,42.77,57.08,502.06
PEARLPOLY,Chemicals - Misc,Small Cap,20.0,-0.7,-4.03,-58.68,-4,-12,5,-8,64.24,42.94,41.24,19.13
BEDMUTHA,Power - Wiring,Small Cap,114.0,2.46,2.97,-63.74,-1,4,2,2,48.85,46.38,45.42,114.98
PDSL,Textile - Misc,Small Cap,280.4,-6.74,1.5,-57.9,-5,-1,6,-4,44.93,35.43,38.12,291.17
SANDUMA,Metals - Misc,Small Cap,228.8,-5.11,8.81,-16.19,-3,4,6,1,64.85,45.88,64.89,214.02
ATAM,Engineering,Small Cap,74.11,-6.3,8.19,-72.55,-9,-1,6,2,60.12,46.81,34.25,69.28
PDMJEPAPER,Paper,Small Cap,81.01,-6.06,-3.56,-65.11,-6,-3,6,-16,44.64,39.75,45.4,82.62
SANGAMIND,Textile - Spinning/Yarn,Small Cap,514.05,-1.71,-0.38,-18.4,-7,-9,6,2,61.65,56.3,63.5,483.37
PENIND,Engineering,Small Cap,161.81,-4.66,-3.4,-42.19,-6,-3,6,-6,46.69,38.22,47.71,162.41
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-11.72,-8.09,-61.02,-4,-11,6,2,51.23,47.51,44.08,34.92
MAHSCOOTER,Financials - Misc,Small Cap,12109.0,-6.28,-0.75,-34.68,-6,-2,5,-6,29.98,35.87,53.54,12591.6
APCOTEXIND,Industrial - Consumables,Small Cap,472.0,-9.34,18.77,-19.73,-4,7,5,2,68.5,66.79,61.75,416.25
INDOSTAR,Financials - NBFC,Small Cap,202.35,-7.87,0.17,-44.76,-8,-2,6,-10,35.74,39.03,43.28,210.15
INDORAMA,Textiles - Polyester,Small Cap,37.6,-4.3,-1.18,-49.87,-3,-10,6,-5,59.4,35.92,44.36,37.53
TVSELECT,IT - Equipments,Small Cap,481.0,-4.88,4.34,-34.94,-5,-2,9,-5,66.49,55.55,54.78,445.81
INDOCO,Healthcare - Pharma,Small Cap,226.04,-0.82,8.1,-45.4,-6,-2,5,-6,56.2,50.36,40.77,211.5
DELTACORP,Leisure - Misc,Small Cap,72.13,-7.11,1.59,-72.25,-6,-3,5,2,62.79,52.94,30.36,66.81
INDOBORAX,Chemicals - Bulk,Small Cap,289.3,6.67,4.71,-4.16,3,1,11,1,72.5,62.6,68.97,262.43
TVSHLTD,Auto - Replacement,Small Cap,13875.0,-3.85,-2.41,-14.86,-6,-3,-1,-2,45.44,44.11,63.91,14303.33
AETHER,Chemicals - Specialty,Small Cap,1148.1,-5.38,-2.24,-5.04,-10,-2,-1,7,41.35,64.48,71.0,1137.38
INDOAMIN,Chemicals - Specialty,Small Cap,117.58,-4.44,4.89,-52.67,-6,-2,6,-9,63.8,44.23,46.49,111.37
TVSMOTOR,Auto - 2W,Large Cap,3527.2,-4.55,1.01,-11.11,-7,6,5,-3,37.98,44.31,69.1,3602.37
DELTAMAGNT,Metals - Misc,Small Cap,61.5,-4.24,0.0,-54.79,-6,-10,5,-7,58.62,44.75,42.99,60.97
INDNIPPON,Auto - OEM Suppliers,Small Cap,764.55,-6.59,-2.94,-30.49,-4,-2,5,-5,46.36,44.73,55.38,780.84
INDIGOPNTS,Consumption - Paints,Small Cap,986.5,1.27,14.44,-42.66,1,5,5,-4,77.89,37.3,42.63,889.52
TVSSCS,Transport - Logistics,Small Cap,115.25,-8.01,0.66,-55.33,-4,-2,5,2,52.9,50.63,37.57,112.31
INDIGO,Transport - Logistics,Large Cap,4261.1,-5.78,-0.9,-31.63,-5,-2,5,-8,42.53,36.7,46.96,4421.12
DEN,Media - TV Broadcast,Small Cap,26.27,-5.16,-5.23,-62.15,-6,-2,6,-5,19.8,34.59,37.91,27.35
INDIANHUME,Engineering,Small Cap,333.0,-2.29,2.4,-45.74,-10,-3,5,-10,57.45,34.69,49.93,333.96
DELPHIFX,Financials - Misc,Small Cap,11.98,0.5,1.53,-97.47,12,2,7,-4,58.65,2.18,26.59,25.24
AFFLE,IT - Product/Platform,Small Cap,1533.5,1.81,7.92,-29.85,-4,5,7,-7,65.41,41.01,51.82,1478.69
TTML,Telecom,Small Cap,41.82,-5.17,-2.49,-62.46,-5,-12,6,1,47.91,40.41,38.03,42.06
INDOTECH,Power - Equipment,Small Cap,2647.6,-6.64,-2.02,-29.81,-6,-6,5,2,76.73,70.17,65.9,2065.78
AGARIND,Chemicals - Petro,Small Cap,419.75,-8.18,0.66,-69.58,-5,-2,5,-17,52.54,28.35,30.72,454.99
INFY,IT - Software/Consulting,Large Cap,1122.2,-4.83,-5.11,-44.07,-4,-1,-2,-4,25.26,19.41,33.71,1247.47
TRIGYN,IT - Software/Consulting,Small Cap,56.11,-10.98,-5.06,-66.6,-5,-3,6,1,51.54,42.99,37.58,55.82
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1856.4,-1.04,6.84,-41.42,-7,-2,5,2,83.97,61.28,47.62,1650.12
INFOBEAN,IT - Software/Consulting,Small Cap,157.42,-8.46,-12.54,-81.65,-4,-8,5,-4,34.94,32.57,37.53,170.91
TRITURBINE,Power - Equipment,Small Cap,565.3,-5.45,-1.48,-36.12,-5,-10,5,2,70.56,56.16,53.92,527.98
INDUSTOWER,Telecom,Mid Cap,415.3,2.72,1.19,-10.05,6,11,-10,-2,36.52,41.7,61.52,419.09
INDUSINDBK,Financials - Private Bank,Large Cap,894.0,-5.97,-2.83,-47.24,-6,-3,4,11,62.88,49.92,46.23,879.93
TVSSRICHAK,Auto - Tyres,Small Cap,3785.1,-3.99,-1.94,-25.74,-6,-3,5,-2,43.1,40.48,53.61,3808.39
TRIVENI,Agri - Sugar,Small Cap,389.55,-3.19,-5.68,-27.32,-12,-9,-1,4,47.11,51.8,53.49,393.15
AFSL,Others,Small Cap,202.05,-0.2,0.52,-67.67,-7,-2,-1,11,42.51,47.01,41.69,203.09
INDTERRAIN,Textile - Apparels,Small Cap,30.9,-3.47,2.52,-64.07,-5,-2,5,11,40.84,43.88,34.58,31.15
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.12,-0.03,0.09,-25.74,-9,-3,-8,11,48.03,73.53,62.8,136.34
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.95,-3.01,-0.67,-52.54,-6,-3,5,-19,56.77,39.12,35.11,889.98
DELHIVERY,Transport - Logistics,Mid Cap,466.35,-2.66,-0.14,-4.83,-4,-1,6,2,49.58,62.23,61.52,452.82
INDRAMEDCO,Healthcare - Hospitals,Small Cap,395.05,-7.11,-2.44,-38.36,-3,-1,6,-6,35.57,43.09,53.64,408.49
INDOTHAI,Financials - Broking,Small Cap,275.0,-7.42,-4.18,-41.03,-5,-2,-1,-5,43.0,54.21,61.8,286.8
TTKPRESTIG,Consumption - Appliances,Small Cap,532.5,2.63,5.45,-48.05,-1,-4,5,-4,72.11,43.18,38.86,512.16
DEEPINDS,Oil and Gas,Small Cap,468.9,2.62,-3.88,-24.9,4,-10,9,1,51.96,54.73,57.36,449.95
AERONEU,Packaging,Small Cap,87.81,-3.48,-1.89,-34.62,-6,10,8,2,62.7,68.39,51.85,82.71
INDIANCARD,Others,Small Cap,201.0,-3.85,-3.6,-55.55,-5,-13,5,-10,49.86,37.23,40.98,202.75
TVTODAY,Media - TV Broadcast,Small Cap,113.29,-8.78,-0.62,-63.22,-4,-1,5,-4,51.51,34.84,32.43,114.81
UFO,Media - Films,Small Cap,74.97,0.96,4.84,-56.88,-3,4,5,2,62.22,41.98,47.17,71.04
DHAMPURSUG,Agri - Sugar,Small Cap,153.77,1.67,-2.37,-52.8,-12,-4,12,12,59.63,78.39,45.84,142.4
IITL,Financials - NBFC,Small Cap,168.02,4.7,-0.58,-62.24,1,-12,9,2,57.91,52.71,47.34,153.95
IIFLCAPS,Financials - Broking,Small Cap,348.2,-2.27,11.07,-15.34,-4,5,5,1,78.12,44.86,53.06,318.67
UGARSUGAR,Agri - Sugar,Small Cap,42.95,-1.63,-0.81,-68.4,-8,-3,11,11,58.56,52.68,33.04,41.18
AEGISLOG,Utility - Gas,Small Cap,652.0,-9.56,-7.25,-37.13,-7,-12,5,-16,50.88,40.85,45.58,678.03
IIFL,Financials - NBFC,Mid Cap,465.0,0.8,0.91,-33.89,2,9,6,-3,58.48,21.37,50.98,472.03
UGROCAP,Financials - NBFC,Small Cap,99.29,-6.61,-9.23,-68.89,-7,-13,5,-4,52.91,22.76,29.85,107.04
IKIO,Consumption - Electronics,Small Cap,163.73,-8.01,5.6,-65.68,-10,-2,6,1,61.9,45.72,30.66,150.27
DHANBANK,Financials - Private Bank,Small Cap,32.51,1.09,6.31,-44.9,-7,-3,6,2,69.11,68.48,58.8,27.72
IGL,Utility - Gas,Mid Cap,159.3,-4.03,-3.72,-44.14,1,-4,5,-6,41.35,31.83,34.04,163.07
UJJIVANSFB,Financials - Private Bank,Small Cap,56.86,-8.88,-0.68,-13.46,-7,-2,5,-1,38.96,47.8,62.89,57.95
IGARASHI,Auto - OEM Suppliers,Small Cap,409.0,-6.08,6.23,-51.82,-3,-1,5,1,73.44,44.99,44.7,371.52
DHANUKA,Agrichem - Protection,Small Cap,1055.3,-4.06,-2.47,-46.57,-6,-4,5,-8,57.62,43.93,43.93,1038.34
IFGLEXPOR,Metals - Casting/Forging,Small Cap,173.03,-8.6,-8.64,-62.99,-10,-6,6,-6,45.44,39.77,45.99,173.18
ULTRACEMCO,Infra - Cement,Large Cap,11572.0,-3.16,-0.22,-11.64,-6,-3,5,-3,48.23,45.34,54.64,11704.73
ADVENZYMES,Healthcare - Biotech,Small Cap,368.1,3.04,6.36,-35.53,-3,-1,5,2,73.83,66.06,58.42,321.71
IFCI,Financials - NBFC,Small Cap,65.19,1.15,11.34,-28.68,1,5,5,2,67.46,61.54,60.18,59.33
IGPL,Chemicals - Bulk,Small Cap,446.2,-4.12,3.84,-38.62,-3,-1,6,2,60.81,60.12,50.02,411.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,4259.6,-6.9,-3.74,-14.81,-5,-2,5,2,61.37,64.95,59.44,4078.0
IMAGICAA,Leisure - Misc,Small Cap,44.89,-4.18,-0.91,-56.52,-6,-2,6,1,39.49,43.88,40.98,45.19
UFLEX,Packaging,Small Cap,415.2,-5.26,-6.99,-51.71,-13,-4,3,-9,61.3,39.98,41.99,422.48
INDIANB,Financials - PSU Bank,Mid Cap,815.5,-5.78,-4.05,-18.45,-4,-2,-3,-2,20.25,45.65,64.93,876.95
DENORA,Metals - Casting/Forging,Small Cap,727.95,-3.95,-15.35,-68.85,1,-11,-1,11,44.05,51.55,39.52,748.71
INDIAMART,IT - Product/Platform,Mid Cap,1969.2,-5.86,-6.12,-40.96,-6,-13,-1,-6,36.15,35.71,35.75,2086.2
UBL,Beverages - Alcohol,Mid Cap,1380.6,-2.76,-5.13,-39.97,-2,-13,-7,-19,36.44,35.96,34.6,1486.34
INDIAGLYCO,Chemicals - Bulk,Small Cap,1078.3,-6.27,3.38,-11.76,-5,-2,6,-5,65.4,55.96,68.07,998.3
