Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TPLPLASTEH,Packaging,Small Cap,66.83,0.69,21.07,-50.86,4,-7,3,-18,78.62,50.53,48.44,65.36
TATVA,Chemicals - Specialty,Small Cap,1294.3,1.92,16.54,-31.44,-1,-4,4,1,81.76,49.03,53.54,1226.65
BAJFINANCE,Financials - NBFC,Large Cap,930.0,0.92,10.27,-15.65,2,-5,3,-4,70.65,44.42,55.92,909.3
TBZ,Consumption - Jewelry,Small Cap,145.12,-0.73,21.93,-59.73,-12,-6,3,-15,79.98,40.84,46.66,142.78
BAJAJHLDNG,Financials - Misc,Large Cap,10305.5,0.45,12.2,-30.19,-12,-6,3,-8,83.1,42.02,48.14,10142.11
ASIANENE,Oil and Gas,Small Cap,316.78,2.8,25.78,-28.68,3,-5,3,-6,93.51,58.02,57.27,290.75
TCI,Transport - Logistics,Small Cap,942.3,0.15,-0.44,-28.01,6,-11,4,-6,51.59,33.12,45.5,980.19
BAJAJHIND,Agri - Sugar,Small Cap,19.65,3.2,17.66,-57.38,0,0,8,1,83.8,58.56,47.54,17.91
TCIEXP,Transport - Logistics,Small Cap,518.65,1.11,12.27,-69.51,4,-8,4,1,67.68,42.43,25.79,520.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.05,0.08,7.11,-56.5,6,-7,4,-11,63.43,30.29,39.35,332.1
TOUCHWOOD,Media - Misc,Small Cap,75.06,-0.33,10.17,-66.17,-1,-6,3,-3,71.87,20.14,33.71,76.26
TCPLPACK,Packaging,Small Cap,2687.1,2.99,14.17,-45.16,4,-5,3,-11,73.31,38.99,45.89,2593.66
BAJAJFINSV,Financials - Misc,Large Cap,1764.2,-0.37,4.7,-19.63,2,-6,3,-5,63.37,34.18,48.44,1808.86
TCS,IT - Software/Consulting,Large Cap,2474.7,3.25,3.44,-46.11,2,-7,4,-3,56.82,19.06,29.57,2559.13
BAJAJELEC,Consumption - Appliances,Small Cap,396.75,2.1,11.51,-68.24,-1,-4,4,1,81.04,36.96,25.53,382.91
ASIANHOTNR,Leisure - Hotels,Small Cap,299.3,3.85,4.82,-28.65,5,1,5,-10,54.53,44.8,54.82,296.21
BAJAJCON,Consumption - Personal,Small Cap,461.35,1.75,31.48,-2.55,2,-5,3,10,80.45,82.58,78.0,406.48
TEAMGTY,Financials - NBFC,Small Cap,256.2,-1.08,-1.06,-22.96,-2,-8,8,-3,49.56,34.75,69.2,263.1
BAJAJ-AUTO,Auto - 2W,Large Cap,9543.5,-0.34,8.68,-25.29,2,-7,3,7,66.69,53.34,61.36,9438.81
TEAMLEASE,Human Resources,Small Cap,1226.6,1.49,3.69,-66.85,-1,-5,4,-4,70.47,28.71,28.33,1241.65
TOTAL,Transport - Logistics,Small Cap,59.7,8.92,24.12,-68.01,5,1,3,-2,70.64,31.3,33.59,57.94
TECHM,IT - Software/Consulting,Large Cap,1459.8,7.46,4.8,-19.25,3,-6,5,-3,56.89,38.85,50.15,1449.31
BAFNAPH,Healthcare - Pharma,Small Cap,131.84,-3.07,10.06,-34.75,2,-7,7,-3,66.34,42.94,59.01,127.44
TECHNOE,Engineering,Small Cap,1297.55,6.05,24.87,-28.78,2,-4,3,-7,88.97,62.36,55.81,1155.72
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,239.72,3.86,35.9,-26.49,-6,8,2,1,77.73,74.37,63.44,199.57
TEGA,Engineering,Small Cap,1649.9,-1.8,1.15,-29.16,-16,-8,5,-4,46.8,36.7,54.93,1715.58
BALAMINES,Chemicals - Specialty,Small Cap,1297.7,3.77,27.6,-52.55,-1,19,4,1,91.54,68.36,41.8,1139.22
TATAPOWER,Power - Misc,Large Cap,451.5,3.79,16.49,-8.76,6,3,12,1,87.43,70.9,71.15,410.95
TATAINVEST,Financials - Misc,Small Cap,717.55,1.9,24.94,-39.43,4,-5,3,-5,85.04,52.86,57.26,665.3
BALAXI,Healthcare - Pharma,Small Cap,26.68,-0.97,58.72,-82.38,-9,-5,4,1,84.99,48.03,25.65,23.34
TAJGVK,Leisure - Hotels,Small Cap,315.9,-2.86,5.12,-40.18,-10,-9,4,-10,59.6,20.94,43.85,330.29
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.98,-3.15,27.84,-69.03,-7,-2,4,-19,78.09,41.13,42.89,14.94
BANKA,Engineering,Small Cap,78.28,11.83,82.9,-53.07,6,-8,4,1,86.81,61.65,50.14,63.72
TREJHARA,IT - Software/Consulting,Small Cap,151.62,-6.23,0.88,-50.12,-9,-4,3,-4,52.28,26.18,44.53,168.74
TALBROAUTO,Auto - OEM Suppliers,Small Cap,320.87,15.51,37.86,-18.93,6,2,4,1,93.76,63.81,62.58,270.75
BANG,Textile - Apparels,Small Cap,38.87,0.03,23.91,-59.69,-9,-4,3,-5,83.35,36.26,42.51,37.89
TANLA,IT - Product/Platform,Small Cap,539.95,11.15,34.97,-59.03,-1,3,4,1,81.84,55.46,45.8,475.54
TARAPUR,Power - Equipment,Small Cap,23.61,-2.96,-7.01,-53.57,-3,-6,0,-4,44.05,39.22,50.06,25.56
BANDHANBNK,Financials - Private Bank,Mid Cap,198.3,13.53,33.23,-27.1,6,1,2,3,89.94,69.76,52.87,169.77
TARC,Real Estate,Small Cap,133.07,-3.16,9.06,-50.71,-9,-3,3,-8,69.3,33.52,48.54,135.24
BANCOINDIA,Auto - Replacement,Small Cap,621.3,2.39,16.19,-29.38,5,-5,3,-4,80.18,43.75,60.0,600.48
TARIL,Power - Equipment,Small Cap,323.5,0.02,18.78,-50.15,-1,-1,3,-15,71.88,54.53,50.5,301.2
BANARISUG,Agri - Sugar,Small Cap,3639.7,0.44,1.1,-18.1,1,-3,5,-10,54.1,51.92,55.46,3622.61
ASHOKA,Infra - Construction,Small Cap,134.7,1.24,22.94,-57.77,-1,-6,3,-15,83.73,36.18,43.57,130.87
AXISCADES,IT - Services,Small Cap,1965.8,1.34,38.44,-0.33,-7,-3,12,1,75.41,73.01,77.16,1662.53
TRANSWORLD,Transport - Shipping,Small Cap,164.81,-4.19,32.91,-66.5,-8,-3,4,-15,76.4,41.19,31.08,153.63
BANARBEADS,Consumption - Jewelry,Small Cap,111.27,0.04,8.03,-34.36,-1,-5,3,-4,61.81,38.83,49.17,113.32
TARSONS,Healthcare - Equipments,Small Cap,210.66,1.78,18.02,-67.41,-2,-5,4,-8,77.5,42.89,28.52,201.87
BALRAMCHIN,Agri - Sugar,Small Cap,510.2,-1.14,1.69,-26.25,-7,-1,1,1,52.84,66.4,53.05,489.93
TASTYBITE,Consumption - FMCG,Small Cap,6971.5,0.05,1.77,-64.78,-9,-5,3,-7,56.13,38.61,36.04,7080.27
BALPHARMA,Healthcare - Pharma,Small Cap,76.25,-0.07,15.16,-51.73,-13,-7,3,1,77.63,53.37,42.35,73.45
TATACHEM,Chemicals - Bulk,Mid Cap,799.75,15.36,31.48,-40.72,6,2,3,-6,87.62,57.59,44.21,704.5
BALMLAWRIE,Others,Small Cap,184.85,2.4,17.09,-42.32,2,1,3,-6,92.44,53.48,50.5,173.69
TATACOMM,Telecom,Mid Cap,1602.2,5.37,14.06,-26.34,5,2,3,-4,82.36,40.71,50.36,1531.07
ASHOKLEY,Auto - CV,Mid Cap,165.73,-2.45,1.67,-22.59,-9,-6,-8,-1,56.29,43.56,63.47,175.04
TRACXN,IT - Software/Consulting,Small Cap,32.85,-0.61,23.13,-73.55,-8,-7,3,-5,73.72,38.74,32.97,32.73
BALKRISIND,Auto - Tyres,Mid Cap,2199.9,-1.15,2.03,-34.82,-15,-7,3,-2,58.51,45.53,41.58,2261.38
TATACONSUM,Consumption - Misc,Large Cap,1168.0,-0.51,11.05,-7.96,-6,-2,3,-2,77.71,49.02,59.62,1111.18
BALKRISHNA,Paper,Small Cap,18.62,0.22,37.93,-52.42,-4,-4,4,-4,84.43,51.65,45.98,16.75
TATAELXSI,IT - Services,Mid Cap,4148.4,-1.06,-0.44,-54.91,2,-7,3,-3,52.18,29.47,28.57,4440.07
TARMAT,Infra - Construction,Small Cap,53.21,-1.26,-0.56,-65.43,8,-11,-7,8,57.08,51.56,43.85,54.56
BANKBARODA,Financials - PSU Bank,Large Cap,268.25,-2.14,3.73,-17.46,-10,-6,2,-1,60.71,41.84,56.25,277.27
ASIANPAINT,Consumption - Paints,Large Cap,2447.3,-1.52,10.73,-31.41,-9,-4,4,-2,71.56,36.06,45.88,2391.11
AXISBANK,Financials - Private Bank,Large Cap,1296.4,-5.09,7.14,-7.1,-8,-8,3,7,64.59,52.63,60.03,1295.5
TI,Beverages - Alcohol,Small Cap,456.75,0.24,6.02,-16.91,-10,-3,3,-4,66.33,50.57,62.51,448.62
TIIL,Metals - Casting/Forging,Small Cap,2499.1,0.32,14.64,-36.46,-1,-5,4,1,78.63,58.01,53.35,2350.38
TIINDIA,Metals - Pipe & Tube,Large Cap,2965.1,-0.12,14.88,-38.37,-7,-2,12,1,74.89,64.49,50.76,2735.25
AURIONPRO,IT - Software/Consulting,Small Cap,865.1,4.05,12.26,-56.57,5,-7,3,-18,71.82,35.4,42.85,874.83
TIL,Engineering,Small Cap,202.62,2.3,19.23,-65.59,10,-8,3,-6,71.3,34.06,45.98,205.18
AUBANK,Financials - Private Bank,Mid Cap,1017.65,-4.5,15.55,-1.88,-6,-2,3,13,76.81,55.17,68.02,970.54
ASTERDM,Healthcare - Hospitals,Small Cap,699.5,-0.82,6.88,-4.47,-2,13,11,-4,63.04,63.91,69.5,668.39
TIMETECHNO,Industrial - Consumables,Small Cap,184.18,0.04,10.12,-28.27,2,-6,3,-15,70.65,47.85,55.3,181.96
ATULAUTO,Auto - CV,Small Cap,493.4,-1.05,23.66,-41.57,-3,-2,3,1,79.05,55.19,52.62,454.9
TNPETRO,Chemicals - Petro,Small Cap,87.9,-0.12,9.03,-32.33,-1,-7,4,-4,71.38,31.8,48.82,88.96
TIMKEN,Industrial - Bearings,Mid Cap,3440.6,-2.19,5.23,-28.59,-7,-4,5,11,63.53,64.24,56.05,3383.86
ATUL,Chemicals - Specialty,Mid Cap,6812.0,1.97,9.03,-16.72,-1,15,3,3,71.2,66.67,53.17,6505.66
TIPSFILMS,Media - Films,Small Cap,376.85,-2.0,24.83,-62.12,-7,-4,3,-9,78.6,41.06,43.36,354.78
ATLANTAA,Infra - Construction,Small Cap,41.7,4.25,24.48,-43.18,5,-8,4,-2,77.44,47.62,54.87,40.17
TIPSMUSIC,Media - Entertainment,Small Cap,653.1,-1.81,30.32,-31.25,-3,19,4,1,82.92,71.4,61.64,570.8
ATL,Transport - Logistics,Small Cap,25.78,1.38,26.56,-68.75,-10,-8,4,-3,78.8,44.22,43.3,24.6
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.1,0.66,11.61,-50.09,-1,-5,4,-6,77.94,36.72,41.29,191.84
ATGL,Utility - Gas,Large Cap,656.95,4.8,23.66,-47.84,5,2,8,1,89.09,58.83,49.79,587.01
ASTRAL,Infra - Plastic Pipes,Mid Cap,1552.8,-0.67,-4.96,-36.72,2,-7,-6,10,45.7,62.58,50.06,1590.28
TIRUPATIFL,Metals - Misc,Small Cap,45.19,-0.92,10.73,-37.99,2,-6,12,1,69.28,64.17,64.71,43.0
TMPV,Auto - PV/Trucks,Large Cap,352.7,0.63,16.58,-15.82,2,-6,3,-6,80.23,47.96,,343.86
ATAM,Engineering,Small Cap,68.37,-0.64,31.73,-74.68,-3,-7,4,1,82.31,40.19,31.32,65.58
TITAGARH,Railways,Small Cap,786.25,3.91,31.38,-58.55,6,2,4,-3,87.6,42.01,50.58,718.97
ATALREAL,Real Estate,Small Cap,25.83,2.79,19.14,-12.47,2,-9,3,-2,82.93,51.22,62.13,24.73
TITAN,Consumption - Jewelry,Large Cap,4439.8,0.68,12.36,0.04,-1,-9,4,11,78.46,60.74,69.48,4274.2
ASTRAZEN,Healthcare - Pharma,Small Cap,8369.0,-1.54,1.84,-21.72,-1,-6,2,-8,68.35,44.49,61.45,8415.64
TMCV,Auto - PV/Trucks,Large Cap,416.95,-1.79,0.82,-18.08,-9,-5,-8,5,54.8,48.36,,433.49
TNPL,Media - Publishing,Small Cap,149.43,6.11,18.6,-54.85,6,3,3,11,91.98,56.25,43.11,139.04
AURUM,IT - Product/Platform,Small Cap,179.56,-0.54,8.03,-32.19,-7,-3,3,-15,66.51,47.35,53.42,175.29
THYROCARE,Healthcare - Diagnostics,Small Cap,404.35,2.34,12.02,-24.66,13,2,4,-4,78.4,36.52,60.81,391.17
ASTEC,Agrichem - Protection,Small Cap,700.4,-2.83,16.02,-54.57,-8,-4,4,1,70.73,50.89,39.36,661.21
TEMBO,Metals - Iron & Steel,Small Cap,598.1,-1.21,27.05,-33.91,-8,-4,4,-4,79.47,44.43,56.73,556.65
AWL,Agri - Edible Oil,Large Cap,200.18,1.23,9.03,-60.67,-2,11,5,-4,77.31,35.77,26.88,192.52
TERASOFT,IT - Services,Small Cap,350.65,2.3,16.03,-41.36,8,-7,3,-4,71.23,40.18,60.01,350.86
AWHCL,Engineering,Small Cap,512.7,1.58,26.3,-43.16,1,-6,3,-17,81.63,52.23,51.17,486.4
TEXINFRA,Railways,Small Cap,96.76,0.73,-0.46,-39.34,4,-7,6,2,52.98,45.27,52.31,97.14
AVTNPL,Agri - Misc,Small Cap,69.2,3.05,23.57,-40.16,5,1,3,1,92.28,57.06,47.08,64.16
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.1,-0.19,30.83,-56.35,-1,-7,3,-6,82.08,48.55,42.1,44.59
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-13.84,8.66,-34.94,-7,-5,3,10,65.69,44.71,56.3,68.59
AVROIND,Consumption - Misc,Small Cap,126.64,1.19,9.68,-45.06,-9,-4,1,-14,63.84,54.27,44.42,126.35
TEXRAIL,Railways,Small Cap,106.32,3.95,26.41,-64.14,5,-6,4,-19,84.49,31.99,44.67,102.29
AVG,Transport - Logistics,Small Cap,166.78,1.39,14.04,-75.05,-9,-4,7,1,63.16,47.54,38.76,157.86
TFCILTD,Financials - Misc,Small Cap,73.18,0.85,13.58,-3.58,-10,-4,3,-2,74.57,62.57,70.91,69.45
TEJASNET,IT - Equipments,Small Cap,416.65,1.37,2.88,-72.13,8,-10,-1,2,58.74,46.15,34.65,417.77
AVANTIFEED,Agri - Animal Feed,Small Cap,1386.1,-2.46,14.58,-5.7,-10,-5,3,5,67.99,70.77,79.07,1310.19
THEINVEST,Financials - Misc,Small Cap,109.08,-2.68,18.82,-53.92,-5,-2,6,-16,72.85,44.17,42.78,103.91
AVALON,Electronic - Equipment,Small Cap,1059.0,1.76,10.31,-19.65,-14,-6,3,-5,64.34,61.29,62.86,1014.47
THEJO,Engineering,Small Cap,1797.1,3.24,15.35,-51.53,2,-4,3,1,74.15,50.75,49.51,1702.45
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,-3.39,1.73,-45.27,-6,-3,10,2,50.96,67.73,49.86,447.21
ASPINWALL,Transport - Logistics,Small Cap,227.91,0.71,6.0,-36.52,-7,-3,6,-9,67.85,43.33,43.62,222.95
THEMISMED,Healthcare - Pharma,Small Cap,93.77,-2.75,33.77,-70.42,-4,-1,4,1,82.54,46.66,37.94,86.06
AUTOIND,Auto - OEM Suppliers,Small Cap,63.94,-2.17,19.85,-61.32,-3,-7,3,-2,65.35,35.61,41.33,65.11
TOKYOPLAST,Consumption - Misc,Small Cap,92.17,-2.84,49.14,-44.48,-12,-4,3,-9,71.53,41.65,43.14,86.96
THERMAX,Power - Equipment,Mid Cap,3990.0,-0.41,24.37,-31.68,-3,-5,11,2,75.99,75.66,60.8,3586.21
THOMASCOOK,Leisure - Misc,Small Cap,95.08,-2.11,0.5,-63.98,-1,-7,4,-6,55.55,26.74,38.7,103.55
AUTOAXLES,Auto - Replacement,Small Cap,1899.0,5.72,18.64,-29.49,5,2,2,1,83.74,50.88,48.74,1812.59
THOMASCOTT,Textile - Apparels,Small Cap,258.85,-0.0,1.71,-49.15,-1,-6,3,-13,58.0,27.7,49.11,273.17
AUSOMENT,Others,Small Cap,142.93,7.77,47.96,-23.3,21,19,4,1,98.68,63.68,63.96,116.28
THANGAMAYL,Consumption - Jewelry,Small Cap,3986.3,4.92,15.38,-3.92,5,-8,4,6,66.39,60.59,78.23,3797.12
TAINWALCHM,Industrial - Consumables,Small Cap,207.94,5.18,20.54,-37.93,5,-6,3,-15,86.11,54.5,53.18,193.35
BANKINDIA,Financials - PSU Bank,Mid Cap,143.21,-2.87,4.54,-19.71,-8,-4,-8,-1,53.89,49.78,59.63,149.05
STEELCITY,Financials - Broking,Small Cap,82.83,-0.41,11.26,-39.02,-9,-6,3,-15,75.89,40.13,44.5,82.47
BIRLACABLE,Telecom,Small Cap,156.89,0.45,40.22,-63.49,-8,-4,3,1,85.2,60.72,48.77,140.48
STEL,Financials - Misc,Small Cap,477.4,3.47,12.07,-24.62,1,-9,3,-2,66.04,44.84,58.73,468.36
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.66,1.32,20.69,-63.36,5,-8,3,1,83.52,51.96,38.89,32.32
STERTOOLS,Auto - OEM Suppliers,Small Cap,254.54,3.75,56.17,-65.8,-2,-9,4,-15,83.3,46.63,41.4,227.58
BIOCON,Healthcare - Biotech,Mid Cap,362.25,3.54,-2.65,-14.75,4,10,-6,-2,52.37,38.96,55.61,366.83
ARVINDFASN,Textile - Apparels,Small Cap,442.65,-1.58,14.68,-30.8,-10,-8,4,-4,65.09,39.72,50.31,442.79
TTKPRESTIG,Consumption - Appliances,Small Cap,516.35,-0.75,17.89,-49.62,-4,-1,3,-3,83.67,39.8,36.2,503.87
STLTECH,Telecom,Small Cap,298.22,11.92,60.55,-0.39,1,-4,13,10,85.78,89.5,80.3,219.33
STOVEKRAFT,Consumption - Appliances,Small Cap,543.9,0.87,14.53,-44.24,9,-8,4,-5,71.97,46.24,46.09,526.08
BIL,Leather Products,Small Cap,776.85,-1.47,11.07,-21.11,-12,-6,3,-5,64.65,53.45,58.74,759.79
STYLAMIND,Paper,Small Cap,2237.3,0.12,2.76,-18.2,-4,-7,3,7,70.3,53.45,65.68,2218.89
BIKAJI,Consumption - Misc,Small Cap,690.85,4.79,12.0,-31.46,1,1,6,-16,75.52,38.38,54.24,653.39
STYRENIX,Chemicals - Specialty,Small Cap,2306.1,-1.09,26.05,-34.07,-3,-2,3,-9,86.14,65.4,54.98,2082.37
BIGBLOC,Infra - Cement,Small Cap,48.5,2.52,12.84,-67.34,5,-7,4,6,71.46,23.37,37.69,50.45
SUBROS,Auto - Replacement,Small Cap,778.8,3.36,19.19,-35.83,4,-6,3,-5,84.88,39.93,54.3,751.92
BHEL,Power - Equipment,Mid Cap,344.5,2.11,34.75,-3.8,-2,-1,10,1,93.61,68.27,72.88,294.32
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.15,-2.42,15.95,-52.58,-7,-4,3,-18,75.3,34.72,34.3,874.51
SUDARSCHEM,Chemicals - Dyes,Small Cap,888.05,2.13,17.37,-44.6,-1,-1,3,-6,72.61,46.43,48.52,853.7
BHARTIARTL,Telecom,Large Cap,1888.1,4.06,3.69,-13.17,4,1,3,-4,64.61,31.46,64.56,1868.03
SUKHJITS,Agri - Misc,Small Cap,179.17,-2.0,26.37,-44.53,-7,-4,3,4,76.29,51.32,46.48,174.39
BHARATWIRE,Power - Wiring,Small Cap,221.52,-1.07,44.99,-44.7,-10,-2,3,1,77.07,64.61,56.93,190.73
ARVSMART,Real Estate,Small Cap,624.1,3.81,21.48,-39.11,6,1,4,1,83.8,54.92,53.85,572.9
SULA,Beverages - Alcohol,Small Cap,175.7,2.27,16.27,-74.86,-1,-5,4,1,81.51,30.76,29.7,170.96
BHARATRAS,Agrichem - Protection,Small Cap,1381.0,-0.9,8.65,-61.33,3,-8,4,-5,62.91,27.77,28.93,1483.35
SUMEETINDS,Textiles - Polyester,Small Cap,30.09,0.33,3.3,-69.23,4,-5,9,-4,64.06,51.53,56.3,29.35
BHARATGEAR,Auto - Replacement,Small Cap,108.29,-0.17,21.33,-29.77,0,-7,3,-2,74.91,49.39,52.02,104.86
SUMICHEM,Agrichem - Protection,Mid Cap,436.4,0.39,16.36,-34.38,-8,-5,4,-7,83.34,42.62,45.27,416.33
TRIVENI,Agri - Sugar,Small Cap,411.9,-1.35,3.09,-23.15,-5,10,6,3,65.59,54.69,59.43,393.2
BIRLACORPN,Infra - Cement,Small Cap,919.5,1.28,5.65,-48.97,4,-7,4,-6,66.53,35.85,39.66,934.06
STEELCAS,Metals - Casting/Forging,Small Cap,296.96,3.3,30.68,-7.2,5,-6,4,1,87.52,77.14,80.59,261.38
BIRLAMONEY,Financials - Broking,Small Cap,146.52,3.03,43.25,-51.76,-1,-4,3,-15,85.6,53.29,53.13,131.76
STCINDIA,Others,Small Cap,118.39,-0.78,17.66,-53.02,-13,-5,4,-19,72.52,40.93,49.45,116.1
SPLPETRO,Chemicals - Petro,Small Cap,774.55,-4.61,8.42,-20.88,-6,-2,12,1,56.13,62.79,59.33,729.93
BOROLTD,Consumption - Misc,Small Cap,250.66,2.55,10.72,-51.41,5,-7,4,-5,67.01,41.07,35.85,247.83
SPMLINFRA,Infra - Construction,Small Cap,211.01,-1.06,32.96,-34.75,-7,-3,4,-7,82.46,60.18,56.74,190.66
BOMDYEING,Textiles - Processing,Small Cap,114.46,2.7,16.33,-55.36,4,-7,3,-5,78.32,38.71,42.96,110.96
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.87,7.84,28.58,-7.31,4,-9,13,3,77.2,81.84,67.61,127.74
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.93,4.01,21.97,-82.12,1,4,2,-7,71.7,54.06,27.41,17.63
SREEL,Consumption - Footwear,Small Cap,181.27,1.32,1.83,-58.2,6,-10,1,-5,60.2,25.09,36.67,187.6
BODALCHEM,Chemicals - Dyes,Small Cap,67.03,0.37,16.01,-33.6,0,-7,7,1,73.36,65.91,52.6,59.62
TVSHLTD,Auto - Replacement,Small Cap,14634.0,2.89,4.05,-10.2,2,-4,3,-1,60.49,52.41,67.13,14357.61
SRF,Chemicals - Specialty,Large Cap,2543.6,2.01,1.53,-23.5,3,11,3,-8,62.03,29.58,44.54,2569.99
BLUESTARCO,Consumption - Appliances,Small Cap,1837.3,1.04,14.07,-23.98,-2,-4,2,-16,65.74,54.54,58.09,1792.57
SRGHFL,Financials - Housing,Small Cap,276.1,-1.17,17.12,-33.41,-8,-4,4,-16,67.69,44.48,47.61,267.52
BLUEDART,Transport - Logistics,Mid Cap,5475.3,2.37,13.22,-42.3,1,-4,3,-5,80.35,47.17,42.68,5301.84
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.6,2.99,22.37,-47.39,-1,-6,3,-8,81.84,47.49,45.51,467.84
BLUECOAST,Leisure - Hotels,Small Cap,30.2,2.13,58.78,-65.01,-2,19,5,-6,82.07,43.66,51.91,25.13
ARVEE,Chemicals - Bulk,Small Cap,168.87,2.49,25.83,-46.39,4,-9,5,-3,69.0,34.59,53.31,161.52
STAR,Healthcare - Pharma,Small Cap,1053.45,-1.2,11.11,-37.11,-3,5,8,9,75.85,70.39,63.01,970.13
BLS,Leisure - Misc,Small Cap,279.15,1.31,11.77,-46.5,3,-8,4,-15,68.36,42.37,45.89,276.49
TVSELECT,IT - Equipments,Small Cap,469.2,7.63,26.47,-36.54,4,-4,7,-4,77.53,55.79,53.74,422.3
STARCEMENT,Infra - Cement,Small Cap,226.58,-2.23,9.2,-26.66,-3,-1,4,-5,75.0,54.43,58.09,218.35
BLKASHYAP,Real Estate,Small Cap,53.38,3.25,13.89,-55.76,1,-4,3,-7,76.34,49.94,46.35,50.74
STARHEALTH,Financials - Non-Life,Mid Cap,533.25,4.02,16.2,-21.0,2,1,3,11,91.4,72.71,57.91,486.99
BLISSGVS,Healthcare - Pharma,Small Cap,267.35,1.78,24.69,-3.08,-1,-4,14,3,78.3,81.54,79.73,237.57
STARPAPER,Paper,Small Cap,139.89,2.23,10.06,-51.43,2,-7,4,-3,69.31,33.9,37.78,139.57
BLAL,Real Estate,Small Cap,190.5,0.14,19.06,-49.53,0,-5,3,-4,80.67,39.74,46.24,183.48
STARTECK,Financials - NBFC,Small Cap,248.0,1.64,2.23,-39.85,5,-10,3,-24,66.87,29.64,47.9,252.78
BIRLANU,Infra - Home Furnish,Small Cap,1394.2,-0.97,13.33,-42.59,4,-8,3,-8,70.62,40.8,,1430.6
ARVIND,Textile - Apparels,Small Cap,392.8,2.69,11.54,-12.71,5,-9,4,3,83.92,69.51,67.34,369.49
TTML,Telecom,Small Cap,43.9,-1.64,32.43,-60.59,-7,-7,4,-19,77.32,41.79,39.7,41.93
SSWL,Auto - Replacement,Small Cap,215.53,3.68,20.34,-27.92,2,-7,3,-6,79.85,54.44,53.55,204.35
SUMIT,Real Estate,Small Cap,55.54,4.14,13.09,-64.79,1,-4,6,-15,61.01,40.33,40.45,51.11
SUMMITSEC,Financials - NBFC,Small Cap,1611.2,-0.84,16.67,-56.16,-1,-8,4,-15,75.34,35.67,47.1,1622.9
BHAGYANGR,Metals - Copper,Small Cap,270.52,23.33,88.91,-3.25,8,3,4,9,97.44,79.18,84.38,192.25
BDL,Defense - Misc,Mid Cap,1394.1,-0.45,21.11,-33.51,-5,-7,3,-8,86.58,47.01,54.97,1330.25
ASALCBR,Beverages - Alcohol,Small Cap,890.05,-0.06,28.68,-40.5,-8,-7,4,-12,79.29,45.38,51.28,835.58
SURYAROSNI,Metals - Pipe & Tube,Small Cap,241.58,2.55,23.07,-42.59,1,-6,4,-7,82.07,40.56,47.1,229.0
BCONCEPTS,Consumption - Misc,Small Cap,245.26,-0.31,11.43,-74.61,5,-7,4,-2,69.72,32.24,40.76,252.9
TRF,Engineering,Small Cap,264.58,-0.0,15.69,-60.45,-10,-6,4,-20,78.11,38.66,44.35,257.37
SURYODAY,Financials - Private Bank,Small Cap,152.6,5.1,18.74,-29.9,5,-4,4,1,82.54,58.28,55.76,137.86
BCLIND,Agri - Edible Oil,Small Cap,34.68,2.15,28.44,-59.81,-7,-4,4,1,81.21,57.49,43.51,31.17
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.24,9.23,55.19,-48.97,5,1,3,1,94.82,64.37,48.2,33.39
BBTCL,Packaging,Small Cap,199.81,1.51,16.84,-36.43,5,-6,4,1,72.68,55.23,50.09,186.78
SUVEN,Healthcare - Pharma,Small Cap,217.33,7.56,66.54,-27.55,4,-5,4,-7,92.45,65.01,62.54,175.5
BBTC,Consumption - FMCG,Small Cap,1508.1,1.03,9.79,-49.31,-8,-4,3,-17,74.91,28.62,43.74,1538.53
SUZLON,Power - Green,Small Cap,56.81,5.38,37.92,-33.97,-1,19,5,-18,93.24,57.72,57.92,48.58
BBOX,IT - Services,Small Cap,618.25,12.39,32.76,-13.51,10,3,3,1,96.25,61.57,65.54,536.34
ASHAPURMIN,Metals - Misc,Small Cap,646.85,5.69,34.76,-30.06,3,-4,6,-3,87.87,31.69,61.4,587.98
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.75,-2.84,24.19,-46.92,-7,-5,3,-18,72.3,47.72,44.5,55.48
SVLL,Transport - Logistics,Small Cap,584.9,4.83,18.64,-31.65,3,-9,4,-6,66.65,39.66,58.56,568.97
SWANCORP,Real Estate,Small Cap,344.0,4.65,11.44,-57.52,2,-5,3,-3,69.3,24.64,43.94,351.79
BBL,Power - Equipment,Small Cap,3145.8,2.78,45.88,-44.71,-2,19,3,1,94.73,60.97,55.71,2643.96
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3969.3,2.75,15.89,-15.9,5,-7,4,-7,78.77,59.36,65.07,3755.37
