Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.2,-2.7,-1.3,-1.3,-1.83,1,-5,9,3,48.39,54.26,69.11,1263.39,1249.74,7,1281.2,1282.2,-2,42,1266.45
GRSE,Defense - Ship Building,Small Cap,2550.0,-17.6,-16.4,-13.4,-27.93,-1,-1,-3,-9,41.83,51.84,57.59,2655.9,2603.0,9,2631.01,2659.94,-19,-12,2676.26
GREENPLY,Infra - Laminates,Small Cap,293.62,0.6,0.6,-4.9,-28.72,-1,7,9,1,72.72,66.63,54.91,256.59,245.43,7,276.18,269.34,8,42,254.37
IGPL,Chemicals - Bulk,Small Cap,432.95,-8.3,-7.0,-1.9,-40.45,-1,6,-2,3,49.79,65.13,48.18,422.12,402.91,17,435.75,436.42,-10,41,432.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1696.8,-4.6,-3.8,-12.6,-36.78,9,15,1,-18,60.57,57.05,54.54,1653.89,1634.09,8,1681.62,1668.48,3,-39,1686.14
HITECHGEAR,Auto - Replacement,Small Cap,579.95,-9.1,-7.4,-27.3,-54.71,6,4,-4,-5,46.15,39.36,47.27,593.89,607.63,-15,580.77,584.46,-31,-30,596.68
HINDWAREAP,Infra - Home Furnish,Small Cap,216.8,-11.4,-8.9,-41.5,-67.35,-7,-11,-1,-5,44.41,41.34,37.45,223.6,225.3,-17,221.25,222.78,-4,41,220.7
KOPRAN,Healthcare - Pharma,Small Cap,178.2,-13.6,-7.8,-7.8,-51.8,4,-7,10,3,51.21,66.55,51.13,166.07,155.35,9,184.2,181.04,19,37,171.97
GMBREW,Beverages - Alcohol,Small Cap,880.2,-10.8,-16.3,-28.2,-33.76,4,-9,-9,-3,34.36,30.25,53.86,937.38,959.75,-9,894.99,907.11,-35,-35,931.35
JSL,Metals - Iron & Steel,Mid Cap,675.6,-14.5,-14.3,-19.5,-22.08,-6,-4,-4,-4,24.94,32.35,51.8,727.05,740.61,-5,684.13,701.85,-26,-25,730.08
GSLSU,Infra - Granites/Marbles,Small Cap,51.0,-19.6,-18.8,-60.2,-84.68,-9,0,8,-4,42.15,27.08,30.98,57.31,62.3,-15,53.72,54.22,-33,-32,56.4
IFCI,Financials - NBFC,Small Cap,72.38,-11.7,-9.1,14.2,-20.81,-7,-2,9,3,57.3,59.64,64.59,64.69,63.07,5,73.31,70.35,42,42,65.31
GODFRYPHLP,Consumption - Misc,Small Cap,2224.0,-9.5,-8.3,-39.4,-43.65,4,2,-1,-8,44.7,52.79,51.94,2248.2,2198.06,8,2247.2,2261.75,-7,42,2228.28
ZENSARTECH,IT - Software/Consulting,Small Cap,444.6,-26.2,-26.2,-44.3,-54.86,-11,-5,-7,-16,25.53,29.18,34.37,506.17,527.68,-17,477.95,486.59,-33,-32,508.97
HINDUNILVR,Consumption - FMCG,Large Cap,2150.5,-9.2,-7.6,-19.1,-29.14,9,4,-2,-7,47.85,38.65,38.62,2198.24,2219.41,-15,2139.32,2162.89,-17,-11,2184.94
KOTARISUG,Agri - Sugar,Small Cap,24.93,-11.4,-10.6,-20.4,-65.23,-1,6,-4,3,41.04,42.99,35.34,25.63,25.71,-2,25.07,25.33,-22,-21,25.95
INDBANK,Financials - Broking,Small Cap,33.42,-6.9,-6.6,-17.4,-44.9,-1,5,-1,-4,47.11,40.15,48.4,33.74,34.02,-16,33.33,33.41,-21,-17,33.6
GREENLAM,Infra - Laminates,Small Cap,243.27,-2.9,1.0,-8.3,-26.5,4,2,9,2,60.44,48.57,51.37,235.1,233.52,-17,235.79,232.99,21,41,228.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.15,-7.2,-5.8,-15.6,-33.35,-1,-10,-1,-10,41.56,37.17,52.84,609.19,617.27,-17,604.87,607.82,-9,-7,610.11
INOXGREEN,Power - Green,Small Cap,178.44,-8.1,-6.4,-33.1,-36.04,8,4,9,-5,57.42,51.87,55.26,174.12,171.54,6,175.08,175.63,-12,2,174.02
JSWENERGY,Power - Misc,Mid Cap,561.7,-6.7,-3.9,-2.3,-30.21,-6,-7,9,4,50.98,61.9,61.24,548.54,528.71,17,573.62,568.32,14,42,553.48
GSFC,Agrichem - Fertilizers,Small Cap,161.76,-9.1,-9.0,-18.1,-49.8,9,2,-2,-8,40.81,42.66,43.33,167.38,167.85,-1,163.72,165.61,-14,-11,167.95
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.52,-7.2,-4.2,-36.7,-60.1,-8,-1,9,1,55.67,51.39,47.93,177.75,177.15,2,190.48,185.01,8,8,180.58
GMDCLTD,Metals - Misc,Small Cap,599.55,-19.7,-18.6,-18.6,-20.31,-8,-7,-4,-1,34.05,50.44,62.47,647.88,629.62,11,639.48,650.47,-5,-4,655.57
HEROMOTOCO,Auto - 2W,Large Cap,4855.9,-9.1,-11.2,-21.4,-23.99,5,2,-4,-4,39.39,31.91,53.4,5052.4,5185.49,-15,4877.2,4926.23,-22,-37,5034.9
IRCON,Railways,Small Cap,131.05,-18.8,-17.2,-26.2,-62.73,-1,-1,-3,-22,35.71,38.36,45.02,140.67,143.18,-5,135.48,138.12,-20,-15,140.81
KIOCL,Metals - Iron & Steel,Small Cap,393.15,-6.4,-4.5,-8.7,-38.04,-1,5,-2,2,51.29,58.73,56.95,387.76,376.52,9,397.79,395.73,5,42,389.68
KALAMANDIR,Others,Small Cap,104.19,-12.9,-11.2,-42.8,-66.61,-1,-1,8,-6,47.43,42.89,31.5,105.69,106.75,-17,106.12,106.14,-2,42,104.27
IGARASHI,Auto - OEM Suppliers,Small Cap,366.8,-15.8,-15.8,-27.3,-56.79,5,2,-1,1,44.95,48.19,39.81,371.65,366.79,6,373.64,376.88,-10,42,370.43
XCHANGING,IT - Software/Consulting,Small Cap,62.44,-10.3,-9.9,-34.5,-64.62,-1,-10,-1,-7,37.11,43.03,39.44,64.85,64.68,-1,64.91,65.24,-7,-2,65.13
HITECHCORP,Packaging,Small Cap,310.15,-1.4,-1.3,55.0,-11.73,-6,-2,9,2,83.44,81.25,69.24,202.34,179.06,4,287.8,249.84,16,16,199.29
GMRAIRPORT,Infra - Construction,Mid Cap,99.44,-3.1,-2.5,-8.2,-9.89,-1,-1,9,-4,54.7,56.27,62.9,97.46,96.37,7,100.27,99.03,11,14,97.64
HERANBA,Agrichem - Protection,Small Cap,183.21,-19.7,-17.6,-48.0,-67.4,5,3,-4,-8,43.85,42.17,36.42,193.84,196.86,-3,181.94,187.17,-20,-18,196.01
KIRLOSIND,Power - Green,Small Cap,3073.2,-10.7,-9.0,-21.8,-54.12,-5,-1,-1,2,45.42,46.76,44.68,3107.96,3088.63,7,3134.51,3146.03,-15,41,3125.84
KMSUGAR,Agri - Sugar,Small Cap,26.93,-18.0,-13.0,-13.0,-46.57,2,5,-4,3,44.23,57.44,47.34,27.62,27.18,13,27.1,27.4,-20,-17,27.91
GOACARBON,Metals - Misc,Small Cap,382.15,-11.3,-10.1,-13.0,-62.13,8,-1,-1,3,47.63,50.05,40.75,383.21,373.1,6,390.29,390.44,-5,42,379.79
JYOTHYLAB,Consumption - Misc,Small Cap,200.0,-25.5,-24.8,-41.2,-66.43,9,12,-4,-20,33.07,37.82,38.03,218.53,227.33,-4,201.95,207.83,-22,-19,218.56
IIFLCAPS,Financials - Broking,Small Cap,341.25,-4.2,-4.2,-6.1,-17.03,9,3,9,2,61.77,53.53,52.35,330.51,323.57,6,341.64,339.78,42,42,327.31
HEIDELBERG,Infra - Cement,Small Cap,147.9,-9.8,-8.7,-28.0,-42.67,5,-9,-1,-9,32.06,36.67,34.19,155.76,157.24,-17,151.86,153.57,-8,-6,154.83
JUBLINGREA,Chemicals - Specialty,Small Cap,620.05,-18.1,-16.5,-15.6,-29.94,8,2,-2,-1,30.84,45.12,49.21,673.81,660.86,8,639.05,658.36,-12,-9,673.21
IMAGICAA,Leisure - Misc,Small Cap,42.0,-15.3,-15.3,-26.0,-59.32,-16,-4,-1,2,33.35,41.92,39.22,44.0,44.62,-17,43.32,43.75,-32,-31,44.92
IOC,Petro - Refineries,Large Cap,134.17,-9.5,-8.0,-28.3,-31.82,-1,-8,7,-4,39.49,29.59,48.41,142.42,149.66,-15,137.86,138.8,-9,-22,140.32
IITL,Financials - NBFC,Small Cap,140.64,-23.6,-16.8,-31.0,-68.39,4,1,-2,3,40.75,55.16,43.69,152.62,145.51,17,143.34,148.2,-12,-11,153.61
ZENITHEXPO,Leather Products,Small Cap,197.45,-17.4,-9.4,-21.5,-56.42,-1,8,-2,-19,46.83,46.34,49.02,204.34,203.07,-1,204.95,204.34,-28,-27,208.71
HISARMETAL,Metals - Iron & Steel,Small Cap,149.99,-5.6,-4.8,-20.1,-40.46,-1,5,-1,-11,47.9,34.07,42.15,151.65,155.03,-17,147.8,148.72,-19,-10,149.39
GNA,Auto - OEM Suppliers,Small Cap,357.85,-21.7,-19.2,-16.5,-38.65,-5,-2,-5,9,31.4,33.29,48.72,388.77,401.7,-17,367.17,374.48,-33,-33,395.96
KKCL,Textile - Apparels,Small Cap,434.4,-13.2,-11.2,-17.6,-47.5,-1,13,-4,-2,34.96,31.86,40.43,453.51,470.26,-17,436.34,441.42,-23,-23,455.24
GRINFRA,Infra - Construction,Small Cap,846.3,-15.3,-13.6,-32.3,-54.5,-4,-23,-1,-8,32.36,37.64,35.67,908.4,917.66,-17,879.1,893.39,-10,-6,897.22
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.95,-5.5,-5.9,-13.0,-26.87,-1,-19,-1,-11,43.38,52.4,54.08,956.07,934.83,7,970.53,975.64,-4,41,958.85
JWL,Railways,Small Cap,267.65,-11.9,-10.5,-21.2,-64.22,-1,-9,-1,2,40.11,40.83,45.53,278.79,280.62,-17,277.85,279.77,-5,-1,278.46
GRMOVER,Agri - Misc,Small Cap,82.39,-51.7,-51.7,-50.2,-55.57,-7,-15,-2,-4,8.72,13.34,41.09,147.74,153.96,-2,127.65,138.46,-14,-42,152.72
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1602.0,-3.6,-5.0,-5.0,-11.83,12,2,10,3,58.0,72.94,65.23,1487.62,1377.15,9,1602.29,1583.86,41,41,1496.21
HEMIPROP,Real Estate,Small Cap,136.69,-12.7,-11.4,-18.1,-48.41,-1,-1,-1,2,43.47,49.75,50.64,139.74,137.38,6,140.07,140.55,-7,42,137.45
HIRECT,Electronic - Equipment,Small Cap,1158.5,0.5,2.7,-37.5,-45.06,1,-4,6,-7,61.65,42.79,50.96,1034.57,1100.93,-12,1096.22,1061.81,41,41,987.61
IOB,Financials - PSU Bank,Mid Cap,32.68,-7.7,-6.7,-18.5,-60.98,9,3,-4,3,41.32,41.18,44.42,33.78,34.02,-13,33.17,33.37,-24,-23,33.88
INTLCONV,Engineering,Small Cap,78.01,-7.1,-5.4,-21.0,-37.47,-6,-3,9,-6,44.16,48.71,49.37,78.2,77.46,5,79.81,79.58,-1,42,79.01
JUSTDIAL,IT - Product/Platform,Small Cap,530.7,-7.1,-8.7,-36.0,-61.96,4,2,9,-20,48.88,29.01,30.63,534.54,553.26,-17,527.55,528.49,-42,-42,537.1
GNFC,Agrichem - Fertilizers,Small Cap,493.55,-9.6,-4.7,-5.6,-39.43,3,-15,-1,2,46.81,53.14,45.8,488.41,475.29,6,499.8,500.29,-3,42,488.06
KITEX,Textile - Apparels,Small Cap,143.99,-16.5,-16.3,-32.6,-55.62,-5,-3,-1,-11,25.59,26.19,45.26,160.79,168.51,-17,155.39,157.66,-3,-23,161.34
GRINDWELL,Engineering,Mid Cap,1920.5,-2.1,-1.9,-0.5,-35.12,-1,-2,9,9,64.63,63.82,53.39,1784.62,1713.55,5,1913.07,1878.35,41,41,1773.15
INTENTECH,IT - Product/Platform,Small Cap,100.59,-9.1,-8.4,-23.3,-43.59,4,2,1,-4,58.82,47.77,51.44,99.82,99.99,-16,97.56,97.81,-20,-34,100.14
GROBTEA,Agri - Tea/Coffee,Small Cap,900.0,-6.5,-4.6,-25.2,-40.6,5,11,9,-7,58.9,45.76,46.28,909.43,915.21,-17,910.79,903.26,2,42,898.97
IOLCP,Healthcare - Pharma,Small Cap,132.0,-3.1,-3.0,-2.8,-4.97,-1,-9,12,2,68.64,92.52,68.22,111.03,99.04,12,129.85,124.53,42,42,111.04
INSPIRISYS,IT - Services,Small Cap,111.95,-15.2,-10.8,-6.6,-41.96,6,-13,9,2,50.9,58.35,57.7,105.94,97.79,5,118.82,115.47,28,28,105.12
KOHINOOR,Agri - Misc,Small Cap,23.91,-15.2,-15.2,-29.8,-61.28,-16,-6,-1,1,37.03,43.47,34.45,24.79,24.88,-1,24.4,24.68,-21,-18,24.94
GOCLCORP,Defense - Misc,Small Cap,386.15,-8.2,-6.0,8.6,-39.74,-7,-4,12,3,60.69,67.21,57.48,337.5,314.32,10,390.29,373.08,14,41,341.04
KABRAEXTRU,Electronic - Equipment,Small Cap,233.37,-8.0,-4.7,-19.2,-60.45,-7,8,1,5,51.07,46.96,38.96,231.73,233.86,-13,233.41,233.14,4,3,233.75
ZOTA,Healthcare - Pharma,Small Cap,1229.9,-7.6,-6.9,-21.9,-29.32,-5,8,1,-5,52.93,39.39,58.26,1225.82,1260.74,-17,1202.22,1203.47,-25,-25,1235.12
JTEKTINDIA,Auto - Replacement,Small Cap,120.85,-16.6,-16.6,-25.9,-46.46,4,1,-3,-4,37.94,40.1,42.67,129.87,131.31,-15,124.41,126.32,-18,-17,129.64
ZODIACLOTH,Textile - Apparels,Small Cap,73.4,-10.6,-10.6,-25.8,-58.62,1,-7,-1,-9,40.44,39.68,39.26,75.98,76.59,-17,74.88,75.55,-14,-5,75.56
HINDZINC,Metals - Misc,Large Cap,550.4,-17.8,-14.9,-15.0,-31.86,1,-10,-1,-1,27.99,40.77,54.51,596.29,590.55,6,582.75,598.97,-6,-4,601.61
HEG,Metals - Casting/Forging,Small Cap,508.8,-23.9,-22.1,-18.4,-24.29,-18,-17,-4,-4,25.89,46.3,52.99,571.01,565.25,17,541.0,557.23,-25,-14,576.07
IMFA,Metals - Misc,Small Cap,1380.6,-16.5,-11.8,-8.0,-16.77,-7,-3,-2,-1,38.28,44.98,67.02,1438.12,1428.8,8,1438.22,1448.72,-3,-2,1451.95
JTLIND,Metals - Iron & Steel,Small Cap,71.84,-12.6,-12.0,-8.4,-48.32,-1,6,-2,3,51.98,53.3,47.23,68.96,67.48,8,70.43,70.63,1,3,70.31
GRPLTD,Industrial - Consumables,Small Cap,1669.9,-20.7,-15.3,-22.9,-65.32,-9,-3,-5,-19,35.53,42.57,41.52,1783.23,1807.08,-4,1738.09,1754.71,-40,-40,1829.72
IRFC,Railways,Mid Cap,93.55,-12.4,-11.8,-24.9,-59.15,-1,-1,-2,-22,34.21,32.5,45.55,99.16,101.63,-16,96.08,97.28,-21,-19,99.1
WSI,Engineering,Small Cap,69.76,-7.4,-7.8,-21.6,-64.04,5,13,-4,10,50.36,44.0,42.27,70.13,70.83,-17,69.44,69.37,-38,-38,70.77
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.55,-22.4,-21.5,-44.7,-68.42,1,-7,-4,-1,29.02,38.65,37.37,853.5,867.95,-3,803.15,825.63,-22,-18,851.1
63MOONS,IT - Software/Consulting,Small Cap,640.1,-15.2,-14.2,-29.5,-43.35,-1,6,-2,-10,50.43,46.36,50.4,649.06,646.62,6,638.2,645.26,-15,-10,644.88
IIFL,Financials - NBFC,Mid Cap,490.3,-7.5,-5.1,-19.7,-30.3,-6,-2,7,-4,54.36,45.0,52.19,475.47,480.14,-17,493.64,484.93,26,27,470.28
360ONE,Financials - Misc,Mid Cap,1033.8,-9.5,-9.0,-13.1,-21.56,-1,-11,-1,-6,38.92,41.84,55.24,1079.03,1080.33,-1,1071.15,1078.01,-6,-1,1069.44
HITECH,Metals - Iron & Steel,Small Cap,85.66,-10.2,-8.4,-25.3,-59.37,-2,-9,-1,3,46.01,48.43,45.26,86.51,86.5,7,87.12,87.64,-5,-3,87.57
JUBLFOOD,Leisure - Restaurants,Mid Cap,416.8,-15.5,-15.3,-33.6,-47.69,1,7,-3,-16,40.07,20.69,33.55,447.88,467.79,-17,426.2,433.69,-16,-15,443.43
GMRP&UI,Infra - Construction,Small Cap,103.5,-10.9,-9.1,-14.1,-38.85,-12,-7,-1,-19,37.98,49.82,54.46,107.71,106.31,9,107.53,108.11,-4,-2,107.91
AARTIPHARM,Healthcare - Pharma,Small Cap,627.75,-22.1,-18.1,-26.3,-35.35,3,2,-2,-9,34.05,39.22,46.32,681.32,689.84,-2,635.86,656.37,-19,-12,681.67
WSTCSTPAPR,Paper,Small Cap,493.1,-6.7,-5.8,-1.8,-39.5,-8,-4,-1,4,48.25,59.49,51.12,482.73,467.12,10,504.91,501.1,13,42,491.51
KNRCON,Infra - Construction,Small Cap,119.5,-11.4,-10.4,-39.7,-71.23,-6,-11,-1,2,34.23,34.07,29.14,127.47,128.78,-17,127.23,127.71,-3,42,126.32
GRANULES,Healthcare - Pharma,Small Cap,772.8,-2.6,-2.2,1.3,-1.04,-7,-8,17,9,58.55,83.75,78.9,725.37,680.96,17,772.92,763.48,42,42,728.36
KINGFA,Industrial - Consumables,Small Cap,5031.0,-9.2,-7.4,-7.4,-9.35,-5,-9,10,2,42.97,60.09,68.08,4982.95,4780.28,9,5247.19,5221.74,-1,41,5030.77
5PAISA,Financials - Broking,Small Cap,303.35,-10.8,-11.7,-14.8,-60.0,-1,-7,-1,3,38.93,43.64,42.06,315.54,313.82,-1,313.93,316.76,-5,-2,316.61
INDIANB,Financials - PSU Bank,Mid Cap,826.3,-14.5,-14.6,-16.6,-17.37,-1,-1,-7,-3,40.93,45.06,66.26,852.87,868.01,-5,838.71,840.25,-2,-42,867.97
JKIL,Infra - Construction,Small Cap,460.8,-11.6,-11.3,-30.1,-50.81,-16,-6,-1,-21,32.33,36.24,41.01,493.61,503.3,-17,482.05,487.18,-7,-4,490.05
ICRA,Financials - Ratings,Small Cap,5127.0,-6.8,-6.1,-20.2,-33.72,7,1,-1,-9,32.93,28.01,39.62,5351.11,5430.15,-17,5183.61,5237.8,-11,-10,5313.81
ZUARIIND,Agri - Sugar,Small Cap,243.2,-13.9,-10.9,-32.6,-42.56,-1,-4,-3,-6,38.12,41.11,46.65,252.81,256.22,-17,249.67,251.71,-21,-19,255.46
KANSAINER,Consumption - Paints,Mid Cap,213.11,-4.0,-4.0,-14.1,-40.36,3,-18,9,1,53.33,55.74,40.78,209.57,204.24,6,213.46,213.32,41,41,207.78
KHAITANLTD,Consumption - Electronics,Small Cap,131.5,-9.1,-6.4,-1.7,-21.49,8,-1,-1,2,52.11,77.76,63.49,125.61,117.65,10,132.5,132.19,-1,41,127.48
GODREJIND,Chemicals - Specialty,Small Cap,1016.3,-17.2,-16.6,-17.4,-26.88,7,-22,-1,2,40.38,50.51,52.64,1048.95,1012.08,6,1057.82,1066.54,-5,42,1034.3
GLENMARK,Healthcare - Pharma,Small Cap,2151.0,-11.0,-10.4,-10.4,-12.42,9,-1,-3,-1,35.8,54.64,67.53,2241.39,2186.32,17,2207.46,2240.42,-9,-8,2263.15
KRBL,Agri - Rice,Small Cap,344.75,-8.8,-7.6,-20.0,-30.35,-3,-4,-1,-6,45.73,44.49,48.92,347.24,348.22,3,347.98,349.4,-9,14,347.31
YUKEN,Industrial - Pumps/Engines,Small Cap,676.9,-10.4,-9.9,-33.9,-56.88,-6,13,-4,-9,43.36,40.2,41.42,695.61,706.36,-14,683.11,684.88,-24,-23,701.81
IDBI,Financials - Private Bank,Large Cap,73.29,-5.5,-3.8,-36.6,-37.65,5,3,7,-4,51.61,26.75,46.17,75.77,82.92,-14,73.73,73.4,3,-23,73.6
JKLAKSHMI,Infra - Cement,Small Cap,586.2,-14.2,-13.0,-36.4,-42.6,-7,7,-3,-8,31.78,32.76,35.94,623.52,640.95,-15,597.45,608.12,-17,-15,622.71
AARTISURF,Chemicals - Specialty,Small Cap,362.05,-21.6,-21.6,-23.4,-60.56,3,-8,-3,2,35.38,39.52,35.89,388.83,394.03,-5,371.51,379.2,-20,-18,390.1
HCC,Infra - Construction,Small Cap,22.11,-9.2,-8.0,-22.5,-61.55,-6,-3,9,3,51.01,54.97,47.12,21.1,20.26,7,22.92,22.56,42,42,21.34
HOMEFIRST,Financials - Housing,Small Cap,1033.1,-15.8,-13.9,-15.2,-31.99,-1,-1,-2,-9,37.42,39.86,48.56,1080.99,1095.74,-17,1064.16,1077.55,-21,-19,1095.76
GUJALKALI,Chemicals - Bulk,Small Cap,611.0,-23.8,-23.3,-23.3,-32.11,-11,-8,-4,4,31.22,60.44,48.96,662.44,619.58,12,649.67,666.89,-20,-10,680.88
HINDOILEXP,Oil and Gas,Small Cap,174.15,-4.9,-0.3,2.3,-40.67,-1,7,9,3,60.21,60.68,51.49,162.57,155.25,9,174.13,170.47,30,29,165.49
KPRMILL,Textile - Apparels,Mid Cap,1062.5,-3.7,-2.2,-1.6,-23.51,-6,-2,9,1,66.05,65.59,59.26,962.25,944.38,6,1031.7,1005.73,42,42,959.57
ITDC,Leisure - Hotels,Small Cap,575.15,-14.2,-14.2,-6.8,-38.21,-5,15,2,2,51.55,54.26,54.35,564.31,552.26,8,585.27,576.93,5,-39,586.62
INDUSINDBK,Financials - Private Bank,Large Cap,893.95,-6.0,-6.0,-6.6,-47.24,-1,-9,8,12,46.86,46.41,44.52,894.59,894.55,3,903.04,904.24,-2,42,888.29
JKPAPER,Paper,Small Cap,348.1,-12.1,-10.7,-12.4,-45.5,5,-12,-2,2,34.81,50.03,48.01,364.13,357.84,10,359.09,364.49,-9,-7,369.1
GRASIM,Infra - Cement,Large Cap,3097.0,-2.4,-2.9,-2.9,-3.1,5,-10,9,2,58.16,57.02,69.82,2981.42,2913.57,5,3088.78,3062.05,42,42,2956.87
ITC,Consumption - Misc,Large Cap,282.35,-10.7,-10.4,-32.8,-44.52,9,3,-2,-18,31.44,33.41,25.13,298.41,302.94,-14,283.94,289.46,-14,-12,296.18
JKTYRE,Auto - Tyres,Small Cap,355.7,-17.0,-17.8,-31.6,-35.79,-7,-7,8,-3,32.1,17.72,49.48,396.89,434.86,-17,376.13,381.42,-8,-35,393.74
ITI,Telecom,Small Cap,291.0,-4.7,-4.0,-10.4,-50.9,-1,-3,-1,-17,45.25,50.0,54.71,291.48,288.63,7,297.09,295.87,12,12,294.53
KANPRPLA,Packaging,Small Cap,192.96,-12.2,-10.7,-9.4,-22.66,-1,4,-1,-7,44.58,44.83,58.44,198.63,199.0,6,195.84,197.77,-11,-8,197.88
HBSL,Financials - NBFC,Small Cap,52.6,-18.9,-18.9,-42.8,-71.72,3,2,-2,-20,33.48,40.39,41.7,57.42,58.24,-2,54.03,55.75,-15,-12,57.5
KREBSBIO,Healthcare - Pharma,Small Cap,65.0,-4.6,-0.0,-8.8,-49.64,-1,-2,9,1,55.11,55.01,46.05,60.27,59.27,4,65.41,63.85,13,12,62.31
JISLJALEQS,Agri - Misc,Small Cap,29.87,-17.0,-14.8,-43.2,-64.52,-5,13,-4,-21,43.37,36.66,34.85,31.52,32.86,-17,30.45,30.63,-20,-19,31.31
INDIANCARD,Others,Small Cap,220.0,-3.9,-5.2,-15.8,-51.35,7,-8,9,1,54.61,45.62,44.64,210.77,211.55,1,216.85,215.28,15,41,211.0
WINDMACHIN,Engineering,Small Cap,322.9,-1.5,0.9,-0.4,-26.75,11,5,1,1,67.98,64.01,62.54,289.7,276.53,9,301.47,296.4,3,3,291.2
IZMO,IT - Software/Consulting,Small Cap,953.0,-4.0,3.9,-21.7,-30.68,-1,17,9,-5,73.88,60.29,67.34,772.68,765.48,1,891.82,830.0,11,10,765.09
GLAND,Healthcare - Pharma,Mid Cap,2331.3,-0.1,-0.6,0.8,-1.92,8,-11,10,2,70.27,71.4,69.13,2072.85,1951.27,6,2269.84,2209.97,42,42,2044.56
KRITI,Industrial - Consumables,Small Cap,72.64,-22.2,-16.0,-45.4,-73.1,-9,12,-4,-9,42.92,39.2,39.16,75.94,78.09,-17,73.45,74.17,-21,-21,77.17
JITFINFRA,Infra - Construction,Small Cap,295.65,-13.6,-12.4,-22.2,-75.67,-9,-4,2,7,40.79,37.58,42.04,305.03,320.12,-17,300.62,300.97,-2,-36,307.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.99,-3.2,0.6,8.9,-14.52,-1,-1,2,12,64.2,66.22,67.7,144.2,140.87,2,156.8,150.69,10,10,144.56
ICIL,Textile - Spinning/Yarn,Small Cap,320.2,-7.5,-2.6,-1.3,-28.95,-9,-4,9,3,57.32,54.07,58.61,299.66,292.05,4,326.16,317.55,42,42,295.75
KHADIM,Consumption - Footwear,Small Cap,98.0,-15.4,-12.0,-61.7,-77.73,-1,0,9,-22,41.48,27.08,24.95,104.85,112.16,-17,100.77,101.81,-12,-9,102.72
GODREJPROP,Real Estate,Mid Cap,1628.8,-14.3,-13.1,-28.8,-52.13,-1,-8,-1,2,32.99,41.48,43.07,1721.99,1731.19,-2,1689.59,1712.03,-21,-9,1734.44
INDTERRAIN,Textile - Apparels,Small Cap,31.4,-5.8,-5.6,-19.1,-63.49,-6,-3,9,12,43.46,39.41,37.07,31.94,32.4,-17,32.27,32.08,16,15,31.99
IVP,Chemicals - Bulk,Small Cap,163.76,-8.9,-8.9,-7.7,-43.53,-1,-10,9,2,50.76,58.5,49.45,159.98,151.2,6,169.26,166.8,41,41,157.99
20MICRONS,Metals - Misc,Small Cap,182.87,-7.0,-6.6,-20.8,-47.45,-6,-3,9,1,52.89,50.22,49.91,180.67,177.84,4,187.03,184.16,15,41,178.26
WOCKPHARMA,Healthcare - Pharma,Small Cap,1925.0,-10.6,0.2,14.0,-1.23,-14,-5,9,2,56.72,64.36,73.47,1659.48,1524.86,6,1912.29,1825.66,40,40,1660.44
JKCEMENT,Infra - Cement,Mid Cap,4775.0,-20.1,-16.5,-31.3,-36.88,3,-13,-2,-8,27.47,34.02,46.16,5284.75,5358.19,-15,4956.21,5094.33,-31,-24,5283.23
GUJAPOLLO,Engineering,Small Cap,362.0,-19.1,-17.6,-29.0,-34.89,-7,-2,-5,-7,27.1,40.69,50.53,398.7,403.72,-3,380.15,386.28,-39,-38,404.83
HGINFRA,Infra - Construction,Small Cap,548.8,-13.6,-12.4,-43.5,-70.81,-1,-1,-1,-20,37.68,38.38,33.95,579.23,584.73,-17,569.13,577.19,-15,-8,583.64
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.78,-12.6,-11.5,-55.2,-59.66,0,5,-2,-7,44.03,42.57,41.26,55.82,56.12,-17,54.88,55.34,-23,-23,56.16
GRAPHITE,Metals - Casting/Forging,Small Cap,624.45,-19.4,-19.4,-17.9,-18.57,-9,-17,-1,-1,26.33,44.83,55.6,702.4,689.73,9,688.62,702.51,-6,-3,701.93
HINDCOPPER,Metals - Copper,Small Cap,503.0,-17.1,-11.8,-26.7,-31.7,-18,-18,-1,-1,30.91,35.93,61.18,540.97,547.07,-17,526.63,536.35,-12,-6,542.26
GLAXO,Healthcare - Pharma,Mid Cap,2122.2,-14.9,-14.3,-23.8,-39.64,-1,3,-3,-10,23.55,27.31,45.13,2319.97,2394.26,-16,2198.42,2242.37,-18,-18,2319.42
KAPSTON,Others,Small Cap,334.95,-4.2,-3.5,-18.6,-19.48,9,-8,9,-3,53.7,38.76,61.24,333.27,339.39,-15,338.08,335.95,42,42,326.33
