Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SBGLP,Real Estate,Small Cap,27.24,1.95,24.95,-80.88,10,-9,3,5,68.23,35.38,40.82,27.72
AHLUCONT,Infra - Construction,Small Cap,890.0,0.63,31.15,-42.3,-8,-4,4,-4,94.81,43.76,51.61,808.57
PRECWIRE,Metals - Copper,Small Cap,417.75,7.07,38.51,-1.01,-1,16,3,10,93.18,78.5,87.51,341.77
DATAPATTNS,Defense - Technology,Small Cap,4094.8,0.42,29.42,-2.73,-5,17,3,12,84.71,75.5,71.51,3440.05
PREMEXPLN,Defense - Misc,Small Cap,548.35,6.17,36.07,-39.66,-1,-1,3,-5,84.89,53.61,57.36,488.41
BSE,IT - Product/Platform,Small Cap,3606.0,4.64,34.38,-0.86,6,-7,4,1,85.45,76.99,80.96,3163.7
SBFC,Financials - NBFC,Small Cap,92.34,-2.74,12.49,-24.93,-14,-6,3,-5,64.0,41.68,48.29,92.38
VEDL,Metals - Misc,Large Cap,278.75,-61.34,-57.31,-63.08,-1,-7,-1,-1,17.6,29.42,37.84,633.51
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.49,-0.11,-13.52,-37.2,-8,7,-4,3,29.83,63.85,57.12,55.63
DATAMATICS,IT - Services,Small Cap,730.6,3.28,8.48,-34.77,1,-8,3,-4,67.8,42.58,53.2,723.03
PRESTIGE,Real Estate,Mid Cap,1404.3,2.26,19.25,-32.32,3,-5,3,-4,78.29,41.99,53.38,1345.05
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.7,13.3,47.79,-53.79,5,2,4,1,90.3,56.54,45.23,26.76
SBCL,Electronic - Equipment,Small Cap,593.5,0.2,58.67,-20.87,-3,-1,3,1,82.43,68.58,57.3,489.47
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.15,-4.46,8.68,-18.05,-8,-4,4,-2,63.81,40.67,61.36,574.46
DBREALTY,Real Estate,Small Cap,102.71,-0.97,11.37,-63.95,-1,-7,3,-8,66.54,41.83,42.2,103.43
ALPA,Healthcare - Pharma,Small Cap,66.0,-3.62,26.29,-54.33,-1,-11,3,-15,69.05,40.24,39.43,64.27
PNB,Financials - PSU Bank,Large Cap,109.09,-3.54,4.17,-23.66,-5,-7,2,-2,60.66,41.31,56.37,113.17
DEEPINDS,Oil and Gas,Small Cap,486.0,-1.94,11.99,-22.17,-5,-3,7,-14,68.33,55.3,60.11,443.31
DIGISPICE,IT - Services,Small Cap,21.23,3.71,26.37,-59.72,-4,0,3,-3,95.77,43.99,47.49,18.81
PAYTM,IT - Product/Platform,Mid Cap,1098.4,-4.27,8.12,-20.51,-11,-7,4,-4,63.31,36.03,57.25,1104.95
DICIND,Chemicals - Misc,Small Cap,525.0,-3.71,5.01,-37.49,-5,-7,3,-16,68.6,56.21,46.53,523.73
SHALPAINTS,Consumption - Paints,Small Cap,51.46,2.71,29.26,-76.78,6,-7,3,-25,79.47,37.08,28.66,51.16
PCBL,Chemicals - Bulk,Small Cap,293.45,4.03,15.49,-49.79,6,-1,3,-16,78.33,49.97,48.04,279.67
DIAMONDYD,Consumption - FMCG,Small Cap,989.2,-0.32,10.71,-31.78,-1,8,4,-2,53.99,28.32,50.43,995.88
BLKASHYAP,Real Estate,Small Cap,56.55,9.38,20.65,-53.13,1,-5,3,1,80.74,53.86,48.04,51.17
PDMJEPAPER,Paper,Small Cap,84.47,-0.26,24.18,-63.62,-1,-8,4,-15,68.95,40.53,46.1,81.95
AGARIND,Chemicals - Petro,Small Cap,417.9,-3.94,9.46,-69.72,-15,-6,3,-16,53.56,22.6,29.61,461.67
SHALBY,Healthcare - Hospitals,Small Cap,161.14,3.56,23.49,-52.54,-3,-8,4,-4,79.05,34.15,44.39,155.2
PDSL,Textile - Misc,Small Cap,273.0,-2.31,3.27,-59.01,-1,-10,4,-3,54.15,28.64,36.54,291.36
PAVNAIND,Auto - Misc,Small Cap,19.49,-5.75,24.46,-74.34,-1,-7,3,-17,65.45,44.99,36.08,19.62
DIAMINESQ,Chemicals - Bulk,Small Cap,261.9,-3.64,13.04,-62.23,-5,-5,5,1,60.7,48.2,32.03,250.6
BLS,Leisure - Misc,Small Cap,276.0,0.17,10.51,-47.11,4,-9,4,-15,65.68,41.81,45.44,275.99
PEARLPOLY,Chemicals - Misc,Small Cap,20.6,-0.96,46.0,-57.44,-11,-5,3,-7,75.71,43.52,42.31,18.81
DIACABS,Power - Wiring,Small Cap,157.73,-2.47,27.54,-16.98,-10,-3,3,-5,79.57,63.26,64.24,142.24
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,556.5,2.06,15.7,-59.88,-3,-5,4,-14,67.46,32.17,45.9,546.79
PENIND,Engineering,Small Cap,164.3,-1.8,20.99,-41.3,-3,-8,4,-5,73.0,38.47,48.7,160.66
PENINLAND,Real Estate,Small Cap,17.22,-5.7,12.99,-77.99,-15,-7,4,-4,57.5,31.72,39.03,18.5
DHUNINV,Financials - Misc,Small Cap,919.6,-0.29,36.04,-65.54,-11,-5,3,-16,82.23,29.2,40.34,892.61
BLUECOAST,Leisure - Hotels,Small Cap,31.13,5.28,63.67,-63.93,-3,-1,5,-6,78.86,42.56,51.65,25.05
SHAILY,Industrial - Consumables,Small Cap,2538.7,1.42,16.58,-9.33,-1,7,2,-4,71.53,57.14,71.57,2170.15
PERSISTENT,IT - Software/Consulting,Mid Cap,4813.6,1.4,-1.99,-29.1,4,-10,5,-3,46.2,26.28,49.34,5139.79
DHRUV,IT - Software/Consulting,Small Cap,36.02,2.39,28.87,-78.6,3,-12,7,1,78.0,37.3,35.86,33.99
VGUARD,Consumption - Appliances,Small Cap,329.1,0.08,4.36,-43.01,-12,-4,7,-18,61.93,49.99,47.49,325.24
AMBER,Consumption - Appliances,Small Cap,7949.5,2.53,20.64,-7.84,-1,-6,3,-6,73.91,63.26,61.43,7360.53
PATELENG,Infra - Construction,Small Cap,28.29,2.13,19.27,-64.19,0,-8,3,-25,74.23,49.63,41.93,27.02
UNIDT,Engineering,Small Cap,202.52,-3.57,31.41,-36.51,-11,-10,4,1,77.49,50.38,48.42,189.51
PANSARI,Real Estate,Small Cap,305.1,-3.59,18.03,-13.4,1,5,2,-3,67.94,55.16,71.52,289.44
DLF,Real Estate,Large Cap,584.75,-0.39,11.02,-39.57,-2,-6,3,-8,68.24,36.11,43.72,581.69
BIRLANU,Infra - Home Furnish,Small Cap,1367.5,-2.87,11.16,-43.68,-1,-9,3,-8,65.01,39.88,,1426.12
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,863.85,2.23,13.71,-70.74,-1,-7,3,8,72.5,42.43,43.46,844.17
PAR,Healthcare - Pharma,Small Cap,90.71,-0.46,9.29,-73.97,3,-9,3,8,79.22,40.56,34.93,91.2
DJML,Transport - Logistics,Small Cap,92.0,0.22,12.2,-56.13,-11,-5,2,1,75.14,71.64,49.79,86.78
SHARDACROP,Agrichem - Protection,Small Cap,1097.25,-1.12,19.62,-9.91,-2,-6,2,1,71.94,63.13,63.12,1049.64
VIDHIING,Chemicals - Dyes,Small Cap,299.0,-3.66,13.69,-47.47,1,-11,4,-15,58.73,33.84,31.73,304.49
PARACABLES,Power - Wiring,Small Cap,39.69,8.0,27.78,-66.03,6,-8,4,1,79.92,50.39,43.97,36.43
PARADEEP,Agrichem - Fertilizers,Small Cap,129.34,-3.24,16.94,-44.82,-8,-2,6,-6,69.31,32.09,51.36,123.32
DIXON,Consumption - Electronics,Mid Cap,11107.0,2.7,10.3,-42.0,-1,-6,4,-15,68.09,43.36,48.26,10846.79
BLAL,Real Estate,Small Cap,191.0,0.4,19.37,-49.4,1,-6,3,-4,81.46,40.59,46.66,183.74
PARAGMILK,Consumption - Dairy,Small Cap,222.8,-1.06,16.67,-40.89,-5,-4,5,-3,70.93,30.37,53.18,216.74
DIVISLAB,Healthcare - Pharma,Large Cap,6479.0,1.85,8.95,-8.38,12,15,3,-9,79.58,53.45,61.73,6218.93
TOUCHWOOD,Media - Misc,Small Cap,72.56,-3.65,6.5,-67.3,-3,-7,3,-3,63.3,17.78,32.67,75.9
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,479.1,2.1,10.39,-31.85,-2,-9,4,-6,72.71,51.81,49.6,460.98
PARAS,Defense - Misc,Small Cap,790.05,-1.31,25.21,-50.4,-8,-4,4,1,79.28,61.2,55.06,720.72
AFSL,Others,Small Cap,202.0,-1.44,0.0,-67.68,10,-8,3,10,50.86,46.37,41.75,203.06
PASUPTAC,Chemicals - Petro,Small Cap,49.32,-3.33,17.77,-30.52,-4,-2,3,-2,69.03,45.82,53.72,48.01
DIVGIITTS,Auto - Misc,Small Cap,722.1,-4.04,4.5,-37.21,-1,-7,3,11,60.69,59.9,55.92,710.38
BLISSGVS,Healthcare - Pharma,Small Cap,268.32,2.15,25.14,-2.07,-1,-5,14,3,75.97,81.3,79.56,237.24
PATANJALI,Agri - Edible Oil,Mid Cap,457.05,-1.27,-4.14,-31.82,-9,-3,-10,-16,44.88,25.06,41.56,479.76
DIGJAMLMTD,Textile - Misc,Small Cap,46.44,-4.72,22.86,-57.7,-7,-4,4,10,63.0,42.99,41.32,45.82
SHANKARA,Infra - Construction,Small Cap,120.9,2.43,12.99,-90.01,-1,-9,7,-7,62.92,58.37,32.64,116.05
VHL,Financials - NBFC,Small Cap,3389.9,1.44,10.34,-41.15,-1,-10,4,-16,68.97,41.84,46.94,3272.21
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.01,-4.2,13.75,-39.81,-3,-7,4,-2,68.24,49.16,54.65,66.47
PETRONET,Utility - Gas,Mid Cap,275.75,0.84,11.08,-28.23,-1,-6,2,-2,67.92,47.89,48.6,274.87
PFC,Financials - NBFC,Mid Cap,450.0,-4.12,18.58,-22.41,-3,-5,3,3,71.84,72.5,63.68,429.78
AGI,Packaging,Small Cap,633.1,13.83,28.35,-51.59,5,3,4,-7,78.61,41.31,45.6,570.39
DENORA,Metals - Casting/Forging,Small Cap,830.95,3.13,20.17,-64.44,-10,-4,10,10,79.18,68.06,43.15,751.76
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.56,1.98,19.59,-82.47,1,5,2,-7,72.66,54.72,27.73,17.66
SENCO,Consumption - Jewelry,Small Cap,312.3,-1.82,9.81,-59.55,-11,-10,4,1,62.75,48.41,48.47,313.09
PIGL,Engineering,Small Cap,112.83,-2.24,10.22,-72.94,-15,-7,4,-14,66.05,44.42,44.42,112.04
DEN,Media - TV Broadcast,Small Cap,27.53,-0.94,12.74,-60.33,5,-8,4,-4,73.7,39.0,40.05,27.58
VERTOZ,Media - Misc,Small Cap,49.76,-1.19,56.63,-89.0,-16,-7,4,9,79.36,34.68,37.53,46.8
SEMAC,Engineering,Small Cap,286.0,-0.87,22.23,-91.79,3,-7,7,14,73.96,46.95,38.5,268.36
PIIND,Agrichem - Protection,Mid Cap,3027.3,-1.75,6.38,-36.98,-1,-7,3,-7,68.17,41.47,40.38,3023.89
PILANIINVS,Financials - Misc,Small Cap,4690.1,-0.8,7.28,-42.86,-14,-6,7,-5,72.18,39.93,55.07,4674.53
DELTAMAGNT,Metals - Misc,Small Cap,60.47,-4.64,19.29,-55.55,-6,-5,3,-6,76.01,42.67,42.4,59.57
UNIONBANK,Financials - PSU Bank,Mid Cap,164.82,-6.88,-4.88,-19.79,-13,-6,-8,12,42.94,52.43,61.0,177.68
PIONEEREMB,Textile - Misc,Small Cap,28.0,6.54,24.44,-60.51,1,0,3,-15,79.74,51.03,39.57,25.9
DELTACORP,Leisure - Misc,Small Cap,69.99,-8.74,32.68,-73.08,-5,-1,3,1,71.16,53.52,29.61,62.76
BOMDYEING,Textiles - Processing,Small Cap,112.53,0.97,14.37,-56.11,-1,-8,3,-5,70.91,35.94,42.17,110.53
SELMC,Textile - Spinning/Yarn,Small Cap,31.7,-2.67,13.3,-80.99,-8,-7,4,13,66.11,50.46,26.33,30.95
PITTIENG,Electronic - Equipment,Small Cap,972.95,6.53,32.12,-35.67,-1,-1,3,1,82.52,59.97,55.8,860.51
PIXTRANS,Industrial - Consumables,Small Cap,1540.6,3.85,7.06,-44.98,3,1,3,2,69.17,62.16,55.12,1484.25
DELPHIFX,Financials - Misc,Small Cap,11.9,-8.39,34.62,-97.48,-8,-5,5,-3,68.4,5.52,26.58,31.59
BOROLTD,Consumption - Misc,Small Cap,246.82,0.98,9.02,-52.16,-1,-8,4,-5,62.85,40.03,34.97,247.15
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.63,-2.47,9.83,-51.89,-10,-11,3,-4,69.16,32.94,41.63,32.45
PKTEA,Agri - Tea/Coffee,Small Cap,800.0,7.15,-1.99,-21.1,5,8,-3,-10,48.56,45.58,62.75,786.85
VERANDA,IT - Services,Small Cap,190.25,18.12,36.17,-47.19,10,3,3,-5,89.76,51.41,46.97,165.47
DELHIVERY,Transport - Logistics,Mid Cap,455.25,1.23,6.29,-7.09,6,-10,4,1,62.83,65.04,60.71,441.96
SEJALLTD,Others,Small Cap,862.0,12.44,93.99,-16.85,-1,6,4,-3,89.72,52.28,62.63,645.43
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.89,10.0,31.21,-57.86,6,3,3,1,74.97,54.34,45.57,148.86
AGRITECH,Agri - Misc,Small Cap,110.06,-1.71,9.72,-64.4,-1,-9,4,-2,61.16,25.71,40.26,116.19
BUTTERFLY,Consumption - Appliances,Small Cap,598.15,-1.68,0.13,-54.28,-9,-11,-5,-4,50.48,43.63,33.52,618.69
PIDILITIND,Chemicals - Specialty,Large Cap,1368.0,-1.89,3.46,-19.88,-10,-4,2,-18,58.9,40.54,45.14,1381.0
SERVOTECH,Electronic - Equipment,Small Cap,94.81,5.06,41.93,-53.84,-1,5,4,-15,89.24,59.76,46.63,80.37
VETO,Consumption - Electronics,Small Cap,108.42,5.0,19.03,-44.68,7,-6,4,-6,78.22,46.63,47.74,102.48
DHARMAJ,Agrichem - Protection,Small Cap,259.92,1.72,12.52,-33.29,1,-9,4,-6,67.04,56.46,51.63,252.21
BLUEDART,Transport - Logistics,Mid Cap,5448.3,1.87,12.66,-42.58,-2,-5,3,-5,80.6,47.41,42.79,5303.48
PFIZER,Healthcare - Pharma,Mid Cap,4730.7,-0.05,0.14,-26.67,6,-8,4,-6,52.45,43.85,49.88,4813.39
DHANUKA,Agrichem - Protection,Small Cap,1069.05,0.64,13.15,-45.87,-1,-1,4,-7,76.89,39.83,43.97,1022.21
UNIENTER,Chemicals - Misc,Small Cap,107.15,-0.55,17.75,-45.19,-10,-4,4,-8,70.64,24.22,32.73,106.11
SGIL,Power - Green,Small Cap,551.8,4.1,12.61,-12.86,-5,19,3,-6,84.21,58.19,69.67,513.2
PFOCUS,Media - Films,Small Cap,310.05,1.03,-3.76,-5.18,1,-8,-1,10,42.11,64.12,84.87,307.75
PFS,Financials - NBFC,Small Cap,30.9,3.07,18.07,-54.53,5,-7,3,-7,76.98,44.65,49.1,29.96
DHANBANK,Financials - Private Bank,Small Cap,30.45,14.65,44.79,-48.39,6,3,4,1,81.33,69.46,56.97,25.49
BLUESTARCO,Consumption - Appliances,Small Cap,1767.8,-2.78,9.75,-26.86,-3,-5,2,-16,58.04,51.4,56.44,1781.11
PGEL,Consumption - Electronics,Small Cap,525.75,-3.91,6.97,-50.13,-12,-5,2,-12,57.49,44.43,49.53,540.86
DHAMPURSUG,Agri - Sugar,Small Cap,155.08,8.6,16.16,-52.39,1,1,10,11,64.2,74.04,45.03,137.05
ALPHAGEO,Oil and Gas,Small Cap,221.59,2.02,23.11,-57.61,5,-10,4,1,70.14,48.38,42.57,211.44
SFL,Infra - Home Furnish,Small Cap,512.5,-2.05,3.96,-62.59,-11,-5,3,-4,56.69,39.99,27.83,529.42
PGHH,Consumption - Personal,Mid Cap,10178.0,-1.18,6.16,-47.13,-8,-3,2,-4,76.57,22.08,29.88,10367.99
DGCONTENT,Media - Misc,Small Cap,31.62,11.97,42.05,-53.84,6,1,4,-14,86.83,49.86,49.22,28.17
VESUVIUS,Metals - Casting/Forging,Small Cap,512.05,2.42,11.91,-20.74,-3,-1,2,-8,73.15,56.05,59.09,490.2
PGHL,Healthcare - Pharma,Small Cap,5146.5,0.15,6.36,-23.63,-8,-3,5,-5,73.31,31.77,44.5,5034.74
SESHAPAPER,Paper,Small Cap,268.9,0.69,3.4,-36.26,1,-5,3,3,65.22,61.12,48.43,262.97
PGIL,Textile - Apparels,Small Cap,1535.9,-0.51,11.1,-22.95,-13,-7,3,-3,63.27,46.15,64.59,1540.11
DEVYANI,Leisure - Restaurants,Mid Cap,123.14,15.11,24.17,-45.87,6,2,3,-6,81.86,41.78,40.12,113.88
BODALCHEM,Chemicals - Dyes,Small Cap,66.73,-0.07,15.49,-33.9,-1,-8,7,1,69.58,64.15,51.91,59.44
PHARMABEES,NA,NA,23.78,2.46,4.3,-10.33,0,16,2,-17,55.24,56.06,70.38,23.21
DEVIT,IT - Services,Small Cap,31.41,-6.71,23.08,-58.89,-5,-3,7,-15,70.5,43.76,39.31,29.63
PHOENIXLTD,Real Estate,Mid Cap,1752.4,-1.32,15.99,-15.28,-1,-8,4,1,74.11,44.1,63.56,1697.64
PANAMAPET,Petro - Lubricants,Small Cap,272.67,0.49,7.73,-39.74,3,-13,3,-18,69.88,38.83,39.43,272.96
PTC,Power - Misc,Small Cap,200.38,9.11,22.56,-21.3,6,3,3,1,78.8,68.94,64.75,177.01
PTCIL,Metals - Casting/Forging,Small Cap,15817.0,-1.91,1.14,-18.41,-5,-3,-7,-2,54.5,32.71,62.16,16351.43
CIGNITITEC,IT - Services,Small Cap,1185.1,4.3,6.52,-39.84,5,-8,4,-4,57.28,25.18,43.32,1231.16
CCCL,Infra - Construction,Small Cap,16.13,-9.59,16.13,-44.13,-15,-6,3,-6,59.09,44.23,54.59,16.41
REPL,Engineering,Small Cap,78.0,-2.55,28.35,-77.59,-3,-10,4,-14,63.87,28.19,32.27,80.8
SAGARDEEP,Metals - Misc,Small Cap,24.23,2.76,5.9,-40.1,-3,-2,3,-10,66.25,34.81,44.07,23.88
REPRO,Media - Publishing,Small Cap,357.35,2.2,1.72,-63.54,7,1,2,-4,71.95,35.87,39.83,374.45
CIEINDIA,Auto - OEM Suppliers,Mid Cap,468.3,2.43,4.57,-24.76,6,-8,-1,7,59.98,61.34,54.37,465.45
SAFARI,Consumption - Luggage,Small Cap,1409.1,-4.14,-2.69,-48.66,-12,-9,3,-4,45.46,21.6,35.98,1597.52
RESPONIND,Infra - Plastic Pipes,Small Cap,154.42,3.42,15.24,-57.69,-1,-1,2,-3,68.7,35.64,41.81,155.91
CHOLAHLDNG,Financials - Misc,Small Cap,1558.1,-0.7,13.61,-30.18,-5,-8,3,-9,66.31,34.31,50.69,1558.37
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1106.8,-0.12,5.56,-19.91,-2,-5,3,-4,61.77,32.08,57.04,1111.64
RGL,Consumption - Jewelry,Small Cap,99.91,-1.95,1.21,-51.83,5,-9,3,-2,52.33,40.65,43.88,105.36
REPCOHOME,Financials - Housing,Small Cap,407.05,-0.56,10.3,-31.59,-11,-4,4,1,68.29,46.86,54.96,389.03
CCL,Agri - Tea/Coffee,Small Cap,1139.0,3.66,9.39,-0.96,6,3,16,11,65.58,82.64,75.52,1072.93
CHOLAFIN,Financials - MFI,Large Cap,1505.5,-4.0,5.68,-15.52,-2,-8,3,-2,60.63,36.96,53.88,1544.41
ALKALI,Chemicals - Specialty,Small Cap,66.86,0.6,28.21,-59.48,-1,-9,3,-5,75.76,36.57,38.72,63.48
UTKARSHBNK,Financials - Private Bank,Small Cap,14.44,4.94,29.62,-78.86,5,-7,3,9,90.46,49.6,28.24,13.31
S&SPOWER,Power - Wiring,Small Cap,408.8,-1.38,23.37,-17.21,-8,-1,3,1,73.31,68.02,64.27,348.54
RHL,Leisure - Hotels,Small Cap,184.75,-0.2,10.5,-41.16,1,-7,3,-7,68.02,44.17,46.82,183.81
CHOICEIN,Financials - Misc,Small Cap,661.15,-5.7,3.38,-21.85,-13,-7,4,-5,53.59,30.26,60.03,692.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,112.77,-0.84,6.99,-28.17,-2,-9,3,10,64.28,37.53,56.5,115.52
CDSL,IT - Product/Platform,Small Cap,1273.9,-2.96,8.52,-35.98,-1,-7,4,-9,64.73,35.99,51.88,1289.33
RIIL,Transport - Logistics,Small Cap,780.25,1.22,19.03,-51.39,-2,-7,4,1,73.63,47.19,43.37,740.73
CHEVIOT,Paper,Small Cap,1144.85,5.62,20.71,-30.76,6,-7,3,1,87.37,55.83,49.34,1047.78
RVNL,Railways,Mid Cap,295.89,-2.49,11.32,-54.27,-10,-4,3,-18,67.87,30.92,47.89,293.85
RHIM,Metals - Casting/Forging,Small Cap,403.0,-0.14,21.09,-51.09,-11,-6,3,-2,76.95,41.18,38.89,396.09
UTTAMSUGAR,Agri - Sugar,Small Cap,272.9,4.47,13.79,-49.07,1,6,7,1,63.22,56.88,51.13,242.35
CINELINE,Real Estate,Small Cap,86.52,0.34,5.77,-53.21,-1,-8,3,9,64.33,48.06,45.39,86.33
RENUKA,Agri - Sugar,Small Cap,29.41,5.68,10.86,-48.63,2,1,9,2,62.26,64.97,40.86,27.09
SAKHTISUG,Agri - Sugar,Small Cap,20.02,10.55,40.79,-57.18,4,-7,4,1,83.41,52.16,42.47,17.16
REDTAPE,Consumption - Footwear,Small Cap,128.37,0.93,13.47,-47.6,-4,0,3,1,75.15,54.46,47.46,121.78
COALINDIA,Utility - Misc,Large Cap,483.2,5.96,7.27,-11.1,18,8,1,5,70.61,67.0,71.32,450.01
REFEX,Chemicals - Misc,Small Cap,262.63,6.02,32.59,-56.23,-1,-5,4,-15,83.68,51.97,46.34,233.07
UNIVPHOTO,Consumption - Misc,Small Cap,455.05,9.56,8.49,-6.71,8,12,-5,11,67.26,71.72,66.48,399.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.0,4.34,34.67,-46.13,-1,-6,3,-5,77.39,37.82,41.33,193.25
REGENCERAM,Infra - Ceramics,Small Cap,45.88,3.31,11.85,-57.08,1,-3,4,1,65.11,53.06,53.43,44.39
CMSINFO,IT - Services,Small Cap,289.65,-4.14,6.47,-53.02,-14,-7,3,-17,57.3,31.68,34.27,300.16
CARTRADE,IT - Product/Platform,Small Cap,1630.8,-3.75,-5.18,-50.44,-4,-11,5,-3,42.07,15.12,49.38,1832.73
SAKAR,Healthcare - Pharma,Small Cap,626.6,-0.4,20.97,-1.32,-3,-4,4,11,75.34,79.31,84.49,556.18
RELAXO,Consumption - Footwear,Mid Cap,299.59,-0.53,19.05,-69.24,-10,-8,3,-2,83.22,30.46,21.56,305.15
CLSEL,Agri - Rice,Small Cap,281.73,6.21,28.82,-37.0,6,-8,3,-14,79.59,54.41,52.53,261.02
V2RETAIL,Consumption - Retail,Small Cap,199.19,-1.91,-0.26,-92.23,-6,-1,-6,-4,55.1,7.02,31.46,745.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.85,-4.32,1.16,-67.38,-14,-5,4,-9,48.09,34.53,33.19,119.05
CARYSIL,Consumption - Appliances,Small Cap,890.0,-1.01,12.37,-22.67,-5,-5,3,-4,69.69,49.96,56.38,862.91
RELIANCE,Petro - Refineries,Large Cap,1417.0,6.72,5.03,-11.92,7,3,3,-3,62.4,36.09,54.56,1385.23
CLEDUCATE,IT - Education,Small Cap,46.62,-4.21,-0.38,-65.97,-1,-8,6,-7,52.35,24.74,35.32,51.28
SAIL,Metals - Iron & Steel,Mid Cap,183.24,2.68,24.14,-0.94,-2,-1,3,11,84.25,76.42,72.66,165.31
RELIGARE,Financials - Misc,Small Cap,221.88,0.63,1.64,-30.66,-1,-1,4,-5,59.82,41.12,48.86,222.8
CLEAN,Chemicals - Bulk,Mid Cap,814.45,-0.28,18.98,-51.81,-5,6,4,-9,82.35,45.05,34.01,762.71
SAHYADRI,Infra - Cement,Small Cap,255.27,5.66,16.56,-47.27,-1,3,3,1,75.24,51.55,43.47,242.78
REMSONSIND,Engineering,Small Cap,105.99,4.85,26.51,-54.86,-3,-1,3,-4,79.0,42.08,48.58,101.01
CIPLA,Healthcare - Pharma,Large Cap,1312.7,1.37,7.23,-22.88,-1,15,3,-19,73.28,34.13,47.67,1280.25
CASTROLIND,Petro - Lubricants,Small Cap,183.62,0.45,4.92,-35.44,-2,-3,2,-18,77.56,39.73,49.96,182.81
SAGCEM,Infra - Cement,Small Cap,181.41,-1.58,9.68,-40.52,-7,-8,3,-6,74.36,34.42,42.1,181.43
ALBERTDAVD,Healthcare - Pharma,Small Cap,708.1,1.55,14.21,-59.63,5,-9,4,1,67.6,44.6,43.56,695.99
COASTCORP,Consumption - Misc,Small Cap,56.06,0.7,32.12,-20.85,-3,-2,4,7,73.78,64.12,64.7,49.59
RISHABH,Electronic - Equipment,Small Cap,474.95,-2.96,27.42,-25.25,-10,-5,4,11,79.66,60.08,59.08,432.73
CEATLTD,Auto - Tyres,Small Cap,3455.0,-0.61,-0.0,-22.15,-1,-6,3,-4,52.54,41.4,58.9,3587.26
ROSSELLIND,Defense - Misc,Small Cap,56.03,1.19,24.84,-91.57,-5,-2,10,11,81.51,59.37,37.17,50.17
CENTENKA,Textile - Misc,Small Cap,421.4,-0.06,6.83,-51.28,-11,-6,3,-16,66.37,43.28,41.07,422.45
ROTO,Industrial - Pumps/Engines,Small Cap,57.8,-1.16,12.34,-53.55,-3,-7,3,-8,70.43,39.99,42.36,57.93
CGCL,Financials - NBFC,Small Cap,184.25,0.47,11.46,-78.97,-1,-8,6,20,72.71,51.55,29.5,176.25
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,232.53,2.52,16.01,-28.23,7,-7,9,1,74.98,53.11,54.25,220.6
ROUTE,IT - Product/Platform,Small Cap,529.1,6.33,19.81,-72.76,-2,-1,4,1,82.51,28.07,25.6,508.86
CESC,Power - Misc,Small Cap,184.29,2.05,21.78,-13.27,-1,-1,10,1,81.61,59.39,62.61,165.89
ALICON,Auto - OEM Suppliers,Small Cap,697.05,1.69,11.71,-54.79,-1,-5,3,-4,74.42,38.48,41.84,690.09
USHAMART,Power - Wiring,Small Cap,465.85,4.92,15.18,-6.29,9,3,4,1,82.35,55.78,66.61,433.35
CENTEXT,Metals - Misc,Small Cap,21.5,2.09,18.65,-38.13,3,-8,3,-4,78.53,49.66,53.49,20.65
RPGLIFE,Healthcare - Pharma,Small Cap,2258.9,11.11,20.35,-24.07,2,11,6,-16,84.22,45.15,58.6,2001.76
ALIVUS,Healthcare - Pharma,Small Cap,1046.9,-0.3,6.31,-16.31,-11,-8,14,2,59.13,66.29,43.61,999.21
RTNINDIA,Power - Misc,Small Cap,35.65,4.09,30.2,-62.41,-2,-7,5,-5,81.74,40.6,42.04,32.53
CERA,Infra - Home Furnish,Small Cap,5266.6,-1.16,12.41,-51.19,-8,-5,4,-5,76.99,52.09,40.86,5063.75
RSYSTEMS,IT - Services,Small Cap,262.39,-1.77,5.36,-56.2,-13,-6,4,-4,57.44,24.7,36.82,281.41
RPPINFRA,Infra - Construction,Small Cap,79.5,-0.39,32.92,-68.86,-10,-5,4,-16,77.67,34.79,42.1,75.93
CENTURYPLY,Infra - Laminates,Small Cap,796.0,1.8,10.21,-14.87,3,20,5,-3,81.6,49.71,58.61,750.93
RPSGVENT,Tech - BPO,Small Cap,839.45,-0.11,5.78,-38.28,5,-14,6,1,53.69,53.82,55.51,829.41
CENTUM,Electronic - Equipment,Small Cap,2853.4,1.77,1.53,-6.26,5,-7,-1,2,53.89,64.9,68.98,2815.0
