Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NATIONALUM,Metals - Aluminium,Mid Cap,407.05,2.96,2.96,-5.87,-6,-3,-1,8,43.27,61.27,76.5,399.83
AXISBANK,Financials - Private Bank,Large Cap,1271.2,-0.34,-0.34,-8.91,-12,-8,4,-2,57.5,50.74,58.94,1289.08
ARVEE,Chemicals - Bulk,Small Cap,163.5,-2.68,-2.68,-48.1,-4,-11,6,-4,67.37,32.09,52.2,161.77
RADIANTCMS,Others,Small Cap,41.17,-1.53,-1.53,-63.98,-2,-9,5,1,61.25,31.97,28.26,40.61
RANEHOLDIN,Auto - Misc,Small Cap,1131.6,0.41,0.41,-53.98,2,1,3,-7,76.2,39.16,42.83,1131.59
MOIL,Metals - Misc,Small Cap,311.45,0.45,0.45,-47.03,-4,-2,6,-4,54.27,37.56,50.73,311.02
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,-0.93,-0.93,-62.31,5,-8,4,2,79.63,40.57,40.94,26.45
BANARBEADS,Consumption - Jewelry,Small Cap,112.99,-1.49,-1.49,-33.35,8,-7,4,-5,59.99,39.73,49.77,113.59
MASFIN,Financials - NBFC,Small Cap,347.4,1.91,1.91,-10.45,6,2,4,2,89.5,61.37,65.46,320.63
RENUKA,Agri - Sugar,Small Cap,29.3,-0.0,-0.0,-48.82,4,2,10,3,61.66,67.23,42.03,27.52
MASKINVEST,Financials - Misc,Small Cap,152.51,-2.24,-2.24,-47.85,-8,-2,4,-15,62.76,53.34,54.72,145.29
ARENTERP,Others,Small Cap,38.91,-1.49,-1.49,-55.95,-5,-9,4,-5,57.44,39.52,45.42,39.69
MASTEK,IT - Software/Consulting,Small Cap,1672.2,-1.92,-1.92,-50.45,-12,-6,5,-9,66.35,31.97,39.51,1659.14
REMSONSIND,Engineering,Small Cap,111.0,3.35,3.35,-52.73,-5,18,4,-5,75.01,43.44,49.09,102.54
MATRIMONY,IT - Product/Platform,Small Cap,423.9,1.13,1.13,-50.12,1,-7,5,-4,44.99,29.53,34.6,435.16
BALRAMCHIN,Agri - Sugar,Small Cap,519.35,-0.7,-0.7,-24.93,2,-4,2,2,62.9,68.67,54.55,497.47
MAWANASUG,Agri - Sugar,Small Cap,111.85,-0.71,-0.71,-18.36,4,2,10,2,72.33,76.44,61.8,98.43
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-4,-12,5,-9,48.79,16.25,33.64,85.96
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,1.95,1.95,-23.05,1,-6,3,-9,62.8,46.02,52.68,995.38
MAXIND,Financials - Misc,Small Cap,158.25,2.09,2.09,-53.18,-4,-2,5,-6,63.91,36.25,44.17,152.83
VEDL,Metals - Misc,Large Cap,292.6,7.18,7.18,-61.25,-4,-8,-2,-2,17.01,29.7,38.08,569.79
RELIGARE,Financials - Misc,Small Cap,223.01,1.14,1.14,-30.31,-4,-2,5,-6,54.31,42.02,49.38,222.92
MAYURUNIQ,Leather Products,Small Cap,568.0,3.27,3.27,-18.86,2,-7,5,4,66.88,59.79,55.64,546.57
BALPHARMA,Healthcare - Pharma,Small Cap,76.55,0.66,0.66,-51.54,6,-9,4,2,73.05,53.4,42.36,73.94
MAZDA,Engineering,Small Cap,213.89,0.18,0.18,-50.13,-4,-6,4,-7,81.78,49.49,46.95,203.24
UBL,Beverages - Alcohol,Mid Cap,1463.1,0.54,0.54,-36.38,-5,-6,-6,-19,46.1,39.03,37.03,1514.56
MAZDOCK,Defense - Ship Building,Mid Cap,2611.6,-4.62,-4.62,-30.82,-4,-5,5,-10,78.25,54.68,60.86,2528.15
RELIANCE,Petro - Refineries,Large Cap,1460.0,1.67,1.67,-9.25,9,4,4,-4,72.38,41.74,57.04,1397.97
MBAPL,Agrichem - Fertilizers,Small Cap,540.25,3.54,3.54,-1.94,9,4,6,4,50.44,70.83,80.35,501.43
MBLINFRA,Infra - Construction,Small Cap,25.82,-0.69,-0.69,-69.66,5,-10,5,-20,66.13,39.08,40.89,25.27
BALMLAWRIE,Others,Small Cap,189.95,0.67,0.67,-40.72,11,18,4,1,89.29,55.87,51.49,176.59
ARIES,Agrichem - Fertilizers,Small Cap,375.25,1.69,1.69,-18.41,0,-9,5,-6,62.01,58.88,63.44,361.21
VEEDOL,Petro - Lubricants,Small Cap,1440.0,1.19,1.19,-48.57,6,-6,5,-5,75.79,36.75,48.1,1402.23
MCL,Power - Wiring,Small Cap,59.72,2.0,2.0,-34.62,8,-10,4,-2,45.09,42.74,54.37,62.12
MARUTI,Auto - PV/Trucks,Large Cap,13546.0,1.7,1.7,-19.46,6,1,4,-4,69.82,30.78,54.54,13542.0
REPCOHOME,Financials - Housing,Small Cap,410.95,0.97,0.97,-30.93,1,-4,5,2,71.13,49.39,55.8,393.33
MANINFRA,Infra - Construction,Small Cap,124.35,3.37,3.37,-52.68,1,18,4,1,88.93,50.34,46.69,106.68
MANKIND,Healthcare - Pharma,Large Cap,2254.7,0.48,0.48,-26.19,-9,-2,4,-16,79.29,54.9,53.6,2159.94
BANDHANBNK,Financials - Private Bank,Mid Cap,206.5,2.74,2.74,-24.08,10,3,3,4,91.68,72.85,55.76,177.09
RGL,Consumption - Jewelry,Small Cap,98.73,-1.27,-1.27,-52.4,-4,-10,4,-3,40.23,40.27,43.58,104.27
MANOMAY,Textile - Misc,Small Cap,203.31,-13.85,-13.85,-35.45,-4,-1,-1,8,40.37,53.9,56.43,223.96
MANORAMA,Agri - Misc,Small Cap,1518.6,1.93,1.93,-13.72,8,1,4,-9,84.82,59.8,66.82,1391.65
RESPONIND,Infra - Plastic Pipes,Small Cap,154.86,-2.4,-2.4,-57.57,-3,-2,3,-4,73.33,35.76,41.81,156.14
MANORG,Chemicals - Bulk,Small Cap,523.4,15.03,15.03,-27.31,7,1,5,-7,82.68,54.49,53.1,447.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25530.0,0.47,0.47,-31.0,9,3,-7,-9,40.9,23.65,42.21,26069.81
MANUGRAPH,Engineering,Small Cap,14.25,1.06,1.06,-59.52,6,1,4,-6,73.26,42.62,42.28,13.77
BANCOINDIA,Auto - Replacement,Small Cap,620.2,1.04,1.04,-29.51,-4,-7,4,-5,76.82,42.86,59.68,602.54
ARE&M,Batteries,Small Cap,879.95,0.61,0.61,-50.45,-10,-2,4,1,73.32,48.62,51.71,821.23
VENKEYS,Consumption - Misc,Small Cap,1570.6,-1.22,-1.22,-38.65,9,-7,5,2,81.57,53.11,50.18,1464.18
MANYAVAR,Textile - Apparels,Mid Cap,428.9,0.35,0.35,-71.63,-10,-5,5,1,71.87,30.37,25.99,419.74
REPRO,Media - Publishing,Small Cap,355.4,-0.99,-0.99,-63.73,-2,3,3,-5,50.18,34.1,38.89,371.47
TVTODAY,Media - TV Broadcast,Small Cap,115.41,1.24,1.24,-62.53,2,-6,4,1,78.47,32.98,33.02,113.5
MAPMYINDIA,IT - Product/Platform,Small Cap,932.95,0.98,0.98,-66.05,1,-9,5,-5,64.4,11.39,34.57,977.29
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.51,0.02,0.02,-55.38,-3,-8,4,2,76.38,54.54,40.73,43.57
REPL,Engineering,Small Cap,79.99,3.48,3.48,-77.01,2,-11,5,-15,55.78,30.37,33.09,80.85
MARATHON,Real Estate,Small Cap,482.1,2.57,2.57,-37.34,2,-7,5,-7,75.67,41.61,48.51,459.17
BANARISUG,Agri - Sugar,Small Cap,3634.0,-2.08,-2.08,-18.23,-1,2,6,-11,48.59,53.01,55.46,3635.39
TIL,Engineering,Small Cap,203.0,2.05,2.05,-65.53,1,-10,4,-7,64.39,33.47,45.71,203.88
MARICO,Agri - Edible Oil,Large Cap,783.3,0.91,0.91,-3.04,-7,-1,3,2,60.1,57.73,68.43,765.32
ACL,Infra - Cement,Small Cap,56.0,-0.88,-0.88,-64.61,10,-9,4,-5,74.87,39.57,40.46,54.77
MARINE,Electronic - Equipment,Small Cap,232.9,1.02,1.02,-30.06,-5,-2,5,1,86.62,57.42,58.59,205.23
MARKSANS,Healthcare - Pharma,Small Cap,188.7,2.0,2.0,-47.39,-7,-2,5,1,71.59,56.49,51.53,178.82
PVRINOX,Media - Films,Small Cap,1055.8,-1.79,-1.79,-43.7,-3,9,2,10,75.1,57.08,44.95,1006.57
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.0,2.63,2.63,-66.48,1,-6,5,-10,52.89,35.99,33.77,118.58
VBL,Consumption - Misc,Large Cap,507.5,-1.7,-1.7,-25.49,-3,-1,4,2,82.29,56.42,55.91,466.59
VASCONEQ,Engineering,Small Cap,38.82,-6.44,-6.44,-58.33,-1,3,4,-5,70.59,43.02,46.05,37.76
MIDHANI,Defense - Misc,Small Cap,390.65,-0.01,-0.01,-28.65,-3,-5,4,2,87.55,62.06,56.45,356.66
ARIHANTSUP,Real Estate,Small Cap,273.0,-2.15,-2.15,-50.69,-4,-2,5,-15,82.76,40.03,44.89,258.8
RBLBANK,Financials - Private Bank,Small Cap,330.0,-2.34,-2.34,-4.22,-1,3,5,14,65.21,58.94,70.56,318.64
MINDACORP,Auto - OEM Suppliers,Small Cap,515.7,-0.21,-0.21,-20.9,2,-5,4,-4,56.35,38.47,56.15,526.32
MINDTECK,IT - Software/Consulting,Small Cap,211.0,4.46,4.46,-42.66,2,-6,4,-6,78.66,49.9,51.09,196.9
RBA,Leisure - Restaurants,Small Cap,66.3,1.08,1.08,-51.85,9,4,4,2,90.37,58.09,37.27,63.31
MIRCELECTR,Consumption - Electronics,Small Cap,33.74,1.93,1.93,-3.3,-4,-2,5,10,77.54,62.26,66.02,30.77
BALAJITELE,Media - Entertainment,Small Cap,105.33,7.92,7.92,-26.7,2,-3,4,-5,75.9,48.83,57.53,95.53
MIRZAINT,Leather Products,Small Cap,33.59,3.13,3.13,-51.21,2,-7,4,-3,69.73,42.8,39.53,32.34
RAYMOND,Textile - Apparels,Small Cap,462.5,-1.0,-1.0,-86.77,-4,-2,4,5,85.43,59.44,32.25,416.26
MITCON,IT - Software/Consulting,Small Cap,79.2,0.13,0.13,-50.9,-9,-3,6,2,79.91,62.89,51.51,69.28
MMFL,Metals - Casting/Forging,Small Cap,492.5,0.51,0.51,-32.52,-10,-4,4,7,80.64,66.85,59.06,457.37
RATNAVEER,Metals - Iron & Steel,Small Cap,174.5,6.89,6.89,-36.31,10,4,4,2,74.09,60.04,58.08,154.12
VARROC,Auto - OEM Suppliers,Small Cap,546.75,3.19,3.19,-23.73,8,1,4,-4,74.34,40.66,54.11,525.56
MMP,Metals - Misc,Small Cap,268.0,8.35,8.35,-41.47,2,-8,4,1,75.16,51.11,51.37,242.91
BAJFINANCE,Financials - NBFC,Large Cap,949.3,1.02,1.02,-13.9,6,1,4,-5,75.0,47.17,57.23,919.48
MMTC,Others,Small Cap,65.06,0.54,0.54,-50.64,-5,-5,4,1,71.3,47.89,53.22,62.72
ARMANFIN,Financials - NBFC,Small Cap,1496.6,0.65,0.65,-44.16,-3,-12,5,-3,52.08,48.59,47.95,1503.91
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2702.3,2.13,2.13,-32.08,-4,17,4,4,77.31,61.93,52.24,2453.87
MODIRUBBER,Others,Small Cap,132.26,-4.09,-4.09,-21.04,-1,-5,7,1,76.74,42.13,60.74,125.85
MODISONLTD,Power - Equipment,Small Cap,165.66,-0.4,-0.4,-28.84,-1,4,5,1,84.23,59.19,58.72,147.13
RATEGAIN,IT - Product/Platform,Small Cap,601.25,-0.62,-0.62,-34.77,3,-9,5,1,81.62,42.92,53.99,561.58
MOHITIND,Textiles - Processing,Small Cap,24.2,2.54,2.54,-53.51,2,-9,4,-16,71.28,40.29,47.1,23.65
BAJAJHLDNG,Financials - Misc,Large Cap,10369.0,1.25,1.25,-29.76,2,-7,4,-9,84.0,43.66,48.73,10182.81
BALAMINES,Chemicals - Specialty,Small Cap,1445.8,8.14,8.14,-47.14,2,17,5,2,91.61,73.4,45.0,1187.54
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.82,4.26,4.26,-17.01,2,-6,5,1,76.36,59.24,63.52,47.63
MICEL,Electronic - Equipment,Small Cap,45.02,3.97,3.97,-60.78,6,1,5,1,80.87,52.2,48.37,40.05
MHRIL,Leisure - Hotels,Small Cap,241.64,-2.17,-2.17,-52.15,3,-7,4,-6,44.9,27.71,33.94,259.45
RELAXO,Consumption - Footwear,Mid Cap,299.6,-0.23,-0.23,-69.24,-12,-7,4,1,77.39,30.42,21.57,304.44
MCX,IT - Product/Platform,Small Cap,2912.9,-1.89,-1.89,-4.21,-2,3,4,12,83.77,73.66,83.5,2703.99
MEDANTA,Healthcare - Hospitals,Small Cap,1171.0,4.55,4.55,-22.65,1,-2,4,-7,73.05,48.22,54.67,1093.04
BALKRISIND,Auto - Tyres,Mid Cap,2203.1,1.95,1.95,-34.72,1,-9,4,-3,58.44,44.89,40.65,2242.8
REGENCERAM,Infra - Ceramics,Small Cap,46.86,-0.3,-0.3,-56.16,2,2,5,2,67.61,58.37,55.31,45.42
MEDICAMEQ,Healthcare - Biotech,Small Cap,255.25,0.88,0.88,-69.79,3,-6,3,-4,71.81,23.05,29.17,267.16
MEDICO,Healthcare - Pharma,Small Cap,41.99,-0.02,-0.02,-58.3,3,-4,4,-3,69.22,35.58,39.2,41.18
REFEX,Chemicals - Misc,Small Cap,259.1,-1.48,-1.48,-56.82,-3,-2,5,-16,80.18,51.2,46.12,238.31
MEDPLUS,IT - Product/Platform,Small Cap,866.75,-1.27,-1.27,-17.08,-8,-3,5,2,60.22,60.87,57.51,857.54
MEGASTAR,Consumption - Misc,Small Cap,285.3,-1.62,-1.62,-29.55,8,2,14,3,62.85,74.72,56.18,270.98
ABCAPITAL,Financials - Misc,Mid Cap,351.75,1.74,1.74,-4.66,5,-7,4,-3,76.71,49.59,69.23,335.56
BALKRISHNA,Paper,Small Cap,18.75,4.11,4.11,-52.08,1,-4,5,-5,74.83,50.32,45.29,16.97
ARIHANTCAP,Financials - Broking,Small Cap,72.23,2.89,2.89,-42.12,2,-9,4,-5,74.22,36.02,47.32,71.53
MENONBE,Industrial - Bearings,Small Cap,126.93,0.94,0.94,-23.72,7,-7,4,2,73.85,59.54,53.69,120.35
VASWANI,Metals - Iron & Steel,Small Cap,56.62,-3.84,-3.84,-23.36,-1,-8,4,-3,61.51,45.35,58.84,56.76
REDTAPE,Consumption - Footwear,Small Cap,127.45,-0.89,-0.89,-47.98,-5,-1,4,2,73.78,54.53,47.51,123.04
METROBRAND,Consumption - Footwear,Mid Cap,1018.0,-0.38,-0.38,-29.36,-4,-7,5,-7,66.54,37.91,45.7,1019.07
REDINGTON,IT - Services,Small Cap,219.92,2.29,2.29,-34.31,3,-8,4,-8,61.36,36.13,47.11,226.03
METROPOLIS,Healthcare - Diagnostics,Small Cap,487.1,2.14,2.14,-78.99,2,-7,1,-5,73.56,14.23,24.67,750.19
MFSL,Financials - Life,Mid Cap,1600.7,0.55,0.55,-13.69,8,-9,-9,-3,64.48,46.4,62.66,1627.68
BALAXI,Healthcare - Pharma,Small Cap,26.8,0.56,0.56,-82.3,2,-5,5,2,77.99,48.77,25.93,23.98
RECLTD,Financials - NBFC,Mid Cap,353.45,-0.49,-0.49,-45.96,-13,-6,4,2,61.73,45.99,51.31,352.65
MGL,Utility - Gas,Small Cap,1144.5,1.04,1.04,-42.43,-4,-6,4,1,87.01,51.44,46.76,1089.43
UCAL,Auto - Replacement,Small Cap,101.8,1.7,1.7,-59.67,1,-5,4,-17,79.0,44.13,36.48,100.24
MHLXMIRU,Others,Small Cap,187.5,1.35,1.35,-50.13,1,-2,4,-8,69.38,40.06,42.99,179.75
RCF,Agrichem - Fertilizers,Small Cap,130.45,0.89,0.89,-46.76,-4,-7,5,-6,73.18,41.01,47.07,126.8
RHIM,Metals - Casting/Forging,Small Cap,405.05,0.02,0.02,-50.84,-12,-6,4,1,72.6,41.91,39.25,398.04
NELCAST,Metals - Casting/Forging,Small Cap,148.39,4.37,4.37,-23.63,8,3,14,2,74.04,70.18,58.9,130.96
NELCO,IT - Equipments,Small Cap,697.45,-0.41,-0.41,-53.59,-3,-6,5,-16,71.75,47.71,45.73,654.32
PAGEIND,Textile - Innerwear,Mid Cap,36955.0,-0.63,-0.63,-26.95,-15,-6,7,1,72.07,52.73,43.62,35387.67
PONNIERODE,Agri - Sugar,Small Cap,306.0,-0.1,-0.1,-48.91,-10,-2,13,7,74.86,78.32,41.87,288.91
PAISALO,Financials - NBFC,Small Cap,49.46,-0.88,-0.88,-50.35,16,18,6,9,98.51,75.13,61.37,41.75
PAKKA,Paper,Small Cap,95.33,-0.18,-0.18,-76.11,2,-8,7,2,65.08,41.46,38.99,93.76
ATAM,Engineering,Small Cap,78.3,14.31,14.31,-71.0,2,-8,5,2,81.8,47.26,34.14,67.2
POLYPLEX,Packaging,Small Cap,938.8,-0.92,-0.92,-42.91,-1,4,4,2,82.95,62.75,40.96,879.52
PALASHSECU,Consumption - FMCG,Small Cap,95.6,-1.39,-1.39,-51.89,0,-6,5,-16,67.07,41.01,40.1,94.47
UNITEDPOLY,Textile - Misc,Small Cap,32.19,1.9,1.9,-37.08,2,1,5,-5,77.39,61.25,62.33,28.76
POLYMED,Healthcare - Equipments,Small Cap,1526.8,0.51,0.51,-54.53,9,3,7,-16,77.15,41.57,44.52,1435.39
PALREDTEC,IT - Software/Consulting,Small Cap,38.26,-4.47,-4.47,-83.37,-1,-4,4,11,81.39,47.75,35.17,36.24
PANACEABIO,Healthcare - Biotech,Small Cap,372.0,2.78,2.78,-36.07,-4,-1,5,-11,69.68,43.02,54.44,351.84
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.18,1.13,1.13,-68.64,-10,-3,5,-20,72.44,40.87,42.81,15.14
PANACHE,IT - Services,Small Cap,347.0,-5.0,-5.0,-26.51,8,4,3,-5,82.5,57.48,62.26,326.94
POLYCAB,Power - Wiring,Mid Cap,8344.5,3.16,3.16,-4.33,3,-7,4,2,77.29,55.61,62.64,7804.24
PANAMAPET,Petro - Lubricants,Small Cap,280.5,-0.18,-0.18,-38.01,8,3,4,1,62.51,42.76,41.34,274.94
ASHOKA,Infra - Construction,Small Cap,135.31,1.05,1.05,-57.58,-4,-7,4,-16,75.62,35.68,43.15,131.23
PANSARI,Real Estate,Small Cap,306.3,3.39,3.39,-13.06,-3,6,3,-4,64.3,53.11,70.51,291.89
POLICYBZR,IT - Product/Platform,Mid Cap,1654.0,-0.61,-0.61,-26.39,-8,-2,8,-16,75.65,40.95,57.26,1584.79
PAR,Healthcare - Pharma,Small Cap,91.04,-1.03,-1.03,-73.87,-2,-9,4,9,64.67,39.04,34.59,91.14
PARACABLES,Power - Wiring,Small Cap,40.49,1.68,1.68,-65.35,9,-8,5,2,77.48,51.34,44.42,37.09
ASTRAZEN,Healthcare - Pharma,Small Cap,8053.5,-2.38,-2.38,-24.67,-6,-8,3,-9,59.83,40.08,58.54,8352.53
UNITDSPR,Beverages - Alcohol,Large Cap,1319.2,-0.66,-0.66,-22.4,-9,-3,3,-16,62.8,43.3,53.27,1319.32
POKARNA,Infra - Granites/Marbles,Small Cap,860.55,-1.54,-1.54,-40.72,-13,-6,-2,-14,45.36,51.46,52.59,894.36
PARADEEP,Agrichem - Fertilizers,Small Cap,126.36,-2.15,-2.15,-46.09,-10,-3,7,-7,64.41,31.52,51.01,124.25
ATALREAL,Real Estate,Small Cap,27.1,3.83,3.83,-8.17,7,2,4,-3,78.28,55.46,63.58,25.16
OSWALGREEN,Financials - Misc,Small Cap,28.02,1.37,1.37,-59.33,1,-9,5,-17,68.81,40.86,42.96,27.1
POONAWALLA,Financials - NBFC,Mid Cap,431.45,2.97,2.97,-24.36,2,1,4,-5,69.36,43.32,53.48,417.94
ATGL,Utility - Gas,Large Cap,645.85,1.72,1.72,-48.72,-3,-2,9,2,82.19,57.48,48.79,595.61
ATUL,Chemicals - Specialty,Mid Cap,6993.5,2.47,2.47,-14.5,2,17,4,4,76.57,68.21,54.1,6575.34
ORCHPHARMA,Healthcare - Pharma,Small Cap,634.8,1.9,1.9,-68.22,14,5,5,1,85.54,35.87,44.5,590.82
PPL,Infra - Plastic Pipes,Small Cap,213.16,1.94,1.94,-68.09,1,-7,5,1,70.68,42.44,37.86,206.64
ORICONENT,Packaging,Small Cap,65.02,0.03,0.03,-6.5,8,-10,-3,-1,40.08,57.31,75.36,65.63
ORIENTBELL,Infra - Ceramics,Small Cap,339.75,11.39,11.39,-46.83,8,3,4,12,69.55,59.02,45.3,296.49
UNIVASTU,Engineering,Small Cap,69.66,0.96,0.96,-39.49,1,-7,5,-15,77.97,51.44,52.68,67.09
PPAP,Auto - OEM Suppliers,Small Cap,202.93,-0.9,-0.9,-31.16,-6,-6,4,-5,60.48,46.79,49.42,205.78
ORIENTCEM,Infra - Cement,Small Cap,141.69,-1.94,-1.94,-62.61,-4,-2,4,-16,64.04,30.25,35.47,144.05
ATLANTAA,Infra - Construction,Small Cap,42.5,4.86,4.86,-42.09,2,-9,5,-3,66.91,48.22,55.11,40.4
ORIENTCER,Metals - Casting/Forging,Small Cap,42.0,1.94,1.94,-41.95,2,-8,5,10,66.09,39.53,52.96,40.8
ASHIANA,Real Estate,Small Cap,346.5,1.06,1.06,-26.12,7,-5,4,4,72.21,66.26,61.23,324.94
POWERMECH,Infra - Construction,Small Cap,2468.4,-1.16,-1.16,-33.73,-5,-6,5,1,89.01,56.41,52.53,2251.32
ORIENTELEC,Consumption - Appliances,Small Cap,184.0,-0.54,-0.54,-38.07,-7,-3,4,1,78.23,55.61,42.69,176.82
ORIENTHOT,Leisure - Hotels,Small Cap,97.5,-1.12,-1.12,-51.73,-1,-2,4,-17,68.42,45.31,38.24,97.0
POWERINDIA,Power - Equipment,Small Cap,33730.0,0.48,0.48,-1.85,-2,17,5,4,91.83,87.7,84.46,28523.22
ORIENTLTD,Packaging,Small Cap,68.2,1.72,1.72,-58.26,3,4,4,-17,71.65,44.4,43.65,64.85
ATL,Transport - Logistics,Small Cap,26.17,3.32,3.32,-68.28,1,-6,5,1,67.52,44.75,43.4,24.79
ORIENTPPR,Paper,Small Cap,18.99,2.37,2.37,-69.47,2,-9,5,1,67.3,37.27,34.24,18.21
ACC,Infra - Cement,Mid Cap,1396.0,-1.54,-1.54,-50.91,-4,-8,4,-5,61.9,24.83,32.48,1440.25
POWERGRID,Power - Misc,Large Cap,319.05,0.02,0.02,-12.89,-6,-6,4,4,77.17,72.53,63.9,306.07
UMAEXPORTS,Agri - Misc,Small Cap,25.14,0.56,0.56,-83.41,-6,-11,5,1,61.32,27.81,31.94,26.09
UNITEDTEA,Agri - Tea/Coffee,Small Cap,541.0,2.32,2.32,-12.6,1,-8,-1,4,56.52,68.54,71.03,526.66
ORISSAMINE,Metals - Misc,Small Cap,4208.2,-0.23,-0.23,-56.71,-1,-7,4,1,76.61,37.2,45.71,4049.34
OSIAHYPER,Consumption - Retail,Small Cap,5.9,-4.99,-4.99,-92.45,-5,-2,3,-4,74.06,20.03,33.94,6.36
OSWALAGRO,Agri - Misc,Small Cap,48.8,0.62,0.62,-55.96,-1,-10,5,-10,64.05,40.42,43.39,47.68
UMIYA-MRO,Real Estate,Small Cap,86.7,0.23,0.23,-21.82,-1,-9,4,-5,67.83,50.25,,84.29
PARAGMILK,Consumption - Dairy,Small Cap,222.27,-1.21,-1.21,-41.03,-7,-4,6,-4,69.57,30.35,53.15,218.08
PODDARMENT,Chemicals - Dyes,Small Cap,263.3,4.03,4.03,-44.7,1,-6,5,2,69.9,50.26,43.07,243.75
PARAS,Defense - Misc,Small Cap,779.15,-1.87,-1.87,-51.08,-4,-5,5,2,77.1,59.78,54.54,733.3
PFC,Financials - NBFC,Mid Cap,448.25,-0.17,-0.17,-22.72,-8,-6,4,4,65.84,69.81,62.64,433.51
PNB,Financials - PSU Bank,Large Cap,108.74,-0.69,-0.69,-23.9,-8,-7,3,-3,58.66,41.15,56.21,112.52
PFIZER,Healthcare - Pharma,Mid Cap,4662.7,-0.9,-0.9,-27.72,-2,-8,-1,-7,37.14,42.61,49.26,4791.79
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.95,4.47,4.47,-56.34,-3,4,4,2,75.76,56.73,46.66,153.19
PFOCUS,Media - Films,Small Cap,304.65,-1.14,-1.14,-6.83,5,-9,-2,11,32.22,62.38,82.84,307.52
PFS,Financials - NBFC,Small Cap,31.43,0.87,0.87,-53.75,2,-7,4,-8,75.17,45.12,49.26,30.25
ASPINWALL,Transport - Logistics,Small Cap,227.0,-0.96,-0.96,-36.77,1,-5,7,-10,69.05,43.74,43.72,224.2
PKTEA,Agri - Tea/Coffee,Small Cap,869.0,10.0,10.0,-14.29,2,9,1,-11,57.3,50.21,64.84,795.68
PGEL,Consumption - Electronics,Small Cap,531.5,-0.75,-0.75,-49.58,-5,-6,3,-13,67.05,44.21,49.4,539.66
UNIENTER,Chemicals - Misc,Small Cap,109.7,2.24,2.24,-43.89,1,-5,5,-9,76.18,26.73,33.95,106.59
PGHH,Consumption - Personal,Mid Cap,10215.0,0.35,0.35,-46.94,-10,-3,3,-5,70.46,22.39,30.01,10351.48
PIXTRANS,Industrial - Consumables,Small Cap,1540.0,-0.55,-0.55,-45.0,7,2,4,3,67.34,61.59,54.94,1497.2
PGHL,Healthcare - Pharma,Small Cap,5137.5,-1.2,-1.2,-23.76,-1,-4,6,-6,82.05,34.45,45.46,5066.81
PGIL,Textile - Apparels,Small Cap,1554.3,0.78,0.78,-22.02,2,-7,4,-4,55.25,47.06,65.1,1542.15
ASIANTILES,Infra - Ceramics,Small Cap,63.51,-3.33,-3.33,-35.33,-8,-7,4,-2,55.64,39.24,52.56,67.02
ASIANHOTNR,Leisure - Hotels,Small Cap,293.1,-1.28,-1.28,-30.13,-2,7,6,-11,39.11,43.53,54.0,296.09
PHARMABEES,NA,NA,24.05,0.38,0.38,-9.31,-1,7,3,0,70.09,61.01,72.24,23.36
PITTIENG,Electronic - Equipment,Small Cap,998.3,2.69,2.69,-33.99,-4,-2,4,2,83.31,61.45,56.79,885.1
PHOENIXLTD,Real Estate,Mid Cap,1788.4,1.15,1.15,-13.54,1,-8,5,2,78.84,46.54,64.58,1715.32
PIONEEREMB,Textile - Misc,Small Cap,27.92,0.94,0.94,-60.62,6,2,4,1,81.2,50.81,39.47,26.31
PIDILITIND,Chemicals - Specialty,Large Cap,1364.4,-0.99,-0.99,-20.09,-12,-5,3,-19,64.75,40.79,45.36,1380.09
PIGL,Engineering,Small Cap,112.12,-0.56,-0.56,-73.11,2,-7,5,-15,57.28,44.15,44.33,112.1
ASIANPAINT,Consumption - Paints,Large Cap,2454.8,0.2,0.2,-31.2,1,-6,5,1,75.6,37.74,46.21,2400.59
PILANIINVS,Financials - Misc,Small Cap,4718.0,0.6,0.6,-42.52,2,-7,8,-6,70.13,40.27,55.2,4686.67
UNIDT,Engineering,Small Cap,204.28,0.85,0.85,-35.96,-10,-7,5,2,74.43,50.27,48.36,192.19
UNICHEMLAB,Healthcare - Pharma,Small Cap,384.9,-1.07,-1.07,-58.96,3,-3,5,-16,88.23,43.75,40.56,356.37
ORBTEXP,Textiles - Processing,Small Cap,167.53,0.78,0.78,-45.3,2,-9,4,-5,81.07,39.23,47.18,163.74
ASTEC,Agrichem - Protection,Small Cap,698.9,0.56,0.56,-54.67,-7,-6,5,2,70.71,48.81,38.11,664.51
ASIANENE,Oil and Gas,Small Cap,322.35,0.93,0.93,-27.42,2,-6,4,1,90.47,58.39,57.46,295.97
ACE,Auto - CV,Small Cap,885.85,0.15,0.15,-47.74,-12,-7,5,-22,69.32,43.72,46.87,880.08
