Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
SKYGOLD,Consumption - Jewelry,Small Cap,795.05,-2.6,2.6,23.5,-6.24,-6.24,0,0,-3,19.8,47.6
GEMAROMA,NA,NA,170.1,-12.3,-17.6,-14.2,-46.34,-51.34,-6,-5,-10,-5.9,3.0
NEWGEN,IT - Software/Consulting,Small Cap,528.45,-6.0,-5.5,-7.6,-49.28,-70.62,-2,-1,-13,-0.5,4.9
SMARTWORKS,NA,NA,508.5,3.2,3.6,4.6,-17.85,-17.85,3,1,1,5.1,9.8
YESBANK,Financials - Private Bank,Mid Cap,22.46,-2.3,-11.9,-7.4,-12.88,-31.63,-8,-1,-9,-4.9,9.2
SILVERBEES,NA,NA,221.62,-1.2,-6.1,-16.4,-38.44,-38.44,-9,-5,-4,2.3,-1.9
SENCO,Consumption - Jewelry,Small Cap,336.75,-19.2,-17.6,-16.5,-21.69,-56.38,-2,-1,-13,-8.1,1.0
GLAXO,Healthcare - Pharma,Mid Cap,2877.4,7.0,7.0,8.4,-1.43,-18.16,0,0,0,10.5,18.0
AVADHSUGAR,Agri - Sugar,Small Cap,711.3,2.8,8.9,39.0,-3.88,-16.81,0,0,-1,20.7,48.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1814.0,-2.0,-1.7,-0.1,-3.04,-3.04,-1,-1,-5,11.2,23.2
BIOCON,Healthcare - Biotech,Mid Cap,417.5,-3.4,-5.2,-3.2,-6.63,-6.63,-4,-2,-8,-1.1,2.2
GODREJPROP,Real Estate,Mid Cap,1997.4,-7.5,-6.4,-5.1,-15.08,-41.3,-6,-1,-13,2.0,5.8
SHREEJISPG,NA,NA,625.85,-7.1,-7.3,-3.0,-8.17,-8.17,-1,-1,-6,3.4,24.3
AJANTPHARM,Healthcare - Pharma,Small Cap,3706.4,0.2,0.9,7.0,-2.36,-2.36,0,0,-1,5.5,14.5
GODREJIND,Chemicals - Specialty,Mid Cap,1229.9,-7.8,-13.2,-6.7,-14.77,-14.77,-6,-1,-10,-0.0,16.7
WEWORK,NA,NA,696.05,-8.2,-8.3,-6.4,NA,-12.39,-1,-1,-6,-2.5,6.5
NIBE,NA,NA,1444.4,-4.1,-20.4,-13.5,-21.84,-27.82,-9,-1,-2,-9.7,27.3
GOCOLORS,Textile - Apparels,Small Cap,346.85,3.2,-15.4,-12.0,-54.42,-75.36,-7,-1,0,-2.7,12.9
SHRINGARMS,NA,NA,224.93,-4.4,-4.2,-3.9,-15.6,-15.6,-1,-5,-4,1.1,4.0
GOCLCORP,Defense - Misc,Small Cap,401.65,-7.4,-9.7,-2.0,-12.67,-37.33,-8,-1,-6,-0.7,5.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4509.1,0.5,0.4,2.6,-1.74,-1.74,0,0,-10,3.0,15.1
GNFC,Agrichem - Fertilizers,Small Cap,609.75,3.9,7.2,12.1,-1.49,-25.17,0,0,0,13.6,19.1
LENSKART,NA,NA,628.4,2.9,2.7,11.9,NA,-1.81,0,0,0,8.9,19.4
SHRIRAMFIN,Financials - NBFC,Large Cap,1108.4,-2.4,-2.1,2.7,-3.93,-3.93,-1,0,-8,4.3,10.2
GNA,Auto - OEM Suppliers,Small Cap,581.5,4.9,2.5,9.6,-3.35,-3.35,4,0,0,9.6,28.5
AIIL,NA,NA,553.25,-7.2,-7.3,1.3,-19.0,-19.0,-2,0,-7,1.1,7.2
WELCORP,Metals - Pipe & Tube,Small Cap,1917.1,2.1,2.3,16.1,-0.92,-0.92,0,0,1,8.2,34.5
GMRAIRPORT,Infra - Construction,Mid Cap,101.39,-5.7,-10.2,-10.1,-12.32,-12.32,-6,-1,-6,-6.8,0.7
NIACL,Financials - Non-Life,Small Cap,184.08,1.3,-10.4,3.4,-15.56,-43.31,-8,1,8,10.3,8.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,990.6,-4.0,-4.9,-3.9,-9.12,-9.12,-2,-1,-11,0.9,3.3
GMMPFAUDLR,Engineering,Small Cap,1031.25,-2.8,-1.6,5.7,-21.13,-45.67,-1,2,-1,9.5,25.3
LGEINDIA,NA,NA,1649.4,-3.2,-4.6,3.5,NA,-6.02,-1,2,-1,3.5,10.0
SIEMENS,Power - Equipment,Large Cap,3957.0,-1.9,0.4,2.8,-3.44,-17.08,0,1,-9,5.3,9.3
GLENMARK,Healthcare - Pharma,Mid Cap,2305.0,-0.8,-0.6,-4.2,-6.83,-6.83,-1,-3,-1,1.7,6.5
SIGACHI,Healthcare - Pharma,Small Cap,29.61,8.9,8.5,12.0,-36.64,-69.12,0,0,0,14.8,26.9
NPST,IT - Software/Consulting,Small Cap,1591.0,-1.7,-10.9,-1.7,-27.96,-55.52,-6,-1,-2,3.1,23.8
GULFOILLUB,Petro - Lubricants,Small Cap,1173.2,-2.4,-1.9,5.2,-11.72,-22.49,-1,0,-7,7.9,15.0
SEAMECLTD,Transport - Shipping,Small Cap,1574.7,0.9,-3.1,-4.0,-7.87,-7.87,-9,-2,3,5.3,13.1
RUBICON,NA,NA,1804.1,4.1,11.4,21.0,NA,-0.82,0,0,0,16.0,43.8
AMNPLST,Chemicals - Specialty,Small Cap,185.83,-8.6,-10.5,-7.3,-25.67,-48.37,-6,-1,-9,-5.4,1.1
OILIETF,NA,NA,11.39,-1.6,-3.1,-18.6,-18.64,-18.64,-1,-5,-6,0.4,16.2
KOVAI,Healthcare - Hospitals,Small Cap,6013.0,-1.2,-1.4,0.0,NA,-5.16,-6,0,-5,1.0,8.9
BETA,Healthcare - Pharma,Small Cap,2355.0,-11.4,-7.7,6.9,-16.13,-16.13,-1,0,-4,1.7,22.9
HIRECT,Electronic - Equipment,Small Cap,1261.0,-6.0,-6.2,-5.8,-9.86,-9.86,-2,-1,-13,-0.1,12.7
RUPA,Textile - Innerwear,Small Cap,149.97,-9.8,-15.2,-11.3,-29.54,-58.57,-6,-2,-7,-6.5,-2.3
HIKAL,Healthcare - Pharma,Small Cap,217.18,-6.0,-11.3,-2.1,-23.18,-53.27,-6,-1,-8,-2.1,10.0
SAFARI,Consumption - Luggage,Small Cap,1482.8,-6.5,-11.6,-25.0,-40.86,-45.98,-8,-5,-13,-7.9,-2.8
OFSS,IT - Product/Platform,Mid Cap,11623.0,-2.0,-1.7,3.9,-2.88,-12.08,-1,0,-5,0.9,13.8
HGS,Tech - BPO,Small Cap,406.95,-5.0,-7.0,-3.8,-25.51,-61.79,-9,-1,-10,-1.2,1.0
SAGILITY,NA,NA,42.16,-6.5,-3.5,-13.4,-27.17,-27.17,-1,-1,-12,0.2,1.1
KPIL,Infra - Construction,Small Cap,1403.5,0.9,-0.5,1.7,-5.14,-5.14,-8,0,-1,6.2,10.8
HFCL,Telecom,Small Cap,230.03,1.8,3.1,7.5,-0.4,-0.4,0,0,1,9.4,28.9
SAILIFE,NA,NA,1440.1,-1.1,-0.7,9.5,-2.37,-2.37,-1,0,-4,5.3,20.6
SAKSOFT,IT - Software/Consulting,Small Cap,166.36,-6.3,-7.6,-21.1,-25.98,-48.3,-6,-1,-7,13.6,5.4
HEXT,NA,NA,552.75,-9.3,-3.1,-21.3,-31.57,-38.58,-4,-1,-13,1.4,4.7
OBEROIRLTY,Real Estate,Mid Cap,1858.0,-1.7,-5.2,1.7,-6.45,-20.72,-6,0,-1,5.1,6.3
VRLLOG,Transport - Logistics,Small Cap,297.5,-2.0,0.4,7.2,-4.09,-25.53,0,4,-4,7.5,21.1
KPITTECH,IT - Services,Mid Cap,596.65,-5.3,-22.5,-39.8,-55.07,-69.06,-8,-2,-6,-1.5,-4.5
BFINVEST,Financials - Misc,Small Cap,460.7,-4.3,-7.1,2.1,-21.21,-44.43,-5,-1,-10,-0.2,9.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2451.2,-2.3,-5.7,-1.1,-8.66,-27.46,-4,-1,-13,4.0,15.6
SAMBHV,NA,NA,124.34,-0.2,1.9,4.7,-12.02,-16.77,1,2,-9,4.4,11.5
HEROMOTOCO,Auto - 2W,Large Cap,5745.5,-2.3,-1.8,0.6,-10.06,-10.06,-1,4,-3,7.7,13.4
SAMHI,Leisure - Hotels,Small Cap,160.03,-12.9,-14.0,-14.0,-27.91,-37.12,-3,-1,-12,-6.8,-0.9
HLEGLAS,Engineering,Small Cap,306.2,-35.1,-35.4,-27.9,-53.74,-53.74,-1,-1,-6,-25.9,-9.7
HEG,Metals - Casting/Forging,Small Cap,739.25,5.5,5.5,12.1,-1.3,-1.3,0,0,0,10.8,28.2
RRKABEL,Power - Wiring,Small Cap,2784.9,-1.0,-0.0,8.7,-2.97,-2.97,-1,0,-4,3.8,25.9
KOTAKBANK,Financials - Private Bank,Large Cap,387.65,-2.5,-5.2,-6.6,-14.46,-15.8,-8,-5,-9,-1.8,0.3
RML,Auto - OEM Suppliers,Small Cap,1100.1,-8.2,-15.4,-7.9,-16.9,-28.05,-6,-1,-10,1.5,19.6
ANANDRATHI,Financials - Misc,Small Cap,2194.8,-0.3,0.9,7.6,-1.58,-1.58,-1,0,-2,4.0,15.1
KMEW,NA,NA,2706.2,-4.3,-0.9,9.9,-9.79,-9.79,-1,0,-1,5.9,25.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,177.06,-1.1,0.4,18.4,-2.98,-36.63,-1,1,-1,13.2,28.6
BEPL,Chemicals - Specialty,Small Cap,122.17,-2.3,-1.5,9.3,-11.79,-30.98,-1,0,-5,3.2,18.0
HUHTAMAKI,Packaging,Small Cap,276.0,-8.3,-13.8,-7.6,-16.36,-38.92,-3,-1,-12,11.5,27.6
WEL,Consumption - Appliances,Small Cap,146.24,-0.7,0.8,3.6,-20.32,-26.88,-1,4,-1,14.8,37.7
HSCL,Chemicals - Specialty,Small Cap,781.8,-0.4,-1.4,4.1,-4.6,-4.6,-3,0,-1,3.1,18.6
ROSSTECH,NA,NA,1103.55,0.3,0.1,4.4,-5.84,-5.84,0,2,-1,5.5,15.6
KOLTEPATIL,Real Estate,Small Cap,473.95,-7.6,-0.8,21.6,-14.54,-18.98,-1,2,-4,18.5,28.1
HONAUT,Electronic - Equipment,Small Cap,36400.0,-8.5,-8.1,-8.7,-12.28,-39.33,-7,-1,-13,-2.2,5.6
ROTO,Industrial - Pumps/Engines,Small Cap,66.34,-3.9,-10.8,-9.0,-22.44,-46.68,-8,-1,-12,-1.0,8.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,270.9,0.1,1.6,7.6,-3.67,-16.93,-1,0,-1,7.9,15.3
HONASA,Others,Small Cap,474.6,-4.8,-5.6,3.6,-6.9,-13.24,-1,1,-1,1.0,12.3
RPEL,NA,NA,1495.2,4.7,4.3,17.3,-1.5,-1.5,0,0,0,14.3,36.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,488.25,-8.4,-12.8,-18.2,-38.27,-43.4,-9,-5,-4,-8.1,-7.9
HOMEFIRST,Financials - Housing,Small Cap,1177.1,-1.1,-8.0,-1.1,-10.67,-22.51,-4,-3,-6,-1.0,6.4
OMAXE,Real Estate,Small Cap,101.93,0.4,2.8,19.0,-6.15,-37.25,0,0,-2,12.3,26.2
RPGLIFE,Healthcare - Pharma,Small Cap,2702.7,-6.7,-8.0,-2.7,-12.31,-12.31,-4,-1,-13,1.7,12.0
BERGEPAINT,Consumption - Paints,Mid Cap,541.2,-2.4,-1.7,3.8,-8.97,-20.38,-8,0,-3,1.6,7.7
HNGSNGBEES,NA,NA,481.22,-4.5,-6.1,-13.4,-17.02,-17.02,-2,-5,-11,-0.1,-4.7
RPSGVENT,Tech - BPO,Small Cap,875.25,-8.9,-6.0,-5.3,-25.76,-35.64,-2,-1,-9,-3.5,6.8
OLECTRA,Auto - PV/Trucks,Small Cap,1324.1,-5.6,-13.5,-12.2,-22.76,-40.41,-8,-1,-8,-1.0,3.7
HNDFDS,Consumption - Misc,Small Cap,635.6,5.6,7.5,10.7,-0.83,-7.4,0,0,0,9.6,17.1
RPTECH,Others,Small Cap,861.1,-7.7,-3.8,3.3,-11.02,-11.02,-1,0,-9,10.3,27.7
HMT,Engineering,Small Cap,60.96,-0.8,-12.3,-10.2,-16.44,-41.94,-7,-1,-12,5.3,4.2
GARUDA,NA,NA,182.88,-5.2,-0.1,1.4,-26.64,-26.64,-1,0,-6,3.8,6.8
SANATHAN,NA,NA,454.6,-7.6,-6.3,-2.1,-17.64,-18.85,-3,-1,-4,-2.7,2.2
HEALTHIETF,NA,NA,168.95,-1.9,-2.1,-1.7,-3.36,-3.36,-2,-1,-11,0.5,7.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,352.95,-13.1,-17.9,-12.9,-38.32,-60.29,-8,-1,-9,-11.3,1.5
SBCL,Electronic - Equipment,Small Cap,1026.85,-2.8,-1.3,33.5,-7.08,-7.08,-1,0,-6,14.7,45.6
ALKEM,Healthcare - Pharma,Mid Cap,5475.0,-5.4,-5.9,-5.9,-7.73,-14.98,-3,-1,-12,-2.0,0.3
KROSS,NA,NA,202.5,-2.8,-3.7,2.7,-14.77,-25.25,-1,0,-1,0.6,5.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,2098.9,-6.0,-7.9,-4.6,-8.54,-8.54,-1,-1,-6,-3.1,8.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2260.6,4.5,8.2,36.8,-1.57,-1.57,0,0,0,22.7,52.1
SBILIFE,Financials - Life,Large Cap,1778.0,-6.6,-6.4,-12.7,-16.6,-16.6,-2,-5,-11,-4.0,0.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,962.8,2.5,2.5,-3.2,-10.35,-10.35,0,1,0,6.6,10.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,419.95,-0.6,-0.1,1.2,-28.02,-56.71,-1,0,-1,5.5,13.4
SBIN,Financials - PSU Bank,Large Cap,1053.0,-3.8,-5.0,-12.4,-14.72,-14.72,-1,-5,-6,0.3,7.9
NURECA,Healthcare - Equipments,Small Cap,329.9,-5.7,-4.7,2.4,-7.85,-29.63,-1,-1,-1,0.9,24.4
HAL,Defense - Misc,Large Cap,5099.0,0.5,1.4,9.7,-0.99,-10.15,0,0,0,6.1,16.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4073.3,-2.1,-6.4,-6.5,-8.83,-17.73,-8,-1,-13,-1.3,6.9
KSB,Industrial - Pumps/Engines,Small Cap,794.5,-7.9,-15.5,-18.8,-22.74,-25.05,-5,-3,-11,-10.5,-4.1
GVT&D,Power - Equipment,Mid Cap,4195.0,-5.5,-24.2,-18.5,-25.75,-25.75,-8,-3,-4,-15.5,-2.1
SCHNEIDER,Power - Equipment,Small Cap,1274.4,-9.9,-14.7,-8.0,-17.67,-17.67,-6,-1,-5,-5.4,6.4
AVL,NA,NA,614.15,-2.7,-7.8,-8.5,-12.89,-12.89,-7,-1,-9,8.8,10.1
GVPIL,Power - Equipment,Small Cap,705.05,-13.0,-34.7,-23.8,-34.96,-34.96,-8,-1,-3,-24.2,19.6
SCI,Transport - Shipping,Small Cap,295.75,-4.9,-5.8,-3.5,-19.8,-23.02,-8,-1,-7,-3.3,17.0
ALIVUS,Healthcare - Pharma,Small Cap,1398.7,0.4,0.9,20.6,-1.36,-1.36,0,0,0,8.9,26.7
YASHO,Chemicals - Specialty,Small Cap,4915.8,14.3,16.4,27.4,-1.57,-1.57,0,0,3,23.8,80.8
VOLTAS,Consumption - Appliances,Mid Cap,1252.9,-6.2,-9.5,-19.8,-20.83,-35.58,-8,-5,-12,-3.3,2.4
NRBBEARING,Industrial - Bearings,Small Cap,485.6,2.5,4.6,8.2,-1.17,-1.17,0,0,0,9.3,25.1
BHARATRAS,Agrichem - Protection,Small Cap,1277.8,-7.8,-10.6,-29.0,-57.23,-64.22,-8,-2,-8,-8.9,6.2
GULPOLY,Chemicals - Bulk,Small Cap,187.75,-11.7,-11.9,-3.2,-17.52,-28.75,-9,-1,-7,-5.0,0.6
SATIN,Financials - MFI,Small Cap,228.79,-12.4,-15.6,-7.4,-16.54,-19.31,-3,-1,-12,-8.5,11.5
AMAGI,NA,NA,579.15,-14.7,-12.1,-12.1,NA,-20.38,-2,-1,-9,-5.4,11.1
HARSHA,Engineering,Small Cap,436.4,1.5,0.6,4.0,-6.95,-28.91,7,1,5,5.2,10.4
SASKEN,IT - Services,Small Cap,1943.0,-4.2,-24.9,-14.0,-30.11,-30.11,-9,-3,-9,-7.6,28.8
MID150BEES,NA,NA,242.35,-0.5,-0.2,1.2,-1.08,-1.08,-1,0,-9,1.0,4.1
KPRMILL,Textile - Apparels,Mid Cap,1123.5,0.2,-5.7,-4.9,-15.78,-19.11,-8,-1,-1,4.5,10.7
HDFCSML250,NA,NA,184.78,-0.8,-1.1,2.3,-2.66,-2.72,-1,0,-6,0.5,5.8
SANDHAR,Auto - OEM Suppliers,Small Cap,631.8,-4.6,-12.8,-12.6,-17.22,-17.22,-9,-1,-6,-7.3,16.7
ARVSMART,Real Estate,Small Cap,665.55,-0.1,1.5,6.6,-4.07,-35.07,0,2,-1,4.4,12.7
HDFCLIFE,Financials - Life,Large Cap,538.25,-3.7,-9.1,-25.0,-32.97,-34.42,-8,-5,-13,-6.9,-8.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,588.75,-5.1,-7.6,-3.5,-12.45,-12.45,-5,-1,-11,-2.3,6.7
OAL,Chemicals - Specialty,Small Cap,341.95,-12.3,-9.7,-6.2,-14.51,-47.93,-1,-1,-13,-5.5,4.3
HDFCBANK,Financials - Private Bank,Large Cap,723.0,-4.0,-12.4,-21.0,-29.15,-29.15,-6,-5,-12,-8.6,-0.5
SANGHVIMOV,Auto - CV,Small Cap,520.75,1.1,3.3,17.6,-1.37,-30.33,0,0,4,9.6,30.9
KRISHANA,Agrichem - Fertilizers,Small Cap,190.04,-0.3,-0.3,5.5,-2.9,-2.9,-1,0,-1,7.0,33.9
HDFCAMC,Financials - AMC,Mid Cap,2525.0,-3.3,-10.5,-6.9,-14.9,-14.9,-6,-3,-11,-4.6,0.1
SANSERA,Auto - OEM Suppliers,Small Cap,4003.2,1.0,2.0,19.6,-0.92,-0.92,0,0,0,9.8,33.4
HCLTECH,IT - Software/Consulting,Large Cap,1298.0,-5.1,-4.6,-22.3,-27.08,-35.49,-1,-4,-11,-0.7,7.3
SANSTAR,NA,NA,107.29,-8.9,-14.2,-12.1,-21.97,-32.44,-8,-1,-10,-7.4,13.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1894.6,-2.9,-3.1,6.0,-10.93,-30.73,-6,0,-5,2.6,10.6
HCG,Healthcare - Hospitals,Small Cap,713.65,-2.7,-0.1,6.6,-11.31,-11.31,-1,0,-3,3.8,13.2
NYKAA,IT - Product/Platform,Mid Cap,320.6,-5.8,-4.3,-3.8,-7.87,-7.87,-2,-1,-9,-1.5,7.8
KRISHNADEF,Defense - Misc,Small Cap,1125.0,-7.5,-17.6,-6.8,-19.64,-19.64,-8,-1,-10,-8.4,0.1
SAPPHIRE,Leisure - Restaurants,Small Cap,231.99,-1.2,-1.2,12.8,-33.32,-42.15,-1,2,-4,9.9,27.4
BHAGCHEM,Agrichem - Protection,Small Cap,287.35,-3.9,-2.9,-2.3,-9.32,-35.82,-6,-1,-11,2.8,6.9
HBLENGINE,Railways,Small Cap,670.05,-9.2,-19.1,-19.3,-40.28,-40.28,-7,-2,-8,-15.8,-7.5
SAREGAMA,Media - Entertaintment,Small Cap,513.95,-7.3,-3.3,-1.4,-10.54,-25.4,-1,-1,-8,4.1,12.3
NUVOCO,Infra - Cement,Small Cap,326.45,-7.3,-9.3,-6.4,-31.63,-31.63,-3,-3,-13,-0.8,0.4
HAVELLS,Consumption - Electronics,Large Cap,1299.7,-0.0,0.1,-7.0,-19.83,-38.29,-1,-5,-1,2.6,7.4
KRN,NA,NA,1522.1,-0.1,3.7,17.5,-2.43,-2.43,-1,2,-1,19.5,29.8
ZYDUSWELL,Consumption - FMCG,Small Cap,496.65,-13.1,-17.2,-14.0,-18.83,-18.83,-6,-1,-12,-11.7,-2.3
