Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PAISALO,Financials - NBFC,Small Cap,84.54,1.9,0.4,17.8,0.8,15.1,8,-1,0,-1,13.5,31.8,13.5,21.1
LOVABLE,Textile - Innerwear,Small Cap,70.89,-4.3,-15.6,-13.5,30.5,76.9,1,-9,-2,-11,-0.3,2.3,-0.3,2.3
RKFORGE,Metals - Casting/Forging,Small Cap,693.2,-7.8,-9.3,-6.8,10.3,34.9,5,-2,-1,-10,0.3,7.5,0.3,7.5
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.0,-4.1,-14.1,-9.8,25.2,25.2,5,-8,-1,-13,-4.7,-4.4,-4.7,-4.4
RKSWAMY,IT - Software/Consulting,Small Cap,90.4,-4.9,-14.9,-12.7,39.7,71.8,0,-7,-2,-3,-10.4,-5.6,-10.4,-5.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2519.5,-3.9,-5.6,-1.8,17.2,17.2,4,-3,-2,-13,-0.9,7.6,-0.9,7.6
ORIENTLTD,Packaging,Small Cap,82.9,-1.7,-15.8,-0.6,19.0,81.6,1,-7,-1,-13,10.9,8.0,10.9,4.6
AEROFLEX,Metals - Iron & Steel,Small Cap,507.6,-10.3,-10.0,-3.4,13.1,13.1,5,-1,-1,-4,-1.6,13.5,-1.6,3.7
RML,Auto - OEM Suppliers,Small Cap,1316.0,-5.6,-3.2,10.1,8.6,13.9,4,-1,1,-1,12.9,19.6,12.9,12.2
SKFINDIA,Industrial - Bearings,Mid Cap,1509.8,-4.6,-8.4,-12.0,70.2,79.5,5,-3,-4,-12,-2.4,-7.1,-2.4,-7.1
SBICARD,Financials - NBFC,Large Cap,620.5,-7.2,-7.5,-17.3,35.7,46.7,1,-1,-1,-5,-3.9,1.7,-3.9,1.7
LOTUSDEV,Residential Commercial Projects,Small Cap,209.7,-0.6,0.2,1.1,4.6,4.6,5,-1,0,-1,9.5,21.5,9.5,13.6
PAGEIND,Textile - Innerwear,Mid Cap,34800.0,-3.5,-18.4,-17.6,20.6,36.0,5,-6,-2,-5,-12.5,-7.6,-12.5,-7.6
ROUTE,IT - Product/Platform,Small Cap,486.65,-6.1,-14.6,-9.9,40.3,79.6,1,-7,-1,-12,-11.7,-6.3,-11.7,-6.3
LORDSCHLO,Chemicals - Bulk,Small Cap,134.37,-7.2,-12.2,-9.0,42.3,44.5,2,-7,-4,-5,-4.2,1.0,-4.2,1.0
LOKESHMACH,Engineering,Small Cap,334.85,-9.8,-8.2,-3.0,13.2,29.6,4,-2,-1,-6,-0.2,8.5,-0.2,8.5
RHIM,Metals - Casting/Forging,Small Cap,364.55,-3.8,-13.3,-14.9,28.3,59.2,5,-9,-4,-2,-7.3,-1.9,-7.3,-1.9
REFEX,Chemicals - Misc,Small Cap,266.6,-9.1,-25.5,-25.7,30.3,55.6,6,-9,-2,-13,-12.0,1.0,-12.0,1.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,3925.9,-2.9,-6.4,-6.4,12.1,20.7,6,-8,-2,-11,-3.3,3.0,-3.3,3.0
M&M,Auto - PV/Trucks,Large Cap,3058.4,-10.7,-12.8,-11.7,20.4,20.4,6,-5,-1,-13,-5.3,-4.0,-5.3,-4.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,703.6,-2.8,-3.5,6.1,4.7,35.9,3,-1,0,-1,3.6,15.7,3.6,8.8
PARAGMILK,Consumption - Dairy,Small Cap,255.45,-4.1,-4.9,0.4,32.2,32.2,1,-1,-1,-1,2.6,11.4,2.6,4.8
MAHSCOOTER,Financials - Misc,Small Cap,12815.0,-6.8,-8.0,-6.3,27.7,30.9,6,-5,-1,-10,-4.4,1.2,-4.4,1.2
RELIGARE,Financials - Misc,Small Cap,249.12,-3.3,-7.9,-7.9,11.0,22.1,1,-9,-2,-2,3.5,4.3,3.5,4.3
OMAXE,Real Estate,Small Cap,118.31,-10.8,-13.2,-5.7,14.8,49.8,1,-2,-1,-6,11.6,24.8,11.6,24.8
AEGISVOPAK,Oil Storage & Transportation,Small Cap,300.85,1.9,1.9,2.7,3.4,3.4,5,0,0,1,6.4,16.0,6.4,10.5
YATHARTH,Healthcare - Hospitals,Small Cap,986.0,-1.3,-0.9,-1.6,3.8,3.8,8,-1,-1,-9,2.9,13.6,2.9,6.1
RELINFRA,Power - Misc,Small Cap,52.59,-15.3,-31.3,-38.8,79.4,91.5,1,-6,-4,-12,-21.4,-19.1,-21.4,-19.1
RSL,Metals - Iron & Steel,NA,182.41,-4.2,-4.0,2.7,NA,5.5,0,-1,0,-3,1.7,25.3,1.7,11.4
SILVERBEES,NA,NA,214.43,-7.2,-7.9,-19.1,40.4,40.4,6,-4,-4,-13,-3.2,-5.0,-3.2,-5.0
SATIA,Paper,Small Cap,66.65,-1.8,-2.0,-3.3,20.5,59.4,4,-1,-4,-2,11.5,21.2,11.5,9.4
MAHLOG,Transport - Logistics,Small Cap,390.25,-3.9,-6.4,-5.7,13.3,52.5,2,-7,-1,-3,-1.2,2.2,-1.2,2.2
ABFRL,Consumption - Retail,Mid Cap,49.43,-9.6,-21.9,-24.1,44.5,86.4,5,-6,-3,-13,-15.7,-18.3,-15.7,-18.3
RELTD,Power - Green,Small Cap,149.57,-6.9,-15.8,-12.0,23.9,23.9,3,-8,-1,-11,-11.0,5.6,-11.0,5.6
MAHLIFE,Real Estate,Small Cap,348.5,-7.9,-11.8,-11.8,18.4,48.7,4,-6,-1,-13,-8.3,2.1,-8.3,2.1
RRKABEL,Power - Wiring,Small Cap,2391.1,-18.0,-18.1,-18.3,19.9,19.9,2,-3,-1,-9,-13.3,7.9,-13.3,7.9
MAHESHWARI,Others,Small Cap,70.3,-6.6,-6.1,-6.3,8.5,58.6,1,-5,-2,-13,0.4,22.4,0.4,22.4
PARADEEP,Agrichem - Fertilizers,Small Cap,150.3,-8.4,-9.4,-6.1,25.4,35.9,6,-3,-1,-11,-1.3,3.3,-1.3,3.3
OMINFRAL,Engineering,Small Cap,80.54,-4.4,-12.5,-13.1,40.2,64.7,3,-9,-4,-4,-5.8,-4.1,-5.8,-4.1
ONEPOINT,Tech - BPO,Small Cap,57.38,-1.3,-5.2,-10.1,12.9,26.0,5,-5,-3,-2,0.7,10.3,0.7,10.3
MAITHANALL,Metals - Misc,Small Cap,1018.2,-10.0,-9.9,-1.4,15.9,36.2,3,-1,-3,-5,0.7,8.0,0.7,8.0
360ONE,Financials - Misc,Mid Cap,1062.8,-11.9,-11.6,-9.5,14.0,19.4,5,-3,-1,-13,-9.3,-2.8,-9.3,-2.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.96,-2.4,-5.0,1.2,32.2,32.2,4,-8,0,-1,0.4,5.4,0.4,2.5
REGENCERAM,Infra - Ceramics,Small Cap,33.84,-7.1,-14.9,-36.5,38.5,68.3,4,-9,-4,-6,-1.1,-16.4,-1.1,-16.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.52,-9.5,-14.6,-23.6,60.8,92.0,1,-9,-4,-11,0.0,-3.2,0.0,-3.2
SASKEN,IT - Services,Small Cap,1723.7,-9.3,-19.1,-23.7,38.0,38.0,5,-9,-4,-6,-7.9,14.2,-7.9,14.2
AEGISLOG,Utility - Gas,Small Cap,1324.9,-0.9,-7.0,3.0,11.5,11.5,5,-3,0,-1,3.3,26.7,3.3,7.1
OILCOUNTUB,Oil and Gas,Small Cap,61.07,-9.6,-6.0,-4.6,25.7,39.3,2,-2,-1,-8,2.8,4.9,2.8,4.9
SILGO,Consumption - Jewelry,Small Cap,69.11,-7.7,-9.3,-16.2,19.8,19.8,4,-2,-3,-10,-2.7,-5.4,-2.7,-5.4
PARKHOSPS,Hospital,Small Cap,280.45,-3.6,-6.2,-8.0,NA,8.0,5,-6,-2,-11,0.2,9.1,0.2,9.1
SILINV,Financials - Misc,Small Cap,444.1,-9.1,-9.4,-9.1,42.1,51.2,2,-2,-1,-9,-4.1,0.8,-4.1,0.8
MANAKALUCO,Metals - Aluminium,Small Cap,35.56,-10.9,-18.1,-7.6,47.8,47.8,4,-5,-1,-13,-3.7,4.6,-3.7,4.6
OLECTRA,Auto - PV/Trucks,Small Cap,1195.0,-10.0,-20.3,-20.8,24.3,46.2,5,-9,-2,-11,-9.9,-6.4,-9.9,-6.4
MALUPAPER,Paper,Small Cap,33.1,-4.6,-8.1,0.0,25.0,52.6,2,-7,3,-2,6.7,5.7,6.7,1.8
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.84,4.0,-9.5,-7.2,24.0,64.5,2,-8,-2,-11,9.6,4.9,9.6,4.9
MALLCOM,Industrial - Consumables,Small Cap,935.3,-8.7,-11.4,-16.9,38.5,47.6,4,-9,-4,-6,-8.3,-3.4,-8.3,-3.4
PARAS,Defense - Misc,Small Cap,1347.1,-11.1,-10.2,-6.0,15.0,15.4,3,-4,-1,-3,-4.1,8.7,-4.1,8.7
OMAXAUTO,Auto - OEM Suppliers,Small Cap,170.01,-13.0,-29.8,-32.5,35.5,35.5,3,-9,-3,-12,-24.6,12.7,-24.6,12.7
SCI,Transport - Shipping,Small Cap,272.15,-8.6,-11.0,-11.2,26.2,29.2,6,-5,-2,-11,-4.2,7.7,-4.2,7.7
RELIANCE,Petro - Refineries,Large Cap,1240.4,-5.7,-7.1,-13.3,23.0,23.0,7,-6,-4,-5,-4.7,-3.8,-4.7,-3.8
RELAXO,Consumption - Footwear,Small Cap,316.85,-14.9,-29.3,-21.9,30.3,78.1,5,-8,-3,-12,-18.0,-7.7,-18.0,-7.7
REMSONSIND,Engineering,Small Cap,92.75,-7.1,-6.6,-13.1,39.2,60.5,5,-2,-4,-9,3.6,2.6,3.6,2.6
SCHNEIDER,Power - Equipment,Small Cap,1194.6,-1.6,-20.1,-13.8,22.8,22.8,4,-9,-2,-6,-10.9,-0.2,-10.9,-0.2
SILVERTUC,IT - Software/Consulting,Small Cap,151.01,-16.6,-28.1,-25.2,86.5,86.5,4,-4,-1,-13,-21.1,-11.3,-21.1,-11.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,60.71,-14.0,-14.0,-12.0,30.2,54.7,3,-9,-4,-13,-7.4,-4.5,-7.4,-4.5
ABB,Power - Equipment,Large Cap,7056.5,-7.5,-7.8,-7.6,11.0,22.9,6,-4,-1,-10,-4.6,0.1,-4.6,0.1
ONWARDTEC,IT - Software/Consulting,Small Cap,283.75,-1.5,-3.8,-3.8,18.6,61.7,4,-6,-1,-9,-0.4,6.8,-0.4,6.8
MADHAV,Infra - Granites/Marbles,Small Cap,35.53,-3.2,-2.7,-13.3,24.1,61.3,1,-4,-4,-1,2.3,1.2,2.3,1.2
RESPONIND,Infra - Plastic Pipes,Small Cap,161.85,-5.5,-30.5,-17.2,32.8,55.7,4,-8,-3,-1,-6.4,-4.8,-6.4,-4.8
MACPOWER,Engineering,Small Cap,1886.7,-4.8,-6.0,-5.2,8.0,8.0,6,-3,-1,-11,3.2,26.3,3.2,26.3
AEQUS,Engineering,Small Cap,222.22,-12.8,-14.5,-9.1,NA,19.0,5,-3,-1,-13,-8.0,3.2,-8.0,3.2
PANAMAPET,Petro - Lubricants,Small Cap,452.5,-8.7,-11.5,-4.0,24.5,24.5,4,-5,-1,-2,-0.9,14.5,-0.9,14.5
RPSGVENT,Tech - BPO,Small Cap,835.0,-3.9,-10.7,-10.7,29.2,38.6,5,-7,-2,-13,-8.0,1.9,-8.0,1.9
OPTIEMUS,Telecom,Small Cap,602.2,1.2,-6.1,-6.1,13.9,31.1,2,-6,-1,12,6.4,24.2,6.4,24.2
ABDL,Beverages - Alcohol,Small Cap,626.0,-0.1,-4.4,-6.3,12.0,12.0,7,-9,-3,-13,2.0,10.9,2.0,10.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.74,-7.5,-10.5,-8.3,41.0,58.7,7,-2,-2,-10,-3.5,4.6,-3.5,4.6
MAANALU,Metals - Aluminium,Small Cap,106.2,-13.9,-16.4,-29.5,42.5,59.1,5,-5,-4,-9,-10.5,-20.7,-10.5,-20.7
RHETAN,NA,NA,22.81,-18.6,-32.6,-26.9,34.6,34.6,0,-5,-1,-3,-21.4,-13.0,-21.4,-13.0
ORBTEXP,Textiles - Processing,Small Cap,235.0,-2.4,-11.4,-4.5,15.7,23.3,4,-5,-1,-11,-0.2,12.8,-0.2,12.8
M&MFIN,Financials - NBFC,Mid Cap,343.6,-10.9,-15.9,-11.9,17.2,17.2,3,-6,-1,-12,-8.9,3.2,-8.9,3.2
21STCENMGM,Financials - Misc,Small Cap,38.2,-12.6,-13.3,-5.3,29.0,73.0,2,-5,-1,-13,-7.4,9.1,-7.4,9.1
RPPINFRA,Infra - Construction,Small Cap,55.94,-10.7,-13.1,-29.7,57.0,79.6,1,-9,-4,-2,0.8,-17.7,0.8,-17.7
RGL,Consumption - Jewelry,Small Cap,152.53,-2.7,-1.9,12.8,6.7,30.1,3,-1,0,-2,5.0,25.7,5.0,13.9
SINDHUTRAD,Transport - Logistics,Small Cap,23.55,-6.3,-15.7,-11.9,18.7,47.8,0,-9,-4,-13,-0.3,-1.2,-0.3,-1.2
PANSARI,Real Estate,Small Cap,275.05,-15.9,-24.2,-18.3,29.3,29.3,6,-8,-1,-12,-14.4,-8.0,-14.4,-8.0
REPRO,Media - Publishing,Small Cap,306.0,-5.3,-19.2,-19.5,48.1,68.8,2,-6,-1,-9,-16.6,-15.0,-16.6,-15.0
MAHEPC,Industrial - Consumables,Small Cap,101.61,-4.9,-15.8,-16.6,34.0,47.8,0,-9,-2,-13,-7.8,-9.0,-7.8,-9.0
PARACABLES,Power - Wiring,Small Cap,61.61,-9.8,-13.7,-10.8,18.6,47.3,3,-5,-2,-3,-0.4,10.7,-0.4,10.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,1225.0,-10.8,-8.8,-10.8,13.8,13.8,3,-1,-1,-9,6.8,19.0,6.8,19.0
RENUKA,Agri - Sugar,Small Cap,23.72,-6.1,-7.5,-18.8,24.3,65.5,3,-3,-4,-4,2.9,-7.0,2.9,-7.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1104.3,-7.0,-7.3,-4.9,8.4,16.6,5,-3,-1,-11,-1.4,2.8,-1.4,2.8
MAHAPEXLTD,Financials - Misc,Small Cap,53.5,-10.7,-15.6,-40.6,54.6,80.2,1,-3,-1,-13,3.1,5.4,3.1,5.4
RPTECH,Others,Small Cap,800.1,-5.1,-10.6,-4.7,17.3,17.3,3,-5,-1,-4,2.5,18.6,2.5,18.6
PAR,Healthcare - Pharma,Small Cap,133.88,-20.7,-14.6,14.1,25.6,61.6,4,-2,0,-7,13.4,32.4,13.4,32.4
ONGC,Oil and Gas,Large Cap,233.79,-1.6,-6.0,-22.0,24.0,32.2,4,-8,-4,-1,-4.5,-13.1,-4.5,-13.1
SIMPLEXINF,Infra - Construction,Small Cap,240.9,-12.1,-14.0,-10.4,24.2,63.2,1,-2,-2,-10,-4.4,9.6,-4.4,9.6
ONIDA,Consumption - Electronics,Small Cap,33.78,-9.9,-23.7,-19.9,31.4,47.8,1,-9,-3,-13,-11.2,-7.6,-11.2,-7.6
MAHABANK,Financials - PSU Bank,Mid Cap,80.78,-6.4,-9.8,-12.0,14.5,14.5,5,-1,-2,-6,-2.7,8.8,-2.7,8.8
REPCOHOME,Financials - Housing,Small Cap,348.9,-4.8,-19.5,-16.8,23.5,62.2,1,-9,-2,-11,-12.1,-9.1,-12.1,-9.1
MAGNUM,Paper,Small Cap,18.89,-2.8,-6.1,-10.0,32.5,75.7,3,-9,-4,-13,1.0,-1.9,1.0,-1.9
ONMOBILE,IT - Product/Platform,Small Cap,49.35,-9.9,-37.1,-25.8,41.2,74.2,2,-6,-1,-13,-22.0,-8.3,-22.0,-8.3
SATIN,Financials - MFI,Small Cap,213.62,-5.6,-21.2,-13.5,22.1,63.4,1,-7,-2,-13,-14.6,4.1,-14.6,4.1
MAGADSUGAR,Agri - Sugar,Small Cap,526.85,-10.8,-13.6,-11.5,17.0,47.8,3,-3,-1,-10,-3.7,1.5,-3.7,1.5
REPL,Engineering,Small Cap,57.95,-12.5,-17.2,-31.9,62.5,83.3,3,-5,-4,-9,-7.7,-10.7,-7.7,-10.7
SCHAND,Media - Publishing,Small Cap,134.0,-2.5,-11.8,-17.1,33.0,80.9,0,-9,-4,-12,-8.2,-11.3,-8.2,-11.3
PANACHE,IT - Services,Small Cap,529.0,-2.2,-3.1,-0.2,5.4,5.4,6,-4,-1,-13,14.0,19.8,14.0,9.8
SICALLOG,Transport - Logistics,Small Cap,95.99,-11.8,-21.0,-14.7,21.6,97.8,1,-4,-2,-7,-8.7,7.9,-8.7,7.9
MEDANTA,Healthcare - Hospitals,Small Cap,1422.5,-4.9,-3.4,-3.9,7.9,7.9,8,-3,-1,-11,0.9,11.4,0.9,11.4
RAMCOSYS,IT - Product/Platform,Small Cap,574.45,-5.4,-29.6,-31.3,40.6,40.6,2,-9,-3,-6,-24.7,6.4,-24.7,6.4
PIRAMALFIN,Housing Finance Company,Mid Cap,2225.3,-3.6,-3.2,-3.3,NA,4.3,5,-2,-1,-3,0.1,5.9,0.1,2.2
PRECWIRE,Metals - Copper,Small Cap,441.15,-13.4,-14.3,-12.7,16.0,16.0,6,-2,-1,-10,-1.3,5.9,-1.3,5.9
NEULANDLAB,Healthcare - Pharma,Small Cap,22755.0,-3.6,-3.3,-1.1,6.1,6.1,6,-1,-1,-3,-0.6,17.0,-0.6,17.0
SHILCTECH,NA,NA,4096.8,-2.5,-11.8,-20.6,NA,24.1,5,-5,-4,-3,-7.2,6.1,-7.2,6.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.64,-4.6,-6.9,-4.6,12.1,36.3,4,-9,-3,-2,-2.3,4.3,-2.3,4.3
PREMEXPLN,Defense - Misc,Small Cap,668.0,-2.5,-15.0,-17.4,19.5,26.5,5,-9,-2,-8,1.0,3.5,1.0,3.5
SAKHTISUG,Agri - Sugar,Small Cap,19.05,-12.7,-11.4,-10.1,18.2,59.3,0,-3,-1,-13,4.3,3.8,4.3,3.8
MUFIN,Financials - Misc,Small Cap,133.22,-3.7,-4.8,-2.4,5.9,51.5,0,-3,-1,-13,-1.3,5.5,-1.3,5.5
PIONEEREMB,Textile - Misc,Small Cap,20.76,-5.7,-18.6,-27.5,46.1,75.8,1,-6,-4,-13,-11.7,-13.9,-11.7,-13.9
NEWGEN,IT - Software/Consulting,Small Cap,503.35,-8.2,-11.2,-10.0,51.7,72.0,3,-3,-1,-11,-5.3,-0.1,-5.3,-0.1
MTNL,Telecom,Small Cap,23.8,-12.9,-20.7,-23.7,46.7,76.7,3,-9,-4,-10,-15.0,-15.4,-15.0,-15.4
NFL,Agrichem - Fertilizers,Small Cap,67.24,-7.5,-11.2,-13.7,31.6,60.4,4,-9,-4,-13,-5.7,-6.6,-5.7,-6.6
ADANIENT,Metals - Misc,Large Cap,2949.2,-6.7,-8.7,-3.0,9.1,29.6,5,-3,-2,-11,-5.1,9.8,-5.1,9.8
PREMIERENE,NA,NA,945.3,-8.2,-15.4,-12.3,16.6,31.9,0,-9,-3,-13,-11.3,-1.0,-11.3,-1.0
SGFIN,Non Banking Financial Company (NBFC),Small Cap,635.25,-9.3,-10.9,-7.8,12.7,12.7,5,-7,-1,-13,-5.5,5.4,-5.5,5.4
SHILPAMED,Healthcare - Pharma,Small Cap,927.0,-3.7,-4.8,-2.3,5.4,5.4,2,-1,-1,-5,6.1,40.0,6.1,16.2
PREMIERPOL,Infra - Plastic Pipes,Small Cap,82.54,-13.2,-13.4,-8.9,16.5,16.5,5,-2,-1,-11,-2.4,13.6,-2.4,13.6
MTARTECH,Defense - Misc,Small Cap,6947.0,-9.7,-8.5,-12.0,20.3,20.3,2,-1,-3,-3,0.2,22.1,0.2,22.1
SANDUMA,Metals - Misc,Small Cap,182.21,-12.9,-14.9,-19.7,33.3,33.3,2,-6,-3,-12,-10.0,-8.9,-10.0,-8.9
MUKKA,Agri - Animal Feed,Small Cap,31.97,-0.1,-0.6,28.9,4.0,43.5,0,-1,0,-4,9.7,33.9,9.7,21.6
ZAGGLE,IT - Software/Consulting,Small Cap,179.28,-6.1,-15.8,-25.5,55.8,69.7,2,-9,-4,-13,-12.5,-9.5,-12.5,-9.5
PRECOT,Textile - Spinning/Yarn,Small Cap,663.0,-7.1,-22.0,-22.0,26.3,26.3,4,-6,-1,-10,-16.2,-1.1,-16.2,-1.1
PITTIENG,Electronic - Equipment,Small Cap,1118.9,-4.9,-6.8,1.1,6.8,26.0,5,-1,0,-4,3.4,13.9,3.4,6.4
NESTLEIND,Consumption - FMCG,Large Cap,1373.0,-7.0,-10.8,-9.0,11.6,11.6,6,-6,-2,-9,-7.7,-3.8,-7.7,-3.8
PRAJIND,Engineering,Small Cap,317.85,-9.9,-10.7,-22.2,25.7,63.7,5,-9,-4,-12,-5.2,-6.8,-5.2,-6.8
SHAREINDIA,Financials - Broking,Small Cap,197.83,-0.2,-0.6,10.7,6.8,51.2,4,-1,0,-1,10.1,22.3,10.1,13.2
MUTHOOTCAP,Financials - NBFC,Small Cap,225.75,-9.7,-12.9,-7.7,25.5,82.6,2,-6,-1,-13,-4.0,5.8,-4.0,5.8
PRAKASH,Metals - Pipe & Tube,Small Cap,119.25,-7.6,-13.6,-19.5,31.0,50.1,1,-5,-4,-12,1.5,-7.5,1.5,-7.5
NETWEB,IT - Equipments,Small Cap,4645.0,-13.2,-17.1,-10.5,20.1,20.1,8,-4,-1,-12,-8.0,6.5,-8.0,6.5
MURUDCERA,Infra - Ceramics,Small Cap,29.0,-5.7,-8.3,-13.1,37.0,59.7,1,-9,-4,-13,-4.4,-6.1,-4.4,-6.1
SANDHAR,Auto - OEM Suppliers,Small Cap,611.75,-10.4,-12.4,-15.4,19.8,19.8,4,-9,-2,-13,-5.1,13.0,-5.1,13.0
AARTIPHARM,Healthcare - Pharma,Small Cap,794.45,-8.8,-8.4,-6.0,14.8,18.2,8,-1,-1,-6,-2.6,8.6,-2.6,8.6
MUNJALSHOW,Auto - Replacement,Small Cap,125.58,-5.2,-9.1,-9.4,14.6,59.9,1,-5,-4,-12,-5.8,-3.3,-5.8,-3.3
ADANIENSOL,Power - Misc,Large Cap,1351.3,-15.6,-21.7,-18.3,24.5,68.1,5,-8,-1,-12,-17.2,-2.0,-17.2,-2.0
AARON,Engineering,Small Cap,127.45,-8.1,-16.2,-13.3,44.1,50.6,7,-7,-5,-13,5.2,-0.4,5.2,-0.4
ACEINTEG,Human Resources,Small Cap,17.7,-2.0,-17.4,-24.6,35.1,78.5,2,-9,-2,-5,-11.5,-6.0,-11.5,-6.0
PRECAM,Auto - OEM Suppliers,Small Cap,113.55,-13.2,-25.9,-28.5,44.9,70.3,2,-9,-4,-13,-19.7,-16.9,-19.7,-16.9
SAKSOFT,IT - Software/Consulting,Small Cap,143.52,-11.0,-20.3,-31.9,35.6,55.4,4,-8,-2,-13,-15.2,-9.1,-15.2,-9.1
NETWORK18,Media - Entertainment,Small Cap,26.08,-14.6,-21.4,-24.3,51.0,80.8,2,-9,-4,-13,-8.4,-8.0,-8.4,-8.0
SHEMAROO,Media - Entertainment,Small Cap,116.55,-9.7,-9.7,-9.4,18.5,80.4,2,-5,-2,-11,-3.8,7.7,-3.8,7.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,104.61,-10.3,-13.2,-9.7,19.9,28.2,4,-5,-1,-9,-2.4,11.2,-2.4,11.2
SGIL,Power - Green,Small Cap,594.2,-2.3,-4.3,-3.4,5.7,6.2,7,-2,-1,-10,2.9,2.7,2.9,2.7
MUKTAARTS,Media - Films,Small Cap,57.2,-5.0,-2.9,-11.8,21.3,56.8,1,-2,-4,-5,2.5,1.4,2.5,1.4
PRESTIGE,Real Estate,Mid Cap,1433.2,-11.8,-17.3,-12.2,20.6,30.9,5,-9,-1,-10,-11.5,1.5,-11.5,1.5
PILANIINVS,Financials - Misc,Small Cap,4066.2,-8.1,-10.6,-14.6,32.0,50.5,3,-5,-4,-12,-5.7,-5.2,-5.7,-5.2
MSUMI,Auto - OEM Suppliers,Mid Cap,35.26,-6.7,-15.0,-14.5,34.2,34.2,4,-5,-1,-11,-10.6,-9.0,-10.6,-9.0
NHPC,Power - Misc,Mid Cap,75.75,-1.1,-5.5,-9.0,14.0,36.0,4,-7,-4,-13,-3.7,-0.2,-3.7,-0.2
PRIVISCL,Chemicals - Specialty,Small Cap,3442.5,-1.9,-6.5,-6.9,9.1,9.1,4,-6,-2,-1,-4.3,4.3,-4.3,4.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,99.01,-0.5,0.1,8.7,2.3,2.3,7,0,4,-2,6.6,20.1,6.6,12.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.5,-1.2,-9.3,-5.4,16.9,70.0,1,-5,-4,-2,4.4,11.2,4.4,11.2
AARTISURF,Chemicals - Specialty,Small Cap,510.55,-6.9,-22.6,-1.9,24.7,72.5,1,-4,-1,-13,-1.7,31.4,-1.7,31.4
MOTISONS,Consumption - Jewelry,Small Cap,15.52,-7.6,-11.1,-4.4,18.3,54.1,2,-3,-1,-4,4.7,6.5,4.7,6.5
NIACL,Financials - Non-Life,Small Cap,187.28,-19.6,-19.9,-2.1,22.8,51.0,0,-1,-1,-5,-3.5,5.4,-3.5,5.4
PROZONER,Real Estate,Small Cap,52.33,0.1,-1.0,-10.2,28.1,33.3,1,-1,-4,-1,9.6,11.3,9.6,11.3
PIDILITIND,Chemicals - Specialty,Large Cap,1532.4,-7.6,-9.5,-9.2,10.3,10.3,9,-5,-1,-10,-5.2,-0.0,-5.2,-0.0
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-2,-1,-4,3.1,9.0,3.1,9.0
SAIL,Metals - Iron & Steel,Mid Cap,173.85,-11.9,-13.1,-15.3,17.1,17.1,5,-3,-3,-11,-3.1,7.9,-3.1,7.9
SETL,Engineering,Small Cap,444.75,-3.7,-5.0,20.4,5.0,5.0,5,-1,0,-1,13.6,63.4,13.6,29.4
ADANIGREEN,Power - Green,Large Cap,1253.7,-5.1,-19.9,-16.0,23.2,58.9,4,-9,-2,-13,-16.8,7.4,-16.8,7.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,181.31,-1.6,-1.7,0.1,16.8,72.9,1,-1,0,-6,2.8,10.5,2.8,5.4
MOTHERSON,Auto - Replacement,Large Cap,159.25,-4.9,-6.3,-6.7,8.1,8.1,4,-5,-1,-10,-1.2,5.1,-1.2,5.1
PRSMJOHNSN,Infra - Cement,Small Cap,112.21,-1.8,-3.3,-17.2,32.4,54.4,3,-1,-4,-2,5.0,-6.7,5.0,-6.7
NIBE,NA,NA,1230.5,-13.0,-26.8,-26.3,33.4,38.5,5,-9,-2,-11,-12.5,8.4,-12.5,8.4
MOREPENLAB,Healthcare - Pharma,Small Cap,107.3,-9.7,-7.5,0.1,12.4,12.4,4,-1,0,-4,7.1,58.9,7.1,21.4
PICCADIL,NA,NA,587.05,-13.9,-21.9,-20.9,27.5,27.5,5,-5,-1,-13,-18.9,-6.0,-18.9,-6.0
MOTOGENFIN,Financials - Misc,Small Cap,25.5,-17.6,-12.8,-10.1,25.9,50.8,4,-1,-2,-4,1.4,1.4,1.4,1.4
SANGAMIND,Textile - Spinning/Yarn,Small Cap,569.25,-4.8,-13.1,-8.2,15.4,15.4,4,-8,-1,-11,-0.8,3.4,-0.8,3.4
MPHASIS,IT - Software/Consulting,Mid Cap,2379.7,-4.1,-6.5,-2.0,20.0,35.0,4,-5,-1,-8,0.1,4.7,0.1,4.7
