Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SASKEN,IT - Services,Small Cap,1021.0,1002.0,-7.05,-57.45,1,-5,-9,-14,30.15,32.42,39.24
NECCLTD,Transport - Logistics,Small Cap,13.09,12.6,-5.76,-70.54,-5,-2,2,-15,34.89,13.82,36.61
CIEINDIA,Auto - OEM Suppliers,Mid Cap,458.0,445.2,-0.89,-26.41,7,-12,12,6,50.57,56.46,54.42
NELCAST,Metals - Casting/Forging,Small Cap,120.24,118.4,-4.02,-38.12,-4,8,7,-6,49.91,55.71,51.87
BAJAJHLDNG,Financials - Misc,Large Cap,9660.0,9531.0,-2.59,-34.57,-4,-14,-2,-8,25.38,18.62,44.38
NELCO,IT - Equipments,Small Cap,592.05,584.0,-2.7,-60.6,2,4,5,-14,40.66,19.5,42.28
CHOLAHLDNG,Financials - Misc,Small Cap,1520.0,1520.0,-0.23,-31.89,-5,3,-18,-8,31.14,23.89,50.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,78.8,-0.78,-39.53,2,0,-3,-8,50.34,41.92,48.4
KSB,Industrial - Pumps/Engines,Small Cap,761.4,745.2,0.0,-28.17,-6,-4,4,-5,61.22,50.57,53.99
SAREGAMA,Media - Entertainment,Small Cap,352.6,347.9,5.95,-48.82,16,6,6,-17,58.89,40.87,41.31
NESCO,Real Estate,Small Cap,1044.1,1018.5,-3.22,-36.29,2,-3,-16,-4,33.71,28.44,51.85
CHOLAFIN,Financials - MFI,Large Cap,1528.6,1511.0,-1.38,-14.22,16,-11,-3,-3,32.82,38.96,55.29
UMAEXPORTS,Agri - Misc,Small Cap,21.39,20.7,-15.65,-85.89,-3,-1,-18,-17,22.85,10.29,33.77
NESTLEIND,Consumption - FMCG,Large Cap,1206.5,1199.1,-1.17,-13.14,3,-12,-6,-1,34.29,38.04,52.34
VGUARD,Consumption - Appliances,Small Cap,323.05,316.8,1.44,-44.06,3,7,1,-17,51.06,41.96,45.85
CHOICEIN,Financials - Misc,Small Cap,628.6,622.2,-3.78,-25.7,-4,-15,-9,-4,31.0,33.64,54.83
TOKYOPLAST,Consumption - Misc,Small Cap,70.72,70.5,-4.43,-57.4,1,6,-18,-9,19.78,4.44,32.71
BAJFINANCE,Financials - NBFC,Large Cap,868.5,859.5,-1.49,-21.22,15,-13,-2,-3,24.53,30.7,52.58
NETWORK18,Media - Entertainment,Small Cap,30.65,30.4,-8.15,-77.41,-6,-3,-18,-3,25.06,16.46,35.59
SARDAEN,Metals - Iron & Steel,Small Cap,522.6,502.2,-5.23,-18.31,-7,-5,7,-6,51.95,49.69,61.57
CHEVIOT,Paper,Small Cap,974.5,961.0,-1.57,-41.06,-1,1,-2,-4,22.29,28.75,41.59
NEWGEN,IT - Software/Consulting,Small Cap,445.8,434.5,-2.26,-75.22,4,-15,1,-15,47.32,12.92,39.32
PDSL,Textile - Misc,Small Cap,277.0,273.4,-4.47,-58.41,2,-7,-11,-2,24.5,29.02,39.4
NIPPOBATRY,Batteries,Small Cap,282.95,277.0,-8.0,-67.01,-6,-3,-18,-25,25.56,14.77,36.86
SANGAMIND,Textile - Spinning/Yarn,Small Cap,428.15,421.5,0.04,-32.03,12,2,-3,-1,36.9,44.35,53.42
NSIL,Financials - NBFC,Small Cap,5410.0,5363.0,-5.23,-45.76,-6,-3,-2,-14,29.22,16.71,48.86
CENTURYPLY,Infra - Laminates,Small Cap,659.3,645.0,-4.01,-29.49,-5,-12,-6,-2,27.7,34.01,46.41
BALMLAWRIE,Others,Small Cap,160.81,159.8,-4.67,-49.82,12,-5,-2,-5,32.62,30.03,43.77
NSLNISP,Metals - Iron & Steel,Small Cap,36.94,35.7,-3.75,-49.88,1,-10,-6,-1,37.71,38.23,46.71
SALZERELEC,Power - Equipment,Small Cap,544.8,543.4,-10.02,-66.98,-6,-16,-1,-14,31.63,24.84,42.99
CENTUM,Electronic - Equipment,Small Cap,2746.7,2686.1,-1.77,-9.77,5,-4,9,1,59.6,56.66,63.86
SALSTEEL,Metals - Iron & Steel,Small Cap,38.14,38.1,-11.53,-19.71,-4,-9,-2,7,16.82,46.56,61.96
NUCLEUS,IT - Product/Platform,Small Cap,769.5,742.2,1.6,-56.95,2,5,-6,-5,40.51,19.45,43.52
AGI,Packaging,Small Cap,511.1,494.5,-6.47,-60.92,2,5,-11,-7,31.46,22.33,41.32
NURECA,Healthcare - Equipments,Small Cap,247.5,243.9,-6.57,-47.21,-4,-11,-3,6,32.86,43.29,46.19
VENUSREM,Healthcare - Pharma,Small Cap,916.4,907.5,-0.61,-1.25,-4,8,2,11,68.77,67.74,74.76
CENTRUM,Financials - Misc,Small Cap,21.81,21.5,4.76,-53.1,2,3,-3,-5,37.82,20.61,40.75
NUVAMA,Financials - AMC,Small Cap,1158.9,1149.5,-3.74,-31.9,1,-4,-9,-8,31.73,27.51,52.56
BALPHARMA,Healthcare - Pharma,Small Cap,66.71,65.1,-7.06,-57.77,10,-15,-1,-17,36.55,32.55,40.7
NUVOCO,Infra - Cement,Small Cap,292.35,285.0,-1.35,-38.77,10,3,-11,-5,31.26,21.54,39.41
SALONA,Textile - Spinning/Yarn,Small Cap,279.0,261.8,1.82,-21.85,-7,-3,7,7,64.4,53.93,55.72
NYKAA,IT - Product/Platform,Mid Cap,239.8,234.5,-2.95,-12.23,1,-11,-2,-1,28.74,41.72,59.82
CENTRALBK,Financials - PSU Bank,Mid Cap,34.93,34.7,-5.31,-54.58,12,-11,-2,6,39.57,40.65,44.7
SAKSOFT,IT - Software/Consulting,Small Cap,116.57,116.0,-12.36,-63.77,-6,-2,-16,-3,20.28,19.23,38.22
OAL,Chemicals - Specialty,Small Cap,242.9,242.9,-4.48,-63.01,-1,5,-3,-5,27.72,28.19,39.33
ADANIPOWER,Power - Misc,Large Cap,155.69,153.6,6.24,-14.78,-2,6,7,1,71.89,53.29,68.69
OBCL,Transport - Logistics,Small Cap,55.51,55.0,0.02,-36.12,3,-7,-1,7,51.64,48.5,52.04
CENTEXT,Metals - Misc,Small Cap,18.94,18.5,-5.3,-45.5,-4,-3,-2,-3,38.79,28.02,48.9
BALRAMCHIN,Agri - Sugar,Small Cap,465.05,465.0,-8.87,-32.78,7,-3,7,-8,45.36,49.19,48.28
UNICHEMLAB,Healthcare - Pharma,Small Cap,314.25,310.5,-5.63,-66.5,-4,5,-16,-15,32.29,18.36,35.6
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.0,409.7,-1.88,-42.33,2,1,-3,-11,44.64,41.45,46.82
NRL,Metals - Misc,Small Cap,50.12,50.1,-2.17,-65.05,-2,-1,6,-16,40.45,21.67,37.02
CERA,Infra - Home Furnish,Small Cap,4608.9,4530.5,-2.32,-57.29,2,2,-4,-5,33.33,21.77,37.16
NIRAJ,Infra - Construction,Small Cap,26.7,25.0,-2.2,-64.35,1,-15,-11,-14,36.61,37.66,38.62
SANDUMA,Metals - Misc,Small Cap,188.6,180.9,-6.7,-30.92,-6,-3,-9,-1,41.9,42.25,57.3
NITCO,Infra - Ceramics,Small Cap,72.49,66.2,4.74,-55.79,3,2,-10,-9,43.92,37.3,44.0
CHALET,Leisure - Hotels,Small Cap,717.65,714.2,-7.72,-33.67,-5,-2,-4,-5,23.64,29.85,45.93
NITINSPIN,Textile - Spinning/Yarn,Small Cap,375.45,350.6,3.7,-24.05,3,1,10,2,63.85,61.49,55.85
BALKRISHNA,Paper,Small Cap,15.6,14.6,6.05,-60.13,-5,3,1,-4,51.0,15.61,40.91
ADANIPORTS,Infra - Construction,Large Cap,1364.0,1351.2,-3.44,-15.88,-3,-12,-2,-1,32.21,37.18,55.65
VERTOZ,Media - Misc,Small Cap,34.65,34.5,-13.91,-92.34,-7,-17,-12,9,22.47,10.95,35.04
NITIRAJ,Electronic - Equipment,Small Cap,216.99,212.1,-1.14,-48.53,-6,-2,7,2,63.67,56.7,57.35
SANDHAR,Auto - OEM Suppliers,Small Cap,479.2,479.1,-3.18,-31.3,-8,-3,-10,-1,34.49,40.73,53.53
NKIND,Agri - Edible Oil,Small Cap,60.45,60.5,-2.5,-38.57,1,-4,-3,-6,43.64,38.32,50.87
CGPOWER,Power - Equipment,Mid Cap,707.95,697.0,-2.95,-19.06,8,-3,7,-5,52.78,45.45,58.2
SANDESH,Media - Publishing,Small Cap,946.0,940.0,-0.47,-54.04,2,1,-4,-17,30.75,22.72,36.53
NLCINDIA,Power - Misc,Small Cap,262.8,256.6,-2.29,-15.72,10,4,13,3,54.85,52.57,60.23
NMDC,Metals - Misc,Mid Cap,79.17,76.9,-2.86,-17.06,1,-3,-6,7,47.73,51.94,60.73
CGCL,Financials - NBFC,Small Cap,169.91,168.5,0.54,-80.6,4,6,1,19,47.26,34.8,30.56
SAMPANN,Power - Green,Small Cap,29.59,27.2,-5.31,-38.2,1,5,-4,-2,43.92,36.57,51.79
NOCIL,Chemicals - Specialty,Small Cap,144.81,136.0,8.72,-56.9,13,3,6,-4,53.79,36.6,36.78
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.48,85.5,-5.02,-13.96,-6,-11,-3,7,50.71,60.96,71.86
CESC,Power - Misc,Small Cap,156.15,155.2,-2.67,-26.51,7,4,5,-4,51.74,40.41,53.52
BALKRISIND,Auto - Tyres,Mid Cap,2150.7,2139.2,-4.23,-36.28,-2,3,-4,-1,24.16,42.08,42.63
SAMMAANCAP,Financials - Housing,Small Cap,139.45,138.2,-3.13,-33.37,0,-12,8,-1,41.43,30.34,51.19
NRAIL,Paper,Small Cap,416.9,392.5,2.18,-23.92,2,-7,-2,-1,41.3,33.62,56.48
VERANDA,IT - Services,Small Cap,134.66,134.4,-11.69,-62.62,-5,-20,-6,-4,13.95,25.0,36.42
NRBBEARING,Industrial - Bearings,Small Cap,254.65,248.0,-4.64,-36.58,-6,-2,-1,-3,34.05,38.08,51.49
SAMHI,Leisure - Hotels,Small Cap,149.93,145.6,1.26,-41.09,5,1,-9,-5,37.9,33.58,43.55
ADANIENT,Metals - Misc,Large Cap,1976.6,1945.0,-2.33,-47.2,-3,1,-2,-4,34.94,30.49,43.22
BVCL,Infra - Cement,Small Cap,37.4,36.4,-5.58,-51.43,-3,-2,-4,-1,25.6,37.86,46.34
RPOWER,Power - Misc,Small Cap,21.95,21.8,-8.12,-71.3,-4,5,-18,-8,28.48,20.22,42.17
BIRLACABLE,Telecom,Small Cap,129.45,128.0,-6.38,-69.87,12,-7,-1,2,44.18,33.66,43.39
RELIGARE,Financials - Misc,Small Cap,226.59,220.0,4.87,-29.19,5,8,1,-3,49.0,41.16,50.74
PSB,Financials - PSU Bank,Mid Cap,22.92,22.9,-6.64,-70.43,-5,-16,-4,6,28.0,30.5,37.98
PSPPROJECT,Infra - Construction,Small Cap,676.45,664.2,-1.93,-34.32,3,1,-3,-3,30.21,26.58,46.36
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.03,29.7,-0.6,-67.31,-6,5,-2,-17,31.77,30.81,36.41
RELIANCE,Petro - Refineries,Large Cap,1394.1,1388.2,-0.84,-13.35,2,8,2,-2,44.03,37.51,52.77
AEROENTER,Metals - Iron & Steel,Small Cap,67.41,65.7,-7.93,-40.82,-4,-18,-11,-9,30.36,27.14,
PTC,Power - Misc,Small Cap,159.09,157.3,-2.33,-37.51,2,5,-3,-6,37.7,46.49,51.16
PTCIL,Metals - Casting/Forging,Small Cap,17150.0,16869.0,-4.26,-11.54,-6,-3,-11,-1,39.49,49.8,62.59
BIOCON,Healthcare - Biotech,Mid Cap,377.6,375.0,-4.95,-11.14,3,-3,6,-1,44.81,35.7,57.58
PRUDENT,Financials - Misc,Small Cap,2270.6,2200.9,-1.3,-39.21,16,5,-4,-7,36.17,41.47,51.85
USK,Infra - Construction,Small Cap,23.0,22.1,-7.78,-74.01,-6,-11,-1,2,52.18,45.85,38.61
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,111.5,111.0,-0.45,-68.05,6,3,-2,-8,27.07,24.05,35.94
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.1,1019.0,-5.21,-37.87,-6,-9,4,-4,45.44,38.19,46.87
RELAXO,Consumption - Footwear,Mid Cap,275.1,274.9,-9.91,-71.76,-5,-16,-18,-1,15.38,14.78,18.8
PURVA,Real Estate,Small Cap,181.5,177.5,-5.17,-68.14,1,6,-4,-19,24.19,31.27,41.06
BIL,Leather Products,Small Cap,716.45,709.5,-1.1,-27.25,-4,4,-3,-4,23.79,40.43,54.98
PVP,Real Estate,Small Cap,25.51,23.7,-2.45,-41.29,3,-15,-11,-2,39.07,31.3,51.62
BEML,Defense - Misc,Small Cap,1512.9,1493.8,-5.85,-44.87,-4,-17,-2,-5,31.28,31.23,47.02
PVRINOX,Media - Films,Small Cap,1000.0,980.2,-1.29,-46.68,2,-4,6,9,44.25,41.28,41.05
BIKAJI,Consumption - Misc,Small Cap,615.05,613.5,-0.79,-38.98,0,2,-11,-16,43.89,25.76,46.62
REGENCERAM,Infra - Ceramics,Small Cap,40.75,40.0,-5.23,-61.88,-1,-1,-6,-3,36.65,39.39,48.81
PYRAMID,Packaging,Small Cap,141.9,140.4,-3.19,-45.21,-9,-3,-11,-3,37.15,40.81,42.32
PTL,Others,Small Cap,38.0,37.1,0.93,-29.76,1,1,-5,-2,51.14,44.1,48.93
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,125.0,-0.33,-48.98,-7,-12,4,-5,69.57,33.81,45.44
RELINFRA,Power - Misc,Small Cap,79.2,77.2,-14.1,-81.29,-6,-2,-10,-8,33.48,22.69,36.64
BEDMUTHA,Power - Wiring,Small Cap,119.0,115.1,-5.08,-62.15,-1,-18,-2,2,13.78,49.61,45.47
PRECWIRE,Metals - Copper,Small Cap,290.9,280.8,-9.69,-9.37,-10,-4,8,10,44.05,52.28,71.08
BLISSGVS,Healthcare - Pharma,Small Cap,210.65,202.2,-0.74,-3.76,7,-3,8,2,44.4,61.86,68.7
AEGISLOG,Utility - Gas,Small Cap,617.4,601.2,-2.89,-40.46,2,-12,-2,-4,36.47,27.92,43.48
BEARDSELL,Packaging,Small Cap,22.73,22.6,-3.89,-61.41,1,-20,-4,-3,18.46,23.83,43.49
PREMEXPLN,Defense - Misc,Small Cap,449.75,432.2,-5.96,-50.51,1,-10,-1,-4,48.63,33.51,50.97
REPL,Engineering,Small Cap,73.71,65.0,-2.05,-78.82,2,-16,-18,-13,35.03,21.44,33.53
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.25,59.7,-0.74,-29.26,-8,14,10,2,60.2,67.81,63.62
REPCOHOME,Financials - Housing,Small Cap,360.75,355.0,-3.41,-39.37,1,6,-9,-1,31.37,35.35,49.29
UTKARSHBNK,Financials - Private Bank,Small Cap,11.97,11.9,-5.45,-82.47,2,-12,-3,9,35.81,20.93,23.45
PRESTIGE,Real Estate,Mid Cap,1263.7,1230.4,-1.03,-39.09,3,1,-4,-3,17.5,21.18,48.01
BLAL,Real Estate,Small Cap,167.83,162.2,-5.18,-55.54,-4,-17,-11,-3,23.44,22.88,38.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,525.2,522.2,-2.79,-24.24,2,-12,-10,-1,29.45,43.15,55.49
BECTORFOOD,Consumption - FMCG,Small Cap,182.0,180.6,-1.75,-58.64,-5,1,-14,-16,16.62,28.52,39.68
PRIMESECU,Financials - Misc,Small Cap,274.1,268.5,1.11,-23.65,1,1,7,-4,40.93,34.71,57.66
BIRLANU,Infra - Home Furnish,Small Cap,1207.5,1206.0,-12.14,-50.27,12,-20,-5,-8,3.69,29.67,
RENUKA,Agri - Sugar,Small Cap,23.66,23.6,-5.13,-58.67,-7,-3,4,7,45.6,34.2,34.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,238.85,238.1,-6.74,-69.22,-6,-1,8,10,40.26,30.79,34.85
REMSONSIND,Engineering,Small Cap,91.01,89.9,-14.54,-61.24,-7,-3,-1,-4,22.89,22.48,44.12
PRITI,Infra - Home Furnish,Small Cap,36.69,35.0,-2.16,-87.77,9,1,-16,-2,28.7,16.78,31.42
BIRLAMONEY,Financials - Broking,Small Cap,115.0,115.0,-6.63,-62.14,2,-17,-1,-14,31.44,21.82,45.41
UNIVASTU,Engineering,Small Cap,63.71,63.0,-0.86,-44.66,-4,6,-1,-14,44.61,44.14,48.71
PROZONER,Real Estate,Small Cap,44.77,43.2,-3.16,-38.48,2,6,-5,-3,31.73,36.6,54.13
UTIAMC,Financials - AMC,Small Cap,958.9,951.4,-2.57,-35.85,2,6,-4,-6,32.71,27.36,45.43
BIRLACORPN,Infra - Cement,Small Cap,825.0,776.2,-0.49,-54.22,-4,1,-5,-6,24.65,20.73,36.82
REFEX,Chemicals - Misc,Small Cap,196.9,192.5,-7.36,-67.18,-6,-3,6,-14,31.69,21.46,40.15
QUESS,Human Resources,Small Cap,175.5,173.8,-9.08,-79.94,-6,-3,-6,3,22.94,31.58,28.79
BIGBLOC,Infra - Cement,Small Cap,51.08,50.1,-2.0,-65.6,-5,5,-9,5,44.12,50.43,41.33
USHAMART,Power - Wiring,Small Cap,399.8,392.1,-5.59,-19.57,-6,-3,4,-2,42.96,32.94,54.93
RAJTV,Media - TV Broadcast,Small Cap,39.4,38.8,0.51,-71.36,1,7,-10,4,47.58,55.12,44.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,1745.5,1691.2,-2.27,-9.39,8,-7,7,6,50.32,65.56,64.52
UPL,Agrichem - Protection,Large Cap,616.15,609.3,-2.64,-23.08,2,8,-9,-2,29.52,32.88,45.09
RBA,Leisure - Restaurants,Small Cap,61.43,61.0,-0.13,-55.39,2,-15,-8,1,26.2,46.34,36.65
RALLIS,Agrichem - Protection,Small Cap,237.6,234.9,-4.81,-38.43,1,-17,-3,-6,25.3,44.12,44.86
UNIVPHOTO,Consumption - Misc,Small Cap,483.0,483.0,-5.13,-0.98,-18,-4,6,2,84.32,76.31,66.05
RAMANEWS,Paper,Small Cap,34.35,34.1,-5.24,-23.29,-8,-3,4,-8,52.54,65.86,61.51
BHAGYANGR,Metals - Copper,Small Cap,148.12,143.4,-7.19,-12.31,-4,-3,-5,9,42.57,46.54,68.16
BFINVEST,Financials - Misc,Small Cap,369.2,367.0,-2.24,-55.46,14,-3,-1,-15,35.73,22.59,39.63
RAMAPHO,Agrichem - Fertilizers,Small Cap,115.97,107.3,-1.72,-46.6,1,1,-8,-3,33.74,24.01,47.97
RAYMOND,Textile - Apparels,Small Cap,351.85,347.0,-8.23,-89.94,-6,-12,-1,3,34.36,19.22,33.1
RAMCOCEM,Infra - Cement,Mid Cap,968.5,955.6,-2.1,-19.89,3,-12,-4,-1,21.59,45.64,50.72
BHAGERIA,Chemicals - Dyes,Small Cap,140.4,139.2,-7.26,-51.15,-5,-3,-7,-4,14.13,23.43,44.0
RATNAVEER,Metals - Iron & Steel,Small Cap,152.1,138.1,6.97,-44.48,12,4,-3,5,54.51,49.91,52.6
RAMCOIND,Infra - Cement,Small Cap,259.0,253.6,-6.83,-34.93,-5,-2,-10,-3,25.3,32.17,50.7
AERONEU,Packaging,Small Cap,63.69,63.5,-5.69,-52.58,1,-5,-2,-7,38.79,32.19,42.43
RAMCOSYS,IT - Product/Platform,Small Cap,408.05,395.0,-5.05,-40.2,1,5,-4,-3,26.27,34.46,50.97
BHAGCHEM,Agrichem - Protection,Small Cap,190.51,189.8,-5.15,-57.45,-4,-3,-4,-16,31.09,31.53,39.66
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1053.2,1007.1,-2.44,-23.79,2,-11,-3,-3,33.05,30.24,52.66
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2385.2,2322.1,1.45,-40.05,10,1,6,2,61.61,47.92,46.1
RAMKY,Infra - Construction,Small Cap,477.75,468.6,3.97,-52.65,9,9,4,-3,54.46,26.41,48.51
RAMRAT,Power - Wiring,Small Cap,307.05,295.7,-4.54,-21.87,-13,-5,6,-7,44.77,45.47,58.34
BGRENERGY,Infra - Construction,Small Cap,302.75,297.2,-7.56,-38.31,1,-3,-1,-1,38.98,30.52,63.75
BFUTILITIE,Infra - Construction,Small Cap,423.0,402.0,-4.73,-62.54,-4,-18,-10,-21,28.07,23.38,39.42
RATEGAIN,IT - Product/Platform,Small Cap,482.3,479.6,-4.5,-47.67,-4,6,-9,-1,38.53,26.7,45.32
RAJSREESUG,Agri - Sugar,Small Cap,27.0,26.5,-5.1,-73.5,-9,-3,2,-18,43.74,29.92,37.48
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,474.3,0.32,-29.04,-2,6,7,1,52.05,54.86,55.31
RBLBANK,Financials - Private Bank,Small Cap,297.85,291.7,-1.6,-10.29,3,-13,-2,-1,43.62,43.02,62.44
BHARATGEAR,Auto - Replacement,Small Cap,96.09,95.0,-4.25,-37.68,-1,-2,-4,-1,35.19,40.05,47.69
UNIVCABLES,Power - Wiring,Small Cap,592.9,582.5,-8.87,-41.18,-14,-10,-11,-2,32.39,33.63,47.76
QUICKHEAL,IT - Product/Platform,Small Cap,141.0,139.9,-10.76,-82.91,-6,-3,2,-3,31.26,3.11,36.75
RACE,Others,Small Cap,104.0,104.0,-6.39,-77.39,-7,-14,5,-18,42.23,21.64,29.2
BHEL,Power - Equipment,Mid Cap,256.15,250.0,-4.76,-23.62,1,-2,4,-1,46.49,42.68,57.04
AETHER,Chemicals - Specialty,Small Cap,1005.05,1001.5,-3.55,-16.87,-6,8,-1,5,54.17,64.31,60.93
BEPL,Chemicals - Specialty,Small Cap,81.47,80.9,-2.14,-53.97,8,6,2,-17,44.31,33.34,41.61
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.04,56.0,-6.9,-63.75,-6,-3,-4,-16,24.91,20.2,41.85
REDTAPE,Consumption - Footwear,Small Cap,115.11,111.6,0.63,-53.02,3,2,-3,-2,33.06,38.04,44.1
RADIANTCMS,Others,Small Cap,34.35,34.0,-10.01,-69.95,-6,-2,-14,-3,32.8,16.6,24.22
BHARTIARTL,Telecom,Large Cap,1821.1,1791.1,1.16,-16.25,-3,1,-15,-3,27.61,28.32,59.1
REDINGTON,IT - Services,Small Cap,228.05,221.0,-8.03,-31.88,-8,-9,-3,-6,40.43,31.86,48.9
AEROFLEX,Metals - Iron & Steel,Small Cap,252.12,244.6,5.49,-7.31,5,4,6,2,72.79,65.98,63.41
RAILTEL,Railways,Small Cap,272.2,269.5,-6.17,-55.94,-5,-2,-9,-3,29.58,31.88,45.45
BHARATWIRE,Power - Wiring,Small Cap,159.92,152.8,-2.78,-60.08,13,-15,-2,10,40.47,32.01,45.28
URAVIDEF,Auto - Misc,Small Cap,128.73,128.0,-1.94,-80.67,2,1,-7,-8,19.61,29.22,35.77
BERGEPAINT,Consumption - Paints,Large Cap,417.05,404.3,-1.51,-38.65,-4,-14,-17,-4,31.29,9.51,39.1
RAIN,Chemicals - Petro,Small Cap,113.59,111.1,-5.35,-48.27,5,-11,-5,-1,27.42,46.42,42.3
RECLTD,Financials - NBFC,Mid Cap,337.15,330.4,-2.99,-48.45,2,4,-6,-1,44.87,43.02,47.71
RAINBOW,Healthcare - Hospitals,Small Cap,1126.3,1107.4,-3.96,-34.12,-7,-13,4,-8,39.66,28.92,44.87
BHARATRAS,Agrichem - Protection,Small Cap,1304.1,1269.0,-4.25,-63.48,-5,1,-14,-4,15.73,23.79,31.16
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.25,100.0,-7.0,-84.84,10,3,-12,-1,8.23,25.31,18.02
RCF,Agrichem - Fertilizers,Small Cap,117.48,114.4,-3.57,-52.05,-4,6,-11,-3,39.49,30.92,43.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,374.05,363.0,-3.95,-59.34,2,0,-5,11,20.25,36.92,40.2
RAJRILTD,Textiles - Processing,Small Cap,20.8,20.8,-5.28,-76.82,-14,-4,-1,-5,21.37,33.65,38.11
BESTAGRO,Agrichem - Protection,Small Cap,14.49,13.8,-4.36,-82.1,-4,-3,-9,-1,23.92,40.44,33.44
REPRO,Media - Publishing,Small Cap,356.4,350.0,-6.41,-63.63,1,-2,-2,-3,14.15,25.39,43.16
BLKASHYAP,Real Estate,Small Cap,48.62,47.8,-4.95,-59.7,9,-3,-1,-7,45.57,45.54,45.15
PRECAM,Auto - OEM Suppliers,Small Cap,119.18,117.2,-7.22,-68.87,1,-2,-4,-14,26.96,24.76,41.47
BROOKS,Healthcare - Pharma,Small Cap,55.52,55.1,-9.94,-72.08,12,-1,-1,-8,20.53,18.46,38.77
UNITDSPR,Beverages - Alcohol,Large Cap,1301.8,1298.7,-4.64,-23.42,-8,-3,-1,-3,37.58,35.69,51.79
PHOENIXLTD,Real Estate,Mid Cap,1588.9,1533.9,1.01,-23.19,3,2,-9,-2,30.58,39.34,55.83
AFSL,Others,Small Cap,201.01,201.0,-0.06,-67.84,8,-3,11,9,46.63,17.77,44.47
PIDILITIND,Chemicals - Specialty,Large Cap,1355.1,1346.1,-2.63,-20.64,2,-11,-3,-9,32.3,32.58,45.89
BRNL,Infra - Construction,Small Cap,17.56,17.4,-6.4,-82.17,-4,-2,-4,6,27.36,22.49,39.07
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.41,115.8,-4.61,-58.34,3,-3,-3,4,28.62,50.46,39.12
PIGL,Engineering,Small Cap,95.0,94.1,-6.79,-77.22,-4,-1,-3,-14,28.67,25.65,41.66
PIIND,Agrichem - Protection,Mid Cap,2894.8,2882.0,-2.94,-39.74,2,-10,-2,-7,35.71,16.94,39.93
BRITANNIA,Consumption - FMCG,Large Cap,5857.5,5801.5,1.85,-9.47,-2,1,-2,-3,39.75,50.78,57.24
BBL,Power - Equipment,Small Cap,2310.0,2300.0,-4.19,-59.4,-1,-1,-6,-5,38.03,33.48,42.28
ROHLTD,Leisure - Hotels,Small Cap,324.45,317.0,-4.4,-45.32,2,4,-11,-5,33.72,30.42,44.19
PILANIINVS,Financials - Misc,Small Cap,4429.1,4230.4,0.1,-46.04,2,-5,1,-5,47.53,23.13,51.27
ADVANIHOTR,Leisure - Hotels,Small Cap,51.02,50.7,-2.71,-44.33,-4,-19,-7,-3,29.49,40.17,43.97
PIONEEREMB,Textile - Misc,Small Cap,23.51,23.0,-6.37,-66.84,-6,-10,-1,-15,17.58,27.1,37.6
VALIANTLAB,Healthcare - Pharma,Small Cap,51.0,50.6,-10.12,-76.27,-6,-3,-1,-5,30.07,27.38,26.21
BRIGADE,Real Estate,Small Cap,648.1,637.8,-3.24,-55.4,1,5,-18,-18,19.82,9.68,39.16
RML,Auto - OEM Suppliers,Small Cap,727.1,718.0,-9.79,-52.45,-10,-4,-1,-1,30.25,39.39,49.24
PITTIENG,Electronic - Equipment,Small Cap,772.05,766.0,-6.28,-48.95,2,-11,-1,-15,28.81,38.81,46.69
PIXTRANS,Industrial - Consumables,Small Cap,1431.0,1405.2,-1.15,-48.89,1,-3,7,1,44.83,46.72,50.82
BPL,Consumption - Electronics,Small Cap,47.4,47.4,-9.52,-67.94,-4,-3,-5,-19,25.27,27.75,36.87
BBOX,IT - Services,Small Cap,509.4,492.2,-3.96,-28.74,2,1,7,-3,46.21,43.32,58.31
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,0.63,-21.59,14,5,5,-9,54.31,59.15,58.12
RKFORGE,Metals - Casting/Forging,Small Cap,542.45,540.2,-3.46,-49.02,-6,-1,9,2,42.4,47.83,47.81
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.35,130.0,-8.33,-67.29,-5,-2,-4,-18,28.39,20.8,37.07
PGIL,Textile - Apparels,Small Cap,1470.0,1446.0,-3.6,-26.25,2,-3,-3,-2,40.75,42.14,60.48
