Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHENNPETRO,Petro - Refineries,Small Cap,1012.0,-6.03,-9.89,-20.63,-1,-8,-1,12,53.96,60.88,64.3,1023.11
AFFLE,IT - Product/Platform,Small Cap,1480.6,-1.71,4.19,-32.27,-6,-1,7,-7,52.55,38.8,49.28,1466.17
TRENT,Consumption - Retail,Mid Cap,4091.9,-3.55,-1.35,-50.97,-10,-13,5,1,53.27,52.24,48.36,4012.49
CHOICEIN,Financials - Misc,Small Cap,663.35,-3.7,-0.1,-21.59,-9,1,5,-6,35.09,34.15,60.91,687.22
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.9,-3.15,-2.97,-26.11,-12,-4,-4,8,30.19,61.14,52.34,466.22
PCBL,Chemicals - Bulk,Small Cap,274.3,-10.4,-5.08,-53.06,-10,-5,5,-17,45.35,49.16,46.16,282.86
BATAINDIA,Consumption - Footwear,Mid Cap,696.4,-3.51,-3.22,-60.69,-1,-5,5,-20,31.62,28.58,22.9,726.05
KKCL,Textile - Apparels,Small Cap,451.05,-7.83,-5.84,-45.49,-10,-4,5,2,31.68,45.73,43.26,469.83
PAYTM,IT - Product/Platform,Mid Cap,1131.3,-4.7,3.23,-18.13,-7,-2,6,-5,48.06,41.16,59.01,1123.96
KMSUGAR,Agri - Sugar,Small Cap,28.0,-6.67,-9.5,-44.44,-14,-6,11,3,46.32,51.82,48.54,27.94
CHOLAHLDNG,Financials - Misc,Small Cap,1658.9,-6.84,7.3,-25.66,-10,-3,5,-10,54.25,45.78,54.82,1610.0
PAVNAIND,Auto - Misc,Small Cap,19.25,-0.93,0.36,-74.65,0,6,5,-18,33.58,47.13,35.76,19.46
KNRCON,Infra - Construction,Small Cap,130.64,-0.99,3.86,-68.55,-10,-3,5,1,58.09,42.43,29.48,127.15
VENUSREM,Healthcare - Pharma,Small Cap,918.85,-8.73,-4.89,-5.76,-8,-2,-1,13,31.9,59.73,77.3,922.9
PATELENG,Infra - Construction,Small Cap,26.28,-8.81,-7.27,-66.73,-10,-5,5,1,42.07,44.06,40.1,27.24
TREL,Transport - Logistics,Small Cap,25.0,-12.65,-7.24,-58.68,-9,-4,9,2,42.73,47.93,39.41,26.33
KOHINOOR,Agri - Misc,Small Cap,24.59,-7.28,-5.53,-60.18,-9,-10,5,0,43.41,46.37,34.61,25.0
BAYERCROP,Agrichem - Protection,Mid Cap,4358.6,-5.45,-9.16,-39.44,-19,-5,-2,-1,12.44,45.81,43.1,4616.05
PATANJALI,Agri - Edible Oil,Mid Cap,460.5,-0.24,0.34,-31.3,3,1,2,-17,47.41,22.86,41.12,472.58
KOKUYOCMLN,Consumption - Misc,Small Cap,92.01,-4.64,-1.06,-60.15,-7,-4,5,2,60.03,53.52,44.55,87.6
CHOLAFIN,Financials - MFI,Large Cap,1548.4,-7.51,-1.41,-13.11,-12,-4,5,-3,44.36,42.27,55.42,1568.17
PASUPTAC,Chemicals - Petro,Small Cap,53.14,-2.67,7.55,-25.13,-1,0,5,-3,66.78,60.37,57.75,50.0
KOLTEPATIL,Real Estate,Small Cap,373.75,-2.19,-2.67,-36.11,3,-14,5,-6,58.73,45.68,50.53,360.15
PARAS,Defense - Misc,Small Cap,754.7,-12.91,-4.95,-52.62,-8,-3,5,2,48.57,55.77,53.46,751.66
ACE,Auto - CV,Small Cap,889.05,-6.14,0.51,-47.55,-8,-3,5,-22,44.54,50.57,46.98,884.33
BBL,Power - Equipment,Small Cap,2579.0,-7.67,-17.39,-54.67,1,-10,6,2,43.81,43.94,46.98,2643.25
KOPRAN,Healthcare - Pharma,Small Cap,156.45,-3.44,-5.12,-57.68,3,-5,6,2,50.11,54.15,47.3,148.13
PARAGMILK,Consumption - Dairy,Small Cap,218.19,-1.62,-3.02,-42.12,-1,-11,6,-4,52.16,32.75,52.57,217.99
VENUSPIPES,Metals - Iron & Steel,Small Cap,1301.2,-7.26,-5.23,-46.9,2,-10,6,2,50.18,56.95,51.07,1236.32
PARADEEP,Agrichem - Fertilizers,Small Cap,120.7,-3.35,-6.54,-48.5,-3,-12,6,-7,47.16,35.47,49.16,123.02
KOTAKBANK,Financials - Private Bank,Large Cap,386.95,1.62,0.83,-15.95,6,7,4,-5,60.11,37.4,46.95,382.75
KREBSBIO,Healthcare - Pharma,Small Cap,56.17,-6.69,-5.91,-56.48,-10,-4,6,-15,31.79,41.47,40.23,57.03
BEL,Defense - Misc,Large Cap,423.35,-3.72,-1.96,-6.33,-2,-4,-3,-3,36.66,51.5,68.39,435.7
KRISHANA,Agrichem - Fertilizers,Small Cap,668.65,-4.76,10.56,-4.2,-10,-1,6,1,62.2,71.71,79.35,600.09
KRITI,Industrial - Consumables,Small Cap,71.61,-17.2,-11.59,-73.48,-12,-5,-1,-8,32.08,42.16,38.17,79.82
TRITURBINE,Power - Equipment,Small Cap,607.6,1.62,5.89,-31.34,2,-11,5,2,74.41,66.28,56.66,532.61
ORIENTELEC,Consumption - Appliances,Small Cap,193.5,2.74,4.59,-34.87,6,2,5,1,70.25,60.37,44.73,180.14
LAGNAM,Textile - Misc,Small Cap,84.06,0.27,0.27,-52.17,-1,-8,5,2,80.2,64.9,50.63,76.14
ORIENTCER,Metals - Casting/Forging,Small Cap,40.93,-1.23,-0.66,-43.43,3,-4,6,10,49.19,40.95,52.45,40.88
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1612.7,-2.25,17.37,-11.73,-8,-2,5,1,67.27,69.48,61.46,1455.9
CHALET,Leisure - Hotels,Small Cap,786.65,-0.32,4.1,-27.3,2,-4,5,-7,49.65,36.84,49.95,775.35
VASWANI,Metals - Iron & Steel,Small Cap,55.5,-2.49,-5.74,-24.88,3,-5,5,-3,47.88,49.72,57.85,56.65
BECTORFOOD,Consumption - FMCG,Small Cap,181.81,-10.17,-7.1,-58.68,-10,-4,5,-17,33.34,26.23,36.31,194.95
ORIENTCEM,Infra - Cement,Small Cap,136.51,-3.51,-5.53,-63.98,4,-10,5,-16,43.12,29.12,34.71,142.83
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.75,-4.98,2.15,-56.96,1,-4,5,-5,47.32,46.21,36.36,105.25
ORIENTBELL,Infra - Ceramics,Small Cap,321.9,-7.45,5.54,-49.62,2,-4,5,12,52.64,59.98,45.25,305.33
ORICONENT,Packaging,Small Cap,64.5,0.0,-0.77,-7.25,5,11,-4,-1,31.28,57.4,75.82,65.53
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,445.6,-2.24,1.96,-39.96,2,-3,6,-12,43.13,49.33,47.7,445.52
LANDMARK,Auto - Misc,Small Cap,375.9,-6.66,-6.4,-58.46,1,-5,-1,-5,22.39,39.64,35.75,398.58
CGPOWER,Power - Equipment,Mid Cap,837.95,-4.08,2.95,-4.2,-10,-4,5,2,69.53,77.86,66.66,772.91
TRIVENI,Agri - Sugar,Small Cap,374.1,-7.03,-9.42,-30.21,-16,-11,-1,4,39.69,54.75,52.13,391.24
ACI,Chemicals - Bulk,Small Cap,531.55,-12.61,-12.14,-36.55,-12,-5,-1,-1,19.06,48.14,43.89,584.73
BEDMUTHA,Power - Wiring,Small Cap,110.5,-0.68,-0.19,-64.85,-4,6,-10,2,44.68,47.81,44.89,114.5
LATENTVIEW,IT - Product/Platform,Small Cap,308.8,-1.89,5.97,-46.3,1,-3,6,-4,50.75,30.38,38.13,308.65
ORCHPHARMA,Healthcare - Pharma,Small Cap,710.0,0.93,13.97,-64.45,-6,15,5,1,84.63,51.06,47.93,620.0
AERONEU,Packaging,Small Cap,90.02,-1.06,0.58,-32.97,1,-2,8,2,59.86,69.25,51.6,82.58
VASCONEQ,Engineering,Small Cap,34.3,-13.54,-17.33,-63.18,-8,-9,5,-5,35.86,35.59,43.08,37.07
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.07,14.84,19.44,-51.7,-3,8,5,1,61.02,55.6,49.15,21.87
ORBTEXP,Textiles - Processing,Small Cap,161.0,-3.55,-3.15,-47.44,3,-5,5,-5,37.47,41.39,45.92,163.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,1322.7,7.69,19.54,-0.39,-2,10,7,1,85.47,67.6,83.28,1136.51
CGCL,Financials - NBFC,Small Cap,185.09,-6.51,-0.68,-78.87,-10,-4,8,21,47.44,52.27,30.38,181.73
LAOPALA,Consumption - Misc,Small Cap,172.55,-6.34,-3.6,-64.03,-10,-4,2,-6,40.87,36.98,27.2,181.73
KUANTUM,Paper,Small Cap,78.54,-1.63,0.05,-65.22,4,2,5,-6,39.81,39.08,30.35,80.63
ORIENTHOT,Leisure - Hotels,Small Cap,101.26,-6.28,2.7,-49.87,-10,-4,6,-17,49.05,39.1,38.88,99.17
BEARDSELL,Packaging,Small Cap,25.95,-2.88,-0.04,-55.94,-8,-3,5,-5,48.82,41.54,44.02,25.91
CHEMFAB,Chemicals - Bulk,Small Cap,430.0,-8.68,5.6,-65.04,-8,-3,5,-17,60.77,51.42,40.34,402.44
BCLIND,Agri - Edible Oil,Small Cap,33.33,-7.52,-7.26,-61.38,-15,-6,6,2,49.41,58.22,42.66,32.38
PAISALO,Financials - NBFC,Small Cap,46.84,-5.39,-6.13,-52.98,2,-7,6,9,60.3,67.69,58.28,42.57
AETHER,Chemicals - Specialty,Small Cap,1109.0,-8.6,-5.57,-8.27,-14,-4,-1,7,33.01,59.85,66.41,1129.94
ACEINTEG,Human Resources,Small Cap,19.85,-2.7,1.79,-64.23,-14,-6,5,1,51.64,46.08,31.32,18.98
PAGEIND,Textile - Innerwear,Mid Cap,36875.0,-1.31,-0.85,-27.11,3,-14,7,-10,50.76,55.79,42.73,35586.88
KRITINUT,Agri - Edible Oil,Small Cap,83.86,-8.24,-15.12,-49.69,-19,-12,5,2,57.67,55.97,49.49,81.31
OSWALGREEN,Financials - Misc,Small Cap,25.13,-9.11,-9.08,-63.53,-12,-6,5,-17,27.37,39.64,40.25,26.69
VEDL,Metals - Misc,Large Cap,331.5,11.82,21.43,-56.09,6,4,-3,-2,21.04,33.04,41.94,530.38
KRN,NA,NA,1171.0,-9.94,-9.73,-10.88,1,-11,5,2,53.12,69.05,69.86,1111.02
BCONCEPTS,Consumption - Misc,Small Cap,220.52,-9.15,-8.12,-77.17,-10,-3,5,-3,25.18,31.8,38.17,244.75
KRSNAA,Healthcare - Diagnostics,Small Cap,585.85,-2.28,-0.03,-43.88,-10,-4,5,-16,39.67,30.27,40.05,602.86
CHEMCON,Chemicals - Specialty,Small Cap,163.3,-8.51,1.05,-48.88,-8,-3,5,-5,53.13,40.92,37.12,160.88
OSWALAGRO,Agri - Misc,Small Cap,46.34,-5.14,-4.45,-58.18,-1,2,6,-10,31.18,41.89,42.11,47.39
OSIAHYPER,Consumption - Retail,Small Cap,4.74,-10.9,-23.67,-93.93,5,-10,4,-4,51.69,17.26,33.23,5.99
TRIGYN,IT - Software/Consulting,Small Cap,56.39,-10.53,-4.59,-66.43,0,-4,5,1,47.45,45.1,37.8,55.86
KSB,Industrial - Pumps/Engines,Small Cap,850.95,-3.01,-12.36,-19.72,13,-12,-1,3,32.31,56.85,57.65,870.51
KSCL,Agri - Seeds,Small Cap,918.8,-7.44,-5.38,-42.65,-10,-4,7,-11,42.93,52.98,50.35,902.61
ORISSAMINE,Metals - Misc,Small Cap,4091.0,-4.94,-3.01,-57.92,-2,-9,5,1,59.39,38.91,44.97,4070.3
KSL,Metals - Iron & Steel,Small Cap,818.2,-5.14,-4.14,-35.93,3,-6,5,1,64.69,59.92,56.21,764.28
CHEMBOND,Chemicals - Specialty,Small Cap,178.5,-6.63,15.2,-75.98,-10,-3,6,4,59.59,54.63,35.77,156.47
BDL,Defense - Misc,Mid Cap,1329.6,-8.21,-3.09,-36.58,-9,-4,6,-9,43.53,42.49,53.05,1348.98
VBL,Consumption - Misc,Large Cap,503.1,-1.13,-2.56,-26.14,3,-9,5,2,69.42,51.84,54.97,473.45
ORIENTPPR,Paper,Small Cap,17.26,-10.62,-6.95,-72.25,-10,-4,6,1,35.98,36.08,32.6,18.16
ORIENTLTD,Packaging,Small Cap,66.4,0.35,-0.97,-59.36,-9,-4,5,-17,58.12,45.64,41.97,64.65
KSOLVES,IT - Software/Consulting,Small Cap,282.0,-4.23,-8.14,-61.56,3,-16,-1,4,37.26,48.78,40.08,298.72
KTKBANK,Financials - Private Bank,Small Cap,246.05,-5.13,-8.34,-13.67,5,-6,-1,7,48.14,70.22,62.9,241.34
TRIDENT,Textile - Misc,Mid Cap,24.75,-6.85,-4.73,-53.21,-10,-4,5,2,37.67,46.36,38.58,25.4
MAHABANK,Financials - PSU Bank,Mid Cap,78.07,-6.95,-0.55,-1.96,-12,-5,5,11,57.56,62.17,68.99,74.1
CASTROLIND,Petro - Lubricants,Small Cap,181.55,-1.8,-2.03,-36.16,1,-6,4,-19,52.27,41.91,49.23,182.99
NILKAMAL,Consumption - Misc,Small Cap,1289.0,-0.62,-1.07,-54.05,-1,3,5,1,55.02,44.67,33.72,1293.28
NACLIND,Agrichem - Protection,Small Cap,162.0,-8.69,0.02,-52.28,-10,-3,8,-7,41.36,45.91,53.65,158.69
MEDANTA,Healthcare - Hospitals,Small Cap,1241.1,3.37,10.81,-18.02,2,1,5,-7,74.39,57.26,58.63,1128.25
BLS,Leisure - Misc,Small Cap,252.8,-12.62,-8.9,-51.55,-10,-4,6,-16,25.17,41.3,42.69,274.67
MEDICAMEQ,Healthcare - Biotech,Small Cap,276.4,-6.08,9.24,-67.29,-10,-3,4,-4,59.71,29.54,31.88,274.08
BSL,Textile - Spinning/Yarn,Small Cap,125.5,-3.47,0.63,-62.18,-9,-4,5,-5,51.89,41.2,38.32,125.66
UJJIVANSFB,Financials - Private Bank,Small Cap,55.83,-10.53,-2.48,-15.02,-10,-4,5,-1,39.42,45.64,61.85,57.81
MVGJL,Consumption - Jewelry,Small Cap,156.05,-13.5,-9.8,-59.15,-10,-5,6,1,32.33,40.88,39.99,165.92
MEDICO,Healthcare - Pharma,Small Cap,44.62,6.57,6.24,-55.69,5,1,5,-3,78.52,43.34,40.88,41.64
MUTHOOTFIN,Financials - NBFC,Mid Cap,3315.0,-6.06,-3.41,-17.12,-2,-1,6,-3,37.27,36.52,69.85,3458.91
MEDPLUS,IT - Product/Platform,Small Cap,953.9,9.05,8.66,-8.74,6,3,6,2,67.58,66.63,62.21,870.72
MUTHOOTCAP,Financials - NBFC,Small Cap,200.65,-10.68,-2.69,-56.38,-10,-4,5,-6,47.89,29.82,34.03,209.93
MEGASTAR,Consumption - Misc,Small Cap,303.35,-1.73,4.6,-25.09,-2,12,15,3,63.25,86.07,59.03,278.71
MCX,IT - Product/Platform,Small Cap,3380.0,9.11,13.84,-1.26,17,13,6,12,83.85,78.84,86.46,2848.59
BSHSL,Agri - Seeds,Small Cap,96.5,-1.95,-1.53,-75.45,3,1,6,2,37.64,47.96,26.52,94.18
BLUECOAST,Leisure - Hotels,Small Cap,32.4,1.95,4.21,-62.46,-6,-3,6,-7,70.76,51.76,52.93,27.17
MURUDCERA,Infra - Ceramics,Small Cap,34.2,1.73,1.24,-52.43,2,-6,5,1,62.51,49.69,43.3,32.35
MUNJALSHOW,Auto - Replacement,Small Cap,130.99,-6.3,1.22,-38.18,-8,-3,5,2,56.58,57.14,52.28,128.83
MENONBE,Industrial - Bearings,Small Cap,147.75,4.56,17.5,-11.21,2,10,5,2,78.31,63.62,62.87,128.15
SYNGENE,Healthcare - Pharma,Mid Cap,454.0,-0.9,-3.0,-52.74,-5,-2,8,-5,63.25,26.29,31.72,447.29
METROBRAND,Consumption - Footwear,Mid Cap,1034.2,0.2,1.2,-28.24,5,6,5,-7,50.41,45.86,46.94,1023.47
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.98,5.42,11.09,-38.24,-6,10,5,1,73.56,63.36,55.71,81.48
METROPOLIS,Healthcare - Diagnostics,Small Cap,531.45,-3.28,11.44,-77.08,-7,13,2,-5,61.93,15.18,26.51,719.48
BSE,IT - Product/Platform,Small Cap,3999.9,2.37,10.04,-2.06,-1,2,6,2,84.62,80.28,83.59,3439.33
ULTRACEMCO,Infra - Cement,Large Cap,11477.0,-3.96,-1.03,-12.37,-10,-5,5,-3,42.06,44.9,55.12,11716.99
BLUEDART,Transport - Logistics,Mid Cap,5058.0,-10.98,-7.26,-46.69,-10,-5,4,-6,41.16,43.11,39.45,5311.73
MFSL,Financials - Life,Mid Cap,1604.6,-5.6,0.8,-13.48,-8,-2,2,-3,37.8,47.15,63.12,1640.9
UNITEDPOLY,Textile - Misc,Small Cap,33.97,2.66,7.53,-33.6,5,-4,6,-5,71.79,62.19,62.99,29.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.1,-1.75,1.39,-13.39,2,1,-1,4,44.05,67.04,71.41,530.75
ADANIPOWER,Power - Misc,Large Cap,221.59,-1.66,-0.22,-3.24,3,-7,10,3,70.52,80.46,81.83,193.22
NAGREEKCAP,Financials - Misc,Small Cap,28.36,-5.47,-9.39,-35.44,7,-12,5,2,55.09,50.22,51.92,28.18
NATCOPHARM,Healthcare - Pharma,Small Cap,1193.4,1.59,9.19,-27.19,-6,14,13,6,72.08,80.38,63.46,1080.75
BYKE,Leisure - Hotels,Small Cap,34.9,-8.5,-5.24,-67.38,-8,-1,5,-11,34.38,31.81,37.3,38.51
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.0,-69.09,3,-5,10,11,59.45,57.74,33.2,41.2
MAXIND,Financials - Misc,Small Cap,161.71,-10.0,4.32,-52.16,-8,-2,5,-6,52.09,47.05,46.2,157.49
NARMADA,Agri - Animal Feed,Small Cap,36.0,-2.76,5.91,-3.74,-10,-1,5,11,54.31,74.21,72.83,34.23
MAYURUNIQ,Leather Products,Small Cap,629.05,-0.06,14.37,-10.14,-8,8,5,4,62.94,68.68,61.78,566.43
BVCL,Infra - Cement,Small Cap,42.6,-7.39,-7.09,-44.68,-1,-5,5,2,44.64,49.15,49.29,42.61
BLAL,Real Estate,Small Cap,189.97,-8.32,-0.63,-49.67,-9,-3,5,1,49.88,44.76,46.8,188.94
NAM-INDIA,Financials - AMC,Small Cap,1101.7,-0.15,9.08,-0.36,2,-4,5,2,67.17,69.5,78.86,988.19
MAZDA,Engineering,Small Cap,197.0,-7.19,-7.73,-54.07,-10,-11,5,-7,36.41,45.15,43.68,201.7
NAHARSPING,Textile - Misc,Small Cap,257.3,-6.58,6.54,-33.08,-10,-3,14,3,54.24,67.53,53.54,236.35
MAZDOCK,Defense - Ship Building,Mid Cap,2481.0,-6.63,-9.39,-34.28,5,-10,6,-10,44.04,49.22,56.68,2520.91
BLISSGVS,Healthcare - Pharma,Small Cap,278.65,3.34,0.78,-3.08,9,3,15,4,65.37,82.67,80.84,250.92
NAHARPOLY,Packaging,Small Cap,241.2,-9.9,-4.38,-38.15,-9,-4,6,-7,34.93,52.62,46.92,249.15
UNIVASTU,Engineering,Small Cap,71.64,-2.68,3.83,-37.77,-10,-4,5,-15,51.72,54.85,53.78,68.53
MBAPL,Agrichem - Fertilizers,Small Cap,535.55,-6.73,2.64,-1.37,-10,-4,6,4,43.68,70.09,80.37,512.8
BUTTERFLY,Consumption - Appliances,Small Cap,711.55,13.96,19.39,-45.62,-2,9,1,1,72.52,61.08,44.79,635.37
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.91,-7.16,-5.45,-36.44,-10,-5,6,2,53.61,55.52,49.04,107.17
MBLINFRA,Infra - Construction,Small Cap,25.94,-7.29,-0.23,-69.51,-9,-3,5,-20,40.76,44.43,40.49,25.57
UGROCAP,Financials - NBFC,Small Cap,99.23,-6.67,-9.29,-68.91,2,-15,5,-4,47.23,23.92,29.74,106.74
NAHARCAP,Financials - Misc,Small Cap,254.4,-5.76,1.68,-33.66,-9,-4,5,1,50.6,53.92,45.46,246.43
MCL,Power - Wiring,Small Cap,64.72,5.82,10.54,-29.14,7,10,5,-2,58.61,43.8,56.46,62.81
ADSL,IT - Services,Small Cap,125.6,-10.3,10.19,-60.74,-9,-3,5,-17,56.1,48.38,43.36,118.88
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,62.58,5.0,14.83,-8.6,4,1,6,1,67.95,64.98,65.68,50.53
BSOFT,IT - Software/Consulting,Small Cap,315.0,-13.02,-14.63,-63.45,-13,-6,-1,-1,20.32,28.62,40.99,364.21
BLKASHYAP,Real Estate,Small Cap,53.35,-11.39,-6.67,-55.78,-10,-4,5,2,50.97,54.82,46.86,52.93
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.16,-6.4,-3.11,-55.47,3,-13,5,2,59.22,52.73,49.43,25.55
MUKTAARTS,Media - Films,Small Cap,53.25,-6.69,-12.27,-54.41,-6,-6,5,-10,54.97,40.53,43.58,52.86
UNIVCABLES,Power - Wiring,Small Cap,1003.4,-11.94,19.88,-3.48,-10,-3,7,1,64.61,62.83,66.08,857.36
MGL,Utility - Gas,Small Cap,1086.8,-7.34,-4.06,-45.33,1,-5,5,-10,45.99,49.59,44.14,1085.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.3,1.44,3.14,-33.6,2,1,6,2,58.42,58.83,54.1,133.88
MMFL,Metals - Casting/Forging,Small Cap,446.15,-9.63,-8.95,-38.87,2,-12,5,7,42.83,53.69,54.29,457.57
BOMDYEING,Textiles - Processing,Small Cap,122.75,-9.38,8.62,-52.13,-10,-4,5,-6,57.41,51.05,45.95,116.6
MMP,Metals - Misc,Small Cap,274.35,-5.14,10.92,-40.09,-10,-4,5,1,64.0,58.52,55.13,254.19
MOTOGENFIN,Financials - Misc,Small Cap,23.63,0.08,-2.88,-54.38,4,1,6,2,48.49,52.57,43.92,23.26
MMTC,Others,Small Cap,63.26,-6.68,-2.24,-52.0,-9,-4,5,1,53.6,46.7,52.3,63.26
BPL,Consumption - Electronics,Small Cap,55.39,-7.65,-0.4,-62.54,-9,-4,5,1,55.51,43.17,41.56,54.11
MOTILALOFS,Financials - Broking,Small Cap,842.6,-4.47,4.55,-35.11,-10,-3,6,-5,60.94,52.26,53.66,792.52
MOTHERSON,Auto - Replacement,Large Cap,129.78,-1.7,6.81,-10.29,1,-3,4,8,56.98,57.16,62.62,123.17
MODIRUBBER,Others,Small Cap,135.71,-5.0,-1.59,-18.98,-10,-4,6,1,64.78,58.41,62.94,129.29
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.5,-3.45,-4.25,-60.29,1,-6,5,-16,58.94,44.06,39.2,358.39
MODISONLTD,Power - Equipment,Small Cap,161.56,-2.71,-2.87,-30.6,1,-7,6,1,60.61,54.29,56.38,148.89
UNIENTER,Chemicals - Misc,Small Cap,104.0,-3.66,-3.08,-46.8,-7,-4,6,-9,46.08,23.45,31.86,105.98
MPHASIS,IT - Software/Consulting,Mid Cap,2087.6,-5.72,-8.24,-35.53,-8,-9,6,-4,25.12,24.42,40.44,2264.79
BOROLTD,Consumption - Misc,Small Cap,226.25,-12.02,-7.67,-56.14,-10,-5,6,-6,32.44,38.18,32.43,245.36
MOHITIND,Textiles - Processing,Small Cap,22.5,-9.05,-4.66,-56.77,2,-4,5,-16,46.92,39.35,44.73,23.51
BPCL,Petro - Refineries,Large Cap,285.1,-5.83,-5.5,-26.88,-2,-5,4,-3,39.97,33.21,48.39,307.9
MONTECARLO,Textile - Apparels,Small Cap,576.15,-1.48,2.54,-41.57,1,-4,5,-4,55.5,45.05,43.28,556.51
MONARCH,Financials - Broking,Small Cap,298.0,-3.9,1.67,-40.28,-1,-4,6,1,50.81,51.05,53.53,291.38
MOIL,Metals - Misc,Small Cap,306.35,-2.85,-1.19,-47.9,4,1,6,-4,50.61,42.3,50.7,311.04
MOL,Agrichem - Protection,Small Cap,52.13,-10.89,6.17,-55.04,-10,-4,6,-7,48.06,42.89,37.89,51.36
BOSCHLTD,Auto - Replacement,Large Cap,37425.0,-1.89,3.54,-10.78,2,1,6,-6,53.38,49.87,60.39,35824.12
BORORENEW,Power - Green,Small Cap,501.25,-10.77,-0.35,-30.48,-9,-2,6,-6,51.05,48.14,48.68,490.39
MON100,NA,NA,329.04,3.87,9.98,0.0,-5,6,8,2,96.74,84.72,86.84,281.68
MOLDTECH,IT - Services,Small Cap,126.07,-3.16,-1.05,-68.37,-1,4,5,-4,53.96,45.94,37.25,129.37
MOLDTKPAC,Packaging,Small Cap,705.85,19.65,25.13,-35.83,6,6,6,1,86.86,67.55,50.51,582.62
ADL,Infra - Laminates,Small Cap,70.6,-4.58,-2.62,-51.84,2,-7,5,-7,50.13,45.66,44.34,71.41
MOREPENLAB,Healthcare - Pharma,Small Cap,42.08,-7.8,1.54,-58.3,-7,-3,5,1,49.87,55.48,46.49,41.06
MPSLTD,Media - Publishing,Small Cap,1837.5,8.15,10.69,-40.32,2,8,8,-13,49.14,45.91,46.67,1678.1
UNIONBANK,Financials - PSU Bank,Mid Cap,161.95,-2.58,-2.4,-21.19,3,7,-3,-1,26.08,46.14,60.56,173.9
BRIGADE,Real Estate,Small Cap,689.0,-9.13,-12.37,-52.58,1,-10,7,-20,34.08,34.87,41.25,735.48
BROOKS,Healthcare - Pharma,Small Cap,46.75,-6.37,-16.76,-76.49,6,1,-2,-9,16.89,38.17,36.54,57.24
MHLXMIRU,Others,Small Cap,175.01,-5.95,-5.4,-53.45,-15,-11,5,-8,51.7,32.33,39.88,178.09
MTNL,Telecom,Small Cap,29.23,-8.91,-6.76,-71.32,2,-5,5,-20,34.31,42.01,43.26,29.86
BLUESTARCO,Consumption - Appliances,Small Cap,1660.8,-1.89,-6.75,-31.29,3,-12,-1,-17,39.33,44.29,51.72,1751.02
MTARTECH,Defense - Misc,Small Cap,7237.0,11.85,8.34,-4.59,5,2,6,12,86.14,90.44,88.97,5264.84
MHRIL,Leisure - Hotels,Small Cap,234.56,-2.05,-5.04,-53.55,3,1,-2,-6,31.41,27.02,32.6,254.42
MSUMI,Auto - OEM Suppliers,Mid Cap,40.05,-5.76,-1.84,-24.9,-10,-4,5,-3,51.29,34.05,48.72,40.42
MICEL,Electronic - Equipment,Small Cap,44.65,-18.92,3.12,-61.1,-8,-3,6,1,52.39,54.22,48.43,42.19
BRNL,Infra - Construction,Small Cap,20.4,-6.64,-2.76,-79.29,-10,-4,6,8,44.66,48.61,40.85,20.49
UMAEXPORTS,Agri - Misc,Small Cap,24.7,-4.52,-1.2,-83.7,-8,6,5,1,33.07,32.28,31.79,25.84
MIDHANI,Defense - Misc,Small Cap,409.05,-2.9,4.7,-25.29,-1,-1,5,2,70.32,63.07,58.6,371.78
ADOR,Engineering,Small Cap,1057.4,-1.91,-2.18,-40.26,3,-9,5,11,65.29,49.72,49.54,1022.82
ADFFOODS,Consumption - Misc,Small Cap,268.8,-1.66,1.82,-24.06,-2,-10,5,2,73.33,65.08,59.74,231.03
UNIPARTS,Engineering,Small Cap,535.8,-5.29,0.34,-25.86,-7,-3,6,12,56.57,63.78,61.7,510.75
BODALCHEM,Chemicals - Dyes,Small Cap,68.04,-6.99,1.37,-32.6,-8,-3,9,2,48.06,65.44,52.99,63.16
MSTCLTD,IT - Product/Platform,Small Cap,422.5,-7.33,-2.77,-63.73,-10,-4,5,1,42.87,41.63,45.48,438.69
MINDACORP,Auto - OEM Suppliers,Small Cap,523.9,-2.53,1.37,-19.65,1,-4,5,-4,47.94,40.88,55.6,526.66
MSPL,Metals - Iron & Steel,Small Cap,40.5,-3.98,13.32,-37.23,-7,-1,6,1,73.74,64.12,63.87,35.71
MINDTECK,IT - Software/Consulting,Small Cap,203.19,-7.61,0.59,-44.79,-9,-4,5,-6,58.97,46.23,50.68,199.7
