Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
CANHLIFE,NA,NA,154.0,0.6,-0.8,5.1,NA,-7.61,-1,0,-1,2.5,7.2
MUTHOOTFIN,Financials - NBFC,Mid Cap,3192.7,5.7,0.7,-8.3,-23.06,-23.06,8,-3,0,9.1,5.0
NAUKRI,IT - Product/Platform,Mid Cap,1342.0,-2.3,-0.6,7.4,-6.39,-26.5,-1,0,-2,6.8,26.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.0,-5.8,-7.3,-5.1,-12.48,-36.56,-6,-2,-12,-2.7,3.8
HEG,Metals - Casting/Forging,Small Cap,724.9,0.2,2.0,10.3,-3.22,-3.22,0,0,-3,5.0,25.7
CANTABIL,Textile - Apparels,Small Cap,244.25,-2.0,-7.4,-14.6,-24.03,-26.87,-8,-5,-13,1.4,5.1
MUFIN,Financials - Misc,Small Cap,138.71,-0.8,-0.6,2.5,-1.97,-49.45,-1,0,-8,2.0,9.9
NAZARA,IT - Product/Platform,Small Cap,348.8,-2.8,-2.0,2.9,-4.44,-4.44,-1,0,-1,2.0,16.6
USHAMART,Power - Wiring,Small Cap,490.4,-5.6,-5.3,-3.1,-7.03,-7.03,-7,-3,-12,-1.5,3.4
ADANIENT,Metals - Misc,Large Cap,2985.1,-2.4,-7.6,-1.8,-8.01,-20.27,-7,-1,-9,-1.4,11.1
MTARTECH,Defense - Misc,Small Cap,6840.5,-6.0,-18.5,-13.3,-21.5,-21.5,-9,-2,-7,-9.4,20.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2359.9,-5.7,-4.8,-4.8,-12.06,-30.16,-4,-1,-9,0.9,11.3
BLUESTONE,NA,NA,831.0,-6.8,-2.6,1.8,-10.26,-10.26,-1,0,-7,7.2,38.4
HEALTHIETF,NA,NA,168.56,-2.0,-2.3,-1.9,-3.58,-3.58,-3,-1,-9,0.3,3.1
MSTCLTD,IT - Product/Platform,Small Cap,733.05,3.7,1.0,3.3,-1.46,-37.08,6,1,2,14.9,28.6
BUILDPRO,NA,NA,1259.8,-6.1,-5.7,1.4,NA,-8.71,-2,0,-12,5.7,13.5
CARBORUNIV,Engineering,Small Cap,1129.4,-3.4,-9.0,-4.6,-13.58,-38.66,-9,-1,-7,2.6,21.1
MOTISONS,Consumption - Jewelry,Small Cap,16.68,-1.3,-3.8,7.5,-18.44,-50.65,-1,4,-5,5.1,23.5
NPST,IT - Software/Consulting,Small Cap,1559.9,-3.7,-12.6,-3.7,-29.37,-56.39,-7,-1,-6,1.1,21.4
HGS,Tech - BPO,Small Cap,402.65,-6.0,-8.0,-4.8,-26.3,-62.19,-6,-1,-11,-2.3,-0.1
NIFTYBEES,NA,NA,275.73,-2.2,-1.8,-3.7,-8.77,-8.77,-2,-5,-13,0.6,1.1
UNIPARTS,Engineering,Small Cap,813.9,-1.5,-0.8,11.8,-2.99,-2.99,-2,0,-2,2.3,26.9
HCLTECH,IT - Software/Consulting,Large Cap,1317.6,-3.6,-3.1,-21.1,-25.98,-34.52,-2,-4,-6,0.8,8.9
NIITLTD,IT - Education,Small Cap,98.05,-0.5,-6.6,-2.6,-15.76,-58.06,-7,-2,-12,0.8,27.0
UNIONBANK,Financials - PSU Bank,Large Cap,182.59,-2.7,-2.6,-9.7,-11.14,-11.14,-2,-5,-5,1.7,12.0
MOREALTY,NA,NA,91.65,0.3,-2.9,1.5,-7.88,-20.85,-6,0,-4,5.7,10.3
MONARCH,Financials - Broking,Small Cap,385.2,-2.4,-2.7,-1.3,-5.34,-22.81,-3,-1,-13,4.9,12.7
BORANA,NA,NA,305.25,-11.0,-11.1,-22.1,-27.32,-27.32,-2,-5,-11,-3.2,0.5
BOSCH-HCIL,NA,NA,1684.5,-4.9,-2.4,19.1,-6.5,-35.71,-1,1,-1,7.6,24.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,583.5,-2.4,-0.8,1.5,-5.51,-5.51,-1,0,-3,2.7,12.1
ADANIENSOL,Power - Misc,Large Cap,1556.3,-5.7,-9.8,-5.4,-13.01,-13.01,-5,-1,-13,-4.7,4.5
NIVABUPA,NA,NA,82.6,-5.5,-5.7,-5.1,-9.63,-24.46,-9,-1,-13,-2.4,0.9
HCG,Healthcare - Hospitals,Small Cap,719.55,-2.2,-0.9,7.2,-10.58,-10.58,-1,0,-3,4.7,14.1
NOVARTIND,Healthcare - Pharma,Small Cap,1468.4,-10.0,-13.1,-6.8,NA,-17.51,-4,-2,-12,-3.1,17.5
EICHERMOT,Auto - 2W,Large Cap,8025.0,-0.7,-0.5,0.2,-2.49,-2.49,-2,0,-6,1.3,9.6
CARERATING,Financials - Ratings,Small Cap,1639.0,-6.5,-6.3,-4.1,-10.83,-16.55,-3,-1,-12,-2.9,1.1
EDELWEISS,Financials - Misc,Small Cap,125.58,-2.4,-2.4,3.8,-6.21,-13.71,-1,0,-1,2.3,9.0
HDFCAMC,Financials - AMC,Mid Cap,2610.8,-0.0,-7.5,-3.8,-12.01,-12.01,-7,-3,-2,-1.3,3.5
NIBE,NA,NA,1445.1,-4.3,-20.4,-13.4,-21.8,-27.78,-9,-1,-1,-9.7,27.3
NEWGEN,IT - Software/Consulting,Small Cap,531.3,-5.5,-5.0,-7.1,-49.01,-70.47,-3,-1,-10,0.0,5.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1549.4,0.0,-0.4,2.2,-0.9,-8.86,-1,0,-1,1.7,12.7
WEWORK,NA,NA,676.0,-10.8,-10.9,-9.1,NA,-14.92,-2,-1,-10,-5.1,3.5
HDFCBANK,Financials - Private Bank,Large Cap,727.1,-2.6,-11.9,-20.5,-28.75,-28.75,-7,-5,-12,-8.0,0.1
MOLDTKPAC,Packaging,Small Cap,716.6,2.6,-2.2,-0.4,-17.68,-31.42,-4,-1,-1,3.5,21.7
CARTRADE,IT - Product/Platform,Small Cap,3108.4,3.4,1.2,14.3,-5.53,-5.53,0,0,0,8.6,29.1
NUVOCO,Infra - Cement,Small Cap,320.25,-8.8,-11.0,-8.1,-32.93,-32.93,-4,-3,-11,-2.7,5.7
UTLSOLAR,NA,NA,466.2,-3.3,-2.3,22.5,NA,-5.68,-1,0,-2,9.6,42.9
HIKAL,Healthcare - Pharma,Small Cap,211.95,-8.3,-13.4,-4.5,-25.03,-54.39,-7,-1,-12,-4.5,7.4
MOREPENLAB,Healthcare - Pharma,Small Cap,95.27,0.0,-0.8,59.3,-3.06,-5.58,-1,0,-2,17.5,82.5
HBLENGINE,Railways,Small Cap,692.45,-6.1,-16.4,-16.6,-38.28,-38.28,-8,-2,-12,-13.0,-4.4
DYNAMATECH,Defense - Misc,Small Cap,11650.0,-2.0,-0.3,-0.9,-9.51,-9.51,-2,-3,-3,3.4,17.1
NH,Healthcare - Hospitals,Mid Cap,1866.5,-2.5,-8.0,-8.0,-10.83,-21.25,-6,-1,-13,-5.5,0.3
BPCL,Petro - Refineries,Large Cap,312.05,-4.5,-3.9,-19.0,-20.32,-20.32,-3,-5,-13,-0.6,2.4
NIACL,Financials - Non-Life,Small Cap,184.78,-0.5,-10.1,3.8,-15.24,-43.09,-9,1,-2,10.7,8.6
MARKSANS,Healthcare - Pharma,Small Cap,322.5,-3.7,-4.4,17.5,-6.66,-10.09,-1,0,-6,14.0,31.6
SHRIRAMFIN,Financials - NBFC,Large Cap,1115.4,-1.8,-1.3,3.3,-3.32,-3.32,-1,0,-13,5.0,10.9
CARYSIL,Consumption - Appliances,Small Cap,1154.9,-5.7,-4.6,-4.1,-9.84,-9.84,-9,-1,-10,-1.4,11.9
MINDACORP,Auto - OEM Suppliers,Small Cap,726.15,-2.6,-0.2,3.4,-5.57,-5.57,-1,0,-4,1.6,12.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1767.7,-1.3,-1.8,1.0,-7.18,-44.22,-2,2,-11,4.4,15.3
GRWRHITECH,Industrial - Consumables,Small Cap,7201.5,-4.0,0.2,0.7,-9.87,-9.87,2,0,-13,4.2,17.0
TDPOWERSYS,Power - Equipment,Small Cap,757.9,-3.2,-1.2,14.9,-5.13,-5.13,-1,1,-5,9.0,37.0
PRIVISCL,Chemicals - Specialty,Small Cap,3439.4,-6.3,-6.9,-7.0,-9.14,-9.14,-8,-1,-12,-4.4,4.2
DATAPATTNS,Defense - Technology,Small Cap,4737.2,-1.8,-2.2,4.8,-5.26,-5.26,-9,0,-1,4.0,13.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,785.2,-2.9,-1.5,12.7,-4.59,-4.59,-1,0,-3,8.0,27.8
VSSL,Metals - Iron & Steel,Small Cap,350.3,-3.6,-2.3,14.9,-6.82,-6.82,-1,0,-5,6.6,24.3
CCL,Consumption - Misc,Small Cap,1093.2,-3.9,-10.0,-8.1,-11.99,-11.99,-7,-1,-6,-7.2,-1.0
BALAMINES,Chemicals - Specialty,Small Cap,2291.1,6.0,-5.1,7.4,-6.24,-16.23,-7,0,0,5.4,20.0
CDSL,IT - Product/Platform,Small Cap,1398.0,0.4,-2.4,4.9,-16.47,-29.74,-7,0,0,3.5,6.9
HFCL,Telecom,Small Cap,240.4,2.8,5.4,12.3,-1.6,-1.6,0,0,0,10.2,33.9
SHILPAMED,Healthcare - Pharma,Small Cap,840.85,0.3,2.3,37.6,-2.98,-2.98,0,0,-1,9.0,55.2
BAJFINANCE,Financials - NBFC,Large Cap,1073.5,-7.1,-8.7,-5.9,-8.75,-8.75,-3,-1,-13,1.6,7.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,564.7,-3.1,-3.5,-3.0,-7.28,-7.28,-3,-1,-13,1.3,5.2
ABB,Power - Equipment,Large Cap,7479.0,-3.3,-2.3,2.7,-5.62,-18.26,-1,0,-8,1.1,6.1
BECTORFOOD,Consumption - FMCG,Small Cap,256.52,-2.2,0.7,17.7,-14.21,-41.7,0,0,-3,8.7,35.2
PPLPHARMA,Healthcare - Pharma,Small Cap,208.28,-3.6,-2.5,6.5,-5.48,-32.35,-1,0,-2,4.1,19.3
FCL,Chemicals - Specialty,Small Cap,48.1,-3.1,1.4,19.2,-6.38,-6.38,-1,1,-1,11.1,31.6
INDHOTEL,Leisure - Hotels,Large Cap,729.05,-2.1,-3.1,-1.3,-8.01,-18.53,-7,-1,-13,0.1,4.5
MOTHERSON,Auto - Replacement,Large Cap,167.13,-2.2,-1.7,10.9,-3.54,-3.54,-2,0,-3,3.6,18.0
TIMEX,NA,NA,592.75,-1.1,-1.2,11.4,NA,-4.09,-1,0,-1,6.5,21.7
EXIDEIND,Batteries,Small Cap,452.85,-7.3,-7.6,0.7,-8.77,-27.0,-3,0,-8,0.1,14.4
RADICO,Beverages - Alcohol,Mid Cap,4611.9,-2.0,-1.0,6.2,-2.85,-2.85,-1,0,-5,4.0,20.9
JASH,Engineering,Small Cap,476.4,-6.5,-13.4,-7.4,-16.84,-31.84,-9,-1,-10,2.7,9.5
MON100,NA,NA,329.05,-2.3,-2.3,-2.1,-3.94,-3.94,-1,-3,-6,0.9,16.4
POLYCAB,Power - Wiring,Large Cap,9077.5,-2.6,-10.0,-9.0,-10.35,-10.35,-9,-1,-6,-4.6,10.4
KTKBANK,Financials - Private Bank,Small Cap,334.6,0.8,1.9,17.5,-1.08,-1.08,0,0,-2,8.1,24.8
FEDERALBNK,Financials - Private Bank,Mid Cap,357.95,-0.3,-0.8,-0.3,-3.7,-3.7,-1,-1,-3,2.7,12.1
APARINDS,Power - Equipment,Mid Cap,17021.0,-3.9,1.0,7.4,-7.82,-7.82,0,0,-8,15.0,21.9
BOSCHLTD,Auto - Replacement,Large Cap,48105.0,-1.1,-0.2,17.1,-2.09,-2.09,-1,0,-3,5.5,23.6
AUTOIETF,NA,NA,30.11,-3.1,-4.3,1.3,-4.29,-4.29,-2,0,-11,2.3,8.0
CHOLAFIN,Financials - MFI,Large Cap,1833.8,-4.3,-3.2,-0.9,-6.08,-6.08,-2,-1,-13,0.1,8.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1911.8,-3.1,-5.7,-7.6,-12.67,-28.77,-8,-1,-13,8.3,9.7
SOLARINDS,Defense - Misc,Large Cap,19822.0,-1.9,-0.7,6.0,-2.94,-2.94,-2,0,-8,4.9,13.1
STLTECH,Telecom,Small Cap,653.05,-1.5,-0.9,6.5,-4.46,-4.46,-9,1,-8,4.4,28.2
SANGHVIMOV,Auto - CV,Small Cap,457.7,-11.2,-9.2,3.3,-13.31,-38.77,-2,0,-4,3.1,16.7
AARTIIND,Chemicals - Specialty,Small Cap,550.3,2.6,3.0,8.4,-0.26,-28.46,0,2,0,6.5,16.7
ARE&M,Batteries,Small Cap,921.0,-6.0,-2.6,1.2,-12.94,-48.14,-1,0,-8,3.3,6.7
PAYTM,IT - Product/Platform,Mid Cap,1632.4,0.3,0.0,21.5,-1.52,-1.52,0,0,-8,7.0,37.7
TORNTPHARM,Healthcare - Pharma,Large Cap,4873.5,-2.9,-7.2,-4.9,-7.17,-7.17,-3,-1,-3,-0.6,5.3
CHOICEIN,Financials - Misc,Small Cap,798.0,-5.5,-5.4,-3.0,-7.26,-7.26,-2,-1,-10,-0.9,7.3
NEULANDLAB,Healthcare - Pharma,Small Cap,22924.0,-2.6,-1.7,20.4,-4.01,-4.01,-2,0,-5,6.7,29.9
NGLFINE,Healthcare - Pharma,Small Cap,2864.8,-17.7,-17.9,-12.1,-20.47,-20.47,-1,-1,-8,-12.4,9.2
NETWEB,IT - Equipments,Small Cap,5295.6,-4.9,-5.5,12.9,-8.9,-8.9,-1,1,-2,4.9,21.4
NILKAMAL,Consumption - Misc,Small Cap,2022.0,-1.3,-1.5,12.5,-3.94,-27.5,-1,0,-1,9.2,41.3
ASHOKLEY,Auto - CV,Mid Cap,172.63,-3.1,-2.7,-18.2,-19.86,-19.86,-2,-5,-11,4.3,8.1
AIAENG,Metals - Casting/Forging,Small Cap,4277.0,-11.1,-12.3,-15.8,-17.43,-17.43,-8,-2,-10,-8.2,-2.3
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1888.5,-3.6,-2.6,-0.9,-5.05,-5.05,-2,-1,-7,2.2,14.0
UNIMECH,NA,NA,1490.1,-2.0,-3.6,20.6,-4.17,-4.17,-1,0,-6,7.4,34.4
THERMAX,Power - Equipment,Mid Cap,3977.3,-3.5,-17.7,-23.4,-24.64,-31.89,-8,-1,-5,-13.1,0.1
APOLLO,Defense - Technology,Small Cap,385.5,-4.7,-14.7,-9.9,-17.36,-17.36,-7,-1,-11,-0.4,29.6
NRBBEARING,Industrial - Bearings,Small Cap,476.45,-2.5,-2.0,6.2,-5.45,-5.45,-1,0,-4,3.3,23.0
KOVAI,Healthcare - Hospitals,Small Cap,5984.0,-1.8,-1.9,-0.4,NA,-5.62,-7,-1,-10,1.6,8.5
DIXON,Consumption - Electronics,Mid Cap,14433.0,-2.6,-2.8,2.7,-21.86,-24.63,-1,0,-1,1.3,17.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1803.2,-2.6,-2.3,-0.7,-3.61,-3.61,-2,-1,-10,10.5,22.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2147.0,-0.1,0.4,-3.9,-6.71,-6.71,0,-5,-1,5.7,14.7
KRISHANA,Agrichem - Fertilizers,Small Cap,202.5,1.2,2.1,10.7,-0.49,-0.49,0,0,0,8.8,40.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1604.4,-3.7,-3.8,1.5,-4.64,-4.64,-2,0,-11,1.3,6.8
THYROCARE,Healthcare - Diagnostics,Small Cap,590.25,-8.9,-6.3,1.9,-10.84,-10.84,-1,0,-8,2.0,13.0
TMB,Financials - Private Bank,Small Cap,885.65,0.2,0.6,4.0,-3.42,-3.42,1,0,-11,3.2,17.1
OFSS,IT - Product/Platform,Mid Cap,11401.0,-3.9,-3.6,1.9,-4.83,-13.76,-2,0,-10,-1.1,11.6
HEROMOTOCO,Auto - 2W,Large Cap,5655.5,-3.9,-2.3,-1.0,-11.47,-11.47,-2,4,-8,6.0,11.7
KEI,Power - Wiring,Mid Cap,5550.2,-4.7,-2.6,1.8,-5.91,-5.91,-1,0,-5,7.9,16.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1229.0,0.1,1.1,21.2,-23.33,-23.33,-1,0,-1,9.7,31.6
SIRCA,Consumption - Paints,Small Cap,436.9,-3.6,-3.2,-4.5,-18.94,-18.94,-1,-5,-11,0.6,5.1
ANANDRATHI,Financials - Misc,Small Cap,2158.8,-2.0,-1.8,4.1,-3.19,-3.19,-1,0,-7,2.2,13.0
TRENT,Consumption - Retail,Large Cap,2926.0,-6.5,-12.4,-10.9,-48.43,-64.94,-7,-1,-13,-4.2,3.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8190.5,-2.7,-1.0,6.0,-6.67,-6.67,-3,0,-13,4.8,11.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,614.9,-3.5,-3.1,2.1,-4.52,-23.04,-1,0,-3,4.4,8.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11789.0,0.2,0.8,2.3,-0.62,-7.71,0,0,-1,1.7,14.3
PIDILITIND,Chemicals - Specialty,Large Cap,1653.0,-2.5,-2.4,2.6,-3.19,-3.19,-2,0,-8,2.3,7.9
CAMS,IT - Product/Platform,Small Cap,751.95,-7.4,-8.9,-5.6,-11.0,-29.95,-9,-2,-13,-3.6,4.4
NAM-INDIA,Financials - AMC,Mid Cap,1248.1,-0.4,-0.2,7.4,-1.69,-1.69,-1,1,-1,4.9,13.0
SCHNEIDER,Power - Equipment,Small Cap,1158.4,-18.1,-22.5,-16.4,-25.17,-25.17,-7,-1,-10,-14.0,-3.2
SIEMENS,Power - Equipment,Large Cap,4084.8,1.3,3.7,6.1,-0.81,-14.41,1,1,-1,4.8,12.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26330.0,-6.2,-6.1,-5.3,-19.66,-28.84,-5,-1,-8,-2.5,1.6
MANORAMA,Agri - Misc,Small Cap,1909.9,-2.1,-0.9,14.4,-6.51,-6.51,-1,0,-2,8.0,23.9
SYRMA,Electronic - Equipment,Small Cap,1458.5,-3.4,-1.3,3.8,-5.48,-5.48,-1,0,-10,5.8,17.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2169.5,-17.4,-16.2,-6.6,-18.89,-18.89,-2,-1,-9,-6.1,0.4
BHEL,Power - Equipment,Mid Cap,410.8,-4.3,-3.1,-1.5,-8.0,-8.0,-1,-2,-6,0.4,5.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1247.6,-3.3,-3.4,5.0,-9.73,-9.73,-2,0,-11,4.4,11.6
PHARMABEES,NA,NA,27.06,-2.1,-3.1,-0.8,-3.39,-3.39,-1,-1,-13,0.5,5.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10530.5,-2.6,-1.1,6.7,-3.92,-3.92,-1,0,-4,1.9,15.3
ACE,Auto - CV,Small Cap,1168.0,-1.2,-1.2,9.1,-2.34,-31.09,-1,0,-1,5.5,19.7
SAREGAMA,Media - Entertaintment,Small Cap,511.65,-7.7,-3.0,-2.1,-10.94,-25.73,-1,-1,-13,3.6,11.8
PERSISTENT,IT - Software/Consulting,Mid Cap,5635.0,-1.0,-0.6,-7.9,-14.61,-17.0,-1,0,-1,2.1,13.5
SUMICHEM,Agrichem - Protection,Small Cap,527.2,-6.5,-7.2,3.3,-14.62,-20.72,-1,0,-6,-0.7,13.9
HSCL,Chemicals - Specialty,Small Cap,661.3,-15.7,-16.6,-11.9,-19.3,-19.3,-4,-1,-6,-3.3,10.8
SBCL,Electronic - Equipment,Small Cap,1009.8,-4.4,-5.2,31.2,-8.62,-8.62,-1,0,-11,12.8,43.2
ASTRAMICRO,Defense - Technology,Small Cap,1719.1,-6.0,-8.5,-7.7,-12.29,-12.29,-3,-1,-12,-3.6,28.3
SUNFLAG,Metals - Iron & Steel,Small Cap,353.9,-8.7,-9.3,-5.3,-17.31,-17.31,-2,-3,-12,-0.1,4.2
ABCAPITAL,Financials - Misc,Mid Cap,413.5,-2.2,0.1,2.3,-3.99,-3.99,0,0,-13,3.6,9.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1913.9,-2.0,-3.8,-3.8,-6.5,-6.5,-4,-1,-12,-0.7,5.8
MAHABANK,Financials - PSU Bank,Mid Cap,82.4,0.6,-9.1,-10.2,-12.8,-12.8,-9,-1,6,-5.5,10.9
FINCABLES,Power - Wiring,Small Cap,1279.0,-3.3,1.5,9.3,-6.91,-24.76,0,0,-5,8.2,29.5
ANANTRAJ,Real Estate,Small Cap,613.85,-3.6,-2.6,-1.7,-17.45,-35.24,-2,-1,-2,-0.0,12.6
PGEL,Consumption - Electronics,Small Cap,598.5,-4.0,-5.1,-4.7,-7.12,-43.23,-2,-1,-11,1.1,9.4
ACUTAAS,Healthcare - Pharma,Small Cap,3181.9,-3.9,-13.9,-10.2,-14.92,-14.92,-7,-1,-4,-5.0,8.2
