Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,844.4,841.0,-2.83,-71.4,-3,-2,2,8,58.44,43.0,43.74
SHEMAROO,Media - Entertainment,Small Cap,103.1,102.0,-1.92,-57.04,-6,-3,3,1,58.66,49.24,46.61
SHILPAMED,Healthcare - Pharma,Small Cap,419.15,415.4,2.09,-16.17,3,-7,12,1,80.44,67.61,61.44
SHIVALIK,Agrichem - Protection,Small Cap,264.01,262.3,-5.22,-70.44,-7,-5,3,-13,59.93,28.26,29.07
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.33,18.3,-8.94,-71.7,-9,-4,3,-5,58.53,40.27,40.18
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.79,60.5,4.55,-48.23,-4,13,2,1,73.67,52.99,41.83
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.0,154.0,-2.82,-48.49,-7,-3,2,-15,65.63,39.68,45.75
SHK,Consumption - Personal,Small Cap,143.39,142.9,-2.44,-57.36,-5,-2,3,-7,59.12,38.49,43.14
SHOPERSTOP,Consumption - Retail,Small Cap,295.55,293.0,-1.12,-68.67,-3,-2,2,-6,48.87,29.17,24.35
SHRADHA,Infra - Construction,Small Cap,40.0,39.0,-4.1,-61.24,-7,-4,3,-15,70.77,51.11,46.95
SHAREINDIA,Financials - Broking,Small Cap,145.53,145.3,-0.87,-64.09,-1,-5,4,7,68.41,38.76,42.1
SHREDIGCEM,Infra - Cement,Small Cap,74.23,72.8,0.32,-40.09,3,-5,3,-4,85.8,37.94,47.28
SESHAPAPER,Paper,Small Cap,266.76,265.5,-1.73,-36.76,-2,-4,-1,3,56.52,59.34,48.51
SENCO,Consumption - Jewelry,Small Cap,317.1,317.0,-2.82,-58.92,-3,-6,3,4,56.41,49.63,49.68
SATIA,Paper,Small Cap,70.47,69.8,5.65,-54.54,5,3,3,1,66.75,56.5,42.53
SATIN,Financials - MFI,Small Cap,166.23,165.4,-5.28,-41.38,-5,-2,3,12,64.63,64.4,53.4
SBC,Others,Small Cap,33.4,33.3,1.09,-0.83,-2,-2,2,10,66.17,74.13,76.79
SBCL,Electronic - Equipment,Small Cap,579.0,520.1,10.71,-22.8,1,1,3,1,89.84,66.07,56.05
SBFC,Financials - NBFC,Small Cap,94.75,94.7,-2.67,-22.97,-4,-2,3,-5,63.06,44.43,49.6
SBGLP,Real Estate,Small Cap,27.22,26.8,-9.87,-80.89,-13,-5,3,5,55.63,36.04,41.85
SBICARD,Financials - NBFC,Large Cap,673.55,671.8,-3.11,-34.43,-7,-2,2,-9,49.08,25.95,39.69
SBILIFE,Financials - Life,Large Cap,1820.0,1806.6,-7.66,-13.08,-7,-4,-1,-2,44.81,38.49,56.74
SBIN,Financials - PSU Bank,Large Cap,1097.0,1090.1,1.55,-9.47,-3,-1,-7,8,59.66,61.39,66.16
SERVOTECH,Electronic - Equipment,Small Cap,92.4,91.8,7.73,-55.01,3,2,3,-16,76.05,58.03,48.07
SCHAEFFLER,Industrial - Bearings,Mid Cap,4293.5,4225.0,7.27,-13.28,-1,11,1,1,61.84,61.72,58.02
SCHNEIDER,Power - Equipment,Small Cap,1148.0,1080.0,10.81,-0.69,13,15,12,2,77.79,78.96,67.79
SCI,Transport - Shipping,Small Cap,289.44,288.0,-5.37,-24.66,-6,-1,2,11,70.12,62.07,64.02
SCPL,Consumption - Dairy,Small Cap,317.9,314.0,-0.5,-55.67,3,-10,-6,5,62.83,50.23,45.57
SDBL,Beverages - Alcohol,Small Cap,89.73,89.5,3.97,-48.14,-1,14,3,-8,66.97,38.57,45.67
SEAMECLTD,Transport - Shipping,Small Cap,1521.0,1518.8,-2.24,-8.92,-1,-6,17,6,62.62,81.44,69.83
SECURKLOUD,IT - Services,Small Cap,23.77,22.5,-6.08,-67.39,-13,-5,3,11,56.39,48.67,47.39
SEJALLTD,Others,Small Cap,766.65,728.0,14.71,-26.05,5,2,3,-3,83.18,46.59,58.53
SELMC,Textile - Spinning/Yarn,Small Cap,33.4,32.7,1.58,-82.24,-2,-2,3,13,68.09,49.1,33.21
SEMAC,Engineering,Small Cap,289.39,277.0,0.65,-91.7,-5,-2,6,15,62.22,49.71,40.88
SCHAND,Media - Publishing,Small Cap,160.0,160.0,-4.18,-52.24,-7,-3,3,-8,58.81,50.58,41.74
SHREECEM,Infra - Cement,Large Cap,25180.0,25125.0,-0.43,-22.5,-3,-2,2,-8,62.38,45.14,44.37
SHREEPUSHK,Chemicals - Dyes,Small Cap,407.0,362.4,17.32,-14.5,3,1,4,-4,80.83,56.79,60.61
SHREERAMA,Packaging,Small Cap,45.93,45.4,-5.06,-34.85,5,-7,-1,-3,42.04,34.5,53.68
SKMEGGPROD,Consumption - Misc,Small Cap,167.76,167.0,-6.17,-40.13,-7,-5,3,-3,53.74,36.12,55.42
SKYGOLD,Consumption - Jewelry,Small Cap,410.0,409.0,-3.15,-16.08,-7,-4,3,1,73.35,63.76,64.86
SMARTLINK,IT - Equipments,Small Cap,133.5,132.5,-5.75,-62.47,-4,-1,3,1,58.67,51.66,44.3
SMCGLOBAL,Financials - Broking,Small Cap,64.96,64.4,-1.22,-31.55,-5,14,1,-2,52.7,35.04,50.8
SMLMAH,Auto - CV,Small Cap,3904.7,3820.0,-9.6,-22.53,-7,-4,-7,6,47.48,51.94,
SMLT,Metals - Iron & Steel,Small Cap,70.27,68.9,-4.89,-84.31,-6,-3,3,1,58.11,39.35,35.07
SMSPHARMA,Healthcare - Pharma,Small Cap,397.9,392.2,-7.25,-5.04,-4,-4,-1,7,48.49,65.49,74.01
SNOWMAN,Transport - Logistics,Small Cap,41.47,41.1,-3.54,-54.75,-9,-4,3,1,65.34,52.49,45.16
SOBHA,Real Estate,Small Cap,1408.5,1405.0,5.73,-34.82,8,13,2,-5,72.73,47.91,54.04
SKIPPER,Power - Equipment,Small Cap,455.45,454.0,5.1,-31.51,-2,16,4,-16,75.11,56.14,56.71
SOFTTECH,IT - Software/Consulting,Small Cap,325.0,325.0,7.08,-46.9,7,2,3,-15,65.44,53.26,52.0
SOLARINDS,Defense - Misc,Mid Cap,15163.0,14998.0,0.49,-14.91,-1,-1,2,-8,70.52,63.96,62.89
SOMANYCERA,Infra - Ceramics,Small Cap,458.4,447.6,3.85,-47.47,4,15,3,3,74.18,61.26,46.87
SOMATEX,Textile - Misc,Small Cap,108.38,105.1,12.35,-32.79,-2,5,2,-3,62.64,42.51,59.04
SOMICONVEY,Engineering,Small Cap,109.49,109.3,-4.07,-53.52,-5,-3,3,-20,57.47,43.28,47.16
SONACOMS,Auto - OEM Suppliers,Mid Cap,562.75,562.3,-5.24,-26.79,-7,-3,3,7,60.82,63.58,54.68
SONATSOFTW,IT - Software/Consulting,Small Cap,257.21,257.0,-8.25,-70.44,-7,-3,3,-3,58.85,30.3,37.36
SOTL,Petro - Lubricants,Small Cap,363.2,360.5,-0.45,-44.55,-5,-2,2,-19,61.37,44.98,47.54
SOUTHBANK,Financials - Private Bank,Small Cap,38.62,38.5,-0.8,-7.7,-3,-2,2,-1,62.34,51.85,64.54
SOUTHWEST,Utility - Misc,Small Cap,236.36,233.0,-7.76,-3.53,-7,-4,7,12,61.7,59.78,66.27
SOLARA,Healthcare - Pharma,Small Cap,485.55,484.2,-2.71,-45.0,-1,-5,4,-6,60.23,37.7,47.08
SKFINDIA,Industrial - Bearings,Mid Cap,1706.0,1699.0,0.02,-76.79,-3,-1,2,-7,67.29,47.59,32.34
SJVN,Power - Misc,Small Cap,77.5,77.4,-1.42,-54.55,-1,-1,2,1,67.93,54.29,48.96
SJS,Auto - OEM Suppliers,Small Cap,1634.0,1632.5,-4.1,-10.16,-2,-6,3,-2,51.28,45.3,69.91
SHREYANIND,Paper,Small Cap,170.02,168.5,-4.11,-51.0,-7,-3,3,-6,65.78,49.7,45.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3553.2,3522.1,-4.89,-1.38,-7,-4,11,11,67.47,56.45,72.87
SHRIRAMFIN,Financials - NBFC,Mid Cap,999.95,992.1,-3.57,-9.42,-6,-3,2,7,58.04,53.41,67.47
SHRIRAMPPS,Real Estate,Small Cap,82.61,82.4,0.06,-44.03,-3,-2,3,-4,68.44,49.93,49.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,815.15,812.2,-5.68,-18.57,-7,-4,3,-8,54.31,49.26,55.92
SIEMENS,Power - Equipment,Large Cap,3806.9,3767.9,2.67,-20.23,-3,14,3,6,78.44,69.14,59.34
SIGACHI,Healthcare - Pharma,Small Cap,22.1,22.0,-5.35,-76.96,-9,-4,6,-5,64.78,31.42,42.35
SIGIND,Others,Small Cap,50.22,49.3,-6.64,-48.41,-7,-3,4,-4,60.44,44.86,48.46
SIGMA,IT - Services,Small Cap,43.68,43.2,-6.02,-92.34,-7,-4,3,9,58.8,36.02,36.98
SIGNATURE,Real Estate,Small Cap,833.25,831.0,3.99,-49.41,-1,-1,2,-19,61.42,34.33,47.38
SIKKO,Agrichem - Protection,Small Cap,4.61,4.6,-6.11,-32.5,-9,-5,3,0,51.45,41.07,52.03
SILGO,Consumption - Jewelry,Small Cap,76.45,76.2,0.67,-7.09,-3,-1,4,-2,63.5,45.58,77.06
SILINV,Financials - Misc,Small Cap,474.0,471.5,0.51,-47.91,-5,15,3,-16,73.06,43.3,47.8
SILVERBEES,NA,NA,228.55,227.6,-4.03,-32.34,-7,-3,-12,11,56.43,51.59,68.79
SILVERTUC,IT - Software/Consulting,Small Cap,136.0,131.0,8.43,-91.95,7,3,-11,-2,69.18,36.18,36.29
SIMPLEXINF,Infra - Construction,Small Cap,219.44,218.9,-0.67,-37.66,-4,-3,3,-13,71.37,41.94,51.65
SINDHUTRAD,Transport - Logistics,Small Cap,23.33,23.2,-1.19,-48.33,-3,-2,-5,-5,48.08,57.82,50.75
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.06,73.6,-12.88,-60.18,-7,-5,3,-16,49.4,32.47,30.98
SIRCA,Consumption - Paints,Small Cap,440.05,435.0,-3.65,-18.36,-9,-2,2,-3,55.76,40.8,56.54
SIS,Others,Small Cap,333.75,327.3,3.2,-38.39,-2,-1,3,1,76.19,50.38,46.94
SIYSIL,Textile - Misc,Small Cap,570.8,570.2,4.88,-51.42,-1,15,3,-5,65.4,42.8,48.44
SASTASUNDR,IT - Product/Platform,Small Cap,269.05,267.5,-0.04,-46.91,-2,11,-14,-2,39.63,33.78,48.2
SASKEN,IT - Services,Small Cap,1244.0,1236.8,-7.56,-48.16,-6,-2,5,-15,54.02,33.11,46.37
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.38,89.9,-0.24,-31.69,-3,-2,3,-9,65.87,50.56,53.23
SAREGAMA,Media - Entertainment,Small Cap,348.3,340.9,1.28,-49.44,2,10,2,-18,55.1,50.47,41.55
RELAXO,Consumption - Footwear,Mid Cap,302.43,301.9,-2.14,-68.95,-2,-2,2,-2,65.2,33.31,26.58
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.5,119.0,-2.89,-65.76,-5,-1,3,-9,60.46,39.31,37.74
RELIANCE,Petro - Refineries,Large Cap,1334.8,1329.1,-2.21,-17.03,-6,10,2,-3,39.33,30.11,49.05
RELIGARE,Financials - Misc,Small Cap,221.88,220.0,-0.68,-30.66,-3,-3,5,-4,51.66,40.34,49.36
REMSONSIND,Engineering,Small Cap,99.92,99.6,0.46,-57.44,-3,-2,2,-5,63.33,36.69,47.26
RENUKA,Agri - Sugar,Small Cap,27.97,27.8,-0.71,-51.14,-1,-1,8,10,66.23,57.14,40.75
REPCOHOME,Financials - Housing,Small Cap,413.15,412.1,3.27,-30.56,-1,14,3,1,66.28,52.81,55.52
REPL,Engineering,Small Cap,81.01,80.6,-2.3,-76.72,4,-7,3,-14,65.82,35.53,35.05
REPRO,Media - Publishing,Small Cap,351.5,349.9,-1.73,-64.13,-7,-6,1,-4,49.92,33.51,42.93
REGENCERAM,Infra - Ceramics,Small Cap,46.5,44.6,4.73,-56.5,6,-8,3,1,66.88,51.78,52.2
RESPONIND,Infra - Plastic Pipes,Small Cap,151.05,150.7,-1.51,-58.61,-9,-2,1,-4,56.3,33.86,42.66
RHIM,Metals - Casting/Forging,Small Cap,401.95,399.8,0.01,-51.22,-2,-2,2,-2,69.31,43.14,41.52
RHL,Leisure - Hotels,Small Cap,182.5,182.5,-4.13,-41.88,-6,-2,2,-8,56.51,48.95,47.88
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.0,113.1,-4.27,-27.39,-3,-5,3,10,54.42,38.4,55.31
RIIL,Transport - Logistics,Small Cap,773.75,772.0,-3.61,-51.79,-7,-3,3,1,64.98,46.63,44.72
RISHABH,Electronic - Equipment,Small Cap,493.15,483.0,6.34,-22.39,-1,-1,3,12,71.7,63.11,57.79
RITCO,Transport - Logistics,Small Cap,209.6,208.4,2.4,-52.79,-1,-1,2,-16,62.91,29.95,42.09
RITES,Railways,Small Cap,217.68,217.0,-1.92,-47.29,-6,-2,3,-4,67.35,38.31,46.42
RKDL,Beverages - Alcohol,Small Cap,21.39,21.0,1.09,-44.71,0,-6,4,-9,63.87,45.12,46.48
RKEC,Infra - Construction,Small Cap,36.68,36.0,-11.74,-75.3,-7,-4,2,-18,57.13,34.43,35.52
RGL,Consumption - Jewelry,Small Cap,101.99,100.7,-4.59,-50.82,-11,-6,3,-4,59.14,39.73,45.87
REFEX,Chemicals - Misc,Small Cap,245.49,245.1,0.3,-59.08,-3,-1,3,-15,68.38,46.07,45.64
REDTAPE,Consumption - Footwear,Small Cap,126.46,124.7,3.4,-48.38,6,2,3,1,67.86,52.39,48.16
REDINGTON,IT - Services,Small Cap,216.14,215.7,-7.9,-35.44,-7,-3,2,-7,50.82,38.14,47.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,418.5,403.6,-2.54,-54.51,-5,-3,2,12,64.45,46.01,44.28
RAJRILTD,Textiles - Processing,Small Cap,21.8,21.8,2.16,-69.27,3,-1,1,-6,69.66,45.04,42.83
RAJSREESUG,Agri - Sugar,Small Cap,34.05,34.0,-3.54,-66.58,-2,-1,7,1,72.57,49.07,44.11
RAJTV,Media - TV Broadcast,Small Cap,23.3,23.2,0.65,-83.06,-3,8,-14,-1,28.89,18.08,36.84
RALLIS,Agrichem - Protection,Small Cap,255.88,255.8,-4.52,-33.69,-3,-5,2,-7,59.14,45.19,48.37
RAMANEWS,Paper,Small Cap,32.88,32.1,-8.79,-26.57,-7,-4,-1,-9,54.58,53.54,57.88
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.15,133.2,-5.84,-37.31,-7,-4,3,-4,61.66,43.03,52.3
RAMCOCEM,Infra - Cement,Mid Cap,959.85,951.0,-5.06,-20.61,-6,-4,-8,-2,57.55,39.82,50.43
RAMCOIND,Infra - Cement,Small Cap,268.53,265.0,-4.15,-32.54,-7,-3,2,-4,55.25,36.8,52.57
RAMCOSYS,IT - Product/Platform,Small Cap,417.6,414.2,-4.81,-38.8,-9,-5,3,-4,58.77,36.74,51.4
RAMKY,Infra - Construction,Small Cap,504.95,503.0,-1.96,-49.96,-7,-3,8,-4,64.72,39.06,49.39
RAMRAT,Power - Wiring,Small Cap,386.0,383.2,-0.97,-2.15,-4,14,3,1,74.19,65.13,67.17
RANEHOLDIN,Auto - Misc,Small Cap,1117.0,1076.8,3.33,-54.57,1,10,1,-6,57.97,39.13,42.51
RATEGAIN,IT - Product/Platform,Small Cap,577.8,562.7,-1.0,-37.31,-1,-4,3,-2,67.66,43.87,52.25
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2480.4,2425.0,0.78,-37.65,2,12,2,3,65.37,55.27,48.61
RATNAVEER,Metals - Iron & Steel,Small Cap,144.73,144.1,-7.22,-47.17,2,-5,2,-2,53.79,47.55,50.69
RAYMOND,Textile - Apparels,Small Cap,437.0,436.0,3.46,-87.5,-2,-1,3,5,71.12,54.69,34.4
RBA,Leisure - Restaurants,Small Cap,63.01,63.0,-0.41,-54.24,-1,-2,2,1,63.27,54.07,37.72
RBLBANK,Financials - Private Bank,Small Cap,311.9,307.7,-1.16,-6.05,-3,-7,3,-2,55.7,52.14,63.79
RCF,Agrichem - Fertilizers,Small Cap,127.79,127.6,-3.02,-47.84,-3,-4,3,-4,62.43,43.05,46.37
RECLTD,Financials - NBFC,Mid Cap,370.9,369.0,-0.64,-43.29,-4,-1,3,1,67.46,54.64,52.61
RKFORGE,Metals - Casting/Forging,Small Cap,547.0,545.9,2.21,-48.59,-1,-2,1,3,64.79,56.27,48.46
SPAL,Textile - Apparels,Small Cap,786.0,783.7,2.77,-30.63,9,2,6,1,63.48,62.87,57.35
RML,Auto - OEM Suppliers,Small Cap,752.1,751.2,-2.06,-50.81,-2,-1,1,-2,57.6,47.6,50.48
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,154.16,152.9,13.06,-44.82,-2,15,3,5,74.81,65.19,49.92
SAHYADRI,Infra - Cement,Small Cap,241.49,240.0,-1.33,-50.12,-10,-4,2,1,59.5,45.88,42.04
SAIL,Metals - Iron & Steel,Mid Cap,177.37,176.0,2.33,-0.29,12,-2,2,12,79.52,74.08,67.93
SAKAR,Healthcare - Pharma,Small Cap,620.0,615.0,4.43,-2.78,9,-1,12,12,67.47,72.48,80.24
SAKHTISUG,Agri - Sugar,Small Cap,18.58,18.3,1.25,-60.26,-1,-4,3,1,80.89,50.26,42.83
SAKSOFT,IT - Software/Consulting,Small Cap,139.44,139.1,-5.59,-56.66,-7,-3,3,-4,61.06,28.46,41.75
SALONA,Textile - Spinning/Yarn,Small Cap,282.0,272.0,0.14,-21.01,-7,-3,12,8,58.82,55.92,56.14
SALSTEEL,Metals - Iron & Steel,Small Cap,56.95,55.3,0.28,-2.06,-9,-2,2,8,87.59,66.82,71.95
SALZERELEC,Power - Equipment,Small Cap,624.95,624.0,-1.26,-62.12,-3,-1,2,-15,60.98,45.03,46.45
SAMHI,Leisure - Hotels,Small Cap,162.75,160.2,-0.21,-36.05,-5,-4,3,-6,67.93,41.77,47.77
SAGCEM,Infra - Cement,Small Cap,183.13,182.4,-1.11,-39.96,-6,-8,2,-6,66.62,39.48,42.7
SAMMAANCAP,Financials - Housing,Small Cap,144.69,143.0,-6.37,-30.87,-11,-6,-1,-2,54.27,51.34,52.22
SANDESH,Media - Publishing,Small Cap,1004.0,1004.0,-0.51,-51.22,-7,-3,2,-18,64.82,45.59,43.02
SANDHAR,Auto - OEM Suppliers,Small Cap,473.8,470.9,-6.52,-32.07,-7,-4,3,-2,52.49,40.41,53.16
SANDUMA,Metals - Misc,Small Cap,207.3,206.5,-5.11,-24.07,-7,-3,3,-2,66.98,42.88,59.92
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.0,516.2,13.17,-17.45,-1,16,3,1,73.8,62.68,59.47
SANGHVIMOV,Auto - CV,Small Cap,304.09,303.0,-0.9,-59.32,-1,-5,4,-3,62.44,40.69,50.98
SANOFI,Healthcare - Pharma,Small Cap,3431.8,3422.0,-3.6,-67.39,-5,-3,2,-9,58.48,29.71,33.07
SANSERA,Auto - OEM Suppliers,Small Cap,2526.4,2523.8,6.23,-2.38,5,3,2,7,74.3,71.53,75.04
SAPPHIRE,Leisure - Restaurants,Small Cap,169.99,169.2,-1.36,-57.61,-3,-2,2,-8,55.96,29.05,34.04
SARDAEN,Metals - Iron & Steel,Small Cap,583.05,580.1,-2.09,-8.86,-2,-4,3,-7,71.24,58.75,65.43
SAMPANN,Power - Green,Small Cap,31.87,31.5,-0.06,-33.44,3,-4,3,-3,66.48,49.67,53.87
SAGARDEEP,Metals - Misc,Small Cap,24.03,24.0,0.71,-40.59,3,0,2,-10,61.3,36.21,45.46
SAFARI,Consumption - Luggage,Small Cap,1464.5,1461.0,-7.16,-46.64,-5,-3,2,-4,46.52,23.34,40.04
S&SPOWER,Power - Wiring,Small Cap,396.1,396.1,14.33,-19.78,13,11,2,1,68.0,66.49,59.14
ROML,Agri - Edible Oil,Small Cap,43.55,42.9,-3.2,-47.66,-7,-4,3,-4,55.93,32.95,47.21
ROSSARI,Chemicals - Specialty,Small Cap,517.45,508.1,2.62,-46.8,-3,15,2,-9,74.06,44.37,41.22
ROSSELLIND,Defense - Misc,Small Cap,55.05,54.2,3.48,-91.71,2,1,9,12,77.71,58.34,39.74
ROTO,Industrial - Pumps/Engines,Small Cap,58.02,57.7,-3.7,-53.37,-3,-2,3,-9,56.8,39.14,44.31
ROUTE,IT - Product/Platform,Small Cap,501.5,499.5,-2.29,-74.18,-7,-1,3,1,58.62,24.65,27.9
RPGLIFE,Healthcare - Pharma,Small Cap,2067.4,1986.7,2.11,-30.51,1,6,6,-15,74.17,37.95,53.7
RPOWER,Power - Misc,Small Cap,28.38,28.3,-1.05,-62.9,-1,-1,3,-9,68.55,35.86,46.69
RPPINFRA,Infra - Construction,Small Cap,80.4,80.2,1.37,-68.51,-1,-1,3,-17,63.66,37.35,43.24
RPSGVENT,Tech - BPO,Small Cap,845.15,840.0,-12.19,-37.86,-16,-10,5,1,61.76,53.91,54.55
RRKABEL,Power - Wiring,Small Cap,1410.4,1400.0,-4.42,-25.84,-6,-2,2,12,54.1,46.95,51.66
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.9,43.2,19.96,-87.77,15,14,3,7,84.18,46.42,43.03
RSWM,Textile - Spinning/Yarn,Small Cap,154.52,154.5,-3.79,-42.77,-6,-3,3,1,65.38,52.19,48.09
RSYSTEMS,IT - Services,Small Cap,265.86,264.1,-4.19,-55.62,-5,-2,3,-4,51.7,27.4,41.31
RTNINDIA,Power - Misc,Small Cap,34.43,34.3,-0.84,-63.7,-1,-4,4,-6,71.18,40.29,42.96
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,232.0,231.0,-3.28,-28.4,-7,-4,8,1,67.46,51.51,53.67
RUCHIRA,Paper,Small Cap,117.56,117.0,1.73,-32.05,-1,-1,3,-6,72.16,49.3,48.39
RUPA,Textile - Innerwear,Small Cap,159.98,159.4,12.24,-55.81,16,2,3,-6,73.34,52.67,42.0
RUSHIL,Infra - Laminates,Small Cap,16.63,16.5,2.84,-63.41,-2,6,2,-6,57.74,29.2,37.59
RUSTOMJEE,Real Estate,Small Cap,390.65,390.1,-3.41,-51.23,-5,-7,3,-6,56.74,29.86,35.21
RVHL,Real Estate,Small Cap,42.57,42.1,-0.49,-48.02,-3,-2,3,-4,67.27,38.03,48.89
RVNL,Railways,Mid Cap,303.3,302.5,0.08,-53.12,-2,14,3,-3,68.62,33.18,48.88
ROHLTD,Leisure - Hotels,Small Cap,339.15,337.4,-5.97,-42.85,-9,-5,3,-6,57.75,39.03,45.52
RAJESHEXPO,Consumption - Jewelry,Mid Cap,124.2,122.8,-1.67,-81.44,3,-4,2,-2,71.34,30.62,28.21
SPANDANA,Financials - MFI,Small Cap,221.31,219.4,-2.17,-82.2,-3,-2,2,12,58.89,34.39,36.3
SPECIALITY,Leisure - Restaurants,Small Cap,98.85,98.8,-3.96,-65.57,-2,-5,3,-4,54.76,40.11,33.43
TORNTPHARM,Healthcare - Pharma,Large Cap,4130.6,4097.4,-1.17,-6.65,4,2,-5,5,42.53,60.68,70.27
TORNTPOWER,Power - Misc,Mid Cap,1699.9,1675.0,8.62,-16.55,-1,14,2,4,77.48,68.46,62.43
TOTAL,Transport - Logistics,Small Cap,53.99,52.4,-7.23,-71.07,-7,-4,2,-2,58.65,32.69,35.57
TOUCHWOOD,Media - Misc,Small Cap,73.03,73.0,-1.87,-67.88,-2,-2,3,-3,58.87,16.73,36.75
TPLPLASTEH,Packaging,Small Cap,66.2,65.9,-7.65,-51.32,-7,-4,3,-19,58.16,49.84,48.8
TRACXN,IT - Software/Consulting,Small Cap,32.97,32.9,-5.39,-73.45,-7,-4,3,-5,58.55,41.37,36.1
TRANSWORLD,Transport - Shipping,Small Cap,168.72,168.7,6.17,-65.71,-1,15,3,-16,67.65,42.74,30.02
TREJHARA,IT - Software/Consulting,Small Cap,164.81,163.5,-1.18,-45.78,-3,-1,2,-4,48.14,27.47,47.55
TREL,Transport - Logistics,Small Cap,26.29,26.1,-7.98,-56.55,-7,-4,8,1,54.89,44.03,43.22
TOKYOPLAST,Consumption - Misc,Small Cap,96.0,94.1,-10.11,-42.17,-6,-1,2,-10,65.55,45.04,45.68
TRENT,Consumption - Retail,Mid Cap,4223.0,4209.5,2.81,-49.39,-3,-1,3,-17,70.93,50.46,49.69
TRIDENT,Textile - Misc,Mid Cap,25.44,25.4,-2.6,-51.91,-2,-1,3,-4,48.93,44.93,42.38
TRIGYN,IT - Software/Consulting,Small Cap,56.75,56.5,-2.26,-66.22,-7,-3,3,-4,67.52,43.48,41.38
TRITURBINE,Power - Equipment,Small Cap,558.35,557.2,8.32,-36.91,-2,16,3,1,74.24,55.54,53.1
TRIVENI,Agri - Sugar,Small Cap,416.2,413.0,5.92,-22.35,12,6,5,5,67.45,53.9,56.72
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.95,911.3,6.55,-50.9,9,4,3,-19,66.23,40.97,37.01
TTKPRESTIG,Consumption - Appliances,Small Cap,520.2,516.0,5.06,-49.25,16,15,2,-3,79.57,40.62,38.3
TTML,Telecom,Small Cap,43.83,43.7,-4.05,-60.66,-1,-4,3,-10,65.48,43.26,41.56
TVSELECT,IT - Equipments,Small Cap,439.35,438.8,-7.53,-40.58,-6,-1,6,-5,59.21,50.79,51.63
TVSHLTD,Auto - Replacement,Small Cap,14283.0,14215.0,-2.46,-12.36,-4,-2,2,-2,55.98,50.98,63.65
TRF,Engineering,Small Cap,268.32,267.5,-0.58,-59.89,-5,-3,3,-20,71.4,43.69,45.12
TVSMOTOR,Auto - 2W,Large Cap,3482.3,3465.3,-6.79,-12.24,-5,-5,3,-2,47.02,46.22,65.8
TNPL,Media - Publishing,Small Cap,140.98,140.6,0.55,-57.41,-1,-1,2,12,63.76,48.87,41.44
TMPV,Auto - PV/Trucks,Large Cap,349.05,347.5,-3.07,-16.69,-3,-2,2,-6,62.91,48.57,
THEJO,Engineering,Small Cap,1747.0,1745.0,-3.83,-52.88,-5,-2,3,1,60.86,46.47,48.84
THEMISMED,Healthcare - Pharma,Small Cap,97.0,96.4,7.69,-69.4,15,15,3,1,74.4,49.49,41.39
THERMAX,Power - Equipment,Mid Cap,4022.1,4022.0,-2.88,-31.13,-7,-3,10,3,77.12,78.62,58.66
THOMASCOOK,Leisure - Misc,Small Cap,97.56,97.1,-12.04,-63.05,-9,-4,4,-6,49.32,28.99,40.42
THOMASCOTT,Textile - Apparels,Small Cap,265.35,263.0,-3.78,-47.87,-7,-2,2,-14,50.01,38.88,49.73
THYROCARE,Healthcare - Diagnostics,Small Cap,392.6,389.0,0.91,-26.85,5,-6,3,-4,60.82,31.68,56.96
TI,Beverages - Alcohol,Small Cap,458.7,456.8,-2.4,-16.55,-4,-1,2,-5,54.05,49.12,60.04
TIIL,Metals - Casting/Forging,Small Cap,2501.2,2499.7,1.85,-36.4,-2,-2,3,1,77.7,58.23,52.31
TIINDIA,Metals - Pipe & Tube,Large Cap,2942.0,2926.2,5.44,-38.85,-1,12,11,2,64.59,62.11,50.29
TNPETRO,Chemicals - Petro,Small Cap,88.55,88.2,-3.51,-31.83,-4,-3,3,-4,59.41,35.94,48.35
TIL,Engineering,Small Cap,199.47,198.7,-3.44,-66.13,3,-5,3,-6,60.77,34.59,46.33
TIMKEN,Industrial - Bearings,Mid Cap,3533.0,3526.0,0.75,-26.67,-1,-2,3,3,64.4,63.43,55.6
TIPSFILMS,Media - Films,Small Cap,396.0,379.4,8.52,-60.2,1,19,3,1,81.51,49.27,46.95
