Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BALAJITELE,Media - Entertainment,Small Cap,97.34,-3.76,27.19,-32.26,-2,-8,3,-4,76.72,45.97,55.95,93.55
SOFTTECH,IT - Software/Consulting,Small Cap,387.64,15.72,64.95,-36.67,15,4,4,1,89.08,64.98,59.66,303.87
SCHAND,Media - Publishing,Small Cap,161.45,1.11,17.42,-51.81,1,-7,3,-7,79.91,51.25,41.67,155.53
DCMSHRIRAM,Others,Small Cap,1169.1,-1.52,5.03,-22.18,-14,-4,6,-5,62.09,45.85,56.02,1146.59
ORIENTCER,Metals - Casting/Forging,Small Cap,40.94,0.86,12.5,-43.41,-8,-7,4,9,72.14,49.18,52.13,40.43
VBL,Consumption - Misc,Large Cap,524.85,7.01,33.79,-22.94,-1,19,3,1,92.04,61.74,57.31,457.46
GMRAIRPORT,Infra - Construction,Mid Cap,96.68,2.32,8.58,-12.4,5,-7,3,-2,75.07,46.15,60.89,95.02
BHARATRAS,Agrichem - Protection,Small Cap,1383.3,-0.74,8.83,-61.26,3,-8,4,-5,63.35,27.42,29.02,1485.88
KOKUYOCMLN,Consumption - Misc,Small Cap,93.36,3.14,27.91,-59.57,17,-6,3,1,99.53,55.64,44.85,84.72
DCMSRIND,Agri - Sugar,Small Cap,39.58,-1.3,18.86,-83.68,-6,-8,10,-5,69.83,11.36,28.83,40.36
SCI,Transport - Shipping,Small Cap,307.8,6.77,33.94,-19.89,3,-4,3,10,82.72,69.49,67.84,267.65
NACLIND,Agrichem - Protection,Small Cap,160.45,4.05,22.15,-52.73,2,-8,6,-6,68.39,49.22,53.16,152.11
GUJAPOLLO,Engineering,Small Cap,440.8,6.33,6.52,-20.72,6,2,8,-5,67.28,52.82,60.76,422.62
ORIENTCEM,Infra - Cement,Small Cap,147.48,2.72,15.78,-61.09,5,-7,3,-15,86.52,39.61,36.73,144.75
TPLPLASTEH,Packaging,Small Cap,67.0,0.95,21.38,-50.74,5,-7,3,-18,79.28,51.11,48.54,65.4
SCHNEIDER,Power - Equipment,Small Cap,1169.95,-0.86,38.32,-2.5,-5,19,13,2,88.4,80.84,72.22,975.48
DYNPRO,Chemicals - Dyes,Small Cap,229.0,-1.69,12.77,-52.78,-2,-7,4,-6,67.23,43.2,38.08,230.4
AGI,Packaging,Small Cap,644.25,15.83,30.61,-50.74,4,2,4,-7,91.33,48.06,47.33,575.74
SOBHA,Real Estate,Small Cap,1449.0,2.26,19.19,-32.94,-1,16,3,-4,82.09,51.09,56.49,1351.68
JISLJALEQS,Agri - Misc,Small Cap,32.86,4.78,10.08,-60.97,5,-7,3,-20,73.7,34.16,37.06,33.07
VASWANI,Metals - Iron & Steel,Small Cap,57.59,3.28,11.63,-22.05,5,-6,3,-2,69.6,48.32,59.61,56.74
KOHINOOR,Agri - Misc,Small Cap,27.09,-3.9,28.63,-56.13,-2,0,3,-16,77.29,51.37,38.33,24.99
NAGREEKCAP,Financials - Misc,Small Cap,32.25,-9.31,46.72,-26.59,-7,-1,3,1,68.8,61.67,57.84,27.89
ORIENTBELL,Infra - Ceramics,Small Cap,317.65,13.39,17.54,-50.29,4,1,3,11,74.66,62.46,44.74,292.23
JIOFIN,Financials - NBFC,Small Cap,251.4,2.31,8.36,-36.31,10,4,4,-4,71.29,34.92,46.52,246.85
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.89,8.79,41.53,-20.23,21,19,6,10,92.63,77.45,59.13,82.91
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.9,8.74,34.29,-33.01,3,-6,4,1,92.84,55.85,49.89,102.79
DYCL,Power - Wiring,Small Cap,373.19,2.07,49.04,-31.84,-2,19,4,-8,93.05,61.17,56.96,315.85
ANDHRAPAP,Paper,Small Cap,66.52,0.77,11.46,-50.72,0,-6,3,1,80.89,50.59,40.21,65.11
VALIANTLAB,Healthcare - Pharma,Small Cap,82.14,8.52,52.39,-61.79,-1,19,7,1,90.72,62.01,37.45,65.82
SMCGLOBAL,Financials - Broking,Small Cap,68.6,4.05,14.43,-27.71,9,1,2,-2,85.31,36.61,53.23,67.76
ONGC,Oil and Gas,Large Cap,303.35,6.51,6.57,-12.07,12,5,1,6,76.24,82.87,71.91,281.84
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1511.6,13.03,40.61,-16.81,5,3,3,1,94.52,84.99,65.09,1230.06
NAM-INDIA,Financials - AMC,Small Cap,1030.7,5.24,22.63,-2.75,2,-4,3,1,79.58,66.74,76.89,937.78
SELMC,Textile - Spinning/Yarn,Small Cap,32.68,0.34,16.8,-80.4,-6,-6,11,13,70.38,43.13,26.95,31.19
DVL,Chemicals - Petro,Small Cap,246.6,2.86,26.79,-55.86,2,-6,3,-7,83.99,39.33,41.59,234.7
JLHL,Healthcare - Hospitals,Small Cap,1238.0,-0.74,-1.83,-30.06,-10,-4,9,-13,41.47,34.67,43.52,1266.84
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1726.1,2.12,29.2,-45.53,-7,-2,3,1,84.28,53.73,43.01,1548.7
ONEPOINT,Tech - BPO,Small Cap,51.86,-3.19,20.32,-33.08,-14,-6,4,1,78.65,45.34,55.66,50.16
TRENT,Consumption - Retail,Mid Cap,4247.9,-1.15,25.61,-49.1,-11,-4,4,-16,78.78,53.22,49.99,3959.44
NAHARSPING,Textile - Misc,Small Cap,245.4,4.69,20.56,-36.18,3,-6,12,2,74.42,64.64,51.31,223.16
AHLEAST,Leisure - Hotels,Small Cap,165.1,-1.4,15.83,-16.15,-4,-1,2,3,67.97,69.56,59.75,156.6
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.3,2.45,19.08,-59.38,3,-7,3,1,81.21,47.18,43.4,215.1
NARMADA,Agri - Animal Feed,Small Cap,33.7,-2.09,7.05,-3.58,1,-9,-8,10,64.63,78.03,69.9,32.72
DEEPINDS,Oil and Gas,Small Cap,480.2,-3.11,10.66,-23.09,-4,-2,7,-14,67.6,55.95,59.95,442.83
OMINFRAL,Engineering,Small Cap,92.88,2.75,13.05,-59.25,3,-7,8,-19,75.51,46.62,46.49,89.4
SMARTLINK,IT - Equipments,Small Cap,134.0,0.5,20.02,-62.33,-11,-4,4,1,71.49,52.83,43.26,127.21
SEMAC,Engineering,Small Cap,280.98,-2.61,20.08,-91.94,-13,-6,7,14,76.05,46.85,38.36,267.8
GOACARBON,Metals - Misc,Small Cap,380.2,5.42,25.85,-62.32,3,-4,3,1,89.07,50.36,39.69,352.14
JMA,Auto - OEM Suppliers,Small Cap,90.09,2.0,12.82,-35.97,-3,5,2,1,77.76,66.7,53.42,84.78
GSS,IT - Services,Small Cap,14.24,-7.41,53.45,-93.73,-6,-8,4,15,79.35,44.67,12.42,13.8
KIRLOSIND,Power - Green,Small Cap,3290.0,1.59,26.01,-50.89,-9,-4,4,-5,83.86,53.43,47.63,3025.16
BHAGCHEM,Agrichem - Protection,Small Cap,268.65,3.61,46.54,-39.99,-4,7,4,1,85.34,63.57,54.75,221.01
NATCOPHARM,Healthcare - Pharma,Small Cap,1084.35,-0.81,10.7,-33.84,7,-10,11,5,69.67,67.37,59.3,1028.15
BALKRISIND,Auto - Tyres,Mid Cap,2216.6,-0.4,2.81,-34.32,1,-7,3,-2,59.17,46.36,41.85,2262.31
GTECJAINX,IT - Education,Small Cap,20.15,6.11,2.28,-85.67,2,-8,4,10,62.25,38.82,28.49,19.83
JKTYRE,Auto - Tyres,Small Cap,410.6,3.35,3.09,-25.88,2,-8,1,-1,58.79,37.93,56.06,433.76
BHAGERIA,Chemicals - Dyes,Small Cap,175.5,0.21,30.08,-38.94,7,3,4,-5,84.66,49.02,51.11,160.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.18,-0.77,11.74,-51.06,-9,-10,3,-4,72.21,37.86,42.26,32.48
GNA,Auto - OEM Suppliers,Small Cap,428.95,-0.08,12.73,-26.46,-8,-6,2,7,71.03,69.0,60.38,412.06
KKCL,Textile - Apparels,Small Cap,471.65,-0.74,8.43,-43.0,-1,-8,3,1,80.14,48.32,45.54,469.1
SEAMECLTD,Transport - Shipping,Small Cap,1572.3,3.11,12.91,-5.85,8,-8,18,6,70.6,82.53,72.48,1449.09
VARDHACRLC,Textiles - Polyester,Small Cap,35.55,1.08,18.94,-52.54,10,-8,3,-7,79.18,46.99,37.99,34.71
DECCANCE,Infra - Cement,Small Cap,658.35,3.92,12.35,-43.48,5,-8,3,-6,75.21,41.0,46.27,655.85
OPTIEMUS,Telecom,Small Cap,420.0,4.24,34.34,-51.93,4,-6,3,-15,86.25,41.43,47.23,389.49
SMLT,Metals - Iron & Steel,Small Cap,71.05,0.97,12.78,-84.14,5,-6,3,1,76.26,41.05,32.24,71.06
BHAGYANGR,Metals - Copper,Small Cap,274.46,25.13,91.66,-1.24,8,3,4,9,97.46,81.65,84.42,191.89
JKLAKSHMI,Infra - Cement,Small Cap,654.65,2.27,10.81,-35.89,4,-5,3,-6,79.74,36.87,40.47,653.42
GTPL,Media - TV Broadcast,Small Cap,68.11,2.22,20.34,-68.73,3,-8,4,-4,77.29,28.18,33.06,67.25
TREJHARA,IT - Software/Consulting,Small Cap,155.06,-4.11,3.17,-48.99,-10,-4,3,-4,53.91,26.4,44.86,169.15
ONWARDTEC,IT - Software/Consulting,Small Cap,237.45,0.31,5.28,-67.91,5,-8,3,-2,60.75,40.21,37.93,249.8
NAHARPOLY,Packaging,Small Cap,255.96,0.7,14.89,-34.36,-8,-7,4,-6,74.7,53.34,48.67,246.69
DWARKESH,Agri - Sugar,Small Cap,43.05,-1.58,2.35,-60.79,-8,-6,12,11,41.2,58.7,35.91,42.73
JKPAPER,Paper,Small Cap,364.9,-1.83,10.58,-42.87,-4,-7,4,1,71.76,52.52,49.82,353.32
BALKRISHNA,Paper,Small Cap,18.51,-0.38,37.11,-52.7,-4,-4,4,-4,84.35,51.01,45.92,16.76
SECURKLOUD,IT - Services,Small Cap,23.0,2.27,13.86,-68.45,4,-9,4,10,65.23,45.11,43.74,22.83
VALIANTORG,Chemicals - Specialty,Small Cap,273.98,7.64,25.6,-56.85,6,-7,4,-6,71.72,51.35,39.05,256.56
SMLMAH,Auto - CV,Small Cap,3789.4,-2.53,-4.61,-24.81,8,-7,-8,6,49.57,50.26,,4097.08
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1246.0,1.97,30.75,-29.94,-9,-4,6,-8,86.84,52.45,54.76,1111.04
ONMOBILE,IT - Product/Platform,Small Cap,55.9,0.58,24.19,-56.46,-5,15,3,1,84.55,49.1,45.91,50.06
GNFC,Agrichem - Fertilizers,Small Cap,475.2,1.44,23.2,-41.69,-10,-4,3,1,87.9,49.75,42.8,449.6
KITEX,Textile - Apparels,Small Cap,164.73,0.67,6.65,-49.22,1,-8,3,-9,67.13,43.82,49.66,167.67
SEJALLTD,Others,Small Cap,863.85,12.68,94.41,-16.67,13,5,4,-3,90.6,53.4,62.6,645.55
TREL,Transport - Logistics,Small Cap,27.0,2.97,11.34,-55.37,5,-7,9,1,65.8,44.89,41.81,26.17
AHLADA,Infra - Home Furnish,Small Cap,45.0,-1.49,22.82,-73.11,-12,-6,3,1,81.53,46.59,33.17,44.07
DTIL,Agri - Tea/Coffee,Small Cap,138.15,-2.05,19.09,-56.0,-8,-5,3,-15,84.27,40.56,36.4,136.25
DPWIRES,Power - Wiring,Small Cap,185.57,-0.01,32.55,-72.77,3,-7,4,1,78.81,46.5,37.99,169.32
SHANKARA,Infra - Construction,Small Cap,123.1,4.3,15.05,-89.82,6,-8,8,-7,70.42,59.31,32.85,116.72
AJMERA,Real Estate,Small Cap,123.7,-0.91,18.44,-49.51,-1,-8,4,-5,78.86,25.37,44.64,125.43
BBTCL,Packaging,Small Cap,199.98,1.6,16.94,-36.37,5,-6,4,1,72.7,56.48,50.11,186.8
NESTLEIND,Consumption - FMCG,Large Cap,1465.7,3.12,21.96,-0.22,-5,17,3,12,94.36,72.32,68.12,1295.96
ALIVUS,Healthcare - Pharma,Small Cap,1008.75,-3.93,2.44,-19.36,-10,-7,14,2,53.36,61.79,41.32,995.4
KEC,Railways,Small Cap,565.95,-1.6,6.47,-56.9,-8,-8,4,-15,63.06,24.34,39.66,576.59
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.15,0.75,30.94,-60.0,-6,-2,4,-15,86.81,41.71,39.47,348.78
NIPPOBATRY,Batteries,Small Cap,319.65,-1.46,12.95,-62.74,9,-9,4,-6,69.26,28.74,37.74,323.26
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.22,-0.12,15.62,-36.8,-2,-1,3,1,79.94,54.77,42.59,112.52
DMART,Consumption - Retail,Large Cap,4624.9,4.08,17.73,-15.68,3,-6,13,1,78.1,75.82,59.89,4256.86
SIGMA,IT - Services,Small Cap,44.72,0.81,14.75,-92.15,3,-7,4,9,76.24,40.74,35.39,44.24
SHREDIGCEM,Infra - Cement,Small Cap,72.76,-1.85,29.58,-41.28,-5,-8,4,-3,85.12,36.46,45.08,69.89
KDDL,Consumption - Jewelry,Small Cap,2506.6,-0.14,20.55,-34.3,-5,-2,3,-19,85.56,56.53,54.47,2362.19
KANORICHEM,Chemicals - Bulk,Small Cap,87.14,8.21,45.84,-50.74,5,19,4,1,98.84,60.82,47.17,73.47
SHRADHA,Infra - Construction,Small Cap,39.29,-1.55,37.86,-61.93,-2,-7,3,-14,75.31,49.55,45.2,36.93
GRASIM,Infra - Cement,Large Cap,2800.0,2.22,7.01,-5.97,6,-5,3,-6,71.67,51.43,65.34,2729.22
NINSYS,IT - Software/Consulting,Small Cap,496.0,0.63,47.18,-28.21,-7,-2,6,1,73.26,66.97,60.8,411.61
NETWEB,IT - Equipments,Small Cap,3996.6,4.49,28.97,-10.77,-1,-3,3,1,80.99,65.23,66.54,3551.69
UCOBANK,Financials - PSU Bank,Mid Cap,26.63,0.6,13.13,-62.31,1,-7,3,1,82.53,44.19,40.81,26.37
NILKAMAL,Consumption - Misc,Small Cap,1316.0,0.73,16.13,-53.08,-2,-8,3,-7,78.62,46.67,34.74,1292.96
UMIYA-MRO,Real Estate,Small Cap,86.01,0.31,18.67,-22.44,-1,-7,3,-4,68.24,50.89,,83.82
SIGIND,Others,Small Cap,50.76,2.48,14.32,-47.86,5,-6,5,0,70.38,45.19,48.49,49.27
ALPA,Healthcare - Pharma,Small Cap,69.18,1.02,32.38,-52.12,2,-10,3,-15,78.43,45.99,41.7,64.88
SHREECEM,Infra - Cement,Large Cap,24600.0,-1.4,3.06,-24.28,-11,-4,3,-8,65.02,44.93,41.59,24852.75
BBTC,Consumption - FMCG,Small Cap,1499.3,0.44,9.15,-49.6,-8,-4,3,-17,74.19,29.13,43.67,1538.43
KANPRPLA,Packaging,Small Cap,205.38,-0.97,23.54,-17.68,-1,-1,3,-5,80.37,60.33,65.19,189.84
GRAPHITE,Metals - Casting/Forging,Small Cap,741.0,2.43,17.17,-1.39,-8,-1,2,11,82.17,70.08,67.91,674.62
NETWORK18,Media - Entertainment,Small Cap,34.97,2.25,21.0,-74.23,0,-6,4,-4,83.63,35.69,37.78,34.18
DICIND,Chemicals - Misc,Small Cap,530.1,-2.77,6.03,-36.89,-3,-6,3,-16,75.59,58.34,47.49,524.69
DLINKINDIA,IT - Software/Consulting,Small Cap,458.7,1.43,18.18,-37.06,-10,-4,4,-16,90.26,60.55,53.95,425.25
KAMDHENU,Metals - Iron & Steel,Small Cap,23.25,6.46,23.87,-65.45,5,-8,3,1,79.91,51.86,38.64,21.79
GOLDIAM,Consumption - Jewelry,Small Cap,385.9,1.25,36.14,-32.18,-10,-5,3,-13,80.21,53.18,58.88,351.23
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.51,7.56,29.39,-47.88,5,-6,3,-13,87.41,45.3,46.27,154.03
KEI,Power - Wiring,Mid Cap,4928.6,2.34,22.06,-3.55,-1,-4,3,9,82.13,59.72,63.77,4577.95
BANKINDIA,Financials - PSU Bank,Mid Cap,145.25,-1.49,6.03,-18.56,-8,-4,-8,-1,55.36,52.29,59.94,149.16
SIKKO,Agrichem - Protection,Small Cap,4.66,1.08,6.15,-31.77,0,-8,4,0,60.06,42.81,54.59,4.71
SHK,Consumption - Personal,Small Cap,147.58,3.75,22.73,-56.11,-1,-5,3,-7,83.73,43.01,42.76,141.39
NITINSPIN,Textile - Spinning/Yarn,Small Cap,458.05,11.06,26.9,-7.34,6,2,3,3,87.73,79.72,66.34,393.79
UNIENTER,Chemicals - Misc,Small Cap,108.2,0.43,18.9,-44.65,-8,-3,4,-8,78.66,28.29,33.9,106.4
BCLIND,Agri - Edible Oil,Small Cap,34.38,1.27,27.33,-60.16,-7,-4,4,1,81.06,59.1,43.42,31.15
NEOGEN,Chemicals - Specialty,Small Cap,1650.1,0.95,40.12,-31.81,-6,-2,3,1,93.51,68.74,53.24,1424.83
KALYANKJIL,Consumption - Jewelry,Small Cap,412.8,1.85,5.72,-48.1,6,-9,9,-16,63.77,39.66,49.31,411.65
UBL,Beverages - Alcohol,Mid Cap,1472.9,-0.28,-7.0,-35.95,-11,-1,-5,-18,38.61,39.69,37.56,1529.61
DIAMINESQ,Chemicals - Bulk,Small Cap,267.46,-1.59,15.44,-61.43,-4,-4,5,1,64.24,53.28,32.78,251.17
UCAL,Auto - Replacement,Small Cap,100.0,-2.59,16.93,-60.38,-8,-5,3,-16,80.64,43.37,35.86,99.94
NITCO,Infra - Ceramics,Small Cap,88.61,0.77,6.73,-45.95,1,-4,7,-14,50.73,46.5,50.03,85.45
KECL,Power - Equipment,Small Cap,126.0,-1.6,49.41,-50.55,4,-5,5,1,75.02,61.63,51.41,108.17
ALICON,Auto - OEM Suppliers,Small Cap,705.35,2.9,13.04,-54.25,3,-4,3,-4,76.97,40.4,42.1,690.72
NESCO,Real Estate,Small Cap,1224.4,4.77,18.22,-25.29,4,-5,4,-5,89.46,49.96,60.73,1145.64
ALPHAGEO,Oil and Gas,Small Cap,220.79,1.65,22.66,-57.77,4,-9,4,1,72.44,51.96,43.02,211.76
KAMATHOTEL,Leisure - Hotels,Small Cap,167.97,1.36,6.24,-54.85,-7,-10,3,-5,68.13,23.85,39.08,175.17
GRAVITA,Metals - Misc,Small Cap,1666.1,6.26,18.29,-38.29,4,-6,3,-16,75.44,42.96,53.72,1564.7
UNIDT,Engineering,Small Cap,204.7,-2.53,32.83,-35.83,-9,-9,4,1,81.12,52.46,49.1,190.0
DMCC,Chemicals - Specialty,Small Cap,285.25,4.67,35.9,-36.99,6,-6,3,1,80.53,58.01,51.69,251.61
SHOPERSTOP,Consumption - Retail,Small Cap,291.0,-1.82,-1.19,-69.15,-11,-4,4,-5,48.25,24.87,19.47,307.75
SIGNATURE,Real Estate,Small Cap,859.3,2.88,12.72,-47.83,-4,-1,3,-19,76.32,34.72,48.37,844.39
DIAMONDYD,Consumption - FMCG,Small Cap,1006.0,1.37,12.59,-30.62,-1,7,4,-2,55.89,33.52,50.86,996.79
NIRAJ,Infra - Construction,Small Cap,29.12,-0.1,34.38,-61.12,-12,-6,3,-15,78.24,32.82,39.74,28.49
GOLDBEES,NA,NA,121.7,-1.92,3.79,-14.78,-4,-7,-7,30,52.17,56.67,75.94,123.65
GOLDTECH,IT - Software/Consulting,Small Cap,40.28,2.05,18.12,-76.81,4,-9,4,-4,76.07,30.69,37.6,40.15
KCPSUGIND,Agri - Sugar,Small Cap,26.24,3.23,11.66,-57.26,1,-4,8,1,68.45,50.86,41.3,24.88
ALKALI,Chemicals - Specialty,Small Cap,67.3,1.26,29.05,-59.21,9,-8,3,-5,83.4,43.12,39.89,63.83
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,0.14,7.32,-13.44,1,-10,3,13,68.72,55.02,62.72,56.87
BBL,Power - Equipment,Small Cap,3143.5,2.71,45.77,-44.75,-2,19,3,1,94.95,61.9,55.73,2644.77
NIACL,Financials - Non-Life,Mid Cap,162.1,-1.13,32.36,-50.08,-1,-6,3,-5,79.94,55.9,49.73,150.07
NFL,Agrichem - Fertilizers,Small Cap,78.09,3.08,14.7,-54.05,2,-7,4,-19,80.89,41.0,43.51,75.43
DJML,Transport - Logistics,Small Cap,92.19,0.42,12.43,-56.04,-10,-4,2,1,78.98,71.17,50.05,86.94
KARURVYSYA,Financials - Private Bank,Small Cap,297.05,0.54,1.52,-12.12,-4,13,-8,10,53.55,60.24,72.25,289.47
SHYAMMETL,Metals - Iron & Steel,Small Cap,882.1,7.48,13.97,-11.88,7,2,3,-7,75.39,59.57,63.45,834.41
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3438.6,-1.15,13.95,-2.69,-5,-6,12,11,65.5,56.2,78.23,3302.09
UFO,Media - Films,Small Cap,72.48,1.84,24.11,-58.31,4,-7,4,1,89.95,36.7,46.45,69.63
GPIL,Metals - Iron & Steel,Small Cap,303.9,4.81,11.46,-60.27,5,-6,6,20,73.8,70.72,56.87,283.46
ALKYLAMINE,Chemicals - Specialty,Small Cap,1538.5,4.26,16.38,-45.01,-1,19,3,-6,87.92,50.03,38.92,1437.47
NHPC,Power - Misc,Mid Cap,84.41,4.65,10.02,-28.71,4,1,6,1,79.89,61.67,60.5,79.7
DIVGIITTS,Auto - Misc,Small Cap,726.25,-3.49,5.1,-36.85,-1,-6,3,11,65.09,63.25,56.98,712.65
KAYA,Leisure - Misc,Small Cap,264.48,0.71,9.74,-62.19,5,-7,3,-4,61.23,24.18,39.68,288.12
BAYERCROP,Agrichem - Protection,Mid Cap,4684.0,0.29,4.53,-34.92,2,-8,4,-8,52.91,54.22,46.15,4666.25
DIVISLAB,Healthcare - Pharma,Large Cap,6507.5,2.3,9.42,-7.98,11,14,3,-9,80.21,52.97,61.71,6220.35
NH,Healthcare - Hospitals,Mid Cap,1775.0,0.38,7.5,-25.11,-10,-6,3,-8,74.1,44.22,60.27,1752.59
NGIL,Consumption - Misc,Small Cap,38.0,2.79,72.34,-45.71,-10,-4,4,1,86.78,68.77,51.62,30.84
ALLCARGO,Transport - Logistics,Small Cap,9.52,5.78,25.76,-90.29,2,-5,4,-5,81.09,43.18,22.22,8.9
KAUSHALYA,Infra - Construction,Small Cap,906.0,1.66,15.55,-50.81,-7,-3,3,-6,74.7,54.87,53.16,856.81
GPPL,Infra - Construction,Small Cap,158.45,2.52,8.54,-36.79,2,-5,3,-2,70.45,35.51,50.67,158.99
BATAINDIA,Consumption - Footwear,Mid Cap,726.95,-1.42,14.32,-58.96,-9,-5,3,-19,76.31,29.66,24.08,735.72
SHRIRAMPPS,Real Estate,Small Cap,86.7,5.05,31.4,-41.26,3,-5,3,1,88.86,54.91,51.55,78.21
SHRIRAMFIN,Financials - NBFC,Mid Cap,958.75,-5.2,5.87,-13.15,-11,-6,2,6,58.58,51.0,69.92,987.04
KAVDEFENCE,Telecom,Small Cap,65.8,2.14,20.71,-59.6,-13,-5,3,-4,74.9,45.14,,64.42
DIXON,Consumption - Electronics,Mid Cap,11349.0,4.93,12.7,-40.73,5,-5,5,-15,74.81,42.6,49.12,10905.85
UGROCAP,Financials - NBFC,Small Cap,107.4,0.47,19.32,-66.35,-13,-4,3,-3,74.21,27.63,31.4,108.97
GPTINFRA,Infra - Construction,Small Cap,114.48,0.51,12.97,-43.88,-8,-7,3,-2,74.92,52.98,54.8,111.73
KARMAENG,Power - Equipment,Small Cap,52.19,1.66,40.3,-50.34,-10,-3,4,-9,92.25,53.53,50.14,45.65
SIEMENS,Power - Equipment,Large Cap,3788.2,-0.54,29.07,-20.62,-10,-3,3,5,91.44,68.69,62.63,3419.78
DIGISPICE,IT - Services,Small Cap,21.1,3.08,25.6,-59.96,-3,19,4,-3,95.67,41.08,47.37,18.84
NIITMTS,IT - Education,Small Cap,326.0,3.44,16.2,-43.49,2,-5,3,-2,74.41,27.86,43.71,320.05
UMAEXPORTS,Agri - Misc,Small Cap,26.4,-0.94,35.04,-82.58,-3,-9,4,-18,71.68,29.43,32.91,26.56
BASF,Chemicals - Specialty,Small Cap,3605.9,-1.21,9.59,-58.79,-8,-6,4,-17,76.86,42.8,44.1,3561.7
UDS,Human Resources,Small Cap,158.5,-0.07,19.46,-63.86,-1,-7,4,-15,79.62,37.0,34.97,154.21
KANSAINER,Consumption - Paints,Mid Cap,199.41,1.15,15.11,-44.19,-10,-5,4,-3,78.39,34.76,36.81,194.94
SHREEPUSHK,Chemicals - Dyes,Small Cap,382.25,-2.44,23.85,-19.7,-3,4,5,-4,78.63,53.27,61.55,345.11
BBOX,IT - Services,Small Cap,619.3,12.58,32.98,-13.36,10,3,3,1,96.27,64.4,65.61,536.04
SIGACHI,Healthcare - Pharma,Small Cap,20.18,-8.11,10.51,-78.96,-10,-7,6,-10,59.65,27.66,38.32,21.43
NEULANDLAB,Healthcare - Pharma,Small Cap,14672.0,1.85,21.99,-25.7,-13,-7,5,-4,77.86,45.94,61.1,13844.05
KCP,Infra - Cement,Small Cap,179.96,2.08,39.5,-36.14,-7,-3,3,-18,86.8,52.29,50.99,159.89
DIGJAMLMTD,Textile - Misc,Small Cap,46.12,-5.38,22.01,-58.0,-6,-3,4,10,62.85,44.12,41.2,45.78
KAPSTON,Others,Small Cap,348.0,2.69,25.09,-16.35,-9,19,2,-1,87.26,58.88,63.25,318.65
NIITLTD,IT - Education,Small Cap,70.85,3.61,30.41,-83.0,-1,-6,3,-14,84.43,36.14,28.11,68.27
NEWGEN,IT - Software/Consulting,Small Cap,483.45,4.47,14.32,-73.13,6,-6,5,-15,74.78,21.14,38.75,489.68
DLF,Real Estate,Large Cap,597.85,1.84,13.51,-38.21,1,-5,3,-8,73.35,38.15,44.56,583.38
ULTRACEMCO,Infra - Cement,Large Cap,11830.0,-1.4,6.95,-9.67,-8,-4,2,-2,68.66,53.64,57.51,11715.63
GOODLUCK,Metals - Pipe & Tube,Small Cap,1266.1,6.45,29.66,-6.15,4,-4,3,-4,83.72,64.41,62.36,1139.66
KAYNES,Electronic - Equipment,Small Cap,4122.2,-3.39,13.35,-47.3,-8,-3,4,-6,67.06,51.01,48.49,3944.2
SHREERAMA,Packaging,Small Cap,46.55,1.11,-9.01,-33.97,11,-9,-16,-3,46.43,34.59,56.32,50.19
GRANULES,Healthcare - Pharma,Small Cap,714.3,3.6,14.28,-2.26,21,11,10,7,81.08,75.66,75.74,639.22
NIBL,Industrial - Bearings,Small Cap,32.28,6.68,17.47,-36.71,0,-4,2,11,76.21,58.0,57.24,30.36
BASML,Textile - Spinning/Yarn,Small Cap,24.35,8.85,32.19,-66.04,4,-7,4,1,83.49,43.45,36.62,22.36
UFLEX,Packaging,Small Cap,449.15,14.96,23.58,-47.76,5,1,1,-8,82.65,46.25,43.81,418.61
ALKEM,Healthcare - Pharma,Mid Cap,5339.5,2.0,0.13,-17.09,-10,-5,3,-2,51.96,45.26,58.34,5446.14
ALLDIGI,Tech - BPO,Small Cap,819.85,0.14,12.93,-28.71,-1,-7,3,-6,74.59,50.7,33.24,810.92
SHREYANIND,Paper,Small Cap,170.98,0.82,24.6,-50.73,-15,-6,4,-5,78.63,48.55,42.66,159.86
KALYANIFRG,Metals - Casting/Forging,Small Cap,614.9,1.46,9.61,-30.91,10,-6,3,-8,65.0,45.97,54.77,602.61
DODLA,Consumption - Dairy,Small Cap,1129.0,3.3,12.9,-25.97,4,2,3,-6,83.48,44.19,54.13,1092.41
NITIRAJ,Electronic - Equipment,Small Cap,214.5,5.32,1.75,-49.12,2,1,-4,2,54.61,61.53,55.55,206.4
AMBER,Consumption - Appliances,Small Cap,8064.0,4.0,22.38,-6.52,5,-5,3,-6,80.83,63.5,62.1,7396.59
BANDHANBNK,Financials - Private Bank,Mid Cap,200.19,14.61,34.5,-26.4,6,1,2,3,90.04,69.41,52.98,169.93
