Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
REPRO,Media - Publishing,Small Cap,486.85,-50.32,3,12,1,1,74.18,61.79,45.88
RESPONIND,Infra - Plastic Pipes,Small Cap,189.24,-48.15,-12,-1,-10,1,56.96,53.97,44.72
RGL,Consumption - Jewelry,Small Cap,116.44,-43.86,-6,-1,1,-2,47.69,47.93,47.94
RHIM,Metals - Casting/Forging,Small Cap,436.65,-47.01,-3,-1,-11,9,46.67,46.69,38.97
RHL,Leisure - Hotels,Small Cap,187.99,-40.13,-3,10,1,-6,50.72,41.01,46.39
RICOAUTO,Auto - OEM Suppliers,Small Cap,121.63,-22.53,-5,-1,-5,8,46.83,61.29,57.06
RIIL,Transport - Logistics,Small Cap,741.75,-53.79,-5,-1,1,-2,49.1,36.92,37.07
RISHABH,Electronic - Equipment,Small Cap,436.85,-31.25,-6,-1,2,10,75.8,59.05,50.42
RITCO,Transport - Logistics,Small Cap,232.02,-47.74,-4,-2,-8,-14,29.38,40.84,46.95
RITES,Railways,Small Cap,218.66,-47.05,-6,-1,-5,-2,39.69,33.24,45.15
RKDL,Beverages - Alcohol,Small Cap,20.32,-47.48,-3,12,-14,-7,43.58,22.76,41.09
RKEC,Infra - Construction,Small Cap,49.71,-66.53,3,7,1,-16,60.72,60.85,35.24
RKFORGE,Metals - Casting/Forging,Small Cap,571.3,-46.31,-12,-1,3,1,70.17,66.65,48.25
RML,Auto - OEM Suppliers,Small Cap,834.3,-45.43,-7,9,2,-5,62.5,61.87,51.76
ROHLTD,Leisure - Hotels,Small Cap,374.8,-36.84,-5,9,2,-4,54.57,31.08,54.07
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.32,-50.49,-1,16,2,3,67.89,64.05,47.73
ROML,Agri - Edible Oil,Small Cap,44.0,-47.12,-2,12,-6,-2,38.27,69.67,39.77
ROSSARI,Chemicals - Specialty,Small Cap,524.25,-46.1,-3,-1,-2,-7,44.48,16.99,33.54
ROSSELLIND,Defense - Misc,Small Cap,44.1,-93.36,-5,8,-16,10,39.67,34.11,31.04
SAHYADRI,Infra - Cement,Small Cap,260.41,-46.21,-2,12,2,10,48.91,66.62,37.22
SAIL,Metals - Iron & Steel,Mid Cap,159.28,-9.16,-6,-1,7,10,58.08,76.06,67.07
SAKAR,Healthcare - Pharma,Small Cap,446.75,-6.89,-5,-1,2,10,56.55,71.84,63.72
ACEINTEG,Human Resources,Small Cap,19.71,-76.05,-1,9,-6,-2,35.39,22.06,19.07
SBC,Others,Small Cap,30.43,-0.88,-7,-1,2,8,66.74,83.77,77.78
SBCL,Electronic - Equipment,Small Cap,512.85,-31.62,-3,12,2,1,65.45,68.15,58.39
SBFC,Financials - NBFC,Small Cap,96.75,-21.34,-5,9,-4,-3,71.42,51.33,45.98
SBGLP,Real Estate,Small Cap,30.95,-78.27,3,-8,-4,3,35.46,43.01,37.66
ACCELYA,IT - Software/Consulting,Small Cap,1191.6,-43.99,-4,-6,-1,-4,28.63,9.58,42.26
SBICARD,Financials - NBFC,Large Cap,760.7,-25.95,-2,9,-5,-7,37.62,18.29,44.78
SBILIFE,Financials - Life,Large Cap,2034.2,-2.51,3,8,-4,11,50.76,59.5,68.12
SBIN,Financials - PSU Bank,Large Cap,1198.6,-0.2,-1,8,7,6,78.8,89.82,82.17
SCHAEFFLER,Industrial - Bearings,Mid Cap,3772.1,-23.81,-6,-2,1,-4,49.47,53.09,49.88
SCHAND,Media - Publishing,Small Cap,160.47,-52.1,-6,-3,3,-6,39.41,65.14,50.54
SCHNEIDER,Power - Equipment,Small Cap,811.7,-22.84,2,16,3,-5,78.96,64.43,56.29
SCI,Transport - Shipping,Small Cap,264.43,-31.17,-2,15,2,9,72.0,83.26,55.93
SCPL,Consumption - Dairy,Small Cap,337.4,-52.95,-8,-2,2,3,82.68,79.1,49.96
SDBL,Beverages - Alcohol,Small Cap,82.16,-52.52,-6,-2,-17,-6,36.09,4.55,44.3
SEAMECLTD,Transport - Shipping,Small Cap,1374.7,-17.68,13,4,17,4,68.44,91.66,65.56
SECURKLOUD,IT - Services,Small Cap,22.23,-69.51,5,3,-6,9,42.96,45.75,34.6
SEJALLTD,Others,Small Cap,676.05,-34.79,10,6,-11,-1,41.46,73.75,55.39
SELMC,Textile - Spinning/Yarn,Small Cap,29.7,-92.33,-6,12,2,26,42.64,71.5,15.46
ACC,Infra - Cement,Mid Cap,1637.1,-42.44,10,-1,-13,-2,37.79,41.58,32.89
SEMAC,Engineering,Small Cap,274.27,-92.13,-7,8,2,13,62.2,17.27,40.61
SENCO,Consumption - Jewelry,Small Cap,352.15,-54.38,-2,11,1,2,61.56,67.89,48.55
SATIN,Financials - MFI,Small Cap,154.33,-45.57,-9,-4,6,10,44.47,65.31,45.74
STARTECK,Financials - NBFC,Small Cap,273.2,-33.74,-7,-2,2,-6,53.96,48.61,45.54
SATIA,Paper,Small Cap,67.33,-56.56,10,10,1,0,62.85,42.04,34.03
SASKEN,IT - Services,Small Cap,1230.0,-48.75,-2,-1,-4,-13,35.91,41.08,40.09
SAKHTISUG,Agri - Sugar,Small Cap,17.18,-63.25,-3,-1,-14,-17,44.41,63.11,35.24
SAKSOFT,IT - Software/Consulting,Small Cap,161.64,-49.76,-2,-1,-10,-2,36.02,54.46,41.72
SALONA,Textile - Spinning/Yarn,Small Cap,253.8,-28.91,-9,-3,2,6,53.82,39.65,46.11
SALSTEEL,Metals - Iron & Steel,Small Cap,47.65,-0.6,-6,8,1,6,73.95,80.88,71.05
SALZERELEC,Power - Equipment,Small Cap,662.8,-59.83,-4,13,1,-13,66.47,37.9,45.72
SAMHI,Leisure - Hotels,Small Cap,165.86,-34.83,-6,9,-4,-4,34.28,31.52,44.11
SAMMAANCAP,Financials - Housing,Small Cap,144.03,-31.18,-7,-4,3,-1,48.23,75.61,49.37
SAMPANN,Power - Green,Small Cap,32.31,-32.52,-10,-3,-1,-1,45.94,58.86,54.48
SANDESH,Media - Publishing,Small Cap,1031.7,-49.88,-7,-1,2,-16,33.14,51.8,45.81
SANDHAR,Auto - OEM Suppliers,Small Cap,529.95,-24.02,-5,-2,-5,5,48.44,43.76,53.7
SANDUMA,Metals - Misc,Small Cap,206.75,-24.27,-14,-6,-4,6,37.69,42.97,60.95
SANGAMIND,Textile - Spinning/Yarn,Small Cap,464.5,-26.26,-12,-3,2,5,63.09,68.96,55.33
SANGHIIND,Infra - Cement,Small Cap,61.97,-60.28,-5,-1,-4,9,51.02,43.38,46.86
ACE,Auto - CV,Small Cap,897.15,-47.07,6,-2,2,-20,57.53,51.32,45.99
SANGHVIMOV,Auto - CV,Small Cap,289.45,-61.28,-10,-4,-6,-1,41.17,49.91,45.0
SANOFI,Healthcare - Pharma,Small Cap,4036.8,-61.65,-4,4,5,-7,77.48,37.95,30.03
SANSERA,Auto - OEM Suppliers,Small Cap,2248.9,-0.93,8,11,1,5,83.25,79.29,75.95
SAPPHIRE,Leisure - Restaurants,Small Cap,218.34,-45.55,-6,11,1,-6,57.07,35.41,36.97
SARDAEN,Metals - Iron & Steel,Small Cap,502.5,-21.45,-10,-3,2,-5,53.58,57.42,60.21
SAREGAMA,Media - Entertainment,Small Cap,343.05,-50.2,-3,7,6,-16,54.0,43.25,38.34
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,-39.53,3,-7,-2,-7,43.6,62.35,45.31
SASTASUNDR,IT - Product/Platform,Small Cap,295.3,-41.73,-8,11,-4,9,31.4,37.2,49.81
REPCOHOME,Financials - Housing,Small Cap,404.4,-32.03,-5,-1,-5,5,48.85,75.35,49.44
STCINDIA,Others,Small Cap,118.5,-52.98,-6,-1,-1,-17,39.71,36.81,46.64
STEELCITY,Financials - Broking,Small Cap,82.55,-39.23,-6,-1,-9,-14,41.06,17.34,44.34
TRIDENT,Textile - Misc,Mid Cap,26.68,-49.57,2,-4,2,1,50.89,62.11,37.48
AARON,Engineering,Small Cap,159.63,-38.13,9,-2,-12,-6,35.84,53.81,47.13
TRIGYN,IT - Software/Consulting,Small Cap,59.28,-64.71,-10,-2,2,-2,43.9,43.76,34.2
TRITURBINE,Power - Equipment,Small Cap,490.7,-44.55,4,-5,-6,-14,46.53,44.5,46.85
TRIVENI,Agri - Sugar,Small Cap,385.2,-28.13,-4,-1,2,3,65.1,60.26,52.67
TTKHLTCARE,Healthcare - Pharma,Small Cap,934.1,-50.68,-6,-1,-15,-17,27.59,4.82,40.23
TTKPRESTIG,Consumption - Appliances,Small Cap,563.85,-44.99,-3,5,-12,-1,41.91,27.78,31.42
TTML,Telecom,Small Cap,43.54,-60.92,-4,-1,-17,-8,43.7,21.93,34.25
TVSELECT,IT - Equipments,Small Cap,398.45,-46.11,-2,11,1,-3,44.61,57.32,49.58
TRF,Engineering,Small Cap,271.4,-59.43,-6,-2,-6,-18,45.53,33.76,40.6
TVSHLTD,Auto - Replacement,Small Cap,15044.0,-7.69,-2,-1,3,8,54.93,73.96,62.14
TVSSCS,Transport - Logistics,Small Cap,131.13,-49.17,10,13,1,1,69.9,68.94,51.94
TVSSRICHAK,Auto - Tyres,Small Cap,4342.8,-14.8,-2,13,1,8,57.94,64.48,57.22
TVTODAY,Media - TV Broadcast,Small Cap,127.39,-59.37,-3,8,-5,-2,42.66,52.06,27.79
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.98,-33.02,5,3,3,-2,50.12,33.67,51.93
UBL,Beverages - Alcohol,Mid Cap,1628.8,-29.17,-1,12,1,-17,74.73,60.99,42.24
UCAL,Auto - Replacement,Small Cap,110.77,-56.11,-6,11,5,-14,21.2,27.97,36.69
UCOBANK,Financials - PSU Bank,Mid Cap,28.13,-60.18,-6,-1,-2,5,37.68,55.01,35.86
UDS,Human Resources,Small Cap,153.62,-64.97,-5,-1,-5,-14,42.61,49.7,32.1
UFLEX,Packaging,Small Cap,466.35,-45.76,-4,-1,2,-7,42.21,40.05,42.01
TVSMOTOR,Auto - 2W,Large Cap,3864.6,-0.76,11,14,2,10,67.02,50.27,80.26
TRENT,Consumption - Retail,Mid Cap,4252.0,-49.05,-3,9,2,-15,71.15,43.75,47.87
TREL,Transport - Logistics,Small Cap,23.5,-61.16,-3,3,-6,-5,35.74,36.11,52.19
TREJHARA,IT - Software/Consulting,Small Cap,209.34,-31.14,10,7,-9,-2,50.61,72.49,50.92
TIMKEN,Industrial - Bearings,Mid Cap,3062.8,-36.43,-6,-3,2,1,35.47,57.19,45.95
TIPSFILMS,Media - Films,Small Cap,380.9,-61.71,-7,8,-5,-8,29.97,38.43,44.28
TIPSMUSIC,Media - Entertainment,Small Cap,576.5,-39.32,-4,8,2,-14,72.21,74.7,52.62
TIRUMALCHM,Chemicals - Bulk,Small Cap,208.09,-47.31,-2,9,1,-4,42.64,55.33,42.31
TIRUPATIFL,Metals - Misc,Small Cap,36.8,-49.51,-2,11,7,-13,63.52,79.86,52.89
TITAGARH,Railways,Small Cap,764.8,-59.68,-4,-2,-5,-1,37.58,44.1,47.33
TITAN,Consumption - Jewelry,Large Cap,4179.2,-2.17,-4,11,-3,10,53.32,74.86,65.72
TMB,Financials - Private Bank,Small Cap,649.65,-2.16,-5,-1,6,5,61.31,86.17,67.87
TMCV,Auto - PV/Trucks,Large Cap,483.75,-3.04,-1,5,13,3,64.67,95.15,100.0
TMPV,Auto - PV/Trucks,Large Cap,380.25,-9.25,-1,-1,3,-4,72.71,63.38,6.03
TNPETRO,Chemicals - Petro,Small Cap,94.78,-27.03,-12,11,-13,-2,48.03,68.69,47.33
TNPL,Media - Publishing,Small Cap,143.49,-56.65,-4,13,2,10,57.29,49.37,42.56
AARTECH,Power - Equipment,Small Cap,46.54,-55.84,2,0,-3,-14,44.67,68.78,51.25
TOKYOPLAST,Consumption - Misc,Small Cap,98.97,-40.38,-4,-1,-17,-8,42.48,7.75,39.09
TORNTPHARM,Healthcare - Pharma,Large Cap,4078.0,-1.26,8,4,1,3,58.22,73.64,74.8
TORNTPOWER,Power - Misc,Mid Cap,1462.6,-28.2,-6,14,3,2,62.9,69.06,57.69
TOTAL,Transport - Logistics,Small Cap,64.78,-65.28,-3,6,-6,11,65.64,40.3,36.7
TOUCHWOOD,Media - Misc,Small Cap,91.23,-59.87,4,-4,-6,9,34.15,64.77,32.92
TPLPLASTEH,Packaging,Small Cap,69.77,-48.7,4,9,1,-17,63.58,67.14,46.56
TRACXN,IT - Software/Consulting,Small Cap,34.9,-71.9,-2,4,1,-3,47.41,21.12,26.13
TRANSWORLD,Transport - Shipping,Small Cap,178.38,-63.74,-2,-1,2,-14,52.2,41.54,58.6
UFO,Media - Films,Small Cap,73.46,-57.75,-6,-1,-7,7,32.12,53.47,36.28
TIMETECHNO,Industrial - Consumables,Small Cap,201.23,-21.63,-3,13,3,-14,70.58,32.48,55.88
UGARSUGAR,Agri - Sugar,Small Cap,36.9,-72.85,-2,12,-6,8,35.99,46.45,33.09
UJJIVANSFB,Financials - Private Bank,Small Cap,61.24,-6.79,-7,-7,7,11,47.53,81.96,63.14
VAIBHAVGBL,Consumption - Jewelry,Small Cap,253.22,-53.31,-1,5,1,10,61.63,79.89,40.2
VALIANTLAB,Healthcare - Pharma,Small Cap,61.23,-71.51,-4,-1,1,-4,47.59,55.11,25.29
VALIANTORG,Chemicals - Specialty,Small Cap,267.47,-57.88,-6,-1,2,-5,39.78,66.53,42.37
63MOONS,IT - Software/Consulting,Small Cap,687.0,-39.2,8,12,1,-6,55.65,42.2,50.12
VARDHACRLC,Textiles - Polyester,Small Cap,37.57,-49.84,-1,11,5,-5,49.16,27.48,31.94
VARROC,Auto - OEM Suppliers,Small Cap,557.75,-22.2,-1,-5,-9,-1,46.72,27.83,53.94
VASCONEQ,Engineering,Small Cap,40.51,-56.51,-12,-3,5,-3,39.19,16.61,41.3
VASWANI,Metals - Iron & Steel,Small Cap,58.76,-20.47,-3,9,1,-1,57.84,69.7,56.89
VBL,Consumption - Misc,Large Cap,449.3,-34.04,-2,5,-4,-1,32.62,41.48,47.97
VADILALIND,Consumption - Dairy,Small Cap,5139.3,-30.54,-2,13,1,-7,59.23,56.86,53.67
VEDL,Metals - Misc,Large Cap,673.65,-10.77,-2,4,-1,5,47.23,87.63,76.6
VENKEYS,Consumption - Misc,Small Cap,1439.4,-43.77,-9,-5,-1,3,26.86,50.44,36.69
VENUSPIPES,Metals - Iron & Steel,Small Cap,1159.1,-52.7,-9,-1,2,-2,55.31,54.83,44.21
VENUSREM,Healthcare - Pharma,Small Cap,737.85,-12.15,7,-1,-6,10,40.49,55.47,71.73
VERANDA,IT - Services,Small Cap,195.95,-45.61,-9,8,-1,-3,42.16,70.5,49.37
5PAISA,Financials - Broking,Small Cap,323.45,-57.35,2,8,-3,2,30.42,48.1,40.29
VERTOZ,Media - Misc,Small Cap,50.82,-88.77,-13,6,-7,8,18.72,15.89,30.15
VESUVIUS,Metals - Casting/Forging,Small Cap,506.8,-21.55,-4,-1,3,-7,51.7,74.46,57.47
VETO,Consumption - Electronics,Small Cap,101.69,-48.12,-2,12,-6,-4,46.42,71.48,39.93
VGUARD,Consumption - Appliances,Small Cap,324.4,-43.82,-3,-7,3,-16,48.18,55.35,44.96
VEEDOL,Petro - Lubricants,Small Cap,1442.1,-48.5,-10,-2,-6,-2,40.71,15.62,42.15
V2RETAIL,Consumption - Retail,Small Cap,2031.2,-20.78,4,2,-6,-2,51.18,34.41,63.03
UTTAMSUGAR,Agri - Sugar,Small Cap,214.1,-60.04,-5,-1,-6,-2,42.85,44.75,40.03
UTKARSHBNK,Financials - Private Bank,Small Cap,13.55,-80.16,-6,7,2,8,41.69,78.65,16.82
ULTRACEMCO,Infra - Cement,Large Cap,12963.0,-1.02,-6,-1,8,1,62.73,35.95,67.55
UMAEXPORTS,Agri - Misc,Small Cap,32.65,-78.46,-9,-3,1,-16,48.09,11.6,33.34
UMIYA-MRO,Real Estate,Small Cap,89.98,-18.86,-10,-4,3,-2,59.17,33.46,90.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,375.45,-59.97,-12,-4,-11,-14,40.27,33.08,36.65
UNIDT,Engineering,Small Cap,184.09,-42.29,-1,8,-8,-2,31.37,69.05,34.87
UNIENTER,Chemicals - Misc,Small Cap,113.56,-41.91,-8,7,-4,-6,35.63,21.81,29.0
UNIONBANK,Financials - PSU Bank,Mid Cap,178.87,-2.11,-7,8,6,5,52.2,85.8,69.65
UNIPARTS,Engineering,Small Cap,515.65,-28.64,-6,13,2,9,76.42,27.9,53.81
UNITDSPR,Beverages - Alcohol,Large Cap,1402.4,-17.51,-2,13,1,-2,72.07,50.88,66.16
UNITEDPOLY,Textile - Misc,Small Cap,26.91,-47.4,-14,-13,4,-3,62.39,31.0,53.81
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.85,-19.89,-3,13,11,1,64.62,80.77,61.79
UNIVASTU,Engineering,Small Cap,69.53,-39.6,1,5,1,-13,65.67,46.75,50.76
UNIVCABLES,Power - Wiring,Small Cap,690.2,-31.53,-10,-3,-6,-1,39.11,51.34,52.94
UNIVPHOTO,Consumption - Misc,Small Cap,256.1,-47.5,1,9,1,1,89.01,41.83,42.52
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1244.0,-9.99,8,14,-6,-2,54.6,41.7,60.64
AAATECH,Others,Small Cap,113.99,-29.13,1,9,1,5,79.28,71.39,54.83
UPL,Agrichem - Protection,Large Cap,724.3,-9.58,-12,-1,-4,-1,44.01,47.95,58.35
URAVIDEF,Auto - Misc,Small Cap,172.51,-74.1,-6,-3,-1,-7,48.73,41.25,33.89
USHAMART,Power - Wiring,Small Cap,408.9,-17.74,-6,-1,-5,-1,42.68,26.42,59.38
USK,Infra - Construction,Small Cap,21.32,-75.91,1,11,1,-18,83.73,23.64,29.78
UTIAMC,Financials - AMC,Small Cap,1069.35,-28.46,-4,10,2,-5,60.96,18.54,49.0
UGROCAP,Financials - NBFC,Small Cap,135.27,-57.62,2,-5,-6,-1,31.85,13.66,32.59
TIL,Engineering,Small Cap,255.59,-56.6,-5,13,1,-4,49.53,38.95,47.86
TIINDIA,Metals - Pipe & Tube,Large Cap,2498.6,-48.06,8,3,1,-3,55.5,41.96,37.09
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.7,-42.44,2,-1,3,-3,41.57,13.85,39.01
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.9,-32.16,1,-4,-5,-1,43.94,45.07,47.61
SUPREMEIND,Industrial - Consumables,Mid Cap,3774.9,-41.57,-1,16,7,-5,65.02,28.85,44.59
SUPRIYA,Healthcare - Pharma,Small Cap,680.85,-19.14,-3,9,-12,-13,36.7,45.38,56.68
SURANASOL,Power - Green,Small Cap,24.63,-62.33,-2,12,0,-15,45.57,20.96,39.94
SURANAT&P,Power - Green,Small Cap,18.53,-37.4,5,11,-7,-3,47.85,53.05,48.24
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.67,-46.08,-8,-1,2,-17,46.35,42.99,40.07
AAVAS,Financials - Housing,Small Cap,1286.6,-42.41,-6,-11,-2,-8,26.68,54.76,33.96
SURYAROSNI,Metals - Pipe & Tube,Small Cap,228.56,-45.69,-8,-3,-4,-6,31.61,24.28,42.98
SURYODAY,Financials - Private Bank,Small Cap,129.86,-40.35,-5,-2,-3,9,40.3,73.19,45.45
SUPERHOUSE,Leather Products,Small Cap,170.3,-40.6,-9,-4,3,6,72.24,69.68,47.91
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.65,-59.86,-12,-3,2,1,61.85,62.36,34.42
SUZLON,Power - Green,Small Cap,45.67,-46.92,-13,-4,-12,-16,38.19,43.83,45.36
SVLL,Transport - Logistics,Small Cap,556.7,-34.94,-6,-11,-17,-4,37.28,12.24,55.56
SWANCORP,Real Estate,Small Cap,408.65,-49.54,-12,-2,-6,-1,43.95,45.95,42.63
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3591.7,-23.9,-4,13,1,-6,46.79,56.97,55.55
SWELECTES,Power - Equipment,Small Cap,534.9,-64.17,-6,-1,1,-2,44.63,13.85,42.89
SWSOLAR,Power - Green,Small Cap,195.79,-76.35,-5,-1,-11,4,50.02,36.55,34.19
SYMPHONY,Consumption - Appliances,Small Cap,877.35,-53.36,-6,-2,3,-15,41.23,51.3,34.37
SYNGENE,Healthcare - Pharma,Mid Cap,434.35,-54.78,-4,9,-6,-2,13.28,36.42,33.87
AARVI,Human Resources,Small Cap,127.69,-30.7,4,-1,-1,7,35.54,47.52,48.27
SUVEN,Healthcare - Pharma,Small Cap,151.52,-49.49,-10,-2,2,-5,50.51,55.49,49.1
SUNTV,Media - TV Broadcast,Mid Cap,576.4,-37.42,-2,5,1,3,55.41,45.63,46.26
SUNTECK,Real Estate,Small Cap,398.2,-43.03,-6,-1,2,5,43.87,51.69,44.55
SUNPHARMA,Healthcare - Pharma,Large Cap,1697.5,-13.41,-1,0,-9,-2,56.47,59.0,55.15
STEL,Financials - Misc,Small Cap,480.7,-24.1,-9,-1,-7,4,58.74,55.84,60.84
ABB,Power - Equipment,Large Cap,5780.5,-36.82,8,-3,3,2,73.28,63.53,53.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,230.65,-69.01,-6,-6,-6,-13,42.03,37.83,44.69
STLTECH,Telecom,Small Cap,155.66,-13.06,-6,13,3,9,76.43,79.53,58.45
STOVEKRAFT,Consumption - Appliances,Small Cap,511.5,-47.56,-12,-1,-14,-4,34.44,44.66,42.11
STYLAMIND,Paper,Small Cap,2218.4,-18.89,2,14,-5,5,55.52,57.36,59.17
STYRENIX,Chemicals - Specialty,Small Cap,1959.8,-43.97,-2,4,4,-8,56.97,68.49,44.63
SUBROS,Auto - Replacement,Small Cap,801.8,-33.94,-4,-1,1,-3,45.98,66.71,55.27
SUDARSCHEM,Chemicals - Dyes,Small Cap,924.7,-42.31,-5,-1,3,-5,51.43,12.6,49.06
SUKHJITS,Agri - Misc,Small Cap,168.51,-47.83,-4,-2,-1,3,34.03,63.95,39.82
SULA,Beverages - Alcohol,Small Cap,178.68,-74.44,-7,-2,-14,-2,34.07,36.69,30.16
SUMEETINDS,Textiles - Polyester,Small Cap,26.15,-73.26,-3,5,1,-2,60.26,17.41,52.28
SUMICHEM,Agrichem - Protection,Mid Cap,407.05,-38.79,-4,-1,-5,-6,41.59,15.94,39.55
SUMIT,Real Estate,Small Cap,49.17,-68.83,-2,11,-17,-14,46.64,10.43,36.32
SUMMITSEC,Financials - NBFC,Small Cap,1754.0,-52.27,-5,-1,2,-14,46.71,54.29,46.6
SUNDARMFIN,Financials - NBFC,Mid Cap,5289.5,-4.45,-2,-1,3,3,55.4,78.53,63.64
ABAN,Oil and Gas,Small Cap,20.81,-77.71,4,-2,3,-5,49.57,44.3,32.47
SUNDRMBRAK,Auto - Replacement,Small Cap,636.75,-55.78,5,8,1,-13,59.5,45.41,45.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,926.05,-38.51,-2,-1,3,8,44.35,29.89,38.28
SUNDROP,Agri - Edible Oil,Small Cap,671.05,-30.11,2,12,-13,-6,69.18,51.94,52.36
SUNFLAG,Metals - Iron & Steel,Small Cap,245.09,-23.89,-5,-1,-6,-6,44.02,57.51,54.6
SYRMA,Electronic - Equipment,Small Cap,872.8,-4.08,-4,-2,3,1,77.72,55.57,69.56
TAINWALCHM,Industrial - Consumables,Small Cap,179.39,-46.45,-5,-1,1,-13,54.11,50.56,47.43
TAJGVK,Leisure - Hotels,Small Cap,355.15,-32.75,-6,-1,-4,-9,35.84,38.21,48.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,283.85,-28.28,-5,12,2,-3,60.3,36.44,53.81
TECHM,IT - Software/Consulting,Large Cap,1534.4,-15.12,-4,-11,-2,3,29.95,51.09,52.73
TECHNOE,Engineering,Small Cap,1048.8,-42.44,-4,-1,2,-6,56.17,34.64,47.5
TEGA,Engineering,Small Cap,1638.0,-29.67,-6,-1,-6,-2,28.18,28.89,54.49
TEJASNET,IT - Equipments,Small Cap,328.65,-78.02,-6,-2,-17,-15,42.95,7.47,31.37
TEMBO,Metals - Iron & Steel,Small Cap,545.9,-39.68,-10,-3,-9,-3,42.17,58.03,55.0
TERASOFT,IT - Services,Small Cap,389.6,-34.85,-6,-2,-1,-2,57.54,55.98,63.12
TEXINFRA,Railways,Small Cap,95.95,-39.84,-6,-3,-8,4,44.72,76.42,47.66
AARTIIND,Chemicals - Specialty,Mid Cap,446.4,-41.97,8,-1,2,5,67.93,78.7,47.24
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.59,-54.04,-2,9,1,-5,72.46,54.89,36.73
TEXRAIL,Railways,Small Cap,113.5,-61.72,-13,-7,-5,-18,33.35,35.68,41.13
TFCILTD,Financials - Misc,Small Cap,74.84,-1.4,19,12,5,-2,72.47,49.7,71.98
THANGAMAYL,Consumption - Jewelry,Small Cap,3581.6,-13.68,-4,6,-4,4,49.42,72.31,78.35
THEINVEST,Financials - Misc,Small Cap,100.85,-57.39,-6,9,-4,-15,63.41,22.37,35.7
THEJO,Engineering,Small Cap,1708.3,-53.93,-6,-2,-1,-5,46.87,53.57,45.92
THEMISMED,Healthcare - Pharma,Small Cap,90.83,-71.35,-5,11,1,1,56.24,38.54,36.61
THERMAX,Power - Equipment,Mid Cap,2886.7,-50.57,-4,-2,-3,-19,47.05,69.42,44.52
THOMASCOOK,Leisure - Misc,Small Cap,113.01,-57.19,-4,4,-16,-4,31.03,25.64,38.45
THOMASCOTT,Textile - Apparels,Small Cap,324.7,-36.21,-7,13,-12,-12,46.09,73.48,53.07
THYROCARE,Healthcare - Diagnostics,Small Cap,403.1,-24.89,-6,6,-11,-2,34.22,48.63,57.59
TI,Beverages - Alcohol,Small Cap,450.7,-18.01,-10,-2,2,-3,61.28,51.18,59.34
TIIL,Metals - Casting/Forging,Small Cap,2546.0,-35.27,4,16,2,-7,61.19,74.4,54.55
TEAMLEASE,Human Resources,Small Cap,1358.5,-63.28,-4,-2,-17,-2,44.26,11.72,26.96
STEELCAS,Metals - Casting/Forging,Small Cap,224.25,-12.33,-12,-2,2,-6,56.54,59.49,59.97
TEAMGTY,Financials - NBFC,Small Cap,269.8,-18.87,-6,10,-4,-2,56.49,41.82,70.18
TCS,IT - Software/Consulting,Large Cap,2692.2,-41.38,-4,-8,-6,-1,20.36,49.93,32.52
TANLA,IT - Product/Platform,Small Cap,467.8,-64.51,-5,-7,3,-2,42.73,10.3,30.05
TARAPUR,Power - Equipment,Small Cap,28.54,-43.87,-11,-3,2,-3,58.38,17.67,54.27
TARC,Real Estate,Small Cap,152.38,-43.55,-2,9,-3,-1,42.67,56.95,49.66
TARIL,Power - Equipment,Small Cap,271.11,-58.22,-4,12,8,-13,48.17,34.23,44.02
TARMAT,Infra - Construction,Small Cap,52.48,-65.9,-12,-4,3,6,49.55,49.64,49.7
TARSONS,Healthcare - Equipments,Small Cap,200.46,-71.86,-6,-2,2,-6,43.08,29.38,25.45
TASTYBITE,Consumption - FMCG,Small Cap,7672.5,-61.23,-2,9,1,-6,51.45,40.12,36.61
TATACHEM,Chemicals - Bulk,Mid Cap,695.25,-48.46,-4,-2,-1,-4,33.96,17.96,32.3
AARTISURF,Chemicals - Specialty,Small Cap,423.55,-53.86,8,-2,4,-7,57.69,62.52,38.11
TATACOMM,Telecom,Mid Cap,1656.9,-23.82,-1,11,-12,-2,52.01,29.46,50.5
TATACONSUM,Consumption - Misc,Large Cap,1132.2,-10.78,-7,-1,-4,-1,43.54,32.52,55.79
TATAELXSI,IT - Services,Mid Cap,4824.0,-47.57,-4,-6,-3,-1,26.15,53.33,34.44
TATAINVEST,Financials - Misc,Small Cap,630.15,-46.81,-4,-1,1,-3,46.05,7.61,48.56
