Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TNPL,Media - Publishing,Small Cap,151.65,-4.4,-3.0,-6.6,-54.18,3,-8,6,12,60.49,61.33,42.81,144.44
HITECHGEAR,Auto - Replacement,Small Cap,577.7,-6.1,-7.8,-27.6,-54.88,1,-7,-1,-4,27.37,30.29,47.19,604.83
CANFINHOME,Financials - Housing,Small Cap,838.5,-7.2,-7.8,-10.1,-13.69,8,-15,6,-2,43.89,40.54,54.9,856.33
SURYODAY,Financials - Private Bank,Small Cap,160.95,-10.5,-10.5,5.2,-26.07,-10,-4,7,2,55.91,59.44,58.71,151.1
HITECHCORP,Packaging,Small Cap,140.88,-4.6,-2.4,-29.0,-59.9,3,-7,7,-6,38.58,37.68,34.47,139.24
CANTABIL,Textile - Apparels,Small Cap,219.37,-9.6,-15.1,-25.2,-34.32,8,-1,-1,-3,21.63,28.73,44.41,239.25
UTIAMC,Financials - AMC,Small Cap,947.95,-4.0,-8.4,-28.7,-36.58,-13,-2,-1,-7,29.91,42.6,43.79,970.59
HITECH,Metals - Iron & Steel,Small Cap,85.58,-6.8,-7.5,-25.3,-59.41,4,-11,-1,2,47.58,53.29,44.79,85.52
HISARMETAL,Metals - Iron & Steel,Small Cap,147.4,-7.1,-6.5,-28.8,-41.48,-7,-8,6,-10,34.48,43.03,41.59,152.53
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.58,-5.1,-5.1,-13.1,-53.61,1,-11,6,2,49.31,64.0,44.68,34.86
HIRECT,Electronic - Equipment,Small Cap,973.6,-1.1,-36.5,-47.5,-53.82,4,2,3,-6,63.85,41.45,47.97,988.65
HINDZINC,Metals - Misc,Large Cap,630.45,-5.8,-1.2,0.3,-21.95,-8,-3,6,8,54.3,40.93,62.16,604.36
CAPACITE,Infra - Construction,Small Cap,221.8,-12.3,-15.5,-27.7,-52.3,-16,-8,-1,-16,16.16,48.52,42.26,236.16
HINDWAREAP,Infra - Home Furnish,Small Cap,216.63,-11.4,-8.3,-41.5,-67.38,3,-7,6,-4,51.16,47.58,38.92,217.58
SUVEN,Healthcare - Pharma,Small Cap,268.98,1.8,20.6,-1.2,-10.34,6,3,7,1,77.85,77.48,68.22,201.63
DCI,IT - Software/Consulting,Small Cap,298.35,4.0,-14.2,-1.6,-34.82,8,4,-4,3,42.92,60.89,56.31,289.53
HINDUNILVR,Consumption - FMCG,Large Cap,2209.3,-4.7,-5.1,-16.9,-27.21,-3,-15,6,-6,43.45,37.46,41.48,2235.87
HINDPETRO,Petro - Refineries,Mid Cap,382.75,-4.1,-1.3,-23.3,-23.59,3,-7,5,-5,50.31,40.9,51.85,376.2
USK,Infra - Construction,Small Cap,21.68,-7.4,-14.8,-38.3,-75.5,3,-21,-3,2,8.17,51.03,38.41,23.12
SUZLON,Power - Green,Small Cap,52.57,-5.5,-5.5,-14.7,-38.9,-2,-12,7,1,47.57,58.61,54.04,50.58
HMVL,Media - Publishing,Small Cap,64.46,-3.2,-5.8,-27.5,-49.62,2,1,6,-8,38.8,43.88,40.77,65.67
ICEMAKE,Transport - Logistics,Small Cap,751.25,-5.4,-9.6,-9.1,-31.0,-16,-8,-2,-1,27.08,48.43,53.48,773.39
UTKARSHBNK,Financials - Private Bank,Small Cap,13.28,-14.6,-14.3,-39.3,-80.56,4,-8,6,10,40.89,44.2,26.85,13.59
TOKYOPLAST,Consumption - Misc,Small Cap,84.01,-4.9,-21.3,-33.4,-49.39,-2,10,6,-10,9.87,41.51,40.34,86.12
ICDSLTD,Others,Small Cap,43.09,-9.3,-8.6,-20.7,-43.3,-8,-11,-1,-11,36.44,48.06,50.23,44.69
BUTTERFLY,Consumption - Appliances,Small Cap,667.25,-6.2,-6.2,-11.6,-49.0,-7,-1,2,1,56.7,57.33,41.47,641.58
HUHTAMAKI,Packaging,Small Cap,165.27,-11.3,-13.2,-32.4,-63.42,2,-7,-1,-4,21.64,39.79,36.24,173.41
HUDCO,Financials - Housing,Small Cap,205.93,-11.2,-11.2,-13.9,-41.78,1,-7,6,-6,48.75,49.4,53.55,202.52
BVCL,Infra - Cement,Small Cap,42.09,-10.2,-8.5,-13.4,-45.34,4,-8,6,2,46.04,49.59,48.59,42.51
SUPRIYA,Healthcare - Pharma,Small Cap,725.25,-1.1,2.6,-6.6,-13.87,4,1,7,-15,70.43,50.04,61.83,672.72
HUBTOWN,Real Estate,Small Cap,207.1,-8.6,-8.6,-41.3,-43.37,-13,-3,6,-6,42.87,46.95,49.42,208.07
HTMEDIA,Media - Publishing,Small Cap,20.98,-6.3,-10.8,-23.2,-43.14,0,-8,-1,-4,29.04,42.5,48.07,21.67
BYKE,Leisure - Hotels,Small Cap,34.93,-8.5,-18.7,-54.3,-67.36,3,1,6,-11,30.2,33.31,37.18,37.78
HSCL,Chemicals - Specialty,Small Cap,581.4,-8.8,-8.8,-4.5,-15.58,-8,-8,6,2,61.5,63.92,66.01,544.25
UTTAMSUGAR,Agri - Sugar,Small Cap,245.25,-5.1,-6.1,-8.9,-54.23,3,-10,-2,2,48.65,60.99,47.14,242.23
SURANASOL,Power - Green,Small Cap,25.97,-6.8,-7.3,-20.0,-60.28,1,-13,7,1,47.87,51.7,45.34,25.45
HPL,Consumption - Electronics,Small Cap,358.05,-7.7,-7.7,-37.4,-48.41,4,-7,6,-9,46.59,52.98,48.24,344.28
HPIL,Chemicals - Dyes,Small Cap,129.13,-7.4,-7.7,-17.2,-38.68,-1,-6,6,1,37.52,48.21,51.76,131.65
HPAL,Chemicals - Specialty,Small Cap,34.76,-22.4,-20.6,-32.5,-73.47,-12,-5,6,2,33.22,44.95,32.51,36.84
CAMLINFINE,Chemicals - Specialty,Small Cap,121.21,-11.2,-16.6,-54.7,-63.63,9,-8,4,-8,59.39,42.1,40.41,123.84
SURANAT&P,Power - Green,Small Cap,18.41,-3.6,-3.6,-16.5,-37.8,4,1,7,-6,50.9,52.85,52.47,18.32
HONDAPOWER,Engineering,Small Cap,2187.6,-5.5,-5.9,-24.1,-51.39,3,-9,6,-7,40.3,51.17,43.15,2199.43
SHYAMMETL,Metals - Iron & Steel,Small Cap,922.6,2.1,2.1,-6.5,-7.83,9,2,6,-8,62.96,62.87,64.89,860.63
EASTSILK,Textile - Misc,Small Cap,59.29,-4.4,-15.6,-28.2,-40.26,-3,4,-10,-2,44.63,42.0,68.46,62.3
HONAUT,Electronic - Equipment,Mid Cap,30180.0,-1.4,-7.9,-22.2,-49.69,8,2,-1,-6,32.05,42.82,37.34,30068.78
HOMEFIRST,Financials - Housing,Small Cap,1079.1,-12.0,-10.1,-11.4,-28.96,5,-8,6,-8,40.29,48.07,50.53,1095.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.69,-6.3,-4.6,-16.8,-46.06,3,-3,6,1,52.71,55.31,47.05,58.01
DCM,IT - Services,Small Cap,82.2,-3.5,-1.6,-21.4,-42.06,-1,-11,6,-10,64.3,45.71,47.16,77.68
ECLERX,IT - Software/Consulting,Small Cap,1518.1,-10.1,-52.5,-67.9,-69.39,3,-5,4,-4,44.14,18.3,35.44,1817.52
TATACOMM,Telecom,Mid Cap,1775.6,5.7,5.7,-5.3,-18.36,2,5,6,1,74.3,61.17,53.96,1585.91
GRMOVER,Agri - Misc,Small Cap,165.23,-3.2,-3.2,-0.2,-10.9,-1,4,7,-3,58.17,56.41,77.44,162.96
CHEMFAB,Chemicals - Bulk,Small Cap,406.15,-13.7,-13.7,-48.2,-66.98,-14,-5,6,-17,46.21,49.31,38.43,402.29
EMMBI,Packaging,Small Cap,83.9,-2.0,-4.9,-23.1,-52.86,-4,5,6,-16,39.01,41.37,42.38,83.46
FUSION,Financials - MFI,Small Cap,180.43,-18.5,-16.7,-5.9,-73.89,-16,-6,5,13,48.86,50.71,40.81,182.65
TVTODAY,Media - TV Broadcast,Small Cap,109.38,-11.9,-11.9,-29.0,-64.49,-1,-6,6,-4,42.21,39.18,31.77,114.24
FSL,Tech - BPO,Small Cap,247.32,-9.8,-9.8,-30.1,-41.43,2,-4,7,-15,52.23,36.82,44.27,238.0
THEINVEST,Financials - Misc,Small Cap,98.65,-19.6,-19.6,-39.3,-58.32,4,-7,-1,-17,43.11,39.81,38.96,104.44
UGARSUGAR,Agri - Sugar,Small Cap,41.97,-7.8,-3.9,-6.5,-69.12,5,-8,12,11,56.67,64.2,32.96,41.31
FOSECOIND,Chemicals - Specialty,Small Cap,5279.3,-3.0,-0.1,-15.3,-22.88,1,-3,2,-6,61.21,63.31,57.58,4897.27
FORTIS,Healthcare - Hospitals,Mid Cap,974.6,0.0,1.1,-4.7,-11.74,1,-6,5,-6,69.05,63.2,66.42,915.7
FORCEMOT,Auto - PV/Trucks,Small Cap,19083.0,-8.6,-15.6,-21.6,-25.93,-6,-2,-11,-2,30.03,46.6,64.3,20702.19
CREDITACC,Financials - MFI,Mid Cap,1293.9,-13.6,-13.6,-9.1,-27.96,4,-6,7,-4,49.07,41.92,55.46,1297.82
THEJO,Engineering,Small Cap,1642.6,-11.4,-9.6,-30.4,-55.7,-17,-8,6,2,23.63,39.54,46.07,1718.34
FOODSIN,Consumption - FMCG,Small Cap,55.23,-13.7,-14.5,-48.5,-75.14,2,-10,-1,1,36.82,44.32,30.25,58.52
CREST,Financials - NBFC,Small Cap,355.5,-8.0,-8.0,-8.7,-42.81,-14,-7,7,-18,42.59,43.77,51.73,356.45
FOCUS,Auto - OEM Suppliers,Small Cap,85.69,-0.7,-0.7,-23.6,-60.66,4,1,6,2,67.59,65.75,45.58,77.63
FMGOETZE,Auto - Replacement,Small Cap,450.95,-5.2,-5.1,-21.6,-27.5,4,-8,7,-6,52.77,52.36,53.16,439.7
DATAMATICS,IT - Services,Small Cap,766.2,-6.9,-6.4,-24.2,-31.59,4,-6,6,-5,52.05,55.86,55.19,741.05
EMSLIMITED,Others,Small Cap,316.55,-14.3,-13.0,-47.5,-68.84,3,-7,7,-17,21.01,44.23,40.32,330.0
THEMISMED,Healthcare - Pharma,Small Cap,97.46,-6.8,-0.3,-27.7,-69.26,3,-6,6,2,59.64,58.7,39.11,91.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3750.8,-1.6,-0.5,0.2,-23.15,10,-7,6,1,73.03,64.13,53.62,3498.43
UFO,Media - Films,Small Cap,74.17,-5.5,-5.5,-10.5,-57.34,-5,-1,6,2,50.88,45.15,47.45,72.22
FLEXITUFF,Chemicals - Misc,Small Cap,6.92,-3.9,-5.2,-78.1,-92.71,4,-9,5,1,58.36,21.75,31.97,7.19
FIVESTAR,Financials - NBFC,Mid Cap,444.05,-8.4,-10.0,-32.0,-52.95,-6,-14,7,-28,40.29,39.86,40.32,448.08
THERMAX,Power - Equipment,Mid Cap,4415.1,-5.6,-5.6,8.6,-24.4,1,-3,14,3,54.42,83.93,66.11,4016.56
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.08,-4.5,-2.3,-29.1,-46.3,3,-7,6,-7,54.93,53.24,43.06,199.59
CROMPTON,Consumption - Appliances,Mid Cap,290.6,-3.8,-3.8,-11.9,-39.96,-2,-2,6,2,64.7,67.26,48.23,270.16
THANGAMAYL,Consumption - Jewelry,Small Cap,3780.8,-11.0,-11.0,-4.5,-8.87,5,-7,-2,7,37.15,49.17,71.78,3811.36
FINPIPE,Infra - Plastic Pipes,Small Cap,167.5,-5.8,-10.1,-21.0,-52.94,3,-7,-1,2,34.81,44.84,41.97,171.23
CPCAP,IT - Education,Small Cap,92.6,-4.1,-4.1,-44.6,-78.86,-3,-1,6,4,39.35,38.42,10.63,93.4
GABRIEL,Auto - Replacement,Small Cap,1089.1,-3.8,-3.8,-14.5,-21.53,2,-5,6,-5,60.51,62.93,66.55,1017.31
GEECEE,Real Estate,Small Cap,337.15,0.1,7.5,-8.9,-29.39,6,10,6,1,71.75,60.75,55.37,299.58
EMBDL,Real Estate,Small Cap,66.35,-9.5,-5.5,-37.1,-59.47,-13,-3,6,1,,52.75,32.59,59.04
TEXINFRA,Railways,Small Cap,97.71,-5.9,-4.5,-6.2,-38.74,1,-5,-1,3,40.9,49.55,51.68,97.75
GATEWAY,Transport - Logistics,Small Cap,54.93,-9.0,-8.4,-22.5,-54.81,4,-7,-1,10,34.2,47.6,38.91,56.88
CORALFINAC,Financials - Housing,Small Cap,32.79,-5.3,-9.9,-26.4,-57.88,1,-7,6,-7,21.22,39.64,42.25,33.42
GARFIBRES,Textile - Misc,Small Cap,635.2,-5.5,-1.7,-29.3,-35.6,9,2,6,-10,47.35,52.82,40.53,631.02
UJJIVANSFB,Financials - Private Bank,Small Cap,53.53,-14.6,-14.2,-18.1,-18.52,1,-7,-1,-1,34.69,36.09,58.42,57.16
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.11,-7.1,-7.1,-22.9,-46.49,-6,-3,6,-16,44.89,47.36,43.26,125.02
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.86,-6.6,-2.8,-24.7,-57.5,8,0,6,1,44.59,47.89,40.0,44.91
GANESHHOU,Real Estate,Small Cap,704.45,-1.5,-1.4,-16.0,-21.7,6,2,6,-8,64.94,46.67,,665.44
GANESHBE,Oil and Gas,Small Cap,100.68,-1.0,0.7,0.7,-53.61,4,1,7,4,56.04,69.56,43.31,92.59
CORDSCABLE,Power - Wiring,Small Cap,195.92,-9.8,-9.8,-5.5,-29.53,1,-6,6,1,58.68,60.57,58.12,182.71
GANECOS,Textile - Misc,Small Cap,1021.9,-3.9,-3.9,-31.2,-58.86,5,-1,-2,2,45.78,69.44,44.15,983.06
TEXRAIL,Railways,Small Cap,108.39,-13.5,-6.7,-26.3,-63.44,-6,-3,6,-20,48.46,41.35,44.84,106.93
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1871.6,-7.3,-13.1,-30.5,-31.16,9,2,-2,-9,26.27,23.39,48.91,1976.13
GANDHITUBE,Metals - Pipe & Tube,Small Cap,878.0,-2.6,0.3,-9.3,-14.91,1,-3,-1,1,48.51,64.32,59.3,849.57
GALLANTT,Metals - Iron & Steel,Small Cap,669.85,-24.7,-22.9,-21.6,-24.36,-13,-6,-1,2,21.48,55.43,62.04,723.29
EMIL,Consumption - Retail,Small Cap,115.68,-4.6,-7.5,-23.4,-55.85,-3,-10,7,2,57.67,64.29,48.03,109.81
COSMOFIRST,Packaging,Small Cap,797.5,-2.2,-2.2,-21.6,-38.99,4,1,5,-8,74.47,66.92,51.74,718.9
UGROCAP,Financials - NBFC,Small Cap,98.07,-11.3,-14.6,-46.2,-69.27,8,-8,6,-4,21.83,25.85,29.49,104.77
TFCILTD,Financials - Misc,Small Cap,73.63,-12.0,-11.8,0.4,-2.99,1,-6,6,-3,46.48,56.83,71.09,72.9
GAIL,Utility - Gas,Large Cap,155.64,-6.9,-6.5,-14.8,-36.81,-6,-14,6,-20,40.82,44.47,46.59,157.96
GAEL,Agri - Misc,Small Cap,164.98,-1.3,-0.9,6.1,-21.66,-13,-5,8,12,63.36,65.0,66.13,153.26
TIRUPATIFL,Metals - Misc,Small Cap,41.02,-6.3,-14.6,-8.2,-43.72,8,3,-3,2,45.56,62.21,61.39,42.77
EMKAY,Financials - Broking,Small Cap,219.86,-8.1,-9.0,-30.4,-46.36,6,2,6,-5,43.78,35.27,50.6,223.31
GEEKAYWIRE,Power - Wiring,Small Cap,24.28,-13.2,-13.2,-29.3,-67.14,-7,-3,7,-20,34.93,38.57,41.96,25.44
FINOPB,Financials - Private Bank,Small Cap,121.44,-10.9,-32.5,-61.8,-74.0,3,-6,4,-5,33.36,22.71,31.56,139.05
CROWN,Engineering,Small Cap,120.19,-20.6,-18.4,-24.8,-63.02,-16,-7,-1,2,39.89,50.51,44.86,127.72
UCOBANK,Financials - PSU Bank,Mid Cap,24.53,-10.1,-8.7,-26.1,-65.28,2,-8,-1,0,25.29,35.19,38.21,25.97
ENGINERSIN,Infra - Construction,Small Cap,241.4,-8.0,-5.9,-4.7,-20.57,3,-8,6,2,48.1,67.86,60.16,231.87
EVERESTIND,Infra - Cement,Small Cap,375.65,-9.4,-10.7,-44.4,-74.11,2,-6,6,1,33.71,41.13,34.95,381.73
CUPID,Consumption - Personal,Small Cap,119.44,-10.6,-10.6,-76.9,-77.33,1,-7,4,-3,55.9,16.38,46.7,144.79
EVEREADY,Batteries,Small Cap,318.55,-5.1,-4.3,-24.6,-36.92,-14,-12,5,-6,54.69,49.44,46.17,315.35
ETHOSLTD,Consumption - Jewelry,Small Cap,2356.3,-2.0,-10.7,-22.8,-33.15,3,1,7,-4,49.37,43.31,48.65,2373.34
CYBERTECH,IT - Software/Consulting,Small Cap,141.33,-1.7,-1.7,-34.2,-99.35,-13,-3,7,3,59.72,55.85,48.08,129.55
TIL,Engineering,Small Cap,184.65,-14.7,-11.1,-45.7,-68.64,-6,-7,6,-7,33.24,37.2,44.11,200.15
ETERNAL,IT - Product/Platform,Large Cap,243.34,-5.5,-5.2,-25.2,-33.96,4,1,6,-6,44.85,42.24,53.82,247.31
ESTER,Packaging,Small Cap,96.46,-6.0,-6.0,-15.6,-45.81,-3,-6,5,-16,55.26,50.83,40.94,94.21
CYIENT,IT - Services,Small Cap,905.05,-1.6,-5.9,-24.9,-63.19,4,2,6,-4,41.89,38.3,35.51,899.34
ESSARSHPNG,Transport - Shipping,Small Cap,23.49,-9.6,-15.7,-41.4,-67.17,4,0,-2,-5,29.92,47.51,47.79,25.35
UCAL,Auto - Replacement,Small Cap,88.94,-18.3,-18.3,-39.6,-64.76,-13,-4,6,-17,25.77,33.9,33.6,99.97
TIMETECHNO,Industrial - Consumables,Small Cap,171.98,-8.5,-12.0,-26.4,-33.02,-6,-8,-1,-16,25.38,47.07,50.87,180.31
ESCORTS,Auto - Misc,Mid Cap,2895.6,-13.5,-12.1,-24.1,-34.49,1,-8,-1,-5,27.89,36.2,45.38,3132.36
ENIL,Media - Entertainment,Small Cap,111.04,-9.4,-9.4,-31.3,-69.05,-13,-6,-1,2,28.89,44.28,40.83,113.63
UBL,Beverages - Alcohol,Mid Cap,1348.8,-5.6,-19.5,-30.7,-41.35,-16,-19,-9,-19,11.02,41.08,33.15,1455.08
CYIENTDLM,Electronic - Equipment,Small Cap,412.85,-4.6,-4.6,-8.6,-53.29,-1,-7,6,2,75.2,57.26,47.22,374.2
EPIGRAL,Chemicals - Specialty,Small Cap,1240.4,-9.4,-6.5,-38.6,-48.46,4,-7,7,-17,54.66,55.82,45.14,1147.7
ERIS,Healthcare - Pharma,Small Cap,1458.2,5.2,0.9,-19.0,-23.65,2,1,7,-8,50.29,50.59,56.25,1377.41
DABUR,Consumption - Personal,Large Cap,450.9,-7.5,-7.5,-14.8,-32.9,-14,-5,5,-3,48.27,35.17,38.39,458.0
EQUITASBNK,Financials - Private Bank,Small Cap,68.04,-7.4,-6.1,-3.0,-41.6,4,-7,6,13,58.03,47.55,50.96,65.75
TIPSFILMS,Media - Films,Small Cap,378.55,-2.2,-2.1,-24.6,-61.95,2,0,6,1,50.74,44.38,43.33,365.7
EXCELINDUS,Chemicals - Specialty,Small Cap,956.75,-7.8,-6.6,-29.5,-45.64,-2,-6,6,-9,48.02,53.59,45.29,952.47
EMUDHRA,IT - Product/Platform,Small Cap,463.3,-13.6,-10.8,-40.3,-54.76,4,-7,7,-18,32.44,41.51,39.83,473.62
EXIDEIND,Batteries,Mid Cap,339.55,-6.8,-6.3,-14.3,-45.26,-15,-11,6,1,53.0,51.83,49.7,338.28
EXPLEOSOL,IT - Services,Small Cap,931.45,1.0,5.2,-22.9,-47.59,4,12,6,1,67.34,52.49,43.57,836.03
THOMASCOOK,Leisure - Misc,Small Cap,93.31,-6.4,-15.9,-47.5,-64.66,1,10,7,-7,24.79,31.52,37.31,98.89
FINCABLES,Power - Wiring,Small Cap,1039.7,-8.9,-8.9,5.0,-38.84,-13,-6,6,4,59.89,68.58,55.64,971.22
CSBBANK,Financials - Private Bank,Small Cap,363.85,-2.2,-10.1,-20.7,-21.13,10,3,7,-4,39.52,28.2,50.73,376.44
UFLEX,Packaging,Small Cap,403.55,-9.3,-10.4,-31.8,-53.06,3,-8,4,-9,46.41,39.99,40.52,415.93
FILATEX,Textiles - Polyester,Small Cap,42.18,-6.9,-7.5,-33.5,-45.92,3,-8,-1,-5,40.27,46.82,44.72,43.06
THOMASCOTT,Textile - Apparels,Small Cap,258.1,-16.7,-15.2,-36.1,-49.29,-14,-5,6,-14,43.06,35.92,48.98,275.44
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.96,-6.6,-6.6,-17.5,-56.33,4,-9,7,2,54.0,53.18,42.22,27.96
FIBERWEB,Textile - Misc,Small Cap,29.77,-20.8,-24.5,-38.5,-55.3,-15,-4,-3,-16,10.73,45.78,41.06,35.6
CSLFINANCE,Financials - NBFC,Small Cap,223.58,-5.7,-10.6,-26.8,-58.05,-5,-6,3,-3,31.53,28.96,39.52,236.24
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2552.3,-2.9,0.1,-11.0,-17.13,-12,-4,3,-5,62.92,58.66,56.8,2443.81
CTE,IT - Software/Consulting,Small Cap,31.53,-5.0,-4.9,-43.9,-78.64,3,-8,7,2,57.5,41.69,39.72,30.8
THYROCARE,Healthcare - Diagnostics,Small Cap,475.25,-2.3,-2.3,-4.1,-11.44,2,-5,7,-5,69.24,55.46,66.99,429.52
FDC,Healthcare - Pharma,Small Cap,363.6,-4.4,-4.4,-24.1,-44.81,1,-6,6,-8,48.26,44.92,43.23,361.66
ENERGYDEV,Power - Misc,Small Cap,16.72,-5.4,-4.6,-23.5,-55.88,5,-7,6,-5,42.17,43.21,44.8,16.57
UDS,Human Resources,Small Cap,172.92,-2.3,-2.3,-40.3,-60.57,3,1,6,1,71.39,58.26,38.56,162.27
FAZE3Q,Textiles - Processing,Small Cap,478.7,4.7,-0.5,-21.7,-36.0,3,2,-4,-8,50.33,58.57,51.61,450.84
TI,Beverages - Alcohol,Small Cap,422.8,-10.0,-10.0,-19.9,-23.09,3,-7,-2,-5,25.7,55.7,57.84,441.85
DALMIASUG,Agri - Sugar,Small Cap,350.95,-9.6,-12.9,-11.9,-40.01,3,-9,-2,3,35.08,66.05,47.85,356.52
FACT,Agrichem - Fertilizers,Mid Cap,867.3,-5.4,-4.1,-7.8,-26.93,-2,-8,-1,1,40.1,54.47,55.98,861.62
CUBEXTUB,Metals - Copper,Small Cap,89.38,-16.6,-12.8,-22.1,-37.8,-6,-3,6,-3,42.03,39.93,51.39,96.08
TIIL,Metals - Casting/Forging,Small Cap,2609.6,-1.1,4.3,-16.4,-33.65,6,2,7,2,65.47,66.93,54.79,2418.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5399.5,-0.1,-0.0,2.5,-0.36,1,-2,6,11,57.08,75.97,75.18,5090.83
TERASOFT,IT - Services,Small Cap,333.65,-4.2,-6.8,-34.9,-44.21,4,1,1,-5,46.07,41.84,57.84,336.84
CONSOFINVT,Financials - NBFC,Small Cap,232.38,1.3,0.2,-1.1,-33.02,5,2,-10,4,60.39,71.34,61.03,222.13
GENCON,Infra - Construction,Small Cap,38.73,-5.7,-12.6,-24.1,-45.43,2,-3,-12,-2,29.92,40.87,43.53,42.01
GOLDTECH,IT - Software/Consulting,Small Cap,40.08,-7.2,-7.2,-47.4,-76.93,-5,-3,6,1,41.44,38.39,36.93,40.37
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.9,-3.8,-5.6,-2.5,-25.63,4,1,-5,8,37.04,62.27,53.34,466.04
GOLDIAM,Consumption - Jewelry,Small Cap,380.55,-12.7,-12.7,-4.4,-33.12,3,-6,6,-14,42.14,56.74,58.53,368.97
UNIONBANK,Financials - PSU Bank,Mid Cap,159.0,-5.8,-15.9,-21.4,-22.62,-6,10,-4,-1,21.26,42.2,58.27,171.13
TATVA,Chemicals - Specialty,Small Cap,1241.9,-8.8,-8.1,-14.8,-34.22,4,-7,6,-1,45.27,51.56,51.67,1256.59
GOKULAGRO,Agri - Edible Oil,Small Cap,232.61,-4.2,-3.1,-0.5,-2.9,-5,-9,10,2,65.49,80.15,75.8,215.68
GOKUL,Agri - Edible Oil,Small Cap,41.11,-4.2,-4.6,-6.1,-42.26,-5,5,2,2,50.68,54.99,50.26,40.35
TBZ,Consumption - Jewelry,Small Cap,130.5,-15.3,-15.3,-29.6,-63.79,4,-8,-1,-16,25.91,33.24,42.35,139.53
GOKEX,Textile - Apparels,Small Cap,681.4,-7.0,-7.0,-26.5,-46.01,3,-6,-1,-17,40.36,56.01,47.5,682.01
CINELINE,Real Estate,Small Cap,80.77,-6.6,-11.9,-16.5,-56.32,-7,-4,-2,10,26.83,44.45,40.28,84.56
GODREJPROP,Real Estate,Mid Cap,1719.4,-8.5,-8.2,-24.9,-49.47,4,-11,-1,-5,43.83,53.53,44.56,1723.75
GODREJIND,Chemicals - Specialty,Small Cap,1124.15,-8.4,-7.7,-8.6,-19.13,-14,-6,6,-11,64.16,57.26,58.18,1026.82
TCI,Transport - Logistics,Small Cap,886.0,-9.6,-12.5,-26.2,-32.31,4,-7,-2,-7,26.93,36.85,40.94,947.71
GODREJCP,Consumption - Personal,Large Cap,1022.9,-6.5,-7.8,-18.8,-33.66,12,4,6,-3,32.27,30.44,41.67,1063.23
UNIENTER,Chemicals - Misc,Small Cap,108.56,0.6,0.6,-32.2,-44.47,3,1,7,-9,60.57,36.96,36.18,106.88
GODREJAGRO,Agri - Animal Feed,Small Cap,574.2,-2.9,-6.7,-32.2,-34.5,4,2,-4,-18,29.42,57.58,44.9,582.67
GODFRYPHLP,Consumption - Misc,Small Cap,2305.3,-6.2,-4.9,-37.1,-41.59,-7,-3,6,-7,53.86,56.42,53.26,2232.02
CLEAN,Chemicals - Bulk,Mid Cap,754.75,-15.5,-15.5,-38.3,-55.34,1,-7,7,-10,45.68,39.42,32.26,780.89
ELGIRUBCO,Others,Small Cap,47.4,-14.2,-11.7,-42.6,-69.42,-1,-7,-1,1,36.92,56.48,44.86,48.01
GOCOLORS,Textile - Apparels,Small Cap,254.4,-13.2,-13.2,-69.1,-81.93,-14,-7,6,-9,33.37,21.1,22.63,283.35
GOCLCORP,Defense - Misc,Small Cap,298.25,-10.3,-9.5,-16.4,-53.46,3,-8,-1,2,28.62,55.13,45.53,298.07
CLEDUCATE,IT - Education,Small Cap,43.92,-1.1,-18.7,-60.1,-67.94,8,7,9,-8,35.26,30.04,34.32,46.79
GOACARBON,Metals - Misc,Small Cap,395.85,-8.1,-6.8,-18.8,-60.77,-13,-4,6,2,51.9,52.06,40.96,374.88
DBOL,Agri - Sugar,Small Cap,107.11,-11.3,-14.6,-14.6,-44.13,-6,-10,-2,11,39.31,60.83,48.89,111.01
TCPLPACK,Packaging,Small Cap,2546.9,-10.5,-10.5,-29.6,-48.02,1,-6,6,-12,36.49,43.83,43.74,2609.51
TATASTEEL,Metals - Iron & Steel,Large Cap,207.01,-6.4,-4.5,-2.5,-4.12,-6,-3,-1,12,40.33,57.46,68.13,208.22
GPIL,Metals - Iron & Steel,Small Cap,305.85,0.4,0.1,3.1,-60.02,4,1,-2,21,55.7,72.85,56.76,289.02
GRINFRA,Infra - Construction,Small Cap,940.2,-5.9,-4.1,-24.8,-49.45,4,-7,5,-7,56.98,50.74,39.83,920.79
GRINDWELL,Engineering,Mid Cap,1928.8,1.9,3.7,14.2,-34.84,7,10,6,8,80.5,68.79,54.29,1666.1
CHEMPLASTS,Chemicals - Bulk,Small Cap,225.54,-6.8,-20.6,-47.2,-64.42,-13,-5,-9,-20,45.63,44.85,22.63,242.26
ELECTCAST,Metals - Casting/Forging,Small Cap,78.01,-16.7,-15.5,-29.7,-67.03,1,-7,-1,3,42.31,50.14,44.41,80.46
