Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BHAGCHEM,Agrichem - Protection,Small Cap,272.7,-9.5,-7.8,-6.3,-12.02,1,-7,-2,4,275.0,265.62,16,-2,-1,-8,-11.0,277.14,280.25,-4,2,29,271.27,-3.1,17.3,,,
GVPIL,Power - Equipment,Small Cap,811.3,-21.6,-22.9,-10.9,-25.16,10,2,-4,6,840.08,801.21,26,-5,-1,-19,-37.0,819.22,838.57,-16,11,65,830.13,-14.6,3.9,,,
BFUTILITIE,Infra - Construction,Small Cap,605.2,-10.0,-8.2,-22.5,-32.66,-8,-1,-4,2,603.56,589.2,14,-5,-9,-6,-3.0,611.23,608.44,7,-17,7,597.55,-0.8,8.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1701.4,-7.8,-5.9,-1.7,-9.26,-6,-10,-1,4,1676.42,1568.84,16,-2,-1,-10,-12.0,1734.77,1743.07,-2,2,43,1604.3,-0.5,27.3,,,
TANLA,IT - Product/Platform,Small Cap,564.55,-4.0,-3.4,-14.0,-26.3,-4,-1,4,4,551.48,533.54,15,-1,-9,-3,16.0,568.32,559.53,26,-36,27,534.88,4.1,8.5,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.32,-6.9,-7.1,-10.8,-22.67,-10,-3,-1,3,196.24,190.98,12,-10,-9,-7,-4.0,197.52,197.88,-1,-17,60,191.86,4.5,4.5,,,
GULFOILLUB,Petro - Lubricants,Small Cap,989.5,-9.5,-8.8,-20.0,-25.55,-19,-16,-1,-21,1012.05,1002.21,5,-4,-9,-16,-19.0,1012.25,1024.66,-6,-6,25,1007.94,-3.4,11.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,364.55,-9.1,-11.8,-21.6,-23.89,-8,-13,-6,-1,375.68,371.76,14,-7,-9,-19,-27.0,368.74,373.37,-13,3,-6,377.98,-6.0,8.2,,,
GUJGASLTD,Utility - Gas,Small Cap,267.0,-4.8,-4.8,NA,NA,0,-2,-1,0,276.54,278.3,-1,-1,0,-2,,274.76,277.16,-2,0,-2,279.5,,,,,
ANANDRATHI,Financials - Misc,Small Cap,2091.2,-2.6,-2.6,5.8,-3.91,1,-6,5,4,2024.73,1931.4,24,-2,0,-7,2.0,2084.31,2067.67,26,36,23,1937.99,3.3,7.5,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1611.6,-0.4,1.0,4.8,-1.52,-7,-3,5,13,1543.76,1475.97,26,0,0,-4,18.0,1600.55,1580.54,25,9,25,1482.32,1.9,9.6,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,391.7,-6.8,-7.3,-18.3,-31.54,-3,6,-3,3,394.11,384.47,9,-7,-9,-19,-1.0,397.04,396.72,5,-20,43,385.75,-0.5,4.0,,,
TAJGVK,Leisure - Hotels,Small Cap,358.15,-3.6,-3.6,-17.2,-30.14,-12,-5,16,-14,352.46,344.79,8,-2,-7,-7,-1.0,359.63,357.01,16,-6,27,342.73,5.3,6.6,,,
HARSHA,Engineering,Small Cap,414.15,-4.7,-3.9,-1.3,-11.7,-6,-3,-2,4,416.86,409.86,15,-5,-1,-10,-6.0,419.98,421.11,-2,1,28,414.77,1.4,7.6,,,
BETA,Healthcare - Pharma,Small Cap,2478.4,1.6,4.7,13.4,-7.31,4,2,17,2,2186.18,1945.41,15,1,0,0,17.0,2356.89,2284.22,42,2,41,1919.18,7.8,25.2,,,
VERANDA,IT - Services,Small Cap,237.29,-8.6,-3.9,-0.7,-12.92,5,1,-3,3,234.06,226.25,12,-3,-1,-11,-16.0,231.07,233.63,-7,2,63,227.82,4.1,24.9,,,
BFINVEST,Financials - Misc,Small Cap,467.85,-12.6,-4.0,-1.5,-19.98,-10,-3,9,3,463.07,447.71,15,-2,-9,-6,-4.0,473.45,470.79,8,-18,36,448.79,8.4,8.4,,,
AMBER,Consumption - Appliances,Small Cap,7622.0,-4.9,-10.1,-5.8,-15.07,-5,-1,-10,-9,7694.06,7656.09,26,-11,-9,-3,-2.0,7768.55,7741.28,8,36,4,7724.85,2.8,24.5,,,
BANCOINDIA,Auto - Replacement,Small Cap,650.25,-5.6,-5.7,-21.7,-26.09,-2,-10,-2,-7,661.94,651.7,15,-6,-9,-12,-12.0,659.94,663.94,-6,36,40,655.13,4.2,4.2,,,
GREENLAM,Infra - Laminates,Small Cap,248.35,-7.0,-7.0,-6.4,-10.87,-1,-22,-1,2,251.5,246.92,10,-3,-9,-12,-12.0,251.33,253.08,-6,-18,48,247.1,-1.6,11.0,,,
HIKAL,Healthcare - Pharma,Small Cap,224.74,-8.5,-8.2,-10.7,-31.9,-10,-4,6,3,222.01,212.58,12,-2,-9,-6,-6.0,230.08,229.42,24,-12,22,213.58,4.5,4.5,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1331.3,-5.7,-4.2,-1.6,-7.55,-6,-3,-4,4,1341.62,1296.26,15,-2,-1,-3,-5.0,1354.27,1358.85,-2,4,63,1305.1,2.2,8.7,,,
HINDPETRO,Petro - Refineries,Mid Cap,406.95,-1.4,-0.6,-18.5,-19.96,10,4,14,-7,399.51,394.5,9,-4,-7,-19,8.0,401.17,398.76,3,-5,27,393.29,3.8,6.6,,,
BHARTIARTL,Telecom,Large Cap,1948.4,0.4,1.5,-7.5,-10.4,3,1,6,-7,1907.91,1890.5,4,1,-7,0,4.0,1929.98,1918.8,15,35,23,1880.38,2.5,5.6,,,
BANDHANBNK,Financials - Private Bank,Small Cap,208.83,-3.6,-2.1,0.3,-5.4,-6,-1,-5,7,207.31,201.59,16,-1,1,-4,-1.0,210.8,209.51,7,4,62,203.58,1.2,7.2,,,
VARROC,Auto - OEM Suppliers,Small Cap,658.15,-1.4,-1.4,-0.2,-5.26,1,-10,16,2,639.34,612.7,12,-3,-8,-12,-6.0,653.76,651.35,27,2,57,613.67,9.1,4.3,,,
BALRAMCHIN,Agri - Sugar,Small Cap,617.85,2.2,2.2,11.3,-3.75,2,16,4,5,579.16,554.85,26,0,0,1,31.0,600.64,588.29,16,3,65,555.82,4.0,14.1,,,
HIRECT,Electronic - Equipment,Small Cap,1308.6,1.6,5.2,12.9,-6.46,16,5,1,3,1179.42,1099.37,26,0,0,2,9.0,1237.07,1189.59,5,36,65,1099.81,7.5,30.7,,,
HITECHGEAR,Auto - Replacement,Small Cap,601.9,-15.1,-15.0,-24.6,-32.93,-2,-11,5,-7,624.0,619.24,4,-3,-9,-13,-17.0,624.57,633.81,-6,-8,18,623.06,-4.2,9.2,,,
GRASIM,Infra - Cement,Large Cap,3179.8,-1.1,-1.1,1.8,-2.04,5,1,-2,3,3146.31,3082.65,13,-2,1,-7,2.0,3139.57,3139.61,-6,35,59,3086.78,1.9,3.9,,,
GRANULES,Healthcare - Pharma,Small Cap,875.7,-3.1,-1.6,7.7,-3.77,-13,-4,4,10,845.18,800.45,23,-2,0,-3,-3.0,881.81,872.13,23,10,65,806.21,4.9,8.9,,,
TATACOMM,Telecom,Mid Cap,1818.8,-10.3,-8.7,-7.7,-13.8,4,1,-4,3,1861.27,1831.56,13,-4,-1,-19,-40.0,1833.02,1856.03,-15,3,-1,1851.73,-2.1,18.8,,,
SUPRIYA,Healthcare - Pharma,Small Cap,863.6,-15.2,-11.8,-15.2,-20.41,4,1,-3,3,876.38,852.07,13,-3,-1,-15,-24.0,852.47,867.09,-12,3,65,858.99,-5.4,-1.9,,,
HGS,Tech - BPO,Small Cap,430.75,-5.0,-0.2,-16.7,-29.4,-7,-1,2,4,423.62,418.25,15,-11,-9,-5,14.0,431.37,428.09,6,-36,6,420.59,4.5,6.9,,,
VHL,Financials - NBFC,Small Cap,3548.9,-1.8,-3.4,-14.5,-16.98,1,1,-3,2,3532.56,3494.53,16,-5,-9,-19,-6.0,3541.59,3543.51,-8,-8,24,3513.81,4.6,7.4,,,
SURYODAY,Financials - Private Bank,Small Cap,190.41,-0.6,3.3,8.4,-2.35,2,-3,1,4,180.9,172.78,15,1,0,-6,2.0,185.61,183.74,39,3,61,173.8,6.8,10.5,,,
BBOX,IT - Services,Small Cap,811.5,-19.4,-24.4,-21.8,-26.43,-6,-10,-5,4,888.76,869.28,15,-7,-2,-12,-21.0,848.31,880.94,-20,34,-3,896.22,-19.7,26.9,,,
GRAVITA,Metals - Misc,Small Cap,1804.5,-2.7,-2.7,-2.9,-5.7,-12,-3,6,1,1767.77,1715.09,14,-2,-7,-7,-1.0,1812.63,1796.01,13,-7,24,1717.6,6.1,11.9,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2450.0,-3.7,0.1,13.1,-7.89,-3,7,15,3,2262.26,2090.41,15,0,0,-6,14.0,2431.07,2360.76,7,2,62,2101.03,16.1,18.5,,,
TASTYBITE,Consumption - FMCG,Small Cap,9039.0,-0.8,-0.6,0.8,-24.41,1,-4,15,3,8701.1,8336.44,12,-2,8,-4,1.0,8912.11,8847.22,35,-31,54,8322.56,7.3,7.3,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,248.11,-5.9,-5.9,8.8,-8.75,-10,-3,16,2,233.94,213.23,13,-2,8,-7,-3.0,249.69,244.8,45,1,65,211.66,14.4,14.4,,,
BCLIND,Agri - Edible Oil,Small Cap,34.93,-7.6,-7.6,-13.8,-22.98,-9,-2,-5,4,35.35,34.73,16,-6,-9,-5,-3.0,35.61,35.59,7,-20,7,35.12,6.1,33.3,,,
WELSPUNLIV,Textile - Misc,Small Cap,166.04,-4.7,-2.9,4.5,-5.1,2,-17,15,4,162.35,154.28,14,-3,0,-6,-10.0,165.38,165.4,-2,2,52,155.29,4.9,3.8,,,
ANANTRAJ,Real Estate,Small Cap,608.85,1.3,2.8,-12.8,-18.13,4,14,15,1,574.38,551.58,12,0,-9,0,27.0,591.16,577.49,13,1,37,544.45,4.5,18.7,,,
RELAXO,Consumption - Footwear,Small Cap,398.1,-9.5,-9.5,-10.7,-24.32,-3,-1,15,3,395.04,371.72,9,-1,-9,-3,8.0,406.67,401.78,4,-36,39,367.84,9.5,26.3,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1426.2,-7.2,-9.6,-14.5,-19.36,18,9,-18,-2,1424.29,1463.93,-8,-8,-5,-18,11.0,1396.93,1388.69,2,-2,-65,1453.42,-7.4,0.1,,,
TRITURBINE,Power - Equipment,Small Cap,614.5,-10.9,-17.1,-17.1,-21.98,4,6,-5,4,631.26,625.14,15,-8,-2,-16,-8.0,618.15,625.12,-15,3,-10,639.73,-10.3,13.1,,,
COLPAL,Consumption - Personal,Mid Cap,2090.2,-1.1,-3.2,-7.3,-16.53,8,3,2,4,2056.67,2058.63,-8,-11,-5,-2,6.0,2070.82,2056.38,3,-18,1,2056.89,-1.1,0.5,,,
ARMANFIN,Financials - NBFC,Small Cap,1935.3,-3.0,-1.2,14.2,-6.47,-9,-1,4,3,1831.16,1754.88,12,-1,0,-5,39.0,1943.03,1897.5,27,2,29,1746.33,8.7,14.7,,,
BIKAJI,Consumption - Misc,Small Cap,638.2,-3.6,-5.3,-14.9,-22.05,-1,3,-6,-11,645.88,649.23,-3,-12,-7,-13,-2.0,640.59,642.29,-12,-7,-21,651.68,-0.3,4.9,,,
BLS,Leisure - Misc,Small Cap,230.15,-11.2,-14.0,-30.2,-44.53,-2,5,-11,-18,243.52,252.29,-10,-11,-8,-18,-43.0,234.69,238.21,-21,-11,-66,254.63,-5.6,-7.6,,,
CRISIL,Financials - Ratings,Mid Cap,4510.0,4.8,6.2,-8.5,-17.26,4,9,6,1,4224.46,4166.14,2,11,-9,0,18.0,4300.98,4212.76,8,-11,5,4121.77,7.4,17.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,656.9,-3.1,-2.3,-1.9,-14.82,-8,-3,15,2,623.49,589.49,10,-1,-9,-4,-2.0,660.18,650.89,32,-18,66,591.97,4.8,8.6,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,499.3,-2.1,2.8,7.2,-8.22,-1,2,16,15,472.67,455.35,13,0,6,-1,29.0,493.34,484.26,15,2,31,456.58,5.7,14.5,,,
RPGLIFE,Healthcare - Pharma,Small Cap,3006.9,-0.3,5.1,25.1,-2.44,-4,-1,4,2,2694.84,2501.0,13,0,8,-2,32.0,2939.86,2822.2,28,2,29,2469.76,6.5,30.5,,,
BHARATRAS,Agrichem - Protection,Small Cap,1290.0,-7.4,-11.2,-52.4,-57.0,-9,-3,-4,-8,1341.85,1373.45,-21,-8,-9,-7,-8.0,1320.7,1332.99,-23,-8,-65,1380.37,-8.6,-4.3,,,
POLYMED,Healthcare - Equipments,Small Cap,1686.1,-2.7,0.3,-15.7,-21.39,-3,-2,6,2,1644.51,1589.55,14,0,-9,-14,11.0,1693.3,1683.21,30,-12,26,1600.32,1.4,29.7,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1478.8,-1.5,-1.0,4.6,-7.21,-9,-3,16,3,1454.17,1405.7,16,-1,0,-5,21.0,1483.89,1475.1,29,1,54,1413.14,2.0,5.6,,,
CONTROLPR,IT - Equipments,Small Cap,639.2,-10.2,-7.0,-18.2,-28.9,-3,-11,5,1,643.73,639.91,4,-3,-8,-14,-20.0,643.0,645.65,-6,-8,15,641.71,4.0,4.6,,,
VBL,Consumption - Misc,Large Cap,456.8,-11.4,-15.3,-13.5,-17.81,-1,3,-5,4,482.87,489.43,-2,-9,-2,-13,-26.0,464.45,472.36,-23,-1,-18,496.69,-7.6,-5.7,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5091.9,-2.4,-2.0,-19.9,-22.84,-12,-1,3,-6,5012.93,5002.47,1,-8,-8,-1,27.0,5125.03,5049.5,11,-5,6,4970.11,2.4,11.2,,,
POONAWALLA,Financials - NBFC,Mid Cap,470.85,-2.9,-1.4,-5.4,-17.45,-14,-7,6,1,457.86,442.14,5,-1,-7,-7,-5.0,469.74,466.85,27,1,22,439.66,1.0,8.4,,,
PSPPROJECT,Infra - Construction,Small Cap,1054.9,-4.0,-1.3,5.4,-7.71,-2,-11,15,3,1014.56,947.34,14,-2,0,-12,-1.0,1064.73,1057.66,42,3,65,959.77,3.0,6.3,,,
BUTTERFLY,Consumption - Appliances,Small Cap,759.55,-2.6,-2.1,0.6,-7.8,-12,-3,4,3,725.43,694.57,12,-1,8,-7,28.0,759.42,746.59,14,-34,26,690.74,5.2,18.7,,,
BAJAJFINSV,Financials - Misc,Large Cap,1874.2,-2.2,-2.2,-10.5,-14.62,6,-7,6,-8,1846.17,1822.25,4,-2,-8,-8,4.0,1872.78,1864.65,27,-5,16,1817.17,1.8,-0.1,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.1,-5.1,-3.9,-24.3,-28.96,-1,2,13,-11,1323.99,1329.8,-24,-11,-9,-18,-2.0,1321.33,1323.47,-11,-12,-5,1324.33,-1.2,-10.2,,,
CDSL,IT - Product/Platform,Small Cap,1332.5,-7.8,-6.9,-17.6,-20.39,-10,-4,6,-13,1353.89,1325.08,6,-2,-8,-7,-5.0,1376.17,1378.44,-1,-6,24,1328.53,2.4,2.4,,,
AARTIIND,Chemicals - Specialty,Small Cap,494.75,-2.0,0.2,-2.5,-5.42,-7,-1,2,9,484.95,474.91,26,-12,-3,-4,18.0,494.8,490.11,15,4,15,477.56,1.9,25.4,,,
PAYTM,IT - Product/Platform,Mid Cap,1282.1,-7.5,-4.9,-2.9,-8.88,-12,-4,4,-7,1251.35,1200.36,4,-1,-8,-7,-3.0,1317.75,1303.31,27,22,16,1203.09,-3.3,11.4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,322.7,-16.5,-13.7,-33.6,-37.45,-4,-1,6,-15,334.95,328.23,4,-1,-9,-2,-2.0,355.6,353.21,27,-9,18,330.87,-3.8,14.8,,,
RHIM,Metals - Casting/Forging,Small Cap,402.35,-4.3,-4.3,-15.6,-25.17,-14,-5,3,1,399.79,396.97,3,-2,-9,-8,-1.0,406.09,403.05,15,-29,9,394.57,6.4,-3.9,,,
3MINDIA,Others,Mid Cap,35640.0,-2.5,0.8,-5.0,-6.28,1,-5,13,1,34632.58,33914.5,5,1,-5,-6,-7.0,35404.26,35209.93,26,9,26,33769.75,2.7,5.3,,,
PGEL,Consumption - Electronics,Small Cap,573.3,-7.7,-7.2,-8.7,-29.8,-7,-2,6,1,569.0,550.42,5,-1,-5,-4,-2.0,598.99,592.92,28,-11,25,553.35,0.1,8.9,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2480.6,-7.1,-5.1,-5.5,-8.09,-8,-4,-1,3,2479.02,2323.18,14,-1,-1,-4,-3.0,2585.13,2588.53,-1,2,56,2367.33,-3.3,27.2,,,
CARBORUNIV,Engineering,Small Cap,1070.9,-10.2,-13.8,-9.1,-18.06,17,3,-3,6,1087.67,1062.72,16,-5,-1,-17,-2.0,1078.79,1088.25,-12,2,66,1079.35,1.8,7.8,,,
BALKRISIND,Auto - Tyres,Mid Cap,1995.8,-11.5,-11.4,-16.3,-28.08,-14,-7,-2,-1,2120.64,2159.56,-2,-11,-5,-11,-14.0,2066.0,2111.97,-7,-17,-6,2174.76,-7.3,-10.3,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10963.0,4.2,3.9,4.8,-0.33,2,16,1,10,10389.09,10217.84,15,10,1,1,26.0,10543.61,10380.36,12,10,8,10170.59,6.0,12.8,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1660.0,-5.4,-1.6,-14.5,-18.63,-9,-2,3,-19,1652.37,1660.68,-18,-13,-5,-5,-2.0,1692.57,1683.4,9,-5,6,1674.03,1.7,-6.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1471.1,-4.5,-2.5,-22.9,-26.06,-10,-4,17,1,1469.69,1430.86,10,-1,-8,-7,-5.0,1497.46,1497.26,13,-6,53,1442.52,0.1,8.0,,,
POWERGRID,Power - Misc,Large Cap,288.9,-0.7,-5.5,-9.3,-11.09,8,4,-12,6,287.23,289.8,-8,-12,-3,1,6.0,286.26,285.51,3,4,-60,291.01,2.1,1.9,,,
CIPLA,Healthcare - Pharma,Large Cap,1410.8,-4.2,-3.3,-7.9,-15.67,-2,-12,-2,2,1416.52,1396.83,12,-3,-8,-12,-4.0,1427.14,1431.33,-5,-7,66,1403.12,-2.1,5.2,,,
PAGEIND,Textile - Innerwear,Mid Cap,39680.0,-9.0,-7.3,-4.1,-17.57,-2,-12,-3,3,39899.81,39098.7,16,-3,-1,-15,-21.0,40102.32,40362.66,-9,-10,44,39740.85,-1.4,8.5,,,
PIIND,Agrichem - Protection,Mid Cap,2696.1,-1.8,-13.4,-24.6,-36.93,10,6,1,-11,2689.72,2760.69,-10,-10,-9,17,10.0,2656.12,2643.11,2,-11,-45,2742.27,1.2,-9.8,,,
TVSMOTOR,Auto - 2W,Large Cap,3902.9,2.9,7.6,0.9,-1.69,4,2,5,-5,3659.9,3594.96,4,10,4,0,3.0,3728.5,3672.41,27,36,15,3566.2,9.9,12.7,,,
POWERINDIA,Power - Equipment,Mid Cap,32150.0,-8.1,-16.4,-16.4,-17.11,-8,9,-7,6,32824.94,32619.22,26,-8,-2,-17,-7.0,32426.14,32669.16,-20,36,-14,33432.15,-5.5,3.1,,,
BRITANNIA,Consumption - FMCG,Large Cap,5485.5,0.1,1.3,-9.0,-13.42,8,3,5,-7,5379.79,5391.28,-19,-13,-7,0,8.0,5432.64,5390.88,16,-3,3,5365.05,1.7,-3.7,,,
PICCADIL,NA,NA,742.1,-1.6,1.7,9.1,-7.87,-3,-1,4,1,676.42,640.43,4,0,8,-1,31.0,735.79,710.11,15,1,14,638.03,1.7,31.1,,,
VGUARD,Consumption - Appliances,Small Cap,294.5,-6.1,-8.1,-21.6,-24.91,-2,-8,-11,-21,301.99,306.74,-10,-11,-9,-14,-27.0,299.59,301.47,-14,-12,-54,308.2,-2.6,-4.7,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1139.3,-2.3,-2.3,-12.8,-17.56,-15,-5,6,-7,1136.95,1126.38,5,-11,-8,-8,-2.0,1147.09,1143.66,15,1,13,1125.1,3.6,0.1,,,
CERA,Infra - Home Furnish,Small Cap,6144.0,-6.5,-4.9,-4.8,-8.84,7,2,-2,3,6152.07,5973.03,15,-3,-1,-12,-2.0,6167.71,6202.55,-9,-22,57,6055.91,-1.9,14.4,,,
ASTEC,Agrichem - Protection,Small Cap,671.9,-10.6,-15.8,-19.8,-28.65,-5,9,-5,4,702.54,706.8,-1,-5,-8,-18,-6.0,682.12,689.5,-21,-22,-17,717.7,-11.6,3.7,,,
BECTORFOOD,Consumption - FMCG,Small Cap,207.77,-1.7,9.2,-22.4,-32.98,13,5,2,1,188.62,187.02,1,10,-9,-1,10.0,198.66,190.29,5,-12,3,185.04,12.2,25.9,,,
ASIANPAINT,Consumption - Paints,Large Cap,2678.1,-2.8,-2.5,-6.8,-10.3,10,4,-3,3,2682.9,2646.46,13,-6,-8,-12,7.0,2682.23,2682.77,-1,2,51,2662.23,1.8,3.8,,,
VIPIND,Consumption - Luggage,Small Cap,294.2,-6.3,-10.8,-29.3,-36.87,-2,4,-2,-5,302.72,308.31,-20,-7,-9,-14,-43.0,298.1,300.17,-22,-31,-17,306.7,-2.2,-0.8,,,
SPANDANA,Financials - MFI,Small Cap,289.2,-6.9,-5.4,7.4,-9.46,-2,-8,5,15,285.04,271.71,12,-2,6,-12,-8.0,295.56,294.57,25,-27,25,272.48,0.8,7.7,,,
MASTEK,IT - Software/Consulting,Small Cap,1701.0,-4.0,-4.0,-23.2,-35.2,-6,-1,16,1,1679.17,1660.96,2,-1,-8,-3,-1.0,1725.59,1704.33,12,-18,8,1663.52,3.0,9.7,,,
TATAPOWER,Power - Misc,Large Cap,378.9,-3.6,-9.9,-14.8,-18.5,-2,10,-11,-1,384.56,391.37,-5,-12,-3,-18,6.0,379.87,380.19,-37,4,-52,395.47,-7.4,3.0,,,
GODREJPROP,Real Estate,Mid Cap,2086.0,-3.6,-2.2,-8.8,-11.31,-2,-6,5,3,2006.07,1911.39,15,-2,-9,-1,39.0,2109.18,2078.76,27,-18,23,1918.73,5.8,11.3,,,
M&M,Auto - PV/Trucks,Large Cap,3190.2,-0.4,0.3,-15.1,-16.92,9,4,16,-7,3152.04,3145.79,1,-11,-8,-1,8.0,3168.09,3151.49,4,-3,4,3129.4,1.6,-4.6,,,
TATAELXSI,IT - Services,Mid Cap,3409.0,-15.4,-20.9,-37.5,-44.0,-4,-5,-4,-6,3686.05,3901.59,-26,-11,-9,-18,-12.0,3504.27,3583.71,-32,-22,-66,3920.24,-15.6,-13.6,,,
TATACONSUM,Consumption - Misc,Large Cap,1096.8,-3.0,-11.1,-8.0,-14.49,2,1,-8,-6,1109.08,1120.02,-6,-10,-7,-18,1.0,1091.76,1095.59,-11,16,-35,1120.88,0.4,-3.4,,,
GNA,Auto - OEM Suppliers,Small Cap,522.5,-11.7,-7.9,18.4,-13.16,-8,-3,6,11,488.02,454.74,5,-1,0,-4,-4.0,526.71,515.03,27,6,21,454.3,12.3,18.8,,,
LTM,NA,NA,3992.1,-3.2,-2.0,-34.5,-37.91,-12,-2,16,-6,3972.32,4044.36,-25,-11,-8,-7,-1.0,4030.8,3990.88,10,-6,-66,4014.28,0.5,-0.6,,,
GUFICBIO,Healthcare - Pharma,Small Cap,384.05,-5.7,-2.1,-5.7,-14.27,-2,-5,10,3,375.96,357.98,9,-2,-1,-16,-2.0,389.94,388.84,43,2,43,362.58,3.3,14.3,,,
LIKHITHA,Infra - Construction,Small Cap,234.9,-13.2,-10.4,-11.6,-16.08,1,-17,-2,4,239.34,230.1,17,-3,-1,-17,-26.0,237.88,241.18,-11,-18,31,236.4,-4.9,26.8,,,
HAL,Defense - Misc,Large Cap,4594.5,0.3,1.9,-3.2,-7.7,8,4,4,1,4476.0,4401.55,14,-11,-9,0,10.0,4526.42,4487.55,26,1,22,4415.94,3.0,6.7,,,
HAVELLS,Consumption - Electronics,Large Cap,1199.5,-2.1,-0.8,-20.1,-26.01,7,3,5,-22,1188.77,1198.22,-18,-11,-9,-11,6.0,1197.27,1192.55,3,-18,-65,1198.91,2.9,-4.0,,,
LT,Infra - Construction,Large Cap,3812.7,-9.6,-9.6,-10.9,-14.13,8,3,-3,-1,3929.71,3957.84,-2,-4,-5,-18,-35.0,3834.19,3876.63,-15,15,-11,3986.6,-7.7,-0.3,,,
TATVA,Chemicals - Specialty,Small Cap,1675.9,-2.2,17.4,15.0,-6.11,6,9,3,1,1405.7,1324.11,4,0,7,-2,18.0,1576.57,1473.96,26,12,10,1306.44,10.3,42.4,,,
ANUP,Engineering,Small Cap,2100.6,-10.0,-9.2,-10.5,-22.2,-2,-18,-1,2,2145.55,2092.47,16,-3,-1,-17,-43.0,2144.92,2167.44,-10,-11,25,2129.13,-6.9,17.6,,,
MGL,Utility - Gas,Small Cap,1084.8,-9.3,-10.3,-16.2,-21.28,0,-20,-3,2,1112.93,1112.39,14,-5,-9,-18,-42.0,1094.97,1107.52,-15,-20,-8,1124.1,-2.2,5.7,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,565.85,-2.2,-0.4,1.9,-5.69,4,-4,-2,3,553.22,538.56,14,-2,1,-4,4.0,566.0,563.07,16,3,57,543.13,3.7,6.4,,,
FINEORG,Chemicals - Specialty,Small Cap,4910.0,-8.0,-7.1,-7.3,-9.19,-6,-3,-2,4,4997.29,4905.78,26,-5,-1,-17,-6.0,4964.11,5003.27,-12,2,27,4967.29,3.4,11.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1821.4,-0.8,-3.6,-18.5,-20.86,5,3,3,-3,1820.87,1851.85,-19,-13,-5,-8,4.0,1813.49,1811.11,2,16,-65,1845.18,0.2,-10.8,,,
FUSION,Financials - MFI,Small Cap,220.3,-7.1,-5.9,14.9,-9.34,-24,-7,5,16,214.72,203.32,13,-2,2,-7,-2.0,225.16,223.17,27,1,19,202.33,19.0,16.6,,,
GMMPFAUDLR,Engineering,Small Cap,800.0,-0.9,-10.8,-38.0,-43.58,-2,8,2,-7,792.22,809.21,-22,-13,-9,-4,14.0,797.14,791.38,5,-30,-66,806.05,4.2,0.0,,,
TECHM,IT - Software/Consulting,Large Cap,1560.6,-1.0,-0.8,-10.5,-15.83,-2,13,17,1,1499.43,1476.35,2,-1,-6,-2,24.0,1547.29,1516.04,9,-6,7,1471.02,8.1,15.1,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,417.1,-7.5,-7.4,-19.7,-30.36,-12,-12,-11,-9,432.32,439.13,-10,-12,-9,-15,-23.0,424.62,430.87,-12,-10,-55,443.14,-5.6,-2.8,,,
TCS,IT - Software/Consulting,Large Cap,2205.6,-2.8,-4.8,-31.2,-34.16,-4,14,4,-6,2182.0,2233.23,-26,-12,-7,-3,16.0,2210.44,2181.78,8,-18,-66,2212.55,-2.1,-7.2,,,
GILLETTE,Consumption - Personal,Mid Cap,7880.0,-0.3,-1.7,-16.9,-29.01,3,2,3,-11,7812.13,7830.32,-20,-11,-9,-1,24.0,7849.55,7821.82,12,-8,2,7808.32,1.2,3.7,,,
TCIEXP,Transport - Logistics,Small Cap,580.0,-5.8,-0.1,-21.1,-25.64,-6,10,3,4,555.28,541.61,6,-1,-9,-1,20.0,575.17,563.08,9,-36,9,538.26,5.6,17.1,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1930.8,-7.2,-5.8,-13.4,-28.52,6,-12,6,2,1938.05,1904.25,6,-3,-9,-12,-17.0,1947.5,1957.45,-5,-19,24,1908.29,-0.6,7.3,,,
