Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BEL,Defense - Misc,Large Cap,437.3,-3.24,-5,-5,6,-1,57.26,61.85,69.1
DCM,IT - Services,Small Cap,88.0,-37.98,5,5,1,-8,50.67,38.73,43.47
TIRUPATIFL,Metals - Misc,Small Cap,35.54,-51.23,7,7,7,-13,53.59,49.96,51.76
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.77,-53.74,12,12,4,-7,56.0,46.16,42.35
DCMSHRIRAM,Others,Small Cap,1156.4,-23.02,11,11,-6,-4,42.16,43.59,49.23
TIRUMALCHM,Chemicals - Bulk,Small Cap,213.22,-46.01,8,8,1,-4,58.48,39.21,43.23
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.2,-52.21,11,11,1,10,64.24,58.75,41.21
DCMSRIND,Agri - Sugar,Small Cap,40.53,-83.29,24,24,1,-3,19.18,18.58,25.64
DCW,Chemicals - Petro,Small Cap,52.85,-53.23,7,7,1,-14,53.23,40.75,38.96
DCXINDIA,Defense - Technology,Small Cap,173.56,-61.59,1,1,8,-19,49.26,38.88,34.03
BEDMUTHA,Power - Wiring,Small Cap,134.81,-57.12,10,10,8,1,69.3,51.25,48.13
TIPSMUSIC,Media - Entertainment,Small Cap,571.45,-39.85,4,4,12,-14,64.26,53.79,52.19
DCAL,Healthcare - Pharma,Small Cap,213.93,-33.55,7,7,-4,-4,42.46,43.45,50.04
TNPETRO,Chemicals - Petro,Small Cap,95.0,-26.86,8,8,-14,-2,45.25,44.16,47.42
BEML,Defense - Misc,Small Cap,1758.7,-35.91,1,1,1,-4,50.64,44.99,50.38
TITAN,Consumption - Jewelry,Large Cap,4257.8,-0.27,5,5,1,10,66.36,67.68,66.68
DALBHARAT,Infra - Cement,Mid Cap,2194.9,-12.07,5,5,10,-4,57.98,54.49,59.76
DALMIASUG,Agri - Sugar,Small Cap,304.75,-47.91,12,12,3,-7,68.86,43.7,45.32
TMPV,Auto - PV/Trucks,Large Cap,377.4,-9.93,10,10,3,-4,64.42,62.52,5.62
BERGEPAINT,Consumption - Paints,Large Cap,468.15,-31.13,5,5,-10,-3,34.5,34.48,42.82
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.99,-60.66,6,6,1,-3,42.91,35.48,30.15
DATAMATICS,IT - Services,Small Cap,801.65,-28.42,9,9,2,-3,61.68,50.26,54.94
TMCV,Auto - PV/Trucks,Large Cap,466.85,-3.82,-6,-6,13,3,65.16,94.56,100.0
DATAPATTNS,Defense - Technology,Small Cap,2805.1,-23.25,10,10,2,10,58.58,53.94,57.12
DBCORP,Media - Publishing,Small Cap,236.1,-41.54,-3,-3,-6,-2,43.99,44.1,46.63
DBL,Infra - Construction,Small Cap,467.6,-20.48,5,5,8,-8,48.11,52.38,50.45
TMB,Financials - Private Bank,Small Cap,663.4,-0.48,9,9,6,5,72.39,80.88,69.02
DBOL,Agri - Sugar,Small Cap,99.63,-48.03,-4,-4,11,9,63.57,64.8,46.53
VADILALIND,Consumption - Dairy,Small Cap,4675.4,-36.81,9,9,1,-7,53.23,44.61,49.53
BEPL,Chemicals - Specialty,Small Cap,87.0,-50.85,7,7,2,-16,57.93,38.23,40.57
DBREALTY,Real Estate,Small Cap,124.39,-56.34,12,12,3,-6,62.33,42.18,45.32
DBSTOCKBRO,Financials - Broking,Small Cap,24.94,-63.19,1,1,23,3,52.33,36.46,35.87
MAPMYINDIA,IT - Product/Platform,Small Cap,1287.4,-53.15,9,9,-6,-2,32.65,27.26,35.2
GVT&D,Power - Equipment,Small Cap,3691.4,-0.23,12,12,3,9,78.64,68.26,82.74
STOVEKRAFT,Consumption - Appliances,Small Cap,538.7,-44.77,10,10,1,-4,51.09,46.21,43.9
ANGELONE,Financials - Broking,Small Cap,2715.5,-30.3,4,4,2,2,57.36,57.52,56.23
KHANDSE,Financials - Broking,Small Cap,18.88,-53.78,-1,-1,-8,-3,39.14,33.9,25.57
KICL,Financials - Misc,Small Cap,4825.2,-41.38,5,5,1,-2,51.82,46.87,52.91
KILITCH,Healthcare - Pharma,Small Cap,365.8,-26.84,6,6,2,-7,65.74,53.44,53.55
SEMAC,Engineering,Small Cap,264.35,-92.41,4,4,2,13,46.15,33.38,40.25
KIMS,Healthcare - Hospitals,Small Cap,643.55,-19.4,5,5,1,-6,56.75,45.13,58.7
SENCO,Consumption - Jewelry,Small Cap,355.95,-53.89,5,5,2,2,67.47,54.09,48.94
KINGFA,Industrial - Consumables,Small Cap,4473.8,-8.32,8,8,3,-2,61.21,56.24,70.08
WEIZMANIND,Textiles - Processing,Small Cap,90.01,-44.43,5,5,1,-16,49.26,36.21,37.13
ANDHRSUGAR,Chemicals - Bulk,Small Cap,75.13,-41.87,9,9,2,9,65.0,49.91,35.75
KIOCL,Metals - Iron & Steel,Small Cap,373.5,-41.14,9,9,1,-1,54.33,50.34,51.29
KIRIINDUS,Chemicals - Dyes,Small Cap,518.05,-33.5,9,9,-6,-2,50.55,47.37,51.62
SEJALLTD,Others,Small Cap,685.4,-33.89,7,7,-12,-1,44.66,45.24,55.89
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1621.8,-39.58,10,10,3,-8,53.16,43.47,51.23
SELMC,Textile - Spinning/Yarn,Small Cap,29.65,-92.34,9,9,1,26,50.43,46.58,15.43
KHAITANLTD,Consumption - Electronics,Small Cap,102.25,-38.96,9,9,3,-4,58.34,45.92,52.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,66.5,-51.03,9,9,2,-4,44.68,35.67,48.91
ANIKINDS,Metals - Misc,Small Cap,48.05,-63.87,-1,-1,4,-10,46.24,26.54,39.4
KDDL,Consumption - Jewelry,Small Cap,2542.0,-33.37,9,9,2,-18,65.03,61.95,50.08
ANUP,Engineering,Small Cap,2019.3,-47.68,8,8,1,-13,52.93,46.77,45.75
KEC,Railways,Small Cap,628.8,-52.12,1,1,-4,-14,41.69,36.44,43.59
SFL,Infra - Home Furnish,Small Cap,608.65,-55.57,7,7,2,1,62.61,46.54,32.15
KECL,Power - Equipment,Small Cap,91.83,-63.96,8,8,1,-16,54.52,38.37,40.7
KEI,Power - Wiring,Mid Cap,4599.1,-8.74,9,9,1,7,64.52,63.24,64.17
SESHAPAPER,Paper,Small Cap,251.0,-40.5,7,7,2,1,66.66,54.4,41.96
ANTELOPUS,Oil and Gas,Small Cap,570.15,-10.21,-6,-6,5,1,61.41,65.4,72.64
KELLTONTEC,IT - Software/Consulting,Small Cap,16.2,-56.05,9,9,1,-7,47.07,33.08,37.89
KERNEX,Railways,Small Cap,1182.0,-25.19,-6,-6,-2,-1,45.6,49.12,57.53
KEYFINSERV,Financials - Misc,Small Cap,290.15,-39.43,12,12,-8,-2,45.4,49.78,54.84
SERVOTECH,Electronic - Equipment,Small Cap,80.9,-60.61,7,7,2,-14,58.16,41.22,42.87
WEBELSOLAR,Power - Green,Small Cap,71.68,-61.57,-5,-5,-13,-13,38.65,32.72,43.39
KFINTECH,IT - Product/Platform,Small Cap,995.6,-39.34,-2,-2,-4,-13,41.45,40.52,51.55
KHADIM,Consumption - Footwear,Small Cap,169.23,-61.54,1,1,6,-19,46.15,36.3,32.08
ANDHRAPAP,Paper,Small Cap,68.41,-49.32,9,9,3,1,63.29,44.09,36.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1221.1,-15.79,10,10,-6,7,56.83,60.63,66.28
SECURKLOUD,IT - Services,Small Cap,22.15,-69.62,6,6,-5,9,42.91,43.86,34.5
KIRLOSIND,Power - Green,Small Cap,3269.9,-51.19,1,1,3,-4,58.48,45.26,45.38
SCHNEIDER,Power - Equipment,Small Cap,768.8,-26.92,13,13,3,-5,62.64,52.89,54.34
KOTHARIPET,Chemicals - Petro,Small Cap,122.55,-54.17,9,9,2,-15,58.61,40.79,40.19
WELCORP,Metals - Pipe & Tube,Small Cap,831.25,-16.37,10,10,2,-7,61.78,52.93,57.43
KOTHARIPRO,Others,Small Cap,71.51,-37.19,7,7,1,-4,60.75,41.64,48.0
KPIGREEN,Power - Green,Small Cap,419.15,-43.76,4,4,-4,-2,47.76,44.0,49.0
SCHAND,Media - Publishing,Small Cap,165.87,-50.49,8,8,8,-6,63.83,46.52,51.95
AMJLAND,Real Estate,Small Cap,41.33,-45.97,5,5,-4,-7,32.39,28.04,40.23
KPIL,Infra - Construction,Small Cap,1123.0,-22.5,-3,-3,-22,-3,47.84,46.63,52.54
KPITTECH,IT - Services,Mid Cap,964.0,-50.02,1,1,-7,-2,19.65,28.59,41.76
SCHAEFFLER,Industrial - Bearings,Mid Cap,3988.9,-19.43,10,10,2,-4,67.13,57.01,53.13
AMDIND,Packaging,Small Cap,45.32,-53.76,3,3,1,-2,45.76,40.88,37.94
KPRMILL,Textile - Apparels,Mid Cap,978.85,-29.53,5,5,2,-7,61.28,49.26,53.16
KRBL,Agri - Rice,Small Cap,372.45,-24.76,9,9,1,-2,58.26,49.85,54.38
SBIN,Financials - PSU Bank,Large Cap,1146.3,-0.03,4,4,5,6,73.42,83.23,80.48
KREBSBIO,Healthcare - Pharma,Small Cap,56.97,-55.86,4,4,-5,-13,40.35,30.42,36.06
KOTARISUG,Agri - Sugar,Small Cap,26.56,-62.96,7,7,1,1,62.49,40.48,35.06
SGIL,Power - Green,Small Cap,550.0,-13.15,11,11,2,-5,58.96,57.97,67.59
KOTAKBANK,Financials - Private Bank,Large Cap,428.8,-6.86,5,5,-6,-2,58.01,53.55,58.29
SCI,Transport - Shipping,Small Cap,263.85,-31.32,11,11,2,9,73.13,62.44,55.87
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1181.6,-34.97,1,1,8,-14,63.69,55.92,51.52
ANANTRAJ,Real Estate,Small Cap,563.55,-40.55,7,7,1,-4,58.5,48.26,54.73
KITEX,Textile - Apparels,Small Cap,217.4,-32.99,12,12,2,-8,67.21,54.22,57.0
SEAMECLTD,Transport - Shipping,Small Cap,1295.2,-22.44,-5,-5,13,4,71.17,78.04,63.18
KKCL,Textile - Apparels,Small Cap,490.75,-40.69,5,5,2,8,55.19,45.59,46.87
WEL,Consumption - Appliances,Small Cap,148.71,-25.64,5,5,-9,-12,53.5,46.81,54.82
KMSUGAR,Agri - Sugar,Small Cap,23.7,-52.98,5,5,-4,-2,37.62,33.14,38.31
SDBL,Beverages - Alcohol,Small Cap,93.31,-46.07,7,7,1,-6,47.45,32.83,48.01
KNRCON,Infra - Construction,Small Cap,147.95,-64.38,9,9,3,-17,47.35,37.95,33.03
KOHINOOR,Agri - Misc,Small Cap,25.96,-63.89,9,9,2,-14,55.37,34.4,22.55
ANANDRATHI,Financials - Misc,Small Cap,2973.2,-10.48,5,5,-4,-1,48.74,59.11,70.2
KOKUYOCMLN,Consumption - Misc,Small Cap,84.46,-63.42,9,9,2,-5,45.5,32.98,37.4
SCPL,Consumption - Dairy,Small Cap,331.65,-53.75,7,7,10,3,71.56,64.82,49.24
KOLTEPATIL,Real Estate,Small Cap,356.25,-39.1,9,9,-1,-4,40.82,37.74,44.88
KOPRAN,Healthcare - Pharma,Small Cap,142.0,-61.59,5,5,2,1,53.32,48.53,41.93
AMRUTANJAN,Healthcare - Pharma,Small Cap,631.65,-26.77,5,5,1,-3,52.64,42.0,42.87
KCPSUGIND,Agri - Sugar,Small Cap,22.77,-62.92,8,8,-5,-16,44.17,28.66,32.84
WEALTH,Others,Small Cap,865.0,-49.71,12,12,1,-14,52.47,34.46,45.55
KCP,Infra - Cement,Small Cap,179.96,-36.14,11,11,3,-17,61.02,47.39,51.02
JSWHL,Financials - Misc,Small Cap,17467.0,-37.03,9,9,-6,-8,46.34,45.26,57.42
JSWINFRA,Infra - Construction,Small Cap,268.15,-25.71,7,7,1,-16,52.23,48.63,60.51
SHIVALIK,Agrichem - Protection,Small Cap,296.0,-66.85,1,1,-11,-11,36.04,32.58,32.45
APOLLO,Defense - Technology,Small Cap,250.45,-29.39,1,1,1,-2,49.69,50.72,63.05
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.6,-0.8,4,4,5,6,62.74,65.76,73.2
JTEKTINDIA,Auto - Replacement,Small Cap,149.49,-33.77,7,7,2,1,58.48,52.18,50.02
SHILPAMED,Healthcare - Pharma,Small Cap,334.1,-33.18,9,9,2,-6,70.36,48.75,49.56
WABAG,Infra - Construction,Small Cap,1294.5,-33.41,8,8,2,-14,63.0,49.12,53.57
JTLIND,Metals - Iron & Steel,Small Cap,65.37,-52.97,-9,-9,5,5,44.57,48.94,41.71
JUBLFOOD,Leisure - Restaurants,Mid Cap,549.0,-31.1,8,8,2,-10,63.87,44.88,46.14
SHEMAROO,Media - Entertainment,Small Cap,109.2,-54.5,8,8,1,1,63.78,48.1,43.24
APLLTD,Healthcare - Pharma,Small Cap,794.55,-39.06,12,12,1,-16,46.82,34.89,43.75
JUBLINGREA,Chemicals - Specialty,Small Cap,666.0,-24.75,5,5,-5,-7,50.01,49.32,45.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,939.55,-28.27,-1,-1,-13,-7,38.74,37.98,49.99
SHAREINDIA,Financials - Broking,Small Cap,155.38,-61.66,12,12,-13,5,52.04,48.28,39.85
JSWENERGY,Power - Misc,Mid Cap,480.15,-40.35,5,5,1,-4,53.61,50.49,48.39
JUSTDIAL,IT - Product/Platform,Small Cap,696.1,-50.1,5,5,1,-17,51.19,43.66,42.09
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7214.0,-10.93,8,8,2,-4,57.57,49.58,55.97
JSLL,NA,NA,740.45,-70.37,5,5,2,-13,61.5,45.71,45.07
JKPAPER,Paper,Small Cap,327.75,-48.69,8,8,-17,-2,41.14,36.23,41.7
JKTYRE,Auto - Tyres,Small Cap,555.85,-4.59,6,6,2,9,66.86,81.61,71.36
SHOPERSTOP,Consumption - Retail,Small Cap,403.4,-57.24,8,8,2,-4,65.93,41.69,30.77
APOLLOTYRE,Auto - Tyres,Mid Cap,506.45,-13.41,5,5,-10,6,49.76,56.41,56.95
JLHL,Healthcare - Hospitals,Small Cap,1247.1,-29.54,-6,-6,-14,-11,37.71,32.63,40.63
JMA,Auto - OEM Suppliers,Small Cap,77.0,-45.27,11,11,3,-4,58.92,37.68,38.72
SHK,Consumption - Personal,Small Cap,179.98,-46.47,7,7,2,-5,65.82,46.17,44.96
JMFINANCIL,Financials - Misc,Small Cap,130.3,-34.78,5,5,-5,-4,48.78,41.98,50.29
JOCIL,Chemicals - Bulk,Small Cap,132.0,-49.9,8,8,-10,-2,46.21,33.45,33.19
JPOLYINVST,Financials - Misc,Small Cap,1025.0,-13.49,11,11,-7,7,58.91,55.76,60.98
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.5,-41.64,9,9,1,-13,52.11,43.85,50.48
WAAREERTL,NA,NA,916.2,-32.53,9,9,1,-3,46.42,52.57,73.04
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,332.4,-58.38,5,5,2,1,72.75,50.54,44.78
JSL,Metals - Iron & Steel,Mid Cap,791.0,-8.77,-4,-4,-4,8,50.55,54.46,64.69
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.5,-52.66,5,5,2,-18,49.26,35.45,30.98
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.91,-64.63,8,8,1,-3,57.4,40.17,38.73
KRISHANA,Agrichem - Fertilizers,Small Cap,502.1,-18.89,13,13,1,-2,56.38,52.07,60.42
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2234.6,-0.43,13,13,9,6,79.89,81.22,73.87
JYOTHYLAB,Consumption - Misc,Small Cap,250.2,-58.01,12,12,-12,-17,42.22,22.65,35.19
WANBURY,Healthcare - Pharma,Small Cap,257.33,-21.95,8,8,2,-8,63.31,53.51,57.08
APCL,Infra - Cement,Small Cap,143.04,-38.33,-3,-3,10,3,57.41,62.4,42.08
KANSAINER,Consumption - Paints,Mid Cap,212.73,-40.46,-4,-4,-2,-1,35.05,37.62,31.39
KAPSTON,Others,Small Cap,403.45,-3.48,-8,-8,6,5,64.95,72.33,82.51
KARMAENG,Power - Equipment,Small Cap,40.8,-61.18,6,6,-15,-7,40.77,32.99,44.25
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,652.05,-52.99,5,5,1,-13,46.51,42.21,49.68
APARINDS,Power - Equipment,Small Cap,9570.0,-18.76,12,12,2,1,72.19,61.65,61.9
KARURVYSYA,Financials - Private Bank,Small Cap,326.7,-0.37,11,11,3,9,72.95,80.06,83.07
KAUSHALYA,Infra - Construction,Small Cap,820.9,-55.43,3,3,1,-4,38.98,40.17,47.84
SHAILY,Industrial - Consumables,Small Cap,2228.0,-20.43,8,8,-13,-2,59.46,51.59,62.59
KAVDEFENCE,Telecom,Small Cap,68.41,-58.0,9,9,1,-3,50.24,42.26,67.63
ANURAS,Chemicals - Specialty,Small Cap,1319.2,-4.04,7,7,-5,12,60.39,63.67,76.16
KAYA,Leisure - Misc,Small Cap,348.0,-50.25,4,4,-4,-2,40.08,43.87,47.38
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.0,-41.59,8,8,-12,6,46.87,48.29,48.17
KAYNES,Electronic - Equipment,Small Cap,3943.7,-49.58,10,10,2,-4,51.21,36.48,46.45
SHALBY,Healthcare - Hospitals,Small Cap,178.64,-47.38,9,9,1,-2,49.64,39.14,45.75
JWL,Railways,Small Cap,308.95,-58.7,-7,-7,8,2,47.53,48.62,45.62
KANPRPLA,Packaging,Small Cap,194.86,-21.9,5,5,2,-3,56.04,52.37,60.26
SHALPAINTS,Consumption - Paints,Small Cap,64.55,-70.87,2,2,7,1,51.27,40.66,30.53
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,945.2,-67.98,11,11,1,6,61.49,50.15,42.17
KABRAEXTRU,Electronic - Equipment,Small Cap,254.0,-60.54,5,5,2,1,65.68,54.27,33.44
SHARDACROP,Agrichem - Protection,Small Cap,1202.7,-2.46,13,13,3,2,82.25,71.86,69.92
KAJARIACER,Infra - Ceramics,Mid Cap,955.15,-39.5,5,5,1,-3,51.61,36.49,42.06
WALCHANNAG,Engineering,Small Cap,185.81,-57.65,-2,-2,3,2,54.12,50.02,48.13
KAKATCEM,Infra - Cement,Small Cap,118.4,-57.44,9,9,1,-2,50.19,35.3,33.06
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.6,-35.48,-3,-3,3,-4,52.66,42.37,47.77
APEX,Consumption - Misc,Small Cap,378.9,-1.58,10,10,2,5,68.59,69.46,66.5
KALAMANDIR,Others,Small Cap,119.7,-61.63,7,7,-15,-2,46.28,34.55,32.73
KALYANIFRG,Metals - Casting/Forging,Small Cap,611.5,-31.29,11,11,2,-7,48.78,44.38,52.35
KALYANKJIL,Consumption - Jewelry,Small Cap,439.7,-44.72,7,7,-5,-14,54.67,43.82,47.88
SHANKARA,Infra - Construction,Small Cap,113.26,-90.64,7,7,14,-6,60.29,26.84,31.9
APCOTEXIND,Industrial - Consumables,Small Cap,370.25,-37.03,12,12,2,10,51.77,48.02,54.71
KAMATHOTEL,Leisure - Hotels,Small Cap,191.42,-48.54,-5,-5,-4,-4,33.29,34.82,43.24
KAMDHENU,Metals - Iron & Steel,Small Cap,22.92,-65.94,4,4,1,1,52.83,38.21,34.2
KANORICHEM,Chemicals - Bulk,Small Cap,78.38,-55.69,8,8,2,1,64.51,51.5,34.3
KRITI,Industrial - Consumables,Small Cap,87.31,-67.66,8,8,8,-5,68.4,40.07,46.04
SBILIFE,Financials - Life,Large Cap,2023.6,-3.02,4,4,-8,11,49.99,62.12,67.73
WELENT,Infra - Construction,Small Cap,510.5,-22.06,15,15,2,-14,59.57,49.53,55.5
MADHAV,Infra - Granites/Marbles,Small Cap,37.0,-59.67,7,7,-6,-14,42.23,36.89,42.57
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.05,-60.66,9,9,-12,-2,39.58,35.94,38.71
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.48,-44.42,1,1,-2,-6,46.93,42.29,44.63
MAGADSUGAR,Agri - Sugar,Small Cap,447.9,-55.65,12,12,1,-8,54.11,40.15,41.53
SAMHI,Leisure - Hotels,Small Cap,170.66,-32.94,4,4,-3,-4,42.1,41.18,45.44
MAGNUM,Paper,Small Cap,21.99,-71.74,9,9,1,6,47.96,45.82,33.85
AKZOINDIA,Consumption - Paints,Small Cap,2983.6,-36.17,6,6,-9,-13,47.69,40.7,49.65
MAHABANK,Financials - PSU Bank,Mid Cap,66.27,-9.84,3,3,7,9,58.98,69.31,65.04
SALZERELEC,Power - Equipment,Small Cap,648.05,-60.72,10,10,1,-13,59.31,45.36,45.12
MAHAPEXLTD,Financials - Misc,Small Cap,94.33,-56.8,4,4,-4,3,48.14,40.95,34.33
MAHASTEEL,Metals - Iron & Steel,Small Cap,687.7,-33.36,-8,-8,-5,19,26.78,52.24,65.71
SALSTEEL,Metals - Iron & Steel,Small Cap,47.76,-0.0,4,4,1,6,72.23,66.7,71.12
WHIRLPOOL,Consumption - Appliances,Mid Cap,905.55,-63.03,14,14,2,-4,73.14,38.51,39.92
MAHEPC,Industrial - Consumables,Small Cap,122.4,-33.88,7,7,1,-4,48.75,41.35,42.99
MAHESHWARI,Others,Small Cap,45.45,-55.64,13,13,2,-4,51.82,33.64,56.67
SAMMAANCAP,Financials - Housing,Small Cap,149.56,-28.54,1,1,2,9,57.83,51.14,50.78
MAHLIFE,Real Estate,Small Cap,376.75,-44.5,9,9,-9,8,52.77,50.08,41.51
MACPOWER,Engineering,Small Cap,847.5,-51.21,9,9,-5,4,36.61,40.06,46.96
MAANALU,Metals - Aluminium,Small Cap,152.31,-41.31,10,10,-6,8,52.23,58.04,55.78
LUMAXIND,Auto - Replacement,Small Cap,5108.6,-13.09,7,7,-8,-1,46.56,55.8,71.67
SANDUMA,Metals - Misc,Small Cap,213.65,-21.74,-2,-2,-5,6,45.54,55.25,63.03
ALIVUS,Healthcare - Pharma,Small Cap,941.8,-24.72,-3,-3,10,2,60.89,51.81,7.92
LUMAXTECH,Auto - Replacement,Small Cap,1548.4,-4.42,6,6,-6,10,56.09,61.12,72.84
LUPIN,Healthcare - Pharma,Mid Cap,2196.8,-8.58,5,5,-4,3,57.93,62.04,66.43
SANDHAR,Auto - OEM Suppliers,Small Cap,554.35,-20.52,6,6,-6,5,53.52,57.5,55.46
LUXIND,Textile - Innerwear,Small Cap,1041.8,-58.21,11,11,1,-14,58.96,39.52,36.16
ALICON,Auto - OEM Suppliers,Small Cap,796.05,-48.37,9,9,1,-2,60.16,48.1,41.52
LXCHEM,Chemicals - Specialty,Small Cap,153.12,-52.96,10,10,1,-3,52.83,35.9,28.93
LYKALABS,Healthcare - Pharma,Small Cap,70.15,-60.28,-1,-1,7,-13,43.49,25.1,29.94
SANDESH,Media - Publishing,Small Cap,1060.0,-48.5,5,5,2,-16,55.69,46.37,47.47
M&M,Auto - PV/Trucks,Large Cap,3609.6,-4.89,6,6,-11,-2,54.02,50.37,65.17
M&MFIN,Financials - NBFC,Mid Cap,390.35,-5.3,4,4,-6,6,61.0,65.03,62.24
SAMPANN,Power - Green,Small Cap,32.76,-31.58,8,8,-12,-1,50.16,49.86,55.04
WHEELS,Auto - OEM Suppliers,Small Cap,890.0,-9.04,8,8,2,-2,66.68,57.25,55.3
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.83,-41.52,9,9,1,-16,58.82,48.11,47.55
WEWIN,Tech - BPO,Small Cap,44.69,-61.04,8,8,2,7,48.25,41.61,42.07
SALONA,Textile - Spinning/Yarn,Small Cap,257.97,-27.74,9,9,1,6,55.29,49.13,47.59
MAHSCOOTER,Financials - Misc,Small Cap,13978.0,-24.6,8,8,2,-4,60.06,47.55,59.91
AJANTPHARM,Healthcare - Pharma,Mid Cap,2861.9,-17.88,11,11,3,3,63.58,61.67,63.03
MANGLMCEM,Infra - Cement,Small Cap,795.0,-27.31,12,12,3,2,61.16,53.71,56.15
SAHYADRI,Infra - Cement,Small Cap,256.0,-47.12,8,8,3,10,55.39,49.03,36.3
MANINDS,Metals - Pipe & Tube,Small Cap,383.7,-25.31,9,9,1,-2,57.79,49.49,54.6
WINDLAS,Healthcare - Biotech,Small Cap,880.25,-26.54,8,8,8,-14,66.2,53.84,53.41
MANINFRA,Infra - Construction,Small Cap,120.32,-54.22,8,8,1,-14,52.57,39.33,38.27
MANKIND,Healthcare - Pharma,Large Cap,2079.0,-31.94,-2,-2,-2,-14,42.0,31.51,56.91
MANOMAY,Textile - Misc,Small Cap,221.65,-29.62,-3,-3,-10,5,53.46,55.66,54.6
SAGCEM,Infra - Cement,Small Cap,191.5,-37.21,9,9,1,-4,44.21,39.01,36.44
AIROLAM,Infra - Laminates,Small Cap,95.47,-51.49,9,9,1,-2,54.72,43.2,41.64
MANORAMA,Agri - Misc,Small Cap,1446.0,-17.84,10,10,2,-7,63.7,56.29,71.36
MANORG,Chemicals - Bulk,Small Cap,439.5,-38.96,1,1,-4,-4,44.07,47.77,43.84
MANUGRAPH,Engineering,Small Cap,15.54,-55.85,5,5,7,-4,54.43,38.96,40.27
SAGARDEEP,Metals - Misc,Small Cap,24.94,-38.34,3,3,-4,-8,38.2,38.98,38.84
AIRAN,IT - Services,Small Cap,15.03,-69.19,9,9,1,-16,44.17,27.05,33.52
MANGALAM,Healthcare - Pharma,Small Cap,34.52,-76.19,-12,-12,7,-14,44.88,33.42,28.14
MAHLOG,Transport - Logistics,Small Cap,374.55,-32.48,11,11,3,8,73.94,58.87,49.95
MANAPPURAM,Financials - NBFC,Small Cap,306.95,-3.75,4,4,-4,12,57.6,60.12,70.4
MANALIPETC,Chemicals - Petro,Small Cap,59.83,-42.99,8,8,2,-2,54.15,45.65,40.77
SAKSOFT,IT - Software/Consulting,Small Cap,164.57,-48.85,-2,-2,-6,-2,35.63,36.59,42.31
AKSHARCHEM,Chemicals - Dyes,Small Cap,224.09,-40.23,12,12,-28,-3,42.88,36.86,38.04
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,542.9,-50.51,10,10,2,-7,60.88,45.95,48.12
MAITHANALL,Metals - Misc,Small Cap,1056.4,-22.27,4,4,7,-4,56.45,54.03,45.97
SAKHTISUG,Agri - Sugar,Small Cap,17.6,-62.35,10,10,1,-17,50.5,35.74,36.03
MALLCOM,Industrial - Consumables,Small Cap,1217.7,-31.78,9,9,2,-3,59.09,50.74,52.99
MALUPAPER,Paper,Small Cap,33.05,-52.72,6,6,1,-8,47.25,40.29,43.57
WILLAMAGOR,Financials - Misc,Small Cap,28.04,-43.24,-6,-6,-17,-4,45.83,37.14,37.79
SAKAR,Healthcare - Pharma,Small Cap,501.75,-0.58,5,5,2,10,78.37,74.31,68.57
AKASH,Infra - Construction,Small Cap,24.9,-50.79,6,6,-4,-2,46.83,47.03,34.23
MANAKALUCO,Metals - Aluminium,Small Cap,30.21,-45.7,-12,-12,-2,2,35.15,47.33,48.61
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.24,-31.5,1,1,-15,-4,48.08,43.39,58.18
MANAKSIA,Metals - Iron & Steel,Small Cap,65.1,-66.48,1,1,7,9,49.31,47.58,30.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,65.79,-38.51,10,10,-5,1,56.91,54.67,50.85
AJMERA,Real Estate,Small Cap,143.48,-41.43,5,5,-15,-3,33.68,31.42,46.49
SAIL,Metals - Iron & Steel,Mid Cap,158.38,-9.68,4,4,7,10,61.21,68.9,66.77
SHRADHA,Infra - Construction,Small Cap,38.44,-62.76,-6,-6,15,-13,45.58,37.69,42.09
LTTS,IT - Services,Mid Cap,3901.9,-34.97,10,10,-6,-2,45.24,41.68,39.38
LTIM,IT - Software/Consulting,Large Cap,5626.5,-16.87,-4,-4,-8,7,36.22,46.34,53.29
