Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.46,-8.2,-9.0,-30.8,-34.11,-34.11,-9,-5,-5,-0.8,11.7,-0.8,11.7
KDDL,Consumption - Jewelry,Small Cap,3877.4,-4.9,-3.5,-1.3,-6.69,-6.69,-1,-1,-9,2.6,16.5,2.6,7.3
NOCIL,Chemicals - Specialty,Small Cap,169.62,0.9,-8.0,-6.1,-17.06,-44.67,-8,-2,-1,-0.7,9.9,-0.7,9.9
KEC,Railways,Small Cap,417.0,-6.6,-23.4,-25.6,-53.3,-68.25,-9,-4,-12,-18.0,-16.8,-18.0,-16.8
RTNPOWER,Power - Misc,Small Cap,7.45,-12.4,-20.6,-26.4,-37.6,-56.66,-8,-4,-12,-16.7,-15.7,-16.7,-15.7
JSL,Metals - Iron & Steel,Mid Cap,734.0,-0.8,-0.5,-4.4,-16.97,-16.97,-3,-4,-10,2.0,5.5,2.0,5.5
RKSWAMY,IT - Software/Consulting,Small Cap,90.58,-12.0,-14.7,-12.5,-39.62,-68.71,-8,-2,-13,-10.3,-5.4,-10.3,-5.4
ONWARDTEC,IT - Software/Consulting,Small Cap,283.9,-1.7,-3.7,-3.7,-18.56,-36.2,-4,-1,-7,-0.3,6.9,-0.3,6.9
PARKHOSPS,NA,NA,280.5,-3.6,-6.2,-8.0,NA,-8.03,-4,-2,-2,0.2,9.1,0.2,9.1
JSFB,Financials - Private Bank,Small Cap,529.8,-9.5,-10.0,-8.5,-12.71,-12.71,-1,-1,-6,-2.2,9.4,-2.2,9.4
KECL,Power - Equipment,Small Cap,126.34,-15.0,-12.0,-8.3,-18.49,-39.55,-2,-2,-13,-5.2,5.6,-5.2,5.6
NMDC,Metals - Misc,Mid Cap,85.69,-1.8,-3.6,-5.2,-12.1,-12.1,0,-4,-3,0.7,4.8,0.7,4.8
OPTIEMUS,Telecom,Small Cap,582.8,-2.0,-9.1,-9.1,-16.67,-33.3,-4,-1,-4,3.0,20.2,3.0,20.2
KEI,Power - Wiring,Mid Cap,5348.0,-8.2,-6.2,-6.8,-9.34,-9.34,1,-1,-10,4.0,1.6,4.0,-0.3
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-7,-21.2,-23.2,-21.2,-23.2
ZUARIIND,Agri - Sugar,Small Cap,269.6,-5.6,-3.5,-0.8,-29.75,-35.19,-2,-1,-7,1.6,1.8,1.6,1.8
ORISSAMINE,Metals - Misc,Small Cap,4325.0,-13.2,-11.6,0.2,-29.55,-55.51,-2,-1,-13,-1.4,8.0,-1.4,8.0
NKIND,Agri - Edible Oil,Small Cap,57.24,-11.7,-18.2,-14.1,-27.08,-41.83,-7,-4,-7,0.4,-6.6,0.4,-6.6
ORBTEXP,Textiles - Processing,Small Cap,238.97,-9.8,-9.9,-2.9,-14.23,-21.98,-3,-1,-13,1.5,14.7,1.5,14.7
RKEC,Infra - Construction,Small Cap,21.54,-15.0,-30.2,-49.8,-71.53,-85.49,-8,-4,-12,-12.1,-18.5,-12.1,-18.5
JPOLYINVST,Financials - Misc,Small Cap,1011.8,-4.3,-9.2,-10.7,-31.99,-31.99,-8,-2,-13,-5.7,3.9,-5.7,3.9
RML,Auto - OEM Suppliers,Small Cap,1117.2,-2.6,-14.0,-6.5,-15.61,-21.19,-8,-2,-5,3.1,21.4,3.1,21.4
KENNAMET,Engineering,Small Cap,4558.2,-1.0,-0.5,3.7,NA,-6.21,-1,0,-1,15.5,36.9,15.5,16.6
ACEINTEG,Human Resources,Small Cap,17.63,-5.7,-17.8,-24.9,-35.4,-55.93,-8,-2,-11,-11.0,-6.3,-11.0,-6.3
PASUPTAC,Chemicals - Petro,Small Cap,62.73,0.1,-9.1,-1.2,-20.54,-20.54,-3,-3,-7,8.0,20.5,3.0,20.5
JPPOWER,Power - Misc,Small Cap,16.56,-6.5,-10.9,-24.7,-32.41,-40.22,-4,-3,-13,-5.7,0.5,-5.7,0.5
RUBICON,NA,NA,1822.2,-0.8,1.0,0.1,-4.04,-4.04,0,-1,-2,6.5,24.6,3.3,24.6
NLCINDIA,Power - Misc,Small Cap,274.3,-2.5,-14.9,-21.8,-29.27,-29.27,-9,-3,-11,-7.3,-0.4,-7.3,-0.4
RKFORGE,Metals - Casting/Forging,Small Cap,753.6,-0.4,0.3,1.3,-2.48,-29.18,-1,0,-1,3.4,16.9,3.4,8.1
KELLTONTEC,IT - Software/Consulting,Small Cap,13.98,-7.5,-11.3,-22.3,-46.52,-60.62,-9,-4,-2,-0.1,-5.8,-0.1,-5.8
PARAS,Defense - Misc,Small Cap,1380.1,-9.1,-8.0,-3.7,-12.93,-12.93,-2,-1,-9,0.7,11.4,0.7,4.5
ONMOBILE,IT - Product/Platform,Small Cap,49.5,-24.6,-38.1,-25.6,-41.07,-48.05,-9,-1,-13,-19.4,-8.0,-19.4,-8.0
KCPSUGIND,Agri - Sugar,Small Cap,32.25,-7.8,-8.1,-1.0,-11.57,-47.48,-1,-1,-6,4.0,10.7,4.0,10.7
KAYA,Leisure - Misc,Small Cap,327.15,-13.9,-14.8,-3.8,-31.3,-37.67,-1,-1,-6,5.4,13.4,5.4,13.4
NRAIL,Paper,Small Cap,495.9,-5.3,-8.9,-2.8,-13.61,-13.61,-4,-1,-11,-0.2,7.8,-0.2,7.8
RSWM,Textile - Spinning/Yarn,Small Cap,197.09,-3.6,-8.1,-8.1,-17.19,-17.19,-5,-2,-6,-2.9,4.9,-2.9,4.9
KAVDEFENCE,Telecom,Small Cap,56.05,-5.4,-13.5,-12.3,-65.59,-65.59,-9,-4,-4,-1.1,-5.0,-1.1,-5.0
PAGEIND,Textile - Innerwear,Mid Cap,35675.0,-6.8,-16.6,-15.5,-18.65,-29.48,-9,-2,-13,-10.2,-5.3,-10.2,-5.3
OMINFRAL,Engineering,Small Cap,82.04,-7.1,-10.8,-11.5,-39.09,-56.91,-8,-4,-13,-6.8,-2.3,-6.8,-2.3
JSWHL,Financials - Misc,Small Cap,11716.0,-1.5,-8.1,-27.2,-48.59,-57.76,-8,-3,-1,2.3,3.2,2.3,3.2
NRBBEARING,Industrial - Bearings,Small Cap,458.25,-6.2,-6.3,-3.3,-9.06,-9.06,-1,-1,-9,-0.7,9.0,-0.7,3.6
ROML,Agri - Edible Oil,Small Cap,43.15,-4.5,-10.1,-8.0,-30.4,-41.53,-8,-2,-13,-2.1,-0.8,-2.1,-0.8
JSWINFRA,Infra - Construction,Mid Cap,334.8,-3.1,-2.4,-1.5,-5.9,-5.9,-1,-1,-13,2.7,5.1,2.7,1.8
KAUSHALYA,Infra - Construction,Small Cap,876.9,-6.4,-15.8,-3.6,-38.93,-52.39,-8,-4,-13,-1.1,3.0,-1.1,3.0
OMAXE,Real Estate,Small Cap,126.77,-1.3,-3.8,1.0,-8.2,-8.2,-1,0,-2,19.6,33.7,19.6,14.4
YATHARTH,Healthcare - Hospitals,Small Cap,974.8,-1.1,0.8,-2.7,-4.88,-4.88,0,-1,-1,9.6,12.4,4.0,12.4
KARURVYSYA,Financials - Private Bank,Small Cap,347.6,-1.2,0.5,0.0,-3.08,-3.08,0,-1,-3,2.6,7.1,1.3,7.1
PARADEEP,Agrichem - Fertilizers,Small Cap,157.51,-4.0,-5.0,-1.6,-21.87,-32.8,-1,-1,-2,3.3,8.2,3.3,3.4
KERNEX,Railways,Small Cap,1634.3,-27.8,-33.8,-30.1,-36.66,-36.66,-3,-1,-13,-25.5,0.6,-25.5,0.6
ACC,Infra - Cement,Mid Cap,1272.3,-5.0,-9.1,-18.9,-35.97,-50.01,-8,-4,-13,-4.5,-0.6,-4.5,-0.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,178.68,-3.7,-2.6,-1.1,-5.66,-36.05,-2,-1,-7,6.0,17.2,6.0,7.6
JSWCEMENT,NA,NA,124.75,-4.9,-10.8,-7.6,-13.01,-23.07,-7,-2,-13,-7.4,-2.3,-7.4,-2.3
KCP,Infra - Cement,Small Cap,167.89,-4.3,-1.8,-7.1,-19.21,-37.06,-8,-5,-5,-0.1,7.3,-0.1,7.3
360ONE,Financials - Misc,Mid Cap,1165.6,-3.4,-3.0,-0.8,-5.71,-11.56,-1,-1,-4,-0.5,6.6,-0.5,1.4
RTNINDIA,Power - Misc,Small Cap,30.02,-2.2,-15.4,-15.5,-44.92,-64.56,-9,-4,-8,-7.2,-5.3,-7.2,-5.3
NOVARTIND,Healthcare - Pharma,Small Cap,1582.1,-1.3,-6.4,0.5,NA,-11.12,-5,2,-9,4.4,7.2,4.4,7.2
OSWALGREEN,Financials - Misc,Small Cap,20.41,-4.0,-14.9,-26.3,-51.98,-70.38,-8,-4,-7,-3.0,-14.2,-3.0,-14.2
JSWENERGY,Power - Misc,Mid Cap,518.0,-7.3,-9.7,-13.5,-16.09,-35.64,-9,-3,-12,-5.9,-3.3,-5.9,-3.3
JSWDULUX,Consumption - Paints,Small Cap,3143.4,-0.3,-5.6,-4.5,-16.06,-32.75,-9,-2,-12,-1.2,5.8,-1.2,5.8
RSYSTEMS,IT - Services,Small Cap,255.74,4.2,-3.5,-4.6,-41.33,-53.76,-4,-3,0,4.0,6.8,4.0,6.8
NPST,IT - Software/Consulting,Small Cap,1655.6,-1.9,-7.2,-0.9,-19.55,-52.83,-8,-1,-1,2.7,8.6,2.7,3.7
ONGC,Oil and Gas,Large Cap,236.45,-1.4,-4.9,-21.1,-23.11,-28.77,-6,-4,-9,-3.4,-12.1,-3.4,-12.1
KAYNES,Electronic - Equipment,Small Cap,3600.5,-10.9,-8.7,-11.0,-53.27,-53.97,-1,-4,-2,-2.9,3.4,-2.9,-1.0
PARAGMILK,Consumption - Dairy,Small Cap,259.1,4.6,8.6,1.8,-31.26,-31.26,7,0,0,14.0,13.0,9.4,13.0
ONEPOINT,Tech - BPO,Small Cap,54.74,-9.9,-9.5,-14.2,-16.87,-26.91,-3,-3,-13,-4.0,5.2,-4.0,5.2
ROHLTD,Leisure - Hotels,Small Cap,297.4,-6.2,-11.8,-15.0,-47.17,-49.88,-9,-4,-12,-8.3,-6.2,-8.3,-6.2
PRECWIRE,Metals - Copper,Small Cap,497.3,-2.4,-2.0,-1.6,-5.26,-5.26,-1,-1,-1,11.3,19.4,11.3,8.5
NBIFIN,Financials - NBFC,Small Cap,1966.4,-8.2,-14.6,-10.6,-34.26,-52.04,-8,-2,-13,-1.3,6.8,-1.3,6.8
KIOCL,Metals - Iron & Steel,Small Cap,383.95,-3.0,-5.0,-5.5,-39.49,-39.49,-3,-4,-13,2.4,6.8,2.4,6.8
QUESS,Human Resources,Small Cap,379.5,0.6,1.9,-0.6,-2.38,-56.63,0,-1,-1,11.3,24.0,5.7,24.0
MOREPENLAB,Healthcare - Pharma,Small Cap,103.65,-2.5,-2.4,-3.3,-6.2,-6.2,0,-1,-1,14.3,53.5,14.3,19.9
MAHESHWARI,Others,Small Cap,70.78,-6.0,-5.5,-5.6,-7.85,-7.85,-3,-2,-5,1.4,23.3,1.4,23.3
MAHEPC,Industrial - Consumables,Small Cap,102.3,-5.8,-15.6,-16.0,-33.57,-44.74,-9,-2,-13,-12.6,-8.4,-12.6,-8.4
MOTHERSON,Auto - Replacement,Large Cap,165.6,-3.1,-2.6,-3.0,-4.43,-4.43,2,-1,-8,2.7,9.3,2.7,3.9
PODDARMENT,Chemicals - Dyes,Small Cap,256.2,-4.3,-4.8,-3.3,-12.89,-44.09,-3,-1,-13,0.5,5.7,0.5,5.7
QUICKHEAL,IT - Product/Platform,Small Cap,137.23,-9.3,-22.8,-26.6,-63.05,-83.37,-9,-3,-10,-18.8,-15.5,-18.8,-15.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1394.1,3.5,4.8,1.5,-1.89,-1.89,0,0,0,21.6,35.5,11.8,35.5
MOTILALOFS,Financials - Broking,Mid Cap,1016.0,-2.1,-2.1,-2.6,-7.39,-7.39,0,-1,-1,5.1,11.0,5.1,4.5
ZENSARTECH,IT - Software/Consulting,Small Cap,472.95,-4.9,-9.2,-10.5,-42.46,-51.98,-6,-5,-12,-1.8,-7.4,-1.8,-7.4
MAHLIFE,Real Estate,Small Cap,356.95,-7.7,-9.6,-9.6,-16.41,-38.35,-4,-1,-10,-6.1,4.6,-6.1,4.6
MAHAPEXLTD,Financials - Misc,Small Cap,56.17,-8.6,-11.4,-37.6,-52.35,-69.96,-1,-1,-6,8.2,9.6,8.2,9.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.49,4.0,-0.0,1.5,-7.51,-7.51,-9,4,0,11.9,12.2,7.8,12.2
RACE,Others,Small Cap,99.68,-4.9,-12.6,-19.5,-58.47,-78.08,-7,-4,-6,-8.6,-11.2,-8.6,-11.2
MAHABANK,Financials - PSU Bank,Mid Cap,82.7,-2.9,-8.8,-9.9,-12.49,-12.49,-8,-2,-3,-5.2,11.3,-5.2,11.3
POCL,Metals - Misc,Small Cap,484.75,-5.1,-15.5,-12.2,-25.15,-25.15,-8,-2,-2,-9.6,2.2,-9.6,2.2
MAGNUM,Paper,Small Cap,18.95,-3.3,-5.8,-9.7,-32.32,-66.52,-7,-4,-4,1.3,-1.6,1.3,-1.6
MOTOGENFIN,Financials - Misc,Small Cap,28.03,0.8,-7.0,-1.1,-14.59,-40.04,-9,-2,-1,6.1,4.0,3.4,4.0
PNGJL,NA,NA,586.65,-6.3,-12.5,-12.5,-20.34,-30.82,-4,-1,-12,-2.2,1.2,-2.2,1.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.1,-2.4,-1.9,-1.9,-23.55,-54.82,-4,-1,-13,8.1,8.0,8.1,8.0
MAGADSUGAR,Agri - Sugar,Small Cap,568.05,-6.8,-6.9,-4.5,-10.54,-43.76,-1,-1,-8,3.8,9.5,3.8,3.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.7,-8.3,-10.1,-6.2,-25.59,-42.56,-8,-4,-4,-1.3,1.7,-1.3,1.7
MOTISONS,Consumption - Jewelry,Small Cap,15.87,-6.3,-9.1,-2.3,-16.47,-53.05,-1,-1,-6,7.0,9.0,7.0,3.3
MPHASIS,IT - Software/Consulting,Mid Cap,2505.5,-1.2,-1.6,3.2,-15.78,-22.62,-3,0,-12,5.4,6.7,5.4,6.7
POKARNA,Infra - Granites/Marbles,Small Cap,841.95,-15.0,-22.5,-18.8,-26.54,-42.0,-9,-3,-13,-11.6,-6.6,-11.6,-6.6
MONTECARLO,Textile - Apparels,Small Cap,539.05,-2.7,-4.9,-5.4,-37.39,-45.33,-8,-4,-6,-1.6,0.0,-1.6,0.0
PVRINOX,Media - Films,Small Cap,1228.2,-1.5,0.6,1.7,-4.38,-29.74,-1,-1,-4,5.0,11.0,5.0,11.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.46,-4.9,-7.7,-1.6,-34.11,-34.11,-6,-1,-7,0.7,7.5,0.7,1.0
POLYMED,Healthcare - Equipments,Small Cap,1756.4,-6.4,-1.9,-0.2,-16.13,-47.69,-2,-1,-13,3.8,10.9,3.8,10.9
MANAKALUCO,Metals - Aluminium,Small Cap,38.34,-5.4,-11.7,-0.3,-43.72,-43.72,-3,-1,-4,3.9,12.7,3.9,2.0
MOL,Agrichem - Protection,Small Cap,64.85,2.2,1.3,1.4,-24.02,-44.07,-2,-1,-6,10.7,18.1,5.8,18.1
PWL,NA,NA,114.94,-8.5,-22.0,-8.2,NA,-29.05,-8,-1,-3,-6.1,5.4,-6.1,5.4
MALUPAPER,Paper,Small Cap,31.94,-1.6,-11.3,-3.5,-27.59,-42.49,-5,-4,-10,2.9,2.0,2.9,2.0
MOLDTECH,IT - Services,Small Cap,192.76,-1.9,-1.1,-1.6,-12.78,-22.9,0,-1,-3,3.4,24.5,3.4,10.8
POLYCAB,Power - Wiring,Large Cap,8895.5,-4.6,-11.8,-10.9,-12.15,-12.15,-9,-2,-1,-1.1,8.2,-1.1,8.2
MALLCOM,Industrial - Consumables,Small Cap,1004.45,0.2,-10.3,-10.7,-33.92,-43.73,-7,-4,-4,-1.5,3.8,-1.5,3.8
QUADFUTURE,Power - Wiring,Small Cap,419.15,-3.3,-10.8,-3.5,-12.9,-43.66,-9,-2,-6,6.7,10.2,6.7,4.4
PYRAMID,Packaging,Small Cap,158.08,-4.9,-15.0,-15.0,-20.44,-38.96,-4,-1,-10,-7.5,0.1,-7.5,0.1
MOLDTKPAC,Packaging,Small Cap,699.95,-2.7,-4.5,-2.7,-14.12,-21.61,-5,-2,-6,1.7,2.5,1.7,2.5
MON100,NA,NA,329.32,-2.2,-2.2,-2.0,-3.86,-3.86,-2,-4,-10,0.9,16.5,0.9,16.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.6,-1.8,-1.8,-2.1,-5.86,-20.23,-1,-1,-1,3.1,6.8,3.1,3.0
AARVI,Human Resources,Small Cap,148.92,-4.3,-5.0,-5.0,-11.57,-11.57,-5,-2,-8,-0.7,10.7,-0.7,10.7
POLICYBZR,IT - Product/Platform,Mid Cap,1829.2,-0.6,1.0,-2.4,-6.87,-18.59,0,-1,-1,4.2,9.1,4.2,4.2
QPOWER,Power - Equipment,Small Cap,1488.0,1.4,4.0,3.6,-0.98,-0.98,-1,0,-1,14.4,21.9,7.5,21.9
MAHSCOOTER,Financials - Misc,Small Cap,13695.0,-0.4,-1.7,0.2,-22.77,-26.12,-3,-1,-1,2.2,4.7,2.2,2.1
MONARCH,Financials - Broking,Small Cap,374.6,-4.1,-5.4,-5.4,-7.95,-24.93,-4,-1,-7,2.0,9.6,2.0,9.6
MAHLOG,Transport - Logistics,Small Cap,387.2,-5.2,-7.1,-6.5,-13.96,-24.66,-5,-1,-8,-1.9,1.4,-1.9,1.4
ZODIAC,Engineering,Small Cap,239.89,-12.4,-14.1,-27.3,-42.2,-65.87,-8,-4,-12,1.6,-12.1,1.6,-12.1
MAITHANALL,Metals - Misc,Small Cap,972.75,-3.0,-13.1,-5.8,-19.61,-23.04,-8,-3,-3,-0.2,3.2,-0.2,3.2
RADIANTCMS,Others,Small Cap,39.07,-4.3,-1.9,-6.7,-32.04,-55.79,7,-4,-3,5.2,1.0,5.2,1.0
MADHAV,Infra - Granites/Marbles,Small Cap,35.42,-3.0,-9.1,-13.6,-24.3,-48.28,-9,-4,-10,2.0,0.9,2.0,0.9
MPSLTD,Media - Publishing,Small Cap,2652.6,-9.5,-10.1,-1.8,-10.96,-13.85,-3,-1,-8,-3.5,29.3,-3.5,29.3
ABAN,Oil and Gas,Small Cap,14.54,-24.3,-27.3,-34.3,-66.02,-82.91,-3,-5,-13,-12.7,-2.0,-12.7,-2.0
MTNL,Telecom,Small Cap,26.68,-2.4,-17.5,-14.4,-40.27,-56.88,-9,-4,-1,-1.4,-5.2,-1.4,-5.2
MUFIN,Financials - Misc,Small Cap,134.65,-3.7,-3.8,-1.4,-4.84,-4.84,-1,-1,-7,-0.3,2.9,-0.3,1.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.7,-5.4,-5.4,-0.7,-11.92,-19.63,-4,-1,-13,-1.9,10.2,-1.9,10.2
PNB,Financials - PSU Bank,Large Cap,115.22,-2.5,-2.4,-7.9,-14.75,-14.75,-3,0,-13,1.1,3.3,1.1,3.3
LTTS,IT - Services,Mid Cap,3587.8,-0.7,-0.9,-1.1,-24.08,-38.53,-1,-4,-6,1.8,2.9,1.3,2.9
LTM,NA,NA,4625.0,-3.4,-1.9,1.9,-28.07,-31.66,-2,0,-13,6.5,7.5,6.5,4.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.03,-1.7,-6.6,-4.3,-11.81,-23.28,-7,-3,-7,-2.0,4.6,-2.0,4.6
RAJRILTD,Textiles - Processing,Small Cap,22.81,-1.7,-4.1,-5.9,-18.54,-27.79,-9,-3,-3,5.3,3.2,5.3,3.2
LTFOODS,Agri - Rice,Small Cap,437.0,-3.2,-0.5,-2.1,-10.94,-15.73,0,-1,-6,4.1,5.1,4.1,1.9
LUMAXIND,Auto - Replacement,Small Cap,6422.5,4.5,5.8,3.0,-7.38,-7.38,0,0,0,9.9,15.5,7.1,15.5
MUKKA,Agri - Animal Feed,Small Cap,26.7,-2.4,-1.1,7.6,-11.76,-43.66,-2,0,-13,10.1,11.8,10.1,11.8
MUKTAARTS,Media - Films,Small Cap,57.0,-1.0,-15.4,-12.1,-21.6,-51.19,-9,-4,-4,3.4,1.0,3.4,1.0
LTF,Financials - NBFC,Mid Cap,309.05,-4.2,-6.3,-3.7,-8.73,-8.73,-8,-1,-9,2.9,3.3,2.9,3.3
LT,Infra - Construction,Large Cap,3980.1,-2.9,-5.9,-3.9,-10.36,-10.36,-9,-3,-5,-1.0,3.3,-1.0,3.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.59,-8.9,-7.6,-0.8,-14.19,-53.42,-6,-1,-13,-3.3,4.7,-3.3,4.7
ZENITHEXPO,Leather Products,Small Cap,214.0,-13.7,-9.7,-0.5,-18.32,-40.67,-3,-4,-13,5.1,11.5,5.1,11.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,115.46,-5.5,-4.2,-0.3,-11.59,-20.75,-3,-1,-12,7.7,12.1,7.7,12.1
RAJTV,Media - TV Broadcast,Small Cap,9.39,-10.9,-25.8,-77.1,-79.98,-90.12,-9,-5,-2,-21.5,-52.6,-21.5,-52.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.27,-14.8,-12.6,-7.1,-38.54,-66.35,-2,-4,-2,-1.8,0.0,-1.8,0.0
MUNJALSHOW,Auto - Replacement,Small Cap,128.9,-7.8,-6.7,-7.0,-12.37,-33.08,-3,-4,-12,-3.3,-0.7,-3.3,-0.7
LOVABLE,Textile - Innerwear,Small Cap,72.78,-1.7,-13.4,-11.2,-28.61,-58.23,-8,-2,-2,-1.6,5.1,-1.6,5.1
RAJSREESUG,Agri - Sugar,Small Cap,36.23,-10.1,-11.5,-4.2,-14.71,-53.91,-1,-1,-6,7.8,7.8,7.8,7.8
LUMAXTECH,Auto - Replacement,Small Cap,2060.0,0.1,1.0,-0.9,-4.13,-4.13,1,-1,-1,6.9,20.6,4.1,20.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,75.71,-9.8,-26.1,-44.6,-68.17,-75.01,-9,-4,-11,-15.9,-5.8,-15.9,-5.8
PNBGILTS,Financials - Misc,Small Cap,76.44,-5.2,-17.0,-17.2,-24.65,-44.14,-9,-3,-10,-13.6,-4.5,-13.6,-4.5
PNCINFRA,Infra - Construction,Small Cap,188.77,-14.9,-24.2,-24.2,-36.2,-59.81,-4,-1,-13,-19.1,-11.1,-19.1,-11.1
MACPOWER,Engineering,Small Cap,1911.3,-3.6,-4.8,-3.9,-6.77,-6.77,-1,-1,-2,4.5,28.0,4.5,10.7
RADICO,Beverages - Alcohol,Mid Cap,4474.3,-4.9,-3.9,-0.2,-5.74,-5.74,-2,-1,-10,0.9,17.3,0.9,3.8
MAANALU,Metals - Aluminium,Small Cap,119.42,-3.9,-6.3,-20.7,-35.36,-53.98,-9,-4,-13,0.6,-10.9,0.6,-10.9
MRF,Auto - Tyres,Mid Cap,132335.0,-1.2,-2.1,-3.0,-19.11,-19.11,-8,-1,-6,2.0,0.3,2.0,0.3
AAVAS,Financials - Housing,Small Cap,1248.4,-12.3,-18.2,-17.9,-29.54,-44.12,-7,-3,-12,-14.2,-7.3,-14.2,-7.3
MRPL,Petro - Refineries,Small Cap,171.42,-4.7,-3.0,-8.7,-19.26,-19.26,-2,-5,-9,1.2,6.5,1.2,6.5
RAILTEL,Railways,Small Cap,277.9,-3.3,-13.7,-14.1,-30.66,-46.14,-9,-4,-7,-8.9,-8.1,-8.9,-8.1
PNC,Media - Films,Small Cap,16.89,-11.1,-26.7,-24.0,-48.65,-78.7,-9,-2,-1,-19.6,-10.6,-19.6,-10.6
M&MFIN,Financials - NBFC,Mid Cap,364.4,-8.7,-10.8,-6.6,-12.19,-12.19,-4,-1,-12,-3.4,9.4,-3.4,9.4
M&M,Auto - PV/Trucks,Large Cap,3259.0,-5.1,-7.1,-5.9,-15.13,-15.13,-3,-1,-5,0.9,2.3,0.9,2.3
MSPL,Metals - Iron & Steel,Small Cap,34.17,-4.8,-25.9,-23.8,-25.91,-47.04,-8,-3,-2,-2.1,-3.4,-2.1,-3.4
RAIN,Chemicals - Petro,Small Cap,206.55,-3.0,-8.8,-7.8,-18.04,-18.04,-5,-1,-13,-4.4,11.5,-4.4,11.5
LYKALABS,Healthcare - Pharma,Small Cap,73.86,-2.1,-1.6,-2.0,-26.83,-58.17,-1,-1,-1,3.3,10.5,3.3,4.3
MSTCLTD,IT - Product/Platform,Small Cap,729.55,-1.5,-0.0,-2.9,-4.38,-11.33,0,-1,-1,7.6,15.3,7.6,6.3
LXCHEM,Chemicals - Specialty,Small Cap,164.9,-7.3,-13.7,-8.6,-23.94,-49.34,-5,-1,-11,-2.4,2.7,-2.4,2.7
PNBHOUSING,Financials - Housing,Small Cap,1152.0,-3.1,-1.8,0.3,-4.91,-4.91,-1,0,-8,1.0,7.4,1.0,3.9
AADHARHFC,NA,NA,476.45,-5.2,-14.9,-7.6,-15.37,-15.37,-8,-3,-13,-7.9,-1.9,-7.9,-1.9
RAINBOW,Healthcare - Hospitals,Small Cap,1446.4,-3.3,-7.1,-6.7,-10.16,-15.4,-4,-1,-11,-2.4,3.2,-2.4,3.2
LUXIND,Textile - Innerwear,Small Cap,1192.8,-3.0,-7.2,-14.7,-34.58,-51.71,-7,-4,-10,-5.8,10.2,-5.8,10.2
LUPIN,Healthcare - Pharma,Mid Cap,2153.0,-5.4,-13.8,-11.6,-14.88,-14.88,-8,-1,-13,-9.1,-7.1,-9.1,-7.1
MSUMI,Auto - OEM Suppliers,Mid Cap,37.11,-9.4,-10.6,-10.0,-30.75,-30.75,-3,-1,-13,-4.8,-4.2,-4.8,-4.2
MTARTECH,Defense - Misc,Small Cap,6946.5,-4.5,-17.3,-12.0,-20.28,-20.28,-9,-3,-13,4.5,22.1,4.5,22.1
MOIL,Metals - Misc,Small Cap,250.43,-11.2,-14.9,-19.4,-38.15,-39.5,-9,-4,-13,-9.4,-12.2,-9.4,-12.2
MANAKSIA,Metals - Iron & Steel,Small Cap,57.79,-3.6,-3.7,-9.2,-21.27,-49.22,-2,-4,-9,-0.1,5.9,-0.1,5.9
POLYPLEX,Packaging,Small Cap,1187.7,-2.6,-0.5,0.4,-6.04,-19.68,-1,0,-10,4.5,10.7,4.5,10.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.1,4.6,9.8,4.6,-0.37,-0.37,-1,-1,-1,20.3,35.2,11.9,35.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1003.0,-2.1,-13.1,-11.6,-17.91,-23.69,-8,-2,-1,-5.9,-2.0,-5.9,-2.0
PRAJIND,Engineering,Small Cap,340.3,-3.5,-4.4,-16.7,-20.43,-61.11,-8,-4,-8,-2.6,-0.2,-2.6,-0.2
MAXESTATES,Infra - Construction,Small Cap,503.0,-10.7,-6.7,-1.9,-13.13,-26.03,-1,-1,-4,3.7,13.0,3.7,5.6
METROBRAND,Consumption - Footwear,Mid Cap,917.95,-2.9,-14.3,-11.4,-29.86,-31.83,-7,-1,-3,-9.9,-8.1,-9.9,-8.1
PRIMESECU,Financials - Misc,Small Cap,282.7,-3.6,-5.7,-3.0,-13.02,-21.25,-3,-3,-13,0.7,4.5,0.7,4.5
MAWANASUG,Agri - Sugar,Small Cap,142.31,-7.6,-8.2,-4.6,-13.23,-13.23,-1,-1,-6,13.9,21.2,13.9,8.2
