Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
E2E,IT - Software/Consulting,Small Cap,3409.3,-5.4,-0.7,6.4,-37.87,4,1,6,2,66.01,70.14,61.06,2898.1
EASTSILK,Textile - Misc,Small Cap,57.88,-6.6,-17.6,-29.9,-41.68,-5,-1,-10,-2,42.65,40.69,67.31,62.02
ECLERX,IT - Software/Consulting,Small Cap,1537.0,-8.9,-51.9,-67.5,-69.01,6,-6,4,-4,45.96,18.23,35.41,1817.02
BANARISUG,Agri - Sugar,Small Cap,3600.5,-2.3,-3.0,-4.2,-18.98,-1,-8,-2,-11,47.09,52.5,54.3,3629.51
EDELWEISS,Financials - Misc,Small Cap,109.43,-12.6,-12.6,-4.4,-24.81,3,-7,-1,-16,39.93,52.74,57.75,114.09
EICHERMOT,Auto - 2W,Large Cap,6892.0,-5.9,-7.2,-14.0,-16.26,3,-8,-1,-3,36.65,47.6,62.95,7085.14
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.5,-6.8,-8.7,-36.0,-36.68,6,1,-2,-7,36.68,33.07,46.79,827.87
EIFFL,Consumption - FMCG,Small Cap,243.79,-1.5,-4.4,-9.4,-16.52,3,-16,7,-8,47.66,38.73,57.33,240.0
EIHAHOTELS,Leisure - Hotels,Small Cap,327.9,-2.1,-1.5,-15.3,-39.72,10,3,6,-8,50.92,49.64,47.73,321.23
DYNPRO,Chemicals - Dyes,Small Cap,227.1,-4.6,-8.4,-39.4,-53.18,2,-3,-1,-7,38.3,51.11,37.3,230.06
EIHOTEL,Leisure - Hotels,Small Cap,319.5,-4.7,-4.7,-19.9,-36.38,10,3,6,-6,39.21,47.88,49.04,319.96
BANARBEADS,Consumption - Jewelry,Small Cap,110.38,-9.0,-9.0,-22.5,-34.89,-9,-4,5,-5,45.11,51.92,49.0,113.68
EKC,Packaging,Small Cap,115.36,-7.1,-7.1,-21.2,-50.18,6,-8,6,1,47.11,52.23,45.57,114.9
ELDEHSG,Real Estate,Small Cap,865.0,-0.4,0.6,-12.8,-26.38,5,1,4,-2,53.8,45.21,55.34,837.26
ELECON,Electronic - Equipment,Small Cap,504.15,-10.4,-9.6,-11.6,-31.79,6,-8,5,1,58.6,64.25,52.5,465.7
ELECTCAST,Metals - Casting/Forging,Small Cap,78.16,-15.3,-15.3,-29.6,-66.97,3,-8,-1,3,48.04,51.83,45.04,80.81
ELECTHERM,Metals - Iron & Steel,Small Cap,850.6,8.0,5.5,-14.0,-41.54,4,1,7,-17,53.08,44.73,51.03,730.63
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.4,0.4,1.5,-0.2,-28.98,10,3,1,4,62.65,69.06,54.49,532.27
BALRAMCHIN,Agri - Sugar,Small Cap,537.45,-3.5,-0.4,-8.4,-22.31,-3,-1,4,2,56.13,77.82,56.02,510.07
ELGIRUBCO,Others,Small Cap,47.18,-14.6,-12.1,-42.8,-69.56,-3,-8,-1,1,33.7,54.94,44.41,47.81
EIMCOELECO,Engineering,Small Cap,1642.7,2.1,-6.9,-27.2,-53.05,5,7,1,-9,49.93,56.55,49.32,1605.33
DYNAMATECH,Defense - Misc,Small Cap,10933.0,-12.7,-12.7,-6.9,-7.28,10,-9,-1,8,52.2,63.02,66.2,10694.92
DYCL,Power - Wiring,Small Cap,304.35,-27.9,-27.9,-27.4,-44.41,5,-8,-1,-9,39.34,49.2,49.58,323.92
DWARKESH,Agri - Sugar,Small Cap,44.5,-8.4,-6.1,-5.8,-59.47,5,-8,-2,12,44.49,67.65,38.15,43.88
DLF,Real Estate,Large Cap,587.95,-5.0,-3.3,-25.0,-39.24,6,1,6,-9,48.68,47.37,43.87,583.76
DLINKINDIA,IT - Software/Consulting,Small Cap,460.75,-6.2,-4.6,-10.2,-36.78,-8,-3,7,1,50.21,68.27,54.47,445.43
DMART,Consumption - Retail,Large Cap,4137.2,-6.0,-10.6,-13.0,-24.57,-17,-4,-2,2,19.06,61.57,52.26,4270.09
DMCC,Chemicals - Specialty,Small Cap,274.5,-14.9,-14.3,-12.5,-39.36,-9,-4,6,1,46.1,59.4,50.88,273.95
DODLA,Consumption - Dairy,Small Cap,1038.8,-8.9,-7.9,-23.8,-31.88,5,-8,6,-7,42.98,35.08,48.15,1074.6
BANG,Textile - Apparels,Small Cap,37.06,-9.1,-7.3,-34.4,-61.57,5,-8,6,-6,41.89,38.31,41.35,38.01
DOLATALGO,Financials - Misc,Small Cap,79.16,-0.1,-2.5,-12.5,-57.55,3,1,7,2,54.92,45.1,48.52,77.59
DOLLAR,Textile - Innerwear,Small Cap,278.45,-7.3,-17.5,-26.8,-57.81,6,1,6,-5,52.04,40.81,36.34,281.08
DOLPHIN,Oil and Gas,Small Cap,409.6,-4.3,-3.1,-14.5,-56.83,-1,-9,7,2,52.59,43.65,55.36,412.74
DONEAR,Textiles - Processing,Small Cap,90.36,-3.7,-3.7,-14.8,-51.15,1,-2,-1,1,45.31,57.1,43.04,90.31
DPABHUSHAN,Consumption - Jewelry,Small Cap,927.4,-16.1,-18.7,-44.2,-51.87,6,-8,-1,-18,28.93,22.9,40.28,1037.9
DPWIRES,Power - Wiring,Small Cap,169.08,-8.2,-8.9,-29.8,-75.19,-8,-9,7,2,35.46,46.94,35.48,171.25
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.36,-1.7,-8.5,-23.6,-55.99,-2,8,7,-17,37.36,47.91,43.04,15.26
BANDHANBNK,Financials - Private Bank,Mid Cap,191.08,-8.0,-7.3,-4.9,-29.75,3,-9,5,4,61.34,63.3,52.22,182.98
DREAMFOLKS,Infra - Construction,Small Cap,77.22,-7.9,-9.2,-44.6,-90.88,6,-8,6,6,35.39,35.07,24.57,78.98
DREDGECORP,Engineering,Small Cap,1105.25,1.6,13.3,9.7,-24.19,6,3,6,7,69.72,57.71,65.23,962.2
DRREDDY,Healthcare - Pharma,Large Cap,1318.5,-1.4,-1.4,-0.5,-7.25,-3,5,4,4,63.5,60.58,61.02,1289.97
DSSL,IT - Services,Small Cap,1640.6,10.2,20.4,51.6,-6.52,6,2,7,2,86.46,82.11,73.56,1196.49
DTIL,Agri - Tea/Coffee,Small Cap,133.18,-12.3,-12.3,-30.8,-57.59,4,-8,6,-16,39.74,44.2,34.82,137.75
DVL,Chemicals - Petro,Small Cap,245.76,-5.6,-5.6,-32.7,-56.01,3,-8,6,-8,49.51,44.02,41.54,240.24
BANCOINDIA,Auto - Replacement,Small Cap,600.65,-6.2,-5.6,-27.7,-31.73,4,-8,6,-5,45.74,50.45,57.79,602.5
ELIN,Consumption - Appliances,Small Cap,119.33,-9.3,-9.3,-42.8,-57.68,6,-8,6,-5,53.78,37.74,40.72,122.51
EMAMILTD,Consumption - Personal,Mid Cap,415.65,-9.0,-9.7,-30.8,-51.67,6,-16,6,-19,37.46,33.82,39.64,438.74
EMAMIPAP,Paper,Small Cap,79.42,-2.8,-2.5,-21.9,-47.72,4,1,5,-6,63.13,50.07,38.7,76.89
EMAMIREAL,Real Estate,Small Cap,87.83,-20.0,-16.6,-26.2,-44.11,-18,-9,7,1,58.36,55.25,49.11,82.51
EXCELINDUS,Chemicals - Specialty,Small Cap,1006.05,-3.0,-1.8,-25.8,-42.84,2,-7,6,-9,57.82,56.51,46.8,957.82
BALKRISHNA,Paper,Small Cap,18.7,-1.5,-1.5,-21.1,-52.21,5,1,6,1,58.49,55.92,46.4,17.58
EXIDEIND,Batteries,Mid Cap,340.8,-6.5,-5.9,-14.0,-45.06,2,-12,6,1,53.93,52.38,49.92,338.53
EXPLEOSOL,IT - Services,Small Cap,954.6,2.5,7.8,-21.0,-46.29,6,13,6,1,71.6,55.51,44.78,841.21
FACT,Agrichem - Fertilizers,Mid Cap,868.05,-5.3,-4.0,-7.7,-26.87,2,-9,11,1,42.85,55.67,56.68,863.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,604.7,-3.3,-2.4,-31.5,-61.06,-3,-8,6,1,62.14,44.32,35.31,578.33
FAZE3Q,Textiles - Processing,Small Cap,492.05,2.8,2.3,-19.5,-34.21,5,3,1,-8,61.73,60.5,53.27,454.81
FCL,Chemicals - Specialty,Small Cap,31.59,-7.4,12.2,5.9,-31.15,8,3,6,1,76.15,72.82,58.47,25.54
FDC,Healthcare - Pharma,Small Cap,362.4,-4.7,-4.7,-24.4,-45.0,3,-7,6,-8,48.77,45.55,43.5,362.02
BALAXI,Healthcare - Pharma,Small Cap,25.04,-14.0,-14.0,-47.7,-83.47,2,-7,7,2,37.59,49.69,24.96,24.7
FIBERWEB,Textile - Misc,Small Cap,29.34,-22.0,-25.6,-39.4,-55.95,-12,-7,-3,-16,9.96,44.19,40.23,35.38
FIEMIND,Auto - OEM Suppliers,Small Cap,2219.3,-2.1,-2.1,-2.0,-9.23,3,-8,6,-4,44.96,50.55,68.52,2180.33
FILATEX,Textiles - Polyester,Small Cap,42.38,-6.5,-7.1,-33.2,-45.67,6,1,6,-5,44.21,47.49,44.98,43.13
FINCABLES,Power - Wiring,Small Cap,1043.1,-8.6,-8.6,5.3,-38.64,3,-7,6,4,61.59,69.71,56.08,973.2
FINEORG,Chemicals - Specialty,Small Cap,4607.3,-2.3,-6.1,-13.1,-22.68,4,10,-1,2,33.33,61.82,50.7,4577.28
BALAMINES,Chemicals - Specialty,Small Cap,1836.9,0.2,7.7,3.9,-32.84,12,5,7,2,86.32,84.67,56.22,1392.68
FINOPB,Financials - Private Bank,Small Cap,120.86,-11.3,-32.8,-62.0,-74.12,5,1,4,-5,37.14,23.5,31.71,139.32
FINPIPE,Infra - Plastic Pipes,Small Cap,169.16,-4.9,-9.2,-20.2,-52.47,5,1,5,2,45.75,47.33,42.84,171.95
FIVESTAR,Financials - NBFC,Mid Cap,445.1,-5.9,-9.8,-31.8,-52.84,-9,-15,7,-28,31.57,39.76,40.28,447.95
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,1.0,-1.5,-77.3,-92.42,6,1,5,1,60.28,23.52,32.05,7.22
EVERESTIND,Infra - Cement,Small Cap,390.75,-5.7,-7.1,-42.2,-73.07,6,1,6,1,47.5,44.23,35.91,385.22
FMGOETZE,Auto - Replacement,Small Cap,454.2,-4.5,-4.4,-21.0,-26.98,6,1,7,-6,56.48,54.02,54.02,440.93
EVEREADY,Batteries,Small Cap,320.65,-4.5,-3.7,-24.1,-36.5,2,-8,5,-6,54.87,50.84,46.73,316.08
ETERNAL,IT - Product/Platform,Large Cap,242.05,-6.0,-5.7,-25.6,-34.31,10,2,6,-6,43.12,42.55,54.01,247.44
EMBDL,Real Estate,Small Cap,64.6,-11.9,-8.0,-38.7,-60.54,-10,-4,6,1,,51.41,31.67,58.74
EMIL,Consumption - Retail,Small Cap,115.95,-4.3,-7.2,-23.2,-55.74,-5,-10,7,2,57.42,65.03,48.22,109.94
EMKAY,Financials - Broking,Small Cap,223.03,-6.8,-7.7,-29.4,-45.59,8,3,6,-5,48.77,37.28,51.62,224.42
BALPHARMA,Healthcare - Pharma,Small Cap,85.13,-1.6,6.2,-14.9,-46.11,4,1,6,2,62.45,63.85,46.72,76.8
EMMBI,Packaging,Small Cap,82.65,-3.4,-6.3,-24.3,-53.56,-6,0,6,-16,39.0,41.52,42.45,83.49
EMSLIMITED,Others,Small Cap,317.0,-14.2,-12.8,-47.4,-68.8,5,-8,7,-17,24.6,44.55,40.47,330.45
EMUDHRA,IT - Product/Platform,Small Cap,471.2,-12.2,-9.3,-39.3,-53.98,9,-8,7,-18,39.1,42.29,40.22,474.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.0,-0.2,2.9,-8.6,-14.83,3,-5,3,-5,67.87,60.72,57.74,2452.49
ENERGYDEV,Power - Misc,Small Cap,16.63,-5.9,-5.1,-23.9,-56.12,8,0,6,-5,46.83,44.33,45.09,16.6
ENGINERSIN,Infra - Construction,Small Cap,237.2,-9.2,-7.5,-6.3,-21.95,-1,-9,6,2,47.21,67.67,60.07,231.79
ENIL,Media - Entertainment,Small Cap,110.03,-10.3,-10.3,-32.0,-69.33,1,-7,-1,2,27.05,44.2,40.81,113.62
BALMLAWRIE,Others,Small Cap,183.24,-6.9,-6.7,-16.0,-42.82,-8,-8,6,1,51.13,55.71,49.58,181.14
EPIGRAL,Chemicals - Specialty,Small Cap,1270.1,-7.3,-4.3,-37.1,-47.23,6,-8,7,-17,60.06,57.24,46.03,1152.6
EPL,Packaging,Small Cap,214.65,-10.1,-10.1,-5.6,-25.96,4,-5,-1,2,35.53,52.46,50.87,219.65
EQUITASBNK,Financials - Private Bank,Small Cap,68.96,-5.9,-4.8,-1.6,-40.81,6,-8,6,13,61.09,48.42,51.45,65.87
ERIS,Healthcare - Pharma,Small Cap,1385.9,-5.0,-4.1,-23.0,-27.44,4,2,7,-8,58.62,52.99,57.86,1383.73
ESABINDIA,Engineering,Small Cap,6802.0,-4.0,-1.9,8.1,-2.81,7,-8,6,11,71.02,67.43,66.45,6150.5
ESCORTS,Auto - Misc,Mid Cap,2904.1,-13.2,-11.9,-23.9,-34.3,12,-9,-1,-5,28.0,36.57,45.7,3136.4
BALKRISIND,Auto - Tyres,Mid Cap,2205.4,-2.5,-5.3,-17.6,-34.65,10,1,6,-3,45.62,42.9,40.71,2233.93
ESSARSHPNG,Transport - Shipping,Small Cap,23.8,-7.2,-14.5,-40.6,-66.73,6,1,-2,-5,32.1,47.79,47.9,25.37
ESTER,Packaging,Small Cap,96.38,-6.1,-6.1,-15.7,-45.85,-4,-7,5,-16,58.3,51.18,41.17,94.29
ETHOSLTD,Consumption - Jewelry,Small Cap,2355.2,-2.1,-10.8,-22.8,-33.18,5,2,7,-4,48.76,44.37,49.08,2377.13
MAPMYINDIA,IT - Product/Platform,Small Cap,895.95,-16.8,-11.7,-50.8,-67.39,-13,-4,6,-5,38.33,24.0,33.88,965.24
MANAPPURAM,Financials - NBFC,Small Cap,322.4,1.0,2.0,4.5,-0.63,6,1,6,1,74.14,57.01,72.95,294.39
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-6.5,-6.5,-36.3,-43.88,6,0,6,-5,49.5,40.66,46.28,71.13
SILGO,Consumption - Jewelry,Small Cap,74.55,-7.0,-6.0,-6.0,-9.39,-1,3,-2,-3,49.61,56.15,78.77,75.53
SILINV,Financials - Misc,Small Cap,434.8,-10.2,-7.8,-32.2,-52.22,-1,-7,6,-7,35.34,44.48,44.13,444.71
AEROFLEX,Metals - Iron & Steel,Small Cap,379.95,-13.5,-13.5,25.0,-4.48,7,-6,17,4,70.17,77.46,82.38,320.4
SILVERTUC,IT - Software/Consulting,Small Cap,142.5,-15.1,-13.6,-89.9,-91.57,6,-9,4,-3,61.06,10.95,36.78,282.31
SIMPLEXINF,Infra - Construction,Small Cap,215.14,-5.8,-9.6,-32.6,-38.88,10,1,6,-15,49.28,49.06,51.17,209.41
SINDHUTRAD,Transport - Logistics,Small Cap,26.54,-1.1,4.7,-6.1,-41.22,4,2,1,1,72.31,68.39,55.31,23.92
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.79,-2.8,-7.3,-38.7,-57.64,-2,4,6,-16,53.56,39.42,30.23,79.25
SIRCA,Consumption - Paints,Small Cap,420.45,-3.6,-7.9,-19.1,-21.99,-7,-2,6,-4,36.63,36.47,55.24,434.62
SIS,Others,Small Cap,391.8,-1.6,0.4,1.4,-27.68,-1,-9,7,2,70.75,65.52,57.15,351.33
SIKKO,Agrichem - Protection,Small Cap,4.41,-7.2,-10.9,-19.4,-35.43,3,-8,-2,-1,36.99,51.59,51.33,4.62
AEROENTER,Metals - Iron & Steel,Small Cap,98.08,-11.9,-10.4,-4.2,-13.89,-16,-6,7,2,61.11,61.39,,91.82
SJS,Auto - OEM Suppliers,Small Cap,1969.6,-2.1,-2.1,8.6,-1.13,5,-6,6,1,69.54,66.9,77.08,1811.02
SJVN,Power - Misc,Small Cap,73.47,-8.0,-7.1,-21.6,-56.91,2,-13,-1,2,41.11,50.82,46.74,75.17
SKFINDIA,Industrial - Bearings,Mid Cap,1699.4,-3.7,-3.7,-65.3,-76.88,3,1,6,-8,43.87,43.41,29.18,1680.02
SKIPPER,Power - Equipment,Small Cap,459.4,-4.7,-3.5,-12.4,-30.92,12,2,7,1,53.31,69.89,57.6,430.44
SKMEGGPROD,Consumption - Misc,Small Cap,197.17,0.1,7.3,-7.3,-29.63,12,11,6,-4,72.11,59.64,62.42,176.6
SKYGOLD,Consumption - Jewelry,Small Cap,465.35,-14.0,-14.0,2.9,-4.75,7,-7,7,2,62.67,66.04,72.63,424.6
AEGISLOG,Utility - Gas,Small Cap,727.85,-1.6,1.0,-4.9,-29.81,10,3,6,-16,52.49,57.18,50.11,684.63
SMARTLINK,IT - Equipments,Small Cap,164.49,-10.9,-2.9,11.9,-53.76,-8,-2,6,2,59.98,67.22,53.16,144.56
SMCGLOBAL,Financials - Broking,Small Cap,62.66,-5.7,-12.7,-31.2,-33.97,10,1,5,-3,44.96,36.49,50.06,65.8
SIYSIL,Textile - Misc,Small Cap,590.75,-3.7,-0.6,-21.4,-49.72,-3,4,6,-6,54.98,51.57,48.36,555.02
SIGNATURE,Real Estate,Small Cap,821.85,-9.2,-9.2,-28.2,-50.1,1,-8,5,-20,43.14,45.53,47.13,845.68
SIGMA,IT - Services,Small Cap,39.1,-16.0,-15.9,-31.9,-93.14,1,-7,-1,10,28.69,30.96,34.53,43.19
SIGIND,Others,Small Cap,49.65,-4.5,-7.7,-14.8,-49.0,2,-7,7,1,40.85,52.02,47.26,49.73
SHIVALIK,Agrichem - Protection,Small Cap,254.9,-10.1,-10.1,-57.8,-71.46,6,-8,6,-13,39.8,34.64,24.57,266.48
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.25,-9.6,-9.3,-42.3,-71.82,4,-8,6,-6,41.41,44.56,38.11,18.73
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,66.9,-1.6,-1.6,-11.8,-43.95,1,-5,6,1,53.78,60.52,43.19,60.11
SHIVATEX,Textile - Spinning/Yarn,Small Cap,169.42,-8.0,-8.0,-11.3,-43.34,-4,-2,6,-16,60.06,51.03,49.74,164.35
AFFLE,IT - Product/Platform,Small Cap,1442.2,-11.9,-4.3,-26.3,-34.02,-14,-5,8,-7,44.71,41.93,47.15,1457.32
SHK,Consumption - Personal,Small Cap,126.47,-18.7,-17.2,-50.8,-62.39,3,-7,-1,-8,27.92,40.5,39.13,139.04
SHOPERSTOP,Consumption - Retail,Small Cap,329.3,-8.1,-7.8,-39.0,-65.09,6,-6,6,-6,59.83,45.71,27.18,320.04
SHRADHA,Infra - Construction,Small Cap,36.1,-5.8,-13.5,-40.6,-65.02,6,2,6,-15,36.31,44.92,43.32,36.51
SHREDIGCEM,Infra - Cement,Small Cap,70.68,-10.3,-9.6,-27.3,-42.95,2,-8,7,-4,41.85,39.89,43.95,71.38
SHREECEM,Infra - Cement,Large Cap,24605.0,-3.9,-3.3,-20.1,-24.27,2,-4,6,-9,40.17,37.83,40.2,24864.12
SHREEPUSHK,Chemicals - Dyes,Small Cap,342.05,-16.9,-16.9,-23.0,-28.14,-5,-9,7,-5,48.61,51.55,56.22,359.24
SHREERAMA,Packaging,Small Cap,45.97,-8.6,-12.1,-32.3,-34.79,5,1,-2,-4,46.22,35.17,53.85,47.96
AETHER,Chemicals - Specialty,Small Cap,1082.8,-10.9,-10.8,-8.3,-10.44,6,-8,-2,7,34.63,57.28,63.87,1123.05
SHREYANIND,Paper,Small Cap,152.78,-10.9,-13.8,-34.9,-55.97,-16,-7,-1,-6,20.46,41.34,39.71,160.37
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3278.8,-9.1,-12.2,-6.4,-6.45,7,-8,-2,12,23.73,60.02,72.74,3334.25
SHRIRAMFIN,Financials - NBFC,Mid Cap,914.75,-9.9,-12.3,-15.3,-17.13,10,1,-2,-1,30.54,44.39,67.61,968.73
SHRIRAMPPS,Real Estate,Small Cap,83.16,-14.2,-14.2,-11.6,-43.66,5,-8,6,1,45.75,54.31,49.26,81.45
SHYAMMETL,Metals - Iron & Steel,Small Cap,934.75,1.3,3.5,-5.3,-6.62,10,3,6,1,71.05,64.74,66.05,864.22
SIGACHI,Healthcare - Pharma,Small Cap,20.39,-8.0,-12.7,-47.3,-78.74,2,1,7,-11,41.36,41.35,38.8,20.94
AERONEU,Packaging,Small Cap,91.52,-1.0,0.6,-23.7,-31.85,6,2,9,2,60.03,71.39,52.49,84.1
SMLMAH,Auto - CV,Small Cap,3796.3,-2.4,-12.1,-20.6,-24.68,5,2,-11,7,44.28,51.63,,3931.02
SHILPAMED,Healthcare - Pharma,Small Cap,474.65,-0.8,-0.8,6.9,-5.07,-3,13,17,2,73.96,86.71,67.85,413.92
SMLT,Metals - Iron & Steel,Small Cap,74.96,-0.2,-0.2,-34.8,-83.27,5,2,6,2,59.2,52.85,33.71,71.98
SNOWMAN,Transport - Logistics,Small Cap,37.93,-10.2,-11.8,-30.1,-58.61,6,-9,-1,1,32.94,50.52,41.83,39.06
SPORTKING,Textile - Spinning/Yarn,Small Cap,159.5,2.5,5.7,7.8,-3.57,3,1,7,4,64.26,85.79,70.39,139.28
SREEL,Consumption - Footwear,Small Cap,189.8,-0.9,-2.2,-20.8,-56.24,-5,6,4,-6,60.05,33.9,40.24,188.33
SRF,Chemicals - Specialty,Large Cap,2620.4,-6.4,-5.8,-14.8,-21.19,1,-6,5,-9,58.69,45.3,47.22,2615.74
SRGHFL,Financials - Housing,Small Cap,290.95,-9.1,-3.1,-11.6,-29.83,5,-6,6,1,52.33,54.04,49.99,277.52
SRHHYPOLTD,Chemicals - Bulk,Small Cap,528.95,-3.3,-3.3,-18.6,-43.85,6,1,6,1,65.5,59.31,49.2,494.81
SSWL,Auto - Replacement,Small Cap,210.49,-1.6,-4.7,-8.9,-29.6,8,3,6,1,42.55,58.41,52.65,206.54
ADL,Infra - Laminates,Small Cap,78.27,0.3,2.7,-10.7,-46.61,9,3,6,1,53.14,57.26,47.97,72.35
STAR,Healthcare - Pharma,Small Cap,1159.1,0.2,0.2,11.7,-30.8,3,-5,11,10,68.42,90.31,66.46,1050.09
STARCEMENT,Infra - Cement,Small Cap,215.29,-9.8,-8.9,-24.5,-30.32,6,-9,-1,-6,44.91,50.13,53.06,219.36
SPMLINFRA,Infra - Construction,Small Cap,199.82,-9.9,-8.5,-35.1,-38.21,6,1,7,-8,41.71,53.72,54.66,196.95
STARHEALTH,Financials - Non-Life,Mid Cap,526.65,1.2,0.1,0.1,-21.98,6,2,6,12,59.22,70.26,55.06,498.11
STARTECK,Financials - NBFC,Small Cap,249.39,-2.3,-1.7,-20.9,-39.51,-5,-6,5,-25,50.8,37.61,48.44,251.67
STCINDIA,Others,Small Cap,115.68,-5.7,-6.7,-14.1,-54.1,6,1,6,-20,42.49,46.05,48.42,116.56
STEELCAS,Metals - Casting/Forging,Small Cap,294.05,-1.5,-0.6,0.0,-2.31,3,1,0,2,51.49,79.43,78.88,272.55
ADFFOODS,Consumption - Misc,Small Cap,263.85,-3.5,-3.5,-0.1,-25.46,-10,-5,6,2,65.98,66.26,59.0,237.03
STEELCITY,Financials - Broking,Small Cap,79.17,-5.3,-6.9,-25.8,-41.71,4,1,6,-16,30.68,40.48,42.51,81.66
STEL,Financials - Misc,Small Cap,453.5,-7.8,-7.5,-8.8,-28.39,2,-7,-2,-3,42.88,52.79,56.15,464.56
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.01,-9.8,-9.8,-31.1,-68.29,9,-8,7,1,40.83,48.11,39.21,233.81
STLTECH,Telecom,Small Cap,420.15,-0.7,0.1,42.3,-1.07,1,-3,17,11,78.28,93.35,86.88,304.46
STOVEKRAFT,Consumption - Appliances,Small Cap,551.55,-2.1,-1.5,-30.0,-43.45,6,-6,6,-6,56.0,57.56,46.44,533.51
STARPAPER,Paper,Small Cap,139.92,-4.0,-5.2,-20.2,-51.42,2,-7,6,-4,45.02,39.87,37.72,140.28
ADOR,Engineering,Small Cap,1091.2,0.4,0.9,0.7,-38.35,10,3,5,11,59.72,55.94,51.06,1032.46
SPLPETRO,Chemicals - Petro,Small Cap,689.15,-7.0,-15.1,-17.2,-29.61,9,2,-3,2,33.23,66.87,52.8,714.8
SPLIL,Textile - Misc,Small Cap,29.49,-11.1,-11.9,-33.1,-63.43,4,1,6,1,31.16,50.39,34.65,29.8
ADVENZYMES,Healthcare - Biotech,Small Cap,386.2,-1.1,6.2,10.1,-32.36,6,-7,6,2,79.55,77.58,60.7,332.04
SOBHA,Real Estate,Small Cap,1390.1,-4.2,-2.9,-14.1,-35.67,6,-11,5,-5,55.0,51.27,54.06,1370.48
SOFTTECH,IT - Software/Consulting,Small Cap,402.05,-10.1,-5.7,-0.7,-34.31,-12,-6,7,2,71.99,65.65,61.59,355.05
SOLARA,Healthcare - Pharma,Small Cap,564.25,-2.7,-2.7,-12.1,-36.08,-1,5,7,1,71.73,60.01,53.49,513.54
SOMANYCERA,Infra - Ceramics,Small Cap,517.05,-0.4,8.8,-4.3,-40.75,9,3,7,2,79.89,74.47,51.82,449.62
SOMATEX,Textile - Misc,Small Cap,102.16,-14.0,-12.7,-29.0,-36.64,6,-8,6,-3,38.66,44.46,60.7,105.73
SOMICONVEY,Engineering,Small Cap,100.41,-12.9,-12.9,-36.7,-57.38,-2,-5,-1,-20,23.07,43.88,43.19,107.46
ADVANIHOTR,Leisure - Hotels,Small Cap,53.02,-3.9,-3.9,-11.8,-42.15,10,2,6,-4,43.03,35.19,45.6,53.55
SONACOMS,Auto - OEM Suppliers,Mid Cap,584.3,-1.6,-3.5,-3.5,-23.98,4,1,6,7,53.5,73.18,57.1,561.91
SONATSOFTW,IT - Software/Consulting,Small Cap,269.7,-9.8,-9.2,-31.2,-69.0,5,-6,6,1,48.81,41.13,35.91,265.72
SOTL,Petro - Lubricants,Small Cap,422.65,-3.7,-3.7,3.4,-35.47,5,-6,6,1,67.64,61.6,54.52,382.77
SOUTHBANK,Financials - Private Bank,Small Cap,41.01,-1.8,0.2,-0.3,-1.98,10,2,6,13,60.02,43.3,69.64,39.63
SOUTHWEST,Utility - Misc,Small Cap,255.98,2.7,-0.1,7.1,-2.0,1,7,1,13,54.65,66.5,72.4,228.74
SPAL,Textile - Apparels,Small Cap,763.5,-8.2,-6.1,-7.2,-32.62,-2,-8,-1,2,41.58,64.99,54.98,762.54
SPANDANA,Financials - MFI,Small Cap,256.08,-10.5,-10.5,-5.2,-79.4,2,-7,5,12,60.15,53.93,37.85,242.62
ADSL,IT - Services,Small Cap,129.68,-7.4,-7.4,-27.8,-59.46,6,-7,6,-17,60.38,52.37,44.12,120.64
SPARC,Healthcare - Pharma,Small Cap,180.33,-3.7,4.2,19.8,-61.86,6,3,7,12,72.93,69.99,55.14,153.73
SPECIALITY,Leisure - Restaurants,Small Cap,114.61,6.2,6.2,-18.0,-60.08,6,2,6,1,70.03,55.83,34.28,103.07
SPENCERS,Consumption - Retail,Small Cap,37.55,-7.6,-7.6,-35.6,-73.04,5,-7,6,1,56.54,53.14,36.7,35.01
SPIC,Agrichem - Fertilizers,Small Cap,70.36,-1.9,-2.6,-34.8,-45.12,10,3,6,-7,51.36,44.87,44.22,68.58
SHEMAROO,Media - Entertainment,Small Cap,96.33,-6.8,-8.4,-18.2,-59.86,2,-8,6,1,35.88,47.42,41.48,99.12
AFSL,Others,Small Cap,201.25,-2.8,-3.0,-8.7,-67.8,10,-9,-2,11,46.93,50.83,41.6,202.79
SHAREINDIA,Financials - Broking,Small Cap,144.96,-2.3,-1.7,-22.5,-64.23,8,2,7,8,53.13,50.38,40.03,140.37
