Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
BALRAMCHIN,Agri - Sugar,Small Cap,549.05,-0.3,1.8,2.4,-20.63,1,6,8,3,61.1,71.35,57.39,523.52,507.69,15,537.74,534.51,38,37,525.68
BALPHARMA,Healthcare - Pharma,Small Cap,86.37,-10.4,-6.5,-6.5,-45.33,-1,-9,9,3,51.66,59.64,47.81,81.79,79.11,7,87.22,85.76,45,44,81.31
ATL,Transport - Logistics,Small Cap,24.22,-13.6,-13.6,-34.5,-70.64,11,3,-2,2,44.3,46.31,41.83,24.96,24.81,6,24.51,24.63,-18,-7,24.62
ATGL,Utility - Gas,Large Cap,736.0,-9.0,-3.4,2.7,-41.56,9,-7,10,3,57.96,68.55,57.9,663.32,619.89,14,736.25,713.17,44,42,662.91
BALAXI,Healthcare - Pharma,Small Cap,23.8,-18.3,-18.3,-48.1,-84.29,-2,-6,-3,3,38.93,53.45,25.6,24.73,23.62,9,24.63,24.96,-17,46,24.51
ATAM,Engineering,Small Cap,71.48,-9.6,-9.6,-30.0,-72.4,-1,3,-1,3,46.4,48.38,32.82,70.36,69.1,6,71.54,71.51,-8,42,69.75
BALKRISHNA,Paper,Small Cap,17.98,-5.3,-5.3,-24.1,-54.05,-8,-10,-1,2,43.18,54.5,45.4,17.97,17.39,8,18.35,18.32,-3,62,17.66
ASHIANA,Real Estate,Small Cap,357.95,-5.8,-5.7,-5.7,-23.68,-1,-11,10,5,48.4,52.2,61.09,354.18,346.03,6,361.0,360.27,-2,44,349.43
ATALREAL,Real Estate,Small Cap,30.21,-0.9,-1.9,-1.9,-5.15,1,-4,10,2,58.46,62.8,66.55,28.17,26.99,6,29.0,28.8,2,46,27.47
ASTRAZEN,Healthcare - Pharma,Small Cap,8305.5,-7.3,-6.7,-13.1,-22.31,-13,-11,8,-10,39.64,40.77,57.98,8495.29,8571.28,-17,8485.42,8506.7,-3,-2,8496.31
BALMLAWRIE,Others,Small Cap,172.34,-12.4,-12.2,-21.0,-46.22,-8,-7,-2,2,28.24,45.63,46.5,180.08,178.7,7,177.44,179.79,-13,-4,179.5
YATRA,IT - Product/Platform,Mid Cap,96.55,-21.9,-21.7,-44.4,-52.2,-1,-1,9,-5,42.44,25.99,41.73,104.32,115.8,-17,97.44,98.42,-29,-24,101.36
ASTERDM,Healthcare - Hospitals,Small Cap,808.65,-0.5,5.8,5.9,-1.98,12,5,17,2,77.04,78.91,75.26,737.38,703.97,17,770.1,756.7,44,40,731.14
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14703.0,-4.4,-2.6,-3.0,-19.44,5,2,9,14,52.81,39.82,56.6,14640.86,14804.93,-17,14540.72,14557.25,-8,46,14476.78
BHAGYANGR,Metals - Copper,Small Cap,308.25,-9.2,-2.8,7.0,-6.31,1,1,10,11,60.86,75.85,87.22,269.87,233.65,10,308.65,299.94,46,45,267.23
BYKE,Leisure - Hotels,Small Cap,34.0,-21.0,-20.8,-50.6,-68.22,-1,-4,9,-12,36.53,33.32,37.32,36.78,39.15,-17,35.14,35.37,-29,-29,36.16
ADANIPOWER,Power - Misc,Large Cap,220.2,-11.5,-9.9,-9.9,-10.01,-4,-8,-1,4,45.02,75.86,74.77,212.32,192.79,17,228.7,227.16,62,62,211.78
BVCL,Infra - Cement,Small Cap,40.4,-13.8,-12.2,-16.9,-47.53,-1,-7,-1,3,42.0,42.51,47.88,42.41,42.49,-17,41.8,41.96,-17,-4,41.87
ADFFOODS,Consumption - Misc,Small Cap,274.7,-5.4,-2.9,-1.0,-22.39,-7,-1,9,3,55.45,63.91,60.0,256.57,241.72,8,279.55,274.01,44,42,253.25
ADL,Infra - Laminates,Small Cap,70.0,-11.1,-10.1,-19.4,-52.25,4,-11,-1,2,42.74,45.76,42.69,72.46,72.21,4,72.03,72.83,-8,-4,72.75
BUTTERFLY,Consumption - Appliances,Small Cap,628.25,-11.7,-11.7,-16.8,-51.98,-4,-17,-1,2,37.43,48.48,37.47,645.92,637.59,5,651.51,653.02,-3,-1,651.15
ADOR,Engineering,Small Cap,1110.0,-5.0,-2.0,-0.0,-37.29,-1,-8,9,12,53.13,54.95,52.57,1070.1,1046.68,5,1121.88,1107.95,40,38,1065.42
BSOFT,IT - Software/Consulting,Small Cap,310.8,-21.2,-20.5,-28.3,-63.94,-12,-3,-5,-1,34.03,28.62,40.11,340.66,355.16,-17,323.18,327.47,-29,-29,342.22
ADSL,IT - Services,Small Cap,113.51,-18.9,-18.9,-36.8,-64.52,-11,-22,-1,-18,36.21,46.17,40.66,119.4,117.89,6,119.62,120.56,-9,45,118.57
BSL,Textile - Spinning/Yarn,Small Cap,125.0,-8.7,-3.9,-36.8,-62.33,-1,-7,9,-6,41.86,41.57,37.53,125.66,126.92,-17,126.19,126.12,-2,12,125.26
ADVANIHOTR,Leisure - Hotels,Small Cap,51.2,-7.2,-7.2,-14.9,-44.14,-1,-8,-1,-5,39.06,37.93,44.45,53.11,53.53,-17,52.66,52.87,-10,-4,52.95
ADVENZYMES,Healthcare - Biotech,Small Cap,365.15,-6.9,-4.0,-3.6,-36.05,-1,-6,9,3,49.08,64.24,56.94,350.29,330.99,7,372.47,369.79,44,42,349.77
BSHSL,Agri - Seeds,Small Cap,94.98,-15.3,-7.0,-34.2,-71.93,-1,-7,-2,3,42.33,51.78,27.3,95.11,93.27,8,95.32,95.8,-10,46,94.51
AEGISLOG,Utility - Gas,Small Cap,894.75,11.7,16.1,16.8,-13.72,4,2,9,2,79.64,66.52,58.78,734.06,715.78,6,778.2,757.78,18,42,713.78
ADANIPORTS,Infra - Construction,Large Cap,1813.7,-0.7,-0.6,0.2,-0.37,10,-24,9,3,60.74,71.5,71.11,1713.5,1640.89,7,1810.0,1789.21,46,45,1695.79
BROOKS,Healthcare - Pharma,Small Cap,66.0,-9.9,-8.6,-51.0,-66.81,7,-5,3,-10,61.54,46.74,41.62,60.19,62.22,-17,65.56,62.34,12,10,59.9
ZOTA,Healthcare - Pharma,Small Cap,1229.9,-7.6,-6.9,-21.9,-29.32,-5,8,1,-5,53.72,39.39,58.26,1225.82,1260.74,-17,1202.2,1201.44,1,-18,1208.19
AEROFLEX,Metals - Iron & Steel,Small Cap,425.35,-3.2,-3.2,3.3,-1.65,-8,-4,17,5,61.65,79.13,84.07,363.38,317.05,17,414.48,402.03,54,62,358.36
BRNL,Infra - Construction,Small Cap,18.94,-14.1,-13.3,-22.5,-80.77,5,-8,-3,9,33.54,42.44,39.38,20.01,20.14,-2,19.37,19.68,-19,-7,19.86
AERONEU,Packaging,Small Cap,86.63,-7.4,-5.9,-9.4,-35.5,7,-14,-2,3,49.62,66.76,49.11,86.12,81.29,12,87.8,87.42,-3,54,84.31
WSTCSTPAPR,Paper,Small Cap,493.1,-6.7,-5.8,-1.8,-39.5,-8,-4,-1,4,47.7,59.49,51.12,482.73,467.12,10,504.91,500.67,14,58,483.52
AETHER,Chemicals - Specialty,Small Cap,1143.0,-8.7,-5.8,-3.2,-5.46,-7,13,-5,8,52.45,64.15,65.05,1117.3,1092.39,15,1126.83,1126.08,3,4,1122.81
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,-1,13,-5,12,44.71,48.84,41.08,202.21,201.73,-1,201.49,201.27,-23,-23,201.94
BRIGADE,Real Estate,Small Cap,649.9,-19.7,-17.3,-37.4,-55.27,5,14,-4,-20,31.98,36.45,39.52,691.76,708.99,-5,653.13,667.87,-22,-19,689.79
AGARIND,Chemicals - Petro,Small Cap,459.4,-10.4,-10.4,-51.4,-66.71,-6,-1,9,-18,54.62,32.47,34.33,450.36,492.28,-17,460.28,447.24,6,6,435.97
BPL,Consumption - Electronics,Small Cap,51.48,-14.2,-14.2,-33.9,-65.18,8,-9,-1,2,36.77,40.97,40.21,53.71,54.01,-2,52.67,53.28,-9,-5,53.21
AGI,Packaging,Small Cap,610.0,-9.3,-3.7,-31.7,-53.36,5,14,9,-9,57.18,49.55,44.0,590.48,584.16,6,605.99,600.59,9,42,584.97
AEROENTER,Metals - Iron & Steel,Small Cap,106.2,-4.6,-3.0,7.8,-6.76,13,6,10,3,65.93,67.39,,96.13,90.54,9,101.69,100.06,47,46,94.13
CAMLINFINE,Chemicals - Specialty,Small Cap,128.28,-6.0,-5.0,-37.0,-61.51,-1,5,8,-9,52.82,34.05,41.66,125.54,132.68,-17,126.64,125.14,5,5,124.38
CAMPUS,Consumption - Footwear,Small Cap,233.0,-8.3,-7.2,-16.7,-37.35,-9,-5,9,-6,36.44,34.29,39.43,242.64,247.14,-17,241.86,242.81,-3,-1,242.4
CASTROLIND,Petro - Lubricants,Small Cap,181.96,-2.2,-1.8,-8.9,-36.02,-7,-4,8,-20,41.37,44.01,49.82,182.93,183.34,-12,183.08,183.12,-2,-1,183.13
ABCAPITAL,Financials - Misc,Mid Cap,338.2,-8.4,-7.0,-7.0,-8.33,-1,-9,-1,-4,39.98,48.91,64.08,347.07,342.65,7,349.83,350.84,-3,44,345.83
CARTRADE,IT - Product/Platform,Small Cap,2338.3,-4.6,19.4,-24.3,-28.94,17,8,6,-5,84.57,62.42,62.11,1914.44,1880.37,1,2059.91,1968.71,7,26,1853.15
ABFRL,Consumption - Retail,Mid Cap,58.91,-13.1,-12.4,-30.3,-83.83,5,-11,-1,6,35.02,33.63,26.69,63.45,64.79,-17,60.92,61.86,-8,-6,62.38
CARERATING,Financials - Ratings,Small Cap,1622.0,-9.9,-9.9,-4.4,-17.41,12,2,-2,-9,44.55,49.21,61.47,1647.33,1631.41,6,1627.83,1639.47,-9,-4,1632.68
ABMINTLLTD,Others,Small Cap,42.89,-18.1,-14.0,-19.5,-61.23,-10,-8,-1,3,43.49,38.1,44.23,44.58,45.36,-17,43.14,43.76,-6,-6,44.55
ZUARIIND,Agri - Sugar,Small Cap,243.2,-13.9,-10.9,-32.6,-42.56,-1,-4,-3,-6,37.22,41.11,46.65,252.81,256.22,-17,249.66,251.49,-20,-17,253.27
ABREL,Paper,Small Cap,1173.0,-26.3,-21.2,-37.5,-62.64,-7,-1,-4,-18,28.56,38.83,41.04,1291.34,1311.56,-3,1228.21,1255.48,-21,-16,1283.65
CAPTRUST,Financials - NBFC,Small Cap,13.39,-8.4,-8.7,-70.1,-92.76,-1,-9,-1,3,44.45,42.87,28.58,13.39,13.4,4,13.5,13.54,-2,44,13.25
ACC,Infra - Cement,Mid Cap,1305.4,-9.7,-8.9,-30.6,-54.1,4,-8,9,-6,31.35,24.02,30.2,1384.49,1432.53,-17,1340.9,1355.69,-8,-25,1379.27
CAPACITE,Infra - Construction,Small Cap,212.97,-18.9,-18.9,-26.3,-54.2,-7,-3,-4,-17,34.17,37.68,39.72,229.01,235.96,-17,220.96,224.3,-20,-17,227.97
ZUARI,Agrichem - Fertilizers,Small Cap,212.0,-16.3,-13.5,-41.4,-46.13,3,-1,-3,-5,39.28,41.65,48.32,221.75,223.63,-4,217.59,219.66,-19,-15,221.14
ADANIENT,Metals - Misc,Large Cap,2957.5,-3.0,-3.0,1.0,-21.0,-4,-9,9,3,67.24,73.1,60.12,2623.83,2449.66,8,2936.48,2856.44,45,44,2597.87
WSI,Engineering,Small Cap,69.76,-12.8,-7.8,-21.6,-64.04,5,13,-4,11,51.63,44.0,42.27,70.13,70.83,-17,69.44,69.32,-23,-20,69.78
BPCL,Petro - Refineries,Large Cap,283.05,-11.0,-9.3,-26.5,-27.4,-1,-8,8,-4,36.89,27.86,47.57,300.46,315.36,-15,291.13,293.87,-8,-32,298.71
ACL,Infra - Cement,Small Cap,52.7,-9.5,-9.0,-38.3,-66.7,-1,-9,-2,-6,36.7,46.2,38.01,54.76,54.57,6,54.21,54.47,-8,-4,54.38
ACI,Chemicals - Bulk,Small Cap,530.65,-15.1,-13.8,-23.0,-36.65,4,3,-5,-2,43.35,43.83,43.59,555.31,563.03,-4,533.08,540.92,-22,-20,557.45
CANFINHOME,Financials - Housing,Small Cap,847.9,-7.4,-6.8,-9.1,-12.72,6,3,-3,-3,53.64,45.95,54.52,847.15,855.7,-16,830.38,836.72,-23,-22,846.09
ACEINTEG,Human Resources,Small Cap,19.31,-11.9,-5.3,-19.9,-65.21,-9,-2,9,2,46.44,48.7,33.95,19.42,19.08,6,19.99,19.88,8,46,19.33
ACCELYA,IT - Software/Consulting,Small Cap,1114.8,-7.9,-7.1,-24.2,-47.6,1,-4,-5,-7,40.15,39.84,36.42,1143.41,1153.88,-12,1126.67,1130.99,-28,-31,1146.97
CANBK,Financials - PSU Bank,Large Cap,131.75,-9.3,-7.5,-16.3,-17.08,-1,6,2,-3,48.89,43.64,60.59,133.75,136.68,-12,132.88,132.53,5,-29,133.67
AGRITECH,Agri - Misc,Small Cap,118.0,-22.5,-8.8,-22.9,-61.83,-3,13,9,1,53.02,43.26,45.2,114.07,117.35,-17,122.28,117.56,5,5,113.53
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.38,-12.4,-10.7,-31.4,-53.79,9,-8,9,-6,41.39,39.93,40.56,31.49,32.32,-17,30.97,31.08,-6,-7,31.49
BOSCHLTD,Auto - Replacement,Large Cap,37855.0,-0.8,-0.8,-5.3,-9.75,4,10,10,-7,60.68,54.63,61.6,36406.7,35901.35,7,37276.12,36987.49,8,46,36010.33
ALLCARGO,Transport - Logistics,Small Cap,8.73,-11.3,-11.0,-74.6,-91.09,0,0,-2,2,43.78,45.44,22.59,8.89,8.9,-1,8.87,8.91,-19,46,8.83
BIRLACABLE,Telecom,Small Cap,188.1,-20.2,-16.0,6.9,-56.23,-7,-3,9,3,50.6,60.73,54.16,169.9,159.77,8,201.65,192.32,42,41,172.38
ALLDIGI,Tech - BPO,Small Cap,824.9,-3.5,-3.5,-15.0,-28.27,5,-5,9,2,50.11,48.03,33.08,821.44,817.79,3,825.94,824.77,15,44,817.85
ALPA,Healthcare - Pharma,Small Cap,67.61,-5.3,-4.8,-28.4,-53.21,-1,-8,9,1,45.13,49.07,40.84,67.79,67.14,6,69.09,68.93,-2,45,67.52
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.22,-1.9,-4.2,-18.6,-60.57,9,3,9,3,65.48,52.54,43.06,34.02,33.94,3,35.6,34.72,13,13,33.55
ALPHAGEO,Oil and Gas,Small Cap,200.81,-15.7,-12.3,-21.4,-61.59,-1,-20,-2,3,30.12,43.91,38.84,213.92,211.14,9,208.1,211.53,-9,-7,213.37
AMBER,Consumption - Appliances,Small Cap,7498.0,-15.2,-15.0,-7.3,-13.08,-1,12,-3,-8,44.39,47.85,58.09,7677.83,7682.16,6,7624.65,7654.89,-18,5,7614.54
XELPMOC,IT - Product/Platform,Small Cap,88.34,-18.9,-18.3,-34.3,-49.02,3,-9,9,-4,30.58,25.22,42.77,99.9,107.16,-17,93.87,96.37,-9,-61,100.03
BIOCON,Healthcare - Biotech,Mid Cap,415.75,-4.7,-5.2,-5.2,-5.6,9,-15,6,2,53.35,60.32,61.44,403.39,392.41,5,417.23,414.64,28,24,401.49
AMBICAAGAR,Consumption - Misc,Small Cap,24.6,-1.4,-1.4,-7.1,-43.06,0,6,8,1,56.27,48.0,41.74,24.09,24.2,2,24.36,24.14,43,39,23.89
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1606.9,-6.1,-1.7,1.3,-26.88,-9,-6,9,3,48.28,59.4,55.11,1535.99,1479.41,8,1628.47,1611.56,44,42,1540.78
BIL,Leather Products,Small Cap,690.0,-13.4,-12.5,-21.6,-29.93,-1,-8,-1,-7,35.97,28.2,52.12,733.1,757.54,-17,707.39,718.04,-7,-7,727.54
AMBUJACEM,Infra - Cement,Large Cap,407.9,-11.5,-11.1,-28.4,-42.3,4,-8,-1,-7,30.62,24.16,35.8,438.7,453.36,-17,423.04,429.21,-7,-7,436.7
ZIMLAB,Healthcare - Pharma,Small Cap,109.1,-3.5,3.8,6.4,-28.55,6,7,10,3,66.6,79.68,58.28,95.13,86.73,9,107.0,104.06,45,45,94.28
AMDIND,Packaging,Small Cap,46.99,-5.1,-4.2,-19.3,-52.05,-9,-4,10,2,52.92,55.86,42.75,45.55,44.25,7,47.27,46.68,47,46,44.94
AMJLAND,Real Estate,Small Cap,36.2,-17.8,-17.8,-36.5,-52.67,5,3,-5,-11,33.34,43.78,41.73,38.5,38.97,-4,36.66,37.3,-22,-20,38.43
ANIKINDS,Metals - Misc,Small Cap,43.87,-8.5,-6.6,-52.9,-67.02,1,-6,9,-14,49.07,44.86,38.83,43.76,44.09,-16,43.68,43.85,-4,43,43.3
BHARATGEAR,Auto - Replacement,Small Cap,109.95,-8.4,-8.3,-13.0,-28.7,-1,-8,9,2,45.15,49.23,52.38,110.74,109.22,6,112.84,112.54,-2,42,109.85
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.58,-19.6,-16.5,-14.7,-35.2,9,3,-3,12,43.46,56.22,46.53,85.94,83.05,10,82.73,84.77,-17,-8,85.4
BIRLACORPN,Infra - Cement,Small Cap,915.8,-13.8,-10.1,-26.8,-49.18,-4,-19,-1,-8,29.98,38.74,39.43,965.32,968.74,-17,961.08,969.27,-6,52,954.26
BHARATWIRE,Power - Wiring,Small Cap,201.89,-20.1,-19.5,-9.6,-49.6,4,-9,-2,3,37.3,56.03,52.05,210.54,200.22,9,212.41,215.76,-8,45,210.04
BHARTIARTL,Telecom,Large Cap,1793.5,-7.5,-5.9,-14.8,-17.52,-3,-14,-1,-6,38.7,30.46,57.3,1846.13,1875.18,-17,1810.58,1824.16,-9,-7,1831.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,563.0,-3.8,-2.4,-22.2,-34.73,7,3,9,-7,54.41,37.36,37.97,558.02,568.33,-17,557.47,557.73,2,4,554.8
BHEL,Power - Equipment,Mid Cap,370.85,-12.2,-11.4,-11.4,-11.79,-1,-23,-1,3,41.01,73.02,68.82,366.81,332.81,17,392.7,392.59,-1,45,365.28
ANDHRAPAP,Paper,Small Cap,60.99,-12.0,-11.9,-21.5,-54.82,4,2,-3,3,31.9,36.52,37.86,63.98,64.94,-17,61.88,62.63,-19,-16,63.52
AAVAS,Financials - Housing,Small Cap,1317.4,-8.9,-8.7,-20.2,-41.03,3,1,-2,-11,43.68,50.23,41.2,1327.92,1311.04,8,1304.45,1325.63,-9,-4,1317.92
ALKEM,Healthcare - Pharma,Mid Cap,5302.0,-6.9,-5.1,-6.7,-17.67,9,3,-2,-4,43.02,41.88,56.66,5419.83,5395.82,-2,5342.51,5365.34,-14,-14,5409.52
AHLADA,Infra - Home Furnish,Small Cap,39.0,-19.9,-19.9,-36.0,-76.7,-3,-1,-4,3,36.07,35.99,30.67,41.68,43.64,-17,40.41,40.76,-22,-18,41.65
BORORENEW,Power - Green,Small Cap,515.9,-8.8,-8.2,-19.8,-28.45,-2,7,9,-6,53.81,53.54,49.75,505.01,494.27,6,521.46,516.99,7,46,499.49
AHLEAST,Leisure - Hotels,Small Cap,153.49,-9.7,-8.4,-7.0,-22.05,-6,-12,-2,5,36.08,51.33,53.41,160.1,157.82,17,157.59,158.68,-9,-7,159.66
BOROLTD,Consumption - Misc,Small Cap,218.42,-17.6,-16.9,-36.9,-57.66,-1,15,-5,-7,35.55,40.93,30.6,233.16,237.63,-16,221.85,225.07,-23,-22,234.06
AHLUCONT,Infra - Construction,Small Cap,788.1,-11.7,-11.8,-20.8,-48.91,-1,5,-2,-6,44.34,40.91,46.89,798.61,817.83,-17,789.27,797.95,-21,-9,800.45
ZODIACLOTH,Textile - Apparels,Small Cap,73.4,-10.6,-10.6,-25.8,-58.62,1,-7,-1,1,36.7,39.68,39.26,75.98,76.59,-17,74.87,75.51,-12,-3,75.19
BOMDYEING,Textiles - Processing,Small Cap,123.32,-9.2,-9.0,-27.4,-51.9,-1,-1,9,1,50.31,53.09,45.97,120.86,117.71,6,124.96,124.1,44,42,120.02
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.83,-12.6,-10.9,-31.2,-82.17,7,4,-2,0,46.31,43.38,28.29,18.33,18.48,-17,17.83,18.03,-13,-9,18.19
AIRAN,IT - Services,Small Cap,16.0,-9.8,-9.8,-35.9,-67.2,-7,-4,9,1,39.89,36.69,38.56,16.72,17.03,-17,16.63,16.62,-3,43,16.53
BODALCHEM,Chemicals - Dyes,Small Cap,68.4,-13.4,-10.6,-8.2,-32.24,1,-11,-2,3,45.51,62.56,52.58,68.47,63.02,12,70.71,70.59,-2,57,66.84
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.8,-2.7,-23.0,-56.3,8,3,1,-6,59.79,40.29,42.15,85.35,87.05,-17,83.23,83.24,1,-19,84.04
AJANTPHARM,Healthcare - Pharma,Mid Cap,3088.3,-5.2,-2.8,-0.9,-11.38,11,4,6,6,58.23,56.39,68.54,3013.85,2970.56,5,3019.02,3018.28,1,3,2994.51
AJMERA,Real Estate,Small Cap,112.7,-15.9,-13.1,-47.4,-54.0,-3,-1,-1,-7,40.06,35.49,41.98,121.04,123.91,-16,117.12,118.37,-13,-10,120.07
XCHANGING,IT - Software/Consulting,Small Cap,62.44,-10.3,-9.9,-34.5,-64.62,-1,-10,-1,-7,35.86,43.03,39.44,64.85,64.68,-1,64.91,65.18,-6,43,64.5
BLUEDART,Transport - Logistics,Mid Cap,4735.3,-16.7,-16.7,-27.9,-50.1,4,13,-4,-7,34.15,31.36,35.64,5034.18,5227.48,-17,4745.17,4831.14,-21,-20,5015.18
BIRLANU,Infra - Home Furnish,Small Cap,1263.0,-23.2,-20.7,-34.5,-47.99,-7,-3,-1,-10,33.24,30.4,36.44,1386.32,1456.28,-17,1313.57,1338.51,-18,-15,1371.41
ALKALI,Chemicals - Specialty,Small Cap,84.8,-13.3,-4.9,-8.8,-48.61,-11,-5,9,2,56.26,59.73,47.14,73.73,70.26,4,87.43,83.13,45,44,74.33
ALIVUS,Healthcare - Pharma,Small Cap,1039.5,-7.7,-7.3,-6.0,-16.91,4,1,-4,4,44.31,60.36,44.77,1041.67,1013.39,14,1039.68,1045.81,-9,-3,1039.24
BLAL,Real Estate,Small Cap,182.84,-11.8,-11.8,-15.1,-51.56,1,1,-2,1,38.59,45.72,46.09,187.39,186.63,6,184.61,186.17,-15,-4,185.69
ZODIAC,Engineering,Small Cap,267.9,-24.7,-22.5,-31.5,-67.19,-7,-9,-2,2,34.02,46.99,44.82,290.84,284.92,8,284.2,289.87,-10,-3,288.0
BLISSGVS,Healthcare - Pharma,Small Cap,433.35,-5.0,-1.1,13.7,-1.51,-7,-4,12,5,78.82,94.48,88.85,328.01,291.06,11,415.85,385.97,51,50,326.82
BIRLAMONEY,Financials - Broking,Small Cap,128.31,-16.5,-12.7,-28.7,-57.75,1,-8,-1,-17,33.95,46.49,48.32,135.56,133.95,7,134.17,135.65,-9,-2,134.66
ALICON,Auto - OEM Suppliers,Small Cap,636.0,-15.3,-14.8,-31.5,-58.75,4,-5,8,-6,36.43,32.18,39.56,673.97,694.56,-16,653.99,660.77,-19,-18,671.36
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.96,-9.8,-9.4,-15.3,-49.14,-1,5,-1,-19,40.86,40.32,44.32,88.09,89.11,-17,86.77,87.35,-17,-9,87.46
ALBERTDAVD,Healthcare - Pharma,Small Cap,701.9,-13.0,-11.8,-17.4,-59.98,1,1,-2,3,46.0,45.68,44.27,714.2,716.38,-17,709.45,711.27,-17,-4,711.34
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,-15.5,-10.8,-27.9,-45.86,-7,-2,9,-7,49.46,45.97,42.77,202.17,203.38,-17,210.86,207.25,7,45,199.07
BLUECOAST,Leisure - Hotels,Small Cap,28.98,-10.8,-11.9,-54.5,-66.42,4,-30,-1,-8,45.11,58.18,51.19,29.1,27.64,7,30.32,30.46,-4,45,28.72
AKASH,Infra - Construction,Small Cap,26.59,-6.6,-5.5,-7.3,-47.45,-6,-3,-1,3,44.35,55.8,46.93,26.97,26.46,11,27.31,27.23,-1,47,26.82
BLKASHYAP,Real Estate,Small Cap,52.63,-15.5,-12.6,-24.5,-56.38,4,-1,-1,3,42.16,51.12,46.9,54.33,53.09,9,53.97,54.35,-8,-1,53.91
BIGBLOC,Infra - Cement,Small Cap,48.75,-18.6,-16.1,-37.5,-67.17,-6,-19,-1,8,36.73,41.36,38.96,52.07,52.45,-1,50.39,51.19,-10,-6,51.37
CGCL,Financials - NBFC,Small Cap,199.49,-1.8,-1.6,-1.7,-77.23,-7,-3,10,23,59.44,62.15,28.79,189.84,184.63,8,199.06,196.02,46,46,189.1
OSIAHYPER,Consumption - Retail,Small Cap,2.98,-56.6,-52.2,-87.9,-96.19,-8,-2,8,-5,22.52,15.93,32.24,4.57,6.41,-17,3.35,3.73,-23,-24,4.5
ORISSAMINE,Metals - Misc,Small Cap,3906.6,-10.3,-9.2,-26.9,-59.81,-7,-4,-1,2,37.73,41.73,43.08,4043.51,4055.18,-17,4022.05,4042.66,-9,42,3996.79
ORIENTPPR,Paper,Small Cap,16.81,-15.2,-12.9,-38.9,-72.97,-7,-4,-1,2,39.02,40.15,33.27,17.79,18.09,-17,17.61,17.66,-21,-2,17.66
ORIENTLTD,Packaging,Small Cap,59.0,-14.2,-12.0,-33.1,-63.89,-1,-5,-4,-18,35.37,46.84,38.17,62.24,62.35,-1,60.32,61.13,-17,-17,62.71
UTIAMC,Financials - AMC,Small Cap,914.55,-14.2,-11.6,-29.9,-38.82,4,2,-1,-8,36.76,29.89,42.17,957.57,977.67,-17,930.39,937.95,-31,-30,953.13
ORIENTHOT,Leisure - Hotels,Small Cap,99.65,-8.1,-7.8,-27.4,-50.67,-3,8,9,1,50.8,47.41,39.7,99.22,99.1,3,100.93,100.16,5,45,98.46
ORIENTELEC,Consumption - Appliances,Small Cap,174.01,-10.1,-9.7,-19.0,-41.43,4,-9,-1,2,34.04,48.22,39.07,180.56,178.43,8,179.13,181.26,-7,-3,180.77
ORIENTCER,Metals - Casting/Forging,Small Cap,38.16,-11.5,-11.5,-22.9,-47.26,4,-8,-3,11,35.26,42.16,48.68,39.98,39.98,-2,39.18,39.65,-7,-5,39.9
OSWALAGRO,Agri - Misc,Small Cap,43.99,-18.4,-14.1,-43.7,-60.3,1,1,-3,-11,42.46,39.75,40.17,45.61,46.81,-17,43.23,44.33,-20,-16,45.29
ORIENTCEM,Infra - Cement,Small Cap,130.47,-12.0,-10.0,-40.5,-65.58,-1,-8,-1,-17,33.38,28.68,34.0,138.61,142.51,-17,134.39,135.88,-9,-9,138.01
ORICONENT,Packaging,Small Cap,55.12,-20.3,-18.7,-19.3,-20.74,-7,-8,-7,-2,20.13,31.01,58.18,62.41,63.82,-8,59.37,60.8,-36,-35,63.05
ORCHPHARMA,Healthcare - Pharma,Small Cap,865.95,0.7,2.6,3.9,-56.65,-1,-1,9,2,85.46,68.29,53.45,711.67,674.54,5,826.13,787.19,46,45,701.16
ORBTEXP,Textiles - Processing,Small Cap,198.25,-8.6,7.0,-9.9,-35.27,5,16,9,1,73.19,58.24,54.03,172.78,171.79,1,189.35,181.49,15,17,171.58
OPTIEMUS,Telecom,Small Cap,421.1,-9.0,-9.0,-32.3,-51.81,-6,-1,9,-17,50.14,50.33,46.97,413.39,410.16,6,424.76,421.92,6,44,407.06
ONWARDTEC,IT - Software/Consulting,Small Cap,251.1,-9.1,-9.1,-25.5,-66.07,-1,-10,9,2,40.52,39.75,38.44,257.6,262.05,-16,257.98,258.74,-3,26,255.54
ONMOBILE,IT - Product/Platform,Small Cap,48.95,-17.3,-14.5,-32.9,-61.88,-7,-1,-2,3,36.79,46.08,42.37,51.12,51.16,7,50.45,50.95,-17,-9,51.21
