Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BLUESTONE,Gems Jewellery And Watches,Small Cap,803.6,-9.7,-9.7,-2.4,13.2,13.2,5,-1,-1,-1,-1.9,33.4,-1.9,4.0
AFSL,Others,Small Cap,201.0,-5.8,-5.3,-5.2,11.5,67.8,2,-2,-1,-8,-0.0,0.0,-0.0,0.0
MANAPPURAM,Financials - NBFC,Small Cap,319.0,-13.3,-14.2,-14.2,16.4,16.4,5,-7,-2,-13,-4.5,-2.2,-4.5,-2.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,408.75,-12.2,-10.2,6.3,18.1,16.3,5,-1,0,-3,3.5,16.7,3.5,7.1
UMIYA-MRO,Real Estate,Small Cap,93.79,-11.9,-13.2,-2.4,15.4,26.0,5,-1,-1,-6,0.4,3.2,0.4,3.2
MANKIND,Healthcare - Pharma,Large Cap,2269.3,-5.6,-10.4,-11.2,14.1,25.7,2,-9,-2,-12,-8.1,-4.0,-8.1,-4.0
LTM,IT - Software/Consulting,Large Cap,4301.9,-6.6,-8.8,-5.2,33.1,43.3,5,-4,-1,-12,-1.0,6.6,-1.0,6.6
BLUEDART,Transport - Logistics,Mid Cap,4750.0,-6.0,-14.6,-14.6,32.5,50.7,3,-6,-1,-10,-4.8,-3.3,-4.8,-3.3
BSE,IT - Product/Platform,Mid Cap,3259.1,-5.3,-14.9,-21.5,26.7,26.7,5,-9,-3,-7,2.1,-6.0,2.1,-6.0
LTTS,IT - Services,Mid Cap,3301.9,-8.2,-8.8,-8.9,30.1,45.0,4,-3,-4,-10,-6.3,-2.3,-6.3,-2.3
SAKAR,Healthcare - Pharma,Small Cap,1048.2,-9.5,-9.5,15.4,13.4,13.4,7,-1,0,-1,3.9,23.9,3.9,13.7
RTNPOWER,Power - Misc,Small Cap,7.08,-10.5,-22.7,-30.0,40.7,66.4,3,-9,-4,-12,-18.4,-19.9,-18.4,-19.9
MANINFRA,Infra - Construction,Small Cap,122.53,-4.9,-3.4,-0.1,18.8,53.4,4,-1,-1,-3,4.2,12.8,4.2,5.3
MALUPAPER,Paper,Small Cap,32.5,-6.3,-9.7,-1.8,26.3,53.5,2,-7,-4,-3,4.7,3.8,4.7,0.1
BROOKS,Healthcare - Pharma,Small Cap,62.57,-8.4,-20.8,-9.3,54.8,68.5,2,-9,-3,-5,-1.0,7.4,-1.0,7.4
LUMAXIND,Auto - Replacement,Small Cap,5586.0,-12.8,-9.6,-10.4,19.4,19.4,4,-2,-1,-9,-4.4,0.8,-4.4,0.8
MANINDS,Metals - Pipe & Tube,Small Cap,762.45,-12.0,-12.0,1.3,19.2,19.2,5,-1,0,-4,4.9,27.9,4.9,9.2
UNITEDPOLY,Textile - Misc,Small Cap,41.96,-4.2,-3.0,11.6,12.6,18.0,6,-1,0,-1,4.9,28.2,4.9,14.7
RUBICON,Pharmaceuticals,Small Cap,1731.3,-5.8,-5.7,-4.9,8.8,8.8,5,-1,-1,-4,1.2,17.2,1.2,6.0
MANGLMCEM,Infra - Cement,Small Cap,978.6,-11.0,-10.6,-8.7,12.6,12.6,4,-2,-1,-9,-1.7,2.7,-1.7,2.7
LUMAXTECH,Auto - Replacement,Small Cap,1931.1,-7.6,-5.3,-7.1,10.1,10.1,6,-4,-1,-11,11.1,13.5,11.1,13.5
SAILIFE,Healthcare - Pharma,Small Cap,1505.0,-9.6,-5.3,3.1,11.3,11.3,7,-1,0,-4,1.1,15.6,1.1,6.3
MANGALAM,Healthcare - Pharma,Small Cap,32.19,-11.7,-11.7,1.4,56.4,85.7,1,-1,-1,-2,1.9,12.9,1.9,3.9
BLUESTARCO,Consumption - Appliances,Small Cap,1472.8,-5.5,-12.7,-20.9,27.6,39.1,5,-9,-4,-1,-9.3,1.6,-9.3,1.6
BLUEJET,Healthcare - Pharma,Small Cap,544.05,-7.5,-14.1,-14.1,21.5,47.1,2,-6,-1,-11,-4.6,3.5,-4.6,3.5
MANOMAY,Textile - Misc,Small Cap,222.64,-5.9,-7.2,-8.2,14.3,29.3,2,-1,-5,-6,-0.2,4.9,-0.2,4.9
BRITANNIA,Consumption - FMCG,Large Cap,4954.5,-7.3,-10.9,-15.5,21.0,23.4,6,-5,-4,-13,-9.0,-5.0,-9.0,-5.0
RUSHIL,Infra - Laminates,Small Cap,15.29,-9.4,-14.3,-14.3,49.0,83.5,1,-6,-1,-13,-9.0,-5.9,-9.0,-5.9
SAGCEM,Infra - Cement,Small Cap,143.02,-13.8,-21.0,-23.1,44.6,54.9,2,-7,-4,-13,-17.8,-17.6,-17.8,-17.6
RVNL,Railways,Mid Cap,195.93,-10.3,-16.7,-34.2,51.1,69.7,6,-5,-4,-13,-13.2,-21.9,-13.2,-21.9
MAHESHWARI,Others,Small Cap,70.3,-5.6,-6.1,-6.3,8.5,58.6,1,-5,-2,-13,0.4,15.3,0.4,15.3
BORORENEW,Power - Green,Small Cap,451.0,-13.6,-29.6,-25.1,37.4,45.9,2,-9,-3,-13,-24.1,-15.6,-24.1,-15.6
MAHEPC,Industrial - Consumables,Small Cap,101.03,-5.4,-16.3,-17.0,34.4,48.1,0,-9,-2,-12,-8.3,-9.6,-8.3,-9.6
MADHAV,Infra - Granites/Marbles,Small Cap,35.01,-4.6,-4.1,-14.6,25.2,61.8,1,-4,-4,-2,0.8,-0.3,0.8,-0.3
UNIENTER,Chemicals - Misc,Small Cap,89.03,-7.7,-20.2,-17.9,43.7,54.5,5,-9,-2,-13,-12.9,-12.3,-12.9,-12.3
UNIMECH,Defense - Misc,Small Cap,1455.8,-9.6,-9.6,-2.3,11.9,11.9,3,-1,-1,-5,-1.8,15.6,-1.8,5.3
ARKADE,NA,NA,114.74,-10.5,-19.5,-19.5,36.3,46.3,0,-6,-1,-13,-16.0,-2.4,-16.0,-2.4
S&SPOWER,Power - Wiring,Small Cap,320.0,-8.3,-13.2,-21.7,28.1,35.2,4,-7,-5,-13,-1.8,-5.4,-1.8,-5.4
MAHASTEEL,Metals - Iron & Steel,Small Cap,1231.2,-10.3,-7.4,-10.3,13.4,13.4,3,-2,-1,-10,7.4,20.6,7.4,20.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,59.93,-15.1,-15.1,-13.1,31.1,55.3,3,-9,-3,-13,-8.6,-10.0,-8.6,-10.0
SAGARDEEP,Metals - Misc,Small Cap,23.27,-5.5,-12.5,-12.4,26.1,76.4,1,-9,-4,-5,-1.5,1.1,-1.5,1.1
MAHAPEXLTD,Financials - Misc,Small Cap,52.92,-8.4,-16.5,-41.2,55.1,80.4,1,-3,-1,-13,1.9,4.3,1.9,4.3
BPCL,Petro - Refineries,Large Cap,299.1,-6.4,-7.9,-18.7,23.6,23.6,3,-6,-1,-12,-4.7,-1.8,-4.7,-1.8
MAHABANK,Financials - PSU Bank,Mid Cap,79.32,-8.1,-11.5,-13.5,16.1,16.1,5,-1,-2,-8,-4.5,6.8,-4.5,6.8
BOSCH-HCIL,Consumption - Appliances,Small Cap,1636.9,-11.1,-10.3,-5.5,13.5,53.0,1,-1,-1,-6,-0.9,11.7,-0.9,11.7
MAGADSUGAR,Agri - Sugar,Small Cap,504.05,-14.5,-17.4,-15.3,20.6,50.1,3,-3,-1,-11,-7.9,4.6,-7.9,4.6
BOSCHLTD,Auto - Replacement,Large Cap,46900.0,-4.7,-3.6,-6.2,6.2,6.2,4,-3,-1,-11,2.9,10.6,2.9,10.6
BOROLTD,Consumption - Misc,Small Cap,240.66,-8.0,-7.1,-2.6,33.8,53.4,3,-1,-4,-3,-3.2,5.0,-3.2,5.0
ZEEL,Media - TV Broadcast,Small Cap,77.74,-25.9,-32.1,-32.1,34.3,87.4,1,-7,-2,-13,-25.9,-10.5,-25.9,-10.5
MACPOWER,Engineering,Small Cap,1752.9,-11.6,-12.7,-11.9,14.5,14.5,6,-3,-1,-13,-4.1,17.0,-4.1,17.0
MAHLIFE,Real Estate,Small Cap,341.6,-9.0,-13.5,-13.5,20.0,49.7,4,-6,-1,-13,-10.1,-0.4,-10.1,-0.4
MALLCOM,Industrial - Consumables,Small Cap,916.0,-10.6,-13.2,-18.6,39.7,48.7,4,-9,-4,-7,-10.2,-5.4,-10.2,-5.4
M&M,Auto - PV/Trucks,Large Cap,3069.0,-9.0,-12.5,-11.4,20.1,20.1,6,-5,-1,-11,-5.0,-4.0,-5.0,-4.0
BOMDYEING,Textiles - Processing,Small Cap,105.01,-10.6,-19.2,-21.2,41.9,67.4,1,-9,-2,-13,-14.8,-10.0,-14.8,-10.0
MAITHANALL,Metals - Misc,Small Cap,978.05,-13.6,-13.4,-5.5,19.2,38.7,3,-1,-3,-6,-3.2,0.4,-3.2,0.4
UNIDT,Engineering,Small Cap,207.0,-11.6,-12.9,-12.8,17.9,65.8,1,-5,-4,-4,-6.1,16.3,-6.1,16.3
M&MFIN,Financials - NBFC,Mid Cap,342.7,-10.9,-16.1,-12.1,17.4,17.4,3,-6,-1,-13,-9.2,2.8,-9.2,2.8
AETHER,Chemicals - Specialty,Small Cap,1559.9,-7.7,-8.4,-7.8,9.1,9.1,4,-2,-1,-12,-2.4,6.3,-2.4,6.3
SAGILITY,IT - Software/Consulting,Small Cap,45.17,-3.8,-3.5,-4.0,22.0,22.0,3,-1,-1,-11,3.1,4.4,3.1,4.4
WEALTH,Others,Small Cap,825.05,-4.1,-17.5,-16.4,33.7,52.0,7,-9,-4,-13,-11.8,-11.4,-11.8,-11.4
SAHYADRI,Infra - Cement,Small Cap,355.2,-10.5,-11.2,-0.3,13.1,26.6,0,-1,-1,-6,-1.8,13.2,-1.8,4.2
RUSTOMJEE,Real Estate,Small Cap,337.15,-11.6,-23.4,-19.4,46.8,57.9,4,-8,-3,-13,-16.9,-14.7,-16.9,-14.7
BORANA,NA,NA,300.0,-8.0,-12.7,-21.0,28.6,28.6,5,-5,-5,-5,-4.8,-0.5,-4.8,-0.5
MAHSCOOTER,Financials - Misc,Small Cap,12948.0,-5.8,-7.1,-5.3,27.0,30.2,6,-5,-1,-11,-3.4,2.3,-3.4,2.3
UNIONBANK,Financials - PSU Bank,Large Cap,175.5,-6.9,-6.3,-10.0,14.6,14.6,3,-5,-1,-8,-3.5,0.4,-3.5,0.4
BRIGADE,Real Estate,Small Cap,600.2,-15.2,-14.3,-8.5,25.2,44.9,5,-1,-1,-8,-3.3,3.8,-3.3,3.8
RVHL,Real Estate,Small Cap,38.27,-5.5,-17.7,-24.2,38.4,53.3,4,-8,-3,-5,-13.2,-4.7,-13.2,-4.7
MAANALU,Metals - Aluminium,Small Cap,102.51,-16.9,-19.3,-31.9,44.5,60.5,5,-5,-4,-10,-13.6,-23.5,-13.6,-23.5
BPL,Consumption - Electronics,Small Cap,45.46,-12.6,-21.7,-18.6,45.0,74.3,1,-9,-4,-12,-17.3,-11.3,-17.3,-11.3
MAHLOG,Transport - Logistics,Small Cap,382.4,-5.8,-8.3,-7.6,15.0,53.4,2,-7,-1,-4,-3.2,-0.0,-3.2,-0.0
AFFLE,IT - Product/Platform,Small Cap,1504.3,-11.8,-12.9,-6.5,24.5,31.2,6,-3,-1,-13,-6.6,0.6,-6.6,0.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,681.2,-6.5,-6.5,2.7,7.8,37.9,3,-1,0,-1,4.5,12.0,4.5,5.8
BIRLACABLE,Telecom,Small Cap,359.1,-7.2,-9.1,15.9,12.8,16.4,4,-1,0,-6,5.3,59.0,5.3,24.9
MANORAMA,Agri - Misc,Small Cap,1887.3,-10.4,-8.2,-0.2,12.2,12.2,8,-1,-1,-6,0.3,13.2,0.3,5.0
SAKHTISUG,Agri - Sugar,Small Cap,18.39,-12.7,-14.5,-13.3,21.0,60.7,0,-3,-1,-12,0.7,0.4,0.7,0.4
SAMBHV,Metals - Iron & Steel,Small Cap,125.44,-4.9,-4.3,-1.9,11.2,16.0,5,-1,-1,-5,-1.1,5.6,-1.1,5.6
BYKE,Leisure - Hotels,Small Cap,30.2,-6.8,-14.9,-25.1,58.7,86.4,1,-6,-5,-9,-9.9,10.9,-9.9,10.9
MAXESTATES,Infra - Construction,Small Cap,559.0,-0.7,-0.3,9.1,3.5,20.0,2,-1,0,-1,5.6,25.7,2.8,14.3
LMW,Engineering,Small Cap,16837.0,-12.8,-15.9,-11.3,16.4,16.4,5,-3,-1,-13,-1.2,0.2,-1.2,0.2
MAWANASUG,Agri - Sugar,Small Cap,124.23,-17.5,-19.9,-16.7,24.2,30.9,3,-3,-1,-11,-0.5,5.5,-0.5,5.5
BIRLANU,Infra - Home Furnish,Small Cap,1370.3,-9.2,-17.4,-8.7,31.5,79.7,4,-5,-1,-13,-3.2,2.7,-3.2,2.7
BVCL,Infra - Cement,Small Cap,41.31,-7.5,-8.2,-10.1,24.8,46.4,2,-2,-4,-13,-2.1,2.5,-2.1,2.5
RPSGVENT,Tech - BPO,Small Cap,820.65,-5.5,-12.3,-12.3,30.4,39.7,5,-7,-2,-13,-9.5,0.1,-9.5,0.1
MATRIMONY,IT - Product/Platform,Small Cap,503.25,-5.0,-6.5,-3.0,12.2,59.5,0,-5,-1,-7,5.4,11.0,5.4,11.0
LODHA,Real Estate,Large Cap,1053.1,-16.7,-17.3,-15.6,21.7,36.2,3,-3,-1,-13,-14.1,3.4,-14.1,3.4
BIRLAPREC,NA,NA,55.45,-8.5,-9.7,21.6,NA,10.6,0,-1,0,-1,4.2,32.6,4.2,18.4
SALZERELEC,Power - Equipment,Small Cap,521.6,-6.9,-17.2,-20.1,45.2,68.4,4,-9,-4,-13,-11.1,-12.6,-11.1,-12.6
MASTEK,IT - Software/Consulting,Small Cap,1633.0,-10.3,-14.1,-12.9,31.1,55.5,4,-3,-1,-13,-6.7,1.6,-6.7,1.6
AGARIND,Chemicals - Petro,Small Cap,410.45,-13.1,-23.7,-25.3,56.8,70.3,3,-9,-3,-13,-18.5,-10.6,-18.5,-10.6
UNIVPHOTO,Consumption - Misc,Small Cap,585.55,4.5,8.4,19.4,1.5,40.7,1,0,3,2,17.8,34.5,11.5,23.4
MAGNUM,Paper,Small Cap,18.56,-4.5,-7.8,-11.6,33.7,76.1,3,-9,-4,-12,-0.8,-3.6,-0.8,-3.6
BUTTERFLY,Consumption - Appliances,Small Cap,570.0,-10.6,-26.5,-21.2,30.8,70.1,3,-8,-1,-13,-21.4,-10.9,-21.4,-10.9
LOKESHMACH,Engineering,Small Cap,325.0,-12.4,-13.0,-5.9,15.8,31.7,4,-1,-1,-7,-3.1,4.9,-3.1,4.9
RPTECH,Others,Small Cap,779.8,-7.5,-12.9,-7.2,19.4,19.4,3,-5,-1,-6,-0.1,14.9,-0.1,14.9
RPPINFRA,Infra - Construction,Small Cap,53.24,-15.0,-17.3,-33.1,59.1,80.5,1,-9,-4,-3,0.5,-21.7,0.5,-21.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1768.4,-3.7,-16.4,-13.8,16.8,16.8,8,-5,-1,-8,-8.4,0.1,-8.4,0.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.8,-9.1,-9.9,-8.8,15.8,15.8,5,-5,-1,-13,-6.2,4.0,-6.2,4.0
MAXHEALTH,Healthcare - Hospitals,Large Cap,1025.5,-1.3,-11.1,-9.6,16.1,22.0,4,-6,-2,-1,-5.5,-1.6,-5.5,-1.6
CAMLINFINE,Chemicals - Specialty,Small Cap,97.31,-9.1,-28.8,-31.0,54.1,70.8,3,-9,-3,-13,-22.3,-23.1,-22.3,-23.1
MBAPL,Agrichem - Fertilizers,Small Cap,153.0,-7.1,-11.0,-5.4,12.5,12.5,6,-4,-1,-7,-3.2,25.3,-3.2,25.3
LINCOLN,Healthcare - Pharma,Small Cap,589.0,-7.9,-6.0,-9.0,23.5,39.9,5,-1,-4,-3,-4.3,-0.5,-4.3,-0.5
UPL,Agrichem - Protection,Large Cap,554.4,-5.0,-10.1,-14.0,31.7,35.9,4,-9,-4,-9,-6.8,-10.3,-6.8,-10.3
RPGLIFE,Healthcare - Pharma,Small Cap,2675.6,-6.3,-8.9,-3.8,13.2,13.2,6,-8,-1,-5,0.7,4.9,0.7,1.7
AARTECH,Power - Equipment,Small Cap,50.2,-3.4,-3.4,3.2,22.5,52.4,2,-1,3,-4,0.9,12.1,0.9,2.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6040.5,-8.3,-15.9,-17.5,25.0,39.2,7,-9,-4,-13,-10.8,-11.8,-10.8,-11.8
CALSOFT,IT - Software/Consulting,Small Cap,35.97,-16.0,-12.2,-3.5,16.6,68.5,1,-2,-1,-8,27.4,43.6,27.4,14.5
MAZDOCK,Defense - Ship Building,Mid Cap,2201.0,-15.6,-15.2,-19.5,24.9,41.7,7,-4,-4,-13,-11.2,-7.5,-11.2,-7.5
LORDSCHLO,Chemicals - Bulk,Small Cap,132.87,-8.2,-13.2,-10.0,43.0,45.1,2,-7,-4,-6,-5.3,-0.1,-5.3,-0.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,78.25,-11.4,-19.5,-12.3,21.6,21.6,5,-5,-1,-13,-13.7,-0.3,-13.7,-0.3
MAZDA,Engineering,Small Cap,252.5,-6.8,-6.5,0.3,18.0,41.1,5,-2,-1,-6,1.9,8.9,1.9,8.9
SAMHI,Leisure - Hotels,Small Cap,150.61,-5.1,-16.3,-16.3,30.7,40.8,2,-6,-1,-4,-12.3,-6.8,-12.3,-6.8
MAYURUNIQ,Leather Products,Small Cap,729.3,-4.1,-18.8,-15.3,19.6,19.6,5,-9,-2,-11,-4.2,21.8,-4.2,21.8
BIRLACORPN,Infra - Cement,Small Cap,801.55,-9.8,-21.0,-19.6,40.5,55.5,3,-9,-4,-7,-15.7,-16.5,-15.7,-16.5
RPOWER,Power - Misc,Small Cap,20.59,-9.5,-19.7,-28.0,59.4,73.1,1,-9,-4,-13,-12.6,-20.6,-12.6,-20.6
MAXIND,Financials - Misc,Small Cap,137.26,-9.9,-26.5,-20.3,40.0,59.4,6,-7,-2,-7,-18.2,-10.6,-18.2,-10.6
LLOYDSENT,Others,Small Cap,66.03,-11.4,-21.3,-19.4,22.0,31.5,7,-5,-1,-13,-16.1,-7.7,-16.1,-7.7
UJJIVANSFB,Financials - Private Bank,Small Cap,63.31,-8.5,-13.1,-13.1,14.4,14.4,2,-6,-1,-10,-10.2,3.2,-10.2,3.2
BIRLAMONEY,Financials - Broking,Small Cap,117.69,-9.8,-21.5,-20.7,34.6,61.3,3,-9,-4,-12,-13.0,-5.8,-13.0,-5.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.35,-9.4,-8.5,-12.7,41.6,76.1,1,-6,-4,-12,-6.2,-6.6,-6.2,-6.6
RTNINDIA,Power - Misc,Small Cap,26.62,-11.9,-21.0,-28.5,51.2,71.9,3,-9,-3,-12,-15.9,-16.0,-15.9,-16.0
MASKINVEST,Financials - Misc,Small Cap,147.84,-3.9,-6.8,-5.2,39.9,49.4,4,-5,-4,-3,0.3,7.8,0.3,7.8
MASFIN,Financials - NBFC,Small Cap,288.15,-5.6,-11.7,-15.2,19.7,31.9,3,-6,-4,-10,-6.8,-4.0,-6.8,-4.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,58.15,-12.0,-9.1,-0.4,15.6,57.9,2,-1,-1,-4,1.8,11.0,1.8,2.7
UNIVASTU,Engineering,Small Cap,138.11,-18.2,-22.8,-12.2,22.8,22.8,6,-3,-1,-7,0.1,12.0,0.1,12.0
BSL,Textile - Spinning/Yarn,Small Cap,118.0,-5.9,-11.3,-15.4,42.4,64.4,4,-9,-2,-4,-2.5,-2.9,-2.5,-2.9
RSWM,Textile - Spinning/Yarn,Small Cap,206.0,-7.8,-6.6,-4.0,13.4,44.0,1,-1,-2,-5,-0.1,8.2,-0.1,1.9
SAKSOFT,IT - Software/Consulting,Small Cap,139.15,-13.6,-22.7,-34.0,37.6,56.8,4,-8,-2,-12,-17.8,-11.8,-17.8,-11.8
MAPMYINDIA,IT - Product/Platform,Small Cap,871.9,-13.1,-27.1,-27.1,56.4,68.3,2,-6,-1,-12,-19.4,-8.3,-19.4,-8.3
LT,Infra - Construction,Large Cap,3831.8,-5.2,-6.5,-7.5,13.7,13.7,6,-3,-3,-13,-4.7,-2.7,-4.7,-2.7
MANYAVAR,Textile - Apparels,Mid Cap,548.65,-7.2,-8.1,0.6,22.2,63.7,0,-1,0,-6,0.3,22.3,0.3,8.9
ZENITHEXPO,Leather Products,Small Cap,196.0,-8.7,-17.3,-8.8,25.2,56.7,5,-5,-4,-11,-3.7,2.1,-3.7,2.1
BLS,Leisure - Misc,Small Cap,222.32,-7.4,-20.6,-20.1,38.1,57.4,4,-4,-4,-11,-12.9,-8.5,-12.9,-8.5
BSHSL,Agri - Seeds,Small Cap,86.49,-6.0,-5.8,-12.6,33.5,87.0,6,-3,-4,-5,-1.8,0.4,-1.8,0.4
LTF,Financials - NBFC,Mid Cap,295.15,-8.3,-10.6,-8.1,12.8,12.8,3,-9,-1,-13,-5.4,-1.9,-5.4,-1.9
RSYSTEMS,IT - Services,Small Cap,238.0,-6.7,-9.9,-11.2,45.4,60.3,4,-6,-4,-6,-3.3,1.1,-3.3,1.1
MANUGRAPH,Engineering,Small Cap,14.72,-5.9,-8.8,-6.1,37.2,78.8,1,-5,-3,-1,-2.6,4.1,-2.6,4.1
ZAGGLE,IT - Software/Consulting,Small Cap,175.75,-7.9,-17.4,-27.0,56.6,70.3,2,-9,-4,-13,-14.3,-11.2,-14.3,-11.2
BLSE,IT - Services,Small Cap,303.8,-7.4,-6.9,-7.3,8.3,28.3,3,-3,-1,-10,-3.8,10.0,-3.8,10.0
MANORG,Chemicals - Bulk,Small Cap,450.0,-13.1,-19.3,-22.1,29.1,65.4,0,-8,-4,-10,-12.6,-6.0,-12.6,-6.0
LTFOODS,Agri - Rice,Small Cap,411.75,-9.4,-7.4,-7.8,16.1,20.6,4,-2,-1,-6,-1.9,5.2,-1.9,5.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,423.75,-8.5,-13.5,-21.1,28.2,31.5,2,-9,-4,-13,-7.9,-13.5,-7.9,-13.5
BLKASHYAP,Real Estate,Small Cap,50.07,-15.3,-16.1,-12.6,21.5,58.5,2,-1,-4,-6,-8.6,0.0,-8.6,0.0
MARATHON,Real Estate,Small Cap,399.9,-12.2,-8.9,-15.0,41.0,48.0,3,-1,-4,-5,-1.8,-10.1,-1.8,-10.1
AEROFLEX,Metals - Iron & Steel,Small Cap,459.3,-18.9,-18.6,-12.6,21.4,21.4,5,-1,-1,-6,-10.9,1.8,-10.9,0.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.7,-8.9,-14.1,-23.1,60.5,91.9,1,-9,-4,-12,0.6,-2.7,0.6,-2.7
BLACKBUCK,Transport - Logistics,Small Cap,598.65,-4.5,-5.6,0.8,20.0,20.0,3,-3,0,-1,0.7,5.9,0.7,2.7
ULTRACEMCO,Infra - Cement,Large Cap,10768.0,-8.1,-11.0,-13.0,17.9,17.9,5,-6,-1,-13,-8.9,-5.5,-8.9,-5.5
RRKABEL,Power - Wiring,Small Cap,2357.7,-19.1,-19.3,-19.5,21.0,21.0,2,-3,-1,-11,-14.5,5.4,-14.5,5.4
MARUTI,Auto - PV/Trucks,Large Cap,12264.0,-9.1,-14.5,-14.9,29.4,29.4,4,-6,-1,-12,-11.2,-7.1,-11.2,-7.1
BLAL,Real Estate,Small Cap,160.39,-4.7,-17.7,-16.1,27.5,57.5,2,-9,-4,-13,-10.9,-10.7,-10.9,-10.7
LOTUSDEV,Residential Commercial Projects,Small Cap,203.5,-4.2,-2.8,-1.9,7.4,7.4,5,-1,-1,-1,6.2,17.8,6.2,10.6
BUILDPRO,Speciality Retail,Small Cap,1255.7,-3.6,-6.0,0.1,NA,9.0,0,-5,0,-4,5.3,6.2,5.3,2.3
MARKSANS,Healthcare - Pharma,Small Cap,309.5,-8.6,-8.2,-3.8,11.6,13.7,5,-4,-1,-6,-3.8,14.0,-3.8,14.0
UNIVCABLES,Power - Wiring,Small Cap,1348.0,-20.2,-22.3,-18.2,24.1,24.1,6,-2,-1,-11,-8.6,15.4,-8.6,15.4
SALSTEEL,Metals - Iron & Steel,Small Cap,68.04,-17.3,-17.0,-13.7,21.1,21.1,5,-1,-1,-10,-5.4,9.5,-5.4,9.5
MARKOLINES,Others,Small Cap,159.53,-9.3,-15.2,-11.9,16.8,16.8,0,-5,-2,-4,-8.2,-0.4,-8.2,-0.4
RSL,Metals - Iron & Steel,NA,173.04,-9.2,-9.0,-2.6,NA,10.2,0,-1,-1,-4,0.5,18.6,0.5,6.6
SALONA,Textile - Spinning/Yarn,Small Cap,251.0,-9.7,-8.1,-9.6,21.3,29.7,4,-3,-4,-12,-2.3,-5.6,-2.3,-5.6
BSOFT,IT - Software/Consulting,Small Cap,283.1,-4.4,-11.5,-24.3,40.3,67.2,5,-5,-4,-12,-6.8,-16.5,-6.8,-16.5
MARINE,Electronic - Equipment,Small Cap,363.95,-16.4,-15.8,-9.2,19.1,19.1,7,-2,-1,-9,-6.7,22.1,-6.7,22.1
BLISSGVS,Healthcare - Pharma,Small Cap,650.75,-8.8,-9.7,5.5,10.6,10.4,2,-1,0,-4,10.8,32.0,10.8,14.0
LOVABLE,Textile - Innerwear,Small Cap,71.44,-3.5,-15.0,-12.9,29.9,76.7,1,-9,-2,-12,0.5,3.1,0.5,3.1
MARICO,Agri - Edible Oil,Mid Cap,803.15,-4.3,-7.8,-7.8,9.7,9.7,7,-7,-2,-10,-5.0,0.1,-5.0,0.1
ARMANFIN,Financials - NBFC,Small Cap,1836.7,-10.3,-11.2,-7.3,14.9,31.5,6,-2,-1,-7,-6.3,5.9,-6.3,5.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,412.65,-4.9,-4.8,-2.7,22.7,59.8,2,-1,-1,-2,-1.6,6.2,-1.6,6.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.0,-1.8,-13.4,-18.6,24.5,24.5,5,-8,-3,-2,-3.9,-1.0,-3.9,-1.0
AEROENTER,Metals - Iron & Steel,Small Cap,110.11,-28.9,-25.3,-22.8,31.0,31.0,2,-2,-2,-5,-19.3,-7.6,-19.3,-7.6
EUROPRATIK,NA,NA,233.5,-11.9,-25.7,-23.5,40.1,40.1,0,-5,-2,-8,-22.3,-12.4,-22.3,-12.4
MMP,Metals - Misc,Small Cap,434.4,-7.7,-7.6,10.4,12.8,10.4,4,-1,0,-5,4.8,38.6,4.8,18.3
PAGEIND,Textile - Innerwear,Mid Cap,34660.0,-3.9,-18.7,-17.9,21.0,36.2,5,-6,-2,-6,-12.8,-8.9,-12.8,-8.9
AUTOIND,Auto - OEM Suppliers,Small Cap,77.27,-14.5,-21.4,-12.6,25.7,53.3,2,-5,-1,-7,-11.3,-5.5,-11.3,-5.5
OSWALGREEN,Financials - Misc,Small Cap,19.25,-8.2,-15.7,-30.5,54.7,72.1,2,-9,-4,-13,-8.5,-19.0,-8.5,-19.0
OSWALAGRO,Agri - Misc,Small Cap,33.97,-9.7,-17.9,-30.0,58.1,69.3,4,-9,-4,-11,-11.1,-21.0,-11.1,-21.0
AVADHSUGAR,Agri - Sugar,Small Cap,710.85,-15.5,-16.4,-16.9,19.7,19.7,4,-3,-1,-10,6.1,21.7,6.1,21.7
VINYLINDIA,Chemicals - Misc,Small Cap,214.89,-9.1,-18.1,-18.0,30.5,77.4,4,-9,-4,-12,-12.5,0.2,-12.5,0.2
PVRINOX,Media - Films,Small Cap,1224.1,-1.7,-1.1,1.4,4.7,44.7,3,-1,-1,-9,4.7,10.7,4.7,5.6
